,Date,"Flow, CFS"
1361,1999-09-23,
1362,1999-09-24,
1363,1999-09-25,
1364,1999-09-26,
1365,1999-09-27,
1366,1999-09-28,
1367,1999-09-29,
1368,1999-09-30,
1369,1999-10-01,31.4561563248463
1370,1999-10-02,33.58020443956085
1371,1999-10-03,57.450468234907795
1372,1999-10-04,59.321658125964106
1373,1999-10-05,57.3493275453314
1374,1999-10-06,57.65276261349556
1375,1999-10-07,59.72623821684928
1376,1999-10-08,59.018221739016674
1377,1999-10-09,57.501045267811016
1378,1999-10-10,55.22527377868865
1379,1999-10-11,51.93805743168493
1380,1999-10-12,51.88748482612545
1381,1999-10-13,58.51249568342197
1382,1999-10-14,76.66805533314569
1383,1999-10-15,94.72247448168987
1384,1999-10-16,88.14804009210367
1385,1999-10-17,86.93429454431472
1386,1999-10-18,76.36462290254805
1387,1999-10-19,69.43617622349677
1388,1999-10-20,63.62032554797077
1389,1999-10-21,59.119368834112045
1390,1999-10-22,58.76535503746615
1391,1999-10-23,61.293988141403815
1392,1999-10-24,61.04112501940767
1393,1999-10-25,65.99724092942878
1394,1999-10-26,136.90001489564943
1395,1999-10-27,141.70441911191438
1396,1999-10-28,114.09178269356384
1397,1999-10-29,87.64230932656878
1398,1999-10-30,68.72815767329064
1399,1999-10-31,61.597421702387116
1400,1999-11-01,62.811167250176155
1401,1999-11-02,78.23580525769978
1402,1999-11-03,385.3126240137468
1403,1999-11-04,818.2646030894174
1404,1999-11-05,996.280180687478
1405,1999-11-06,869.8486875125357
1406,1999-11-07,678.1785457885168
1407,1999-11-08,478.4167600457251
1408,1999-11-09,361.08834378418726
1409,1999-11-10,291.8038732257234
1410,1999-11-11,222.01370732047462
1411,1999-11-12,179.12814232758552
1412,1999-11-13,157.68536284550257
1413,1999-11-14,143.12045244437482
1414,1999-11-15,130.02214807546582
1415,1999-11-16,120.81793028408713
1416,1999-11-17,110.55169559446081
1417,1999-11-18,103.62324853861429
1418,1999-11-19,97.95912199108677
1419,1999-11-20,96.64423556532337
1420,1999-11-21,95.88564657613014
1421,1999-11-22,95.3293483859703
1422,1999-11-23,93.81217116117405
1423,1999-11-24,93.05358217198075
1424,1999-11-25,92.39613782871365
1425,1999-11-26,97.85797508438897
1426,1999-11-27,114.09177553445468
1427,1999-11-28,132.14620146531308
1428,1999-11-29,149.8466056868264
1429,1999-11-30,156.319903719981
1430,1999-12-01,139.22636134530146
1431,1999-12-02,141.19869286792186
1432,1999-12-03,217.96790641162153
1433,1999-12-04,414.99872416640176
1434,1999-12-05,661.4895804903623
1435,1999-12-06,2199.9079330142013
1436,1999-12-07,2761.263878462433
1437,1999-12-08,2093.705507685126
1438,1999-12-09,1496.9488984832267
1439,1999-12-10,975.039685975706
1440,1999-12-11,669.0754749038352
1441,1999-12-12,516.3462200556544
1442,1999-12-13,433.40716125633963
1443,1999-12-14,475.38240710331365
1444,1999-12-15,2236.320216552925
1445,1999-12-16,3454.108451415161
1446,1999-12-17,3256.875244894587
1447,1999-12-18,2371.854792669998
1448,1999-12-19,1552.578678312542
1449,1999-12-20,1006.3946663806247
1450,1999-12-21,748.4744371841672
1451,1999-12-22,616.9856891052066
1452,1999-12-23,531.0122592773097
1453,1999-12-24,475.38242518948385
1454,1999-12-25,434.9243256700985
1455,1999-12-26,399.523511198349
1456,1999-12-27,374.2372306495303
1457,1999-12-28,351.47955343782786
1458,1999-12-29,336.8134901012796
1459,1999-12-30,302.2218358113006
1460,1999-12-31,286.69605843298353
1461,2000-01-01,239.3095299439217
1462,2000-01-02,248.31144186445863
1463,2000-01-03,258.8811202885387
1464,2000-01-04,347.28201558993936
1465,2000-01-05,486.00266048792366
1466,2000-01-06,505.7259847572148
1467,2000-01-07,496.1171763246852
1468,2000-01-08,425.31554135246245
1469,2000-01-09,374.74295613993246
1470,2000-01-10,394.97199384217834
1471,2000-01-11,876.9288323207169
1472,2000-01-12,1062.0245426695128
1473,2000-01-13,973.5224974470534
1474,2000-01-14,722.1766996258217
1475,2000-01-15,618.5028655764116
1476,2000-01-16,501.68016877655305
1477,2000-01-17,405.0865036502165
1478,2000-01-18,321.1359998988209
1479,2000-01-19,275.620663561586
1480,2000-01-20,247.8057314458649
1481,2000-01-21,225.04805423416283
1482,2000-01-22,204.81901653191647
1483,2000-01-23,190.65868772885526
1484,2000-01-24,178.0155474544459
1485,2000-01-25,169.92392453620698
1486,2000-01-26,160.31513720420938
1487,2000-01-27,153.23496677395505
1488,2000-01-28,146.6605338915499
1489,2000-01-29,140.3389532040793
1490,2000-01-30,134.2702458120756
1491,2000-01-31,130.73016587208173
1492,2000-02-01,126.33035380414898
1493,2000-02-02,121.3742307350186
1494,2000-02-03,117.32842681180382
1495,2000-02-04,113.7883423502672
1496,2000-02-05,109.64139152035447
1497,2000-02-06,106.80932184107179
1498,2000-02-07,104.68527447994772
1499,2000-02-08,102.15664702793808
1500,2000-02-09,99.62801957592896
1501,2000-02-10,97.60511007841716
1502,2000-02-11,96.34079635241207
1503,2000-02-12,94.82361988120658
1504,2000-02-13,92.90186256552514
1505,2000-02-14,91.53640344000351
1506,2000-02-15,90.27208293168516
1507,2000-02-16,89.51349469608213
1508,2000-02-17,88.90662380616402
1509,2000-02-18,88.29975366983587
1510,2000-02-19,98.110840843952
1511,2000-02-20,219.485072332561
1512,2000-02-21,525.9550224594606
1513,2000-02-22,1039.8737649841637
1514,2000-02-23,1903.5526388918838
1515,2000-02-24,3438.936614358422
1516,2000-02-25,5891.707774871446
1517,2000-02-26,8587.227170777378
1518,2000-02-27,8865.376455762253
1519,2000-02-28,6210.3147132501745
1520,2000-02-29,4131.781235540937
1521,2000-03-01,2275.766877148956
1522,2000-03-02,1409.4583283564646
1523,2000-03-03,1016.0034868705983
1524,2000-03-04,778.3122652327709
1525,2000-03-05,642.2719756827481
1526,2000-03-06,544.1611461426521
1527,2000-03-07,471.8423286705004
1528,2000-03-08,421.77546894837235
1529,2000-03-09,388.39754438078336
1530,2000-03-10,354.5139063802397
1531,2000-03-11,320.6302744084188
1532,2000-03-12,301.9184011199317
1533,2000-03-13,288.7695323407589
1534,2000-03-14,288.26380082163394
1535,2000-03-15,323.6646333795535
1536,2000-03-16,412.16667860201295
1537,2000-03-17,541.6325247193663
1538,2000-03-18,540.6210797672861
1539,2000-03-19,468.8079636706426
1540,2000-03-20,420.25829247716683
1541,2000-03-21,406.6036740926986
1542,2000-03-22,413.1781235540937
1543,2000-03-23,400.02925477492033
1544,2000-03-24,373.2257736400033
1545,2000-03-25,352.9967238803101
1546,2000-03-26,327.2047057836436
1547,2000-03-27,338.33067862993215
1548,2000-03-28,484.9912034783965
1549,2000-03-29,515.3347811322976
1550,2000-03-30,464.76215974742723
1551,2000-03-31,393.45481737097265
1552,2000-04-01,335.8020451491989
1553,2000-04-02,296.35540866806383
1554,2000-04-03,271.06912811924565
1555,2000-04-04,269.2990768453925
1556,2000-04-05,324.17035284123216
1557,2000-04-06,379.80021104395104
1558,2000-04-07,392.94906776567694
1559,2000-04-08,403.0636137460556
1560,2000-04-09,490.55419593026414
1561,2000-04-10,577.5390646815182
1562,2000-04-11,567.9302803638817
1563,2000-04-12,488.5313060261036
1564,2000-04-13,414.6953120827462
1565,2000-04-14,364.6284161882773
1566,2000-04-15,326.1932548028394
1567,2000-04-16,302.4241386677805
1568,2000-04-17,308.99855798555853
1569,2000-04-18,387.38608737125634
1570,2000-04-19,406.60367409269884
1571,2000-04-20,1630.4605726386926
1572,2000-04-21,8784.460184378802
1573,2000-04-22,11935.132955714524
1574,2000-04-23,8293.905952276195
1575,2000-04-24,5057.2597269976795
1576,2000-04-25,2619.6605000009663
1577,2000-04-26,1396.8151549240768
1578,2000-04-27,914.35257889769
1579,2000-04-28,678.6842712789172
1580,2000-04-29,543.1496831044021
1581,2000-04-30,450.6018460161737
1582,2000-05-01,405.5922231118946
1583,2000-05-02,435.93578267962545
1584,2000-05-03,418.2353724293888
1585,2000-05-04,381.8231190342825
1586,2000-05-05,345.41084152428215
1587,2000-05-06,306.9756560239508
1588,2000-05-07,279.160735965676
1589,2000-05-08,260.0442991652933
1590,2000-05-09,262.47177066752005
1591,2000-05-10,1196.0419061430346
1592,2000-05-11,2017.8466117801609
1593,2000-05-12,1709.3538456009617
1594,2000-05-13,1200.0877100662515
1595,2000-05-14,861.2513180033659
1596,2000-05-15,664.0182079423698
1597,2000-05-16,498.64580377669444
1598,2000-05-17,393.45481134224923
1599,2000-05-18,413.68384904449516
1600,2000-05-19,2022.9038907990719
1601,2000-05-20,3833.402834480415
1602,2000-05-21,3332.734140799557
1603,2000-05-22,2154.39266299293
1604,2000-05-23,1243.5801263557062
1605,2000-05-24,1050.3928443328225
1606,2000-05-25,1569.7733691010985
1607,2000-05-26,1008.4175683422291
1608,2000-05-27,638.2261958744263
1609,2000-05-28,471.84234072794715
1610,2000-05-29,384.8574599192466
1611,2000-05-30,325.1817977933124
1612,2000-05-31,282.70081439848985
1613,2000-06-01,254.3801628210897
1614,2000-06-02,229.29616101385793
1615,2000-06-03,209.01653930799682
1616,2000-06-04,191.568994817323
1617,2000-06-05,180.39245002486672
1618,2000-06-06,181.6062008477889
1619,2000-06-07,171.3905290612451
1620,2000-06-08,156.52218396874832
1621,2000-06-09,144.83992272897515
1622,2000-06-10,132.19677190430022
1623,2000-06-11,124.76259332932844
1624,2000-06-12,496.06661945032585
1625,2000-06-13,2413.830141005269
1626,2000-06-14,3767.6584966132723
1627,2000-06-15,4880.255636552762
1628,2000-06-16,4875.198261074273
1629,2000-06-17,2801.721869464801
1630,2000-06-18,1690.6419180539624
1631,2000-06-19,1222.3396316439328
1632,2000-06-20,940.6503043985898
1633,2000-06-21,731.2797343381636
1634,2000-06-22,553.2642351135037
1635,2000-06-23,445.03885356430635
1636,2000-06-24,371.70858511135077
1637,2000-06-25,1201.6049227097994
1638,2000-06-26,2483.114448788197
1639,2000-06-27,3312.5051211834802
1640,2000-06-28,3049.5276732553466
1641,2000-06-29,1714.4110763900865
1642,2000-06-30,923.9613511578822
1643,2000-07-01,811.6902078865307
1644,2000-07-02,649.857858038778
1645,2000-07-03,1102.9883676793004
1646,2000-07-04,1447.8934656270087
1647,2000-07-05,1010.4404944187323
1648,2000-07-06,585.6306845853953
1649,2000-07-07,395.9834327655352
1650,2000-07-08,303.4355956773076
1651,2000-07-09,266.51759267690517
1652,2000-07-10,391.8364759068994
1653,2000-07-11,606.8711551822748
1654,2000-07-12,541.6325186906428
1655,2000-07-13,410.6495021308073
1656,2000-07-14,401.5464252174031
1657,2000-07-15,1142.9406995072204
1658,2000-07-16,900.6979544844995
1659,2000-07-17,679.6956860873818
1660,2000-07-18,437.45295915083113
1661,2000-07-19,291.29815376404474
1662,2000-07-20,220.5976687128814
1663,2000-07-21,184.94398848156914
1664,2000-07-22,160.97258154747666
1665,2000-07-23,143.98018758667524
1666,2000-07-24,131.58989950720107
1667,2000-07-25,120.41335170038265
1668,2000-07-26,110.85513179301032
1669,2000-07-27,108.17478548813564
1670,2000-07-28,95.37992183931891
1671,2000-07-29,340.3535866202632
1672,2000-07-30,781.3466422900793
1673,2000-07-31,1010.4404944187303
1674,2000-08-01,1000.3260087255863
1675,2000-08-02,1153.5609167194914
1676,2000-08-03,1837.3024790747668
1677,2000-08-04,1197.0534053536262
1678,2000-08-05,678.684247164023
1679,2000-08-06,448.0732065067176
1680,2000-08-07,265.5061356673782
1681,2000-08-08,216.45072089733048
1682,2000-08-09,200.21691215777005
1683,2000-08-10,377.67615011819964
1684,2000-08-11,318.00048799226533
1685,2000-08-12,470.8308897471435
1686,2000-08-13,472.8537917087512
1687,2000-08-14,369.17995765934114
1688,2000-08-15,304.85160715564587
1689,2000-08-16,252.05382918247489
1690,2000-08-17,182.8199411204451
1691,2000-08-18,149.39144762104985
1692,2000-08-19,131.8933311842078
1693,2000-08-20,116.97441565272423
1694,2000-08-21,107.41619574535193
1695,2000-08-22,100.43717598974749
1696,2000-08-23,103.11752304821226
1697,2000-08-24,101.54977312365787
1698,2000-08-25,98.56599137382428
1699,2000-08-26,94.11560585254296
1700,2000-08-27,91.63754431797797
1701,2000-08-28,92.24441972943896
1702,2000-08-29,104.4829882024574
1703,2000-08-30,101.85320969900286
1704,2000-08-31,96.44194062154286
1705,2000-09-01,91.03067757280684
1706,2000-09-02,85.92284394030611
1707,2000-09-03,81.52302697403556
1708,2000-09-04,78.69096370027185
1709,2000-09-05,74.44286294930008
1710,2000-09-06,70.85221143993337
1711,2000-09-07,68.12128753696229
1712,2000-09-08,69.1833108407291
1713,2000-09-09,73.12797539315143
1714,2000-09-10,75.10030465500088
1715,2000-09-11,80.00584899564905
1716,2000-09-12,89.46292651786638
1717,2000-09-13,84.60795487697649
1718,2000-09-14,77.27492773024503
1719,2000-09-15,91.03067644242107
1720,2000-09-16,135.68628291248805
1721,2000-09-17,241.2312940419168
1722,2000-09-18,474.3709681799569
1723,2000-09-19,452.11902248737977
1724,2000-09-20,256.40306478269736
1725,2000-09-21,190.15297128153802
1726,2000-09-22,178.36954504889758
1727,2000-09-23,473.865230632108
1728,2000-09-24,2508.4007474231908
1729,2000-09-25,4323.957066583016
1730,2000-09-26,4915.65658968515
1731,2000-09-27,3261.932523913503
1732,2000-09-28,1350.2883856922074
1733,2000-09-29,577.5390526240709
1734,2000-09-30,363.11125177451834
1735,2000-10-01,262.45357437676404
1736,2000-10-02,221.06478561559925
1737,2000-10-03,189.365852718734
1738,2000-10-04,198.90961499647258
1739,2000-10-05,264.8882120828078
1740,2000-10-06,317.4762901766601
1741,2000-10-07,339.38800050795436
1742,2000-10-08,296.53844421517664
1743,2000-10-09,321.85863920846367
1744,2000-10-10,395.38460389614266
1745,2000-10-11,557.0443130708012
1746,2000-10-12,572.1390424688684
1747,2000-10-13,446.5119202630016
1748,2000-10-14,344.7442023003273
1749,2000-10-15,277.54830957945114
1750,2000-10-16,238.5941527197103
1751,2000-10-17,216.1955160081316
1752,2000-10-18,201.68510291010205
1753,2000-10-19,189.4145389716797
1754,2000-10-20,177.7282913332955
1755,2000-10-21,163.46134432771882
1756,2000-10-22,156.44958935960605
1757,2000-10-23,153.381952002888
1758,2000-10-24,157.71560897712465
1759,2000-10-25,170.96001696918614
1760,2000-10-26,179.38384741134598
1761,2000-10-27,188.3433020959774
1762,2000-10-28,193.16387964587852
1763,2000-10-29,180.8933186097664
1764,2000-10-30,175.58581758189084
1765,2000-10-31,173.4433438304861
1766,2000-11-01,166.23682933903783
1767,2000-11-02,155.1835813513275
1768,2000-11-03,148.61007521748368
1769,2000-11-04,141.30617370859264
1770,2000-11-05,137.65422440530162
1771,2000-11-06,136.2908293795806
1772,2000-11-07,136.14474304879576
1773,2000-11-08,136.1934380086722
1774,2000-11-09,137.2159871802736
1775,2000-11-10,160.58847520126682
1776,2000-11-11,214.73473976958766
1777,2000-11-12,326.19230198732066
1778,2000-11-13,352.0481154184592
1779,2000-11-14,330.6233314674492
1780,2000-11-15,294.5907386940376
1781,2000-11-16,266.5437536493075
1782,2000-11-17,246.8719215007221
1783,2000-11-18,226.12882925795282
1784,2000-11-19,210.4010915022811
1785,2000-11-20,199.20177314649175
1786,2000-11-21,189.51192308681286
1787,2000-11-22,169.93746924873992
1788,2000-11-23,158.98161263193757
1789,2000-11-24,153.38195780750843
1790,2000-11-25,147.49013612612939
1791,2000-11-26,178.89691812875088
1792,2000-11-27,206.79782990309195
1793,2000-11-28,507.3290794337643
1794,2000-11-29,532.0649711874112
1795,2000-11-30,564.8351583738382
1796,2000-12-01,501.0477445103354
1797,2000-12-02,454.78968033708253
1798,2000-12-03,415.34860290167717
1799,2000-12-04,316.50243741609074
1800,2000-12-05,270.24440226593964
1801,2000-12-06,238.59415852433062
1802,2000-12-07,209.3785466841452
1803,2000-12-08,188.44068621111026
1804,2000-12-09,170.91132200930934
1805,2000-12-10,156.7904453718115
1806,2000-12-11,140.72186031086477
1807,2000-12-12,132.44410023678338
1808,2000-12-13,125.62712220586671
1809,2000-12-14,126.99052303620856
1810,2000-12-15,129.52253905276478
1811,2000-12-16,361.78664882877433
1812,2000-12-17,1772.4136959670725
1813,2000-12-18,3374.402996305115
1814,2000-12-19,3773.68304607126
1815,2000-12-20,3471.7883652359856
1816,2000-12-21,2970.253752391572
1817,2000-12-22,1923.3610363847065
1818,2000-12-23,1168.6244271704545
1819,2000-12-24,930.0302686461237
1820,2000-12-25,730.390266981534
1821,2000-12-26,613.5278196207925
1822,2000-12-27,550.2273553560558
1823,2000-12-28,506.4039230842265
1824,2000-12-29,477.18831704866125
1825,2000-12-30,452.8419632067028
1826,2000-12-31,438.23417179816107
1827,2001-01-01,426.06098907256165
1828,2001-01-02,416.32244985762605
1829,2001-01-03,406.58392225193177
1830,2001-01-04,397.332315221901
1831,2001-01-05,394.4107337217119
1832,2001-01-06,392.949960385478
1833,2001-01-07,393.4368867657624
1834,2001-01-08,384.67221192063744
1835,2001-01-09,377.3683162163667
1836,2001-01-10,371.03824424956383
1837,2001-01-11,367.629765392191
1838,2001-01-12,365.195133490767
1839,2001-01-13,365.195133490767
1840,2001-01-14,370.0643972936144
1841,2001-01-15,418.7570933682903
1842,2001-01-16,667.0897678890755
1843,2001-01-17,876.4683203778409
1844,2001-01-18,1256.271222058666
1845,2001-01-19,1378.002979659222
1846,2001-01-20,1231.924926262915
1847,2001-01-21,1003.0693185627573
1848,2001-01-22,832.6449229337355
1849,2001-01-23,730.390266981534
1850,2001-01-24,637.8741734627505
1851,2001-01-25,579.4429613916207
1852,2001-01-26,535.6195291197918
1853,2001-01-27,499.10001577071495
1854,2001-01-28,476.21446428809196
1855,2001-01-29,501.5346360628982
1856,2001-01-30,559.9658481340281
1857,2001-01-31,788.8214790526645
1858,2001-02-01,2483.326907737216
1859,2001-02-02,3165.024490253314
1860,2001-02-03,3018.9464368570075
1861,2001-02-04,2473.588333694556
1862,2001-02-05,1801.6293252211171
1863,2001-02-06,1397.4800813075738
1864,2001-02-07,1207.5785608117153
1865,2001-02-08,1095.5854469092658
1866,2001-02-09,3082.246889512501
1867,2001-02-10,10809.775951326705
1868,2001-02-11,16458.127349317234
1869,2001-02-12,13098.332121202178
1870,2001-02-13,6875.406897921227
1871,2001-02-14,4445.642054544698
1872,2001-02-15,2717.051802458701
1873,2001-02-16,1777.2829829883995
1874,2001-02-17,1192.9707694031722
1875,2001-02-18,856.9912419479705
1876,2001-02-19,706.0439247488163
1877,2001-02-20,628.1356226385753
1878,2001-02-21,559.9658945709908
1879,2001-02-22,525.8809899048566
1880,2001-02-23,542.9234480425439
1881,2001-02-24,580.4168025429498
1882,2001-02-25,1903.883981173316
1883,2001-02-26,5453.580474380937
1884,2001-02-27,7123.7398858915085
1885,2001-02-28,5385.41101332589
1886,2001-03-01,3462.0498840672553
1887,2001-03-02,1801.6293252211171
1888,2001-03-03,1245.558888129366
1889,2001-03-04,1065.8828796656908
1890,2001-03-05,1014.7555516895919
1891,2001-03-06,904.7100736528348
1892,2001-03-07,754.7366092142537
1893,2001-03-08,645.1780923855016
1894,2001-03-09,590.1553417578846
1895,2001-03-10,593.0769000395929
1896,2001-03-11,711.8870413122314
1897,2001-03-12,934.899555667454
1898,2001-03-13,1563.0351899152665
1899,2001-03-14,2780.3522086772277
1900,2001-03-15,2809.5678379312785
1901,2001-03-16,2527.150212307396
1902,2001-03-17,2084.0469044080387
1903,2001-03-18,1559.6267168625138
1904,2001-03-19,1426.6956873431393
1905,2001-03-20,1804.0639687317805
1906,2001-03-21,2062.135205685983
1907,2001-03-22,1723.234143167556
1908,2001-03-23,1412.087895934597
1909,2001-03-24,1211.9609562804824
1910,2001-03-25,1022.5463969926276
1911,2001-03-26,856.5043155676857
1912,2001-03-27,729.9033638197292
1913,2001-03-28,634.4657004099969
1914,2001-03-29,594.5376791804472
1915,2001-03-30,600.3808073531045
1916,2001-03-31,585.7730043353221
1917,2001-04-01,556.557398299757
1918,2001-04-02,523.4463580034327
1919,2001-04-03,528.3156218062801
1920,2001-04-04,623.2663704449683
1921,2001-04-05,587.7206866379797
1922,2001-04-06,583.3383492154168
1923,2001-04-07,741.5895621188432
1924,2001-04-08,1167.1636828573246
1925,2001-04-09,1434.4864862092115
1926,2001-04-10,1351.7089319053634
1927,2001-04-11,1099.9677262856214
1928,2001-04-12,1059.55282511275
1929,2001-04-13,1270.8790599041733
1930,2001-04-14,1004.5300396574072
1931,2001-04-15,778.5960250666848
1932,2001-04-16,658.3251046531926
1933,2001-04-17,583.3383724338981
1934,2001-04-18,531.724118077514
1935,2001-04-19,490.82224408739296
1936,2001-04-20,456.7373858582216
1937,2001-04-21,873.5467853146123
1938,2001-04-22,2580.7122302311204
1939,2001-04-23,2356.7259095522945
1940,2001-04-24,1509.4732184285035
1941,2001-04-25,1008.4254971366485
1942,2001-04-26,714.3216964321367
1943,2001-04-27,561.9136000921294
1944,2001-04-28,470.8582624957191
1945,2001-04-29,404.63620512155205
1946,2001-04-30,362.7604899801028
1947,2001-05-01,332.0841106083039
1948,2001-05-02,310.6593208526741
1949,2001-05-03,290.69532184713916
1950,2001-05-04,265.27775144564947
1951,2001-05-05,253.83496119278712
1952,2001-05-06,237.37684547592917
1953,2001-05-07,223.10987525187105
1954,2001-05-08,219.7987747050108
1955,2001-05-09,218.38668762172279
1956,2001-05-10,213.51742091656536
1957,2001-05-11,219.0196901747069
1958,2001-05-12,229.78078001239868
1959,2001-05-13,220.77263036789032
1960,2001-05-14,219.36053747998253
1961,2001-05-15,206.55437251756987
1962,2001-05-16,198.1305333684791
1963,2001-05-17,185.5191250270921
1964,2001-05-18,178.65346074322895
1965,2001-05-19,171.39824403612906
1966,2001-05-20,162.14664135956406
1967,2001-05-21,161.17278859899463
1968,2001-05-22,206.55436381063961
1969,2001-05-23,293.22733786369565
1970,2001-05-24,391.0022664735797
1971,2001-05-25,388.5676229629155
1972,2001-05-26,335.4925952702971
1973,2001-05-27,360.8128018728249
1974,2001-05-28,613.5278138161701
1975,2001-05-29,1028.3894671190844
1976,2001-05-30,767.8836330911821
1977,2001-05-31,534.1587499789374
1978,2001-06-01,409.50546892439934
1979,2001-06-02,374.9336669010822
1980,2001-06-03,466.96282823495994
1981,2001-06-04,546.8188474755813
1982,2001-06-05,478.1621581999903
1983,2001-06-06,393.92381314604734
1984,2001-06-07,323.80635633884293
1985,2001-06-08,271.2182608311292
1986,2001-06-09,228.8556135047753
1987,2001-06-10,205.97005621753203
1988,2001-06-11,621.8055564763919
1989,2001-06-12,1709.1132433115731
1990,2001-06-13,1553.296662309574
1991,2001-06-14,848.2265671028456
1992,2001-06-15,473.77980916818717
1993,2001-06-16,343.2834231594727
1994,2001-06-17,266.8359176039468
1995,2001-06-18,219.60400647474515
1996,2001-06-19,189.4145476786106
1997,2001-06-20,170.91132491161977
1998,2001-06-21,158.88422706564958
1999,2001-06-22,160.29631414893743
2000,2001-06-23,191.36225029743912
2001,2001-06-24,230.41378256538243
2002,2001-06-25,198.6661489040205
2003,2001-06-26,158.00776422483352
2004,2001-06-27,131.4702445739039
2005,2001-06-28,113.35656987668531
2006,2001-06-29,100.35562072130129
2007,2001-06-30,95.53504752486522
2008,2001-07-01,83.65403310737004
2009,2001-07-02,78.6873793847696
2010,2001-07-03,73.0390252469983
2011,2001-07-04,77.66483166432366
2012,2001-07-05,247.6022958340208
2013,2001-07-06,187.1259904987312
2014,2001-07-07,160.73455137396581
2015,2001-07-08,137.84899408672243
2016,2001-07-09,110.24023465778048
2017,2001-07-10,90.90924400984993
2018,2001-07-11,77.03182475787409
2019,2001-07-12,68.02368236914172
2020,2001-07-13,62.424021014514274
2021,2001-07-14,57.50605753553622
2022,2001-07-15,55.12011805446764
2023,2001-07-16,53.22110350252902
2024,2001-07-17,50.7377777295951
2025,2001-07-18,48.74137616021325
2026,2001-07-19,46.939748625717506
2027,2001-07-20,45.86850739654992
2028,2001-07-21,44.943346512152544
2029,2001-07-22,46.30674280763454
2030,2001-07-23,57.5547514070467
2031,2001-07-24,82.14455610432901
2032,2001-07-25,62.91094812037653
