"","day","month","year","flow","hyear","baseflow"
"679",9,11,1997,369,1997,369
"680",10,11,1997,370,1997,363.090909090909
"681",11,11,1997,364,1997,357.181818181818
"682",12,11,1997,363,1997,351.272727272727
"683",13,11,1997,348,1997,345.363636363636
"684",14,11,1997,344,1997,339.454545454545
"685",15,11,1997,392,1997,333.545454545455
"686",16,11,1997,458,1997,327.636363636364
"687",17,11,1997,403,1997,321.727272727273
"688",18,11,1997,371,1997,315.818181818182
"689",19,11,1997,348,1997,309.909090909091
"690",20,11,1997,304,1997,304
"691",21,11,1997,345,1997,309.4
"692",22,11,1997,419,1997,314.8
"693",23,11,1997,381,1997,320.2
"694",24,11,1997,343,1997,325.6
"695",25,11,1997,331,1997,331
"696",26,11,1997,316,1997,316
"697",27,11,1997,312,1997,309
"698",28,11,1997,298,1997,298
"699",29,11,1997,301,1997,294.2
"700",30,11,1997,460,1997,290.4
"701",1,12,1997,361,1997,286.6
"702",2,12,1997,307,1997,282.8
"703",3,12,1997,279,1997,279
"704",4,12,1997,458,1997,282.833333333333
"705",5,12,1997,336,1997,286.666666666667
"706",6,12,1997,356,1997,290.5
"707",7,12,1997,389,1997,294.333333333333
"708",8,12,1997,341,1997,298.166666666667
"709",9,12,1997,330,1997,302
"710",10,12,1997,338,1997,305.833333333333
"711",11,12,1997,403,1997,309.666666666667
"712",12,12,1997,421,1997,313.5
"713",13,12,1997,359,1997,317.333333333333
"714",14,12,1997,335,1997,321.166666666667
"715",15,12,1997,325,1997,325
"716",16,12,1997,352,1997,352
"717",17,12,1997,397,1997,346.2
"718",18,12,1997,386,1997,340.4
"719",19,12,1997,367,1997,334.6
"720",20,12,1997,364,1997,328.8
"721",21,12,1997,323,1997,323
"722",22,12,1997,327,1997,327
"723",23,12,1997,605,1997,332.076923076923
"724",24,12,1997,454,1997,336.615384615385
"725",25,12,1997,1560,1997,341.153846153846
"726",26,12,1997,1170,1997,345.692307692308
"727",27,12,1997,1020,1997,350.230769230769
"728",28,12,1997,743,1997,354.769230769231
"729",29,12,1997,571,1997,359.307692307692
"730",30,12,1997,518,1997,363.846153846154
"731",31,12,1997,395,1997,368.384615384615
"732",1,1,1998,393,1998,372.923076923077
"733",2,1,1998,414,1998,377.461538461538
"734",3,1,1998,382,1998,382
"735",4,1,1998,702,1998,402.181818181818
"736",5,1,1998,847,1998,422.363636363636
"737",6,1,1998,2150,1998,442.545454545455
"738",7,1,1998,2230,1998,462.727272727273
"739",8,1,1998,3820,1998,482.909090909091
"740",9,1,1998,3690,1998,503.090909090909
"741",10,1,1998,2740,1998,523.272727272727
"742",11,1,1998,1860,1998,543.454545454545
"743",12,1,1998,1100,1998,563.636363636364
"744",13,1,1998,852,1998,583.818181818182
"745",14,1,1998,604,1998,604
"746",15,1,1998,674,1998,589.125
"747",16,1,1998,677,1998,574.25
"748",17,1,1998,614,1998,559.375
"749",18,1,1998,572,1998,544.5
"750",19,1,1998,573,1998,529.625
"751",20,1,1998,547,1998,514.75
"752",21,1,1998,493,1998,493
"753",22,1,1998,485,1998,485
"754",23,1,1998,525,1998,488.75
"755",24,1,1998,561,1998,492.5
"756",25,1,1998,522,1998,496.25
"757",26,1,1998,500,1998,500
"758",27,1,1998,511,1998,493.615384615385
"759",28,1,1998,513,1998,487.230769230769
"760",29,1,1998,545,1998,480.846153846154
"761",30,1,1998,563,1998,474.461538461538
"762",31,1,1998,513,1998,468.076923076923
"763",1,2,1998,521,1998,461.692307692308
"764",2,2,1998,572,1998,455.307692307692
"765",3,2,1998,589,1998,448.923076923077
"766",4,2,1998,519,1998,442.538461538462
"767",5,2,1998,454,1998,436.153846153846
"768",6,2,1998,424,1998,424
"769",7,2,1998,424,1998,423.384615384615
"770",8,2,1998,417,1998,417
"771",9,2,1998,414,1998,414
"772",10,2,1998,414,1998,414
"773",11,2,1998,497,1998,440.88
"774",12,2,1998,1270,1998,454.32
"775",13,2,1998,1140,1998,467.76
"776",14,2,1998,1020,1998,481.2
"777",15,2,1998,761,1998,494.64
"778",16,2,1998,618,1998,508.08
"779",17,2,1998,1830,1998,521.52
"780",18,2,1998,8480,1998,534.96
"781",19,2,1998,7240,1998,548.4
"782",20,2,1998,4170,1998,561.84
"783",21,2,1998,2710,1998,575.28
"784",22,2,1998,2100,1998,588.72
"785",23,2,1998,1670,1998,602.16
"786",24,2,1998,1420,1998,615.6
"787",25,2,1998,1030,1998,629.04
"788",26,2,1998,1000,1998,642.48
"789",27,2,1998,1050,1998,655.92
"790",28,2,1998,1050,1998,669.36
"791",1,3,1998,950,1998,682.8
"792",2,3,1998,1000,1998,696.24
"793",3,3,1998,900,1998,709.68
"794",4,3,1998,900,1998,723.12
"795",5,3,1998,850,1998,736.56
"796",6,3,1998,750,1998,750
"797",7,3,1998,750,1998,750
"798",8,3,1998,1000,1998,777.272727272727
"799",9,3,1998,4120,1998,790.909090909091
"800",10,3,1998,5520,1998,804.545454545455
"801",11,3,1998,3170,1998,818.181818181818
"802",12,3,1998,1430,1998,831.818181818182
"803",13,3,1998,1100,1998,845.454545454545
"804",14,3,1998,1000,1998,859.090909090909
"805",15,3,1998,960,1998,872.727272727273
"806",16,3,1998,920,1998,886.363636363636
"807",17,3,1998,900,1998,900
"808",18,3,1998,1420,1998,915.384615384615
"809",19,3,1998,2740,1998,930.769230769231
"810",20,3,1998,3020,1998,946.153846153846
"811",21,3,1998,2660,1998,961.538461538462
"812",22,3,1998,2190,1998,976.923076923077
"813",23,3,1998,1840,1998,992.307692307692
"814",24,3,1998,1590,1998,1007.69230769231
"815",25,3,1998,1480,1998,1023.07692307692
"816",26,3,1998,1600,1998,1038.46153846154
"817",27,3,1998,1270,1998,1053.84615384615
"818",28,3,1998,1220,1998,1069.23076923077
"819",29,3,1998,1250,1998,1084.61538461538
"820",30,3,1998,1100,1998,1100
"821",31,3,1998,1040,1998,1040
"822",1,4,1998,1320,1998,1048.25
"823",2,4,1998,1410,1998,1022.375
"824",3,4,1998,1260,1998,996.5
"825",4,4,1998,1110,1998,970.625
"826",5,4,1998,1010,1998,944.75
"827",6,4,1998,948,1998,918.875
"828",7,4,1998,893,1998,893
"829",8,4,1998,930,1998,873.176470588235
"830",9,4,1998,1400,1998,853.352941176471
"831",10,4,1998,2840,1998,833.529411764706
"832",11,4,1998,1750,1998,813.705882352941
"833",12,4,1998,1310,1998,793.882352941176
"834",13,4,1998,1050,1998,774.058823529412
"835",14,4,1998,1120,1998,754.235294117647
"836",15,4,1998,1200,1998,734.411764705882
"837",16,4,1998,974,1998,714.588235294118
"838",17,4,1998,931,1998,694.764705882353
"839",18,4,1998,803,1998,674.941176470588
"840",19,4,1998,716,1998,655.117647058824
"841",20,4,1998,712,1998,635.294117647059
"842",21,4,1998,653,1998,615.470588235294
"843",22,4,1998,622,1998,595.64705882353
"844",23,4,1998,577,1998,575.823529411765
"845",24,4,1998,556,1998,556
"846",25,4,1998,540,1998,540
"847",26,4,1998,851,1998,537.6
"848",27,4,1998,806,1998,528.4
"849",28,4,1998,573,1998,519.2
"850",29,4,1998,510,1998,510
"851",30,4,1998,485,1998,485
"852",1,5,1998,981,1998,473.125
"853",2,5,1998,1320,1998,461.25
"854",3,5,1998,1850,1998,449.375
"855",4,5,1998,1260,1998,437.5
"856",5,5,1998,1000,1998,425.625
"857",6,5,1998,817,1998,413.75
"858",7,5,1998,724,1998,401.875
"859",8,5,1998,781,1998,390
"860",9,5,1998,771,1998,378.125
"861",10,5,1998,606,1998,366.25
"862",11,5,1998,545,1998,354.375
"863",12,5,1998,480,1998,342.5
"864",13,5,1998,430,1998,330.625
"865",14,5,1998,400,1998,318.75
"866",15,5,1998,370,1998,306.875
"867",16,5,1998,340,1998,295
"868",17,5,1998,310,1998,283.125
"869",18,5,1998,280,1998,271.25
"870",19,5,1998,260,1998,259.375
"871",20,5,1998,245,1998,245
"872",21,5,1998,230,1998,230
"873",22,5,1998,220,1998,220
"874",23,5,1998,210,1998,210
"875",24,5,1998,200,1998,200
"876",25,5,1998,220,1998,196.25
"877",26,5,1998,200,1998,192.5
"878",27,5,1998,190,1998,188.75
"879",28,5,1998,185,1998,185
"880",29,5,1998,185,1998,181.5
"881",30,5,1998,185,1998,178
"882",31,5,1998,524,1998,174.5
"883",1,6,1998,347,1998,171
"884",2,6,1998,223,1998,167.5
"885",3,6,1998,190,1998,164
"886",4,6,1998,180,1998,160.5
"887",5,6,1998,170,1998,157
"888",6,6,1998,160,1998,153.5
"889",7,6,1998,150,1998,150
"890",8,6,1998,150,1998,150
"891",9,6,1998,160,1998,160
"892",10,6,1998,188,1998,160.230769230769
"893",11,6,1998,184,1998,160.461538461538
"894",12,6,1998,340,1998,160.692307692308
"895",13,6,1998,250,1998,160.923076923077
"896",14,6,1998,250,1998,161.153846153846
"897",15,6,1998,225,1998,161.384615384615
"898",16,6,1998,225,1998,161.615384615385
"899",17,6,1998,450,1998,161.846153846154
"900",18,6,1998,197,1998,162.076923076923
"901",19,6,1998,184,1998,162.307692307692
"902",20,6,1998,179,1998,162.538461538462
"903",21,6,1998,178,1998,162.769230769231
"904",22,6,1998,163,1998,163
"905",23,6,1998,380,1998,160.909090909091
"906",24,6,1998,200,1998,158.818181818182
"907",25,6,1998,172,1998,156.727272727273
"908",26,6,1998,167,1998,154.636363636364
"909",27,6,1998,340,1998,152.545454545455
"910",28,6,1998,280,1998,150.454545454545
"911",29,6,1998,181,1998,148.363636363636
"912",30,6,1998,230,1998,146.272727272727
"913",1,7,1998,230,1998,144.181818181818
"914",2,7,1998,160,1998,142.090909090909
"915",3,7,1998,140,1998,140
"916",4,7,1998,260,1998,140
"917",5,7,1998,188,1998,140
"918",6,7,1998,140,1998,140
"919",7,7,1998,145,1998,142.142857142857
"920",8,7,1998,1070,1998,144.285714285714
"921",9,7,1998,296,1998,146.428571428571
"922",10,7,1998,194,1998,148.571428571429
"923",11,7,1998,175,1998,150.714285714286
"924",12,7,1998,160,1998,152.857142857143
"925",13,7,1998,155,1998,155
"926",14,7,1998,150,1998,150
"927",15,7,1998,192,1998,149
"928",16,7,1998,241,1998,146
"929",17,7,1998,172,1998,143
"930",18,7,1998,140,1998,140
"931",19,7,1998,150,1998,137.666666666667
"932",20,7,1998,160,1998,135.333333333333
"933",21,7,1998,217,1998,133
"934",22,7,1998,638,1998,130.666666666667
"935",23,7,1998,252,1998,128.333333333333
"936",24,7,1998,185,1998,126
"937",25,7,1998,165,1998,123.666666666667
"938",26,7,1998,145,1998,121.333333333333
"939",27,7,1998,130,1998,119
"940",28,7,1998,125,1998,116.666666666667
"941",29,7,1998,120,1998,114.333333333333
"942",30,7,1998,115,1998,112
"943",31,7,1998,115,1998,109.666666666667
"944",1,8,1998,110,1998,107.333333333333
"945",2,8,1998,105,1998,105
"946",3,8,1998,110,1998,110
"947",4,8,1998,110,1998,110
"948",5,8,1998,212,1998,112.857142857143
"949",6,8,1998,2350,1998,114.285714285714
"950",7,8,1998,2950,1998,115.714285714286
"951",8,8,1998,800,1998,117.142857142857
"952",9,8,1998,900,1998,118.571428571429
"953",10,8,1998,1420,1998,120
"954",11,8,1998,573,1998,121.428571428571
"955",12,8,1998,383,1998,122.857142857143
"956",13,8,1998,300,1998,124.285714285714
"957",14,8,1998,300,1998,125.714285714286
"958",15,8,1998,310,1998,127.142857142857
"959",16,8,1998,285,1998,128.571428571429
"960",17,8,1998,208,1998,130
"961",18,8,1998,240,1998,131.428571428571
"962",19,8,1998,195,1998,132.857142857143
"963",20,8,1998,191,1998,134.285714285714
"964",21,8,1998,165,1998,135.714285714286
"965",22,8,1998,160,1998,137.142857142857
"966",23,8,1998,150,1998,138.571428571429
"967",24,8,1998,140,1998,140
"968",25,8,1998,322,1998,138.461538461538
"969",26,8,1998,212,1998,136.923076923077
"970",27,8,1998,160,1998,135.384615384615
"971",28,8,1998,140,1998,133.846153846154
"972",29,8,1998,160,1998,132.307692307692
"973",30,8,1998,155,1998,130.769230769231
"974",31,8,1998,150,1998,129.230769230769
"975",1,9,1998,140,1998,127.692307692308
"976",2,9,1998,244,1998,126.153846153846
"977",3,9,1998,186,1998,124.615384615385
"978",4,9,1998,150,1998,123.076923076923
"979",5,9,1998,135,1998,121.538461538462
"980",6,9,1998,120,1998,120
"981",7,9,1998,286,1998,128.571428571429
"982",8,9,1998,211,1998,137.142857142857
"983",9,9,1998,196,1998,145.714285714286
"984",10,9,1998,190,1998,154.285714285714
"985",11,9,1998,188,1998,162.857142857143
"986",12,9,1998,181,1998,171.428571428571
"987",13,9,1998,180,1998,180
"988",14,9,1998,187,1998,179.666666666667
"989",15,9,1998,186,1998,179.333333333333
"990",16,9,1998,219,1998,179
"991",17,9,1998,193,1998,178.666666666667
"992",18,9,1998,180,1998,178.333333333333
"993",19,9,1998,178,1998,178
"994",20,9,1998,180,1998,175.363636363636
"995",21,9,1998,196,1998,172.727272727273
"996",22,9,1998,179,1998,170.090909090909
"997",23,9,1998,178,1998,167.454545454545
"998",24,9,1998,181,1998,164.818181818182
"999",25,9,1998,180,1998,162.181818181818
"1000",26,9,1998,174,1998,159.545454545455
"1001",27,9,1998,164,1998,156.909090909091
"1002",28,9,1998,159,1998,154.272727272727
"1003",29,9,1998,158,1998,151.636363636364
"1004",30,9,1998,149,1998,149
"1005",1,10,1998,166,1998,145.5
"1006",2,10,1998,142,1998,142
"1007",3,10,1998,150,1998,143.555555555556
"1008",4,10,1998,191,1998,145.111111111111
"1009",5,10,1998,154,1998,146.666666666667
"1010",6,10,1998,163,1998,148.222222222222
"1011",7,10,1998,1370,1998,149.777777777778
"1012",8,10,1998,1080,1998,151.333333333333
"1013",9,10,1998,356,1998,152.888888888889
"1014",10,10,1998,266,1998,154.444444444444
"1015",11,10,1998,219,1998,156
"1016",12,10,1998,208,1998,157.555555555556
"1017",13,10,1998,197,1998,159.111111111111
"1018",14,10,1998,190,1998,160.666666666667
"1019",15,10,1998,224,1998,162.222222222222
"1020",16,10,1998,224,1998,163.777777777778
"1021",17,10,1998,206,1998,165.333333333333
"1022",18,10,1998,189,1998,166.888888888889
"1023",19,10,1998,186,1998,168.444444444444
"1024",20,10,1998,170,1998,170
"1025",21,10,1998,172,1998,169.5
"1026",22,10,1998,172,1998,169
"1027",23,10,1998,185,1998,168.5
"1028",24,10,1998,181,1998,168
"1029",25,10,1998,168,1998,167.5
"1030",26,10,1998,167,1998,167
"1031",27,10,1998,166,1998,164.8
"1032",28,10,1998,166,1998,162.6
"1033",29,10,1998,167,1998,160.4
"1034",30,10,1998,167,1998,158.2
"1035",31,10,1998,156,1998,156
"1036",1,11,1998,160,1998,160
"1037",2,11,1998,183,1998,161.714285714286
"1038",3,11,1998,235,1998,163.428571428571
"1039",4,11,1998,230,1998,165.142857142857
"1040",5,11,1998,254,1998,166.857142857143
"1041",6,11,1998,234,1998,168.571428571429
"1042",7,11,1998,205,1998,170.285714285714
"1043",8,11,1998,172,1998,172
"1044",9,11,1998,192,1998,172.166666666667
"1045",10,11,1998,370,1998,172.333333333333
"1046",11,11,1998,687,1998,172.5
"1047",12,11,1998,340,1998,172.666666666667
"1048",13,11,1998,277,1998,172.833333333333
"1049",14,11,1998,262,1998,173
"1050",15,11,1998,222,1998,173.166666666667
"1051",16,11,1998,242,1998,173.333333333333
"1052",17,11,1998,216,1998,173.5
"1053",18,11,1998,218,1998,173.666666666667
"1054",19,11,1998,196,1998,173.833333333333
"1055",20,11,1998,174,1998,174
"1056",21,11,1998,175,1998,172.25
"1057",22,11,1998,202,1998,170.5
"1058",23,11,1998,182,1998,168.75
"1059",24,11,1998,167,1998,167
"1060",25,11,1998,181,1998,167.5
"1061",26,11,1998,553,1998,168
"1062",27,11,1998,264,1998,168.5
"1063",28,11,1998,195,1998,169
"1064",29,11,1998,174,1998,169.5
"1065",30,11,1998,170,1998,170
"1066",1,12,1998,217,1998,171.333333333333
"1067",2,12,1998,183,1998,172.666666666667
"1068",3,12,1998,174,1998,174
"1069",4,12,1998,178,1998,174
"1070",5,12,1998,278,1998,174
"1071",6,12,1998,324,1998,174
"1072",7,12,1998,1000,1998,174
"1073",8,12,1998,499,1998,174
"1074",9,12,1998,323,1998,174
"1075",10,12,1998,273,1998,174
"1076",11,12,1998,255,1998,174
"1077",12,12,1998,232,1998,174
"1078",13,12,1998,207,1998,174
"1079",14,12,1998,190,1998,174
"1080",15,12,1998,174,1998,174
"1081",16,12,1998,167,1998,167
"1082",17,12,1998,247,1998,165.923076923077
"1083",18,12,1998,200,1998,164.846153846154
"1084",19,12,1998,228,1998,163.769230769231
"1085",20,12,1998,213,1998,162.692307692308
"1086",21,12,1998,276,1998,161.615384615385
"1087",22,12,1998,333,1998,160.538461538462
"1088",23,12,1998,220,1998,159.461538461538
"1089",24,12,1998,205,1998,158.384615384615
"1090",25,12,1998,175,1998,157.307692307692
"1091",26,12,1998,159,1998,156.230769230769
"1092",27,12,1998,154,1998,154
"1093",28,12,1998,158,1998,154.076923076923
"1094",29,12,1998,153,1998,153
"1095",30,12,1998,172,1998,156.75
"1096",31,12,1998,179,1998,160.5
"1097",1,1,1999,175,1999,164.25
"1098",2,1,1999,168,1999,168
"1099",3,1,1999,170,1999,170
"1100",4,1,1999,180,1999,179.333333333333
"1101",5,1,1999,185,1999,185
"1102",6,1,1999,190,1999,183.333333333333
"1103",7,1,1999,190,1999,181.666666666667
"1104",8,1,1999,190,1999,180
"1105",9,1,1999,185,1999,178.333333333333
"1106",10,1,1999,180,1999,176.666666666667
"1107",11,1,1999,175,1999,175
"1108",12,1,1999,175,1999,175
"1109",13,1,1999,175,1999,175
"1110",14,1,1999,175,1999,175
"1111",15,1,1999,175,1999,175
"1112",16,1,1999,190,1999,190
"1113",17,1,1999,220,1999,220
"1114",18,1,1999,1090,1999,248.173913043478
"1115",19,1,1999,662,1999,272.565217391304
"1116",20,1,1999,451,1999,296.95652173913
"1117",21,1,1999,394,1999,321.347826086957
"1118",22,1,1999,1600,1999,345.739130434783
"1119",23,1,1999,3170,1999,370.130434782609
"1120",24,1,1999,3640,1999,394.521739130435
"1121",25,1,1999,2280,1999,418.913043478261
"1122",26,1,1999,1610,1999,443.304347826087
"1123",27,1,1999,1340,1999,467.695652173913
"1124",28,1,1999,1480,1999,492.086956521739
"1125",29,1,1999,1260,1999,516.478260869565
"1126",30,1,1999,1080,1999,540.869565217391
"1127",31,1,1999,974,1999,565.260869565217
"1128",1,2,1999,847,1999,589.652173913043
"1129",2,2,1999,1030,1999,614.04347826087
"1130",3,2,1999,1280,1999,638.434782608696
"1131",4,2,1999,1080,1999,662.826086956522
"1132",5,2,1999,896,1999,687.217391304348
"1133",6,2,1999,793,1999,711.608695652174
"1134",7,2,1999,736,1999,736
"1135",8,2,1999,753,1999,706.071428571429
"1136",9,2,1999,821,1999,676.142857142857
"1137",10,2,1999,788,1999,646.214285714286
"1138",11,2,1999,726,1999,616.285714285714
"1139",12,2,1999,1040,1999,586.357142857143
"1140",13,2,1999,784,1999,556.428571428571
"1141",14,2,1999,643,1999,526.5
"1142",15,2,1999,567,1999,496.571428571429
"1143",16,2,1999,537,1999,466.642857142857
"1144",17,2,1999,560,1999,436.714285714286
"1145",18,2,1999,508,1999,406.785714285714
"1146",19,2,1999,473,1999,376.857142857143
"1147",20,2,1999,388,1999,346.928571428571
"1148",21,2,1999,317,1999,317
"1149",22,2,1999,336,1999,328.666666666667
"1150",23,2,1999,357,1999,340.333333333333
"1151",24,2,1999,352,1999,352
"1152",25,2,1999,379,1999,365
"1153",26,2,1999,423,1999,378
"1154",27,2,1999,420,1999,391
"1155",28,2,1999,1150,1999,404
"1156",1,3,1999,864,1999,417
"1157",2,3,1999,660,1999,430
"1158",3,3,1999,798,1999,443
"1159",4,3,1999,731,1999,456
"1160",5,3,1999,633,1999,469
"1161",6,3,1999,567,1999,482
"1162",7,3,1999,495,1999,495
"1163",8,3,1999,539,1999,507.75
"1164",9,3,1999,540,1999,520.5
"1165",10,3,1999,527,1999,527
"1166",11,3,1999,546,1999,546
"1167",12,3,1999,560,1999,535.347826086957
"1168",13,3,1999,564,1999,524.695652173913
"1169",14,3,1999,547,1999,514.04347826087
"1170",15,3,1999,585,1999,503.391304347826
"1171",16,3,1999,686,1999,492.739130434783
"1172",17,3,1999,903,1999,482.086956521739
"1173",18,3,1999,1100,1999,471.434782608696
"1174",19,3,1999,954,1999,460.782608695652
"1175",20,3,1999,813,1999,450.130434782609
"1176",21,3,1999,693,1999,439.478260869565
"1177",22,3,1999,628,1999,428.826086956522
"1178",23,3,1999,550,1999,418.173913043478
"1179",24,3,1999,502,1999,407.521739130435
"1180",25,3,1999,469,1999,396.869565217391
"1181",26,3,1999,438,1999,386.217391304348
"1182",27,3,1999,398,1999,375.565217391304
"1183",28,3,1999,377,1999,364.913043478261
"1184",29,3,1999,363,1999,354.260869565217
"1185",30,3,1999,367,1999,343.608695652174
"1186",31,3,1999,344,1999,332.95652173913
"1187",1,4,1999,337,1999,322.304347826087
"1188",2,4,1999,325,1999,311.652173913043
"1189",3,4,1999,301,1999,301
"1190",4,4,1999,480,1999,311.333333333333
"1191",5,4,1999,641,1999,321.666666666667
"1192",6,4,1999,465,1999,332
"1193",7,4,1999,379,1999,342.333333333333
"1194",8,4,1999,344,1999,344
"1195",9,4,1999,808,1999,363
"1196",10,4,1999,721,1999,373.333333333333
"1197",11,4,1999,791,1999,383.666666666667
"1198",12,4,1999,835,1999,394
"1199",13,4,1999,649,1999,404.333333333333
"1200",14,4,1999,503,1999,414.666666666667
"1201",15,4,1999,425,1999,425
"1202",16,4,1999,766,1999,426.666666666667
"1203",17,4,1999,705,1999,428.333333333333
"1204",18,4,1999,754,1999,430
"1205",19,4,1999,605,1999,431.666666666667
"1206",20,4,1999,498,1999,433.333333333333
"1207",21,4,1999,435,1999,435
"1208",22,4,1999,1580,1999,426.434782608696
"1209",23,4,1999,5520,1999,417.869565217391
"1210",24,4,1999,6070,1999,409.304347826087
