,Date,"Flow, CFS"
1361,1999-09-23,
1362,1999-09-24,
1363,1999-09-25,
1364,1999-09-26,
1365,1999-09-27,
1366,1999-09-28,
1367,1999-09-29,
1368,1999-09-30,
1369,1999-10-01,368.82602206294547
1370,1999-10-02,542.2594478595707
1371,1999-10-03,397.95568654889433
1372,1999-10-04,362.10381481013087
1373,1999-10-05,377.7890220516997
1374,1999-10-06,466.0742043876695
1375,1999-10-07,375.996430601699
1376,1999-10-08,332.97417169355776
1377,1999-10-09,324.459351621367
1378,1999-10-10,327.14826016574364
1379,1999-10-11,361.2075404545064
1380,1999-10-12,328.49269306855615
1381,1999-10-13,316.3926900963645
1382,1999-10-14,423.94828394327857
1383,1999-10-15,533.2964478708187
1384,1999-10-16,613.9631485983455
1385,1999-10-17,470.5557043820455
1386,1999-10-18,409.15939379608596
1387,1999-10-19,367.0334306129448
1388,1999-10-20,348.6593789351265
1389,1999-10-21,331.18158024355745
1390,1999-10-22,323.5630558963668
1391,1999-10-23,317.73714436855283
1392,1999-10-24,416.3297595960883
1393,1999-10-25,560.1853623595779
1394,1999-10-26,497.4446188708045
1395,1999-10-27,739.4446783146428
1396,1999-10-28,676.7039348258695
1397,1999-10-29,457.11124713766367
1398,1999-10-30,363.0001319045072
1399,1999-10-31,338.35196741293515
1400,1999-11-01,328.04455589074416
1401,1999-11-02,366.1371562573205
1402,1999-11-03,1254.8152116854546
1403,1999-11-04,1962.8894755169574
1404,1999-11-05,1725.3709160675
1405,1999-11-06,1456.4819421349027
1406,1999-11-07,1304.1115406685967
1407,1999-11-08,1398.2226986405096
1408,1999-11-09,1192.0744681966812
1409,1999-11-10,1066.5928957416334
1410,1999-11-11,999.3706522584837
1411,1999-11-12,945.5929087584668
1412,1999-11-13,878.3706652753175
1413,1999-11-14,838.0373362809318
1414,1999-11-15,779.778007309033
1415,1999-11-16,699.1113493202525
1416,1999-11-17,730.4816783258864
1417,1999-11-18,685.6668920758754
1418,1999-11-19,600.5186913539683
1419,1999-11-20,479.51866163204664
1420,1999-11-21,461.5927471320442
1421,1999-11-22,457.11124713766367
1422,1999-11-23,457.11124713766367
1423,1999-11-24,466.0742043876695
1424,1999-11-25,422.15569249327774
1425,1999-11-26,492.96311887642855
1426,1999-11-27,528.8149906151934
1427,1999-11-28,685.6668920758754
1428,1999-11-29,645.3335203427346
1429,1999-11-30,618.4446485927259
1430,1999-12-01,587.0742768483369
1431,1999-12-02,555.703862365202
1432,1999-12-03,618.4446485927259
1433,1999-12-04,726.0002638090161
1434,1999-12-05,784.259507303409
1435,1999-12-06,2213.8526204270543
1436,1999-12-07,2379.667350921485
1437,1999-12-08,2057.000718966372
1438,1999-12-09,1828.4449885506588
1439,1999-12-10,1644.7042580787245
1440,1999-12-11,1581.9634291124444
1441,1999-12-12,1532.6671856068085
1442,1999-12-13,1416.1486131405125
1443,1999-12-14,1469.9263566405289
1444,1999-12-15,3258.037930719301
1445,1999-12-16,4028.853194472086
1446,1999-12-17,4840.0015307867525
1447,1999-12-18,5064.075675730584
1448,1999-12-19,4181.223681415893
1449,1999-12-20,3396.964174112484
1450,1999-12-21,3137.038029213636
1451,1999-12-22,2160.074791449536
1452,1999-12-23,1702.9635015731171
1453,1999-12-24,1523.7041856180515
1454,1999-12-25,1411.6671131461362
1455,1999-12-26,1322.037455168604
1456,1999-12-27,1286.1856261685941
1457,1999-12-28,1245.852211696698
1458,1999-12-29,1263.778211674211
1459,1999-12-30,1322.037455168604
1460,1999-12-31,1389.2596986517533
1461,2000-01-01,1478.8893566292857
1462,2000-01-02,1568.519014606818
1463,2000-01-03,1640.2226726068427
1464,2000-01-04,1828.4449885506588
1465,2000-01-05,2249.704449427068
1466,2000-01-06,2729.223153797865
1467,2000-01-07,2514.111837887784
1468,2000-01-08,2106.2969624720126
1469,2000-01-09,1496.8153566067942
1470,2000-01-10,1290.667040685464
1471,2000-01-11,1626.778258101211
1472,2000-01-12,1859.815403033799
1473,2000-01-13,1913.593232011321
1474,2000-01-14,1859.815403033799
1475,2000-01-15,1658.1486725843506
1476,2000-01-16,1478.8893566292857
1477,2000-01-17,1344.444869662987
1478,2000-01-18,1165.1855537079218
1479,2000-01-19,1097.9633102247728
1480,2000-01-20,1030.7410667416234
1481,2000-01-21,963.518823258474
1482,2000-01-22,918.7039942697078
1483,2000-01-23,873.8891652809416
1484,2000-01-24,829.0743362921753
1485,2000-01-25,784.259507303409
1486,2000-01-26,739.4446783146428
1487,2000-01-27,703.5928065758777
1488,2000-01-28,672.2224348314935
1489,2000-01-29,649.8150203371104
1490,2000-01-30,627.4076058427273
1491,2000-01-31,605.0001913483443
1492,2000-02-01,582.5927768539609
1493,2000-02-02,560.1853623595779
1494,2000-02-03,537.7779478651947
1495,2000-02-04,524.333490620813
1496,2000-02-05,515.3705333708117
1497,2000-02-06,506.4075761208104
1498,2000-02-07,492.96311887642855
1499,2000-02-08,484.00016162642726
1500,2000-02-09,475.03720437642136
1501,2000-02-10,466.0742043876695
1502,2000-02-11,457.11124713766367
1503,2000-02-12,452.6297898820383
1504,2000-02-13,448.14828988766226
1505,2000-02-14,443.6667898932849
1506,2000-02-15,439.1853326376592
1507,2000-02-16,434.7038326432824
1508,2000-02-17,430.2223753876565
1509,2000-02-18,439.1853326376592
1510,2000-02-19,448.14828988766226
1511,2000-02-20,457.11124713766367
1512,2000-02-21,470.5557043820455
1513,2000-02-22,475.03720437642136
1514,2000-02-23,528.8149906151934
1515,2000-02-24,802.1854218034161
1516,2000-02-25,1765.704330539391
1517,2000-02-26,10441.855154382529
1518,2000-02-27,13310.00420966357
1519,2000-02-28,14878.523224270391
1520,2000-02-29,13489.263525618635
1521,2000-03-01,8425.18784988805
1522,2000-03-02,4660.742214831687
1523,2000-03-03,3652.408562584448
1524,2000-03-04,3284.9271016405687
1525,2000-03-05,2904.001055236056
1526,2000-03-06,2630.630495831581
1527,2000-03-07,2388.630350910237
1528,2000-03-08,1877.741403011307
1529,2000-03-09,1676.0746725618592
1530,2000-03-10,1617.815258112459
1531,2000-03-11,1595.407843618076
1532,2000-03-12,1568.519014606818
1533,2000-03-13,1537.1486001236785
1534,2000-03-14,1528.1856001349267
1535,2000-03-15,1505.7781856405436
1536,2000-03-16,1635.7412580899677
1537,2000-03-17,1976.333890022589
1538,2000-03-18,2061.4821334832473
1539,2000-03-19,1967.37106098884
1540,2000-03-20,1806.0375740562758
1541,2000-03-21,1783.6301595618927
1542,2000-03-22,1685.0375015956085
1543,2000-03-23,1528.1856001349267
1544,2000-03-24,1429.5930276461436
1545,2000-03-25,1344.444869662987
1546,2000-03-26,1380.2966986629967
1547,2000-03-27,1474.4079421124109
1548,2000-03-28,1788.1117450337745
1549,2000-03-29,1895.667232033808
1550,2000-03-30,1649.1856725955938
1551,2000-03-31,1375.8152841461265
1552,2000-04-01,1254.8152116854546
1553,2000-04-02,1218.9633826854447
1554,2000-04-03,1165.1855537079218
1555,2000-04-04,1183.111468207929
1556,2000-04-05,1555.0746001011914
1557,2000-04-06,1918.0746465281916
1558,2000-04-07,1815.0005740450324
1559,2000-04-08,1711.9265015618735
1560,2000-04-09,1720.8895015506253
1561,2000-04-10,1738.8153305731266
1562,2000-04-11,1720.8895015506253
1563,2000-04-12,1626.778258101211
1564,2000-04-13,1550.59301462931
1565,2000-04-14,1456.4819421349027
1566,2000-04-15,1295.1485406798445
1567,2000-04-16,1138.2966392191631
1568,2000-04-17,1080.0373957247657
1569,2000-04-18,1048.6669812416303
1570,2000-04-19,1066.5928957416334
1571,2000-04-20,1765.704330539391
1572,2000-04-21,13175.559722697273
1573,2000-04-22,15147.412198202983
1574,2000-04-23,14744.078737304091
1575,2000-04-24,11248.522076180325
1576,2000-04-25,6139.631571460975
1577,2000-04-26,3562.778904606915
1578,2000-04-27,2859.186055292282
1579,2000-04-28,2186.9636204607887
1580,2000-04-29,1989.7784754832223
1581,2000-04-30,1761.222745067509
1582,2000-05-01,1443.0375276292762
1583,2000-05-02,1694.00050158436
1584,2000-05-03,1797.0745740675238
1585,2000-05-04,1487.8523566180422
1586,2000-05-05,1308.593040662977
1587,2000-05-06,1227.9262971966953
1588,2000-05-07,1165.1855537079218
1589,2000-05-08,1106.9263102135292
1590,2000-05-09,1084.518895719146
1591,2000-05-10,1389.2596986517533
1592,2000-05-11,2218.334034943929
1593,2000-05-12,2119.7413769776394
1594,2000-05-13,2146.6303769439046
1595,2000-05-14,2572.3712523371837
1596,2000-05-15,5557.038794607013
1597,2000-05-16,4091.594023438361
1598,2000-05-17,2536.519252382167
1599,2000-05-18,2061.4821334832473
1600,2000-05-19,2966.7415422923214
1601,2000-05-20,7080.7429802250645
1602,2000-05-21,6767.039177303701
1603,2000-05-22,4468.038313415988
1604,2000-05-23,3172.8900291686527
1605,2000-05-24,2993.6307132135885
1606,2000-05-25,2899.5192988091712
1607,2000-05-26,3598.6309045619323
1608,2000-05-27,3240.112272651802
1609,2000-05-28,2406.55635088775
1610,2000-05-29,2070.4451334720034
1611,2000-05-30,1837.4079885394158
1612,2000-05-31,1456.4819421349027
1613,2000-06-01,1326.51895516298
1614,2000-06-02,1299.6300406742207
1615,2000-06-03,1138.2966392191631
1616,2000-06-04,1039.7040667303797
1617,2000-06-05,999.3706522584837
1618,2000-06-06,968.0003232528501
1619,2000-06-07,909.7409942809512
1620,2000-06-08,770.8150927977823
1621,2000-06-09,667.7409348371175
1622,2000-06-10,627.4076058427273
1623,2000-06-11,627.4076058427273
1624,2000-06-12,2065.9635480001216
1625,2000-06-13,9052.59545573078
1626,2000-06-14,11920.744511011819
1627,2000-06-15,12817.041090787143
1628,2000-06-16,12592.96694584331
1629,2000-06-17,9545.558574607208
1630,2000-06-18,6005.187084494675
1631,2000-06-19,4526.29772786539
1632,2000-06-20,3647.9271480675734
1633,2000-06-21,2971.2232987192046
1634,2000-06-22,2724.7415683259837
1635,2000-06-23,2702.334153831601
1636,2000-06-24,2218.334034943929
1637,2000-06-25,2039.0747189888634
1638,2000-06-26,2948.8158842248217
1639,2000-06-27,5960.372255505909
1640,2000-06-28,6408.5205453935705
1641,2000-06-29,5108.890504719351
1642,2000-06-30,4929.631188764286
1643,2000-07-01,3459.7046611687488
1644,2000-07-02,2415.519350876502
1645,2000-07-03,2178.000620472037
1646,2000-07-04,2662.0009103147163
1647,2000-07-05,2428.963765382133
1648,2000-07-06,2110.7783769888874
1649,2000-07-07,1595.407843618076
1650,2000-07-08,1380.2966986629967
1651,2000-07-09,1263.778211674211
1652,2000-07-10,2460.3341798652677
1653,2000-07-11,11293.336905169092
1654,2000-07-12,17970.746424495257
1655,2000-07-13,20749.265821798766
1656,2000-07-14,16581.486725843504
1657,2000-07-15,7439.261612135196
1658,2000-07-16,3751.00104959573
1659,2000-07-17,2926.408469730439
1660,2000-07-18,2800.9268117978886
1661,2000-07-19,2850.22305530353
1662,2000-07-20,2697.8527393147306
1663,2000-07-21,2343.8155219214705
1664,2000-07-22,1953.9264755282056
1665,2000-07-23,1676.0746725618592
1666,2000-07-24,1492.333771134912
1667,2000-07-25,1290.667040685464
1668,2000-07-26,1196.5559681910615
1669,2000-07-27,1290.667040685464
1670,2000-07-28,1187.592968202305
1671,2000-07-29,1160.7040537135456
1672,2000-07-30,2778.5193973035066
1673,2000-07-31,4118.482852449619
1674,2000-08-01,4468.038313415988
1675,2000-08-02,4001.964365460828
1676,2000-08-03,8649.261994831882
1677,2000-08-04,10576.299641348829
1678,2000-08-05,7349.631954157662
1679,2000-08-06,4176.741924989009
1680,2000-08-07,2823.3342262922724
1681,2000-08-08,2236.2600349214367
1682,2000-08-09,2007.704304505724
1683,2000-08-10,2370.704521887736
1684,2000-08-11,4929.631188764286
1685,2000-08-12,4571.112556854156
1686,2000-08-13,3002.5935422473376
1687,2000-08-14,2146.6303769439046
1688,2000-08-15,1823.963574033789
1689,2000-08-16,1555.0746001011914
1690,2000-08-17,1380.2966986629967
1691,2000-08-18,1241.3707971798278
1692,2000-08-19,1142.778139213539
1693,2000-08-20,1057.6299812303828
1694,2000-08-21,976.9632377641008
1695,2000-08-22,932.1484087753344
1696,2000-08-23,864.926165292185
1697,2000-08-24,757.37059281465
1698,2000-08-25,775.2965073146526
1699,2000-08-26,752.8890928202695
1700,2000-08-27,775.2965073146526
1701,2000-08-28,2115.259962460769
1702,2000-08-29,1689.5190870674905
1703,2000-08-30,1147.2596392079151
1704,2000-08-31,860.4447507753149
1705,2000-09-01,685.6668920758754
1706,2000-09-02,645.3335203427346
1707,2000-09-03,605.0001913483443
1708,2000-09-04,600.5186913539683
1709,2000-09-05,1151.7411392022952
1710,2000-09-06,1124.8522247135318
1711,2000-09-07,882.8521652696978
1712,2000-09-08,797.7039218090358
1713,2000-09-09,784.259507303409
1714,2000-09-10,761.8520928090259
1715,2000-09-11,757.37059281465
1716,2000-09-12,878.3706652753175
1717,2000-09-13,802.1854218034161
1718,2000-09-14,788.7410072977851
1719,2000-09-15,784.259507303409
1720,2000-09-16,1089.0003102360163
1721,2000-09-17,1940.4820610225745
1722,2000-09-18,2491.7044233934007
1723,2000-09-19,1940.4820610225745
1724,2000-09-20,1317.5559551742274
1725,2000-09-21,1196.5559681910615
1726,2000-09-22,1218.9633826854447
1727,2000-09-23,1586.4450145843264
1728,2000-09-24,5736.2981105620765
1729,2000-09-25,9187.039942697078
1730,2000-09-26,8694.07682382065
1731,2000-09-27,5422.594307640714
1732,2000-09-28,3253.556516202427
1733,2000-09-29,2420.000765393377
1734,2000-09-30,1980.8154754944708
1735,2000-10-01,1564.0376000899435
1736,2000-10-02,1389.2596986517533
1737,2000-10-03,1299.6300406742207
1738,2000-10-04,1407.1856131517607
1739,2000-10-05,1797.0745740675238
1740,2000-10-06,1761.222745067509
1741,2000-10-07,1613.3338435955843
1742,2000-10-08,1478.8893566292857
1743,2000-10-09,1429.5930276461436
1744,2000-10-10,1416.1486131405125
1745,2000-10-11,1452.000527618028
1746,2000-10-12,1398.2226986405096
1747,2000-10-13,1268.2596261910812
1748,2000-10-14,1183.111468207929
1749,2000-10-15,1124.8522247135318
1750,2000-10-16,1089.0003102360163
1751,2000-10-17,1084.518895719146
1752,2000-10-18,1075.5558957303895
1753,2000-10-19,1044.18548124725
1754,2000-10-20,1008.33365224724
1755,2000-10-21,985.9262377528572
1756,2000-10-22,900.7780797697006
1757,2000-10-23,829.0743362921753
1758,2000-10-24,833.5558362865512
1759,2000-10-25,851.4817507865586
1760,2000-10-26,855.9632507809345
1761,2000-10-27,838.0373362809318
1762,2000-10-28,779.778007309033
1763,2000-10-29,690.1483493315005
1764,2000-10-30,690.1483493315005
1765,2000-10-31,985.9262377528572
1766,2000-11-01,923.1854942640837
1767,2000-11-02,806.6669217977922
1768,2000-11-03,811.1484217921683
1769,2000-11-04,766.333592803402
1770,2000-11-05,726.0002638090161
1771,2000-11-06,631.8891058371032
1772,2000-11-07,609.4816913427203
1773,2000-11-08,605.0001913483443
1774,2000-11-09,609.4816913427203
1775,2000-11-10,681.1853920814948
1776,2000-11-11,1218.9633826854447
1777,2000-11-12,1599.889429089958
1778,2000-11-13,1456.4819421349027
1779,2000-11-14,1299.6300406742207
1780,2000-11-15,1474.4079421124109
1781,2000-11-16,1469.9263566405289
1782,2000-11-17,1398.2226986405096
1783,2000-11-18,1339.9633696686108
1784,2000-11-19,1322.037455168604
1785,2000-11-20,1313.0744551798473
1786,2000-11-21,1326.51895516298
1787,2000-11-22,1322.037455168604
1788,2000-11-23,1290.667040685464
1789,2000-11-24,1210.0003826966886
1790,2000-11-25,1174.1485536966784
1791,2000-11-26,1223.4447972023152
1792,2000-11-27,1667.1116725731074
1793,2000-11-28,2554.445252359676
1794,2000-11-29,4356.001240944074
1795,2000-11-30,5198.520162696883
1796,2000-12-01,4750.371872809221
1797,2000-12-02,3943.704951011429
1798,2000-12-03,3038.4455422023548
1799,2000-12-04,2294.519278415835
1800,2000-12-05,1810.5191595281574
1801,2000-12-06,1501.2967711236688
1802,2000-12-07,1299.6300406742207
1803,2000-12-08,1120.3707247191558
1804,2000-12-09,1030.7410667416234
1805,2000-12-10,963.518823258474
1806,2000-12-11,1017.2966522359966
1807,2000-12-12,1075.5558957303895
1808,2000-12-13,985.9262377528572
1809,2000-12-14,918.7039942697078
1810,2000-12-15,887.3335797865683
1811,2000-12-16,1030.7410667416234
1812,2000-12-17,1882.2228175281814
1813,2000-12-18,3361.1121741574675
1814,2000-12-19,4929.631188764286
1815,2000-12-20,4705.557043820454
1816,2000-12-21,3137.038029213636
1817,2000-12-22,2509.6304233709093
1818,2000-12-23,2061.4821334832473
1819,2000-12-24,1792.593159550649
1820,2000-12-25,1501.2967711236688
1821,2000-12-26,1389.2596986517533
1822,2000-12-27,1322.037455168604
1823,2000-12-28,1254.8152116854546
1824,2000-12-29,1187.592968202305
1825,2000-12-30,1120.3707247191558
1826,2000-12-31,1075.5558957303895
1827,2001-01-01,1071.0743957360137
1828,2001-01-02,1053.1484812360063
1829,2001-01-03,1035.2225667359994
1830,2001-01-04,1021.7780667528668
1831,2001-01-05,1003.8521522528642
1832,2001-01-06,981.444737758481
1833,2001-01-07,972.4818232472304
1834,2001-01-08,963.518823258474
1835,2001-01-09,945.5929087584668
1836,2001-01-10,927.6669942584642
1837,2001-01-11,918.7039942697078
1838,2001-01-12,909.7409942809512
1839,2001-01-13,896.2965797753245
1840,2001-01-14,887.3335797865683
1841,2001-01-15,882.8521652696978
1842,2001-01-16,1380.2966986629967
1843,2001-01-17,1868.7784030225555
1844,2001-01-18,2402.074765415868
1845,2001-01-19,2536.519252382167
1846,2001-01-20,2514.111837887784
1847,2001-01-21,2007.704304505724
1848,2001-01-22,1694.00050158436
1849,2001-01-23,1568.519014606818
1850,2001-01-24,1474.4079421124109
1851,2001-01-25,1411.6671131461362
1852,2001-01-26,1348.926369657363
1853,2001-01-27,1299.6300406742207
1854,2001-01-28,1272.7411261854613
1855,2001-01-29,1241.3707971798278
1856,2001-01-30,1227.9262971966953
1857,2001-01-31,1348.926369657363
1858,2001-02-01,3074.2972002473607
1859,2001-02-02,4884.816359775519
1860,2001-02-03,4750.371872809221
1861,2001-02-04,3513.482661101275
1862,2001-02-05,3325.2601742024513
1863,2001-02-06,3074.2972002473607
1864,2001-02-07,2823.3342262922724
1865,2001-02-08,2666.4823248315906
1866,2001-02-09,2603.7414958653158
1867,2001-02-10,7349.631954157662
1868,2001-02-11,13892.596986517532
1869,2001-02-12,20749.265821798766
1870,2001-02-13,24603.341114832667
1871,2001-02-14,26127.045300450718
1872,2001-02-15,21331.858598652725
1873,2001-02-16,12055.188997978115
1874,2001-02-17,7215.187467191364
1875,2001-02-18,5243.334991685649
1876,2001-02-19,3751.00104959573
1877,2001-02-20,3352.1493451237184
1878,2001-02-21,3199.7788581799114
1879,2001-02-22,2872.630469797913
1880,2001-02-23,2348.2971073933522
1881,2001-02-24,2236.2600349214367
1882,2001-02-25,3607.593733595682
1883,2001-02-26,7528.891270112727
1884,2001-02-27,11607.040708090452
1885,2001-02-28,13892.596986517532
1886,2001-03-01,11158.892418202793
1887,2001-03-02,6946.298493258766
1888,2001-03-03,4750.371872809221
1889,2001-03-04,3885.4455365620283
1890,2001-03-05,3477.630661146257
1891,2001-03-06,3320.778759685576
1892,2001-03-07,3083.260371191121
1893,2001-03-08,2706.8157393034826
1894,2001-03-09,2366.222936415853
1895,2001-03-10,2290.037692943953
1896,2001-03-11,2249.704449427068
1897,2001-03-12,2272.1118639214515
1898,2001-03-13,2549.963837842801
1899,2001-03-14,3567.260319123789
1900,2001-03-15,4226.03851040466
1901,2001-03-16,4974.446017753052
1902,2001-03-17,6139.631571460975
1903,2001-03-18,5601.853623595777
1904,2001-03-19,4454.594069865366
1905,2001-03-20,4261.890168449667
1906,2001-03-21,4929.631188764286
1907,2001-03-22,5736.2981105620765
1908,2001-03-23,6542.965032359871
1909,2001-03-24,7528.891270112727
1910,2001-03-25,7842.595073034091
1911,2001-03-26,7618.520928090259
1912,2001-03-27,6453.335374382336
1913,2001-03-28,5288.149820674415
1914,2001-03-29,4257.408753932792
1915,2001-03-30,3509.0012465844
1916,2001-03-31,3383.5195886518504
1917,2001-04-01,3961.6309509889375
1918,2001-04-02,4378.408655438457
1919,2001-04-03,4705.557043820454
1920,2001-04-04,4840.0015307867525
1921,2001-04-05,4974.446017753052
1922,2001-04-06,5601.853623595777
1923,2001-04-07,5691.483281573311
1924,2001-04-08,5960.372255505909
1925,2001-04-09,5601.853623595777
1926,2001-04-10,6229.261229438506
1927,2001-04-11,4929.631188764286
1928,2001-04-12,4212.593924944025
1929,2001-04-13,4033.334608988961
1930,2001-04-14,4333.593826449691
1931,2001-04-15,3634.482562606939
1932,2001-04-16,2998.1121277304633
1933,2001-04-17,2621.6674958428243
1934,2001-04-18,2433.445179899003
1935,2001-04-19,2258.66744941582
1936,2001-04-20,2097.333962483256
1937,2001-04-21,2267.6302784495692
1938,2001-04-22,3522.4454901350236
1939,2001-04-23,3128.075200179887
1940,2001-04-24,2599.260081348441
1941,2001-04-25,2218.334034943929
1942,2001-04-26,1958.4080610000879
1943,2001-04-27,1671.5930870899772
1944,2001-04-28,1555.0746001011914
1945,2001-04-29,1487.8523566180422
1946,2001-04-30,1416.1486131405125
1947,2001-05-01,1241.3707971798278
1948,2001-05-02,1201.0373827079318
1949,2001-05-03,1169.667053702298
1950,2001-05-04,1129.3337247079126
1951,2001-05-05,1071.0743957360137
1952,2001-05-06,994.8892377416133
1953,2001-05-07,936.6299087697148
1954,2001-05-08,932.1484087753344
1955,2001-05-09,976.9632377641008
1956,2001-05-10,1093.4818102303966
1957,2001-05-11,1012.8151522416164
1958,2001-05-12,972.4818232472304
1959,2001-05-13,959.0373232640977
1960,2001-05-14,864.926165292185
1961,2001-05-15,829.0743362921753
1962,2001-05-16,797.7039218090358
1963,2001-05-17,721.5187638146358
1964,2001-05-18,676.7039348258695
1965,2001-05-19,676.7039348258695
1966,2001-05-20,676.7039348258695
1967,2001-05-21,654.2965203314864
1968,2001-05-22,708.0743065702584
1969,2001-05-23,1223.4447972023152
1970,2001-05-24,1393.741198646129
1971,2001-05-25,1183.111468207929
1972,2001-05-26,1169.667053702298
1973,2001-05-27,1936.0006465057047
1974,2001-05-28,3388.0010031687248
1975,2001-05-29,4118.482852449619
1976,2001-05-30,3347.667588696833
1977,2001-05-31,2558.92666687655
1978,2001-06-01,1980.8154754944708
1979,2001-06-02,1774.667159573141
1980,2001-06-03,1756.7413305506398
1981,2001-06-04,1815.0005740450324
1982,2001-06-05,1590.9264291012012
1983,2001-06-06,1335.4818696742304
1984,2001-06-07,1178.6299682135484
1985,2001-06-08,1044.18548124725
1986,2001-06-09,927.6669942584642
1987,2001-06-10,847.0002507921823
1988,2001-06-11,802.1854218034161
1989,2001-06-12,1573.0004291236926
1990,2001-06-13,1537.1486001236785
1991,2001-06-14,1290.667040685464
1992,2001-06-15,1138.2966392191631
1993,2001-06-16,1035.2225667359994
1994,2001-06-17,1089.0003102360163
1995,2001-06-18,936.6299087697148
1996,2001-06-19,909.7409942809512
1997,2001-06-20,896.2965797753245
1998,2001-06-21,972.4818232472304
1999,2001-06-22,797.7039218090358
2000,2001-06-23,976.9632377641008
2001,2001-06-24,985.9262377528572
2002,2001-06-25,855.9632507809345
2003,2001-06-26,806.6669217977922
2004,2001-06-27,784.259507303409
2005,2001-06-28,743.9261783090191
2006,2001-06-29,721.5187638146358
2007,2001-06-30,712.5557638258838
2008,2001-07-01,681.1853920814948
2009,2001-07-02,627.4076058427273
2010,2001-07-03,618.4446485927259
2011,2001-07-04,681.1853920814948
2012,2001-07-05,824.5928362977992
2013,2001-07-06,748.4076783033992
2014,2001-07-07,564.6668623539539
2015,2001-07-08,484.00016162642726
2016,2001-07-09,448.14828988766226
2017,2001-07-10,405.1260523488968
2018,2001-07-11,388.54457075170365
2019,2001-07-12,342.8334460379367
2020,2001-07-13,313.70380292136366
2021,2001-07-14,302.0519371269839
2022,2001-07-15,291.2963884269805
2023,2001-07-16,279.64452263260074
2024,2001-07-17,273.81861110478667
2025,2001-07-18,276.507498279788
2026,2001-07-19,313.25564437417546
2027,2001-07-20,333.8704674185583
2028,2001-07-21,397.95568654889433
2029,2001-07-22,425.74087539327917
2030,2001-07-23,356.72604046012907
2031,2001-07-24,332.97417169355776
2032,2001-07-25,340.14455886293587
