"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"1520",2015-02-27,1.25443629413241,0.226686303655588,4.65,4.65,1,4.65,60322,2,58,2015.15764840183,1982,2015,0.836318926689629,0.548243242421379,0.546820265864265,0.928240038865165,2.65816238337453
"1521",2015-02-28,1.18930754748445,0.173371244887866,4.69,4.69,1,4.69,60323,2,59,2015.16038812785,1982,2015,0.845632123207402,0.533766158724718,0.539392637439318,0.930784259920778,2.64473879636739
"1522",2015-03-01,1.14683227793143,0.137003600716991,4.7,4.7,1,4.7,60324,3,61,2015.16312785388,1983,2015,0.854694740677802,0.51913090859407,0.536963041435833,0.933032288341484,2.64385390979041
"1523",2015-03-02,1.08736690055721,0.0837590861981788,4.7,4.7,1,4.7,60325,3,62,2015.16586757991,1983,2015,0.863504093650687,0.504341828771425,0.537811920862663,0.935304574044246,2.65172200979488
"1524",2015-03-03,1.05055500027793,0.0493185962178871,4.53,4.53,1,4.53,60326,3,63,2015.16860730594,1983,2015,0.872057571723759,0.489403301581897,0.542360524697931,0.937390709911327,2.66901955260399
"1525",2015-03-04,1.01374309999865,0.0136495200111522,6.4,6.4,1,6.4,60327,3,64,2015.17134703196,1983,2015,0.88035264031781,0.474319753631935,0.5442895988571,0.938310826712108,2.67648188488938
"1526",2015-03-05,0.996752992177443,-0.00325229079145088,6.11,6.11,1,6.11,60328,3,65,2015.17408675799,1983,2015,0.88838684142583,0.459095654500712,0.551125324464187,0.940182368930222,2.69958151860354
"1527",2015-03-06,0.965604461171898,-0.0350009891060312,5.97,5.97,1,5.97,60329,3,66,2015.17682648402,1983,2015,0.89615779433894,0.443735515420579,0.562200546578573,0.94187499877359,2.73399744353127
"1528",2015-03-07,0.948614353350691,-0.0527529345644817,5.62,5.62,1,5.62,60330,3,67,2015.17956621005,1983,2015,0.903663196356943,0.428243887930642,0.572457381242562,0.943581512597916,2.7666312274607
"1529",2015-03-08,0.928792560892617,-0.0738698580054044,5.5,5.5,1,5.5,60331,3,68,2015.18230593607,1983,2015,0.910900823467994,0.412625362532807,0.584360912016163,0.945037461766385,2.80361263989945
"1530",2015-03-09,1.18930754748445,0.173371244887866,5.25,5.25,1,5.25,60332,3,69,2015.1850456621,1983,2015,0.91786853100617,0.396884567334855,0.526408816325111,0.945813954180889,2.64769866471623
"1531",2015-03-10,8.94812345250204,2.19144384019141,3.015,3.015,1,3.015,60333,3,70,2015.18778538813,1983,2015,0.92456425428866,0.3810261666758,1.20348301783608,0.725308676848372,4.33412331739302
"1532",2015-03-11,20.0766440753922,2.99955715313663,2.93666666666667,2.93666666666667,1,2.93666666666667,60334,3,71,2015.19052511416,1983,2015,0.9309860092289,0.365054859740351,1.5410726564455,0.586333076284008,5.54538413661214
"1533",2015-03-12,39.9267533798351,3.68704660997671,3.42333333333333,3.42333333333333,1,3.42333333333333,60335,3,72,2015.19326484018,1983,2015,0.937131892922943,0.348975379169738,1.70201448141738,0.317360508529866,5.76827645314796
"1534",2015-03-13,68.5267682121992,4.22722444575523,4.02,4.02,1,4.02,60336,3,73,2015.19600456621,1983,2015,0.943000084212118,0.332792489662759,1.732987771065,0.186836686278821,5.75714530299354
"1535",2015-03-14,110.435700837842,4.70443345872224,5.295,5.295,1,5.295,60337,3,74,2015.19874429224,1983,2015,0.948588844224125,0.316510986560558,1.71869272572708,0.168352116736341,5.65683157648146
"1536",2015-03-15,139.318884133893,4.93676543609085,5.74,5.74,1,5.74,60338,3,75,2015.20148401826,1983,2015,0.953896516889392,0.300135694422181,1.70503925255271,0.16695122496588,5.57881064887446
"1537",2015-03-16,86.9327183518395,4.46513446718574,6.305,6.305,1,6.305,60339,3,76,2015.20422374429,1983,2015,0.958921529430476,0.283671465598353,1.7293706125224,0.174745389107905,5.72383243999659
"1538",2015-03-17,56.3505242736679,4.03159154432304,6.52,6.52,1,6.52,60340,3,77,2015.20696347032,1983,2015,0.963662392826649,0.267123178798879,1.72756652888554,0.210656234010352,5.75319040137868
"1539",2015-03-18,35.6792264245335,3.57456862655002,6.68,6.68,1,6.68,60341,3,78,2015.20970319635,1983,2015,0.968117702258317,0.250495737636545,1.67069967871331,0.368111684311546,5.68853522204399
"1540",2015-03-19,22.5402097094672,3.11530081244888,6.56,6.56,1,6.56,60342,3,79,2015.21244292237,1983,2015,0.972286137521993,0.233794069177478,1.53475771094278,0.555263063348257,5.41361050112929
"1541",2015-03-20,16.3954540474642,2.79700410417749,6.28,6.28,1,6.28,60343,3,80,2015.2151826484,1983,2015,0.976166463418585,0.217023122493553,1.39768741237821,0.641462896392135,4.9700243331476
"1542",2015-03-21,12.8275314050108,2.55159375208753,5.97,5.97,1,5.97,60344,3,81,2015.21792237443,1983,2015,0.979757530124697,0.200187867174697,1.27080506255,0.686203040994132,4.50975292989149
"1543",2015-03-22,10.4489163100419,2.34649827064502,5.73,5.73,1,5.73,60345,3,82,2015.22066210046,1983,2015,0.983058273529761,0.183293291870395,1.15256092925231,0.714797223829123,4.08788803917588
"1544",2015-03-23,8.21188544691643,2.10558254958502,5.57333333333333,5.57333333333333,1,5.57333333333333,60346,3,83,2015.22340182648,1983,2015,0.986067715552574,0.16634440280613,1.00671920193197,0.743526680068048,3.60793347529222
"1545",2015-03-24,6.6261420502705,1.8910227419622,5.34,5.34,1,5.34,60347,3,84,2015.22614155251,1983,2015,0.98878496442988,0.149346222307101,0.869846495592002,0.769804781619035,3.20959960749254
"1546",2015-03-25,5.83327035194753,1.76357779539408,4.97,4.97,1,4.97,60348,3,85,2015.22888127854,1983,2015,0.991209214982766,0.132303787297448,0.783368567184784,0.787788575119264,2.98522161428126
"1547",2015-03-26,9.59941091898162,2.26170173398495,4.52,4.52,1,4.52,60349,3,86,2015.23162100457,1983,2015,0.993339748853173,0.115222147820264,1.06891976759506,0.726898888003736,3.79282363558888
"1548",2015-03-27,43.0416064803896,3.76216724044482,5.69333333333333,5.69333333333333,1,5.69333333333333,60350,3,87,2015.23436073059,1983,2015,0.995175934717755,0.0981063655357899,1.70237130935421,0.291049868631737,5.72433463868684
"1549",2015-03-28,29.7326886871112,3.39224706975607,6.24,6.24,1,6.24,60351,3,88,2015.23710045662,1983,2015,0.996717228475253,0.0809615122179017,1.60686793169332,0.451764366180288,5.5229572634642
"1550",2015-03-29,17.3299099776305,2.85243390911682,6.16,6.16,1,6.16,60352,3,89,2015.23984018265,1983,2015,0.99796317340718,0.0637926682548378,1.37309998567537,0.632992233810686,4.82320946078663
"1551",2015-03-30,12.1479270921626,2.49715854553251,5.74333333333333,5.74333333333333,1,5.74333333333333,60353,3,90,2015.24257990868,1983,2015,0.998913400312982,0.0466049211474093,1.17447245112574,0.697937828058065,4.12898270010012
"1552",2015-03-31,9.8825793826684,2.29077354880692,4.68,4.68,1,4.68,60354,3,91,2015.2453196347,1983,2015,0.999567627619868,0.0294033639978448,1.04550298566017,0.724988764848302,3.69990572737708
"1553",2015-04-01,8.01366752233569,2.08114852424774,3.82,3.82,1,3.82,60355,4,92,2015.24805936073,1984,2015,0.999925661466282,0.0121930939969521,0.908918206245427,0.749357226822903,3.2860503199752
"1554",2015-04-02,6.76772628211389,1.91216517853601,2.22,2.22,1,2.22,60356,4,93,2015.25079908676,1984,2015,0.99998739575906,-0.00502078908265904,0.795270977582481,0.769735317812054,2.97879008797531
"1555",2015-04-03,9.54277722624427,2.25578455695686,2.08,2.08,1,2.08,60357,4,94,2015.25353881279,1984,2015,0.999752812204986,-0.0222331843922888,1.00460454587492,0.729960356664926,3.56450647117943
"1556",2015-04-04,15.4609981172978,2.7383206023494,3.01,3.01,1,3.01,60358,4,95,2015.25627853881,1984,2015,0.999221980316252,-0.0394389915295523,1.28784248042556,0.659482567759034,4.50551007575835
"1557",2015-04-05,14.0734726452326,2.64429165270113,3.21,3.21,1,3.21,60359,4,96,2015.25901826484,1984,2015,0.998395057389699,-0.0566331120442797,1.22936515192605,0.677011933800448,4.29966765931048
"1558",2015-04-06,11.1568374692589,2.41205253590243,2.35,2.35,1,2.35,60360,4,97,2015.26175799087,1984,2015,0.997272288460477,-0.0738104509456638,1.08423573034697,0.711635637859348,3.80931114472571
"1559",2015-04-07,9.93921307540575,2.29648785007036,1.41,1.41,1,1.41,60361,4,98,2015.26449771689,1984,2015,0.995854006229418,-0.0909659182156588,1.00690435659093,0.725693488161459,3.5616355943517
"1560",2015-04-08,36.5287318155938,3.59809912396022,4.15,4.15,1,4.15,60362,4,99,2015.26723744292,1984,2015,0.994140630964052,-0.108094430320884,1.67236274392936,0.362514497318996,5.68636454730795
"1561",2015-04-09,48.1386388267515,3.87408515664881,5.52666666666667,5.52666666666667,1,5.52666666666667,60363,4,100,2015.26997716895,1984,2015,0.99213267037422,-0.125190911715343,1.73575553911673,0.253889671262356,5.85903855903159
"1562",2015-04-10,138.752547206519,4.93269211070322,6.08333333333333,6.08333333333333,1,6.08333333333333,60364,4,101,2015.27271689498,1984,2015,0.989830719462405,-0.142250296339016,1.76735213523204,0.170431721600258,5.94098901939204
"1563",2015-04-11,109.019858519408,4.69153005388633,6.93666666666667,6.93666666666667,1,6.93666666666667,60365,4,102,2015.275456621,1984,2015,0.987235460345855,-0.159267529131671,1.77863187186725,0.1722421494799,6.01024522711956
"1564",2015-04-12,42.7584380167028,3.75556655641347,7.14,7.14,1,7.14,60366,4,103,2015.27819634703,1984,2015,0.984347662056406,-0.176237567516373,1.71689591037851,0.296579162391931,5.81752847072122
"1565",2015-04-13,23.9277351815324,3.17503825396167,6.32666666666667,6.32666666666667,1,6.32666666666667,60367,4,104,2015.28093607306,1984,2015,0.981168180310404,-0.193155382908091,1.50370516530235,0.543057123241736,5.21302699855231
"1566",2015-04-14,18.1510985223222,2.89873108352517,4.99,4.99,1,4.99,60368,4,105,2015.28367579909,1984,2015,0.977697957257581,-0.210015962189434,1.3540820206726,0.627107677006155,4.7148355619014
"1567",2015-04-15,16.7918898966257,2.82089602560222,4.22,4.22,1,4.22,60369,4,106,2015.28641552511,1984,2015,0.9739380211996,-0.226814309208671,1.30761293461981,0.645641211007746,4.55415143965843
"1568",2015-04-16,12.8275314050108,2.55159375208753,3.76,3.76,1,3.76,60370,4,107,2015.28915525114,1984,2015,0.96988948628622,-0.243545446254807,1.13790698470497,0.694670638357526,3.97168577329047
"1569",2015-04-17,10.3073320781986,2.33285549424124,2.74,2.74,1,2.74,60371,4,108,2015.29189497717,1984,2015,0.96555355218609,-0.260204415529067,0.991149923514536,0.723605493735301,3.50066299884135
"1570",2015-04-18,8.35346967875982,2.12267698294432,1.43,1.43,1,1.43,60372,4,109,2015.2946347032,1984,2015,0.960931503730566,-0.276786280617579,0.845478745030547,0.746910170579026,3.07841897838986
"1571",2015-04-19,6.79604312848257,1.91634054994649,0.6,0.6,1,0.6,60373,4,110,2015.29737442922,1984,2015,0.956024710531914,-0.293286127957614,0.700263166430909,0.769010679506511,2.70730013738629
"1572",2015-04-20,11.7231743966324,2.46156760042981,1.2925,1.2925,1,1.2925,60374,4,111,2015.30011415525,1984,2015,0.950834626578292,-0.30969906829004,1.07561137006833,0.707782422659363,3.76628592085124
"1573",2015-04-21,34.8297210334731,3.55047107497096,5.16333333333333,5.16333333333333,1,5.16333333333333,60375,4,112,2015.30285388128,1984,2015,0.945362789804685,-0.326020238102949,1.67747070319494,0.387794399439133,5.7699473247167
"1574",2015-04-22,21.2659516228767,3.05710727836863,5.335,5.335,1,5.335,60376,4,113,2015.30559360731,1984,2015,0.939610821633262,-0.342244801084933,1.44718374178415,0.585929965253443,5.04723568282389
"1575",2015-04-23,14.7530769580809,2.69145166835786,4.73,4.73,1,4.73,60377,4,114,2015.30833333333,1984,2015,0.933580426497548,-0.358367949544399,1.22452732625617,0.673960050753715,4.2701049323616
"1576",2015-04-24,9.93921307540575,2.29648785007036,3.25,3.25,1,3.25,60378,4,115,2015.31107305936,1984,2015,0.927273391332492,-0.374384905847897,0.957695245279284,0.729372215109798,3.39969988757646
"1577",2015-04-25,7.16416213127537,1.96909111533202,1.04,1.04,1,1.04,60379,4,116,2015.31381278539,1984,2015,0.920691585050064,-0.390290923822217,0.725549592752431,0.764466016669721,2.76697243326086
"1578",2015-04-26,6.2580230474777,1.83386432812225,0.38,0.38,1,0.38,60380,4,117,2015.31655251142,1984,2015,0.913836957980861,-0.406081290172652,0.630057450099457,0.778582335682132,2.54251227490691
"1579",2015-04-27,5.57841873462944,1.71890535534249,0.175,0.175,1,0.175,60381,4,118,2015.31929223744,1984,2015,0.90671154129805,-0.421751325874518,0.550466660471226,0.791030281061524,2.37104577536168
"1580",2015-04-28,4.70059649720044,1.54768941496104,0.21,0.21,1,0.21,60382,4,119,2015.32203196347,1984,2015,0.899317446417084,-0.437296387556374,0.435302652064646,0.814908020613212,2.15402932553175
"1581",2015-05-04,3.6245563351907,1.28773189052411,0.255,0.255,1,0.255,60388,5,125,2015.33847031963,1985,2015,0.849438821943489,-0.527687111625116,0.281511154417687,0.84967972754864,1.90120705035383
"1582",2015-05-05,3.68119002792806,1.30323607706008,0.31,0.31,1,0.31,60389,5,126,2015.34121004566,1985,2015,0.840229702225028,-0.542230622059323,0.289820428903879,0.847990036920959,1.91432289459485
"1583",2015-05-06,3.51128894971599,1.25598319220953,0.32,0.32,1,0.32,60390,5,127,2015.34394977169,1985,2015,0.830771604312181,-0.556613457857933,0.265956194614903,0.853846528950511,1.8785179511885
"1584",2015-05-07,3.68119002792806,1.30323607706008,0.31,0.31,1,0.31,60391,5,128,2015.34668949772,1985,2015,0.821067330842441,-0.570831357077788,0.292415632664428,0.847769232775695,1.91893811643223
"1585",2015-05-08,3.79445741340277,1.33354142655541,0.6,0.6,1,0.6,60392,5,129,2015.34942922374,1985,2015,0.811119757403525,-0.584880106645496,0.309214487006977,0.845039136347248,1.94694223647461
"1586",2015-05-09,3.59623948882202,1.27988871306309,0.37,0.37,1,0.37,60393,5,130,2015.35216894977,1985,2015,0.800931831674026,-0.598755543616332,0.283310130455161,0.850955082859828,1.90669696432511
"1587",2015-05-10,3.51128894971599,1.25598319220953,0.5,0.5,1,0.5,60394,5,131,2015.3549086758,1985,2015,0.790506572558365,-0.612453556395933,0.272184389829351,0.85437815220866,1.89111273275109
"1588",2015-05-11,4.07762587708954,1.4055149261805,0.703333333333333,0.703333333333333,1,0.703333333333333,60395,5,132,2015.35764840183,1985,2015,0.779847069283609,-0.62597008597038,0.360125984911278,0.836312217140251,2.03365577372374
"1589",2015-05-12,5.15366603909928,1.63970831368129,2.04,2.04,1,2.04,60396,5,133,2015.36038812785,1985,2015,0.768956480492883,-0.639301127097394,0.51896168437815,0.807721473927566,2.3283705172514
"1590",2015-05-13,4.61564595809441,1.52945182741126,2.24,2.24,1,2.24,60397,5,134,2015.36312785388,1985,2015,0.757838033301569,-0.652442729503218,0.446221981071458,0.821512626781589,2.18947870019423
"1591",2015-05-14,3.68119002792806,1.30323607706008,1.71,1.71,1,1.71,60398,5,135,2015.36586757991,1985,2015,0.746495022344315,-0.6653909990488,0.308723858292082,0.849796003703825,1.95384745449193
"1592",2015-05-15,3.22812048602922,1.17190007499899,0.75,0.75,1,0.75,60399,5,136,2015.36860730594,1985,2015,0.734930808801233,-0.678142098881027,0.245643886050356,0.865024164647732,1.85851408378019
"1593",2015-05-16,3.31307102513525,1.19787556140225,0.35,0.35,1,0.35,60400,5,137,2015.37134703196,1985,2015,0.723148819399629,-0.690692250572513,0.265619178737845,0.861218162990784,1.88979345658651
"1594",2015-05-17,3.73782372066541,1.31850354919087,0.51,0.51,1,0.51,60401,5,138,2015.37408675799,1985,2015,0.711152545396028,-0.703037735243814,0.336257171516468,0.847977082091134,2.0052921029266
"1595",2015-05-18,3.65287318155938,1.29551403096617,1.58,1.58,1,1.58,60402,5,139,2015.37682648402,1985,2015,0.698945541544016,-0.715174894662656,0.325287117667585,0.851785433473469,1.98984417172869
"1596",2015-05-19,3.31307102513525,1.19787556140225,0.38,0.38,1,0.38,60403,5,140,2015.37956621005,1985,2015,0.686531425044864,-0.727100132324199,0.281455692146945,0.862156789022007,1.92151292319269
"1597",2015-05-20,2.79770442122532,1.02879923135832,0.3,0.3,1,0.3,60404,5,141,2015.38230593607,1985,2015,0.673913874467929,-0.738809914524449,0.210649093078501,0.879491775063745,1.81739105114767
"1598",2015-05-21,2.57400133491277,0.945461627787931,0.27,0.27,1,0.27,60405,5,142,2015.3850456621,1985,2015,0.661096628664391,-0.750300771403426,0.18758058461665,0.88685592453753,1.78753450708085
"1599",2015-05-22,2.28800118658913,0.827678592131547,0.16,0.16,1,0.16,60406,5,143,2015.38778538813,1985,2015,0.648083485662124,-0.761569297970993,0.166158490664015,0.894229529132826,1.76117590897611
"1600",2015-05-23,2.23136749385178,0.802614623468331,0.13,0.13,1,0.13,60407,5,144,2015.39052511416,1985,2015,0.634878301537651,-0.77261215511838,0.168229171295998,0.89536198964837,1.76661576206531
"1601",2015-05-24,2.0274861999973,0.706796700571097,0.17,0.17,1,0.17,60408,5,145,2015.39326484018,1985,2015,0.621484989270655,-0.783426070609891,0.162405560198607,0.901458716122349,1.7660041791615
"1602",2015-05-25,1.96802082262308,0.677028379175244,0.31,0.31,1,0.31,60409,5,146,2015.39600456621,1985,2015,0.607907517587168,-0.794007840050089,0.163699484025373,0.90465232311456,1.77339785227183
"1603",2015-05-26,1.73015931312619,0.548213492782047,0.645,0.645,1,0.645,60410,5,147,2015.39874429224,1985,2015,0.594149909786479,-0.804354327831161,0.170523732650926,0.909429720898807,1.79329541508602
"1604",2015-05-27,2.67594198184001,0.984301461104195,1.975,1.975,1,1.975,60411,5,148,2015.40148401826,1985,2015,0.580216242546178,-0.814462468064425,0.234267699743271,0.88745207300407,1.87395897271721
"1605",2015-05-28,11.8930754748445,2.47595633788191,4.91,4.91,1,4.91,60412,5,149,2015.40422374429,1985,2015,0.566110644711134,-0.824329265490886,1.26660750516689,0.729081098595502,4.62921417620472
"1606",2015-05-29,14.0168389524953,2.64025938917319,6.44,6.44,1,6.44,60413,5,150,2015.40696347032,1985,2015,0.551837296072893,-0.833951796366527,1.38360317007589,0.706256263536176,5.11922021128046
"1607",2015-05-30,13.0257493295916,2.56692811608764,7.69,7.69,1,7.69,60414,5,151,2015.40970319635,1985,2015,0.537400426135717,-0.843327209325745,1.34600362252711,0.71812509025221,4.97216542866752
"1608",2015-05-31,50.9703234636192,3.93124357048875,7.38666666666667,7.38666666666667,1,7.38666666666667,60415,5,152,2015.41244292237,1985,2015,0.522804312854242,-0.852452726232372,1.9356253519062,0.250443669080363,7.14909923461871
"1609",2015-06-01,136.770367960712,4.91830337325112,8.03,8.03,1,8.03,60416,6,153,2015.4151826484,1986,2015,0.508053281368708,-0.861325643000653,1.95430134879031,0.173620698139029,7.16618490896736
"1610",2015-06-02,107.0376792736,4.67318091521813,8.94333333333333,8.94333333333333,1,8.94333333333333,60417,6,154,2015.41792237443,1986,2015,0.493151702734332,-0.869943330390106,1.96915721689818,0.177040790351674,7.27780232079554
