"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3700",2006-02-16,14.7247601117122,57024,2,47,2006.12751141553,1874,2006,3700,2.68953043817997,5.66336927373547,8.98493535278132,-2.83851393547375,0.24061941833623,0.0661029665397173,84.0974680773974,0.0650336618726858,191.413152300547
"3701",2006-02-17,58.0495350557886,57025,2,48,2006.13025114155,1874,2006,3701,4.06129669873695,13.3089177932784,10.5074377925372,-0.751425645831994,0.196266212474798,0.499362310084976,2504.54159350422,0.0587596327586343,160.738070627202
"3702",2006-02-18,13.4221851787531,57026,2,49,2006.13299086758,1874,2006,3702,2.59690894829957,14.6195832537714,10.6660121322018,-2.98348956695582,0.249317428729919,0.0565842830691644,65.6194802884969,0.0407119469594283,53.5744826163421
"3703",2006-02-19,4.53069541898838,57027,2,50,2006.13573059361,1874,2006,3703,1.51087544183832,14.7004885291105,10.4111605148837,-3.77247834240043,0.312573709681862,0.0242474042279472,9.49169692148427,0.048805234822849,84.4610436896889
"3704",2006-02-20,4.2475269553016,57028,2,51,2006.13847031963,1874,2006,3704,1.44633692070075,14.7813938044496,10.1553650026867,-3.79547222152628,0.310985397789319,0.02369070728436,8.69416569623341,0.0932205471365095,338.667367102305
"3705",2006-02-21,3.96435849161483,57029,2,52,2006.14121004566,1874,2006,3705,1.3773440492138,14.7813938044496,9.99395897838519,-3.82032574043627,0.309297627394017,0.0230949652805666,7.91050075691591,0.117265622484288,388.567794254986
"3706",2006-02-22,4.2475269553016,57030,2,53,2006.14394977169,1874,2006,3706,1.44633692070075,14.74094116678,9.92694244197933,-3.81085367639465,0.308074485540193,0.0233295834313411,8.56163817912201,0.0647261225006261,125.507332680925
"3707",2006-02-23,4.53069541898838,57031,2,54,2006.14668949772,1874,2006,3707,1.51087544183832,13.2846462106766,9.89579391097378,-3.80173811706496,0.306920804621824,0.0235496365379024,9.21855430492841,0.0434312520728957,52.903916650997
"3708",2006-02-24,4.81386388267515,57032,2,55,2006.14942922374,1874,2006,3708,1.57150006365476,5.67955032880329,9.84482358751016,-3.79291298640611,0.305830721444677,0.0237572634537575,9.88106968724325,0.0770297447821359,215.025291231878
"3709",2006-02-25,4.53069541898838,57033,2,56,2006.15216894977,1874,2006,3709,1.51087544183832,4.40933750597976,9.84765527214703,-3.81636800439783,0.304094352091688,0.0232007526928656,9.08198299664481,0.0990983009728351,340.20723290161
"3710",2006-02-26,3.11485310055451,57034,2,57,2006.1549086758,1874,2006,3710,1.13618199239691,4.20707431763206,9.84671137726808,-3.87158824781969,0.294091646722473,0.0218934172238689,5.89202886425775,0.0479545234012577,66.4430772635683
"3711",2006-02-27,2.54851617318096,57035,2,58,2006.15764840183,1874,2006,3711,0.935511296934763,3.96435849161483,9.74005125594606,-3.88164318668225,0.284999492316905,0.0216528602074714,4.76778220712935,0.0800219661000269,312.554365990323
"3712",2006-02-28,2.55134785781783,57036,2,59,2006.16038812785,1874,2006,3712,0.93662179121879,3.76249982964383,9.27574936498764,-3.89229409820589,0.283400106167602,0.021412173623557,4.72002364561124,0.0472681162657632,65.8351048814519
"3713",2006-03-01,2.3786150949689,57037,3,61,2006.16312785388,1875,2006,3713,0.866518425447811,3.49551242102487,7.87312157485916,-3.90395871310928,0.279096521300527,0.0211452735341224,4.34561473286005,0.037568914091755,47.3075062777489
"3714",2006-03-02,1.97651587653368,57038,3,62,2006.16586757991,1875,2006,3714,0.681335636372824,3.13062962924563,7.51330884700116,-3.91002029660237,0.270756127119528,0.0209715528403678,3.58133245728928,0.0486910846372351,87.661801641715
"3715",2006-03-03,2.27101107876792,57039,3,63,2006.16860730594,1875,2006,3715,0.820225141476966,2.76736494297317,7.33038201945951,-3.92728689110326,0.273990256081814,0.0206173862151251,4.04544780084553,0.0611143518743395,180.901502569006
"3716",2006-03-04,2.54851617318096,57040,3,64,2006.17134703196,1875,2006,3716,0.935511296934763,2.48419647928639,7.21145126471106,-3.93494552187564,0.276793245290376,0.0204480540638441,4.50249377689025,0.0415162966442185,71.6083131274313
"3717",2006-03-05,2.6504568201082,57041,3,65,2006.17408675799,1875,2006,3717,0.974732010088044,2.41785415350835,6.9902023050838,-3.94412892136128,0.276686211252418,0.0202412402489541,4.63523327412097,0.0671884731249786,304.194797061464
"3718",2006-03-06,2.49188248044361,57042,3,66,2006.17682648402,1875,2006,3718,0.913038441082704,2.40976362597444,6.72402394921823,-3.9572433852913,0.272625284464309,0.0199437640715338,4.29386540693377,0.0527851526470606,171.045111924151
"3719",2006-03-07,2.20871401675683,57043,3,67,2006.17956621005,1875,2006,3719,0.792410453294089,2.3608159343943,6.35401715666751,-3.97397931278761,0.266190493536124,0.0195649003837664,3.73362650329617,0.0305766239427747,25.0639570785382
"3720",2006-03-08,2.10394168519273,57044,3,68,2006.18230593607,1875,2006,3720,0.743812578328211,2.32157687585485,6.13720450297134,-3.98382854980843,0.262820718270808,0.0193300538667367,3.51382804766624,0.0537164609318236,93.3185381853915
"3721",2006-03-09,15.6025823491412,57045,3,69,2006.1850456621,1875,2006,3721,2.74743643575741,4.26815780051307,6.45907265669531,-2.72321497286362,0.219652469398726,0.0750930724761436,101.230201194543,0.0444934936351888,66.4840879713826
"3722",2006-03-10,52.9525027094267,57046,3,70,2006.18778538813,1875,2006,3722,3.96939533645313,11.5083708906072,8.0542550021308,-0.783488264232651,0.193150984107591,0.499216875227996,2283.96524585201,0.0755767177627535,199.162776424849
"3723",2006-03-11,20.7845652346092,57047,3,71,2006.19052511416,1875,2006,3723,3.03421065521901,14.1135207565255,8.60548961144105,-2.22124236509061,0.191493177143157,0.111734795121241,200.651829538157,0.0583161356323813,103.710914394595
"3724",2006-03-12,13.3655514860157,57048,3,72,2006.19326484018,1875,2006,3724,2.59268061219005,15.6442485659408,8.89998481367529,-2.97415031067246,0.234459135184063,0.0578233159717122,66.7734197799232,0.0459579278018125,69.959896760573
"3725",2006-03-13,45.8732911172573,57049,3,73,2006.19600456621,1875,2006,3725,3.82588305483093,21.8415926569142,10.2875102857405,-0.978984373283368,0.195278910074766,0.420591604806411,1666.99478552477,0.0620911545272133,140.701243979756
"3726",2006-03-14,46.1564595809441,57050,3,74,2006.19874429224,1875,2006,3726,3.83203692040531,28.1198420232267,11.6939136553848,-0.961469507517909,0.195141367580498,0.428285301630878,1707.96670967561,0.161754637230474,1132.78567969905
"3727",2006-03-15,13.0540661759603,57051,3,75,2006.20148401826,1875,2006,3727,2.56909966960115,29.6841455219078,12.0063428603192,-2.99154021878727,0.236837642934788,0.0562905608392527,63.4885090223779,0.193743268021972,1699.45431373619
"3728",2006-03-16,8.43842021786585,57052,3,76,2006.20422374429,1875,2006,3728,2.1327951131099,28.6606937888684,12.1554782511942,-3.49875577793655,0.272135419624839,0.0326964461026536,23.8383087994074,0.0566016612263893,83.2696405834334
"3729",2006-03-17,6.76772628211389,57053,3,77,2006.20696347032,1875,2006,3729,1.91216517853601,22.0628685849666,12.2300459466317,-3.71380743351905,0.288019952134476,0.0255987852148806,14.9684173766441,0.0841385817632345,326.807656502891
"3730",2006-03-18,5.1253491927306,57054,3,78,2006.20970319635,1875,2006,3730,1.63419865787032,19.8258377218411,11.9100655826657,-3.82720905841213,0.282970538786334,0.0228492957183885,10.1183575131106,0.102871285172729,395.84391191703
"3731",2006-03-19,4.44574487988234,57055,3,79,2006.21244292237,1875,2006,3731,1.49194743195281,18.5515796352506,10.1232725768022,-3.8803539475225,0.279183486511727,0.0216132493532002,8.30191616492631,0.0809641567108536,204.808155796244
"3732",2006-03-20,3.8794079525088,57056,3,80,2006.2151826484,1875,2006,3732,1.35568255243262,12.552453468858,9.80518000259401,-3.93294006490263,0.275282436210734,0.0203760520278236,6.82966237917359,0.0769695623235662,184.82760599271
"3733",2006-03-21,3.28475417876657,57057,3,81,2006.21792237443,1875,2006,3733,1.18929181771086,6.42792412568976,9.76364862791995,-3.95856744602424,0.26707121626311,0.0198075930620872,5.62144960068469,0.0854624137265638,226.657696912909
"3734",2006-03-22,3.6245563351907,57058,3,82,2006.22066210046,1875,2006,3734,1.28773189052411,5.08085129129411,9.74288294058292,-3.94211621379848,0.270828095250037,0.020149108862782,6.30992852729656,0.085155751690488,191.517965899443
"3735",2006-03-23,3.2564373323979,57059,3,83,2006.22340182648,1875,2006,3735,1.18063375496775,4.34056802194154,9.71928556860902,-3.95585006059156,0.264794167937784,0.0198524312789877,5.5856043379376,0.0628594610385501,132.866862403613
"3736",2006-03-24,3.22812048602922,57060,3,84,2006.22614155251,1875,2006,3736,1.17190007499899,3.8349100510723,9.68530535296661,-3.95528189692282,0.263433147217895,0.0198582845771786,5.53866640654938,0.0412784206110779,45.4518214255561
"3737",2006-03-25,3.2564373323979,57061,3,85,2006.22888127854,1875,2006,3737,1.18063375496775,3.56792264245335,9.64283008341359,-3.95192114611124,0.26292425160049,0.019922946292923,5.60544417328026,0.0883777305376316,228.541298539705
"3738",2006-03-26,3.22812048602922,57062,3,86,2006.23162100457,1875,2006,3738,1.17190007499899,3.39397630047433,9.58997197019206,-3.95146910467598,0.261552981027084,0.0199264641528454,5.55768234540809,0.133091442001474,389.177995226631
"3739",2006-03-27,3.02990256144848,57063,3,87,2006.23436073059,1875,2006,3739,1.1085304610664,3.27261838746571,9.5399455416074,-3.96095773522696,0.257409928121033,0.0197217855065587,5.16283963971779,0.081927261917086,155.962863940629
"3740",2006-03-28,2.86000148323641,57064,3,88,2006.23710045662,1875,2006,3740,1.05082214344576,3.2119394309614,9.5314504876968,-3.97023328088219,0.253481972632399,0.0195222494042557,4.8240284185972,0.0605489831509585,89.5902077343726
"3741",2006-03-29,2.73257567457736,57065,3,89,2006.23984018265,1875,2006,3741,1.00524463494944,3.08451362230235,9.53758580441001,-3.97793347757387,0.25011367003249,0.0193562329089703,4.56990087155094,0.0776947102897948,161.388072175398
"3742",2006-03-30,2.52303101144915,57066,3,90,2006.24257990868,1875,2006,3742,0.925460961081261,2.97974129073825,9.53664190953105,-3.99307277211305,0.244902735977658,0.0190354239489713,4.14952977075866,0.104557408072087,352.226685977466
"3743",2006-03-31,2.42109036452191,57067,3,91,2006.2453196347,1875,2006,3743,0.884218002547212,2.86445127338006,9.53805775184949,-4.00131766318523,0.241636642241902,0.0188591087779122,3.94499000554622,0.0675018440737468,114.709238494282
"3744",2006-04-01,5.29525027094266,57068,4,92,2006.24805936073,1876,2006,3744,1.66681024345908,3.15571026460074,9.64868223166312,-3.74072289029288,0.27600471358963,0.0249039325142966,11.3937887860301,0.0665154113081987,107.716675120855
"3745",2006-04-02,5.35188396368002,57069,4,93,2006.25079908676,1876,2006,3745,1.67744864166414,3.45910504712229,9.75137799449352,-3.72842819118391,0.276003432427791,0.025217870456588,11.6608132651484,0.0919685340976414,205.393061563524
"3746",2006-04-03,4.81386388267515,57070,4,94,2006.25353881279,1876,2006,3746,1.57150006365476,3.71395666444038,9.82688958481,-3.77071791382254,0.272287275253826,0.0241975199157064,10.0641802037067,0.157608279813989,684.917536391194
"3747",2006-04-04,15.3760475781918,57071,4,95,2006.25627853881,1876,2006,3747,2.73281094653843,5.50196324943401,10.2510759434128,-2.56786719128485,0.2195620920995,0.0866918497494698,115.169299752036,0.170092436785965,578.426909160137
"3748",2006-04-05,7.47564744133082,57072,4,96,2006.25901826484,1876,2006,3748,2.01165072975081,6.17954493039879,10.417201442109,-3.46417117998974,0.277744675017701,0.0336845903307216,21.7567400991669,0.0963517238454625,207.674363101123
"3749",2006-04-06,7.44733059496214,57073,4,97,2006.26175799087,1876,2006,3749,2.00785565878226,6.88301629947207,10.5918219947159,-3.45665124230393,0.278281819870713,0.0339566323867921,21.8493734926498,0.0973621189490869,277.867649391632
"3750",2006-04-07,10.9019858519408,57074,4,98,2006.26449771689,1876,2006,3750,2.38894496089228,8.09457279767477,10.8850901336075,-3.04594019261732,0.257451616440159,0.0502886709992234,47.3684872100923,0.112098556833875,329.06923025321
"3751",2006-04-08,17.4714942094739,57075,4,99,2006.26723744292,1876,2006,3751,2.86057065050989,9.83403621746495,10.9473871956186,-2.33380382663034,0.206100726865336,0.106119395763468,160.191164902548,0.148534025268133,525.031237211102
"3752",2006-04-09,7.19247897764405,57076,4,100,2006.26997716895,1876,2006,3752,1.97303589362303,10.096978362317,9.42205307122581,-3.45863302003257,0.281086230187539,0.0337458125906555,20.970666516252,0.0640505169313388,96.4184695180129
"3753",2006-04-10,4.92713126814986,57077,4,101,2006.27271689498,1876,2006,3753,1.59475692581903,10.1131594173848,8.8934719390105,-3.6821615289568,0.273159032950967,0.0266142955150654,11.3298158256819,0.087962999222659,213.173741247641
"3754",2006-04-11,3.99267533798351,57078,4,102,2006.275456621,1876,2006,3754,1.38446151698267,8.4869633830693,8.58104273407609,-3.78013076456331,0.26465735011534,0.0238931909137555,8.24236595485201,0.0820790802448485,267.28689123549
"3755",2006-04-12,3.51128894971599,57079,4,103,2006.27819634703,1876,2006,3755,1.25598319220953,7.92062645569575,7.16897599515804,-3.81098087984289,0.258523084486796,0.0230666978441942,6.9978678837198,0.0857288455369683,272.157274113152
"3756",2006-04-13,4.64396280446309,57080,4,104,2006.28093607306,1876,2006,3756,1.5355680544287,7.52014534276731,5.78522610260868,-3.68010304479361,0.270711371318712,0.0266471979794452,10.6918787168387,0.185116565594713,1406.41359520515
"3757",2006-04-14,4.16257641619557,57081,4,105,2006.28367579909,1876,2006,3757,1.42613421338323,6.55737256623229,5.48884311061652,-3.72649562549368,0.266055333638156,0.0252932439734089,9.0966292576813,0.122290575394522,390.967655646482
"3758",2006-04-15,4.5023785726197,57082,4,106,2006.28641552511,1876,2006,3758,1.50460582882473,4.70464176096739,5.35764172244165,-3.67461346668065,0.269324357856501,0.0267561989976958,10.4083088012906,0.0677759179772835,113.694752360611
"3759",2006-04-16,3.45465525697864,57083,4,107,2006.28915525114,1876,2006,3759,1.23972267133775,4.17066694372948,5.24720602160381,-3.77170717271045,0.257241390867239,0.0239716157660222,7.15510095186474,0.0804709572420392,203.68285387856
"3760",2006-04-17,2.77788262876725,57084,4,108,2006.29189497717,1876,2006,3760,1.02168899317582,3.86363142381768,5.16895713613836,-3.80424565302441,0.246557449566881,0.0231583269182318,5.55820825456534,0.0848586434495865,224.642095224733
"3761",2006-04-18,2.4748923726224,57085,4,109,2006.2946347032,1876,2006,3761,0.906196909265988,3.64680528590895,5.10326205256303,-3.81604322810121,0.240961876805249,0.0228359141673018,4.88301953424611,0.049455071029908,56.4295697797171
"3762",2006-04-19,2.41542699524818,57086,4,110,2006.29737442922,1876,2006,3762,0.881876081102131,3.49025357812783,5.05446268732101,-3.80971890154444,0.239802493725671,0.0229552180779293,4.79059085611348,0.0384210615998607,27.2531737671909
"3763",2006-04-20,2.16057537793008,57087,4,111,2006.30011415525,1876,2006,3763,0.770374564894909,3.13548394576597,5.01699006062646,-3.81927580136501,0.234656544251307,0.0226688199272662,4.2316727772887,0.0610470698770953,94.1758664567741
"3764",2006-04-21,1.98784261508115,57088,4,112,2006.30285388128,1876,2006,3764,0.687049937636263,2.82480768846391,4.96243293662281,-3.80353170110455,0.233466158963049,0.0230031313070234,3.9507786454241,0.112576576503576,429.411403929429
"3765",2006-04-22,2.04730799245537,57089,4,113,2006.30559360731,1876,2006,3765,0.716525755769217,2.47408331986901,4.92212862529139,-3.79383974991931,0.233967053727003,0.0232052985312888,4.10472516819633,0.0412592650762988,33.5194326031651
"3766",2006-04-23,2.25118928630985,57090,4,114,2006.30833333333,1876,2006,3766,0.811458648264784,2.30215960977347,4.88956425196741,-3.77868129184082,0.236582497020914,0.0235559857372531,4.58170410702284,0.121694837810376,598.583383718173
"3767",2006-04-24,2.69010040502435,57091,4,115,2006.31107305936,1876,2006,3767,0.989578518205039,2.28961929209591,4.8706863543883,-3.73380316233005,0.244809086776059,0.02468392644583,5.7371535817504,0.0897581323992503,296.186222362833
"3768",2006-04-25,2.45507058016433,57092,4,116,2006.31381278539,1876,2006,3768,0.898155510390994,2.28678760745904,4.8449180241928,-3.73949631817947,0.240710347950098,0.0245138387977759,5.19982886355643,0.0428503027444876,39.532940545644
"3769",2006-04-26,2.24835760167298,57093,4,117,2006.31655251142,1876,2006,3769,0.810199994857588,2.26292055123402,4.81886652553362,-3.74336093725779,0.23697354772146,0.0244242051400202,4.74459960597564,0.0371772176875747,22.606837142083
"3770",2006-04-27,1.9312089223438,57094,4,118,2006.31929223744,1876,2006,3770,0.658146191453914,2.23015391472169,4.78790677350386,-3.73059891776453,0.234011876915101,0.0247560185560192,4.13070139443682,0.0312863928947455,13.3997856664861
