"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7605",2016-10-26,0.894812345250204,60929,10,300,2016.81841985428,2002,2017,7605,-0.111141252802636,3.35392818918148,1.20052101864645,-2.52266683689125,0.354630402882011,0.0857649666955809,6.63064280546502,0.132571644954578,158.255573619719
"7606",2016-10-27,0.90047571452394,60930,10,301,2016.82115209472,2002,2017,7606,-0.104832083609371,3.35109650454462,1.22234386824791,-2.52055965523086,0.353775786212185,0.0859216043275174,6.68479547950829,0.156932888007756,254.506852242014
"7607",2016-10-28,0.654119151116447,60931,10,302,2016.82388433515,2002,2017,7607,-0.424465755867754,2.49390511232708,1.2351902775505,-2.58904873756907,0.361218031759595,0.0801801953043849,4.53145547135709,0.175420286116266,362.337628854256
"7608",2016-10-29,0.594653773742224,60932,10,303,2016.82661657559,2002,2017,7608,-0.519775935672079,1.51495128072424,1.24113681528792,-2.59795490891058,0.361739677839926,0.0794929466671749,4.08419545433975,0.185795204994742,555.323291026989
"7609",2016-10-30,0.66261420502705,60933,10,304,2016.82934881603,2002,2017,7609,-0.411562351031847,0.97854930522615,1.22178697026932,-2.58661138932719,0.359675361051521,0.0803304517537101,4.59890770420066,0.183981109355521,768.722162893245
"7610",2016-10-31,0.586158719831621,60934,10,305,2016.83208105647,2002,2017,7610,-0.534164673124179,0.782354012528886,1.19479157673118,-2.59829375854938,0.360513044244223,0.0794324163139744,4.02278429892081,0.166766980591189,899.924519454914
"7611",2016-11-01,0.532356711731134,60935,11,306,2016.8348132969,2003,2017,7611,-0.630441503559599,0.689312945888946,1.1623215928951,-2.60740110038497,0.360993856061033,0.0787270031600453,3.62109731270933,0.178636990644151,702.33796029082
"7612",2016-11-02,0.48704975754125,60936,11,307,2016.83754553734,2003,2017,7612,-0.719388989576095,0.63106114764481,1.1301347775227,-2.61582233959937,0.361359719973795,0.0780720125051824,3.28535609138552,0.161899736905111,207.463376179177
"7613",2016-11-03,0.699426105306331,60937,11,308,2016.84027777778,2003,2017,7613,-0.357495129761571,0.602339774899437,1.11805292307207,-2.57884735096791,0.356270181761986,0.0808507538185689,4.88584464662039,0.163960249852219,168.965252006533
"7614",2016-11-04,0.504039865362457,60938,11,309,2016.84301001821,2003,2017,7614,-0.685099916097463,0.580899876934581,1.11220077482254,-2.6113621820071,0.359492220449793,0.0783715655812131,3.41300678663228,0.147796878959222,123.82161815449
"7615",2016-11-05,0.492713126814986,60939,11,310,2016.84574225865,2003,2017,7615,-0.707828167175019,0.566336927373547,1.11106810096779,-2.61315858932487,0.359035079747171,0.0782164526344731,3.32970678252641,0.131874687831689,65.9948480206089
"7616",2016-11-06,0.436079434077631,60940,11,311,2016.84847449909,2003,2017,7616,-0.829930863975919,0.533974817237916,1.110879321992,-2.62506209527477,0.359729391984722,0.0772939836459188,2.91222575820731,0.12866913787095,59.8373347948765
"7617",2016-11-07,0.373782372066541,60941,11,312,2016.85120673953,2003,2017,7617,-0.984081543803177,0.503635338985762,1.11144565891938,-2.63760028059387,0.360113754607687,0.0763358959752578,2.46525226025385,0.12776734035291,52.3544839603934
"7618",2016-11-08,0.399267533798351,60942,11,313,2016.85393897996,2003,2017,7618,-0.91812357601138,0.484622599281078,1.11456051201993,-2.63248355095804,0.359092679315108,0.0766929334441561,2.6456542614152,0.123077147864284,48.7819778147315
"7619",2016-11-09,0.770218221228024,60943,11,314,2016.8566712204,2003,2017,7619,-0.261081400093551,0.525075236950617,1.13070111445008,-2.5621099220686,0.350692467396314,0.0820722587247154,5.46165064458287,0.123878845858134,69.2799659509877
"7620",2016-11-10,0.843842021786585,60944,11,315,2016.85940346084,2003,2017,7620,-0.169789979884144,0.545706082162082,1.14946574464372,-2.53663542410219,0.347081391338587,0.0842182569519555,6.14018052440757,0.124938028321976,146.892792683384
"7621",2016-11-11,0.642792412568976,60945,11,316,2016.86213570128,2003,2017,7621,-0.441933448908145,0.565527874620156,1.16202898548262,-2.58279390027775,0.351747531113,0.0804159276910659,4.46608064184589,0.12473601160838,86.7291476002409
"7622",2016-11-12,0.464396280446309,60946,11,317,2016.86486794171,2003,2017,7622,-0.76701703856535,0.561482610853202,1.16665407038951,-2.61576144400856,0.354581601436938,0.077882435276772,3.12494226520032,0.120601925426244,52.8911933991089
"7623",2016-11-13,0.393604164524615,60947,11,318,2016.86760018215,2003,2017,7623,-0.932409533258856,0.555414715202771,1.17196819855803,-2.63119649834524,0.355367373170196,0.076689491711134,2.60801020622405,0.130380722701132,77.7871006131364
"7624",2016-11-14,0.382277425977144,60948,11,319,2016.87033242259,2003,2017,7624,-0.961608687951119,0.556628294332858,1.17644226028428,-2.63275325309852,0.354710650986802,0.0765545542677049,2.5285027350775,0.125670664820346,61.3865099229808
"7625",2016-11-15,0.359623948882202,60949,11,320,2016.87306466302,2003,2017,7625,-1.02269637993096,0.550964925059122,1.18029335139042,-2.63648977791123,0.354154692694128,0.0762580580437922,2.36945295081764,0.143412665426514,219.502578590175
"7626",2016-11-16,0.36245563351907,60950,11,321,2016.87579690346,2003,2017,7626,-1.01485320246993,0.492713126814986,1.18366305610829,-2.6353867496395,0.353490819418774,0.0763235324131959,2.39016046693578,0.172311693464671,431.987168974189
"7627",2016-11-17,0.345465525697864,60951,11,322,2016.8785291439,2003,2017,7627,-1.06286242165629,0.421516484516597,1.18737256298259,-2.63793607494489,0.353312584815347,0.0761278097820526,2.27227972261684,0.158885393047243,290.144361802912
"7628",2016-11-18,0.351128894971599,60952,11,323,2016.88126138434,2003,2017,7628,-1.04660190078451,0.379850267716972,1.19053461082709,-2.63605377923262,0.35292693998718,0.0762605375142977,2.31355684229779,0.157111895643978,178.768657013491
"7629",2016-11-19,0.495544811451854,60953,11,324,2016.88399362477,2003,2017,7629,-0.702097492466034,0.384300057860621,1.17637618764275,-2.60411611700106,0.35017670475785,0.0786824392079373,3.3687942769615,0.158349842979238,399.091973125059
"7630",2016-11-20,0.560673558099812,60954,11,325,2016.88672586521,2003,2017,7630,-0.578616435695013,0.408167114085649,0.973250009691441,-2.58999982117203,0.34865391946137,0.0797650976250034,3.86399644683173,0.153630824095092,271.150627018733
"7631",2016-11-21,0.560673558099812,60955,11,326,2016.88945810565,2003,2017,7631,-0.578616435695013,0.433652275817459,0.743694775129363,-2.5889879789856,0.348363050447897,0.0798387657552173,3.86756509279177,0.143077697429284,109.172958584027
"7632",2016-11-22,0.555010188826076,60956,11,327,2016.89219034608,2003,2017,7632,-0.588768807159031,0.461564595809441,0.614947513639777,-2.58907188414035,0.348169976200506,0.0798276652584257,3.82796647792908,0.153374068251519,143.282214202883
"7633",2016-11-23,0.51253491927306,60957,11,328,2016.89492258652,2003,2017,7633,-0.668386435123722,0.483004493774297,0.566714485325129,-2.59670719811873,0.348635750636213,0.0792312160068182,3.50859728735663,0.168496213676755,415.292516442453
"7634",2016-11-24,0.846673706423453,60958,11,329,2016.89765482696,2003,2017,7634,-0.166439892998862,0.554605662449381,0.555482136265554,-2.52779352481902,0.341570789097304,0.0847553582737303,6.2000755196141,0.155977802687711,238.297900830163
"7635",2016-11-25,1.23178281703746,60959,11,330,2016.9003870674,2003,2017,7635,0.208462564699136,0.680413365601647,0.566714485325129,-2.4441280049392,0.331257021413232,0.0918339619186973,9.77352448135026,0.166922914530783,221.033259155728
"7636",2016-11-26,1.07320847737287,60960,11,331,2016.90311930783,2003,2017,7636,0.0706527386928782,0.762936746447507,0.57247224408676,-2.47475949113674,0.334862096242149,0.0892285024350427,8.27373184443997,0.187053457264128,457.228486237212
"7637",2016-11-27,0.707921159216934,60961,11,332,2016.90585154827,2003,2017,7637,-0.345422548527302,0.783972118035667,0.574265644356777,-2.55704675235884,0.344505192306365,0.082297204285845,5.03365814712128,0.186111932222409,489.168883333638
"7638",2016-11-28,0.560673558099812,60962,11,333,2016.90858378871,2003,2017,7638,-0.578616435695013,0.783972118035667,0.573132970502029,-2.58190508368052,0.346326967353562,0.0803544426667203,3.89254561451229,0.196118195076043,492.723134797369
"7639",2016-11-29,0.795703382959834,60963,11,334,2016.91131602914,2003,2017,7639,-0.228528797055802,0.818356860054775,0.577569276433122,-2.53679649943119,0.342095476605055,0.083944306504345,5.7710680127186,0.197050311230581,821.334469068399
"7640",2016-11-30,0.923129191618882,60964,11,335,2016.91404826958,2003,2017,7640,-0.0799860850228404,0.877013184675607,0.588801625492698,-2.50580214898055,0.338168634929338,0.0865589994248411,6.90380402397634,0.210310373319516,723.297341690895
"7641",2016-12-01,1.44982253407628,60965,12,336,2016.91678051002,2004,2017,7641,0.37144115864996,0.963177302911725,0.619383819570869,-2.41438772147413,0.326735820247485,0.0943931391198777,11.8241251336681,0.257003614554438,1063.86767195241
"7642",2016-12-02,1.46398095726062,60966,12,337,2016.91951275046,2004,2017,7642,0.381159408118881,0.996348465800747,0.651948192894848,-2.41342499517957,0.326435335859794,0.0944866045458718,11.9514173562465,0.234041178189951,1153.72243775344
"7643",2016-12-03,1.18364417821071,60967,12,338,2016.92224499089,2004,2017,7643,0.168597966135208,1.01212499449187,0.668088795324994,-2.45718674766795,0.33178566248211,0.090643686383107,9.26984491305888,0.203596194985206,433.760058370926
"7644",2016-12-04,0.846673706423453,60968,12,339,2016.92497723133,2004,2017,7644,-0.166439892998862,1.03194678694994,0.679509923360361,-2.52024294141812,0.339481721874034,0.0852974033130107,6.2397275280183,0.170539718278224,219.430854196767
"7645",2016-12-05,0.758891482680553,60969,12,340,2016.92770947177,2004,2017,7645,-0.275896485878691,1.06026363331862,0.688382535222546,-2.53949509898186,0.341763443275225,0.0836589004863305,5.48536553534847,0.16106896257211,192.987339629018
"7646",2016-12-06,1.413010633797,60970,12,341,2016.9304417122,2004,2017,7646,0.345722629361971,1.14845038343821,0.720946908546525,-2.42675599852876,0.327550666380333,0.0932053791929649,11.3788965824704,0.172731614461569,725.207092784835
"7647",2016-12-07,5.43683450278605,60971,12,342,2016.93317395264,2004,2017,7647,1.69319699863228,1.79326542789067,0.889715312903842,-2.01868823553007,0.316074766260884,0.141003705947523,66.2354334877992,0.170775891320749,654.624808889263
"7648",2016-12-08,4.78554703630647,60972,12,343,2016.93590619308,2004,2017,7648,1.56560034152757,2.26979749963784,1.03592462965411,-2.08938171196422,0.310179387329342,0.129924487777447,53.7200421776928,0.1478943729468,146.963268924954
"7649",2016-12-09,2.483387426533,60973,12,344,2016.93863843352,2004,2017,7649,0.909623525982635,2.41542699524818,1.09303026983095,-2.31663181048617,0.310476246721238,0.10353320167223,22.2145676289955,0.143033188667627,105.897540790642
"7650",2016-12-10,1.44699084943941,60974,12,345,2016.94137067395,2004,2017,7650,0.369486123814156,2.45304794828085,1.11313523075271,-2.42809444636741,0.328463939633609,0.0931333026079337,11.6435263667114,0.191487690572053,362.927575488159
"7651",2016-12-11,1.00807973072491,60975,12,346,2016.94410291439,2004,2017,7651,0.00804726446248245,2.47610595175249,1.12531147469124,-2.49045993177882,0.336985974340983,0.0878234263982162,7.64925258541131,0.225392923658314,643.390443544261
"7652",2016-12-12,0.807030121507305,60976,12,347,2016.94683515483,2004,2017,7652,-0.214394286120898,2.48298290015631,1.1367326027266,-2.52780467635522,0.342006431254112,0.084684053476402,5.90479908193081,0.230348413205626,966.993997638129
"7653",2016-12-13,0.699426105306331,60977,12,348,2016.94956739526,2004,2017,7653,-0.357495129761571,2.38104225322907,1.14692666741933,-2.54873520304513,0.344359418258559,0.0829841381246425,5.01476594665432,0.204562910140839,818.149765199385
"7654",2016-12-14,0.617307250837166,60978,12,349,2016.9522996357,2004,2017,7654,-0.482388403600459,1.69253836009351,1.15476099491466,-2.56515192364886,0.34570092941023,0.0816988965378907,4.35743895325554,0.178623728412141,354.488553366919
"7655",2016-12-15,0.560673558099812,60979,12,350,2016.95503187614,2004,2017,7655,-0.578616435695013,1.08898500606399,1.16146264855525,-2.57827380304068,0.34679522594864,0.0806743873955965,3.90804443959205,0.188282835296019,273.819172917641
"7656",2016-12-16,0.523861657820531,60980,12,351,2016.95776411658,2004,2017,7656,-0.646527641311223,0.809052753390782,1.1668428493653,-2.58803424189617,0.347677399512691,0.0799160776065956,3.61713331309006,0.18159816441846,282.841622147111
"7657",2016-12-17,0.560673558099812,60981,12,352,2016.96049635701,2004,2017,7657,-0.578616435695013,0.682435997485124,1.17401645044536,-2.58047974044325,0.347900666672066,0.0805311012711628,3.90110334515128,0.21445000405681,657.731367424681
"7658",2016-12-18,3.48297210334731,60982,12,353,2016.96322859745,2004,2017,7658,1.24788598197692,1.0359920507169,1.27841122405789,-2.26088696289172,0.320594629390225,0.110520021365896,33.2586562704852,0.218510479688041,837.088814476993
"7659",2016-12-19,2.826021267594,60983,12,354,2016.96596083789,2004,2017,7659,1.03886980992192,1.32441935730071,1.35609377259596,-2.3311249816821,0.32149360180526,0.10274516298344,25.0871053593841,0.188099190089423,315.213541197825
"7660",2016-12-20,2.18039717038816,60984,12,355,2016.96869307832,2004,2017,7660,0.779507048458181,1.5359866523124,1.41008455967224,-2.38812338055492,0.3278443594072,0.0970560081130356,18.2840237676432,0.17975970186956,383.825596165794
"7661",2016-12-21,1.67918898966257,60985,12,356,2016.97142531876,2004,2017,7661,0.518310932608177,1.68768404357317,1.447368407391,-2.43011760532139,0.336829517517991,0.093293690302438,13.5352285252569,0.209363757947876,676.788822669256
"7662",2016-12-22,1.25443629413241,60986,12,357,2016.9741575592,2004,2017,7662,0.226686303655588,1.78679300586354,1.47068261090121,-2.47400104036459,0.344547111459074,0.0894651318826069,9.69652585378522,0.222041410643918,1709.91408661697
"7663",2016-12-23,0.982594568993104,60987,12,358,2016.97688979964,2004,2017,7663,-0.0175586864426888,1.85232627888819,1.48635126589187,-2.50978080094434,0.348009716167539,0.0864466168970364,7.33898674980191,0.232595911643104,1558.31023226386
"7664",2016-12-24,0.951446037987559,60988,12,359,2016.97962204007,2004,2017,7664,-0.0497723064263438,1.90815091887216,1.48984367694401,-2.51546060261609,0.349176865339603,0.0859855735088116,7.06843871185364,0.238093546030819,756.77221547224
"7665",2016-12-25,2.76938757485664,60989,12,360,2016.98235428051,2004,2017,7665,1.01862620364527,1.80621027194492,1.54109716887132,-2.3685080911127,0.328802403304851,0.099103640161965,23.7130320690095,0.223092827652973,638.083508329606
"7666",2016-12-26,4.41742803351367,60990,12,361,2016.98508652095,2004,2017,7666,1.48555763385403,2.03355409564773,1.65257115407601,-2.24336016694925,0.330288883456271,0.11250094533842,42.9377612890803,0.211016006173085,449.519374032018
"7667",2016-12-27,16.7069393575196,60991,12,362,2016.98781876138,2004,2017,7667,2.81582416350426,4.10877440809508,2.1858717606861,-1.60150727276165,0.419466041929392,0.221247909853941,319.36683567523,0.217110643767892,535.278796912653
"7668",2016-12-28,15.1778296536111,60992,12,363,2016.99055100182,2004,2017,7668,2.7198357876753,6.03715164580201,2.67311029720314,-1.66219725443749,0.409893344952828,0.208351822192526,273.225179398258,0.208797893678595,616.605364039235
"7669",2016-12-29,8.43842021786585,60993,12,364,2016.99328324226,2004,2017,7669,2.1327951131099,7.06343506347822,2.92786752503334,-1.9749016090985,0.353757002706391,0.148526645637553,108.287733551592,0.188146713051352,390.952518752858
"7670",2016-12-30,4.92713126814986,60994,12,365,2016.9960154827,2004,2017,7670,1.59475692581903,7.6269403062149,3.06133426091771,-2.23806998568992,0.335742992236802,0.113139710829968,48.16404347614,0.18281449641826,330.823684825029
"7671",2016-12-31,3.14316994692319,60995,12,366,2016.99874772313,2004,2017,7671,1.14523182791683,7.94004372177713,3.11777917467927,-2.36684249818152,0.33613430394796,0.099520726723225,27.026832153519,0.215572394311307,874.768815805404
"7672",2017-01-01,2.55701122709156,60996,1,1,2017.00148401826,2005,2017,7672,0.938839087027437,7.90970424352498,3.15421351700697,-2.42207348105434,0.338113768375533,0.0939683557360682,20.760031348571,0.216323152484217,1452.06696003902
"7673",2017-01-02,2.07845652346092,60997,1,2,2017.00422374429,2005,2017,7673,0.731625562224968,7.57556545637458,3.18404059518198,-2.44445691054445,0.34587602505393,0.0921664555632531,16.5511270779593,0.197300340888963,756.148480698368
"7674",2017-01-03,5.63505242736679,60998,1,3,2017.00696347032,2005,2017,7674,1.72900645132899,5.9938673234956,3.34365321921342,-2.20386577166394,0.34540608718263,0.118299142020401,57.5961293431413,0.1810668957513,525.180738138843
