YYYY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2005,10,13,145.2631579,2.2,2.526315789,NAN,NAN,NAN,NAN,NAN,15.76315789,NAN,NAN,NAN,NAN
2005,10,14,155.5,4.185,4.86,NAN,NAN,NAN,NAN,NAN,16.685,NAN,NAN,NAN,NAN
2005,10,15,268.1818182,8.618181818,9.972727273,NAN,NAN,NAN,NAN,NAN,16.34545455,NAN,NAN,NAN,NAN
2005,10,16,306.1538462,8.315384615,9.992307692,NAN,NAN,NAN,NAN,NAN,12.62307692,NAN,NAN,NAN,NAN
2005,10,17,273.1818182,5.522727273,6.327272727,NAN,NAN,NAN,NAN,NAN,12.36818182,NAN,NAN,NAN,NAN
2005,10,18,258.4210526,7.457894737,8.494736842,NAN,NAN,NAN,NAN,NAN,15.48421053,NAN,NAN,NAN,NAN
2005,10,19,215,7.235,8.23,NAN,NAN,NAN,NAN,NAN,15.45,NAN,NAN,NAN,NAN
2005,10,20,70.83333333,6.479166667,7.629166667,NAN,NAN,NAN,NAN,NAN,11.1875,NAN,NAN,NAN,NAN
2005,10,21,45.65217391,9.539130435,11.03478261,NAN,NAN,NAN,NAN,NAN,11.65217391,NAN,NAN,NAN,NAN
2005,10,22,186.5217391,8.013043478,9.573913043,NAN,NAN,NAN,NAN,NAN,10.13043478,NAN,NAN,NAN,NAN
2005,10,23,185,4.627272727,5.518181818,NAN,NAN,NAN,NAN,NAN,9.345454545,NAN,NAN,NAN,NAN
2005,10,24,20.41666667,10.10833333,12.0125,NAN,NAN,NAN,NAN,NAN,8.695833333,NAN,NAN,NAN,NAN
2005,10,25,130.9090909,12.12272727,14.6,NAN,NAN,NAN,NAN,NAN,8.168181818,NAN,NAN,NAN,NAN
2005,10,26,311.6666667,9.4125,11.0625,NAN,NAN,NAN,NAN,NAN,7.179166667,NAN,NAN,NAN,NAN
2005,10,27,259.5454545,4.790909091,5.854545455,NAN,NAN,NAN,NAN,NAN,6.872727273,NAN,NAN,NAN,NAN
2005,10,28,270,4.558333333,5.441666667,NAN,NAN,NAN,NAN,NAN,7.425,NAN,NAN,NAN,NAN
2005,10,29,248.3333333,5.304166667,6.020833333,NAN,NAN,NAN,NAN,NAN,8.758333333,NAN,NAN,NAN,NAN
2005,10,30,210.8695652,6.339130435,7.034782609,NAN,NAN,NAN,NAN,NAN,10.03478261,NAN,NAN,NAN,NAN
2005,10,31,198.5,6.9,7.56,NAN,NAN,NAN,NAN,NAN,11.81,NAN,NAN,NAN,NAN
2005,11,1,252.3529412,6.141176471,7.052941176,NAN,NAN,NAN,NAN,NAN,10.24117647,NAN,NAN,NAN,NAN
2005,11,2,223.3333333,4.157142857,4.771428571,NAN,NAN,NAN,NAN,NAN,9.60952381,NAN,NAN,NAN,NAN
2005,11,3,208.1818182,8.136363636,8.854545455,NAN,NAN,NAN,NAN,NAN,14.17272727,NAN,NAN,NAN,NAN
2005,11,4,191.4285714,8.642857143,9.342857143,NAN,NAN,NAN,NAN,NAN,13.86190476,NAN,NAN,NAN,NAN
2005,11,5,183.6363636,5.472727273,5.759090909,NAN,NAN,NAN,NAN,NAN,13.94545455,NAN,NAN,NAN,NAN
2005,11,6,193.1578947,13.06315789,15.11578947,NAN,NAN,NAN,NAN,NAN,13,NAN,NAN,NAN,NAN
2005,11,7,228.3333333,8.016666667,9.016666667,NAN,NAN,NAN,NAN,NAN,9.754166667,NAN,NAN,NAN,NAN
2005,11,8,178.0952381,5.257142857,5.814285714,NAN,NAN,NAN,NAN,NAN,10.90952381,NAN,NAN,NAN,NAN
2005,11,9,164.5454545,9.259090909,10.37727273,NAN,NAN,NAN,NAN,NAN,13.47272727,NAN,NAN,NAN,NAN
2005,11,10,283,12.175,14.245,NAN,NAN,NAN,NAN,NAN,7.925,NAN,NAN,NAN,NAN
2005,11,11,237,6.28,7.26,NAN,NAN,NAN,NAN,NAN,8.93,NAN,NAN,NAN,NAN
2005,11,12,185.7894737,7.7,8.657894737,NAN,NAN,NAN,NAN,NAN,11.03684211,NAN,NAN,NAN,NAN
2005,11,13,195.8333333,11.73333333,13.19583333,NAN,NAN,NAN,NAN,NAN,13.45,NAN,NAN,NAN,NAN
2005,11,14,192.9166667,7.183333333,8.5,NAN,NAN,NAN,NAN,NAN,8.429166667,NAN,NAN,NAN,NAN
2005,11,15,58.57142857,7.628571429,8.680952381,NAN,NAN,NAN,NAN,NAN,8.704761905,NAN,NAN,NAN,NAN
2005,11,16,219.0909091,16.65,19.60454545,NAN,NAN,NAN,NAN,NAN,7.709090909,NAN,NAN,NAN,NAN
2005,11,17,255.2941176,13.02352941,15.86470588,NAN,NAN,NAN,NAN,NAN,-2.094117647,NAN,NAN,NAN,NAN
2005,11,18,229.1666667,8.458333333,10.38333333,NAN,NAN,NAN,NAN,NAN,-2.275,NAN,NAN,NAN,NAN
2005,11,19,200,8.743478261,9.895652174,NAN,NAN,NAN,NAN,NAN,4.652173913,NAN,NAN,NAN,NAN
2005,11,20,208.75,7.7,8.591666667,NAN,NAN,NAN,NAN,NAN,6.591666667,NAN,NAN,NAN,NAN
2005,11,21,230,7.139130435,8.117391304,NAN,NAN,NAN,NAN,NAN,5.27826087,NAN,NAN,NAN,NAN
2005,11,22,312.2727273,10.73181818,12.54545455,NAN,NAN,NAN,NAN,NAN,2.531818182,NAN,NAN,NAN,NAN
2005,11,23,237.5,9.191666667,10.7875,NAN,NAN,NAN,NAN,NAN,-2.1,NAN,NAN,NAN,NAN
2005,11,24,267.9166667,13.5,15.9125,NAN,NAN,NAN,NAN,NAN,-2.454166667,NAN,NAN,NAN,NAN
2005,11,25,242.5,12.17,14.215,NAN,NAN,NAN,NAN,NAN,-5.915,NAN,NAN,NAN,NAN
2005,11,26,177.9166667,6.5375,7.55,NAN,NAN,NAN,NAN,NAN,-1.304166667,NAN,NAN,NAN,NAN
2005,11,27,124.375,5.16875,5.66875,NAN,NAN,NAN,NAN,NAN,4.0375,NAN,NAN,NAN,NAN
2005,11,28,120.8333333,8.5875,9.183333333,NAN,NAN,NAN,NAN,NAN,8.5,NAN,NAN,NAN,NAN
2005,11,29,192.3809524,9.095238095,10.22380952,NAN,NAN,NAN,NAN,NAN,7.052380952,NAN,NAN,NAN,NAN
2005,11,30,236.1904762,9.185714286,10.54761905,NAN,NAN,NAN,NAN,NAN,-0.238095238,NAN,NAN,NAN,NAN
2005,12,1,201,2.885,3.705,NAN,NAN,NAN,NAN,NAN,-1,NAN,NAN,NAN,NAN
2005,12,2,263.8095238,11.90952381,13.73809524,NAN,NAN,NAN,NAN,NAN,-1.60952381,NAN,NAN,NAN,NAN
2005,12,3,232.9166667,6.454166667,7.725,NAN,NAN,NAN,NAN,NAN,-4.179166667,NAN,NAN,NAN,NAN
2005,12,4,180,7.377272727,8.472727273,NAN,NAN,NAN,NAN,NAN,-2.4,NAN,NAN,NAN,NAN
2005,12,5,242.5,7.366666667,8.8625,NAN,NAN,NAN,NAN,NAN,-3.008333333,NAN,NAN,NAN,NAN
2005,12,6,237.9166667,7.883333333,9.216666667,NAN,NAN,NAN,NAN,NAN,-6.883333333,NAN,NAN,NAN,NAN
2005,12,7,258.1818182,8.195454545,9.431818182,NAN,NAN,NAN,NAN,NAN,-7.086363636,NAN,NAN,NAN,NAN
2005,12,8,175,4.522727273,5.427272727,NAN,NAN,NAN,NAN,NAN,-6.445454545,NAN,NAN,NAN,NAN
2005,12,9,187.9166667,10.64166667,12.19166667,NAN,NAN,NAN,NAN,NAN,-3.570833333,NAN,NAN,NAN,NAN
2005,12,10,207.9166667,12.29166667,14.07916667,NAN,NAN,NAN,NAN,NAN,-5.729166667,NAN,NAN,NAN,NAN
2005,12,11,234.5833333,10.4125,12.04583333,NAN,NAN,NAN,NAN,NAN,-1.304166667,NAN,NAN,NAN,NAN
2005,12,12,308.75,6.5,7.833333333,NAN,NAN,NAN,NAN,NAN,-5.270833333,NAN,NAN,NAN,NAN
2005,12,13,207.5,3.9375,4.541666667,NAN,NAN,NAN,NAN,NAN,-5.1125,NAN,NAN,NAN,NAN
2005,12,14,124.5833333,8.029166667,9.091666667,NAN,NAN,NAN,NAN,NAN,-3.216666667,NAN,NAN,NAN,NAN
2005,12,15,126.6666667,7.28,8.193333333,NAN,NAN,NAN,NAN,NAN,-0.373333333,NAN,NAN,NAN,NAN
2005,12,16,214.5454545,8.018181818,9.263636364,NAN,NAN,NAN,NAN,NAN,-1.245454545,NAN,NAN,NAN,NAN
2005,12,17,235,9.366666667,11.08333333,NAN,NAN,NAN,NAN,NAN,-4.1,NAN,NAN,NAN,NAN
2005,12,18,236.6666667,7.033333333,7.716666667,NAN,NAN,NAN,NAN,NAN,-5.7,NAN,NAN,NAN,NAN
2005,12,19,243.3333333,10.8,12.24444444,NAN,NAN,NAN,NAN,NAN,-8.155555556,NAN,NAN,NAN,NAN
2005,12,20,232.9166667,11.4625,13.04583333,NAN,NAN,NAN,NAN,NAN,-8.679166667,NAN,NAN,NAN,NAN
2005,12,21,244.5833333,8.683333333,9.870833333,NAN,NAN,NAN,NAN,NAN,-4.4125,NAN,NAN,NAN,NAN
2005,12,22,220,9.129166667,10.46666667,NAN,NAN,NAN,NAN,NAN,-3.520833333,NAN,NAN,NAN,NAN
2005,12,23,205.8333333,10.04166667,11.2,NAN,NAN,NAN,NAN,NAN,1.7375,NAN,NAN,NAN,NAN
2005,12,24,177.5,4.725,5.058333333,NAN,NAN,NAN,NAN,NAN,1.954166667,NAN,NAN,NAN,NAN
2005,12,25,123.75,3.9,4.329166667,NAN,NAN,NAN,NAN,NAN,1.1375,NAN,NAN,NAN,NAN
2005,12,26,306.25,7.658333333,8.6875,NAN,NAN,NAN,NAN,NAN,0.9375,NAN,NAN,NAN,NAN
2005,12,27,215,5.216666667,5.866666667,NAN,NAN,NAN,NAN,NAN,0.9,NAN,NAN,NAN,NAN
2005,12,28,100.8695652,4.195652174,4.57826087,NAN,NAN,NAN,NAN,NAN,2.552173913,NAN,NAN,NAN,NAN
2005,12,29,310,6.877272727,7.727272727,NAN,NAN,NAN,NAN,NAN,2.040909091,NAN,NAN,NAN,NAN
2005,12,30,320,4.42,4.92,NAN,NAN,NAN,NAN,NAN,1.04,NAN,NAN,NAN,NAN
2005,12,31,240,7.85,8.9,NAN,NAN,NAN,NAN,NAN,1.65,NAN,NAN,NAN,NAN
2006,1,1,202.9166667,5.170833333,5.741666667,NAN,NAN,NAN,NAN,NAN,1.491666667,NAN,NAN,NAN,NAN
2006,1,2,65.83333333,9.566666667,10.75,NAN,NAN,NAN,NAN,NAN,1.525,NAN,NAN,NAN,NAN
2006,1,3,76.66666667,6.475,7.241666667,NAN,NAN,NAN,NAN,NAN,2.179166667,NAN,NAN,NAN,NAN
2006,1,4,182.7272727,4.804545455,5.118181818,NAN,NAN,NAN,NAN,NAN,3.481818182,NAN,NAN,NAN,NAN
2006,1,5,278.2608696,8.365217391,9.282608696,NAN,NAN,NAN,NAN,NAN,2.891304348,NAN,NAN,NAN,NAN
2006,1,6,311.6666667,8.5125,10.04166667,NAN,NAN,NAN,NAN,NAN,-2.495833333,NAN,NAN,NAN,NAN
2006,1,7,219.5833333,8.991666667,10.49583333,NAN,NAN,NAN,NAN,NAN,-0.845833333,NAN,NAN,NAN,NAN
2006,1,8,162.0833333,6.5625,7.245833333,NAN,NAN,NAN,NAN,NAN,0.9125,NAN,NAN,NAN,NAN
2006,1,9,218.75,7.083333333,7.8875,NAN,NAN,NAN,NAN,NAN,2.358333333,NAN,NAN,NAN,NAN
2006,1,10,194.1666667,3.920833333,4.3125,NAN,NAN,NAN,NAN,NAN,1.479166667,NAN,NAN,NAN,NAN
2006,1,11,140.5263158,8.110526316,9.105263158,NAN,NAN,NAN,NAN,NAN,3.047368421,NAN,NAN,NAN,NAN
2006,1,12,201.6666667,7.458333333,8.291666667,NAN,NAN,NAN,NAN,NAN,4.254166667,NAN,NAN,NAN,NAN
2006,1,13,168.75,7.254166667,7.770833333,NAN,NAN,NAN,NAN,NAN,6.520833333,NAN,NAN,NAN,NAN
2006,1,14,303.3333333,13.0375,15.075,NAN,NAN,NAN,NAN,NAN,1.145833333,NAN,NAN,NAN,NAN
2006,1,15,287.3913043,4.743478261,5.643478261,NAN,NAN,NAN,NAN,NAN,-2.008695652,NAN,NAN,NAN,NAN
2006,1,16,95,10.5875,11.8875,NAN,NAN,NAN,NAN,NAN,-0.491666667,NAN,NAN,NAN,NAN
2006,1,17,82,9.855,11,NAN,NAN,NAN,NAN,NAN,1.775,NAN,NAN,NAN,NAN
2006,1,18,231.6666667,15.26666667,17.33333333,NAN,NAN,NAN,NAN,NAN,-3.016666667,NAN,NAN,NAN,NAN
2006,1,19,192.2727273,8.868181818,10.13181818,NAN,NAN,NAN,NAN,NAN,0.85,NAN,NAN,NAN,NAN
2006,1,24,230,13.2,15.44,NAN,NAN,NAN,NAN,NAN,3,NAN,NAN,NAN,NAN
2006,1,25,284.7619048,12.87619048,15.43809524,NAN,NAN,NAN,NAN,NAN,0.333333333,NAN,NAN,NAN,NAN
2006,1,26,260,6.625,7.754166667,NAN,NAN,NAN,NAN,NAN,-1.4625,NAN,NAN,NAN,NAN
2006,1,27,180.8333333,6.829166667,7.641666667,NAN,NAN,NAN,NAN,NAN,0.633333333,NAN,NAN,NAN,NAN
2006,1,28,196.25,5.925,6.391666667,NAN,NAN,NAN,NAN,NAN,4.625,NAN,NAN,NAN,NAN
2006,1,29,160.4166667,9.525,10.475,NAN,NAN,NAN,NAN,NAN,6.508333333,NAN,NAN,NAN,NAN
2006,1,30,218.3333333,8.170833333,8.9625,NAN,NAN,NAN,NAN,NAN,4.925,NAN,NAN,NAN,NAN
2006,1,31,269.4736842,7.615789474,8.536842105,NAN,NAN,NAN,NAN,NAN,0.968421053,NAN,NAN,NAN,NAN
2006,2,1,173.75,7.9875,8.6875,NAN,NAN,NAN,NAN,NAN,4.225,NAN,NAN,NAN,NAN
2006,2,2,171.25,4.029166667,4.375,NAN,NAN,NAN,NAN,NAN,3.15,NAN,NAN,NAN,NAN
2006,2,3,196.5217391,5.360869565,5.782608696,NAN,NAN,NAN,NAN,NAN,2.417391304,NAN,NAN,NAN,NAN
2006,2,4,202.173913,5.743478261,6.434782609,NAN,NAN,NAN,NAN,NAN,2.873913043,NAN,NAN,NAN,NAN
2006,2,5,268.3333333,14.00833333,16.30416667,NAN,NAN,NAN,NAN,NAN,0.575,NAN,NAN,NAN,NAN
2006,2,6,266.6666667,13.95833333,16.2375,NAN,NAN,NAN,NAN,NAN,-1.375,NAN,NAN,NAN,NAN
2006,2,7,289.1666667,7.558333333,9.2375,NAN,NAN,NAN,NAN,NAN,-2.125,NAN,NAN,NAN,NAN
2006,2,8,308.75,5.470833333,6.6125,NAN,NAN,NAN,NAN,NAN,-3.520833333,NAN,NAN,NAN,NAN
2006,2,9,290,7.747826087,9.086956522,NAN,NAN,NAN,NAN,NAN,-3.913043478,NAN,NAN,NAN,NAN
2006,2,10,219.5833333,6.091666667,7.0375,NAN,NAN,NAN,NAN,NAN,-1.325,NAN,NAN,NAN,NAN
2006,2,11,109.5833333,4.545833333,4.975,NAN,NAN,NAN,NAN,NAN,-0.408333333,NAN,NAN,NAN,NAN
2006,2,12,242.9166667,6.7375,8.004166667,NAN,NAN,NAN,NAN,NAN,-3.595833333,NAN,NAN,NAN,NAN
2006,2,13,242.9166667,10.69583333,12.37916667,NAN,NAN,NAN,NAN,NAN,-2.5375,NAN,NAN,NAN,NAN
2006,2,14,215.8333333,9.395833333,10.68333333,NAN,NAN,NAN,NAN,NAN,0.470833333,NAN,NAN,NAN,NAN
2006,2,15,194.3478261,6.813043478,7.391304348,NAN,NAN,NAN,NAN,NAN,4.108695652,NAN,NAN,NAN,NAN
2006,2,16,71.25,7.008333333,7.775,NAN,NAN,NAN,NAN,NAN,3.070833333,NAN,NAN,NAN,NAN
2006,2,17,256.9565217,12.9826087,15,NAN,NAN,NAN,NAN,NAN,1.486956522,NAN,NAN,NAN,NAN
2006,2,18,283.6363636,10.31363636,12.84545455,NAN,NAN,NAN,NAN,NAN,-9.1,NAN,NAN,NAN,NAN
2006,2,19,257.2727273,8.072727273,9.95,NAN,NAN,NAN,NAN,NAN,-10.79090909,NAN,NAN,NAN,NAN
2006,2,20,234.1666667,9.3875,11.0625,NAN,NAN,NAN,NAN,NAN,-5.858333333,NAN,NAN,NAN,NAN
2006,2,21,228.3333333,8.55,9.804166667,NAN,NAN,NAN,NAN,NAN,-1.2875,NAN,NAN,NAN,NAN
2006,2,22,203.8095238,4.852380952,5.361904762,NAN,NAN,NAN,NAN,NAN,1.2,NAN,NAN,NAN,NAN
2006,2,23,238.9473684,7.294736842,8.231578947,NAN,NAN,NAN,NAN,NAN,2.573684211,NAN,NAN,NAN,NAN
2006,2,24,253.3333333,7.177777778,8.605555556,NAN,NAN,NAN,NAN,NAN,-1.594444444,NAN,NAN,NAN,NAN
2006,2,25,236,11,12.67,NAN,NAN,NAN,NAN,NAN,1.925,NAN,NAN,NAN,NAN
2006,2,26,308.6666667,9.333333333,11.16,NAN,NAN,NAN,NAN,NAN,-3.706666667,NAN,NAN,NAN,NAN
2006,2,27,268.8888889,6.555555556,7.633333333,NAN,NAN,NAN,NAN,NAN,-2.505555556,NAN,NAN,NAN,NAN
2006,2,28,247.7272727,4.486363636,5.331818182,NAN,NAN,NAN,NAN,NAN,-3.586363636,NAN,NAN,NAN,NAN
2006,3,1,170,4.933333333,5.541666667,NAN,NAN,NAN,NAN,NAN,-0.729166667,NAN,NAN,NAN,NAN
2006,3,2,159.1666667,7.0625,7.895833333,NAN,NAN,NAN,NAN,NAN,-0.858333333,NAN,NAN,NAN,NAN
2006,3,3,300.4347826,6.786956522,7.886956522,NAN,NAN,NAN,NAN,NAN,-2.613043478,NAN,NAN,NAN,NAN
2006,3,4,286.5217391,6.239130435,7.147826087,NAN,NAN,NAN,NAN,NAN,-2.486956522,NAN,NAN,NAN,NAN
2006,3,5,247.826087,3.669565217,4.043478261,NAN,NAN,NAN,NAN,NAN,-0.034782609,NAN,NAN,NAN,NAN
2006,3,6,71.81818182,4.468181818,5.031818182,NAN,NAN,NAN,NAN,NAN,0.286363636,NAN,NAN,NAN,NAN
2006,3,7,160,4.786956522,5.539130435,NAN,NAN,NAN,NAN,NAN,-0.22173913,NAN,NAN,NAN,NAN
2006,3,8,146.3636364,6.277272727,6.822727273,NAN,NAN,NAN,NAN,NAN,1.781818182,NAN,NAN,NAN,NAN
2006,3,9,177.9166667,7.6125,8.2625,NAN,NAN,NAN,NAN,NAN,7.233333333,NAN,NAN,NAN,NAN
2006,3,10,213.4782609,9.108695652,10.03043478,NAN,NAN,NAN,NAN,NAN,7.430434783,NAN,NAN,NAN,NAN
2006,3,11,141.6666667,4.683333333,5.1875,NAN,NAN,NAN,NAN,NAN,4.1625,NAN,NAN,NAN,NAN
2006,3,12,154.7826087,4.969565217,5.4,NAN,NAN,NAN,NAN,NAN,9.434782609,NAN,NAN,NAN,NAN
2006,3,13,136.5,9.2,10.165,NAN,NAN,NAN,NAN,NAN,8.53,NAN,NAN,NAN,NAN
2006,3,14,256.0869565,15.34782609,17.85652174,NAN,NAN,NAN,NAN,NAN,3.439130435,NAN,NAN,NAN,NAN
2006,3,15,280,14.4,17,NAN,NAN,NAN,NAN,NAN,2.7,NAN,NAN,NAN,NAN
2006,3,16,106.6666667,2.766666667,3.1,NAN,NAN,NAN,NAN,NAN,1.333333333,NAN,NAN,NAN,NAN
2006,3,17,66.36363636,6.422727273,7.854545455,NAN,NAN,NAN,NAN,NAN,0.054545455,NAN,NAN,NAN,NAN
2006,3,18,270,7.02173913,8.234782609,NAN,NAN,NAN,NAN,NAN,-0.660869565,NAN,NAN,NAN,NAN
2006,3,19,292.173913,8.22173913,9.639130435,NAN,NAN,NAN,NAN,NAN,0.647826087,NAN,NAN,NAN,NAN
2006,3,20,179.5833333,7.45,8.7375,NAN,NAN,NAN,NAN,NAN,0.958333333,NAN,NAN,NAN,NAN
2006,3,21,60.83333333,11.6,13.65833333,NAN,NAN,NAN,NAN,NAN,-2.858333333,NAN,NAN,NAN,NAN
2006,3,22,288.3333333,8.358333333,9.783333333,NAN,NAN,NAN,NAN,NAN,0.016666667,NAN,NAN,NAN,NAN
2006,3,23,251.25,4.420833333,5.0125,NAN,NAN,NAN,NAN,NAN,1.808333333,NAN,NAN,NAN,NAN
2006,3,24,102.9166667,2.191666667,2.425,NAN,NAN,NAN,NAN,NAN,2.1,NAN,NAN,NAN,NAN
2006,3,25,170,3.939130435,4.447826087,NAN,NAN,NAN,NAN,NAN,1.160869565,NAN,NAN,NAN,NAN
2006,3,26,272.9411765,4.788235294,5.335294118,NAN,NAN,NAN,NAN,NAN,3.270588235,NAN,NAN,NAN,NAN
2006,3,27,190,3.208695652,3.434782609,NAN,NAN,NAN,NAN,NAN,3.9,NAN,NAN,NAN,NAN
2006,3,28,88.69565217,5.995652174,6.691304348,NAN,NAN,NAN,NAN,NAN,3.926086957,NAN,NAN,NAN,NAN
2006,3,29,260.4166667,2.575,2.770833333,NAN,NAN,NAN,NAN,NAN,5.529166667,NAN,NAN,NAN,NAN
2006,3,30,118.6363636,4.809090909,5.013636364,NAN,NAN,NAN,NAN,NAN,6.290909091,NAN,NAN,NAN,NAN
2006,3,31,158.3333333,8.966666667,9.75,NAN,NAN,NAN,NAN,NAN,10.68333333,NAN,NAN,NAN,NAN
2006,4,1,247.826087,8.57826087,9.473913043,NAN,NAN,NAN,NAN,NAN,9.395652174,NAN,NAN,NAN,NAN
2006,4,2,122,6.2,7.013333333,NAN,NAN,NAN,NAN,NAN,5.313333333,NAN,NAN,NAN,NAN
2006,4,3,179.5833333,10.96666667,12.37083333,NAN,NAN,NAN,NAN,NAN,7.995833333,NAN,NAN,NAN,NAN
2006,4,4,273.5,10.74,12.485,NAN,NAN,NAN,NAN,NAN,5.39,NAN,NAN,NAN,NAN
2006,4,5,250,7.036363636,8.181818182,NAN,NAN,NAN,NAN,NAN,6.345454545,NAN,NAN,NAN,NAN
2006,4,6,125.4545455,3.704545455,4.204545455,NAN,NAN,NAN,NAN,NAN,6.172727273,NAN,NAN,NAN,NAN
2006,4,7,143.1818182,4.963636364,5.513636364,NAN,NAN,NAN,NAN,NAN,8.018181818,NAN,NAN,NAN,NAN
2006,4,8,108.6666667,8.866666667,10.78666667,NAN,NAN,NAN,NAN,NAN,2.16,NAN,NAN,NAN,NAN
2006,4,9,137.7777778,4.044444444,4.661111111,NAN,NAN,NAN,NAN,NAN,3.7,NAN,NAN,NAN,NAN
2006,4,10,149.5454545,3.972727273,4.468181818,NAN,NAN,NAN,NAN,NAN,7.281818182,NAN,NAN,NAN,NAN
2006,4,11,129.4736842,5.789473684,6.347368421,NAN,NAN,NAN,NAN,NAN,9.331578947,NAN,NAN,NAN,NAN
2006,4,12,200.5555556,9.583333333,10.31666667,NAN,NAN,NAN,NAN,NAN,14.75,NAN,NAN,NAN,NAN
2006,4,13,243.9130435,5.869565217,6.313043478,NAN,NAN,NAN,NAN,NAN,15.33913043,NAN,NAN,NAN,NAN
2006,4,14,209.5,7.035,7.565,NAN,NAN,NAN,NAN,NAN,16.51,NAN,NAN,NAN,NAN
2006,4,15,169.1304348,5.234782609,5.804347826,NAN,NAN,NAN,NAN,NAN,13.51304348,NAN,NAN,NAN,NAN
2006,4,16,55.90909091,7.654545455,8.618181818,NAN,NAN,NAN,NAN,NAN,9.172727273,NAN,NAN,NAN,NAN
2006,4,17,50.47619048,10.4,11.8952381,NAN,NAN,NAN,NAN,NAN,8.457142857,NAN,NAN,NAN,NAN
2006,4,18,47.14285714,6.985714286,7.89047619,NAN,NAN,NAN,NAN,NAN,8.838095238,NAN,NAN,NAN,NAN
2006,4,19,60,5.641666667,6.4,NAN,NAN,NAN,NAN,NAN,10.9,NAN,NAN,NAN,NAN
2006,4,20,67.14285714,4.114285714,4.561904762,NAN,NAN,NAN,NAN,NAN,11.85714286,NAN,NAN,NAN,NAN
2006,4,21,143.5714286,4.764285714,5.321428571,NAN,NAN,NAN,NAN,NAN,13.08571429,NAN,NAN,NAN,NAN
2006,4,25,20,7.4,9.6,NAN,NAN,NAN,NAN,NAN,5.6,NAN,NAN,NAN,NAN
2006,4,26,215,5.05,5.9375,NAN,NAN,NAN,NAN,NAN,12.125,NAN,NAN,NAN,NAN
2006,4,27,192.9166667,5.9625,6.741666667,NAN,NAN,NAN,NAN,NAN,12.71666667,NAN,NAN,NAN,NAN
2006,4,28,52.17391304,8.291304348,9.404347826,NAN,NAN,NAN,NAN,NAN,8.665217391,NAN,NAN,NAN,NAN
2006,4,29,78.63636364,10.60454545,11.82272727,NAN,NAN,NAN,NAN,NAN,10.09090909,NAN,NAN,NAN,NAN
2006,4,30,78.5,10.995,12.505,NAN,NAN,NAN,NAN,NAN,12.23,NAN,NAN,NAN,NAN
2006,5,1,113.75,6.2375,7.008333333,NAN,NAN,NAN,NAN,NAN,13.51666667,NAN,NAN,NAN,NAN
2006,5,2,94.58333333,4.333333333,4.7625,NAN,NAN,NAN,NAN,NAN,12.96666667,NAN,NAN,NAN,NAN
2006,5,3,245.2173913,4.308695652,4.67826087,NAN,NAN,NAN,NAN,NAN,13.90434783,NAN,NAN,NAN,NAN
2006,5,4,216.5217391,5.552173913,6.004347826,NAN,NAN,NAN,NAN,NAN,17.43478261,NAN,NAN,NAN,NAN
2006,5,5,219.1666667,5.4125,6.079166667,NAN,NAN,NAN,NAN,NAN,13.99166667,NAN,NAN,NAN,NAN
2006,5,6,236.3636364,6.595454545,7.977272727,NAN,NAN,NAN,NAN,NAN,11.06818182,NAN,NAN,NAN,NAN
2006,5,7,112.8571429,5.028571429,5.680952381,NAN,NAN,NAN,NAN,NAN,11.3952381,NAN,NAN,NAN,NAN
2006,5,8,123.9130435,4.030434783,4.391304348,NAN,NAN,NAN,NAN,NAN,14.15217391,NAN,NAN,NAN,NAN
2006,5,9,107.7272727,7.631818182,8.477272727,NAN,NAN,NAN,NAN,NAN,14.33181818,NAN,NAN,NAN,NAN
2006,5,10,115.2380952,6.4,6.90952381,NAN,NAN,NAN,NAN,NAN,16.01904762,NAN,NAN,NAN,NAN
2006,5,11,169.5,12.73,14.81,NAN,NAN,NAN,NAN,NAN,15.035,NAN,NAN,NAN,NAN
2006,5,12,202.0833333,11.02916667,12.95833333,NAN,NAN,NAN,NAN,NAN,9.020833333,NAN,NAN,NAN,NAN
2006,5,13,163.8095238,8.361904762,9.652380952,NAN,NAN,NAN,NAN,NAN,10.10952381,NAN,NAN,NAN,NAN
2006,5,14,149,5.355,6.105,NAN,NAN,NAN,NAN,NAN,11.91,NAN,NAN,NAN,NAN
2006,5,15,126.3636364,6.463636364,7.490909091,NAN,NAN,NAN,NAN,NAN,12.22727273,NAN,NAN,NAN,NAN
2006,5,16,273.3333333,4.266666667,4.633333333,NAN,NAN,NAN,NAN,NAN,15,NAN,NAN,NAN,NAN
2006,5,17,246.25,5.341666667,6.004166667,NAN,NAN,NAN,NAN,NAN,14.70833333,NAN,NAN,NAN,NAN
2006,5,18,274.3478261,9.691304348,11.42173913,NAN,NAN,NAN,NAN,NAN,12.76521739,NAN,NAN,NAN,NAN
2006,5,19,286.6666667,8.391666667,9.779166667,NAN,NAN,NAN,NAN,NAN,9.366666667,NAN,NAN,NAN,NAN
2006,5,20,266.9565217,6.065217391,7.091304348,NAN,NAN,NAN,NAN,NAN,12.1826087,NAN,NAN,NAN,NAN
2006,5,21,277.3913043,9.382608696,10.84347826,NAN,NAN,NAN,NAN,NAN,12.25652174,NAN,NAN,NAN,NAN
