YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1983,10,30,153.75,2.816666667,3.725,NAN,NAN,NAN,NAN,1036.175,4.066666667,NAN,NAN,NAN,NAN
1983,10,31,97.5,3.029166667,3.520833333,NAN,NAN,NAN,NAN,1032.920833,5.479166667,NAN,NAN,NAN,NAN
1983,11,1,160,3.8375,5.366666667,NAN,NAN,NAN,NAN,1029.891667,10.95833333,NAN,NAN,NAN,NAN
1983,11,2,185,3.258333333,4.975,NAN,NAN,NAN,NAN,1025.166667,15.27083333,NAN,NAN,NAN,NAN
1983,11,3,233.75,5.825,6.695833333,NAN,NAN,NAN,NAN,1017.508333,10.45833333,NAN,NAN,NAN,NAN
1983,11,4,327.5,9.033333333,10.50416667,NAN,NAN,NAN,NAN,1018.2625,1.675,NAN,NAN,NAN,NAN
1983,11,5,245,7.066666667,8.495833333,NAN,NAN,NAN,NAN,1015.025,3.816666667,NAN,NAN,NAN,NAN
1983,11,6,266.3636364,5.163636364,6.090909091,NAN,NAN,NAN,NAN,1015.154167,6.025,NAN,NAN,NAN,NAN
1983,11,7,260.8333333,4.095833333,5.066666667,NAN,NAN,NAN,NAN,1017.2375,9.008333333,NAN,NAN,NAN,NAN
1983,11,8,186.25,4.35,5.583333333,NAN,NAN,NAN,NAN,1020.195833,9.2,NAN,NAN,NAN,NAN
1983,11,9,150.8333333,3.191666667,4.095833333,NAN,NAN,NAN,NAN,1019.808333,11.975,NAN,NAN,NAN,NAN
1983,11,10,142.173913,5.156521739,7.795652174,NAN,NAN,NAN,NAN,1009.6625,13.45,NAN,NAN,NAN,NAN
1983,11,11,113.75,9.608333333,10.7625,NAN,NAN,NAN,NAN,996.5083333,7.254166667,NAN,NAN,NAN,NAN
1983,11,12,316.9565217,10.74782609,12.23043478,NAN,NAN,NAN,NAN,1008.826087,0.339130435,NAN,NAN,NAN,NAN
1983,11,13,154.1666667,2.516666667,3.208333333,NAN,NAN,NAN,NAN,1018.4625,-0.3,NAN,NAN,NAN,NAN
1983,11,14,151.3043478,2.447826087,3.204347826,NAN,NAN,NAN,NAN,1016.516667,0.85,NAN,NAN,NAN,NAN
1983,11,15,116.3636364,3.954545455,5.5,NAN,NAN,NAN,NAN,1012.145833,3.554166667,NAN,NAN,NAN,NAN
1983,11,16,173.3333333,2.870833333,4.525,NAN,NAN,NAN,NAN,998.75,4.141666667,NAN,NAN,NAN,NAN
1983,11,17,290.8695652,14.04782609,15.82608696,NAN,NAN,NAN,NAN,1004.870833,2.679166667,NAN,NAN,NAN,NAN
1983,11,18,226.0869565,6.339130435,7.639130435,NAN,NAN,NAN,NAN,1016.195833,4.239130435,NAN,NAN,NAN,NAN
1983,11,19,147.5,1.825,2.591666667,NAN,NAN,NAN,NAN,1015.183333,7.816666667,NAN,NAN,NAN,NAN
1983,11,20,152.6086957,6.42173913,9.460869565,NAN,NAN,NAN,NAN,1005.204167,13.95,NAN,NAN,NAN,NAN
1983,11,21,224.7826087,12.4826087,15.16956522,NAN,NAN,NAN,NAN,1004.034783,9.504347826,NAN,NAN,NAN,NAN
1983,11,22,245.2380952,8.733333333,9.804761905,NAN,NAN,NAN,NAN,1014.125,9.5625,NAN,NAN,NAN,NAN
1983,11,23,104.4444444,3.766666667,5.033333333,NAN,NAN,NAN,NAN,1014.591667,8.870833333,NAN,NAN,NAN,NAN
1983,11,24,212.6086957,9.056521739,11.3,NAN,NAN,NAN,NAN,1007.147826,10.1826087,NAN,NAN,NAN,NAN
1983,11,25,266.0869565,12.77391304,14.57826087,NAN,NAN,NAN,NAN,1007.304348,2.717391304,NAN,NAN,NAN,NAN
1983,11,26,240.4166667,11.84166667,13.72083333,NAN,NAN,NAN,NAN,1006.55,3.2,NAN,NAN,NAN,NAN
1983,11,27,112.5,5.183333333,6.166666667,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,11,28,85.65217391,9.373913043,12.13043478,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,11,29,211.6666667,8.4,11.0125,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,11,30,222.9166667,13.725,17.3125,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,1,250.4166667,11.46666667,13.50833333,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,2,200.4166667,5.0875,7.673913043,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,3,203.9130435,5.534782609,6.769565217,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,4,100,4.352173913,5.530434783,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,5,225.8333333,4.345833333,5.5375,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,6,152.5,3.991666667,5.220833333,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,7,262.6086957,19.63043478,22.39565217,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,8,231.8181818,7.545454545,9.222727273,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,9,203.75,4.725,6.879166667,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,10,255.4166667,4.775,5.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,11,86.25,5.708333333,7.2375,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,12,140.8333333,5.645833333,8.758333333,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,13,83.75,6.195833333,6.9625,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,14,69.16666667,4.1625,4.916666667,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,15,214.5833333,6.916666667,8.983333333,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,16,217.3913043,9.043478261,11.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,17,210.8333333,7.391666667,10.32083333,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,18,217.5,6.025,8.370833333,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
1983,12,19,228.75,8.2,9.875,NAN,NAN,NAN,NAN,1035.666667,-10.6,NAN,NAN,NAN,NAN
1983,12,20,88.75,5.370833333,6.895833333,NAN,NAN,NAN,NAN,1039.191667,-11.825,NAN,NAN,NAN,NAN
1983,12,21,95,5.045833333,6.633333333,NAN,NAN,NAN,NAN,1037.795833,-10.18333333,NAN,NAN,NAN,NAN
1983,12,22,185.7142857,11.6952381,16.47,NAN,NAN,NAN,NAN,1012.866667,0.823809524,NAN,NAN,NAN,NAN
1983,12,23,223.75,12.49166667,16,NAN,NAN,NAN,NAN,1018.795833,-8.1125,NAN,NAN,NAN,NAN
1983,12,24,242,12.27333333,15.26,NAN,NAN,NAN,NAN,1010.24,-10.58,NAN,NAN,NAN,NAN
1983,12,29,261,14.64,16.89,NAN,NAN,NAN,NAN,1018.6,-7.17,NAN,NAN,NAN,NAN
1983,12,30,239.5652174,9.973913043,12.63478261,NAN,NAN,NAN,NAN,1032.047826,-10.83043478,NAN,NAN,NAN,NAN
1983,12,31,199.5833333,4.220833333,6.604166667,NAN,NAN,NAN,NAN,1038.295833,-10.63333333,NAN,NAN,NAN,NAN
1984,1,1,153.0434783,2.295652174,3.330434783,NAN,NAN,NAN,NAN,1036.470833,-3.079166667,NAN,NAN,NAN,NAN
1984,1,2,223.3333333,6.6625,8.1125,NAN,NAN,NAN,NAN,1028.4,-0.979166667,NAN,NAN,NAN,NAN
1984,1,3,225.8333333,5.670833333,7.245833333,NAN,NAN,NAN,NAN,1024.720833,-0.9625,NAN,NAN,NAN,NAN
1984,1,4,217.0833333,8.741666667,10.7,NAN,NAN,NAN,NAN,1011.795833,1.7125,NAN,NAN,NAN,NAN
1984,1,5,227.5,5.691666667,6.533333333,NAN,NAN,NAN,NAN,1010.375,0.570833333,NAN,NAN,NAN,NAN
1984,1,6,217.9166667,7.258333333,9.004166667,NAN,NAN,NAN,NAN,1001.1125,0.929166667,NAN,NAN,NAN,NAN
1984,1,7,284.1666667,7.683333333,8.804166667,NAN,NAN,NAN,NAN,1014.4875,-6.254166667,NAN,NAN,NAN,NAN
1984,1,8,220,6.6625,8.345833333,NAN,NAN,NAN,NAN,1015.804167,-5.595833333,NAN,NAN,NAN,NAN
1984,1,9,192.9166667,6.008333333,7.125,NAN,NAN,NAN,NAN,1026.3,-5.516666667,NAN,NAN,NAN,NAN
1984,1,10,206.5217391,4.369565217,5.218181818,NAN,NAN,NAN,NAN,1023.158333,-5.270833333,NAN,NAN,NAN,NAN
1984,1,11,280,5.879166667,6.7375,NAN,NAN,NAN,NAN,1028.220833,-11.1,NAN,NAN,NAN,NAN
1984,1,12,96.95652174,4,4.639130435,NAN,NAN,NAN,NAN,1039.241667,-13.7,NAN,NAN,NAN,NAN
1984,1,13,112.0833333,6.441666667,8.358333333,NAN,NAN,NAN,NAN,1033.770833,-6.929166667,NAN,NAN,NAN,NAN
1984,1,14,239.1666667,8.225,9.883333333,NAN,NAN,NAN,NAN,1029.779167,-2.808333333,NAN,NAN,NAN,NAN
1984,1,15,312.0833333,3.679166667,4.266666667,NAN,NAN,NAN,NAN,1035.970833,-11.1625,NAN,NAN,NAN,NAN
1984,1,16,121.25,1.691666667,2.033333333,NAN,NAN,NAN,NAN,1025.1875,-14.16666667,NAN,NAN,NAN,NAN
1984,1,17,222.9166667,6.120833333,7.454166667,NAN,NAN,NAN,NAN,1023.1375,-6.591666667,NAN,NAN,NAN,NAN
1984,1,18,253.3333333,4.733333333,5.579166667,NAN,NAN,NAN,NAN,1027.520833,-7.4,NAN,NAN,NAN,NAN
1984,1,19,235.8333333,7,8.033333333,NAN,NAN,NAN,NAN,1024.25,-13.24583333,NAN,NAN,NAN,NAN
1984,1,20,221.6666667,8.7125,10.90833333,NAN,NAN,NAN,NAN,1027.3125,-15.30416667,NAN,NAN,NAN,NAN
1984,1,21,233.0434783,6.156521739,7.460869565,NAN,NAN,NAN,NAN,1035.665217,-17.15217391,NAN,NAN,NAN,NAN
1984,1,22,205,3.7,5.591666667,NAN,NAN,NAN,NAN,1036.223077,-14.64615385,NAN,NAN,NAN,NAN
1984,1,23,141.3333333,2.233333333,3.326666667,NAN,NAN,NAN,NAN,1032.533333,-3.333333333,NAN,NAN,NAN,NAN
1984,1,24,204.1666667,5.5125,7.5375,NAN,NAN,NAN,NAN,1016.745833,1.741666667,NAN,NAN,NAN,NAN
1984,1,25,227.9166667,11.20416667,13.39166667,NAN,NAN,NAN,NAN,1008.341667,1.0375,NAN,NAN,NAN,NAN
1984,1,26,158.75,5.2375,6.0125,NAN,NAN,NAN,NAN,1016.766667,-0.908333333,NAN,NAN,NAN,NAN
1984,1,27,229.5833333,7.266666667,8.566666667,NAN,NAN,NAN,NAN,1010.916667,1.0875,NAN,NAN,NAN,NAN
1984,1,28,182.9166667,2.783333333,3.2625,NAN,NAN,NAN,NAN,1015.908333,-7.604166667,NAN,NAN,NAN,NAN
1984,1,29,180.4347826,4.995652174,7.030434783,NAN,NAN,NAN,NAN,1004.7375,-1.2875,NAN,NAN,NAN,NAN
1984,1,30,145,6.225,7.1375,NAN,NAN,NAN,NAN,1009.129167,-2.1,NAN,NAN,NAN,NAN
1984,1,31,270.4166667,6.7,7.45,NAN,NAN,NAN,NAN,1015.220833,-8.204166667,NAN,NAN,NAN,NAN
1984,2,1,150.8333333,2.733333333,3.204166667,NAN,NAN,NAN,NAN,1022.679167,-11.22916667,NAN,NAN,NAN,NAN
1984,2,2,158.3333333,3.470833333,4.983333333,NAN,NAN,NAN,NAN,1020.925,-0.2625,NAN,NAN,NAN,NAN
1984,2,3,187.0833333,6.85,10.01666667,NAN,NAN,NAN,NAN,1007.770833,5.0875,NAN,NAN,NAN,NAN
1984,2,4,192.0833333,4.533333333,5.625,NAN,NAN,NAN,NAN,1007.845833,0.845833333,NAN,NAN,NAN,NAN
1984,2,5,222.2727273,3.795454545,4.754545455,NAN,NAN,NAN,NAN,1003.625,-0.254166667,NAN,NAN,NAN,NAN
1984,2,6,244.5833333,9.016666667,10.1,NAN,NAN,NAN,NAN,1010.9375,-5.795833333,NAN,NAN,NAN,NAN
1984,2,7,267.9166667,8,8.875,NAN,NAN,NAN,NAN,1023.8375,-9.325,NAN,NAN,NAN,NAN
1984,2,8,244.1666667,8.6,9.616666667,NAN,NAN,NAN,NAN,1031.366667,-8.191666667,NAN,NAN,NAN,NAN
1984,2,9,207.0833333,4.8,5.691666667,NAN,NAN,NAN,NAN,1025.533333,-3.733333333,NAN,NAN,NAN,NAN
1984,2,10,143.3333333,2.8,3.783333333,NAN,NAN,NAN,NAN,1024.420833,3.691666667,NAN,NAN,NAN,NAN
1984,2,11,191.6666667,5.6125,7.4375,NAN,NAN,NAN,NAN,1019.5,5.116666667,NAN,NAN,NAN,NAN
1984,2,12,125,2.245833333,2.8875,NAN,NAN,NAN,NAN,1024.670833,4.779166667,NAN,NAN,NAN,NAN
1984,2,13,149.5652174,7.417391304,10.52608696,NAN,NAN,NAN,NAN,1019.091304,12.52173913,NAN,NAN,NAN,NAN
1984,2,14,188.6956522,4.830434783,6.745454545,NAN,NAN,NAN,NAN,1015.166667,7.417391304,NAN,NAN,NAN,NAN
1984,2,15,162.0833333,1.5875,1.925,NAN,NAN,NAN,NAN,1024.0375,0.2,NAN,NAN,NAN,NAN
1984,2,16,48.33333333,4.272222222,5.011764706,NAN,NAN,NAN,NAN,1025.366667,-0.178947368,NAN,NAN,NAN,NAN
1984,2,17,140.4166667,3.125,4.183333333,NAN,NAN,NAN,NAN,1016.383333,5.766666667,NAN,NAN,NAN,NAN
1984,2,18,223.75,6.175,6.945833333,NAN,NAN,NAN,NAN,1017.2125,2.483333333,NAN,NAN,NAN,NAN
1984,2,19,147.3913043,4.956521739,6.834782609,NAN,NAN,NAN,NAN,1011.691667,6.708333333,NAN,NAN,NAN,NAN
1984,2,20,234.5833333,10.9375,12.5625,NAN,NAN,NAN,NAN,1008.729167,1.091666667,NAN,NAN,NAN,NAN
1984,2,21,241.6666667,7.029166667,8.704166667,NAN,NAN,NAN,NAN,1009.391667,0.204166667,NAN,NAN,NAN,NAN
1984,2,22,208.75,3.604166667,4.6875,NAN,NAN,NAN,NAN,1015.7125,1.158333333,NAN,NAN,NAN,NAN
1984,2,23,184.1666667,2.683333333,3.520833333,NAN,NAN,NAN,NAN,1010.275,7.754166667,NAN,NAN,NAN,NAN
1984,2,24,201.25,3.945833333,4.545833333,NAN,NAN,NAN,NAN,1004.2625,4.954166667,NAN,NAN,NAN,NAN
1984,2,25,211.25,6.35,7.445833333,NAN,NAN,NAN,NAN,1005.445833,-0.258333333,NAN,NAN,NAN,NAN
1984,2,26,283.0434783,5.934782609,6.869565217,NAN,NAN,NAN,NAN,1021.956522,-3.660869565,NAN,NAN,NAN,NAN
1984,2,27,127.5,5.408333333,6.458333333,NAN,NAN,NAN,NAN,1025.329167,-4.133333333,NAN,NAN,NAN,NAN
1984,2,28,45.41666667,12.6875,14.4875,NAN,NAN,NAN,NAN,1003.679167,-4.05,NAN,NAN,NAN,NAN
1984,2,29,285,12.02916667,13.9,NAN,NAN,NAN,NAN,998.225,-7.725,NAN,NAN,NAN,NAN
1984,3,1,252.0833333,12.64583333,14.5125,NAN,NAN,NAN,NAN,1008.65,-6.941666667,NAN,NAN,NAN,NAN
1984,3,2,248.6956522,8.92173913,10.43043478,NAN,NAN,NAN,NAN,1014.5875,-5.3,NAN,NAN,NAN,NAN
1984,3,3,224.1666667,4.583333333,5.366666667,NAN,NAN,NAN,NAN,1022.720833,-5.375,NAN,NAN,NAN,NAN
1984,3,4,180.4166667,2.729166667,3.416666667,NAN,NAN,NAN,NAN,1028.8625,-6.879166667,NAN,NAN,NAN,NAN
1984,3,5,160,5.6625,7.504166667,NAN,NAN,NAN,NAN,1012.116667,0.883333333,NAN,NAN,NAN,NAN
1984,3,6,243.75,9.129166667,10.59166667,NAN,NAN,NAN,NAN,1009.9375,-0.745833333,NAN,NAN,NAN,NAN
1984,3,7,317.5,4.366666667,5.341666667,NAN,NAN,NAN,NAN,1020.345833,-8.079166667,NAN,NAN,NAN,NAN
1984,3,8,121.25,5.8875,6.9,NAN,NAN,NAN,NAN,1023.533333,-12.3875,NAN,NAN,NAN,NAN
1984,3,9,137.0833333,4.379166667,5.4875,NAN,NAN,NAN,NAN,1027.458333,-10.93333333,NAN,NAN,NAN,NAN
1984,3,10,205.4166667,4.233333333,5.45,NAN,NAN,NAN,NAN,1026.125,-9.608333333,NAN,NAN,NAN,NAN
1984,3,11,248.3333333,10.75,13.09583333,NAN,NAN,NAN,NAN,1014.470833,-7.166666667,NAN,NAN,NAN,NAN
1984,3,12,144.7826087,3.582608696,4.265217391,NAN,NAN,NAN,NAN,1033.76087,-12.28695652,NAN,NAN,NAN,NAN
1984,3,13,87.91666667,4.995833333,7.0125,NAN,NAN,NAN,NAN,1026.645833,-4.933333333,NAN,NAN,NAN,NAN
1984,3,14,207.9166667,2.416666667,2.9375,NAN,NAN,NAN,NAN,1027.504167,-2.220833333,NAN,NAN,NAN,NAN
1984,3,15,145.4166667,2.454166667,3.704166667,NAN,NAN,NAN,NAN,1028.158333,1.695833333,NAN,NAN,NAN,NAN
1984,3,16,200.8333333,8.133333333,10.825,NAN,NAN,NAN,NAN,1014.079167,7.891666667,NAN,NAN,NAN,NAN
1984,3,17,101.6666667,8.716666667,9.954166667,NAN,NAN,NAN,NAN,1033.033333,-5.816666667,NAN,NAN,NAN,NAN
1984,3,18,49.16666667,8.254166667,9.904166667,NAN,NAN,NAN,NAN,1024.625,-3.729166667,NAN,NAN,NAN,NAN
1984,3,19,43.47826087,5.686956522,6.543478261,NAN,NAN,NAN,NAN,1021.686364,-1.652173913,NAN,NAN,NAN,NAN
1984,3,20,47.5,4.733333333,5.775,NAN,NAN,NAN,NAN,1012.008333,0.408333333,NAN,NAN,NAN,NAN
1984,3,21,155.4166667,7.5,10.19166667,NAN,NAN,NAN,NAN,995.3666667,7.958333333,NAN,NAN,NAN,NAN
1984,3,22,194.1666667,7.679166667,10.5,NAN,NAN,NAN,NAN,995.375,1.570833333,NAN,NAN,NAN,NAN
1984,3,23,255,11.925,13.83333333,NAN,NAN,NAN,NAN,1010.779167,-1.8375,NAN,NAN,NAN,NAN
1984,3,24,205.4166667,2.1,2.625,NAN,NAN,NAN,NAN,1022.166667,-2.104166667,NAN,NAN,NAN,NAN
1984,3,25,60.83333333,3.945833333,4.779166667,NAN,NAN,NAN,NAN,1016.691667,-0.4625,NAN,NAN,NAN,NAN
1984,3,26,83.04347826,3.891304348,4.304347826,NAN,NAN,NAN,NAN,1015.726087,-1.52173913,NAN,NAN,NAN,NAN
1984,3,27,48.75,4.591666667,5.279166667,NAN,NAN,NAN,NAN,1013.5,-1.291666667,NAN,NAN,NAN,NAN
1984,3,28,54.58333333,8.904166667,10.64583333,NAN,NAN,NAN,NAN,1004.708333,1.466666667,NAN,NAN,NAN,NAN
1984,3,29,110,10.33529412,11.77058824,NAN,NAN,NAN,NAN,997.7941176,-0.117647059,NAN,NAN,NAN,NAN
1984,3,30,291.5,5.115,5.81,NAN,NAN,NAN,NAN,1008.268421,0.045,NAN,NAN,NAN,NAN
1984,3,31,225.8333333,6.1,6.866666667,NAN,NAN,NAN,NAN,1016.35,0.191666667,NAN,NAN,NAN,NAN
1984,4,1,220,4.495833333,5.295652174,NAN,NAN,NAN,NAN,1019.525,0.879166667,NAN,NAN,NAN,NAN
1984,4,2,209.1666667,4.833333333,5.808333333,NAN,NAN,NAN,NAN,1020.0625,2.958333333,NAN,NAN,NAN,NAN
1984,4,3,94.16666667,3.3125,4.083333333,NAN,NAN,NAN,NAN,1022.920833,4.513043478,NAN,NAN,NAN,NAN
1984,4,4,90.83333333,4.2875,5.45,NAN,NAN,NAN,NAN,1014.854167,7.670833333,NAN,NAN,NAN,NAN
1984,4,5,101.25,5.15,5.7,NAN,NAN,NAN,NAN,998.2541667,4.229166667,NAN,NAN,NAN,NAN
1984,4,6,230.4166667,9.808333333,10.975,NAN,NAN,NAN,NAN,997.0833333,1.083333333,NAN,NAN,NAN,NAN
1984,4,7,260,6.279166667,7.191666667,NAN,NAN,NAN,NAN,1010.408333,0.225,NAN,NAN,NAN,NAN
1984,4,8,190.4545455,2.422727273,2.827272727,NAN,NAN,NAN,NAN,1025.791304,1.386956522,NAN,NAN,NAN,NAN
1984,4,9,55.2173913,4.843478261,5.382608696,NAN,NAN,NAN,NAN,1027.941667,1.683333333,NAN,NAN,NAN,NAN
1984,4,10,100.4166667,6.179166667,7,NAN,NAN,NAN,NAN,1025,1.233333333,NAN,NAN,NAN,NAN
1984,4,11,74.16666667,2.2875,2.766666667,NAN,NAN,NAN,NAN,1019.275,2.3,NAN,NAN,NAN,NAN
1984,4,12,54.58333333,4.954166667,5.445833333,NAN,NAN,NAN,NAN,1016.145833,4.354166667,NAN,NAN,NAN,NAN
1984,4,13,132.6086957,4.734782609,5.8,NAN,NAN,NAN,NAN,1009.486957,9.847826087,NAN,NAN,NAN,NAN
1984,4,14,97.08333333,3.108333333,4.05,NAN,NAN,NAN,NAN,1011.25,7.433333333,NAN,NAN,NAN,NAN
1984,4,15,140.8333333,3.016666667,4.058333333,NAN,NAN,NAN,NAN,1007.095833,9.458333333,NAN,NAN,NAN,NAN
1984,4,16,159.1666667,1.654166667,2.016666667,NAN,NAN,NAN,NAN,1001.670833,3.508333333,NAN,NAN,NAN,NAN
1984,4,17,213.4782609,5.356521739,6.047826087,NAN,NAN,NAN,NAN,997.773913,2.1,NAN,NAN,NAN,NAN
1984,4,18,101.6666667,1.820833333,2.125,NAN,NAN,NAN,NAN,1006.816667,2.758333333,NAN,NAN,NAN,NAN
1984,4,19,180.4166667,2.716666667,2.970833333,NAN,NAN,NAN,NAN,1015.3625,2.2375,NAN,NAN,NAN,NAN
1984,4,20,224.1666667,5.241666667,5.733333333,NAN,NAN,NAN,NAN,1019.0875,2.275,NAN,NAN,NAN,NAN
1984,4,21,152.9166667,4.629166667,5.208333333,NAN,NAN,NAN,NAN,1024.508333,3.666666667,NAN,NAN,NAN,NAN
1984,4,22,94.16666667,4.279166667,5.491666667,NAN,NAN,NAN,NAN,1022.8125,5.55,NAN,NAN,NAN,NAN
1984,4,23,119.5454545,5.159090909,7.331818182,NAN,NAN,NAN,NAN,1005.366667,6.495833333,NAN,NAN,NAN,NAN
1984,4,24,189.1666667,4.979166667,5.4375,NAN,NAN,NAN,NAN,998,3.320833333,NAN,NAN,NAN,NAN
1984,4,25,230.8333333,10.57916667,11.52916667,NAN,NAN,NAN,NAN,1005.5,3.679166667,NAN,NAN,NAN,NAN
1984,4,26,148.3333333,3.625,4.279166667,NAN,NAN,NAN,NAN,1016.5375,8.25,NAN,NAN,NAN,NAN
1984,4,27,117.3913043,3.626086957,4.639130435,NAN,NAN,NAN,NAN,1014.8625,15.99545455,NAN,NAN,NAN,NAN
1984,4,28,165,5.125,6.25,NAN,NAN,NAN,NAN,1016.325,16.94347826,NAN,NAN,NAN,NAN
1984,4,29,198.75,3.808333333,4.370833333,NAN,NAN,NAN,NAN,1023.816667,11.3173913,NAN,NAN,NAN,NAN
1984,4,30,170.8333333,9.004166667,11.87916667,NAN,NAN,NAN,NAN,1007.033333,16.09,NAN,NAN,NAN,NAN
1984,5,1,234.1666667,14.10833333,15.9,NAN,NAN,NAN,NAN,1011.35,6.516666667,NAN,NAN,NAN,NAN
1984,5,2,241.6666667,2.8625,3.6,NAN,NAN,NAN,NAN,1017.283333,5.1375,NAN,NAN,NAN,NAN
1984,5,3,72.5,4.554166667,5.391666667,NAN,NAN,NAN,NAN,1010.220833,8.829166667,NAN,NAN,NAN,NAN
1984,5,4,162.0833333,7.858333333,8.8,NAN,NAN,NAN,NAN,995.1791667,6.254166667,NAN,NAN,NAN,NAN
1984,5,5,227.9166667,8.054166667,9.045833333,NAN,NAN,NAN,NAN,1009.754167,7.104166667,NAN,NAN,NAN,NAN
1984,5,6,177.9166667,3.6125,4.179166667,NAN,NAN,NAN,NAN,1018.0375,8.820833333,NAN,NAN,NAN,NAN
1984,5,7,110,5.15,7.133333333,NAN,NAN,NAN,NAN,1015,13.15,NAN,NAN,NAN,NAN
1984,5,8,198.75,5.229166667,6.829166667,NAN,NAN,NAN,NAN,1006.8,11.3625,NAN,NAN,NAN,NAN
1984,5,9,224.1666667,9.470833333,11.2125,NAN,NAN,NAN,NAN,1005.445833,5.725,NAN,NAN,NAN,NAN
1984,5,10,231.6666667,7.775,8.7,NAN,NAN,NAN,NAN,1014.0375,7.366666667,NAN,NAN,NAN,NAN
1984,5,11,183.75,4.308333333,6.320833333,NAN,NAN,NAN,NAN,1012.429167,12.98333333,NAN,NAN,NAN,NAN
1984,5,12,222.5,7.908333333,8.9625,NAN,NAN,NAN,NAN,1009.9625,11.43333333,NAN,NAN,NAN,NAN
1984,5,13,204.1666667,3.9625,4.508333333,NAN,NAN,NAN,NAN,1019.129167,6.045833333,NAN,NAN,NAN,NAN
1984,5,14,212.5,7.275,8.195833333,NAN,NAN,NAN,NAN,1018.020833,4.958333333,NAN,NAN,NAN,NAN
1984,5,15,269.5454545,6.859090909,7.831818182,NAN,NAN,NAN,NAN,1020.731818,5.818181818,NAN,NAN,NAN,NAN
1984,5,16,291.8181818,5.809090909,6.604545455,NAN,NAN,NAN,NAN,1024.221739,6.173913043,NAN,NAN,NAN,NAN
1984,5,17,221.25,3.4875,4.141666667,NAN,NAN,NAN,NAN,1027.425,7.45,NAN,NAN,NAN,NAN
1984,5,18,172.9166667,4.020833333,5.2375,NAN,NAN,NAN,NAN,1021.7,11.37083333,NAN,NAN,NAN,NAN
1984,5,19,208.3333333,7.925,9.295833333,NAN,NAN,NAN,NAN,1009.545833,12.95,NAN,NAN,NAN,NAN
1984,5,20,225.4166667,2.9125,3.404166667,NAN,NAN,NAN,NAN,1010.9125,11.13333333,NAN,NAN,NAN,NAN
1984,5,21,102.9166667,2.254166667,2.729166667,NAN,NAN,NAN,NAN,1015.541667,10.1125,NAN,NAN,NAN,NAN
1984,5,22,188.3333333,3.629166667,5.154166667,NAN,NAN,NAN,NAN,1013.041667,20.25416667,NAN,NAN,NAN,NAN
1984,5,23,224.5833333,6.708333333,8.370833333,NAN,NAN,NAN,NAN,1009.966667,16.03043478,NAN,NAN,NAN,NAN
1984,5,24,205.8333333,3.5375,4.479166667,NAN,NAN,NAN,NAN,1019.5,11.9,NAN,NAN,NAN,NAN
1984,5,25,187.5,4.191666667,6.091666667,NAN,NAN,NAN,NAN,1012.1125,18.97083333,NAN,NAN,NAN,NAN
1984,5,26,224.5833333,6.629166667,8.158333333,NAN,NAN,NAN,NAN,1009.941667,16.24782609,NAN,NAN,NAN,NAN
1984,5,27,90.41666667,3.204166667,3.9,NAN,NAN,NAN,NAN,1024.391667,11.34583333,NAN,NAN,NAN,NAN
1984,5,28,61.25,8.0125,9.829166667,NAN,NAN,NAN,NAN,1021.858333,10.06666667,NAN,NAN,NAN,NAN
1984,5,29,154.3478261,7.960869565,9.313043478,NAN,NAN,NAN,NAN,1014.73913,8.195652174,NAN,NAN,NAN,NAN
