Date,"Flow, CFS"
2009-10-17,31.6
2009-10-18,36.4
2009-10-19,33.4
2009-10-20,29.3
2009-10-21,30.0
2009-10-22,26.7
2009-10-23,37.6
2009-10-24,35.2
2009-10-25,33.3
2009-10-26,33.1
2009-10-27,30.7
2009-10-28,192.0
2009-10-29,463.0
2009-10-30,339.0
2009-10-31,422.0
2009-11-01,792.0
2009-11-02,459.0
2009-11-03,232.0
2009-11-04,137.0
2009-11-05,98.3
2009-11-06,76.4
2009-11-07,61.9
2009-11-08,53.0
2009-11-09,48.6
2009-11-10,44.7
2009-11-11,39.3
2009-11-12,34.3
2009-11-13,31.2
2009-11-14,29.3
2009-11-15,27.9
2009-11-16,27.1
2009-11-17,25.7
2009-11-18,34.1
2009-11-19,73.8
2009-11-20,99.8
2009-11-21,126.0
2009-11-22,92.3
2009-11-23,70.8
2009-11-24,56.6
2009-11-25,49.3
2009-11-26,42.4
2009-11-27,73.0
2009-11-28,125.0
2009-11-29,83.1
2009-11-30,168.0
2009-12-01,171.0
2009-12-02,156.0
2009-12-03,922.0
2009-12-04,1190.0
2009-12-05,541.0
2009-12-06,274.0
2009-12-07,170.0
2009-12-08,122.0
2009-12-09,452.0
2009-12-10,1210.0
2009-12-11,585.0
2009-12-12,215.0
2009-12-13,261.0
2009-12-14,405.0
2009-12-15,667.0
2009-12-16,597.0
2009-12-17,316.0
2009-12-18,190.0
2009-12-19,144.0
2009-12-20,119.0
2009-12-21,103.0
2009-12-22,91.0
2009-12-23,76.8
2009-12-24,62.9
2009-12-25,196.0
2009-12-26,1020.0
2009-12-27,963.0
2009-12-28,461.0
2009-12-29,235.0
2009-12-30,190.0
2009-12-31,180.0
2010-01-01,167.0
2010-01-02,180.0
2010-01-03,235.0
2010-01-04,272.0
2010-01-05,232.0
2010-01-06,193.0
2010-01-07,157.0
2010-01-08,140.0
2010-01-09,133.0
2010-01-10,146.0
2010-01-11,176.0
2010-01-12,154.0
2010-01-13,138.0
2010-01-14,122.0
2010-01-15,136.0
2010-01-16,236.0
2010-01-17,599.0
2010-01-18,985.0
2010-01-19,799.0
2010-01-20,522.0
2010-01-21,360.0
2010-01-22,299.0
2010-01-23,461.0
2010-01-24,1330.0
2010-01-25,3220.0
2010-01-26,2320.0
2010-01-27,776.0
2010-01-28,397.0
2010-01-29,219.0
2010-01-30,186.0
2010-01-31,143.0
2010-02-01,127.0
2010-02-02,129.0
2010-02-03,88.7
2010-02-04,74.6
2010-02-05,73.7
2010-02-06,80.8
2010-02-07,113.0
2010-02-08,174.0
2010-02-09,141.0
2010-02-10,134.0
2010-02-11,127.0
2010-02-12,111.0
2010-02-13,104.0
2010-02-14,95.0
2010-02-15,104.0
2010-02-16,99.9
2010-02-17,101.0
2010-02-18,113.0
2010-02-19,122.0
2010-02-20,135.0
2010-02-21,156.0
2010-02-22,224.0
2010-02-23,483.0
2010-02-24,726.0
2010-02-25,696.0
2010-02-26,450.0
2010-02-27,402.0
2010-02-28,408.0
2010-03-01,398.0
2010-03-02,407.0
2010-03-03,405.0
2010-03-04,394.0
2010-03-05,391.0
2010-03-06,389.0
2010-03-07,424.0
2010-03-08,652.0
2010-03-09,1320.0
2010-03-10,2890.0
2010-03-11,4900.0
2010-03-12,5050.0
2010-03-13,2250.0
2010-03-14,3030.0
2010-03-15,2920.0
2010-03-16,1130.0
2010-03-17,631.0
2010-03-18,431.0
2010-03-19,322.0
2010-03-20,247.0
2010-03-21,200.0
2010-03-22,271.0
2010-03-23,959.0
2010-03-24,1360.0
2010-03-25,655.0
2010-03-26,691.0
2010-03-27,941.0
2010-03-28,760.0
2010-03-29,1190.0
2010-03-30,1200.0
2010-03-31,593.0
2010-04-01,376.0
2010-04-02,274.0
2010-04-03,215.0
2010-04-04,176.0
2010-04-05,148.0
2010-04-06,136.0
2010-04-07,122.0
2010-04-08,162.0
2010-04-09,162.0
2010-04-10,137.0
2010-04-11,111.0
2010-04-12,89.7
2010-04-13,99.3
2010-04-14,104.0
2010-04-15,93.9
2010-04-16,79.6
2010-04-17,70.8
2010-04-18,63.4
2010-04-19,58.4
2010-04-20,55.7
2010-04-21,53.0
2010-04-22,47.9
2010-04-23,44.5
2010-04-24,42.6
2010-04-25,93.9
2010-04-26,816.0
2010-04-27,1100.0
2010-04-28,508.0
2010-04-29,252.0
2010-04-30,158.0
2010-05-01,118.0
2010-05-02,98.9
2010-05-03,85.2
2010-05-04,78.6
2010-05-05,70.9
2010-05-06,81.7
2010-05-07,62.2
2010-05-08,76.0
2010-05-09,152.0
2010-05-10,163.0
2010-05-11,152.0
2010-05-12,719.0
2010-05-13,816.0
2010-05-14,1230.0
2010-05-15,950.0
2010-05-16,378.0
2010-05-17,230.0
2010-05-18,469.0
2010-05-19,390.0
2010-05-20,242.0
2010-05-21,156.0
2010-05-22,115.0
2010-05-23,122.0
2010-05-24,122.0
2010-05-25,91.0
2010-05-26,67.4
2010-05-27,51.1
2010-05-28,40.3
2010-05-29,32.7
2010-05-30,29.8
2010-05-31,82.9
2010-06-01,294.0
2010-06-02,396.0
2010-06-03,218.0
2010-06-04,107.0
2010-06-05,95.0
2010-06-06,1030.0
2010-06-07,700.0
2010-06-08,369.0
2010-06-09,258.0
2010-06-10,300.0
2010-06-11,347.0
2010-06-12,170.0
2010-06-13,219.0
2010-06-14,1030.0
2010-06-15,472.0
2010-06-16,239.0
2010-06-17,136.0
2010-06-18,90.9
2010-06-19,66.1
2010-06-20,50.7
2010-06-21,40.4
2010-06-22,53.2
2010-06-23,85.5
2010-06-24,249.0
2010-06-25,241.0
2010-06-26,166.0
2010-06-27,139.0
2010-06-28,565.0
2010-06-29,735.0
2010-06-30,431.0
2010-07-01,154.0
2010-07-02,79.8
2010-07-03,51.9
2010-07-04,38.9
2010-07-05,29.2
2010-07-06,21.2
2010-07-07,18.7
2010-07-08,18.2
2010-07-09,33.8
2010-07-10,28.1
2010-07-11,22.6
2010-07-12,18.8
2010-07-13,37.2
2010-07-14,22.0
2010-07-15,19.8
2010-07-16,17.3
2010-07-17,14.1
2010-07-18,14.7
2010-07-19,17.7
2010-07-20,16.8
2010-07-21,16.3
2010-07-22,47.6
2010-07-23,220.0
2010-07-24,396.0
2010-07-25,459.0
2010-07-26,294.0
2010-07-27,113.0
2010-07-28,74.0
2010-07-29,49.9
2010-07-30,32.9
2010-07-31,26.5
2010-08-01,23.2
2010-08-02,20.7
2010-08-03,19.1
2010-08-04,17.0
2010-08-05,74.8
2010-08-06,43.3
2010-08-07,30.6
2010-08-08,26.9
2010-08-09,21.0
2010-08-10,17.1
2010-08-11,14.8
2010-08-12,13.5
2010-08-13,12.9
2010-08-14,11.1
2010-08-15,10.7
2010-08-16,10.1
2010-08-17,10.6
2010-08-18,9.52
2010-08-19,8.76
2010-08-20,9.13
2010-08-21,40.7
2010-08-22,35.0
2010-08-23,23.6
2010-08-24,20.7
2010-08-25,17.2
2010-08-26,14.1
2010-08-27,11.5
2010-08-28,11.1
2010-08-29,10.6
2010-08-30,10.3
2010-08-31,9.27
2010-09-01,8.98
2010-09-02,9.26
2010-09-03,8.28
2010-09-04,7.29
2010-09-05,6.97
2010-09-06,6.7
2010-09-07,6.3
2010-09-08,5.86
2010-09-09,5.79
2010-09-10,6.5
2010-09-11,11.4
2010-09-12,10.3
2010-09-13,9.05
2010-09-14,8.07
2010-09-15,7.91
2010-09-16,44.0
2010-09-17,38.8
2010-09-18,15.4
2010-09-19,11.5
2010-09-20,7.84
2010-09-21,6.03
2010-09-22,6.22
2010-09-23,6.81
2010-09-24,6.54
2010-09-25,5.46
2010-09-26,4.93
2010-09-27,6.71
2010-09-28,77.6
2010-09-29,53.5
2010-09-30,24.7
2010-10-01,23.9
2010-10-02,26.1
2010-10-03,304.0
2010-10-04,215.0
2010-10-05,104.0
2010-10-06,102.0
2010-10-07,60.2
2010-10-08,39.0
2010-10-09,28.6
2010-10-10,22.1
2010-10-11,16.5
2010-10-12,14.2
2010-10-13,13.0
2010-10-14,45.4
2010-10-15,28.3
2010-10-16,17.3
2010-10-17,13.8
2010-10-18,13.8
2010-10-19,11.9
2010-10-20,10.6
2010-10-21,9.27
2010-10-22,7.52
2010-10-23,7.75
2010-10-24,8.9
2010-10-25,10.9
2010-10-26,22.8
2010-10-27,25.0
2010-10-28,22.2
2010-10-29,25.2
2010-10-30,19.3
2010-10-31,19.1
2010-11-01,18.8
2010-11-02,16.0
2010-11-03,15.3
2010-11-04,26.3
2010-11-05,43.1
2010-11-06,30.4
2010-11-07,23.0
2010-11-08,18.7
2010-11-09,17.6
2010-11-10,17.3
2010-11-11,18.3
2010-11-12,18.2
2010-11-13,19.0
2010-11-14,23.2
2010-11-15,23.7
2010-11-16,44.6
2010-11-17,109.0
2010-11-18,81.3
2010-11-19,60.0
2010-11-20,45.5
2010-11-21,37.6
2010-11-22,77.2
2010-11-23,131.0
2010-11-24,111.0
2010-11-25,602.0
2010-11-26,1750.0
2010-11-27,1150.0
2010-11-28,418.0
2010-11-29,212.0
2010-11-30,683.0
2010-12-01,1810.0
2010-12-02,1270.0
2010-12-03,469.0
2010-12-04,245.0
2010-12-05,158.0
2010-12-06,107.0
2010-12-07,80.5
2010-12-08,71.5
2010-12-09,64.6
2010-12-10,59.1
2010-12-11,54.6
2010-12-12,380.0
2010-12-13,762.0
2010-12-14,433.0
2010-12-15,282.0
2010-12-16,200.0
2010-12-17,157.0
2010-12-18,127.0
2010-12-19,121.0
2010-12-20,115.0
2010-12-21,84.8
2010-12-22,58.3
2010-12-23,48.8
2010-12-24,46.8
2010-12-25,45.2
2010-12-26,44.5
2010-12-27,44.3
2010-12-28,47.4
2010-12-29,47.1
2010-12-30,55.8
2010-12-31,199.0
2011-01-01,1090.0
2011-01-02,1680.0
2011-01-03,690.0
2011-01-04,335.0
2011-01-05,175.0
2011-01-06,120.0
2011-01-07,106.0
2011-01-08,103.0
2011-01-09,110.0
2011-01-10,115.0
2011-01-11,120.0
2011-01-12,110.0
2011-01-13,99.6
2011-01-14,75.3
2011-01-15,65.2
2011-01-16,59.1
2011-01-17,56.0
2011-01-18,63.8
2011-01-19,78.1
2011-01-20,83.1
2011-01-21,91.8
2011-01-22,76.7
2011-01-23,69.0
2011-01-24,58.0
2011-01-25,68.2
2011-01-26,66.6
2011-01-27,66.6
2011-01-28,69.7
2011-01-29,71.3
2011-01-30,70.9
2011-01-31,60.1
2011-02-01,68.8
2011-02-02,85.4
2011-02-03,88.0
2011-02-04,103.0
2011-02-05,125.0
2011-02-06,144.0
2011-02-07,145.0
2011-02-08,136.0
2011-02-09,129.0
2011-02-10,116.0
2011-02-11,108.0
2011-02-12,108.0
2011-02-13,122.0
2011-02-14,335.0
2011-02-15,836.0
2011-02-16,1300.0
2011-02-17,2360.0
2011-02-18,4700.0
2011-02-19,3370.0
2011-02-20,1030.0
2011-02-21,932.0
2011-02-22,485.0
2011-02-23,373.0
2011-02-24,325.0
2011-02-25,260.0
2011-02-26,236.0
2011-02-27,373.0
2011-02-28,7990.0
2011-03-01,12200.0
2011-03-02,5720.0
2011-03-03,1450.0
2011-03-04,821.0
2011-03-05,3290.0
2011-03-06,6570.0
2011-03-07,3990.0
2011-03-08,1450.0
2011-03-09,1610.0
2011-03-10,4300.0
2011-03-11,4300.0
2011-03-12,2810.0
2011-03-13,2790.0
2011-03-14,1330.0
2011-03-15,705.0
2011-03-16,746.0
2011-03-17,819.0
2011-03-18,534.0
2011-03-19,362.0
2011-03-20,275.0
2011-03-21,232.0
2011-03-22,207.0
2011-03-23,220.0
2011-03-24,219.0
2011-03-25,201.0
2011-03-26,170.0
2011-03-27,139.0
2011-03-28,116.0
2011-03-29,104.0
2011-03-30,101.0
2011-03-31,106.0
2011-04-01,120.0
2011-04-02,132.0
2011-04-03,134.0
2011-04-04,887.0
2011-04-05,4650.0
2011-04-06,2960.0
2011-04-07,868.0
2011-04-08,1110.0
2011-04-09,1720.0
2011-04-10,854.0
2011-04-11,540.0
2011-04-12,422.0
2011-04-13,310.0
2011-04-14,240.0
2011-04-15,186.0
2011-04-16,213.0
2011-04-17,576.0
2011-04-18,583.0
2011-04-19,848.0
2011-04-20,4900.0
2011-04-21,4400.0
2011-04-22,1270.0
2011-04-23,2030.0
2011-04-24,1560.0
2011-04-25,2560.0
2011-04-26,7060.0
2011-04-27,3320.0
2011-04-28,1050.0
2011-04-29,605.0
2011-04-30,423.0
2011-05-01,336.0
2011-05-02,1320.0
2011-05-03,2600.0
2011-05-04,3820.0
2011-05-05,1680.0
2011-05-06,630.0
2011-05-07,596.0
2011-05-08,752.0
2011-05-09,453.0
2011-05-10,291.0
2011-05-11,235.0
2011-05-12,320.0
2011-05-13,846.0
2011-05-14,968.0
2011-05-15,2710.0
2011-05-16,2190.0
2011-05-17,1490.0
2011-05-18,2790.0
2011-05-19,3350.0
2011-05-20,2100.0
2011-05-21,705.0
2011-05-22,425.0
2011-05-23,366.0
2011-05-24,356.0
2011-05-25,654.0
2011-05-26,4580.0
2011-05-27,7750.0
2011-05-28,3190.0
2011-05-29,1080.0
2011-05-30,1210.0
2011-05-31,446.0
2011-06-01,273.0
2011-06-02,172.0
2011-06-03,123.0
2011-06-04,93.1
2011-06-05,75.6
2011-06-06,64.0
2011-06-07,861.0
2011-06-08,1180.0
2011-06-09,409.0
2011-06-10,205.0
2011-06-11,155.0
2011-06-12,321.0
2011-06-13,190.0
2011-06-14,126.0
2011-06-15,91.1
2011-06-16,89.8
2011-06-17,76.9
2011-06-18,76.7
2011-06-19,187.0
2011-06-20,2480.0
2011-06-21,2470.0
2011-06-22,1000.0
2011-06-23,1560.0
2011-06-24,703.0
2011-06-25,719.0
2011-06-26,550.0
2011-06-27,252.0
2011-06-28,146.0
2011-06-29,101.0
2011-06-30,77.5
2011-07-01,61.9
2011-07-02,53.8
2011-07-03,583.0
2011-07-04,176.0
2011-07-05,94.9
2011-07-06,63.7
2011-07-07,47.0
2011-07-08,36.6
2011-07-09,30.3
2011-07-10,28.7
2011-07-11,26.2
2011-07-12,37.0
2011-07-13,25.0
2011-07-14,21.9
2011-07-15,20.8
2011-07-16,19.4
2011-07-17,16.9
2011-07-18,15.5
2011-07-19,21.2
2011-07-20,20.1
2011-07-21,17.3
2011-07-22,23.8
2011-07-23,363.0
2011-07-24,172.0
2011-07-25,745.0
2011-07-26,255.0
2011-07-27,101.0
2011-07-28,70.2
2011-07-29,63.6
2011-07-30,45.7
2011-07-31,31.2
2011-08-01,24.4
2011-08-02,20.5
2011-08-03,42.7
2011-08-04,44.6
2011-08-05,31.3
2011-08-06,26.7
2011-08-07,24.8
2011-08-08,21.6
2011-08-09,20.7
2011-08-10,19.1
2011-08-11,17.2
2011-08-12,16.2
2011-08-13,16.7
2011-08-14,141.0
2011-08-15,1170.0
2011-08-16,1120.0
2011-08-17,328.0
2011-08-18,130.0
2011-08-19,78.1
2011-08-20,50.1
2011-08-21,41.5
2011-08-22,36.2
2011-08-23,29.2
2011-08-24,44.1
2011-08-25,69.3
2011-08-26,77.6
2011-08-27,50.0
2011-08-28,38.4
2011-08-29,28.7
2011-08-30,23.1
2011-08-31,20.8
2011-09-01,21.6
2011-09-02,18.2
2011-09-03,16.8
2011-09-04,36.5
2011-09-05,53.2
2011-09-06,45.6
2011-09-07,54.9
2011-09-08,66.9
2011-09-09,141.0
2011-09-10,181.0
2011-09-11,116.0
2011-09-12,130.0
2011-09-13,116.0
2011-09-14,75.3
2011-09-15,72.0
2011-09-16,50.1
2011-09-17,36.5
2011-09-18,29.4
2011-09-19,29.4
2011-09-20,122.0
2011-09-21,219.0
2011-09-22,344.0
2011-09-23,406.0
2011-09-24,627.0
2011-09-25,345.0
2011-09-26,223.0
2011-09-27,1040.0
2011-09-28,751.0
2011-09-29,293.0
2011-09-30,363.0
2011-10-01,1580.0
2011-10-02,1640.0
2011-10-03,715.0
2011-10-04,574.0
2011-10-05,374.0
2011-10-06,249.0
2011-10-07,161.0
2011-10-08,116.0
2011-10-09,88.2
2011-10-10,69.6
2011-10-11,60.5
2011-10-12,67.1
2011-10-13,90.3
2011-10-14,142.0
2011-10-15,170.0
2011-10-16,197.0
2011-10-17,192.0
2011-10-18,146.0
2011-10-19,872.0
2011-10-20,5700.0
2011-10-21,4550.0
2011-10-22,1460.0
2011-10-23,588.0
2011-10-24,359.0
2011-10-25,278.0
2011-10-26,332.0
2011-10-27,1670.0
2011-10-28,2510.0
2011-10-29,1170.0
2011-10-30,517.0
2011-10-31,351.0
2011-11-01,276.0
2011-11-02,214.0
2011-11-03,173.0
2011-11-04,145.0
2011-11-05,140.0
2011-11-06,130.0
2011-11-07,119.0
2011-11-08,111.0
2011-11-09,109.0
2011-11-10,105.0
2011-11-11,91.0
2011-11-12,79.8
2011-11-13,73.7
2011-11-14,161.0
2011-11-15,2840.0
2011-11-16,2920.0
2011-11-17,802.0
2011-11-18,385.0
2011-11-19,263.0
2011-11-20,199.0
2011-11-21,163.0
2011-11-22,248.0
2011-11-23,3390.0
2011-11-24,2550.0
2011-11-25,821.0
2011-11-26,456.0
2011-11-27,388.0
2011-11-28,2370.0
2011-11-29,5120.0
2011-11-30,5210.0
2011-12-01,1890.0
2011-12-02,741.0
2011-12-03,466.0
2011-12-04,354.0
2011-12-05,1790.0
2011-12-06,7140.0
2011-12-07,6100.0
2011-12-08,1440.0
2011-12-09,689.0
2011-12-10,510.0
2011-12-11,399.0
2011-12-12,280.0
2011-12-13,211.0
2011-12-14,205.0
2011-12-15,768.0
2011-12-16,1900.0
2011-12-17,841.0
2011-12-18,449.0
2011-12-19,352.0
2011-12-20,361.0
2011-12-21,2010.0
2011-12-22,3790.0
2011-12-23,1970.0
2011-12-24,1410.0
2011-12-25,651.0
2011-12-26,418.0
2011-12-27,443.0
2011-12-28,1230.0
2011-12-29,988.0
2011-12-30,697.0
2011-12-31,1630.0
2012-01-01,1360.0
2012-01-02,651.0
2012-01-03,458.0
2012-01-04,305.0
2012-01-05,267.0
2012-01-06,299.0
2012-01-07,439.0
2012-01-08,363.0
2012-01-09,254.0
2012-01-10,197.0
2012-01-11,185.0
2012-01-12,451.0
2012-01-13,662.0
2012-01-14,447.0
2012-01-15,277.0
2012-01-16,214.0
2012-01-17,2780.0
2012-01-18,3730.0
2012-01-19,1090.0
2012-01-20,359.0
2012-01-21,250.0
2012-01-22,246.0
2012-01-23,1370.0
2012-01-24,3400.0
2012-01-25,1470.0
2012-01-26,798.0
2012-01-27,5110.0
2012-01-28,4960.0
2012-01-29,1490.0
2012-01-30,668.0
2012-01-31,509.0
2012-02-01,548.0
2012-02-02,483.0
2012-02-03,356.0
2012-02-04,296.0
2012-02-05,319.0
2012-02-06,337.0
2012-02-07,298.0
2012-02-08,256.0
2012-02-09,217.0
2012-02-10,189.0
2012-02-11,171.0
2012-02-12,136.0
2012-02-13,131.0
2012-02-14,165.0
2012-02-15,150.0
2012-02-16,520.0
2012-02-17,1120.0
2012-02-18,615.0
2012-02-19,333.0
2012-02-20,237.0
2012-02-21,188.0
2012-02-22,180.0
2012-02-23,214.0
2012-02-24,1980.0
2012-02-25,1580.0
2012-02-26,566.0
2012-02-27,347.0
2012-02-28,270.0
2012-02-29,1270.0
2012-03-01,2590.0
2012-03-02,936.0
2012-03-03,1320.0
2012-03-04,1080.0
2012-03-05,538.0
2012-03-06,478.0
2012-03-07,738.0
2012-03-08,631.0
2012-03-09,548.0
2012-03-10,527.0
2012-03-11,322.0
2012-03-12,298.0
2012-03-13,939.0
2012-03-14,1120.0
2012-03-15,617.0
2012-03-16,2820.0
2012-03-17,1510.0
2012-03-18,1700.0
2012-03-19,4590.0
2012-03-20,2220.0
2012-03-21,725.0
2012-03-22,428.0
2012-03-23,306.0
2012-03-24,334.0
2012-03-25,382.0
2012-03-26,287.0
2012-03-27,205.0
2012-03-28,160.0
2012-03-29,133.0
2012-03-30,113.0
2012-03-31,98.8
2012-04-01,90.5
2012-04-02,88.8
2012-04-03,91.4
2012-04-04,85.5
2012-04-05,78.2
2012-04-06,70.8
2012-04-07,57.1
2012-04-08,48.8
2012-04-09,45.1
2012-04-10,43.5
2012-04-11,44.7
2012-04-12,39.3
2012-04-13,36.8
2012-04-14,35.3
2012-04-15,37.4
2012-04-16,35.9
2012-04-17,33.4
2012-04-18,30.3
2012-04-19,29.4
2012-04-20,30.0
2012-04-21,40.1
2012-04-22,34.0
2012-04-23,30.7
2012-04-24,31.8
2012-04-25,31.0
2012-04-26,30.6
2012-04-27,30.2
2012-04-28,32.5
2012-04-29,31.7
2012-04-30,42.3
2012-05-01,113.0
2012-05-02,112.0
2012-05-03,99.3
2012-05-04,75.5
2012-05-05,55.8
2012-05-06,43.3
2012-05-07,41.3
2012-05-08,185.0
2012-05-09,238.0
2012-05-10,242.0
2012-05-11,132.0
2012-05-12,81.6
2012-05-13,56.3
2012-05-14,42.4
2012-05-15,33.5
2012-05-16,28.0
2012-05-17,22.6
2012-05-18,19.6
2012-05-19,17.8
2012-05-20,15.5
2012-05-21,16.2
2012-05-22,14.8
2012-05-23,13.7
2012-05-24,13.6
2012-05-25,100.0
2012-05-26,248.0
2012-05-27,808.0
2012-05-28,212.0
2012-05-29,115.0
2012-05-30,87.0
2012-05-31,97.1
2012-06-01,216.0
2012-06-02,214.0
2012-06-03,167.0
2012-06-04,104.0
2012-06-05,65.7
2012-06-06,37.6
2012-06-07,29.0
2012-06-08,23.7
2012-06-09,21.2
2012-06-10,18.1
2012-06-11,16.7
2012-06-12,15.1
2012-06-13,14.4
2012-06-14,13.9
2012-06-15,13.3
2012-06-16,12.6
2012-06-17,27.8
2012-06-18,85.8
2012-06-19,99.2
2012-06-20,149.0
2012-06-21,82.9
2012-06-22,45.4
2012-06-23,26.8
2012-06-24,19.5
2012-06-25,15.9
2012-06-26,13.1
2012-06-27,11.3
2012-06-28,10.4
2012-06-29,10.4
2012-06-30,10.2
2012-07-01,9.49
2012-07-02,9.45
2012-07-03,127.0
2012-07-04,61.9
2012-07-05,36.0
2012-07-06,46.3
2012-07-07,31.3
2012-07-08,21.5
2012-07-09,16.0
2012-07-10,12.7
2012-07-11,10.7
2012-07-12,9.79
2012-07-13,9.44
2012-07-14,9.61
2012-07-15,9.57
2012-07-16,9.67
2012-07-17,8.47
2012-07-18,7.33
2012-07-19,22.6
2012-07-20,25.9
2012-07-21,14.6
2012-07-22,12.8
2012-07-23,10.6
2012-07-24,9.05
2012-07-25,8.93
2012-07-26,9.93
2012-07-27,25.2
2012-07-28,46.6
2012-07-29,42.1
2012-07-30,27.1
2012-07-31,16.8
2012-08-01,13.5
2012-08-02,11.8
2012-08-03,9.97
2012-08-04,8.91
2012-08-05,14.3
2012-08-06,10.1
2012-08-07,9.01
2012-08-08,7.53
2012-08-09,13.6
2012-08-10,43.9
2012-08-11,24.1
2012-08-12,12.7
2012-08-13,11.2
2012-08-14,57.4
2012-08-15,27.9
2012-08-16,15.1
2012-08-17,12.8
2012-08-18,11.9
2012-08-19,9.7
2012-08-20,9.23
2012-08-21,15.4
2012-08-22,15.2
2012-08-23,12.2
2012-08-24,9.62
2012-08-25,7.89
2012-08-26,6.75
2012-08-27,41.8
2012-08-28,38.8
2012-08-29,24.4
2012-08-30,21.2
2012-08-31,14.0
2012-09-01,16.3
2012-09-02,128.0
2012-09-03,21.0
2012-09-04,36.4
2012-09-05,37.0
2012-09-06,24.1
2012-09-07,20.0
2012-09-08,259.0
2012-09-09,200.0
2012-09-10,105.0
2012-09-11,55.3
2012-09-12,33.2
2012-09-13,23.9
2012-09-14,23.4
2012-09-15,19.2
2012-09-16,16.0
2012-09-17,13.5
2012-09-18,39.8
2012-09-19,28.0
2012-09-20,17.2
2012-09-21,14.8
2012-09-22,159.0
2012-09-23,167.0
2012-09-24,89.0
2012-09-25,60.0
2012-09-26,267.0
2012-09-27,338.0
2012-09-28,126.0
2012-09-29,65.4
2012-09-30,44.3
2012-10-01,32.3
2012-10-02,57.4
2012-10-03,250.0
2012-10-04,241.0
2012-10-05,141.0
2012-10-06,739.0
2012-10-07,429.0
2012-10-08,214.0
2012-10-09,121.0
2012-10-10,76.2
2012-10-11,50.5
2012-10-12,38.2
2012-10-13,31.0
2012-10-14,42.2
2012-10-15,42.4
2012-10-16,34.5
2012-10-17,30.3
2012-10-18,30.1
2012-10-19,26.4
2012-10-20,28.3
2012-10-21,26.0
2012-10-22,24.5
2012-10-23,25.4
2012-10-24,23.0
2012-10-25,22.3
2012-10-26,43.2
2012-10-27,676.0
2012-10-28,1010.0
2012-10-29,3280.0
2012-10-30,9100.0
2012-10-31,11500.0
2012-11-01,7140.0
2012-11-02,1960.0
2012-11-03,850.0
2012-11-04,505.0
2012-11-05,353.0
2012-11-06,273.0
2012-11-07,217.0
2012-11-08,178.0
2012-11-09,153.0
2012-11-10,131.0
2012-11-11,123.0
2012-11-12,165.0
2012-11-13,467.0
2012-11-14,537.0
2012-11-15,312.0
2012-11-16,214.0
2012-11-17,165.0
2012-11-18,131.0
2012-11-19,117.0
2012-11-20,105.0
2012-11-21,95.7
2012-11-22,90.0
2012-11-23,83.6
2012-11-24,75.1
2012-11-25,73.3
2012-11-26,69.0
2012-11-27,62.6
2012-11-28,58.4
2012-11-29,56.0
2012-11-30,52.6
2012-12-01,50.2
2012-12-02,68.7
2012-12-03,69.5
2012-12-04,103.0
2012-12-05,465.0
2012-12-06,437.0
2012-12-07,300.0
2012-12-08,395.0
2012-12-09,609.0
2012-12-10,915.0
2012-12-11,1430.0
2012-12-12,643.0
2012-12-13,354.0
2012-12-14,250.0
2012-12-15,195.0
2012-12-16,171.0
2012-12-17,160.0
2012-12-18,663.0
2012-12-19,755.0
2012-12-20,701.0
2012-12-21,2160.0
2012-12-22,1600.0
2012-12-23,799.0
2012-12-24,495.0
2012-12-25,371.0
2012-12-26,351.0
2012-12-27,337.0
2012-12-28,330.0
2012-12-29,329.0
2012-12-30,304.0
2012-12-31,272.0
2013-01-01,267.0
2013-01-02,249.0
2013-01-03,233.0
2013-01-04,219.0
2013-01-05,205.0
2013-01-06,187.0
2013-01-07,179.0
2013-01-08,165.0
2013-01-09,324.0
2013-01-10,1190.0
2013-01-11,2470.0
2013-01-12,3960.0
2013-01-13,2200.0
2013-01-14,2400.0
2013-01-15,1630.0
2013-01-16,688.0
2013-01-17,445.0
2013-01-18,331.0
2013-01-19,263.0
2013-01-20,221.0
2013-01-21,175.0
2013-01-22,131.0
2013-01-23,111.0
2013-01-24,103.0
2013-01-25,95.4
2013-01-26,89.4
2013-01-27,83.0
2013-01-28,120.0
2013-01-29,372.0
2013-01-30,1640.0
2013-01-31,3080.0
2013-02-01,1560.0
2013-02-02,417.0
2013-02-03,275.0
2013-02-04,216.0
2013-02-05,172.0
2013-02-06,145.0
2013-02-07,121.0
2013-02-08,154.0
2013-02-09,233.0
2013-02-10,171.0
2013-02-11,465.0
2013-02-12,778.0
2013-02-13,519.0
2013-02-14,316.0
2013-02-15,256.0
2013-02-16,215.0
2013-02-17,135.0
2013-02-18,109.0
2013-02-19,507.0
2013-02-20,553.0
2013-02-21,256.0
2013-02-22,166.0
2013-02-23,153.0
2013-02-24,146.0
2013-02-25,144.0
2013-02-26,254.0
2013-02-27,3370.0
2013-02-28,3480.0
2013-03-01,1640.0
2013-03-02,781.0
2013-03-03,489.0
2013-03-04,339.0
2013-03-05,315.0
2013-03-06,306.0
2013-03-07,272.0
2013-03-08,233.0
2013-03-09,194.0
2013-03-10,170.0
2013-03-11,299.0
2013-03-12,2140.0
2013-03-13,1530.0
2013-03-14,543.0
2013-03-15,338.0
2013-03-16,302.0
2013-03-17,330.0
2013-03-18,325.0
2013-03-19,757.0
2013-03-20,761.0
2013-03-21,350.0
2013-03-22,237.0
2013-03-23,194.0
2013-03-24,166.0
2013-03-25,171.0
2013-03-26,216.0
