ActivityStartDate,USGSPCode,ResultMeasureValue
1978-05-08,0,0.16999999999999998
1978-05-09,0,0.17300000000000001
1978-05-10,0,0.151
1978-05-11,0,0.16699999999999998
1978-05-12,0,0.163
1978-05-13,0,0.21
1978-05-14,0,0.223
1978-05-15,0,0.1875
1978-05-16,0,0.23399999999999999
1978-05-17,0,0.312
1978-05-18,0,0.32299999999999995
1978-05-19,0,0.321
1978-05-20,0,0.28
1978-05-21,0,0.311
1978-05-22,0,0.454
1978-05-23,0,0.326
1978-05-24,0,0.336
1978-05-25,0,0.258
1978-05-26,0,0.243
1978-05-27,0,0.233
1978-05-28,0,0.292
1978-05-29,0,0.267
1978-05-30,0,0.297
1978-05-31,0,0.243
1978-06-01,0,0.22
1978-06-02,0,0.28800000000000003
1978-06-03,0,0.24100000000000002
1978-06-04,0,0.253
1978-06-05,0,0.1965
1978-06-06,0,0.19
1978-06-07,0,0.207
1978-06-08,0,0.221
1978-06-09,0,0.198
1978-06-10,0,0.27
1978-06-11,0,0.348
1978-06-12,0,0.3025
1978-06-13,0,0.316
1978-06-14,0,0.27899999999999997
1978-06-15,0,0.327
1978-06-16,0,0.349
1978-06-17,0,0.312
1978-06-18,0,0.282
1978-06-19,0,0.32799999999999996
1978-06-20,0,0.321
1978-06-21,0,0.386
1978-06-22,0,0.345
1978-06-23,0,0.409
1978-06-24,0,0.40399999999999997
1978-06-25,0,0.419
1978-06-26,0,0.375
1978-06-27,0,0.544
1978-06-28,0,0.4005
1978-06-29,0,0.32299999999999995
1978-06-30,0,0.308
1978-07-01,0,0.35050000000000003
1978-07-02,0,0.376
1978-07-03,0,0.409
1978-07-05,0,0.462
1978-07-06,0,0.341
1978-07-07,0,0.34
1978-07-08,0,0.32899999999999996
1978-07-09,0,0.34600000000000003
1978-07-10,0,0.3255
1978-07-11,0,0.325
1978-07-12,0,0.265
1978-07-13,0,0.321
1978-07-14,0,0.272
1978-07-15,0,0.254
1978-07-16,0,0.228
1978-07-17,0,0.1855
1978-07-18,0,0.185
1978-07-19,0,0.177
1978-07-20,0,0.168
1978-07-21,0,0.158
1978-07-22,0,0.177
1978-07-23,0,0.23
1978-07-24,0,0.19699999999999998
1978-07-25,0,0.165
1978-07-26,0,0.187
1978-07-27,0,0.2
1978-07-28,0,0.195
1978-07-29,0,0.16399999999999998
1978-07-30,0,0.17800000000000002
1978-07-31,0,0.195
1978-08-01,0,0.22699999999999998
1978-08-02,0,0.17600000000000002
1978-08-03,0,0.239
1978-08-04,0,0.20199999999999999
1978-08-05,0,0.201
1978-08-06,0,0.196
1978-08-07,0,0.221
1978-08-08,0,0.24100000000000002
1978-08-09,0,0.221
1978-08-10,0,0.23399999999999999
1978-08-11,0,0.39
1978-08-12,0,0.203
1978-08-13,0,0.195
1978-08-14,0,0.256
1978-08-21,0,0.737
1978-08-22,0,0.34299999999999997
1978-08-23,0,0.5
1978-08-24,0,0.483
1978-08-25,0,0.953
1978-09-04,0,0.23199999999999998
1978-09-05,0,0.24
1978-09-06,0,0.245
1978-09-07,0,0.29100000000000004
1978-09-08,0,0.267
1978-09-09,0,0.27699999999999997
1978-09-11,0,0.2685
1978-09-12,0,0.27399999999999997
1978-09-13,0,0.29100000000000004
1978-09-14,0,0.282
1978-09-15,0,0.336
1978-09-16,0,0.301
1978-09-17,0,0.34
1978-09-18,0,0.34550000000000003
1978-09-19,0,0.348
1978-09-20,0,0.326
1978-09-21,0,0.305
1978-09-22,0,0.33399999999999996
1978-09-23,0,0.337
1978-09-24,0,0.32
1978-09-25,0,0.326
1978-09-26,0,0.295
1978-09-27,0,0.321
1978-09-28,0,0.29600000000000004
1978-09-29,0,0.267
1978-09-30,0,0.278
1981-10-13,0,0.245
1981-10-14,0,0.239
1981-10-15,0,0.203
1981-10-16,0,0.198
1981-10-17,0,0.183
1981-10-18,0,0.179
1981-10-19,0,0.162
1981-10-20,0,0.1785
1981-10-21,0,0.165
1981-10-22,0,0.16
1981-10-23,0,0.17
1981-10-24,0,0.192
1981-10-25,0,0.163
1981-10-26,0,0.17600000000000002
1981-10-27,0,0.35450000000000004
1981-10-28,0,0.5619999999999999
1981-10-29,0,0.45799999999999996
1981-10-30,0,0.39925
1981-10-31,0,0.34700000000000003
1981-11-01,0,0.284
1981-11-02,0,0.254
1981-11-03,0,0.2275
1981-11-04,0,0.217
1981-11-05,0,0.2
1981-11-17,0,0.159
1981-11-18,0,0.14
1981-11-19,0,0.141
1981-11-20,0,0.163
1981-11-21,0,0.16
1981-11-22,0,0.156
1981-11-23,0,0.16399999999999998
1981-11-24,0,0.16449999999999998
1981-11-25,0,0.17
1981-11-26,0,0.179
1981-11-27,0,0.184
1981-11-28,0,0.19899999999999998
1981-11-29,0,0.207
1981-11-30,0,0.2
1981-12-01,0,0.2635
1981-12-02,0,0.24100000000000002
1981-12-03,0,0.21
1981-12-04,0,0.183
1981-12-05,0,0.18
1981-12-06,0,0.18
1981-12-07,0,0.168
1981-12-08,0,0.16899999999999998
1981-12-09,0,0.155
1981-12-10,0,0.161
1981-12-11,0,0.157
1981-12-12,0,0.152
1981-12-13,0,0.15
1981-12-14,0,0.145
1981-12-15,0,0.14550000000000002
1981-12-16,0,0.12
1981-12-17,0,0.122
1981-12-18,0,0.12
1981-12-19,0,0.124
1981-12-20,0,0.126
1981-12-21,0,0.124
1981-12-22,0,0.14300000000000002
1981-12-23,0,0.235
1981-12-24,0,0.3185
1981-12-25,0,0.3075
1981-12-26,0,0.401
1981-12-27,0,0.311
1981-12-28,0,0.233
1981-12-29,0,0.207
1981-12-30,0,0.213
1981-12-31,0,0.195
1982-01-01,0,0.17
1982-01-02,0,0.166
1982-01-03,0,0.147
1982-01-04,0,0.618
1982-01-05,0,1.3206666666666669
1982-01-06,0,1.0435
1982-01-07,0,0.799
1982-01-08,0,0.64
1982-01-09,0,0.489
1982-01-10,0,0.396
1982-01-11,0,0.373
1982-01-12,0,0.387
1982-01-25,0,0.18
1982-01-26,0,0.19699999999999998
1982-01-27,0,0.195
1982-01-28,0,0.218
1982-01-29,0,0.249
1982-01-30,0,0.23199999999999998
1982-01-31,0,0.248
1982-02-01,0,0.28600000000000003
1982-02-11,0,0.188
1982-02-12,0,0.193
1982-02-13,0,0.19699999999999998
1982-02-14,0,0.205
1982-02-18,0,0.198
1982-02-19,0,0.228
1982-02-20,0,0.27325
1982-02-21,0,0.2875
1982-02-22,0,0.28025
1982-02-23,0,0.26625
1982-02-24,0,0.251
1982-02-25,0,0.305
1982-02-26,0,0.247
1982-02-27,0,0.22
1982-02-28,0,0.187
1982-03-01,0,0.185
1982-03-02,0,0.1765
1982-03-03,0,0.18899999999999997
1982-03-04,0,0.18899999999999997
1982-03-05,0,0.20800000000000002
1982-03-06,0,0.204
1982-03-07,0,0.262
1982-03-08,0,0.27
1982-03-09,0,0.22625
1982-03-10,0,0.2385
1982-03-11,0,0.236
1982-03-12,0,0.6485
1982-03-15,0,0.589
1982-03-16,0,0.5205
1982-03-17,0,0.6475
1982-03-18,0,0.5105
1982-03-19,0,0.498
1982-03-20,0,0.4315
1982-03-21,0,0.338
1982-03-22,0,0.3145
1982-03-23,0,0.287
1982-03-24,0,0.2615
1982-03-25,0,0.215
1982-03-26,0,0.19399999999999998
1982-03-27,0,0.184
1982-03-28,0,0.185
1982-03-29,0,0.159
1982-03-30,0,0.165
1982-03-31,0,0.68175
1982-04-01,0,0.8325
1982-04-02,0,0.7945
1982-04-03,0,0.6565
1982-04-04,0,0.5549999999999999
1982-04-05,0,0.514
1982-04-06,0,0.39899999999999997
1982-04-07,0,0.2955
1982-04-08,0,0.252
1982-04-09,0,0.22399999999999998
1982-04-10,0,0.2
1982-04-11,0,0.237
1982-04-12,0,0.26899999999999996
1982-04-13,0,0.3425
1982-04-14,0,0.434
1982-04-15,0,0.3705
1982-04-16,0,0.326
1982-04-17,0,0.4493333333333333
1982-04-18,0,0.5505
1982-04-19,0,0.4845
1982-04-20,0,0.456
1982-04-21,0,0.35250000000000004
1982-04-22,0,0.254
1982-04-23,0,0.244
1982-04-24,0,0.20800000000000002
1982-04-25,0,0.217
1982-04-26,0,0.1935
1982-04-27,0,0.172
1982-04-28,0,0.183
1982-04-29,0,0.183
1982-04-30,0,0.237
1982-05-01,0,0.175
1982-05-02,0,0.139
1982-05-03,0,0.1275
1982-05-04,0,0.11699999999999999
1982-05-05,0,0.136
1982-05-06,0,0.16399999999999998
1982-05-07,0,0.125
1982-05-08,0,0.141
1982-05-09,0,0.155
1982-05-10,0,0.1575
1982-05-11,0,0.138
1982-05-12,0,0.111
1982-05-13,0,0.113
1982-05-14,0,0.132
1982-05-15,0,0.127
1982-05-16,0,0.127
1982-05-17,0,0.2025
1982-05-18,0,0.204
1982-05-19,0,0.19699999999999998
1982-05-20,0,0.188
1982-05-21,0,0.193
1982-05-22,0,0.23199999999999998
1982-05-23,0,0.254
1982-05-24,0,0.3015
1982-05-25,0,0.271
1982-05-26,0,0.304
1982-05-27,0,0.474
1982-05-28,0,0.70875
1982-05-29,0,0.8925000000000001
1982-05-30,0,1.01
1982-05-31,0,1.0443333333333331
1982-06-01,0,0.7020000000000001
1982-06-02,0,0.527
1982-06-03,0,0.408
1982-06-04,0,0.355
1982-06-05,0,0.331
1982-06-06,0,0.331
1982-06-07,0,0.2885
1982-06-08,0,0.348
1982-06-09,0,0.258
1982-06-10,0,0.228
1982-06-11,0,0.235
1982-06-12,0,0.247
1982-06-13,0,0.24600000000000002
1982-06-14,0,0.235
1982-06-15,0,0.231
1982-06-16,0,0.235
1982-06-17,0,0.21100000000000002
1982-06-18,0,0.239
1982-06-19,0,0.315
1982-06-20,0,0.284
1982-06-21,0,0.2735
1982-06-22,0,0.289
1982-06-23,0,0.271
1982-06-24,0,0.268
1982-06-25,0,0.259
1982-06-26,0,0.265
1982-06-27,0,0.265
1982-06-28,0,0.263
1982-06-29,0,0.233
1982-06-30,0,0.222
1982-07-01,0,0.267
1982-07-02,0,0.26325
1982-07-03,0,0.2915
1982-07-04,0,0.516
1982-07-05,0,0.5603333333333333
1982-07-06,0,0.535
1982-07-07,0,0.5010000000000001
1982-07-08,0,0.4875
1982-07-09,0,0.433
1982-07-10,0,0.4693333333333333
1982-07-11,0,0.33299999999999996
1982-07-12,0,0.5225
1982-07-13,0,0.4365
1982-07-14,0,0.339
1982-07-15,0,0.317
1982-07-16,0,0.268
1982-07-17,0,0.26899999999999996
1982-07-18,0,0.262
1982-07-19,0,0.29100000000000004
1982-07-20,0,0.29100000000000004
1982-07-21,0,0.303
1982-07-22,0,0.397
1982-07-23,0,0.408
1982-07-24,0,0.46299999999999997
1982-07-25,0,0.293
1982-07-26,0,0.33799999999999997
1982-07-27,0,0.293
1982-07-28,0,0.419
1982-07-29,0,0.26
1982-07-30,0,0.381
1982-07-31,0,0.301
1982-08-01,0,0.386
1982-08-02,0,0.3305
1982-08-03,0,0.237
1982-08-04,0,0.191
1982-08-05,0,0.205
1982-08-06,0,0.215
1982-08-07,0,0.204
1982-08-08,0,0.2
1982-08-09,0,0.1945
1982-08-10,0,0.209
1982-08-11,0,0.23600000000000002
1982-08-12,0,0.226
1982-08-13,0,0.185
1982-08-14,0,0.16699999999999998
1982-08-15,0,0.212
1982-08-16,0,0.187
1982-08-17,0,0.185
1982-08-18,0,0.152
1982-08-19,0,0.20199999999999999
1982-08-20,0,0.18899999999999997
1982-08-21,0,0.201
1982-08-22,0,0.2
1982-08-23,0,0.2055
1982-08-24,0,0.166
1982-08-25,0,0.16699999999999998
1982-08-26,0,0.19699999999999998
1982-08-27,0,0.18100000000000002
1982-08-28,0,0.218
1982-08-29,0,0.205
1982-08-30,0,0.1875
1982-08-31,0,0.20600000000000002
1982-09-01,0,0.209
1982-09-02,0,0.196
1982-09-03,0,0.20600000000000002
1982-09-04,0,0.201
1982-09-05,0,0.196
1982-09-06,0,0.2175
1982-09-07,0,0.2285
1982-09-08,0,0.226
1982-09-09,0,0.205
1982-09-10,0,0.192
1982-09-11,0,0.188
1982-09-12,0,0.185
1982-09-13,0,0.195
1982-09-14,0,0.192
1982-09-15,0,0.209
1982-09-16,0,0.20600000000000002
1982-09-17,0,0.205
1982-09-18,0,0.21899999999999997
1982-09-19,0,0.233
1982-09-20,0,0.3535
1982-09-21,0,0.226
1982-09-22,0,0.223
1982-09-23,0,0.221
1982-09-24,0,0.212
1982-09-25,0,0.213
1982-09-26,0,0.226
1982-09-27,0,0.21600000000000003
1982-09-28,0,0.20199999999999999
1982-09-29,0,0.20800000000000002
1982-09-30,0,0.18899999999999997
1982-10-01,0,0.198
1982-10-02,0,0.247
1982-10-03,0,0.215
1982-10-04,0,0.2475
1982-10-05,0,0.217
1982-10-06,0,0.212
1982-10-07,0,0.243
1982-10-08,0,0.242
1982-10-09,0,0.264
1982-10-10,0,0.27
1982-10-11,0,0.245
1982-10-12,0,0.221
1982-10-13,0,0.221
1982-10-14,0,0.223
1982-10-15,0,0.218
1982-10-16,0,0.21100000000000002
1982-10-17,0,0.192
1982-10-18,0,0.204
1982-10-19,0,0.212
1982-10-20,0,0.226
1982-10-21,0,0.213
1982-10-22,0,0.175
1982-10-23,0,0.18
1982-10-24,0,0.168
1982-10-25,0,0.18
1982-10-26,0,0.171
1982-10-27,0,0.17300000000000001
1982-10-28,0,0.179
1982-10-29,0,0.19399999999999998
1982-10-30,0,0.193
1982-10-31,0,0.18100000000000002
1982-11-01,0,0.1835
1982-11-02,0,0.2335
1982-11-03,0,0.2935
1982-11-04,0,0.3685
1982-11-05,0,0.36575
1982-11-06,0,0.3055
1982-11-07,0,0.30675
1982-11-08,0,0.30775
1982-11-09,0,0.29475
1982-11-10,0,0.2786666666666667
1982-11-11,0,0.284
1982-11-12,0,0.272
1982-11-13,0,0.24600000000000002
1982-11-14,0,0.223
1982-11-15,0,0.221
1982-11-16,0,0.217
1982-11-17,0,0.205
1982-11-18,0,0.195
1982-11-19,0,0.201
1982-11-20,0,0.235
1982-11-21,0,0.27575
1982-11-22,0,0.29100000000000004
1982-11-23,0,0.27625
1982-11-24,0,0.2795
1982-11-25,0,0.314
1982-11-26,0,0.3245
1982-11-27,0,0.28275
1982-11-28,0,0.28225
1982-11-29,0,0.3815
1982-11-30,0,0.4225
1982-12-01,0,0.452
1982-12-02,0,0.37799999999999995
1982-12-03,0,0.343
1982-12-04,0,0.3375
1982-12-05,0,0.4605
1982-12-06,0,0.60125
1982-12-07,0,0.48225
1982-12-08,0,0.426
1982-12-09,0,0.33799999999999997
1982-12-10,0,0.29
1982-12-11,0,0.24100000000000002
1982-12-12,0,0.20600000000000002
1982-12-13,0,0.239
1982-12-14,0,0.19399999999999998
1982-12-15,0,0.185
1982-12-16,0,0.305
1982-12-17,0,0.275
1982-12-18,0,0.308
1982-12-19,0,0.27399999999999997
1982-12-20,0,0.344
1982-12-21,0,0.3035
1982-12-22,0,0.2585
1982-12-23,0,0.228
1982-12-24,0,0.24600000000000002
1982-12-25,0,0.5985
1982-12-26,0,1.035
1982-12-27,0,1.101
1982-12-28,0,0.925
1982-12-29,0,0.76
1982-12-30,0,0.61
1982-12-31,0,0.495
1983-01-01,0,0.3985
1983-01-02,0,0.3405
1983-01-03,0,0.27899999999999997
1983-01-04,0,0.225
1983-01-05,0,0.213
1983-01-06,0,0.203
1983-01-07,0,0.20600000000000002
1983-01-08,0,0.207
1983-01-09,0,0.184
1983-01-10,0,0.171
1983-01-11,0,0.163
1983-01-12,0,0.163
1983-01-13,0,0.152
1983-01-14,0,0.151
1983-01-15,0,0.14800000000000002
1983-01-16,0,0.14800000000000002
1983-01-17,0,0.154
1983-01-18,0,0.152
1983-01-19,0,0.147
1983-01-20,0,0.14300000000000002
1983-01-21,0,0.141
1983-01-22,0,0.138
1983-01-23,0,0.138
1983-01-24,0,0.1495
1983-01-25,0,0.162
1983-01-26,0,0.152
1983-01-27,0,0.17
1983-01-28,0,0.16399999999999998
1983-01-29,0,0.17300000000000001
1983-01-30,0,0.16399999999999998
1983-01-31,0,0.195
1983-02-01,0,0.218
1983-02-02,0,0.23199999999999998
1983-02-03,0,0.316
1983-02-04,0,0.3305
1983-02-05,0,0.33899999999999997
1983-02-06,0,0.2993333333333333
1983-02-07,0,0.249
1983-02-08,0,0.253
1983-02-09,0,0.226
1983-02-10,0,0.21600000000000003
1983-02-11,0,0.205
1983-02-12,0,0.19
1983-02-13,0,0.185
1983-02-14,0,0.1815
1983-02-15,0,0.175
1983-02-16,0,0.175
1983-02-17,0,0.16699999999999998
1983-02-18,0,0.17
1983-02-19,0,0.16699999999999998
1983-02-20,0,0.162
1983-02-21,0,0.153
1983-02-22,0,0.161
1983-02-23,0,0.163
1983-02-24,0,0.171
1983-02-25,0,0.166
1983-02-26,0,0.156
1983-02-27,0,0.155
1983-02-28,0,0.149
1983-03-01,0,0.14800000000000002
1983-03-02,0,0.149
1983-03-03,0,0.153
1983-03-04,0,0.159
1983-03-05,0,0.159
1983-03-06,0,0.149
1983-03-07,0,0.14300000000000002
1983-03-08,0,0.138
1983-03-09,0,0.138
1983-03-10,0,0.14300000000000002
1983-03-11,0,0.156
1983-03-12,0,0.14800000000000002
1983-03-13,0,0.14300000000000002
1983-03-14,0,0.155
1983-03-15,0,0.155
1983-03-16,0,0.145
1983-03-17,0,0.13
1983-03-18,0,0.12300000000000001
1983-03-19,0,0.126
1983-03-20,0,0.134
1983-03-21,0,0.127
1983-03-22,0,0.081
1983-03-23,0,0.107
1983-03-24,0,0.109
1983-03-25,0,0.139
1983-03-26,0,0.141
1983-03-27,0,0.174
1983-03-28,0,0.34650000000000003
1983-03-29,0,0.41675
1983-03-30,0,0.40725
1983-03-31,0,0.2845
1983-04-01,0,0.254
1983-04-02,0,0.263
1983-04-03,0,0.3913333333333333
1983-04-04,0,0.61425
1983-04-05,0,0.5435000000000001
1983-04-06,0,0.458
1983-04-07,0,0.4245
1983-04-08,0,0.395
1983-04-09,0,0.34450000000000003
1983-04-10,0,0.35550000000000004
1983-04-11,0,0.378
1983-04-12,0,0.34450000000000003
1983-04-13,0,0.3535
1983-04-14,0,0.5163333333333333
1983-04-15,0,0.81275
1983-04-16,0,0.8479999999999999
1983-04-17,0,0.6795
1983-04-18,0,0.5153333333333334
1983-04-19,0,0.4205
1983-04-20,0,0.3055
1983-04-21,0,0.258
1983-04-22,0,0.231
1983-04-23,0,0.239
1983-04-24,0,0.204
1983-04-25,0,0.1845
1983-04-26,0,0.166
1983-04-27,0,0.155
1983-04-28,0,0.153
1983-04-29,0,0.165
1983-04-30,0,0.19399999999999998
1983-05-01,0,0.2823333333333333
1983-05-02,0,0.738
1983-05-03,0,0.92125
1983-05-04,0,0.8540000000000001
1983-05-05,0,0.639
1983-05-06,0,0.523
1983-05-07,0,0.455
1983-05-08,0,0.4
1983-05-09,0,0.348
1983-05-10,0,0.3
1983-05-11,0,0.247
1983-05-12,0,0.217
1983-05-13,0,0.19399999999999998
1983-05-14,0,0.18
1983-05-15,0,0.196
1983-05-16,0,0.177
1983-05-17,0,0.16899999999999998
1983-05-18,0,0.165
1983-05-19,0,0.165
1983-05-20,0,0.166
1983-05-21,0,0.156
1983-05-22,0,0.159
1983-05-23,0,0.1845
1983-05-24,0,0.172
1983-05-25,0,0.17
1983-05-26,0,0.18
1983-05-27,0,0.177
1983-05-28,0,0.17800000000000002
1983-05-29,0,0.172
1983-05-30,0,0.19
1983-05-31,0,0.166
1983-06-01,0,0.152
1983-06-02,0,0.14400000000000002
1983-06-03,0,0.132
1983-06-04,0,0.154
1983-06-05,0,0.147
1983-06-06,0,0.147
1983-06-07,0,0.184
1983-06-08,0,0.18899999999999997
1983-06-09,0,0.182
1983-06-10,0,0.162
1983-06-11,0,0.155
1983-06-12,0,0.155
1983-06-13,0,0.16999999999999998
1983-06-14,0,0.141
1983-06-15,0,0.141
1983-06-16,0,0.122
1983-06-17,0,0.154
1983-06-18,0,0.179
1983-06-19,0,0.192
1983-06-20,0,0.1715
1983-06-21,0,0.175
1983-06-22,0,0.17600000000000002
1983-06-23,0,0.131
1983-06-24,0,0.12300000000000001
1983-06-25,0,0.131
1983-06-26,0,0.132
1983-06-27,0,0.14700000000000002
1983-06-28,0,0.255
1983-06-29,0,0.439
1983-06-30,0,0.43
1983-07-01,0,0.496
1983-07-02,0,0.381
1983-07-03,0,0.35200000000000004
1983-07-04,0,0.332
1983-07-05,0,0.41700000000000004
1983-07-06,0,0.2965
1983-07-07,0,0.2615
1983-07-08,0,0.239
1983-07-09,0,0.23
1983-07-10,0,0.22899999999999998
1983-07-11,0,0.2435
1983-07-12,0,0.23199999999999998
1983-07-13,0,0.22399999999999998
1983-07-14,0,0.258
1983-07-15,0,0.24600000000000002
1983-07-16,0,0.21
1983-07-17,0,0.18600000000000003
1983-07-18,0,0.14850000000000002
1983-07-19,0,0.15
1983-07-20,0,0.15
1983-07-21,0,0.18100000000000002
1983-07-22,0,0.166
1983-07-23,0,0.188
1983-07-24,0,0.17600000000000002
1983-07-25,0,0.163
1983-07-26,0,0.139
1983-07-27,0,0.12
1983-07-28,0,0.151
1983-07-29,0,0.16699999999999998
1983-07-30,0,0.159
1983-07-31,0,0.142
1983-08-01,0,0.158
1983-08-02,0,0.187
1983-08-03,0,0.175
1983-08-04,0,0.185
1983-08-05,0,0.182
1983-08-06,0,0.184
1983-08-07,0,0.14400000000000002
1983-08-08,0,0.159
1983-08-09,0,0.146
1983-08-10,0,0.14300000000000002
1983-08-11,0,0.138
1983-08-12,0,0.184
1983-08-13,0,0.16399999999999998
1983-08-14,0,0.19
1983-08-15,0,0.2005
1983-08-16,0,0.177
1983-08-17,0,0.17800000000000002
1983-08-18,0,0.171
1983-08-19,0,0.168
1983-08-20,0,0.14300000000000002
1983-08-21,0,0.18100000000000002
1983-08-22,0,0.182
1983-08-23,0,0.20199999999999999
1983-08-24,0,0.201
1983-08-25,0,0.161
1983-08-26,0,0.451
1983-08-27,0,0.578
1983-08-28,0,0.672
1983-08-29,0,0.7404999999999999
1983-08-30,0,0.7150000000000001
1983-08-31,0,0.6565
1983-09-01,0,0.7055
1983-09-02,0,0.53
1983-09-03,0,0.35700000000000004
1983-09-04,0,0.552
1983-09-05,0,0.621
1983-09-06,0,0.545
1983-09-07,0,0.489
1983-09-08,0,0.337
1983-09-09,0,0.46
1983-09-10,0,0.502
1983-09-11,0,0.51
1983-09-12,0,0.3115
1983-09-13,0,0.183
1983-09-14,0,0.19399999999999998
1983-09-15,0,0.182
1983-09-16,0,0.17800000000000002
1983-09-17,0,0.172
1983-09-18,0,0.188
1983-09-19,0,0.17600000000000002
1983-09-20,0,0.193
1983-09-21,0,0.188
1983-09-22,0,0.21600000000000003
1983-09-23,0,0.193
1983-09-24,0,0.207
1983-09-25,0,0.20800000000000002
1983-09-26,0,0.1835
1983-09-27,0,0.171
1983-09-28,0,0.174
1983-09-29,0,0.171
1983-09-30,0,0.18899999999999997
1983-10-01,0,0.16
1983-10-02,0,0.172
1983-10-03,0,0.188
1983-10-04,0,0.187
1983-10-05,0,0.183
1983-10-06,0,0.182
1983-10-07,0,0.19399999999999998
1983-10-08,0,0.18100000000000002
1983-10-09,0,0.18899999999999997
1983-10-10,0,0.198
1983-10-11,0,0.175
1983-10-12,0,0.17
1983-10-13,0,0.183
1983-10-14,0,0.191
1983-10-15,0,0.187
1983-10-16,0,0.237
1983-10-17,0,0.1865
1983-10-18,0,0.18
1983-10-19,0,0.183
1983-10-20,0,0.18100000000000002
1983-10-21,0,0.168
1983-10-22,0,0.16899999999999998
1983-10-23,0,0.193
1983-10-24,0,0.272
1983-10-25,0,0.198
1983-10-26,0,0.20800000000000002
1983-10-27,0,0.22399999999999998
1983-10-28,0,0.24600000000000002
1983-10-29,0,0.23800000000000002
1983-10-30,0,0.212
1983-10-31,0,0.207
1983-11-01,0,0.21
1983-11-02,0,0.204
1983-11-03,0,0.19399999999999998
1983-11-04,0,0.184
1983-11-05,0,0.18
1983-11-06,0,0.198
1983-11-07,0,0.2125
1983-11-08,0,0.213
1983-11-09,0,0.196
1983-11-10,0,0.188
1983-11-11,0,0.205
1983-11-12,0,0.3033333333333333
1983-11-13,0,0.26899999999999996
1983-11-14,0,0.2245
1983-11-15,0,0.2955
1983-11-16,0,0.4975
1983-11-17,0,0.5900000000000001
1983-11-18,0,0.626
1983-11-19,0,0.531
1983-11-20,0,0.4635
1983-11-21,0,0.4245
1983-11-22,0,0.38299999999999995
1983-11-23,0,0.368
1983-11-24,0,0.4775
1983-11-25,0,0.4335
1983-11-26,0,0.358
1983-11-27,0,0.32799999999999996
1983-11-28,0,0.6152500000000001
1983-11-29,0,0.88625
1983-11-30,0,0.96875
1983-12-01,0,0.76625
1983-12-02,0,0.545
1983-12-03,0,0.39799999999999996
1983-12-04,0,0.361
1983-12-05,0,0.335
1983-12-06,0,0.489
1983-12-07,0,0.598
1983-12-08,0,0.534
1983-12-09,0,0.444
1983-12-10,0,0.381
1983-12-11,0,0.335
1983-12-12,0,0.4465
1983-12-13,0,0.493
1983-12-14,0,0.449
1983-12-15,0,0.40299999999999997
1983-12-16,0,0.35600000000000004
1983-12-17,0,0.308
1983-12-18,0,0.264
1983-12-19,0,0.231
1983-12-20,0,0.21
1983-12-21,0,0.209
1983-12-22,0,0.19699999999999998
1983-12-23,0,0.184
1983-12-24,0,0.185
1983-12-25,0,0.177
1983-12-26,0,0.18
1983-12-27,0,0.171
1983-12-28,0,0.155
1983-12-29,0,0.155
1983-12-30,0,0.16899999999999998
1983-12-31,0,0.17800000000000002
1984-01-01,0,0.183
1984-01-02,0,0.196
1984-01-03,0,0.184
1984-01-04,0,0.185
1984-01-05,0,0.177
1984-01-06,0,0.16899999999999998
1984-01-07,0,0.165
1984-01-08,0,0.17300000000000001
1984-01-09,0,0.16699999999999998
1984-01-10,0,0.168
1984-01-11,0,0.175
1984-01-12,0,0.17600000000000002
1984-01-13,0,0.17
1984-01-14,0,0.19
1984-01-15,0,0.18899999999999997
1984-01-16,0,0.16999999999999998
1984-01-17,0,0.179
1984-01-18,0,0.177
1984-01-19,0,0.184
1984-01-20,0,0.179
1984-01-21,0,0.185
1984-01-22,0,0.165
1984-01-23,0,0.1805
1984-01-24,0,0.19699999999999998
1984-01-25,0,0.209
1984-01-26,0,0.223
1984-01-27,0,0.223
1984-01-28,0,0.218
1984-01-29,0,0.233
1984-01-30,0,0.2435
1984-01-31,0,0.218
1984-02-01,0,0.196
1984-02-02,0,0.24
1984-02-03,0,0.297
1984-02-04,0,0.353
1984-02-05,0,0.402
1984-02-06,0,0.3655
1984-02-07,0,0.349
1984-02-08,0,0.35200000000000004
1984-02-09,0,0.326
1984-02-10,0,0.36
1984-02-11,0,0.364
1984-02-12,0,0.4505
1984-02-13,0,0.49700000000000005
1984-02-15,0,0.48100000000000004
1984-02-16,0,0.327
1984-02-17,0,0.285
1984-02-18,0,0.23199999999999998
1984-02-19,0,0.217
1984-02-20,0,0.19399999999999998
1984-02-21,0,0.179
1984-02-22,0,0.166
1984-02-23,0,0.157
1984-02-24,0,0.157
1984-02-25,0,0.15
1984-02-26,0,0.14800000000000002
1984-02-27,0,0.252
1984-02-28,0,0.161
1984-02-29,0,0.152
1984-03-01,0,0.149
1984-03-02,0,0.152
1984-03-03,0,0.151
1984-03-04,0,0.157
1984-03-05,0,0.153
1984-03-06,0,0.127
1984-03-07,0,0.11699999999999999
1984-03-09,0,0.124
1984-03-10,0,0.125
1984-03-11,0,0.128
1984-03-12,0,0.136
1984-03-13,0,0.128
1984-03-14,0,0.12300000000000001
1984-03-15,0,0.14800000000000002
1984-03-16,0,0.342
1984-03-17,0,0.387
1984-03-18,0,0.639
1984-03-19,0,0.44299999999999995
1984-03-20,0,0.4905
1984-03-21,0,0.4975000000000001
1984-03-22,0,0.4445
