"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"120",1980-04-29,5.32356711731134,47600,4,120,1980.32661657559,1564,1980,"A",120,1.67214358943445,4.01694692058523,10.211998695424,-6.88038622853455,0.540890142061324,0.00119483732044698,0.549572832259308,0.00104030432254953,0.495178502429443
"121",1980-04-30,7.39069690222479,47601,4,121,1980.32934881603,1564,1980,"A",121,2.00022203392719,4.58732911172573,10.0949557304335,-6.63192344085714,0.555666626667064,0.00158175890924325,1.01004197794075,0.00110715186999837,0.585459944963144
"122",1980-05-01,4.58732911172573,47602,5,122,1980.33208105647,1565,1980,"A",122,1.52329796183688,4.79363756384038,9.96564213201652,-6.95421872843234,0.532985007985334,0.00111273343284359,0.441026594214387,0.00112459236421577,0.669215266309931
"123",1980-05-02,3.76614056703409,47603,5,123,1980.3348132969,1565,1980,"A",123,1.32605075482625,4.87454283917946,9.88824275194213,-7.06454025112984,0.522654387257078,0.00098769100789651,0.321389266106923,0.00120306764925981,0.848026427205889
"124",1980-05-03,3.39802156424128,47604,5,124,1980.33754553734,1565,1980,"A",124,1.22319336938654,4.914995476849,9.78347042037803,-7.11553270480285,0.51706182154325,0.00092907818413762,0.272767193674482,0.00114929779039543,0.670110074861567
"125",1980-05-04,3.14316994692319,47605,5,125,1980.34027777778,1565,1980,"A",125,1.14523182791683,4.93522179568377,8.34969409924399,-7.12111188658175,0.512867218396845,0.000922126438005257,0.250421769262205,0.00112982632190984,0.576209449814422
"126",1980-05-05,2.86000148323641,47606,5,126,1980.34301001821,1565,1980,"A",126,1.05082214344576,4.3527038132424,7.54360787261565,-7.12938715359974,0.507828206468405,0.000912303748512799,0.225434022385715,0.00113466799637889,0.59406974760494
"127",1980-05-06,2.57683301954964,47607,5,127,1980.34574225865,1565,1980,"A",127,0.946561133121348,3.96031322784788,7.35105331730864,-7.13983148426448,0.502261800752153,0.000900231017885351,0.200425969046283,0.00114154890887852,0.573224431425711
"128",1980-05-07,2.3786150949689,47608,5,128,1980.34847449909,1565,1980,"A",128,0.866518425447811,3.24430154109703,7.22929087792333,-7.1483575915532,0.497858575987129,0.000890421876765617,0.182992687225796,0.00108931183041331,0.410469424968336
"129",1980-05-08,2.3786150949689,47609,5,129,1980.35120673953,1565,1980,"A",129,0.866518425447811,2.92877096727463,7.08393106656412,-7.1473369378234,0.4974249822278,0.000891163535659514,0.183145107283682,0.00112077619193603,0.501994260300991
"130",1980-05-09,2.26534770949419,47610,5,130,1980.35393897996,1565,1980,"A",130,0.817728261278379,2.71437198762607,6.58461067559644,-7.15290613277567,0.494541594361011,0.000884736351754277,0.173165944431122,0.00117969585819226,0.516420564072785
"131",1980-05-10,2.23703086312551,47611,5,131,1980.3566712204,1565,1980,"A",131,0.805149479071519,2.54851617318096,6.25896694235665,-7.15390752606689,0.493463789998482,0.000883320535029802,0.170727721824459,0.00102103311624519,0.475641393747396
"132",1980-05-11,2.80336779049906,47612,5,132,1980.35940346084,1565,1980,"A",132,1.03082147673909,2.49997300797751,6.0994487078131,-7.12035333699081,0.504441564877445,0.00091918581069778,0.222636893344755,0.00112039399139072,0.700776173429557
"133",1980-05-12,2.52019932681228,47613,5,133,1980.36213570128,1565,1980,"A",133,0.924337996336637,2.45142984277407,5.95786447596972,-7.13453169880964,0.498629444506066,0.000903499811349219,0.196732766851545,0.00120105494138012,0.758125732997733
"134",1980-05-13,3.8794079525088,47614,5,134,1980.36486794171,1565,1980,"A",134,1.35568255243262,2.63751197605395,5.87952120101637,-7.00522131022799,0.520786520202887,0.00105073850381332,0.352187421785331,0.00123914714726297,0.837417995314321
"135",1980-05-14,3.6245563351907,47615,5,135,1980.36760018215,1565,1980,"A",135,1.28773189052411,2.81550358179992,5.46043187475995,-7.04693800359456,0.516661390066017,0.00100046359079505,0.313306846226829,0.00111889862916606,0.70207947037764
"136",1980-05-15,2.60514986591832,47616,5,136,1980.37033242259,1565,1980,"A",136,0.957490203653538,2.84786569193555,4.23525632187518,-7.12503158408276,0.499069835674061,0.000912472356811441,0.205383793363329,0.00124937002814161,0.781978752632337
"137",1980-05-16,2.3786150949689,47617,5,137,1980.37306466302,1565,1980,"A",137,0.866518425447811,2.86404674700337,3.78501846461321,-7.13917170798495,0.493956232153129,0.000897096806810753,0.184364467746778,0.00121803888605383,0.772815345794868
"138",1980-05-17,4.38911118714499,47618,5,138,1980.37579690346,1565,1980,"A",138,1.47912674352374,3.17148679329186,3.67647055353328,-6.90660729499217,0.526610851302096,0.00116690239612775,0.442511800803411,0.00128434786145397,0.730484245213967
"139",1980-05-18,28.6000148323641,47619,5,139,1980.3785291439,1565,1980,"A",139,3.3534072364398,6.85672208498687,4.43253035157696,-8.13725724807975,0.370142318599576,0.000393875518616791,0.973282666280718,0.00119574441033694,0.602691713586432
"140",1980-05-19,11.4400059329457,47620,5,140,1980.38126138434,1565,1980,"A",140,2.43711650456565,8.13098017157735,4.64396280446309,-6.02606530837387,0.548772908577671,0.00284566489364572,2.81270217022406,0.00120344606347184,0.664131983917718
"141",1980-05-20,5.15366603909928,47621,5,141,1980.38399362477,1565,1980,"A",141,1.63970831368129,8.31301704109028,4.6694479661949,-6.7992570997224,0.534741274787483,0.00129519669016329,0.576720967338577,0.00102060584172513,0.461796011265691
"142",1980-05-21,3.8794079525088,47622,5,142,1980.38672586521,1565,1980,"A",142,1.35568255243262,8.34942441499286,4.66756017643698,-7.00379209458749,0.517979399028067,0.00105236571097416,0.352732830459905,0.00118690791844972,0.591776798771342
"143",1980-05-22,3.19980363966054,47623,5,143,1980.38945810565,1565,1980,"A",143,1.16308944531684,8.4343749540989,4.65245785837369,-7.10707369144588,0.506939056641933,0.000933014218218533,0.257943941969244,0.00111336410424798,0.611033649707448
"144",1980-05-23,2.88831832960509,47624,5,144,1980.39219034608,1565,1980,"A",144,1.06067443988877,8.50718970190407,4.63546775055248,-7.13084441617236,0.501323338242712,0.000909276075269168,0.226910484420882,0.001212589180631,0.601265423744806
"145",1980-05-24,3.02990256144848,47625,5,145,1980.39492258652,1565,1980,"A",145,1.1085304610664,8.31301704109028,4.63169217103666,-7.12563940034857,0.503379923002453,0.000914821209834889,0.239485172568145,0.00112278990937282,0.512959403492467
"146",1980-05-25,2.7467340977617,47626,5,146,1980.39765482696,1565,1980,"A",146,1.01041260510788,4.61969122186136,4.61658985297336,-7.14930358698967,0.498014689480093,0.000891538143315796,0.211577894009337,0.00116629133799063,0.610600015927199
"147",1980-05-26,2.3786150949689,47627,5,147,1980.4003870674,1565,1980,"A",147,0.866518425447811,3.32520681643611,4.59204858612051,-7.18280902363204,0.490355959527422,0.000858797497582979,0.176493486925934,0.00104817583304848,0.718447696112236
"148",1980-05-27,2.18039717038816,47628,5,148,1980.40311930783,1565,1980,"A",148,0.779507048458181,2.90045412090595,4.56467563463079,-7.20546087398107,0.485606402794104,0.000837080838678608,0.157694574992341,0.00110466848562188,0.576757643143486
"149",1980-05-28,2.03881293854477,47629,5,149,1980.40585154827,1565,1980,"A",149,0.712367745620553,2.63751197605395,4.40138182057142,-7.2255106940322,0.480458508156773,0.000818995669376796,0.144268902777964,0.00124552503284802,0.764052910097432
"150",1980-05-29,1.98217924580741,47630,5,150,1980.40858378871,1565,1980,"A",150,0.684196868653857,2.46356563407493,4.29000222485462,-7.2371952015244,0.477932786844081,0.000808835643874636,0.138521424374575,0.00114261521714718,0.678220240976724
"151",1980-05-30,2.29366455586287,47631,5,151,1980.41131602914,1565,1980,"A",151,0.830150781276936,2.3786150949689,4.12010114664256,-7.2096941234047,0.487114881646143,0.000834586041084474,0.165392100396291,0.00122278624434658,0.634039165750815
"152",1980-05-31,6.59782520390182,47632,5,152,1980.41404826958,1565,1980,"A",152,1.8867400801702,2.88831832960509,4.18711768304842,-6.49018678277699,0.544293469799799,0.00188589409768582,1.07505788626954,0.00124385403354543,0.730746943055589
"153",1980-06-01,4.98376496088721,47633,6,153,1980.41678051002,1566,1980,"A",153,1.60618562164265,3.20789416719445,4.22770516284353,-6.84009204090737,0.528457548262967,0.0012451808402097,0.536171498617408,0.00123909030603171,0.679837937055727
"154",1980-06-02,3.76614056703409,47634,6,154,1980.41951275046,1566,1980,"A",154,1.32605075482625,3.40611209177519,4.23997579626996,-7.06278527398286,0.511572637837547,0.00098912305155704,0.32185524530225,0.00120756891907194,0.600172158478948
"155",1980-06-03,16.5936719720449,47635,6,155,1980.42224499089,1566,1980,"A",155,2.80902141618151,5.46515134915473,4.68832586377401,-7.02706316642334,0.471146233161551,0.00276764860394865,3.96795914505895,0.00151196916621546,1.00316224438671
"156",1980-06-04,9.51446037987559,47636,6,156,1980.42497723133,1566,1980,"A",156,2.2528127865677,6.53310098363056,4.91014116032865,-5.94706274258009,0.555512945174777,0.00309175479317959,2.54157510101739,0.00123485548340562,0.586709771474756
"157",1980-06-05,3.85109110614012,47637,6,157,1980.42770947177,1566,1980,"A",157,1.34835651234055,6.80008839224952,4.95261642988167,-7.05419888806168,0.511721206278053,0.00100017332282516,0.332791942014483,0.00117525038905959,0.567837330108989
"158",1980-06-06,13.3089177932784,47638,6,158,1980.4304417122,1566,1980,"A",158,2.5884343213086,8.37369599759459,5.31695985315865,-5.66454679278576,0.539361276200779,0.00406071832393032,4.66938141305884,0.00107466433371083,0.495418735721363
"159",1980-06-07,11.411689086577,47639,6,159,1980.43317395264,1566,1980,"A",159,2.43463818855118,9.06139083797675,5.61806231954559,-5.76978556585207,0.546419771852055,0.00369202861592003,3.64022922213715,0.000997172955422879,0.421973106992812
"160",1980-06-08,14.8946611899243,47640,6,160,1980.43590619308,1566,1980,"A",160,2.70100283934221,10.4772331564106,6.03903943555992,-6.02851790913297,0.516783599909107,0.0039405977991086,5.07115029054102,0.00107843974269164,0.524350248482097
"161",1980-06-09,5.77663665921018,47641,6,161,1980.43863843352,1566,1980,"A",161,1.75382162044871,10.7644468838643,6.15702629542941,-6.68894131153637,0.534036569092534,0.0014899700760133,0.743646161856205,0.00113219217261735,0.521024123302432
"162",1980-06-10,4.72891334356912,47642,6,162,1980.44137067395,1566,1980,"A",162,1.55369543902125,9.06948136551066,6.22121114719842,-6.89910389379347,0.521742257015156,0.00117673452145248,0.480787970140948,0.00124949840956908,0.796408031390863
"163",1980-06-11,3.59623948882202,47643,6,163,1980.44410291439,1566,1980,"A",163,1.27988871306309,8.2240212382173,6.25707915259874,-7.13352896833962,0.5048843802341,0.000914300111823348,0.284086843209232,0.00112894081736649,0.610882792993199
"164",1980-06-12,3.3697047178726,47644,6,164,1980.44683515483,1566,1980,"A",164,1.21482511971603,8.15525175417908,6.24008904477753,-7.18087763325393,0.500703104815907,0.000863749222284163,0.251474097259273,0.00108686811497561,0.500450272532116
"165",1980-06-13,2.60514986591832,47645,6,165,1980.44956739526,1566,1980,"A",165,0.957490203653538,6.6261420502705,6.20610882913512,-7.25012077268812,0.487874085118372,0.000802567162089759,0.180645788278821,0.00104172486959542,0.521162070691975
"166",1980-06-14,2.52019932681228,47646,6,166,1980.4522996357,1566,1980,"A",166,0.924337996336637,5.35592922744697,6.20327714449825,-7.26397715508108,0.485821681847846,0.000790832221430913,0.172199937490991,0.0011368743137566,0.599925407183933
"167",1980-06-15,8.86317291339601,47647,6,167,1980.45503187614,1566,1980,"A",167,2.18190481714465,4.49428804508579,6.41942907177916,-5.89744033732694,0.554016879599392,0.00321386049835793,2.46110411374382,0.00104962262894806,0.464291120186822
"168",1980-06-16,9.11802453071411,47648,6,168,1980.45776411658,1566,1980,"A",168,2.21025317214891,4.97162916958635,6.57705951656479,-5.86520440247624,0.552286031585219,0.00333216340989062,2.62506940229353,0.00103494780378989,0.47388418561204
"169",1980-06-17,3.48297210334731,47649,6,169,1980.46049635701,1566,1980,"A",169,1.24788598197692,4.79363756384038,5.7398247589309,-7.19063072290456,0.499628824379735,0.000857476736933515,0.258039436666353,0.000886287004924061,0.304612146306603
"170",1980-06-18,2.7467340977617,47650,6,170,1980.46322859745,1566,1980,"A",170,1.01041260510788,4.67227965083176,5.45004903109144,-7.26419851463467,0.487924914814683,0.000792058436319397,0.187969586209198,0.0008355867760904,0.353125636704006
"171",1980-06-19,3.3697047178726,47651,6,171,1980.46596083789,1566,1980,"A",171,1.21482511971603,4.67227965083176,5.39058365371721,-7.2166919680251,0.4968396789257,0.000832567426420644,0.242395751642979,0.00092841747675689,0.392709797265963
"172",1980-06-20,5.04039865362457,47652,6,172,1980.46869307832,1566,1980,"A",172,1.61748517689658,5.0201723347898,5.4292833437544,-6.87481051655212,0.519586991968292,0.00120001050642635,0.522593107856068,0.00102022135557097,0.548410670028086
"173",1980-06-21,2.7467340977617,47653,6,173,1980.47142531876,1566,1980,"A",173,1.01041260510788,5.05253444492543,5.41418102569111,-7.28055798706505,0.486440498802247,0.000778753397200591,0.184812063250057,0.00118761310499122,0.732199113189617
"174",1980-06-22,2.15208032401948,47654,6,174,1980.4741575592,1566,1980,"A",174,0.766434966890829,4.09380693215735,5.38963975883826,-7.3504275335065,0.474919353375322,0.000720745159080066,0.134015167482206,0.00107395644267235,0.613880145878052
"175",1980-06-23,1.89722870670138,47655,6,175,1980.47688979964,1566,1980,"A",175,0.640394245995464,3.06226467158411,5.35188396368002,-7.38659875910011,0.46601942763329,0.000693205010856897,0.113630553754008,0.00108597722938143,0.552008282386658
"176",1980-06-24,1.72732762848932,47656,6,176,1980.47962204007,1566,1980,"A",176,0.546575490777809,2.81145831803297,5.31790374803761,-7.41476040789924,0.459327604090804,0.000672078676579775,0.100301765752061,0.00100200862357154,0.444964376674171
"177",1980-06-25,1.69901078212064,47657,6,177,1980.48235428051,1566,1980,"A",177,0.530046188826598,2.66178355865567,5.29525027094267,-7.42435686946375,0.457895991390777,0.00066511782089153,0.0976356589601055,0.000821171857845294,0.293078379584212
"178",1980-06-26,1.64237708938329,47658,6,178,1980.48508652095,1566,1980,"A",178,0.496144637150917,2.41502246887148,5.2773162682425,-7.43804141993697,0.455325015066253,0.000655146293204244,0.0929661634500223,0.00100582025311632,0.479017429506742
"179",1980-06-27,2.23703086312551,47659,6,179,1980.48781876138,1566,1980,"A",179,0.805149479071519,2.01454135594305,5.28392353239519,-7.36916281891202,0.474481744219367,0.000707169176563834,0.136681281223864,0.00106521969020057,0.622959135285579
"180",1980-06-28,2.32198140223154,47660,6,180,1980.49055100182,1566,1980,"A",180,0.842420873868751,1.95386239943874,5.29525027094267,-7.36474510527099,0.475666253315209,0.0007109165558031,0.142623505824189,0.00136075441433286,0.959696204043516
"181",1980-06-29,1.72732762848932,47661,6,181,1980.49328324226,1566,1980,"A",181,0.546575490777809,1.89318344293443,5.27637237336355,-7.4430744413469,0.457701251158163,0.000652046265688801,0.0973121065727806,0.00102227897076322,0.593583134675621
"182",1980-06-30,1.5007928575399,47662,6,182,1980.4960154827,1566,1980,"A",182,0.40599354015662,1.83654975019707,5.10647129515148,-7.48154949999659,0.44829265979053,0.000624228079264255,0.0809427205009997,0.00101595343640621,0.466331034131581
"183",1980-07-01,1.44415916480255,47663,7,183,1980.49874772313,1567,1980,"A",183,0.367527259328823,1.79609711252753,4.98848443528199,-7.49602652770852,0.445565069454103,0.000614041231745897,0.0766172107347103,0.000985563852557548,0.451680296673033
"184",1980-07-02,1.38752547206519,47664,7,184,1980.50147996357,1567,1980,"A",184,0.327521924715124,1.75159921109104,4.9091972654497,-7.51033126306945,0.442698654118457,0.000604203960122055,0.0724333004633098,0.000809290380777847,0.313804490977832
"185",1980-07-03,1.27425808659048,47665,7,185,1980.50421220401,1567,1980,"A",185,0.242364116374817,1.69901078212064,4.39855013593455,-7.56289539926199,0.435109287763451,0.000575121672361188,0.0633185373697648,0.000836090341005639,0.394675792072463
"186",1980-07-04,1.21762439385313,47666,7,186,1980.50694444444,1567,1980,"A",186,0.19690174229806,1.5533812865103,4.12198893640047,-7.60449961621225,0.430220875949046,0.000553541564659069,0.0582340935289401,0.00101953505561178,0.579389564865238
"187",1980-07-05,2.86000148323641,47667,7,187,1980.50967668488,1567,1980,"A",187,1.05082214344576,1.63024129808242,4.08895261563701,-7.3456627374693,0.48053438891166,0.000726961793206927,0.17963526010994,0.000936541866716384,0.414721398272879
"188",1980-07-06,2.77505094413038,47668,7,188,1980.51240892532,1567,1980,"A",188,1.02066910527507,1.77991605745972,3.73782372066541,-7.35963349824231,0.478604766660384,0.000716480277691418,0.171786465019443,0.000718224539230508,0.19921422489313
"189",1980-07-07,1.72732762848932,47669,7,189,1980.51514116576,1567,1980,"A",189,0.546575490777809,1.81227816759535,3.41501167206249,-7.48536557705889,0.454233804407279,0.000624209212218205,0.0931576738943857,0.000745186175087142,0.212735445400998
"190",1980-07-08,1.81227816759535,47670,7,190,1980.51787340619,1567,1980,"A",190,0.59458470996417,1.86486659656575,2.97893223798486,-7.48006499802646,0.456654815925885,0.000628247836097012,0.0983715699338759,0.00115691018290574,0.698500994896648
