"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4633",2010-09-08,1.51778296536111,58689,9,252,2010.68641552511,1929,2010,4633,0.417250694681254,1.73946341979018,2.46960656130025,-4.34140543519577,0.407918345068234,0.0141906066881084,1.86090575898387,0.0201345943587508,12.6360272036508
"4634",2010-09-09,1.39318884133893,58690,9,253,2010.68915525114,1929,2010,4634,0.33159525010276,1.76575763427538,2.46111150738964,-4.31874526369841,0.407900799146828,0.0145264192948465,1.74856711099887,0.0211538841819685,15.679793991749
"4635",2010-09-10,1.28558482513795,58691,9,254,2010.69189497717,1929,2010,4635,0.2512137316518,1.76333047601521,2.45167255860009,-4.29485228476538,0.407755687277799,0.0148811888769913,1.65292104386347,0.0204845902780616,30.4593602771471
"4636",2010-09-11,1.26859471731675,58692,9,255,2010.6946347032,1929,2010,4636,0.237909766025437,1.51171506971068,2.31745070681255,-4.29084260855255,0.40646711740321,0.0149336983563891,1.63683165700083,0.0207385791998319,26.665700216984
"4637",2010-09-12,1.65370382793076,58693,9,256,2010.69737442922,1929,2010,4637,0.503017516438679,1.4397093746589,2.22060709223168,-4.37025600337975,0.399867769130751,0.0137180435205987,1.96003420546188,0.0223342034021456,18.7281366632105
"4638",2010-09-13,1.73582268239992,58694,9,257,2010.70011415525,1929,2010,4638,0.551481469546663,1.46438548363731,2.1151740342523,-4.38305638646598,0.397639365340524,0.0135166273489973,2.02715726474333,0.0228159387561265,20.8174390254914
"4639",2010-09-14,1.54043644245605,58695,9,258,2010.70285388128,1929,2010,4639,0.432065780466394,1.48501632884878,1.92394093177584,-4.34927189875339,0.397933193512237,0.0140201505446806,1.86599383151726,0.0204181825113873,16.2399773234643
"4640",2010-09-15,1.39602052597579,58696,9,259,2010.70559360731,1929,2010,4640,0.333625707653142,1.46762169465088,1.86192703822843,-4.31961967474734,0.398352130976758,0.0144624665688654,1.74440737610278,0.0182328554961207,8.32385304699138
"4641",2010-09-16,1.81227816759535,58697,9,260,2010.70833333333,1929,2010,4641,0.59458470996417,1.5274915984018,1.85437587919678,-4.38384181926885,0.394326132733694,0.0134895288343254,2.11220167083229,0.0177119782505729,6.71337814109743
"4642",2010-09-17,6.14475566200299,58698,9,261,2010.71107305936,1929,2010,4642,1.81559898014496,2.22165886081109,1.99992446953179,-3.68583007634762,0.436441883104635,0.0277087465217556,14.710764419415,0.0184786224719414,7.22246904486437
"4643",2010-09-18,2.48621911116987,58699,9,262,2010.71381278539,1929,2010,4643,0.910763127245569,2.3956052027901,2.03003471617048,-4.38478845270276,0.404127497194454,0.0135313159038195,2.9066529196241,0.0179079794048657,12.5493148365829
"4644",2010-09-19,1.79528805977414,58700,9,263,2010.71655251142,1929,2010,4644,0.585165488047678,2.41583152162487,2.03947366496004,-4.3846330480419,0.388733771294632,0.0134496336609671,2.08621152459682,0.0183146986085843,15.1077978119013
"4645",2010-09-20,1.57441665809846,58701,9,264,2010.71929223744,1929,2010,4645,0.453884827861034,2.39277351815324,2.02578718921518,-4.35682913636185,0.387531951561333,0.0138546153090502,1.8846377683875,0.0206441762321908,20.0408421399964
"4646",2010-09-21,1.43566411089194,58702,9,265,2010.72203196347,1929,2010,4646,0.361627537201635,2.37780604221551,1.81501546274432,-4.32853004868958,0.38814792449725,0.0142763567470516,1.77085898058517,0.0191836360238384,13.9610039736199
"4647",2010-09-22,1.41584231843387,58703,9,266,2010.7247716895,1929,2010,4647,0.347724632032644,2.38063772685237,1.76121345464384,-4.32430000447577,0.386896573261956,0.0143322157843879,1.75324241875353,0.019124392240463,15.0853892380144
"4648",2010-09-23,1.76697121340547,58704,9,267,2010.72751141553,1929,2010,4648,0.56926690197988,2.37416530482525,1.7490372107053,-4.38564629244732,0.381175227698219,0.0133965688469854,2.04520477055279,0.0198021558537019,14.0665891157665
"4649",2010-09-24,1.90855544524885,58705,9,268,2010.73025114155,1929,2010,4649,0.646346644522759,1.76899384528894,1.75375668510008,-4.38617120451653,0.382517206770851,0.013396770145063,2.20911655182687,0.0180273588748074,8.95237597988443
"4650",2010-09-25,1.51778296536111,58706,9,269,2010.73299086758,1929,2010,4650,0.417250694681254,1.63064582445912,1.75016988456005,-4.34619701374669,0.380228099943208,0.0139740248776405,1.83250398961282,0.0166599720901431,5.74081663344205
"4651",2010-09-26,1.36770367960712,58707,9,270,2010.73573059361,1929,2010,4651,0.313133187263025,1.56956234157812,1.74469529426211,-4.31369606350831,0.381478998824544,0.0144596351990946,1.70868927751876,0.0182926879770385,29.6112287067085
"4652",2010-09-27,1.33655514860157,58708,9,271,2010.73847031963,1929,2010,4652,0.290095519196007,1.5355821259357,1.74139166218576,-4.30647953158183,0.380559143225088,0.0145608912641617,1.68146791378644,0.0214142727681281,34.2850027189065
"4653",2010-09-28,7.27742951675008,58709,9,272,2010.74121004566,1929,2010,4653,1.98477771149972,2.37012004105829,1.93828813393596,-3.7222486670692,0.450420910625504,0.0269163235385188,16.9241743354992,0.0222128964079495,36.3581455287942
"4654",2010-09-29,9.17465822345146,58710,9,273,2010.74394977169,1929,2010,4654,2.21644514239683,3.47852231320366,2.19974701540675,-3.68790608666122,0.498215829970634,0.0284104091115613,22.5206605659174,0.0217622634484321,26.9024912689315
"4655",2010-09-30,3.51128894971599,58711,9,274,2010.74668949772,1929,2010,4655,1.25598319220953,3.72771056124803,2.27384276340479,-4.26075654311648,0.390067310171563,0.0157746173638216,4.78563030451451,0.0228276742943732,24.0848730560813
"4656",2010-10-01,2.38994183351637,58712,10,275,2010.74942922374,1930,2011,4656,0.871269028206409,3.79648004528624,2.3121648954904,-4.38951969069249,0.378625069874686,0.0133295942192277,2.75244089889574,0.0209466648448223,24.5300397495844
"4657",2010-10-02,2.18606053966189,58713,10,276,2010.75216894977,1930,2011,4657,0.782101083635228,3.89194827018635,2.34472926881438,-4.38529098149841,0.373151242449694,0.0133609379960248,2.52355558976458,0.0194885356403146,14.6846464338206
"4658",2010-10-03,9.06139083797675,58714,10,277,2010.7549086758,1930,2011,4658,2.20402262239827,4.99104643566773,2.6033564656483,-3.6893321382859,0.488528005773124,0.0282533565689339,22.1196706291436,0.0194487021883699,15.2616999423468
"4659",2010-10-04,6.0031714301596,58715,10,278,2010.75764840183,1930,2011,4659,1.79228790127651,5.65770590446173,2.70246542793867,-3.77419753502385,0.397827979051759,0.0249205865251357,12.9256605835645,0.0197366879132463,13.2141218708149
"4660",2010-10-05,4.41742803351367,58716,10,279,2010.76038812785,1930,2011,4660,1.48555763385403,5.24913426399939,2.77778823927935,-4.02397746252426,0.379827220963988,0.0199897288881877,7.6293955099888,0.0186472240180423,9.05227264700131
"4661",2010-10-06,6.20138935474034,58717,10,280,2010.76312785388,1930,2011,4661,1.824773356421,4.82438156846923,2.93239822045233,-3.76893290524963,0.401317736894905,0.0251213633550084,13.4600274967375,0.0184931501854905,9.22096546244978
"4662",2010-10-07,5.01208180725589,58718,10,281,2010.76586757991,1930,2011,4662,1.61185135917833,5.03878054811779,3.052933596495,-3.89950393486109,0.376311044701185,0.0222250529615818,9.6244229042533,0.0198548411641267,15.3400084774402
"4663",2010-10-08,3.31307102513525,58719,10,282,2010.76860730594,1930,2011,4663,1.19787556140225,5.17065614692049,3.11277653182081,-4.30117848290825,0.372740380387811,0.0148129722667929,4.24020348402426,0.0182554016360686,7.2386135102894
"4664",2010-10-09,2.61647660446579,58720,10,283,2010.77134703196,1930,2011,4664,0.961828605252136,5.23214415617818,3.1535527905917,-4.35678599848505,0.363985696773309,0.0137125608602909,3.09991058020205,0.0178055658214727,6.9504760114563
"4665",2010-10-10,2.28233781731539,58721,10,284,2010.77408675799,1930,2011,4665,0.82520027611708,4.26370801036942,3.18677789033095,-4.34847625804628,0.356748103470433,0.0137943662732988,2.72016608930927,0.0165663761374128,5.58925939693937
"4666",2010-10-11,2.18322885502502,58722,10,285,2010.77682648402,1930,2011,4666,0.780804907173781,3.71800192820734,3.21726569492123,-4.34240297464945,0.35288475626876,0.0138608009387021,2.61457636865464,0.015758455890081,4.24434527887825
"4667",2010-10-12,2.02182283072356,58723,10,286,2010.77956621005,1930,2011,4667,0.703999495950036,3.37577261352304,3.22953632834765,-4.33496389019591,0.347853922625771,0.0139413247884159,2.43534718780574,0.0158043457412894,6.69987848755031
"4668",2010-10-13,1.96518913798621,58724,10,287,2010.78230593607,1930,2011,4668,0.675588494117257,2.77060115398673,3.23718187686719,-4.32892934915019,0.344586295241945,0.0140103217776423,2.37884534010268,0.0165708168492805,7.02726829769289
"4669",2010-10-14,5.7483198128415,58725,10,288,2010.7850456621,1930,2011,4669,1.74890760564628,2.87577801192753,3.37744465588004,-3.79808347361526,0.370856035381063,0.024065211742491,11.9521036909083,0.017304555836737,10.7534638187083
"4670",2010-10-15,8.60832129607792,58726,10,289,2010.78778538813,1930,2011,4670,2.15272932801072,3.63224233634791,3.61785468155011,-3.67551001518053,0.456146637739981,0.0283172142454211,21.0611818167373,0.0190878872031228,13.4307154067926
"4671",2010-10-16,5.18198288546796,58727,10,290,2010.79052511416,1930,2011,4671,1.64518777944592,3.99874323363394,3.73017817214587,-3.87620039491252,0.360004669334161,0.0224258262546124,10.0405654137112,0.0204781800447308,17.4994768278862
"4672",2010-10-17,3.3697047178726,58728,10,291,2010.79326484018,1930,2011,4672,1.21482511971603,4.15408136228497,3.63767647400819,-4.25739213457969,0.352985403208688,0.0153636057083315,4.47299838480089,0.020476622148709,28.0676864849506
"4673",2010-10-18,2.77505094413038,58729,10,292,2010.79600456621,1930,2011,4673,1.02066910527507,4.2386273750143,3.64730420177354,-4.32124989647334,0.345734273447121,0.01411410667184,3.3840603399093,0.0205890627803714,20.5290226860555
"4674",2010-10-19,2.76655589021978,58730,10,293,2010.79874429224,1930,2011,4674,1.01760318565323,4.34501781208519,3.67967979612173,-4.3169620348774,0.343358337891284,0.0141619193771732,3.38512966298521,0.0205539633962251,28.9322009530664
"4675",2010-10-20,2.50604090362795,58731,10,294,2010.80148401826,1930,2011,4675,0.918704178618381,4.42228235003401,3.71073393763938,-4.30727340247085,0.337573021626783,0.0142718003974335,3.09015782476259,0.0204159357561029,36.7859861445818
"4676",2010-10-21,2.72691230530363,58732,10,295,2010.80422374429,1930,2011,4676,1.00316994540858,3.99065270610003,3.75377554411977,-4.30784862197397,0.338313326590184,0.0142639678931483,3.36066533887236,0.0209138194772892,38.374541424454
"4677",2010-10-22,3.22812048602922,58733,10,296,2010.80696347032,1930,2011,4677,1.17190007499899,3.22205259037879,3.81418481637294,-4.27807231198756,0.341264206971853,0.0148376844614151,4.13837278633135,0.0212535545487158,22.2491137965029
"4678",2010-10-23,2.80336779049906,58734,10,297,2010.80970319635,1930,2011,4678,1.03082147673909,2.88225043395466,3.84873136894273,-4.30128268441315,0.334760017359452,0.0143361264349577,3.47236719162762,0.0231282389270818,25.310713651196
"4679",2010-10-24,2.54851617318096,58735,10,298,2010.81244292237,1930,2011,4679,0.935511296934763,2.764937784713,3.87006339320713,-4.29081316573461,0.329133233878015,0.014458411723168,3.18362366433624,0.0228979931029915,26.0507867454268
"4680",2010-10-25,2.58249638882337,58736,10,299,2010.8151826484,1930,2011,4680,0.948756523684783,2.73742999109771,3.90555384065588,-4.2858629693361,0.327008179211168,0.0145255111758788,3.24104372560978,0.022916956332316,25.7195335170262
"4681",2010-10-26,3.6245563351907,58737,10,300,2010.81792237443,1930,2011,4681,1.28773189052411,2.86000148323641,3.98078226250866,-4.16773188981215,0.334622231646779,0.0167813774379662,5.25528413907896,0.0231991379157443,27.5281105839795
"4682",2010-10-27,11.6948575502637,58738,10,301,2010.82066210046,1930,2011,4682,2.45914921956553,4.17268957561296,4.32605900923074,-3.5409317077433,0.47291881400594,0.0325251774652326,32.8646002106544,0.0258171884527912,35.9315702566875
"4683",2010-10-28,5.40851765641737,58739,10,302,2010.82340182648,1930,2011,4683,1.68797505465113,4.55577605434349,4.26376194721965,-3.84022014245962,0.341860628303697,0.0228970142456473,10.6996814634376,0.0281079135811789,59.2595076141361
"4684",2010-10-29,4.58732911172573,58740,10,303,2010.82614155251,1930,2011,4684,1.52329796183688,4.74994871515728,4.11085097682879,-3.96813517095038,0.335610004000679,0.0204823105652662,8.11806619951757,0.0255365179561232,52.5872801299392
"4685",2010-10-30,4.02099218435218,58741,10,304,2010.82888127854,1930,2011,4685,1.39152868420576,4.9238950571363,4.12784108464999,-4.06847908055642,0.329609913592791,0.0185708835504484,6.45177982575177,0.023959022494108,59.1378429484371
"4686",2010-10-31,3.22812048602922,58742,10,305,2010.83162100457,1930,2011,4686,1.17190007499899,5.02098138754319,4.15578037306709,-4.23603365902284,0.319690983118216,0.0153645949019006,4.28533317178838,0.0229263670075429,48.4155235122958
"4687",2010-11-01,2.7382390438511,58743,11,306,2010.83436073059,1931,2011,4687,1.00731502906375,5.04323033826144,4.17418632320673,-4.250323952968,0.311008952275208,0.0149979435772153,3.54827128440443,0.0231056475268422,49.1633566947859
"4688",2010-11-02,2.49188248044361,58744,11,307,2010.83710045662,1931,2011,4688,0.913038441082704,4.88141978758328,3.95520271128896,-4.23541578712643,0.304868766372621,0.0152012488379622,3.27280829703971,0.0221244037417081,24.0863004399451
"4689",2010-11-03,2.48905079580674,58745,11,308,2010.83984018265,1931,2011,4689,0.911901431295629,3.56630453694656,3.83806535681053,-4.22930840807056,0.302216691403205,0.0152834673601411,3.28677061784649,0.0229876223110699,20.2124310513903
"4690",2010-11-04,2.44940721089059,58746,11,309,2010.84257990868,1931,2011,4690,0.895846040542331,3.14357447329988,3.77246466272309,-4.22162712506223,0.298992776572434,0.0153880245713669,3.25654891313482,0.022302340740488,13.1755952204922
"4691",2010-11-05,7.5039642876995,58747,11,310,2010.8453196347,1931,2011,4691,2.01543145259072,3.56023664129613,3.81588382715507,-3.6634838152202,0.395588647007075,0.0281544392547186,18.2537199395378,0.0228609407353144,17.3088257929798
"4692",2010-11-06,11.6948575502637,58748,11,311,2010.84805936073,1931,2011,4692,2.45914921956553,4.65650312214064,4.03864301858866,-3.48964366249806,0.459265864388498,0.0340296851996108,34.3848085248758,0.022245126621849,18.9249992470425
"4693",2010-11-07,13.6770367960712,58749,11,312,2010.85079908676,1931,2011,4693,2.61571828025707,6.14920545214664,4.38410854428652,-3.44782287239896,0.463833936097243,0.0355667555733483,42.029092053523,0.0233657536162161,16.9472236812958
"4694",2010-11-08,8.3817865251285,58750,11,313,2010.85353881279,1931,2011,4694,2.12606108092856,6.95542652090055,4.57628554164195,-3.59961547437908,0.414230941229794,0.0301823104435418,21.8576174088607,0.0236216640833851,17.5675082693186
"4695",2010-11-09,5.97485458379092,58751,11,314,2010.85627853881,1931,2011,4695,1.78755976008056,7.45299396423588,4.6993694338578,-3.75669811705356,0.344643690481895,0.0249677240582906,12.889024174354,0.0223173601538154,14.639747610488
"4696",2010-11-10,4.58732911172573,58752,11,315,2010.85901826484,1931,2011,4696,1.52329796183688,7.75274800936716,4.77950610908115,-3.92976189821703,0.317437308348109,0.0211000627696604,8.36290934229631,0.0217165077757305,13.7824898057592
"4697",2010-11-11,3.79445741340277,58753,11,316,2010.86175799087,1931,2011,4697,1.33354142655541,7.94489803829747,4.8385939285038,-4.06382906555753,0.303450194990514,0.0184151481636548,6.03724280847755,0.0227483465161762,16.8208632906192
"4698",2010-11-12,3.39802156424128,58754,11,317,2010.86449771689,1931,2011,4698,1.22319336938654,7.35833479208916,4.88635500937897,-4.13889350795864,0.29389013364481,0.01688725149574,4.95791234582029,0.0239915385785763,17.2632030114831
"4699",2010-11-13,3.08653625418583,58755,11,318,2010.86723744292,1931,2011,4699,1.12704950883364,6.12857460693517,4.79762889075711,-4.19864519204257,0.284899682505322,0.0156497434251337,4.17342243891297,0.0248001204942004,25.7721956320836
"4700",2010-11-14,3.08653625418583,58756,11,319,2010.86997716895,1931,2011,4700,1.12704950883364,4.61564595809441,4.61356938936071,-4.19339497204091,0.282350167507698,0.0157170470132892,4.19137073987848,0.0240322003449789,19.5692588064609
"4701",2010-11-15,3.19980363966054,58757,11,320,2010.87271689498,1931,2011,4701,1.16308944531684,3.87536268874184,4.54749674783379,-4.16684542497679,0.282384028820451,0.0162202056385405,4.48428727050432,0.0250958595573974,33.7603994742657
"4702",2010-11-16,3.70950687429673,58758,11,321,2010.875456621,1931,2011,4702,1.31089894980565,3.55174158738553,4.55882348638126,-4.05847139001953,0.291795569987896,0.0183956051772615,5.89581710166817,0.026114058053519,47.6462186783167
"4703",2010-11-17,25.4851617318096,58759,11,322,2010.87819634703,1931,2011,4703,3.23809638992881,6.53714624739751,5.3158271793039,-3.32719299433833,0.469442161220906,0.0401027873010495,88.3030481507756,0.0266002214635536,32.511999089505
"4704",2010-11-18,13.8186210279145,58760,11,323,2010.88093607306,1931,2011,4704,2.62601703245764,7.9691696208992,5.6842293505604,-3.38905140425245,0.452638069191459,0.0375077974103173,44.7816416836294,0.0275202920702324,48.3981718335715
