"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"134",2011-01-11,1.07604016200974,0.0732877863308835,84.7,84.7,1,84.7,58814,1,11,2011.02888127854,1933,2011,0.180472113371094,0.983580101616219,4.56195985749736,0.215021008934222,98.0107213913249
"135",2011-01-12,0.821188544691643,-0.197002543409028,90.2,90.2,1,90.2,58815,1,12,2011.03162100457,1933,2011,0.197376089076137,0.980327842846978,4.66667693905449,0.213443742229354,108.793985721937
"136",2011-01-13,0.736238005585611,-0.30620183537402,92.5,92.5,1,92.5,58816,1,13,2011.03436073059,1933,2011,0.214221577988045,0.976785091780332,4.71279052811954,0.212411739958266,113.903306713348
"137",2011-01-14,0.707921159216934,-0.345422548527302,104.7,104.7,1,104.7,58817,1,14,2011.03710045662,1933,2011,0.231003588421338,0.97295289821063,4.72983675221258,0.212329613119779,115.859550330591
"138",2011-01-15,0.707921159216934,-0.345422548527302,99.9,99.9,1,99.9,58818,1,15,2011.03984018265,1933,2011,0.247717147507684,0.968832397698723,4.73374782975314,0.212365213742843,116.314452595582
"139",2011-01-16,0.707921159216934,-0.345422548527302,96.6,96.6,1,96.6,58819,1,16,2011.04257990868,1933,2011,0.264357302655288,0.964424811238709,4.73741051681081,0.212392438672437,116.741932184139
"140",2011-01-17,0.679604312848257,-0.386244543047557,100.3,100.3,1,100.3,58820,1,17,2011.0453196347,1933,2011,0.28091912303057,0.959731444892651,4.75674185343895,0.21207698179984,119.012696005633
"141",2011-01-18,0.679604312848257,-0.386244543047557,92.8,92.8,1,92.8,58821,1,18,2011.04805936073,1933,2011,0.297397701005221,0.954753689407278,4.76126884018188,0.211912857600316,119.548526661215
"142",2011-01-19,0.736238005585611,-0.30620183537402,104.1,104.1,1,104.1,58822,1,19,2011.05079908676,1933,2011,0.313788153622704,0.949493019798489,4.72878938544126,0.213346720688873,115.763324065145
"143",2011-01-20,0.934455930166353,-0.0677908119290222,102,102,1,102,58823,1,20,2011.05353881279,1933,2011,0.330085624039892,0.943950994915623,4.63578379115074,0.215298694236285,105.526336308691
"144",2011-01-21,1.16099070111577,0.149273693308806,105.8,105.8,1,105.8,58824,1,21,2011.05627853881,1933,2011,0.346285282962835,0.938129256980801,4.55501530306809,0.215653200112794,97.3456896914436
"145",2011-01-22,1.27425808659048,0.242364116374817,103.6,103.6,1,103.6,58825,1,22,2011.05901826484,1933,2011,0.36238233008128,0.932029531101275,4.52284120540629,0.215587500692589,94.2621933744804
"146",2011-01-23,1.2459412402218,0.219891260522759,102.1,102.1,1,102.1,58826,1,23,2011.06175799087,1933,2011,0.378371995494482,0.925653624756865,4.53326096585886,0.215625894383909,95.2503062308116
"147",2011-01-24,1.07604016200974,0.0732877863308835,116.9,116.9,1,116.9,58827,1,24,2011.06449771689,1933,2011,0.394249541121164,0.919003427265509,4.58852023174053,0.215552801964376,100.660325696995
"148",2011-01-25,0.906139083797675,-0.0985624705957758,128.5,128.5,1,128.5,58828,1,25,2011.06723744292,1933,2011,0.410010262098538,0.91208090922565,4.65583654965341,0.215134007959585,107.659973861337
"149",2011-01-26,0.849505391060321,-0.163100991733347,134.2,134.2,1,134.2,58829,1,26,2011.06997716895,1933,2011,0.425649488186518,0.904888121928095,4.68312191642041,0.214787775956275,110.629724611707
"150",2011-01-27,0.821188544691643,-0.197002543409028,170.7,170.7,1,170.7,58830,1,27,2011.07271689498,1933,2011,0.441162585146524,0.897427196750152,4.69495829370543,0.213350895117394,111.912531332019
"151",2011-01-28,0.829683598602246,-0.186710857372481,159,159,1,159,58831,1,28,2011.075456621,1933,2011,0.456544956111468,0.889700344525716,4.69401468160091,0.213943686965637,111.821140189472
"152",2011-01-29,0.829683598602246,-0.186710857372481,121.9,121.9,1,121.9,58832,1,29,2011.07819634703,1933,2011,0.47179204295125,0.881709854888719,4.70060784855279,0.21506269373097,112.58785268769
"153",2011-01-30,0.807030121507305,-0.214394286120898,118,118,1,118,58833,1,30,2011.08093607306,1933,2011,0.486899327626613,0.873458095592887,4.71474914610302,0.214979741935006,114.189264973975
"154",2011-01-31,0.78720832904923,-0.239262352698911,115.433333333333,115.433333333333,1,115.433333333333,58834,1,31,2011.08367579909,1933,2011,0.501862333524639,0.864947511811673,4.72769306698553,0.214858384692658,115.67391207351
"155",2011-02-01,0.829683598602246,-0.186710857372481,99.6,99.6,1,99.6,58835,2,32,2011.08641552511,1934,2011,0.516676626782149,0.856180625415584,4.71016784773346,0.215134437600783,113.671107964593
"156",2011-02-02,0.807030121507305,-0.214394286120898,90.5,90.5,1,90.5,58836,2,33,2011.08915525114,1934,2011,0.53133781760279,0.84716003422323,4.72573331571557,0.214665530148013,115.442660480154
"157",2011-02-03,0.790040013686098,-0.235671684568183,113.8,113.8,1,113.8,58837,2,34,2011.09189497717,1934,2011,0.545841561562405,0.837888411228557,4.73231403860874,0.214965809804226,116.212357816319
"158",2011-02-04,0.852337075697188,-0.159773201640672,123.2,123.2,1,123.2,58838,2,35,2011.0946347032,1934,2011,0.560183560885578,0.828368503815514,4.70041745091954,0.215295133384245,112.572048542992
"159",2011-02-05,0.880653922065866,-0.127090554210314,124.4,124.4,1,124.4,58839,2,36,2011.09737442922,1934,2011,0.574359565729926,0.818603132937158,4.68831474952494,0.21536999790763,111.219626942597
"160",2011-02-06,0.931624245529485,-0.0708257156241763,125.6,125.6,1,125.6,58840,2,37,2011.10011415525,1934,2011,0.588365375439269,0.808595192283634,4.66661994639064,0.215402590878216,108.833488357906
"161",2011-02-07,0.906139083797675,-0.0985624705957758,142,142,1,142,58841,2,38,2011.10285388128,1934,2011,0.602196839792827,0.798347647421556,4.67725973153128,0.214925091560485,109.986334804178
"162",2011-02-08,0.942950984076956,-0.0587409764091044,159.1,159.1,1,159.1,58842,2,39,2011.10559360731,1934,2011,0.615849860223357,0.787863534923956,4.66046846857891,0.214231139668036,108.138840229243
"163",2011-02-09,0.993921307540575,-0.0060972429236822,133.2,133.2,1,133.2,58843,2,40,2011.10833333333,1934,2011,0.629320391049193,0.777145961457493,4.64367007489085,0.215051115135962,106.356171063894
"164",2011-02-10,1.06471342346227,0.0627056770003465,116.6,116.6,1,116.6,58844,2,41,2011.11107305936,1934,2011,0.642604440662725,0.766198102869321,4.61965997446607,0.215197001547459,103.836219903177
"165",2011-02-11,1.16948575502637,0.156564126571485,114.3,114.3,1,114.3,58845,2,42,2011.11381278539,1934,2011,0.655698072710555,0.755023203248525,4.58430262035662,0.214760444176771,100.219586595011
"166",2011-02-12,1.31106998686976,0.270843587696686,127.4,127.4,1,127.4,58846,2,43,2011.11655251142,1934,2011,0.668597407268336,0.743624573957893,4.53997691438853,0.213665247052204,95.8518081118832
"167",2011-02-13,1.5092879114505,0.411637957776296,164.3,164.3,1,164.3,58847,2,44,2011.11929223744,1934,2011,0.68129862198618,0.732005592656048,4.48500164085351,0.211228871202264,90.6776090927149
"168",2011-02-14,2.10960505446646,0.746500751990012,169.766666666667,169.766666666667,1,169.766666666667,58848,2,45,2011.12203196347,1934,2011,0.693797953218679,0.720169702299098,4.36653183793627,0.212040303015477,80.5608164456936
"169",2011-02-15,4.04930903072086,1.3985462568644,120.9,120.9,1,120.9,58849,2,46,2011.1247716895,1934,2011,0.706091697142941,0.708120410118083,4.15408298022148,0.22441358803424,65.3177426690599
"170",2011-02-16,9.74099515082501,2.2763432839779,160.3,160.3,1,160.3,58850,2,47,2011.12751141553,1934,2011,0.718176210858652,0.69586128657708,3.87256251791514,0.235256281992559,49.4140737341657
"171",2011-02-17,41.3425956982689,3.72189334130688,85.35,85.35,1,85.35,58851,2,48,2011.13025114155,1934,2011,0.730047913464838,0.683395964317639,3.46515926621733,0.277308066980215,33.2351864731324
"172",2011-02-18,171.033752066811,5.14186091753336,43.3,43.3,1,43.3,58852,2,49,2011.13299086758,1934,2011,0.741703287118516,0.670728137085055,3.01919362106843,0.291055902954979,21.3606488475993
"173",2011-02-19,182.077322150595,5.20443144383616,33,33,1,33,58853,2,50,2011.13573059361,1934,2011,0.75313887807973,0.657861558631302,3.00921548856705,0.294826478427291,21.1719420049372
"174",2011-02-20,86.0832129607792,4.45531442100476,41.4,41.4,1,41.4,58854,2,51,2011.13847031963,1934,2011,0.764351297737323,0.644800041599929,3.27121344233196,0.29878017899092,27.5457494844759
"175",2011-02-21,50.9703234636192,3.93124357048875,53.325,53.325,1,53.325,58855,2,52,2011.14121004566,1934,2011,0.775337223610515,0.631547456398914,3.41998480857683,0.285551922037603,31.8409997181545
"176",2011-02-22,33.9802156424128,3.52577846238059,67.45,67.45,1,67.45,58856,2,53,2011.14394977169,1934,2011,0.786093400330053,0.618107730058067,3.53606540565445,0.274747449059143,35.6521155044042
"177",2011-02-23,24.4657552625372,3.19727439540855,72.7,72.7,1,72.7,58857,2,54,2011.14668949772,1934,2011,0.79661664060981,0.604484845056963,3.63311232724512,0.266500212427301,39.1979131283263
"178",2011-02-24,16.5936719720449,2.80902141618151,79.6,79.6,1,79.6,58858,2,55,2011.14942922374,1934,2011,0.806903826187657,0.590682838148967,3.73870827050435,0.254381428550154,43.4262121811869
"179",2011-02-25,13.8469378742832,2.62806411607937,81.5,81.5,1,81.5,58859,2,56,2011.15216894977,1934,2011,0.816951908747367,0.576705799168028,3.78650845377172,0.248261569676249,45.4823963305803
"180",2011-02-26,13.7619873351772,2.62191025050499,92,92,1,92,58860,2,57,2011.1549086758,1934,2011,0.826757910824197,0.562557869813949,3.78760000633848,0.247050165078853,45.5184117690473
"181",2011-02-27,12.7142640195361,2.54272451434675,94.6,94.6,1,94.6,58861,2,58,2011.15764840183,1934,2011,0.836318926689178,0.548243242422068,3.80869804630381,0.244239557583021,46.4568779792294
"182",2011-02-28,126.009966340614,4.83636100176478,39.65,39.65,1,39.65,58862,2,59,2011.16038812785,1934,2011,0.845632123207934,0.533766158723876,3.15275367321966,0.296669473391335,24.4531749290829
"183",2011-03-01,311.485310055451,5.74135217838501,18.4,18.4,1,18.4,58863,3,61,2011.16312785388,1935,2011,0.854694740677375,0.519130908594774,2.88707148689026,0.289464201381268,18.7082807898667
"184",2011-03-02,345.465525697864,5.84489285732585,18,18,1,18,58864,3,62,2011.16586757991,1935,2011,0.863504093650272,0.504341828772136,2.85566409790469,0.287999573783827,18.1221686324216
"185",2011-03-03,195.386239943874,5.27497831718985,24.8666666666667,24.8666666666667,1,24.8666666666667,58865,3,63,2011.16860730594,1935,2011,0.872057571723356,0.489403301582615,3.00960756916816,0.292996577302041,21.1688564523986
"186",2011-03-04,69.9426105306331,4.24767505622652,37.4,37.4,1,37.4,58866,3,64,2011.17134703196,1935,2011,0.880352640318283,0.474319753631059,3.35152104750713,0.292310922057503,29.7921186912524
"187",2011-03-05,92.3129191618882,4.52518410096525,35.2333333333333,35.2333333333333,1,35.2333333333333,58867,3,65,2011.17408675799,1935,2011,0.888386841425452,0.459095654501443,3.2677354398787,0.296790499436898,27.4338524082338
"188",2011-03-06,207.845652346092,5.33679574821306,22.8,22.8,1,22.8,58868,3,66,2011.17682648402,1935,2011,0.896157794338575,0.443735515421316,2.9927018714836,0.291418199546386,20.8043927642169
"189",2011-03-07,199.916935362862,5.29790195709179,25.975,25.975,1,25.975,58869,3,67,2011.17956621005,1935,2011,0.90366319635737,0.428243887929742,2.99899904686497,0.290843083220899,20.9323099609172
"190",2011-03-08,84.3842021786585,4.43538020610395,34.6,34.6,1,34.6,58870,3,68,2011.18230593607,1935,2011,0.910900823468405,0.4126253625319,3.29762517251435,0.294944133118177,28.250783545869
"191",2011-03-09,67.6772628211389,4.21475027153005,36.25,36.25,1,36.25,58871,3,69,2011.1850456621,1935,2011,0.917868531005843,0.396884567335611,3.36379646058578,0.290162081956532,30.1412141929602
"192",2011-03-10,173.865436703679,5.15828164774569,24.3333333333333,24.3333333333333,1,24.3333333333333,58872,3,70,2011.18778538813,1935,2011,0.924564254288346,0.381026166676561,3.04842785591968,0.293032204870579,22.007026582226
"193",2011-03-11,152.061464999797,5.02428481410741,26.0333333333333,26.0333333333333,1,26.0333333333333,58873,3,71,2011.19052511416,1935,2011,0.930986009229263,0.365054859739424,3.09441035996584,0.294534288961293,23.0527618829971
"194",2011-03-12,98.2594568993104,4.5876114995454,33.9,33.9,1,33.9,58874,3,72,2011.19326484018,1935,2011,0.937131892922655,0.348975379170509,3.2467191111413,0.295269129516513,26.8512141739576
"195",2011-03-13,62.2970620110902,4.1319142659509,37.5,37.5,1,37.5,58875,3,73,2011.19600456621,1935,2011,0.943000084211844,0.332792489663536,3.38711236251427,0.286734976460165,30.8217569745396
"196",2011-03-14,33.9802156424128,3.52577846238059,43.9666666666667,43.9666666666667,1,43.9666666666667,58876,3,74,2011.19874429224,1935,2011,0.948588844224441,0.316510986559613,3.55713244423596,0.271179347545338,36.3757216148392
"197",2011-03-15,21.8889222429876,3.08598067519192,51,51,1,51,58877,3,75,2011.20148401826,1935,2011,0.953896516889691,0.300135694421231,3.67699825409758,0.259477579762493,40.8808836471771
"198",2011-03-16,47.0059649720044,3.85027450795509,48.35,48.35,1,48.35,58878,3,76,2011.20422374429,1935,2011,0.958921529430242,0.283671465599142,3.46299808493101,0.277496685175327,33.1651720304566
"199",2011-03-17,58.3327035194754,4.06616288838812,35.1,35.1,1,35.1,58879,3,77,2011.20696347032,1935,2011,0.963662392826915,0.267123178797919,3.40535952333886,0.283991327007432,31.3647628406554
"200",2011-03-18,33.6970471787261,3.51741021271007,40.5,40.5,1,40.5,58880,3,78,2011.20970319635,1935,2011,0.968117702258566,0.250495737635581,3.55929861663424,0.269969901114778,36.4426754500024
"201",2011-03-19,19.7368419189681,2.98248703736502,45.4,45.4,1,45.4,58881,3,79,2011.21244292237,1935,2011,0.972286137521801,0.233794069178278,3.70238410475293,0.255623584433798,41.8903635336116
"202",2011-03-20,12.7708977122735,2.54716896610718,50.9,50.9,1,50.9,58882,3,80,2011.2151826484,1935,2011,0.976166463418407,0.217023122494357,3.80572144782244,0.242020683387549,46.2938190072128
"203",2011-03-21,10.533866849148,2.35459548087764,53.9333333333333,53.9333333333333,1,53.9333333333333,58883,3,81,2011.21792237443,1935,2011,0.979757530124896,0.200187867173722,3.85203709816282,0.236495111502477,48.4243151664851
"204",2011-03-22,9.6277277653503,2.2646472442147,54.6,54.6,1,54.6,58884,3,82,2011.22066210046,1935,2011,0.983058273529943,0.183293291869416,3.87375287319121,0.234149846265924,49.4600834069967
"205",2011-03-23,8.58000444970924,2.14943443211387,55.4,55.4,1,55.4,58885,3,83,2011.22340182648,1935,2011,0.986067715552437,0.166344402806942,3.90255545488861,0.231569961737659,50.8748033540283
"206",2011-03-24,12.5160460949554,2.5270115086822,55.4,55.4,1,55.4,58886,3,84,2011.22614155251,1935,2011,0.988784964430028,0.149346222306116,3.8052095163741,0.240443524982164,46.2525251694799
"207",2011-03-25,14.045155798864,2.64227755332942,57.4,57.4,1,57.4,58887,3,85,2011.22888127854,1935,2011,0.991209214982898,0.132303787296461,3.77602318374336,0.243453307679382,44.9548179693306
"208",2011-03-26,9.99584676814311,2.30216968353779,54.6,54.6,1,54.6,58888,3,86,2011.23162100457,1935,2011,0.993339748853078,0.115222147821082,3.85808796012706,0.234257722418347,48.6925626313265
"209",2011-03-27,7.64554851954289,2.03412358560287,55.2,55.2,1,55.2,58889,3,87,2011.23436073059,1935,2011,0.995175934717675,0.0981063655366092,3.92671963254406,0.228960674937,52.0878193561758
"210",2011-03-28,6.2580230474777,1.83386432812225,58.8333333333333,58.8333333333333,1,58.8333333333333,58890,3,88,2011.23710045662,1935,2011,0.996717228475334,0.0809615122169092,3.97971033531369,0.226258131033746,54.8886565113102
"211",2011-03-29,5.32356711731134,1.67214358943445,54.9,54.9,1,54.9,58891,3,89,2011.23984018265,1935,2011,0.997963173407127,0.0637926682556594,4.02477451174414,0.224621107571216,57.397562239435
"212",2011-03-30,4.70059649720044,1.54768941496104,54.2,54.2,1,54.2,58892,3,90,2011.24257990868,1935,2011,0.998913400312944,0.0466049211482316,4.05974491578387,0.223349642030014,59.4233619032277
"213",2011-03-31,4.44574487988234,1.49194743195281,62.3,62.3,1,62.3,58893,3,91,2011.2453196347,1935,2011,0.999567627619843,0.0294033639986677,4.07283606417262,0.222728159248363,60.1980512563418
"214",2011-04-01,4.47406172625102,1.49829665963146,53.8,53.8,1,53.8,58894,4,92,2011.24805936073,1936,2011,0.999925661466294,0.0121930939959565,4.06955098307825,0.22269028193057,60.0001141014671
"215",2011-04-02,4.33247749440764,1.46613954799693,52.8,52.8,1,52.8,58895,4,93,2011.25079908676,1936,2011,0.999987395759064,-0.0050207890818358,4.07677701503279,0.222268652107718,60.4295782915754
"216",2011-04-03,3.99267533798351,1.38446151698267,54.5,54.5,1,54.5,58896,4,94,2011.25353881279,1936,2011,0.999752812205005,-0.0222331843914657,4.09872550889015,0.221365506295441,61.7582057042839
"217",2011-04-04,4.02099218435218,1.39152868420576,59.8333333333333,59.8333333333333,1,59.8333333333333,58897,4,95,2011.25627853881,1936,2011,0.999221980316213,-0.0394389915305473,4.09266124605649,0.221409941604414,61.3854248804685
"218",2011-04-05,14.9796117290303,2.7066900584628,59.4,59.4,1,59.4,58898,4,96,2011.25901826484,1936,2011,0.998395057389642,-0.0566331120452739,3.74253967099546,0.242495489018958,43.4643778273926
"219",2011-04-06,33.4138787150393,3.50897134406421,42,42,1,42,58899,4,97,2011.26175799087,1936,2011,0.997272288460538,-0.0738104509448428,3.53571479060408,0.263631980573637,35.5331371234646
"220",2011-04-07,15.6592160418786,2.75105962812683,45.1,45.1,1,45.1,58900,4,98,2011.26449771689,1936,2011,0.995854006229493,-0.0909659182148389,3.73059365095679,0.243794686551371,42.9618097432193
"221",2011-04-08,26.3346671228699,3.2708862127518,37.25,37.25,1,37.25,58901,4,99,2011.26723744292,1936,2011,0.994140630963944,-0.108094430321874,3.60035926052864,0.25761027760064,37.8465863946116
"222",2011-04-09,72.491126703814,4.28346416407811,34.3666666666667,34.3666666666667,1,34.3666666666667,58902,4,100,2011.26997716895,1936,2011,0.992132670374323,-0.125190911714527,3.29044942923948,0.281221705315668,27.9381252660157
"223",2011-04-10,44.1742803351367,3.78814272684808,37.05,37.05,1,37.05,58903,4,101,2011.27271689498,1936,2011,0.989830719462522,-0.142250296338201,3.44437146884807,0.268778979920174,32.4757136886676
"224",2011-04-11,27.0425882820869,3.29741296708523,42.1,42.1,1,42.1,58904,4,102,2011.275456621,1936,2011,0.987235460345986,-0.159267529130858,3.58459387942346,0.257121174798383,37.2499099989959
