Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,11,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,23,,,,,,,,,,,,,,1.05,0,1.05,,,,,,,,,,,,,
1980,11,24,,,,,,,,,,,,,,2.35,0,2.35,,,,,,,,,,,,,
1980,11,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,27,,,,,,,,,,,,,,7.1,0,7.1,,,,,,,,,,,,,
1980,11,28,,,,,,,,,,,,,,0.7,17,17.7,,,,,,,,,,,,,
1980,11,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,1,,,,,,,,,,,,,,11,0,11,,,,,,,,,,,,,
1980,12,2,,,,,,,,,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1980,12,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,5,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,12,6,,,,,,,,,,,,,,6.1,0,6.1,,,,,,,,,,,,,
1980,12,7,,,,,,,,,,,,,,3.6,0,3.6,,,,,,,,,,,,,
1980,12,8,,,,,,,,,,,,,,11.1,0,11.1,,,,,,,,,,,,,
1980,12,9,,,,,,,,,,,,,,1.7,25,26.7,,,,,,,,,,,,,
1980,12,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,11,,,,,,,,,,,,,,0,3,3,,,,,,,,,,,,,
1980,12,12,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,12,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,18,,,,,,,,,,,,,,0,9,9,,,,,,,,,,,,,
1980,12,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,22,,,,,,,,,,,,,,0,5,5,,,,,,,,,,,,,
1980,12,23,,,,,,,,,,,,,,0,51,51,,,,,,,,,,,,,
1980,12,24,,,,,,,,,,,,,,0,10,10,,,,,,,,,,,,,
1980,12,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,28,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1980,12,29,,,,,,,,,,,,,,1,28,29,,,,,,,,,,,,,
1980,12,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,31,,,,,,,,,,,,,,0,15.5,15.5,,,,,,,,,,,,,
1981,1,1,,,,,,,,,,,,,,0,49,49,,,,,,,,,,,,,
1981,1,2,,,,,,,,,,,,,,0,26,26,,,,,,,,,,,,,
1981,1,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,6,,,,,,,,,,,,,,0,70,70,,,,,,,,,,,,,
1981,1,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,9,,,,,,,,,,,,,,0,3,3,,,,,,,,,,,,,
1981,1,10,,,,,,,,,,,,,,0,7,7,,,,,,,,,,,,,
1981,1,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,12,,,,,,,,,,,,,,0,12.5,12.5,,,,,,,,,,,,,
1981,1,13,,,,,,,,,,,,,,0,5,5,,,,,,,,,,,,,
1981,1,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,15,,,,,,,,,,,,,,0,40,40,,,,,,,,,,,,,
1981,1,16,,,,,,,,,,,,,,0,35,35,,,,,,,,,,,,,
1981,1,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,21,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,
1981,1,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,27,,,,,,,,,,,,,,0,15,15,,,,,,,,,,,,,
1981,1,28,,,,,,,,,,,,,,0,30,30,,,,,,,,,,,,,
1981,1,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,31,,,,,,,,,,,,,,2.1,0,2.1,,,,,,,,,,,,,
1981,2,1,,,,,,,,,,,,,,10.3,12,22.3,,,,,,,,,,,,,
1981,2,2,,,,,,,,,,,,,,0,12,12,,,,,,,,,,,,,
1981,2,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,5,,,,,,,,,,,,,,0,15,15,,,,,,,,,,,,,
1981,2,6,,,,,,,,,,,,,,0,16,16,,,,,,,,,,,,,
1981,2,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,10,,,,,,,,,,,,,,25.9,0,25.9,,,,,,,,,,,,,
1981,2,11,,,,,,,,,,,,,,0,4,4,,,,,,,,,,,,,
1981,2,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,16,,,,,,,,,,,,,,3.6,0,3.6,,,,,,,,,,,,,
1981,2,17,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,2,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,19,,,,,,,,,,,,,,18,0,18,,,,,,,,,,,,,
1981,2,20,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1981,2,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,22,,,,,,,,,,,,,,4.9,0,4.9,,,,,,,,,,,,,
1981,2,23,,,,,,,,,,,,,,10.1,0,10.1,,,,,,,,,,,,,
1981,2,24,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,2,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,27,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1981,2,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,4,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1981,3,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,6,,,,,,,,,,,,,,0.5,36,36.5,,,,,,,,,,,,,
1981,3,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,8,,,,,,,,,,,,,,0,5,5,,,,,,,,,,,,,
1981,3,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,13,,,,,,,,,,,,,,0,15,15,,,,,,,,,,,,,
1981,3,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,15,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1981,3,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,18,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1981,3,19,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,
1981,3,20,,,,,,,,,,,,,,0.5,22,22.5,,,,,,,,,,,,,
1981,3,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,26,,,,,,,,,,,,,,7.6,0,7.6,,,,,,,,,,,,,
1981,3,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,29,,,,,,,,,,,,,,2.9,0,2.9,,,,,,,,,,,,,
1981,3,30,,,,,,,,,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1981,3,31,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1981,4,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,3,,,,,,,,,,,,,,1.7,0,1.7,,,,,,,,,,,,,
1981,4,4,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1981,4,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,8,,,,,,,,,,,,,,3.7,0,3.7,,,,,,,,,,,,,
1981,4,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,10,,,,,,,,,,,,,,8.4,0,8.4,,,,,,,,,,,,,
1981,4,11,,,,,,,,,,,,,,7.6,0,7.6,,,,,,,,,,,,,
1981,4,12,,,,,,,,,,,,,,8.8,0,8.8,,,,,,,,,,,,,
1981,4,13,,,,,,,,,,,,,,22.3,0,22.3,,,,,,,,,,,,,
1981,4,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,16,,,,,,,,,,,,,,6.8,0,6.8,,,,,,,,,,,,,
1981,4,17,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,4,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,19,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,4,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,22,,,,,,,,,,,,,,18.6,0,18.6,,,,,,,,,,,,,
1981,4,23,,,,,,,,,,,,,,5,0,5,,,,,,,,,,,,,
1981,4,24,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,4,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,26,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,4,27,,,,,,,,,,,,,,5.1,0,5.1,,,,,,,,,,,,,
1981,4,28,,,,,,,,,,,,,,10.2,0,10.2,,,,,,,,,,,,,
1981,4,29,,,,,,,,,,,,,,6.4,0,6.4,,,,,,,,,,,,,
1981,4,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,1,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,5,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,5,,,,,,,,,,,,,,1.7,0,1.7,,,,,,,,,,,,,
1981,5,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,9,,,,,,,,,,,,,,3.5,0,3.5,,,,,,,,,,,,,
1981,5,10,,,,,,,,,,,,,,17,0,17,,,,,,,,,,,,,
1981,5,11,,,,,,,,,,,,,,8.65,0,8.65,,,,,,,,,,,,,
1981,5,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,14,,,,,,,,,,,,,,9.8,0,9.8,,,,,,,,,,,,,
1981,5,15,,,,,,,,,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1981,5,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,23,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,5,24,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1981,5,25,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,5,26,,,,,,,,,,,,,,1.4,0,1.4,,,,,,,,,,,,,
1981,5,27,,,,,,,,,,,,,,6.9,0,6.9,,,,,,,,,,,,,
1981,5,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,29,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1981,5,30,,,,,,,,,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1981,5,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,2,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1981,6,3,,,,,,,,,,,,,,27.9,0,27.9,,,,,,,,,,,,,
1981,6,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,5,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,6,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,8,,,,,,,,,,,,,,15.8,0,15.8,,,,,,,,,,,,,
1981,6,9,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,6,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,12,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,6,13,,,,,,,,,,,,,,11.2,0,11.2,,,,,,,,,,,,,
1981,6,14,,,,,,,,,,,,,,14.8,0,14.8,,,,,,,,,,,,,
1981,6,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,16,,,,,,,,,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1981,6,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,19,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1981,6,20,,,,,,,,,,,,,,4.7,0,4.7,,,,,,,,,,,,,
1981,6,21,,,,,,,,,,,,,,27.9,0,27.9,,,,,,,,,,,,,
1981,6,22,,,,,,,,,,,,,,5.5,0,5.5,,,,,,,,,,,,,
1981,6,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,24,,,,,,,,,,,,,,6.9,0,6.9,,,,,,,,,,,,,
1981,6,25,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1981,6,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,30,,,,,,,,,,,,,,3.7,0,3.7,,,,,,,,,,,,,
1981,7,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,4,,,,,,,,,,,,,,4,0,4,,,,,,,,,,,,,
1981,7,5,,,,,,,,,,,,,,7.5,0,7.5,,,,,,,,,,,,,
1981,7,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,9,,,,,,,,,,,,,,21.4,0,21.4,,,,,,,,,,,,,
1981,7,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,12,,,,,,,,,,,,,,11.3,0,11.3,,,,,,,,,,,,,
1981,7,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,15,,,,,,,,,,,,,,1.3,0,1.3,,,,,,,,,,,,,
1981,7,16,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,7,17,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,7,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,19,,,,,,,,,,,,,,23.4,0,23.4,,,,,,,,,,,,,
1981,7,20,,,,,,,,,,,,,,24,0,24,,,,,,,,,,,,,
1981,7,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,24,,,,,,,,,,,,,,2.75,0,2.75,,,,,,,,,,,,,
1981,7,25,,,,,,,,,,,,,,10.15,0,10.15,,,,,,,,,,,,,
1981,7,26,,,,,,,,,,,,,,15.1,0,15.1,,,,,,,,,,,,,
1981,7,27,,,,,,,,,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1981,7,28,,,,,,,,,,,,,,6.8,0,6.8,,,,,,,,,,,,,
1981,7,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,3,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,8,4,,,,,,,,,,,,,,8,0,8,,,,,,,,,,,,,
1981,8,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,7,,,,,,,,,,,,,,14,0,14,,,,,,,,,,,,,
1981,8,8,,,,,,,,,,,,,,41.2,0,41.2,,,,,,,,,,,,,
1981,8,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,10,,,,,,,,,,,,,,7.3,0,7.3,,,,,,,,,,,,,
1981,8,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,14,,,,,,,,,,,,,,7.2,0,7.2,,,,,,,,,,,,,
1981,8,15,,,,,,,,,,,,,,4.8,0,4.8,,,,,,,,,,,,,
1981,8,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,27,,,,,,,,,,,,,,5.8,0,5.8,,,,,,,,,,,,,
1981,8,28,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1981,8,29,,,,,,,,,,,,,,14.4,0,14.4,,,,,,,,,,,,,
1981,8,30,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,8,31,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,9,1,,,,,,,,,,,,,,16.5,0,16.5,,,,,,,,,,,,,
1981,9,2,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1981,9,3,,,,,,,,,,,,,,14.6,0,14.6,,,,,,,,,,,,,
1981,9,4,,,,,,,,,,,,,,2.7,0,2.7,,,,,,,,,,,,,
1981,9,5,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,9,6,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,9,7,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1981,9,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,13,,,,,,,,,,,,,,4.4,0,4.4,,,,,,,,,,,,,
1981,9,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,16,,,,,,,,,,,,,,15.3,0,15.3,,,,,,,,,,,,,
1981,9,17,,,,,,,,,,,,,,17.4,0,17.4,,,,,,,,,,,,,
1981,9,18,,,,,,,,,,,,,,8,0,8,,,,,,,,,,,,,
1981,9,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,21,,,,,,,,,,,,,,21.6,0,21.6,,,,,,,,,,,,,
1981,9,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,25,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,
1981,9,26,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1981,9,27,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,9,28,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,9,29,,,,,,,,,,,,,,5.3,0,5.3,,,,,,,,,,,,,
1981,9,30,,,,,,,,,,,,,,53.6,0,53.6,,,,,,,,,,,,,
1981,10,1,,,,,,,,,,,,,,4.2,0,4.2,,,,,,,,,,,,,
1981,10,2,,,,,,,,,,,,,,4,0,4,,,,,,,,,,,,,
1981,10,3,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,10,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,5,,,,,,,,,,,,,,3.7,0,3.7,,,,,,,,,,,,,
1981,10,6,,,,,,,,,,,,,,2.1,0,2.1,,,,,,,,,,,,,
1981,10,7,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,10,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,14,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,10,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,16,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,10,17,,,,,,,,,,,,,,13.8,0,13.8,,,,,,,,,,,,,
1981,10,18,,,,,,,,,,,,,,4.1,0,4.1,,,,,,,,,,,,,
1981,10,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,21,,,,,,,,,,,,,,5.1,0,5.1,,,,,,,,,,,,,
1981,10,22,,,,,,,,,,,,,,25.1,0,25.1,,,,,,,,,,,,,
1981,10,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
