Year,Month,Day,Cloud Cover(fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,11,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,21,,,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,
1980,11,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,23,,,,,,,,,,,,,,3,0,3,,,,,,,,,,,,,
1980,11,24,,,,,,,,,,,,,,8.3,0,8.3,,,,,,,,,,,,,
1980,11,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,11,27,,,,,,,,,,,,,,4.8,16,20.8,,,,,,,,,,,,,
1980,11,28,,,,,,,,,,,,,,7.7,5,12.7,,,,,,,,,,,,,
1980,11,29,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1980,11,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,1,,,,,,,,,,,,,,7.5,0,7.5,,,,,,,,,,,,,
1980,12,2,,,,,,,,,,,,,,8.6,51,59.6,,,,,,,,,,,,,
1980,12,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,6,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1980,12,7,,,,,,,,,,,,,,4.1,0,4.1,,,,,,,,,,,,,
1980,12,8,,,,,,,,,,,,,,8,0,8,,,,,,,,,,,,,
1980,12,9,,,,,,,,,,,,,,0.6,17,17.6,,,,,,,,,,,,,
1980,12,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,11,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,12,12,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1980,12,13,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,12,14,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,
1980,12,15,,,,,,,,,,,,,,0,21,21,,,,,,,,,,,,,
1980,12,16,,,,,,,,,,,,,,0,17,17,,,,,,,,,,,,,
1980,12,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,18,,,,,,,,,,,,,,0,19.5,19.5,,,,,,,,,,,,,
1980,12,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,22,,,,,,,,,,,,,,0,5,5,,,,,,,,,,,,,
1980,12,23,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,
1980,12,24,,,,,,,,,,,,,,0,47,47,,,,,,,,,,,,,
1980,12,25,,,,,,,,,,,,,,0,28,28,,,,,,,,,,,,,
1980,12,26,,,,,,,,,,,,,,0,3,3,,,,,,,,,,,,,
1980,12,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,29,,,,,,,,,,,,,,0.3,7,7.3,,,,,,,,,,,,,
1980,12,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1980,12,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,1,,,,,,,,,,,,,,0,66,66,,,,,,,,,,,,,
1981,1,2,,,,,,,,,,,,,,0,32,32,,,,,,,,,,,,,
1981,1,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,4,,,,,,,,,,,,,,0,14,14,,,,,,,,,,,,,
1981,1,5,,,,,,,,,,,,,,0,24,24,,,,,,,,,,,,,
1981,1,6,,,,,,,,,,,,,,0,124,124,,,,,,,,,,,,,
1981,1,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,8,,,,,,,,,,,,,,0,38,38,,,,,,,,,,,,,
1981,1,9,,,,,,,,,,,,,,0,28,28,,,,,,,,,,,,,
1981,1,10,,,,,,,,,,,,,,0,16,16,,,,,,,,,,,,,
1981,1,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,12,,,,,,,,,,,,,,0,8,8,,,,,,,,,,,,,
1981,1,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,15,,,,,,,,,,,,,,0,20,20,,,,,,,,,,,,,
1981,1,16,,,,,,,,,,,,,,0,46,46,,,,,,,,,,,,,
1981,1,17,,,,,,,,,,,,,,0,6,6,,,,,,,,,,,,,
1981,1,18,,,,,,,,,,,,,,0,6,6,,,,,,,,,,,,,
1981,1,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,22,,,,,,,,,,,,,,0,12,12,,,,,,,,,,,,,
1981,1,23,,,,,,,,,,,,,,0,2,2,,,,,,,,,,,,,
1981,1,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,27,,,,,,,,,,,,,,0,49,49,,,,,,,,,,,,,
1981,1,28,,,,,,,,,,,,,,0,36,36,,,,,,,,,,,,,
1981,1,29,,,,,,,,,,,,,,0,20,20,,,,,,,,,,,,,
1981,1,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,1,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,1,,,,,,,,,,,,,,17,20,37,,,,,,,,,,,,,
1981,2,2,,,,,,,,,,,,,,0,36,36,,,,,,,,,,,,,
1981,2,3,,,,,,,,,,,,,,0,138,138,,,,,,,,,,,,,
1981,2,4,,,,,,,,,,,,,,0,32,32,,,,,,,,,,,,,
1981,2,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,6,,,,,,,,,,,,,,0,4,4,,,,,,,,,,,,,
1981,2,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,8,,,,,,,,,,,,,,0,26,26,,,,,,,,,,,,,
1981,2,9,,,,,,,,,,,,,,0,28,28,,,,,,,,,,,,,
1981,2,10,,,,,,,,,,,,,,4.6,0,4.6,,,,,,,,,,,,,
1981,2,11,,,,,,,,,,,,,,1.2,64,65.2,,,,,,,,,,,,,
1981,2,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,16,,,,,,,,,,,,,,5.4,0,5.4,,,,,,,,,,,,,
1981,2,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,18,,,,,,,,,,,,,,6.4,0,6.4,,,,,,,,,,,,,
1981,2,19,,,,,,,,,,,,,,20.4,0,20.4,,,,,,,,,,,,,
1981,2,20,,,,,,,,,,,,,,6,0,6,,,,,,,,,,,,,
1981,2,21,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1981,2,22,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1981,2,23,,,,,,,,,,,,,,8,0,8,,,,,,,,,,,,,
1981,2,24,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,
1981,2,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,2,27,,,,,,,,,,,,,,0,50,50,,,,,,,,,,,,,
1981,2,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,9,,,,,,,,,,,,,,0,12,12,,,,,,,,,,,,,
1981,3,10,,,,,,,,,,,,,,0,6,6,,,,,,,,,,,,,
1981,3,11,,,,,,,,,,,,,,0,10,10,,,,,,,,,,,,,
1981,3,12,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1981,3,13,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1981,3,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,15,,,,,,,,,,,,,,0,4,4,,,,,,,,,,,,,
1981,3,16,,,,,,,,,,,,,,0,32,32,,,,,,,,,,,,,
1981,3,17,,,,,,,,,,,,,,0,12,12,,,,,,,,,,,,,
1981,3,18,,,,,,,,,,,,,,0,6,6,,,,,,,,,,,,,
1981,3,19,,,,,,,,,,,,,,0,62,62,,,,,,,,,,,,,
1981,3,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,26,,,,,,,,,,,,,,10.6,0,10.6,,,,,,,,,,,,,
1981,3,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,3,29,,,,,,,,,,,,,,6.4,0,6.4,,,,,,,,,,,,,
1981,3,30,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1981,3,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,1,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1981,4,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,4,,,,,,,,,,,,,,8.1,0,8.1,,,,,,,,,,,,,
1981,4,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,8,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1981,4,9,,,,,,,,,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1981,4,10,,,,,,,,,,,,,,1.1,0,1.1,,,,,,,,,,,,,
1981,4,11,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1981,4,12,,,,,,,,,,,,,,6.4,0,6.4,,,,,,,,,,,,,
1981,4,13,,,,,,,,,,,,,,17.5,0,17.5,,,,,,,,,,,,,
1981,4,14,,,,,,,,,,,,,,3.3,0,3.3,,,,,,,,,,,,,
1981,4,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,16,,,,,,,,,,,,,,3.5,0,3.5,,,,,,,,,,,,,
1981,4,17,,,,,,,,,,,,,,8.4,0,8.4,,,,,,,,,,,,,
1981,4,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,19,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1981,4,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,22,,,,,,,,,,,,,,13.1,0,13.1,,,,,,,,,,,,,
1981,4,23,,,,,,,,,,,,,,10.9,0,10.9,,,,,,,,,,,,,
1981,4,24,,,,,,,,,,,,,,1.7,0,1.7,,,,,,,,,,,,,
1981,4,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,4,27,,,,,,,,,,,,,,9.6,0,9.6,,,,,,,,,,,,,
1981,4,28,,,,,,,,,,,,,,16,0,16,,,,,,,,,,,,,
1981,4,29,,,,,,,,,,,,,,1.2,0,1.2,,,,,,,,,,,,,
1981,4,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,5,,,,,,,,,,,,,,15,0,15,,,,,,,,,,,,,
1981,5,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,9,,,,,,,,,,,,,,0.8,0,0.8,,,,,,,,,,,,,
1981,5,10,,,,,,,,,,,,,,8.4,0,8.4,,,,,,,,,,,,,
1981,5,11,,,,,,,,,,,,,,9.9,0,9.9,,,,,,,,,,,,,
1981,5,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,14,,,,,,,,,,,,,,4.7,0,4.7,,,,,,,,,,,,,
1981,5,15,,,,,,,,,,,,,,3.1,0,3.1,,,,,,,,,,,,,
1981,5,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,25,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,5,26,,,,,,,,,,,,,,0.6,0,0.6,,,,,,,,,,,,,
1981,5,27,,,,,,,,,,,,,,24.5,0,24.5,,,,,,,,,,,,,
1981,5,28,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1981,5,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,5,30,,,,,,,,,,,,,,4.8,0,4.8,,,,,,,,,,,,,
1981,5,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,2,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,6,3,,,,,,,,,,,,,,14.8,0,14.8,,,,,,,,,,,,,
1981,6,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,5,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,6,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,8,,,,,,,,,,,,,,9.4,0,9.4,,,,,,,,,,,,,
1981,6,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,10,,,,,,,,,,,,,,1.7,0,1.7,,,,,,,,,,,,,
1981,6,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,13,,,,,,,,,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1981,6,14,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,
1981,6,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,16,,,,,,,,,,,,,,4.2,0,4.2,,,,,,,,,,,,,
1981,6,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,20,,,,,,,,,,,,,,18.9,0,18.9,,,,,,,,,,,,,
1981,6,21,,,,,,,,,,,,,,40.9,0,40.9,,,,,,,,,,,,,
1981,6,22,,,,,,,,,,,,,,4.8,0,4.8,,,,,,,,,,,,,
1981,6,23,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,6,24,,,,,,,,,,,,,,11.7,0,11.7,,,,,,,,,,,,,
1981,6,25,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1981,6,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,27,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,6,30,,,,,,,,,,,,,,5,0,5,,,,,,,,,,,,,
1981,7,1,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,7,2,,,,,,,,,,,,,,0.5,0,0.5,,,,,,,,,,,,,
1981,7,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,5,,,,,,,,,,,,,,5.3,0,5.3,,,,,,,,,,,,,
1981,7,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,9,,,,,,,,,,,,,,0.9,0,0.9,,,,,,,,,,,,,
1981,7,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,18,,,,,,,,,,,,,,5.8,0,5.8,,,,,,,,,,,,,
1981,7,19,,,,,,,,,,,,,,34.5,0,34.5,,,,,,,,,,,,,
1981,7,20,,,,,,,,,,,,,,6.6,0,6.6,,,,,,,,,,,,,
1981,7,21,,,,,,,,,,,,,,3.5,0,3.5,,,,,,,,,,,,,
1981,7,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,25,,,,,,,,,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1981,7,26,,,,,,,,,,,,,,5.3,0,5.3,,,,,,,,,,,,,
1981,7,27,,,,,,,,,,,,,,3.9,0,3.9,,,,,,,,,,,,,
1981,7,28,,,,,,,,,,,,,,17.5,0,17.5,,,,,,,,,,,,,
1981,7,29,,,,,,,,,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1981,7,30,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,7,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,1,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,2,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,3,,,,,,,,,,,,,,2.8,0,2.8,,,,,,,,,,,,,
1981,8,4,,,,,,,,,,,,,,1.5,0,1.5,,,,,,,,,,,,,
1981,8,5,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,6,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,7,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1981,8,8,,,,,,,,,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1981,8,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,10,,,,,,,,,,,,,,38.3,0,38.3,,,,,,,,,,,,,
1981,8,11,,,,,,,,,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1981,8,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,14,,,,,,,,,,,,,,5.8,0,5.8,,,,,,,,,,,,,
1981,8,15,,,,,,,,,,,,,,5,0,5,,,,,,,,,,,,,
1981,8,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,17,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,18,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,21,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,22,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,23,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,
1981,8,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,25,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,26,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,8,27,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1981,8,28,,,,,,,,,,,,,,6.6,0,6.6,,,,,,,,,,,,,
1981,8,29,,,,,,,,,,,,,,4,0,4,,,,,,,,,,,,,
1981,8,30,,,,,,,,,,,,,,3.4,0,3.4,,,,,,,,,,,,,
1981,8,31,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,1,,,,,,,,,,,,,,6.3,0,6.3,,,,,,,,,,,,,
1981,9,2,,,,,,,,,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1981,9,3,,,,,,,,,,,,,,10.5,0,10.5,,,,,,,,,,,,,
1981,9,4,,,,,,,,,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1981,9,5,,,,,,,,,,,,,,7.1,0,7.1,,,,,,,,,,,,,
1981,9,6,,,,,,,,,,,,,,4.5,0,4.5,,,,,,,,,,,,,
1981,9,7,,,,,,,,,,,,,,4.4,0,4.4,,,,,,,,,,,,,
1981,9,8,,,,,,,,,,,,,,8.8,0,8.8,,,,,,,,,,,,,
1981,9,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,11,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,9,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,13,,,,,,,,,,,,,,12.1,0,12.1,,,,,,,,,,,,,
1981,9,14,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,9,15,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,16,,,,,,,,,,,,,,18.9,0,18.9,,,,,,,,,,,,,
1981,9,17,,,,,,,,,,,,,,16.5,0,16.5,,,,,,,,,,,,,
1981,9,18,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1981,9,19,,,,,,,,,,,,,,4.3,0,4.3,,,,,,,,,,,,,
1981,9,20,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,21,,,,,,,,,,,,,,24.7,0,24.7,,,,,,,,,,,,,
1981,9,22,,,,,,,,,,,,,,0.7,0,0.7,,,,,,,,,,,,,
1981,9,23,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,24,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,25,,,,,,,,,,,,,,2.3,0,2.3,,,,,,,,,,,,,
1981,9,26,,,,,,,,,,,,,,0.4,0,0.4,,,,,,,,,,,,,
1981,9,27,,,,,,,,,,,,,,0.2,0,0.2,,,,,,,,,,,,,
1981,9,28,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,29,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,9,30,,,,,,,,,,,,,,16.8,0,16.8,,,,,,,,,,,,,
1981,10,1,,,,,,,,,,,,,,10.4,0,10.4,,,,,,,,,,,,,
1981,10,2,,,,,,,,,,,,,,2.8,0,2.8,,,,,,,,,,,,,
1981,10,3,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,4,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,5,,,,,,,,,,,,,,4.5,0,4.5,,,,,,,,,,,,,
1981,10,6,,,,,,,,,,,,,,2.7,0,2.7,,,,,,,,,,,,,
1981,10,7,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,8,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,9,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,10,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,11,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,12,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,13,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,14,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,15,,,,,,,,,,,,,,0.3,0,0.3,,,,,,,,,,,,,
1981,10,16,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,17,,,,,,,,,,,,,,3.8,0,3.8,,,,,,,,,,,,,
1981,10,18,,,,,,,,,,,,,,2.5,0,2.5,,,,,,,,,,,,,
1981,10,19,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,
1981,10,20,,,,,,,,,,,,,,0.1,0,0.1,,,,,,,,,,,,,
1981,10,21,,,,,,,,,,,,,,3.6,0,3.6,,,,,,,,,,,,,
