Year,Month,Day,Cloud Cover (Fraction),SRAD Daily Insolation Incident On A Horizontal Surface (MJ/m^2/day) ,TMAX Maximum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,TMIN Minimum Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,WIND Wind Speed At 10 m Above The Surface Of The Earth (m/s),TDEW Dew/Frost Point Temperature At 2 m (degrees C),T2M Average Air Temperature At 2 m Above The Surface Of The Earth (degrees C) ,RH2M Relative Humidity At 2 m (%) ,PRCP,SNWD,SNOW,WESD,WESF,Total Rain (mm),Total Snow (mm),Total Precip (mm),WDIR (degT),WSPD (m/s),GST (m/s),WVHT (m),DPD (sec),APD (sec),MWD (degT),PRES (hPa),ATMP (degC),WTMP (degC),DEWP (degC),VIS (nmi),TIDE (ft)
1980,9,15,,,,,,,,,0.5,0,0,,,,,,25.45833333,5.95,8.025,1.0875,4.7875,3.608333333,,1016.3,16.4625,22.26666667,,,
1980,9,16,,,,,,,,,0,0,0,,,,,,167.9583333,5.025,6.595833333,0.65,3.408333333,3.004166667,,1012.525,18.7,21.96666667,,,
1980,9,17,,,,,,,,,8.9,0,0,,,,,,222.2083333,6.945833333,9.1,0.9375,3.691666667,3.175,,1006.970833,17.85416667,21.6875,,,
1980,9,18,,,,,,,,,0,0,0,,,,,,85.58333333,2.7,4.375,0.4875,3.775,3.175,,1019.466667,15.53333333,21.52083333,,,
1980,9,19,,,,,,,,,0,0,0,,,,,,203.375,3.545833333,4.716666667,0.3875,2.8,2.7,,1021.995833,19.17083333,21.4375,,,
1980,9,20,,,,,,,,,0,0,0,,,,,,191.9583333,6.508333333,8.266666667,0.741666667,3.204166667,2.920833333,,1015.75,21.8,21.2,,,
1980,9,21,,,,,,,,,0,0,0,,,,,,201.4166667,5.4875,6.820833333,0.604166667,3.0375,2.791666667,,1010.870833,23.19583333,21.32083333,,,
1980,9,22,,,,,,,,,0,0,0,,,,,,204.7391304,3.991304348,4.960869565,0.340909091,2.654545455,2.563636364,,1008.981818,23.07826087,21.63181818,,,
1980,9,23,,,,,,,,,16.5,0,0,,,,,,210.5833333,5.975,8.120833333,0.925,3.845833333,3.283333333,,1014.470833,17.175,21.425,,,
1980,9,24,,,,,,,,,0,0,0,,,,,,69.08333333,3.7125,5.575,0.5875,3.645833333,3.1,,1019.883333,15.48333333,21.15,,,
1980,9,25,,,,,,,,,0,0,0,,,,,,158.9583333,4.65,6.154166667,0.554166667,2.9,2.8,,1015.133333,17.87916667,20.89166667,,,
1980,9,26,,,,,,,,,1.3,0,0,,,,,,300.8333333,7.9875,10.6,1.1375,3.8375,3.345833333,,1019.829167,13.83333333,20.4125,,,
1980,9,27,,,,,,,,,0,0,0,,,,,,279.6666667,4.85,6.920833333,0.6125,2.983333333,2.845833333,,1025.045833,13.52083333,19.85833333,,,
1980,9,28,,,,,,,,,0,0,0,,,,,,135.2083333,4.145833333,5.708333333,0.533333333,2.966666667,2.779166667,,1022.5625,16.53333333,19.4,,,
1980,9,29,,,,,,,,,0,0,0,,,,,,90.29166667,4.4625,5.766666667,0.708333333,4.404166667,3.320833333,,1021.591667,16.575,19.35416667,,,
1980,9,30,,,,,,,,,0,0,0,,,,,,141.7916667,3.891666667,4.879166667,0.4125,2.720833333,2.6625,,1015.516667,18.675,19.45833333,,,
1980,10,1,,,,,,,,,0,0,0,,,,,,197.6666667,5.4875,7.091666667,0.629166667,3.004166667,2.7875,,1009.558333,19.45833333,19.42916667,,,
1980,10,2,,,,,,,,,0,0,0,,,,,,270,5.941666667,7.8875,0.670833333,3.1375,2.9,,1006.708333,16.32916667,19.37083333,,,
1980,10,3,,,,,,,,,0,0,0,,,,,,244.5,5.791666667,7.920833333,0.666666667,3.033333333,2.8625,,1007.845833,13.74166667,19.15,,,
1980,10,4,,,,,,,,,0,0,0,,,,,,307.9583333,6.958333333,9.295833333,0.929166667,3.479166667,3.170833333,,1010.708333,7.3875,18.39583333,,,
1980,10,5,,,,,,,,,0,0,0,,,,,,308.8333333,4.541666667,6.908333333,0.579166667,2.8375,2.745833333,,1022.604167,7.95,17.37916667,,,
1980,10,6,,,,,,,,,0,0,0,,,,,,265.2083333,4.770833333,6.891666667,0.566666667,2.933333333,2.783333333,,1025.558333,10.275,16.825,,,
1980,10,7,,,,,,,,,0,0,0,,,,,,228.8333333,4.033333333,5.545833333,0.520833333,3.141666667,2.866666667,,1017.2,13.725,16.75416667,,,
1980,10,8,,,,,,,,,0,0,0,,,,,,218.6666667,5.7,7.2375,0.658333333,3.2,2.920833333,,1009.3,16.7375,16.60416667,,,
1980,10,9,,,,,,,,,0,0,0,,,,,,89.54166667,5.75,7.570833333,0.965217391,4.452173913,3.430434783,,1013.490909,13.59583333,16.46521739,,,
1980,10,10,,,,,,,,,0,0,0,,,,,,105.6666667,3.808333333,5.020833333,0.758333333,4.6875,3.583333333,,1014.1,12.62916667,16.475,,,
1980,10,11,,,,,,,,,0,0,0,,,,,,246.7916667,8.166666667,10.72083333,1.091666667,3.845833333,3.35,,1005.120833,13.22916667,15.97083333,,,
1980,10,12,,,,,,,,,0,0,0,,,,,,301.4166667,8.870833333,11.625,1.258333333,3.9875,3.4625,,1013.4625,8.75,14.7875,,,
1980,10,13,,,,,,,,,0,0,0,,,,,,309,6.104166667,8.158333333,0.733333333,3.195833333,2.929166667,,1021.5375,7.975,14.175,,,
1980,10,14,,,,,,,,,1.3,0,0,,,,,,102.75,3.508333333,4.966666667,0.5,3.133333333,2.841666667,,1022.770833,8.733333333,13.72916667,,,
1980,10,15,,,,,,,,,1.3,0,0,,,,,,107.7916667,4.175,5.4375,0.6625,3.820833333,3.216666667,,1017.941667,11.64166667,13.71666667,,,
1980,10,16,,,,,,,,,0,0,0,,,,,,143.3333333,3.016666667,3.7875,0.633333333,4.679166667,3.645833333,,1018.7375,14.55,13.77916667,,,
1980,10,17,,,,,,,,,14.5,0,0,,,,,,167.5,5.533333333,6.566666667,0.529166667,3.2125,2.916666667,,1013.575,16.175,13.74583333,,,
1980,10,18,,,,,,,,,0.8,0,0,,,,,,236.25,7.354166667,9.595833333,0.891666667,3.5625,3.120833333,,1008.391667,14.1125,13.8,,,
1980,10,19,,,,,,,,,0,0,0,,,,,,259.5833333,7.4875,9.845833333,0.95,3.7125,3.179166667,,1010.704167,10.33333333,13.575,,,
1980,10,20,,,,,,,,,0,0,0,,,,,,274.1666667,7.245833333,9.629166667,0.975,3.654166667,3.179166667,,1012.025,8.695833333,13.0375,,,
1980,10,21,,,,,,,,,0,0,0,,,,,,270,6.445833333,8.458333333,0.795833333,3.2625,3.008333333,,1011.920833,10.75416667,12.7875,,,
1980,10,22,,,,,,,,,0,0,0,,,,,,236.625,3.470833333,4.733333333,0.4875,3.1875,2.9375,,1022.204167,8.791666667,12.53333333,,,
1980,10,23,,,,,,,,,0,0,0,,,,,,79.25,6.4625,8.379166667,0.979166667,4.275,3.383333333,,1031.141667,8.6875,12.13333333,,,
1980,10,24,,,,,,,,,3.8,0,0,,,,,,125.8333333,7.1375,8.9875,1.329166667,4.9375,3.85,,1023.2125,10.86666667,11.90416667,,,
1980,10,25,,,,,,,,,7.6,0,0,,,,,,232.6666667,8.408333333,10.91666667,1.141666667,3.891666667,3.383333333,,1008.525,8.958333333,11.71666667,,,
1980,10,26,,,,,,,,,0,0,0,,,,,,272.8333333,11.6125,15.7125,1.829166667,4.716666667,3.933333333,,1010.795833,5.133333333,10.90833333,,,
1980,10,27,,,,,,,,,1.3,0,0,,,,,,242.9583333,5.904166667,8.304166667,0.8,3.320833333,3.004166667,,1021.466667,4.2,10.31666667,,,
1980,10,28,,,,,,,,,5.1,0,0,,,,,,179.5,5.270833333,6.945833333,0.716666667,3.395833333,2.983333333,,1015.308333,4.35,10.07916667,,,
1980,10,29,,,,,,,,,0,0,0,,,,,,290.875,4.2125,5.85,0.508333333,2.883333333,2.725,,1024.058333,4.55,9.625,,,
1980,10,30,,,,,,,,,0,0,0,,,,,,240.0833333,4.366666667,5.679166667,0.441666667,2.741666667,2.633333333,,1025.491667,6.075,9.304166667,,,
1980,10,31,,,,,,,,,0,0,0,,,,,,241.75,9.016666667,11.57916667,1.220833333,3.979166667,3.425,,1016.870833,7.870833333,9.1875,,,
1980,11,1,,,,,,,,,0,,0,,,,,,291.9583333,6.85,8.6625,0.8375,3.470833333,3.079166667,,1016.716667,7.579166667,9.1625,,,
1980,11,2,,,,,,,,,0,,0,,,,,,269,3.108333333,4.470833333,0.370833333,2.729166667,2.670833333,,1025.508333,5.45,9.104166667,,,
1980,11,3,,,,,,,,,0,,0,,,,,,172.125,6.341666667,7.658333333,0.691666667,3.325,2.95,,1019.070833,9.804166667,8.9625,,,
1980,11,4,,,,,,,,,1.3,,0,,,,,,230.3333333,7.608333333,9.708333333,0.954166667,3.708333333,3.204166667,,1008.845833,11.12083333,9.0875,,,
1980,11,5,,,,,,,,,0,,0,,,,,,286.4583333,5.895833333,7.670833333,0.7,3.191666667,2.920833333,,1013.9,6.833333333,8.9375,,,
1980,11,6,,,,,,,,,0,,0,,,,,,255.1666667,6.65,8.545833333,0.8125,3.258333333,2.954166667,,1013.508333,6.320833333,8.7375,,,
1980,11,7,,,,,,,,,0,,0,,,,,,209.25,7.066666667,8.829166667,0.958333333,3.791666667,3.25,,1002.182609,10.8875,8.6375,,,
1980,11,8,,,,,,,,,3.8,,0,,,,,,243,4.75,6.2375,0.716666667,3.8375,3.2125,,1008.76087,6.55,8.604166667,,,
1980,11,9,,,,,,,,,0,,0,,,,,,208.1666667,6.608333333,8.3,0.820833333,3.4875,3.0875,,1004.325,10.42083333,8.6,,,
1980,11,10,,,,,,,,,0,,0,,,,,,306.0833333,7.354166667,9.691666667,1.025,3.820833333,3.295833333,,1015.904167,5.504166667,8.3625,,,
1980,11,11,,,,,,,,,0,,0,,,,,,321.4583333,6.55,8.879166667,0.979166667,3.879166667,3.283333333,,1028.633333,0.908333333,7.754166667,,,
1980,11,12,,,,,,,,,0,,0,,,,,,301.4583333,4.041666667,5.491666667,0.525,3.125,2.933333333,,1030.683333,1.8,7.566666667,,,
1980,11,13,,,,,,,,,0,,0,,,,,,200.9583333,5.2,6.445833333,0.55,3.158333333,2.845833333,,1021.929167,7.204166667,7.354166667,,,
1980,11,14,,,,,,,,,2.8,,0,,,,,,168.0833333,5.2875,6.55,0.591666667,3.1875,2.866666667,,1018.191667,7.766666667,7.479166667,,,
1980,11,15,,,,,,,,,0,,0,,,,,,21,5.608333333,7.166666667,0.808333333,3.954166667,3.1875,,1023.579167,3.766666667,7.370833333,,,
1980,11,16,,,,,,,,,0,,0,,,,,,31.45833333,5.7875,7.654166667,0.970833333,4.525,3.408333333,,1028.325,2.75,7.133333333,,,
1980,11,17,,,,,,,,,5.1,,51,,,,,,90.83333333,4.5,6.1,0.683333333,3.966666667,3.15,,1025.291667,2.295833333,6.695833333,,,
1980,11,18,,,,,,,,,1.8,,0,,,,,,235.0416667,7.691666667,9.470833333,1.225,4.583333333,3.620833333,,1018.366667,1.75,6.116666667,,,
1980,11,19,,,,,,,,,0,,0,,,,,,267.25,6.225,8.083333333,0.7875,3.4375,3.045833333,,1025.295833,1.7,5.85,,,
1980,11,20,,,,,,,,,0,,0,,,,,,225.5416667,6.779166667,8.5375,0.858333333,3.45,3.075,,1024.958333,2.741666667,5.65,,,
1980,11,21,,,,,,,,,0,,0,,,,,,242,8.841666667,11.4625,1.191666667,3.979166667,3.391666667,,1019.575,3.9125,5.529166667,,,
1980,11,22,,,,,,,,,0,,0,,,,,,237.1666667,5.420833333,6.8875,0.620833333,3.041666667,2.820833333,,1027.5375,3.8,5.35,,,
1980,11,23,,,,,,,,,0,,0,,,,,,189.75,4.9375,6.3375,0.575,2.945833333,2.733333333,,1023.9125,5.65,5.3,,,
1980,11,24,,,,,,,,,6.4,,0,,,,,,266.7083333,3.3375,4.058333333,0.25,2.677777778,2.45,,1018.7,5.1,5.316666667,,,
1980,11,25,,,,,,,,,1.3,,0,,,,,,323.9583333,6.495833333,8.241666667,0.883333333,3.65,3.158333333,,1027.416667,1.5875,5.2875,,,
1980,11,26,,,,,,,,,0,,0,,,,,,250.75,2.545833333,3.641666667,0.258333333,2.566666667,2.5625,,1032.916667,1.625,5.0375,,,
1980,11,27,,,,,,,,,10.2,,13,,,,,,102.8333333,8.2875,10.77916667,1.4375,4.845833333,3.845833333,,1018.104167,3.495833333,4.879166667,,,
1980,11,28,,,,,,,,,0,,0,,,,,,212.5416667,6.45,8.495833333,0.883333333,3.466666667,3.1375,,1006.181818,2.8125,4.720833333,,,
1980,11,29,,,,,,,,,2.5,,25,,,,,,251.2083333,8.4625,11.01666667,1.158333333,3.85,3.354166667,,1002.107143,1.520833333,4.604166667,,,
1980,11,30,,,,,,,,,0,,0,,,,,,229.5416667,8.4375,10.8,1.095833333,3.854166667,3.358333333,,1012.7375,3.75,4.516666667,,,
1980,12,1,,,,,,,,,1.3,,0,,,,,,205.0833333,4.658333333,5.9625,0.604166667,3.2125,2.879166667,,1011.945833,6.4875,4.533333333,,,
1980,12,2,,,,,,,,,2.5,,0,,,,,,186.4166667,6.645833333,8.3875,0.895833333,3.691666667,3.183333333,,1008.141667,5.570833333,4.454166667,,,
1980,12,3,,,,,,,,,0,,0,,,,,,303.625,7.179166667,9.420833333,1.158333333,3.883333333,3.404166667,,1030.3,-4.5625,3.6875,,,
1980,12,4,,,,,,,,,0,,0,,,,,,117.2916667,4.2125,5.4875,0.4875,3.154166667,2.841666667,,1032.1125,-1.195833333,3.304166667,,,
1980,12,5,,,,,,,,,0,,0,,,,,,110.9166667,4.9375,6.1,0.979166667,5.479166667,3.758333333,,1025.491667,2.854166667,3.295833333,,,
1980,12,6,,,,,,,,,0,,0,,,,,,139.7083333,3.283333333,4.045833333,0.629166667,5.0625,3.641666667,,1022.766667,4.8,3.254166667,,,
1980,12,7,,,,,,,,,5.1,,0,,,,,,198.875,3.695833333,4.504166667,0.254166667,3.1125,2.833333333,,1020.404167,7.316666667,3.645833333,,,
1980,12,8,,,,,,,,,8.9,,0,,,,,,202.5294118,4.664705882,5.382352941,0.252941176,2.888235294,2.7,,1016.411765,7.682352941,3.970588235,,,
1980,12,9,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,10,,,,,,,,,3.8,,0,,,,,,,,,,,,,,,,,,
1980,12,11,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,15,,,,,,,,,2.5,,0,,,,,,,,,,,,,,,,,,
1980,12,16,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,17,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,18,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,19,,,,,,,,,2.5,,38,,,,,,,,,,,,,,,,,,
1980,12,20,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,21,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,22,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,24,,,,,,,,,8.9,,127,,,,,,,,,,,,,,,,,,
1980,12,25,,,,,,,,,0.3,,0,,,,,,,,,,,,,,,,,,
1980,12,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,28,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1980,12,29,,,,,,,,,8.9,,0,,,,,,,,,,,,,,,,,,
1980,12,30,,,,,,,,,1.3,,13,,,,,,,,,,,,,,,,,,
1980,12,31,,,,,,,,,6.4,,89,,,,,,,,,,,,,,,,,,
1981,1,1,,,,,,,,,1.3,,51,,,,,,,,,,,,,,,,,,
1981,1,2,,,,,,,,,1.3,,51,,,,,,,,,,,,,,,,,,
1981,1,3,,,,,,,,,0.8,,8,,,,,,,,,,,,,,,,,,
1981,1,4,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,5,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,6,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,
1981,1,7,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
1981,1,8,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,9,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,10,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,11,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
1981,1,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,16,,,,,,,,,1.3,,13,,,,,,,,,,,,,,,,,,
1981,1,17,,,,,,,,,1.3,,25,,,,,,,,,,,,,,,,,,
1981,1,18,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,19,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,20,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,21,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,22,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,24,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,25,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,28,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,29,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,1,30,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
1981,1,31,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,1,,,,,,,,,15.2,,0,,,,,,,,,,,,,,,,,,
1981,2,2,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,3,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,4,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,
1981,2,5,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,6,,,,,,,,,1.3,,51,,,,,,,,,,,,,,,,,,
1981,2,7,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,8,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,9,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,10,,,,,,,,,5.1,,0,,,,,,,,,,,,,,,,,,
1981,2,11,,,,,,,,,1.3,,20,,,,,,,,,,,,,,,,,,
1981,2,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,16,,,,,,,,,3.8,,0,,,,,,,,,,,,,,,,,,
1981,2,17,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,18,,,,,,,,,6.4,,0,,,,,,,,,,,,,,,,,,
1981,2,19,,,,,,,,,13.5,,0,,,,,,,,,,,,,,,,,,
1981,2,20,,,,,,,,,10.7,,0,,,,,,,,,,,,,,,,,,
1981,2,21,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,22,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1981,2,23,,,,,,,,,5.1,,0,,,,,,,,,,,,,,,,,,
1981,2,24,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,25,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,26,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,2,28,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1981,3,1,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,2,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,3,,,,,,,,,1.3,,13,,,,,,,,,,,,,,,,,,
1981,3,4,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1981,3,5,,,,,,,,,1.3,,0,,,,,,,,,,,,,,,,,,
1981,3,6,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,7,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,8,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,9,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,
1981,3,10,,,,,,,,,0.3,,0,,,,,,,,,,,,,,,,,,
1981,3,11,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,12,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,13,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,14,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,15,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,16,,,,,,,,,3.8,,0,,,,,,,,,,,,,,,,,,
1981,3,17,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,18,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,19,,,,,,,,,11.4,,191,,,,,,,,,,,,,,,,,,
1981,3,20,,,,,,,,,1.3,,13,,,,,,,,,,,,,,,,,,
1981,3,21,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,22,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,23,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,24,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,25,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,26,,,,,,,,,18.5,,0,,,,,,,,,,,,,,,,,,
1981,3,27,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,28,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,29,,,,,,,,,1.8,,0,,,,,,,,,,,,,,,,,,
1981,3,30,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,3,31,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,
1981,4,1,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1981,4,2,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1981,4,3,,,,,,,,,1.3,0,0,,,,,,,,,,,,,,,,,,
1981,4,4,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1981,4,5,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1981,4,6,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1981,4,7,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,
1981,4,8,,,,,,,,,1.3,0,0,,,,,,,,,,,,,,,,,,
1981,4,9,,,,,,,,,1.3,0,0,,,,,,,,,,,,,,,,,,
1981,4,10,,,,,,,,,0,0,0,,,,,,201.625,6.716666667,7.829166667,0.275,2.991666667,2.779166667,,1025.270833,8.291666667,6.033333333,,,
1981,4,11,,,,,,,,,18.3,0,0,,,,,,236.8333333,5.933333333,7.15,0.316666667,2.6625,2.554166667,,1016.566667,11.225,6.225,,,
1981,4,12,,,,,,,,,10.2,0,0,,,,,,77.04166667,8.2625,10.79583333,1.286363636,4.736363636,3.663636364,,1017.575,6.879166667,6.404166667,,,
1981,4,13,,,,,,,,,15.2,0,0,,,,,,95,5.954166667,7.820833333,1.129166667,5.9625,4.041666667,,1022.145833,5.904166667,7.045833333,,,
1981,4,14,,,,,,,,,10.2,0,0,,,,,,223.2083333,8.204166667,10.5875,0.995833333,3.695833333,3.245833333,,1017.3125,9.813043478,7.145833333,,,
1981,4,15,,,,,,,,,0,0,0,,,,,,78.5,6.8,9.1875,0.845833333,3.7375,3.2,,1039.120833,3.6375,6.395833333,,,
1981,4,16,,,,,,,,,0,0,0,,,,,,178.9583333,4.7,6.4625,0.370833333,2.6875,2.575,,1032.254167,7.079166667,6.6125,,,
1981,4,17,,,,,,,,,14,0,0,,,,,,216.375,5.7375,7.475,0.4625,2.845833333,2.716666667,,1014.975,11.37083333,7.666666667,,,
1981,4,18,,,,,,,,,6.4,0,0,,,,,,235.1666667,6.091666667,7.9,0.558333333,2.991666667,2.775,,1017.1,10.58333333,7.2875,,,
1981,4,19,,,,,,,,,1.3,0,0,,,,,,132.8181818,3.408333333,4.954166667,0.329166667,2.7875,2.745833333,,1024.3875,5.658333333,7.204166667,,,
1981,4,20,,,,,,,,,0,0,0,,,,,,69.25,8.683333333,11.3625,1.266666667,4.391666667,3.5625,,1022.4875,4.4375,7.733333333,,,
1981,4,21,,,,,,,,,0,0,0,,,,,,55.58333333,7.254166667,10.07916667,0.954166667,4.175,3.270833333,,1027.966667,1.675,8.429166667,,,
1981,4,22,,,,,,,,,9.4,0,0,,,,,,93.125,6.691666667,8.879166667,0.9375,4.770833333,3.425,,1018.6,6.425,8.033333333,,,
1981,4,23,,,,,,,,,2,0,0,,,,,,206.875,7.004166667,9.025,0.858333333,4.270833333,3.341666667,,1002.731818,11.55,7.983333333,,,
1981,4,24,,,,,,,,,2.5,0,0,,,,,,287.7916667,9.445833333,12.025,1.220833333,4.029166667,3.45,,998.4695652,7.4625,7.6875,,,
1981,4,25,,,,,,,,,0,0,0,,,,,,292.5416667,7.345833333,9.383333333,0.908333333,3.570833333,3.120833333,,1010.995833,6.045833333,6.804166667,,,
1981,4,26,,,,,,,,,0,0,0,,,,,,200.1666667,3.1875,4.758333333,0.1875,2.620833333,2.533333333,,1018.070833,6.520833333,5.995833333,,,
1981,4,27,,,,,,,,,0,0,0,,,,,,64.625,3.958333333,5.629166667,0.258333333,2.754166667,2.575,,1017.595833,7.1,6.295833333,,,
1981,4,28,,,,,,,,,11.4,0,0,,,,,,102.7727273,5.320833333,7.629166667,0.575,3.408333333,2.9875,,1011.616667,9.041666667,6.495833333,,,
1981,4,29,,,,,,,,,12.7,0,0,,,,,,272.5,5.259090909,7.127272727,0.404166667,2.9,2.741666667,,1006.075,9.445833333,6.870833333,,,
1981,4,30,,,,,,,,,0,0,0,,,,,,248.0434783,2.417391304,3.2,0.113043478,2.730434783,2.608695652,,1011.8375,9.304166667,6.88,,,
1981,5,1,,,,,,,,,0,0,0,,,,,,98.09090909,3.422727273,4.472727273,0.414285714,3.661904762,3.247619048,,1012.25,8.3375,7.945833333,,,
1981,5,2,,,,,,,,,0,0,0,,,,,,59.5,5.854166667,7.725,0.866666667,4.191666667,3.3375,,1018.866667,7.091666667,7.454166667,,,
1981,5,3,,,,,,,,,0,0,0,,,,,,147.4166667,4.933333333,6.508333333,0.254166667,2.945833333,2.670833333,,1020,8.8375,7.966666667,,,
1981,5,4,,,,,,,,,0,0,0,,,,,,136.0833333,4.983333333,6.533333333,0.3125,3.291666667,2.904166667,,1017.475,11.2,8.570833333,,,
1981,5,5,,,,,,,,,8.9,0,0,,,,,,197.5416667,6.208333333,7.758333333,0.033333333,2.957142857,2.647619048,,1014.095833,13.4625,9.9375,,,
