YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1981,5,8,79.75,6.425,8.016666667,0.5125,3.416666667,2.966666667,NAN,1021.1875,8.633333333,8.391666667,NAN,NAN,NAN
1981,5,9,167.75,5.795833333,7.279166667,0.4625,3.3125,2.908333333,NAN,1016.316667,11.07916667,8.575,NAN,NAN,NAN
1981,5,10,99.7826087,6.165217391,7.739130435,0.182608696,2.734782609,2.573913043,NAN,1013.391667,10.375,8.883333333,NAN,NAN,NAN
1981,5,11,167.75,5.916666667,7.5,0.791666667,4.145833333,3.345833333,NAN,1006.225,9.4625,8.9375,NAN,NAN,NAN
1981,5,12,314.9583333,8.325,10.00833333,0.891666667,3.570833333,3.1125,NAN,1013.908333,8.354166667,8.916666667,NAN,NAN,NAN
1981,5,13,246.0833333,5.454166667,6.754166667,0.366666667,2.695833333,2.620833333,NAN,1017.508333,10.39166667,9.2625,NAN,NAN,NAN
1981,5,14,137.375,6.920833333,8.833333333,0.675,3.533333333,2.970833333,NAN,1013.754167,9.425,8.791666667,NAN,NAN,NAN
1981,5,15,132.25,7.304166667,9.245833333,0.916666667,3.95,3.295833333,NAN,1007.320833,8.45,8.6,NAN,NAN,NAN
1981,5,16,313.625,7.1625,8.7375,0.608333333,2.916666667,2.85,NAN,1015.291667,10.98333333,9.3875,NAN,NAN,NAN
1981,5,17,82.16666667,5.6875,7.120833333,0.529166667,3.3875,2.916666667,NAN,1022.666667,10.37916667,9.758333333,NAN,NAN,NAN
1981,5,18,55.16666667,7.941666667,9.925,1.041666667,4.333333333,3.4125,NAN,1023.6375,7.8625,9.270833333,NAN,NAN,NAN
1981,5,19,63.54166667,7.316666667,9.095833333,0.883333333,4.116666667,3.316666667,NAN,1018.495833,9.1375,9.3625,NAN,NAN,NAN
1981,5,20,105.5,3.870833333,4.916666667,0.295833333,2.9,2.783333333,NAN,1018.841667,11.04166667,10.15,NAN,NAN,NAN
1981,5,21,264.5416667,3.566666667,4.291666667,0.060869565,2.930434783,2.665217391,NAN,1018.795833,14.39166667,11.94583333,NAN,NAN,NAN
1981,5,22,247.2083333,6.058333333,7.108333333,0.120833333,2.6125,2.483333333,NAN,1017.145833,16.17083333,12.70833333,NAN,NAN,NAN
1981,5,23,194.875,3.845833333,4.779166667,0.0625,2.9125,2.720833333,NAN,1016.470833,17.35833333,14.03333333,NAN,NAN,NAN
1981,5,24,168.5652174,5.330434783,6.560869565,0.075,2.658333333,2.45,NAN,1013.904167,17.30833333,14.34583333,NAN,NAN,NAN
1981,5,25,253.5833333,5.025,6.370833333,0.120833333,2.595833333,2.504166667,NAN,1011.808333,17.9,15.51666667,NAN,NAN,NAN
1981,5,26,210.4583333,6.866666667,7.983333333,0.1375,2.2875,2.308333333,NAN,1012.729167,18.0875,16.12083333,NAN,NAN,NAN
1981,5,27,154.4782609,4.213043478,5.37826087,0.218181818,2.909090909,2.695454545,NAN,1011.378261,16.69565217,16.46521739,NAN,NAN,NAN
1981,5,28,49,7.354166667,8.879166667,0.929166667,3.841666667,3.283333333,NAN,1010.329167,13.9,13.54583333,NAN,NAN,NAN
1981,5,29,214.6086957,3.304347826,4.27826087,0.17826087,3.530434783,3.073913043,NAN,1010.956522,15.62173913,13.50869565,NAN,NAN,NAN
1981,5,30,177.7916667,6.283333333,7.508333333,0.295652174,2.569565217,2.504347826,NAN,1008.058333,16.70416667,14.39583333,NAN,NAN,NAN
1981,5,31,68.25,6.845833333,8.6625,0.729166667,3.820833333,3.15,NAN,1016.125,12.6625,13.61666667,NAN,NAN,NAN
1981,6,1,95,6.933333333,8.745833333,0.729166667,3.6875,3.120833333,NAN,1019.741667,13.6625,13.8375,NAN,NAN,NAN
1981,6,2,132.1666667,4.416666667,5.629166667,0.591666667,4.479166667,3.525,NAN,1014.708333,15.72916667,14.43333333,NAN,NAN,NAN
1981,6,3,201.6521739,6.813043478,8.013043478,0.291666667,2.925,2.7375,NAN,1009.216667,17.7875,15.24166667,NAN,NAN,NAN
1981,6,4,273.375,5.204166667,6.620833333,0.183333333,2.5625,2.445833333,NAN,1010.0875,18.35416667,16.17083333,NAN,NAN,NAN
1981,6,5,235.7916667,4.729166667,5.7875,0.069565217,2.665217391,2.443478261,NAN,1011.845833,19.34583333,17.57083333,NAN,NAN,NAN
1981,6,6,260.6666667,6.891666667,8.391666667,0.366666667,2.591666667,2.525,NAN,1005.308333,19.87916667,17.94583333,NAN,NAN,NAN
1981,6,7,190.125,5.725,7.508333333,0.254166667,2.5875,2.558333333,NAN,1008.970833,18.15,18.225,NAN,NAN,NAN
1981,6,8,202.9583333,7.35,8.729166667,0.595833333,3.0375,2.804166667,NAN,1005.180952,20.175,18.34166667,NAN,NAN,NAN
1981,6,9,283,6.958333333,8.791666667,0.595833333,3.0125,2.783333333,NAN,1000.108696,18.75833333,18.2125,NAN,NAN,NAN
1981,6,10,271.875,6.179166667,7.766666667,0.441666667,2.758333333,2.679166667,NAN,1003.658333,18.10416667,18.04166667,NAN,NAN,NAN
1981,6,11,262.2916667,4.616666667,6.233333333,0.320833333,2.733333333,2.658333333,NAN,1012.975,19.15416667,18.40833333,NAN,NAN,NAN
1981,6,12,203.6666667,4.204166667,5.954166667,0.175,2.466666667,2.420833333,NAN,1015.479167,20.07083333,19.075,NAN,NAN,NAN
1981,6,13,132.4166667,5.525,6.8875,0.2875,3.033333333,2.666666667,NAN,1014.5125,19.85416667,19.20416667,NAN,NAN,NAN
1981,6,14,246.9166667,5.675,7.520833333,0.391666667,2.65,2.65,NAN,1012.6875,21.2625,18.84583333,NAN,NAN,NAN
1981,6,15,229,6.581818182,8.2,0.336363636,2.554545455,2.509090909,NAN,1013.409091,23.46818182,20.22727273,NAN,NAN,NAN
1981,6,16,243.7916667,7.0625,8.729166667,0.625,3.054166667,2.8,NAN,1010.779167,22.95,20.85,NAN,NAN,NAN
1981,6,17,280.375,6.591666667,8.55,0.675,3.129166667,2.895833333,NAN,1016.9375,18.425,19.92916667,NAN,NAN,NAN
1981,6,18,176.5,4.983333333,6.516666667,0.329166667,2.554166667,2.508333333,NAN,1017.575,19.98333333,20.27916667,NAN,NAN,NAN
1981,6,19,205.9166667,5.2625,6.941666667,0.4,2.604166667,2.5375,NAN,1013.729167,21.6,20.68333333,NAN,NAN,NAN
1981,6,20,59.29166667,6.170833333,7.941666667,0.904166667,4.45,3.416666667,NAN,1013.879167,18.30833333,20.11666667,NAN,NAN,NAN
1981,6,21,91.5,6.5,8.266666667,0.766666667,4.05,3.216666667,NAN,1010.3,19.5,20.28333333,NAN,NAN,NAN
1981,6,22,NAN,NAN,NAN,0.931818182,3.690909091,3.172727273,NAN,1004.057895,20.50909091,20.18181818,NAN,NAN,NAN
1981,6,23,NAN,NAN,NAN,0.383333333,2.720833333,2.695833333,NAN,1015.720833,18.6375,19.32916667,NAN,NAN,NAN
1981,6,24,NAN,NAN,NAN,0.455,2.76,2.64,NAN,1017.033333,20.23333333,19.31666667,NAN,NAN,NAN
1981,6,25,NAN,NAN,NAN,0.681818182,3.159090909,2.881818182,NAN,1012.591667,21.36666667,19.17916667,NAN,NAN,NAN
1981,6,26,NAN,NAN,NAN,0.8,3.6,3.246153846,NAN,1017.507692,17.33846154,18.69230769,NAN,NAN,NAN
1981,6,27,NAN,NAN,NAN,0.133333333,2.683333333,2.65,NAN,1025.383333,18.91666667,19.83333333,NAN,NAN,NAN
1981,6,29,NAN,NAN,NAN,0.325,2.575,2.5,NAN,1019.2375,24.4625,21.15,NAN,NAN,NAN
1981,6,30,19.6,5.54,7.54,0.320833333,2.504166667,2.466666667,NAN,1018.133333,23.175,21.49583333,NAN,NAN,NAN
1981,7,1,92.13043478,6.32173913,8.469565217,1.017391304,4.430434783,3.439130435,NAN,1019.834783,20.79565217,20.66086957,NAN,NAN,NAN
1981,7,2,118.7272727,6.165217391,7.534782609,0.866666667,4.3375,3.266666667,NAN,1021.041667,21.68333333,20.86666667,NAN,NAN,NAN
1981,7,3,150.6956522,3.647826087,4.556521739,0.52173913,3.243478261,2.969565217,NAN,1020.095652,21.73913043,21.32608696,NAN,NAN,NAN
1981,7,4,174.1666667,3.429166667,4.25,0.258333333,2.6375,2.545833333,NAN,1015.1,22.25416667,21.9125,NAN,NAN,NAN
1981,7,5,214.6666667,3.195833333,3.904166667,0.279166667,2.591666667,2.525,NAN,1010.633333,22.82083333,22.55,NAN,NAN,NAN
1981,7,6,167.5833333,1.441666667,1.991666667,0.133333333,2.6125,2.529166667,NAN,1012.654167,23.07083333,23.64583333,NAN,NAN,NAN
1981,7,7,222.1666667,1.820833333,2.2875,0.070833333,2.679166667,2.491666667,NAN,1017.504167,25.25416667,24.67916667,NAN,NAN,NAN
1981,7,8,225.3333333,3.120833333,3.75,0.2375,2.5375,2.495833333,NAN,1019.0125,26.74166667,24.65833333,NAN,NAN,NAN
1981,7,9,220.5416667,4.225,5.3625,0.404166667,2.683333333,2.591666667,NAN,1015.733333,26.87083333,24.88333333,NAN,NAN,NAN
1981,7,10,216.7083333,4.154166667,5.8375,0.658333333,3.691666667,3.175,NAN,1017.65,24.05833333,24.55416667,NAN,NAN,NAN
1981,7,11,218.25,2.8875,3.4625,0.208333333,2.516666667,2.545833333,NAN,1018.858333,24.70833333,24.80833333,NAN,NAN,NAN
1981,7,12,199.4583333,3.408333333,4.1125,0.25,2.475,2.458333333,NAN,1016.941667,25.3375,24.86666667,NAN,NAN,NAN
1981,7,13,235.25,4.333333333,5.383333333,0.3625,2.55,2.491666667,NAN,1012.329167,25.9375,25.2,NAN,NAN,NAN
1981,7,14,110.625,6.65,8.666666667,0.845833333,3.783333333,3.175,NAN,1013.175,23.85833333,24.875,NAN,NAN,NAN
1981,7,15,87,4.383333333,5.904166667,0.725,4.145833333,3.283333333,NAN,1015.883333,21.675,24.46666667,NAN,NAN,NAN
1981,7,16,101.125,4.416666667,5.791666667,0.458333333,2.929166667,2.754166667,NAN,1013.2375,22.52916667,24.31666667,NAN,NAN,NAN
1981,7,17,226.4583333,1.154166667,1.929166667,0.125,2.55,2.525,NAN,1014.8,23.3875,24.57916667,NAN,NAN,NAN
1981,7,18,193.3043478,2.882608696,3.543478261,0.25,2.533333333,2.520833333,NAN,1015.004167,25.31666667,25.00833333,NAN,NAN,NAN
1981,7,19,192.8333333,5.775,6.9375,0.454166667,2.741666667,2.616666667,NAN,1013.754167,25.2,24.89166667,NAN,NAN,NAN
1981,7,20,204.4166667,7.575,9.25,0.791666667,3.333333333,2.975,NAN,1005.770833,23.90833333,24.275,NAN,NAN,NAN
1981,7,21,162.2083333,4.816666667,6.904166667,0.595833333,3.266666667,2.875,NAN,1005.591667,22.5125,24.21666667,NAN,NAN,NAN
1981,7,22,63.42857143,4.980952381,7.957142857,0.930434783,4.413043478,3.430434783,NAN,1016.021739,19.3,23.93913043,NAN,NAN,NAN
1981,7,23,126.3478261,2.995833333,4.891666667,0.458333333,3.716666667,3.1,NAN,1021.1375,20.525,23.95833333,NAN,NAN,NAN
1981,7,24,120.8333333,3.9,5.175,0.683333333,4.3125,3.379166667,NAN,1019.854167,22.01666667,23.97916667,NAN,NAN,NAN
1981,7,25,176.4583333,1.404166667,2.191666667,0.2875,3.883333333,3.170833333,NAN,1018.8375,23.60833333,24.4125,NAN,NAN,NAN
1981,7,26,195.2083333,6.383333333,8.1625,0.604166667,2.916666667,2.758333333,NAN,1015.275,23.84583333,24.125,NAN,NAN,NAN
1981,7,27,103.7916667,4.3125,6.116666667,0.770833333,4.0625,3.275,NAN,1021.741667,20.60833333,23.4,NAN,NAN,NAN
1981,7,28,166.0833333,8.225,10.05833333,0.85,3.4375,3.0875,NAN,1014.516667,22.37083333,22.90416667,NAN,NAN,NAN
1981,7,29,189.3333333,7.204166667,11.2875,1.158333333,4.275,3.4875,NAN,1016.591667,18.6875,22.225,NAN,NAN,NAN
1981,7,30,198.4583333,1.716666667,2.679166667,0.320833333,3.529166667,2.845833333,NAN,1022.829167,21.60833333,23.07916667,NAN,NAN,NAN
1981,7,31,111.5652174,4.05,4.891666667,0.295833333,2.708333333,2.579166667,NAN,1025.225,22.62083333,23.19166667,NAN,NAN,NAN
1981,8,1,153.6666667,2.9125,3.704166667,0.2875,3.041666667,2.85,NAN,1024.1875,23.20416667,23.40833333,NAN,NAN,NAN
1981,8,2,193.875,3.954166667,4.791666667,0.370833333,2.729166667,2.629166667,NAN,1018.120833,23.75,23.64583333,NAN,NAN,NAN
1981,8,3,191.875,4.175,5.5125,0.354166667,2.633333333,2.541666667,NAN,1013.629167,23.2625,23.50833333,NAN,NAN,NAN
1981,8,4,210.4583333,3.783333333,4.658333333,0.295833333,2.533333333,2.470833333,NAN,1014.154167,23.90833333,23.65833333,NAN,NAN,NAN
1981,8,5,268.8333333,4.004166667,5.45,0.495833333,3,2.808333333,NAN,1017.183333,23.15,24.11666667,NAN,NAN,NAN
1981,8,6,135.375,2.758333333,3.541666667,0.254166667,2.783333333,2.666666667,NAN,1014.266667,22.92916667,23.97916667,NAN,NAN,NAN
1981,8,7,179.2916667,3.641666667,4.795833333,0.2375,2.754166667,2.579166667,NAN,1007.45,22.8125,23.85416667,NAN,NAN,NAN
1981,8,8,212.25,8.0625,9.7625,0.841666667,3.35,3,NAN,1004.475,22.2,23.5375,NAN,NAN,NAN
1981,8,9,229.1666667,6.079166667,7.541666667,0.5625,2.841666667,2.725,NAN,1011.925,21.46666667,23.49583333,NAN,NAN,NAN
1981,8,10,213.625,4.6875,5.595833333,0.429166667,2.708333333,2.604166667,NAN,1017.379167,23.65416667,23.74166667,NAN,NAN,NAN
1981,8,11,235.4166667,5.1875,6.695833333,0.491666667,2.7375,2.633333333,NAN,1016.525,22.325,23.6875,NAN,NAN,NAN
1981,8,12,240.2083333,5.975,7.233333333,0.583333333,2.875,2.745833333,NAN,1016.2875,22.7875,23.50833333,NAN,NAN,NAN
1981,8,13,225.7083333,6.6375,7.858333333,0.65,2.995833333,2.795833333,NAN,1017.279167,23.65,23.60416667,NAN,NAN,NAN
1981,8,14,229.0416667,4.4125,5.370833333,0.375,2.554166667,2.516666667,NAN,1018.533333,24.18333333,23.87916667,NAN,NAN,NAN
1981,8,15,216.9583333,7.641666667,9.241666667,0.695833333,3.2,2.891666667,NAN,1010.2875,23.27916667,23.63333333,NAN,NAN,NAN
1981,8,16,191.9166667,5.883333333,8.5625,0.841666667,3.6875,3.191666667,NAN,1012.4,20.75,23.32083333,NAN,NAN,NAN
1981,8,17,89.58333333,7.054166667,9.558333333,1.091666667,4.591666667,3.604166667,NAN,1019.183333,19.2,23.0375,NAN,NAN,NAN
1981,8,18,88.65217391,4.1625,5.8875,0.566666667,3.833333333,3.129166667,NAN,1020.570833,20.09583333,22.92916667,NAN,NAN,NAN
1981,8,19,94.45833333,7.058333333,9,0.929166667,4.066666667,3.295833333,NAN,1019.325,21.29166667,22.70833333,NAN,NAN,NAN
1981,8,20,158.2173913,4.7375,6.233333333,0.925,5.0875,3.783333333,NAN,1019.320833,21.90416667,22.69583333,NAN,NAN,NAN
1981,8,21,120.5416667,4.216666667,5.504166667,0.558333333,3.958333333,3.1875,NAN,1021.466667,22.24166667,22.62083333,NAN,NAN,NAN
1981,8,22,135.2083333,3.9125,4.941666667,0.429166667,3.275,2.895833333,NAN,1021.4,22.3375,22.55833333,NAN,NAN,NAN
1981,8,23,242.75,2.479166667,3.195833333,0.216666667,2.733333333,2.6875,NAN,1018.158333,22.55833333,22.87916667,NAN,NAN,NAN
1981,8,24,229,3.766666667,4.904166667,0.3875,2.691666667,2.620833333,NAN,1017.816667,22.54583333,22.80833333,NAN,NAN,NAN
1981,8,25,89.04545455,4.3,5.891666667,0.695833333,4.241666667,3.275,NAN,1021.458333,20.65416667,22.48333333,NAN,NAN,NAN
1981,8,26,158.3636364,3.67826087,4.52173913,0.473913043,3.943478261,3.139130435,NAN,1019.26087,21.53043478,22.63478261,NAN,NAN,NAN
1981,8,27,139.4583333,3.408333333,4.125,0.245833333,3.320833333,2.95,NAN,1015.625,22.37083333,22.6625,NAN,NAN,NAN
1981,8,28,165.4583333,4.595833333,5.6125,0.7125,4.870833333,3.433333333,NAN,1017.691667,22.90833333,22.6375,NAN,NAN,NAN
1981,8,29,147.7083333,4.283333333,5.3375,0.479166667,3,2.7625,NAN,1017.0125,23.18333333,22.70416667,NAN,NAN,NAN
1981,8,30,186.7916667,7.025,8.666666667,0.691666667,3.191666667,2.895833333,NAN,1013.279167,22.625,22.55833333,NAN,NAN,NAN
1981,8,31,177,5.154166667,6.283333333,0.520833333,2.85,2.7,NAN,1012.770833,22.76666667,22.70833333,NAN,NAN,NAN
1981,9,1,180.7916667,4.179166667,5.191666667,0.3625,2.570833333,2.495833333,NAN,1009.858333,23.5,22.97083333,NAN,NAN,NAN
1981,9,2,171.625,3.554166667,4.4125,0.320833333,2.516666667,2.479166667,NAN,1010.175,22.22083333,22.95833333,NAN,NAN,NAN
1981,9,3,136.0833333,4.170833333,5.116666667,0.4,2.7625,2.629166667,NAN,1013.204167,22.1625,22.82083333,NAN,NAN,NAN
1981,9,4,210.9583333,9.770833333,11.95,0.979166667,3.620833333,3.183333333,NAN,1011.779167,20.39583333,22.675,NAN,NAN,NAN
1981,9,5,264.375,7.270833333,9.016666667,0.816666667,3.220833333,3.0125,NAN,1015.970833,20.3,22.4375,NAN,NAN,NAN
1981,9,6,292.25,4.2625,6.1375,0.575,3.1125,2.829166667,NAN,1019.7625,19.35833333,22.20416667,NAN,NAN,NAN
1981,9,7,136.5238095,2.619047619,3.82,0.3,2.65,2.6125,NAN,1016.9,20.27142857,21.83809524,NAN,NAN,NAN
1981,9,8,237.5652174,7.973913043,9.934782609,0.8,3.208695652,2.956521739,NAN,1008.573913,19.66956522,21.76086957,NAN,NAN,NAN
1981,9,9,271.25,6.941666667,9.3625,0.808333333,3.3125,2.983333333,NAN,1013.9375,16.24583333,21.45416667,NAN,NAN,NAN
1981,9,10,211.625,10.50833333,12.65833333,1.2,3.833333333,3.366666667,NAN,1010.883333,19.69583333,21.04583333,NAN,NAN,NAN
1981,9,11,214.3333333,7.191666667,8.645833333,0.716666667,3.141666667,2.904166667,NAN,1012.545833,22.09166667,21.1,NAN,NAN,NAN
1981,9,12,256.9583333,4.5875,5.616666667,0.545833333,2.970833333,2.820833333,NAN,1014.7375,21.99166667,21.44166667,NAN,NAN,NAN
1981,9,13,195.1666667,2.508333333,3.304166667,0.1875,2.4125,2.445833333,NAN,1014.025,22.125,21.79583333,NAN,NAN,NAN
1981,9,14,210.6666667,5.566666667,6.645833333,0.4875,2.729166667,2.629166667,NAN,1009.829167,22.37916667,21.68333333,NAN,NAN,NAN
1981,9,15,117.125,5.954166667,8.729166667,0.966666667,4.325,3.3875,NAN,1013.458333,18.74583333,21.275,NAN,NAN,NAN
1981,9,16,126.1304348,5.969565217,8.265217391,0.913043478,4.043478261,3.269565217,NAN,1014.869565,17.51304348,21.00434783,NAN,NAN,NAN
1981,9,17,286.75,5.166666667,7.920833333,1.083333333,5.416666667,3.695833333,NAN,1016.816667,13.9375,20.57916667,NAN,NAN,NAN
1981,9,18,267.4583333,6.229166667,9.620833333,1.008333333,3.775,3.3,NAN,1019.225,13.125,19.9875,NAN,NAN,NAN
1981,9,19,248.5416667,8.616666667,10.91666667,0.995833333,3.608333333,3.216666667,NAN,1011.795833,15.5125,19.17083333,NAN,NAN,NAN
1981,9,20,277.375,6.720833333,8.829166667,0.783333333,3.316666667,3.008333333,NAN,1010.141667,15.6875,18.73333333,NAN,NAN,NAN
1981,9,21,198.9166667,4.079166667,5.55,0.4875,2.875,2.745833333,NAN,1014.891667,15.82916667,18.51666667,NAN,NAN,NAN
1981,9,22,71.79166667,8.916666667,13.89583333,1.8875,5.625,4.2125,NAN,1015.583333,13.60416667,18.1625,NAN,NAN,NAN
1981,9,23,64.25,6.795833333,10.37916667,1.125,4.6125,3.5125,NAN,1026.675,12.40416667,17.525,NAN,NAN,NAN
1981,9,24,177,3.375,5.475,0.525,3.3875,2.995833333,NAN,1027.1625,14.14583333,17.34166667,NAN,NAN,NAN
1981,9,25,183.5,3.716666667,4.408333333,0.2875,2.6,2.570833333,NAN,1024.941667,16.6875,17.275,NAN,NAN,NAN
1981,9,26,163.25,6.391666667,7.525,0.591666667,3.004166667,2.779166667,NAN,1017.195833,18.78333333,17.22083333,NAN,NAN,NAN
1981,9,27,214.875,9.429166667,11.6875,1.029166667,3.691666667,3.229166667,NAN,1012.4,19.05,17.33333333,NAN,NAN,NAN
1981,9,28,249.25,8.983333333,12.64166667,1.183333333,3.845833333,3.358333333,NAN,1020.2125,13.51666667,17.04166667,NAN,NAN,NAN
1981,9,29,164.7916667,3.645833333,5.45,0.429166667,2.8,2.6875,NAN,1023.0125,13.59583333,16.6625,NAN,NAN,NAN
1981,9,30,129.75,5.145833333,6.504166667,0.525,3.2875,2.854166667,NAN,1020.829167,13.45833333,16.39166667,NAN,NAN,NAN
1981,10,1,180.826087,10.67391304,13.28695652,1.341666667,4.525,3.629166667,NAN,1006.891667,16.0375,16.275,NAN,NAN,NAN
1981,10,2,278.4782609,10.80869565,15.3173913,1.526086957,4.282608696,3.660869565,NAN,1010.630435,9.104347826,15.8,NAN,NAN,NAN
1981,10,3,277.0714286,6.114285714,8.542857143,0.7625,3.366666667,3.045833333,NAN,1019.5625,8.291666667,15.25833333,NAN,NAN,NAN
1981,10,4,174.2173913,5.134782609,6.308695652,0.4625,2.841666667,2.708333333,NAN,1018.370833,11.55416667,14.94583333,NAN,NAN,NAN
1981,10,5,210.75,4.4375,5.475,0.370833333,2.520833333,2.508333333,NAN,1014.7375,15.72083333,15.0375,NAN,NAN,NAN
1981,10,6,179.75,8.733333333,10.77916667,0.895833333,3.358333333,3.025,NAN,1009.679167,15.525,15.0625,NAN,NAN,NAN
1981,10,7,256.6666667,10.725,15.275,1.504347826,4.225,3.647826087,NAN,1014.033333,10.83333333,14.55416667,NAN,NAN,NAN
1981,10,8,311.5454545,4.109090909,6.327272727,0.8625,3.55,3.095833333,NAN,1018.033333,9.5125,13.89166667,NAN,NAN,NAN
1981,10,9,124.5416667,2.966666667,4.279166667,0.383333333,3.008333333,2.845833333,NAN,1021.545833,11.05416667,13.85416667,NAN,NAN,NAN
1981,10,10,119.9230769,7.392307692,9.346153846,1.130769231,4.592307692,3.553846154,NAN,1021.569231,11.25384615,13.66153846,NAN,NAN,NAN
1981,10,11,65.86363636,6.269565217,8.752173913,1.143478261,5.208695652,3.613043478,NAN,1023.326087,12.32608696,13.53913043,NAN,NAN,NAN
1981,10,12,106.5,7.1375,8.9875,1.1625,5.275,3.6875,NAN,1026.925,13.0625,13.6,NAN,NAN,NAN
1981,10,13,124.5416667,7.266666667,8.833333333,1.2,5.170833333,3.720833333,NAN,1029.154167,12.90416667,13.65,NAN,NAN,NAN
1981,10,14,148.625,5.820833333,7.025,0.741666667,3.5375,3.108333333,NAN,1027.191667,13.02083333,13.6625,NAN,NAN,NAN
1981,10,15,185.4166667,4.308333333,5.170833333,0.233333333,2.345833333,2.3875,NAN,1021.183333,14.27916667,13.62083333,NAN,NAN,NAN
1981,10,16,108,5.136363636,8.327272727,0.770833333,3.370833333,3.05,NAN,1022.308333,11.05833333,13.49583333,NAN,NAN,NAN
1981,10,17,160.4210526,4.5,5.636842105,0.415789474,2.721052632,2.678947368,NAN,1019.426316,11.85263158,13.45789474,NAN,NAN,NAN
1981,10,18,198.9166667,13.35416667,16.8375,1.7375,4.5375,3.804166667,NAN,1000.545,13.37083333,13.39583333,NAN,NAN,NAN
1981,10,19,207.5454545,10.46363636,14.94545455,1.454166667,4.229166667,3.625,NAN,1015.091667,5.9625,12.79583333,NAN,NAN,NAN
1981,10,20,180.9166667,11.8,14.26666667,1.4375,4.2,3.5625,NAN,1017.870833,10.38333333,12.19166667,NAN,NAN,NAN
1981,10,21,124,8.186956522,9.991304348,1.095652174,4.17826087,3.395652174,NAN,1022.320833,11.93333333,12.13333333,NAN,NAN,NAN
1981,10,22,88.375,7.608333333,9.395833333,1.345833333,5.35,3.8375,NAN,1023.533333,9.166666667,11.92916667,NAN,NAN,NAN
1981,10,23,139.1333333,7.08,10.50666667,0.958333333,3.616666667,3.208333333,NAN,1021.0375,6.35,11.50833333,NAN,NAN,NAN
1981,10,24,164.4285714,4.242857143,6.385714286,0.6875,3.070833333,2.933333333,NAN,1026.6875,3.483333333,11.10833333,NAN,NAN,NAN
1981,10,25,142.25,5.6125,6.916666667,0.558333333,3,2.758333333,NAN,1021.570833,7.166666667,10.97916667,NAN,NAN,NAN
1981,10,26,96.54545455,4.313043478,5.291304348,0.545833333,3.425,2.941666667,NAN,1017.2625,11.26666667,10.95,NAN,NAN,NAN
1981,10,27,79.83333333,7.1625,8.6125,0.970833333,4.404166667,3.375,NAN,1011.445833,11.725,11.00833333,NAN,NAN,NAN
1981,10,28,44.75,5.735,6.9875,0.758333333,3.433333333,3.108333333,NAN,1022.175,9.75,11.21666667,NAN,NAN,NAN
1981,10,29,97.125,7.475,8.854166667,1.008333333,4.2125,3.366666667,NAN,1027.05,9.7,10.7,NAN,NAN,NAN
1981,10,30,107.7083333,5.808333333,6.829166667,0.9125,4.7375,3.4625,NAN,1027.3125,10.74583333,10.7625,NAN,NAN,NAN
1981,10,31,119.375,5.008333333,5.895833333,0.679166667,4.116666667,3.179166667,NAN,1028.891667,11.525,10.95833333,NAN,NAN,NAN
1981,11,1,146.9583333,2.175,2.816666667,0.3125,3.5125,2.983333333,NAN,1027.5,12.0875,11.25416667,NAN,NAN,NAN
1981,11,2,221.3333333,0.55,1.179166667,0.0125,2.895833333,2.708333333,NAN,1025.391667,12.50416667,11.59166667,NAN,NAN,NAN
1981,11,3,104.173913,4.195833333,5.05,0.508333333,3.441666667,2.9125,NAN,1026.783333,11.60416667,11.47083333,NAN,NAN,NAN
1981,11,4,178.7916667,1.370833333,1.875,0.204166667,3.408333333,2.925,NAN,1023.4,11.40416667,11.58333333,NAN,NAN,NAN
1981,11,5,146.875,4.358333333,5.05,0.266666667,2.475,2.470833333,NAN,1016.208333,12.74583333,11.68333333,NAN,NAN,NAN
1981,11,6,188.7777778,9.188888889,11.03333333,1.379166667,4.045833333,3.5,NAN,1007.95,8.65,11.51666667,NAN,NAN,NAN
1981,11,7,207.5,7.383333333,9.183333333,1.0875,3.670833333,3.258333333,NAN,1015.141667,4.854166667,10.71666667,NAN,NAN,NAN
1981,11,8,184.75,6.8625,8.066666667,0.6875,3.066666667,2.854166667,NAN,1017.070833,9.341666667,9.995833333,NAN,NAN,NAN
1981,11,9,87.54166667,8.041666667,10.07916667,1.054166667,3.875,3.291666667,NAN,1025.891667,6.7,9.954166667,NAN,NAN,NAN
1981,11,10,128.5416667,6.891666667,8.729166667,0.8125,3.5875,3.095833333,NAN,1028.416667,5.0375,9.579166667,NAN,NAN,NAN
1981,11,11,168.6818182,6.309090909,8.195454545,0.7375,3.233333333,2.9875,NAN,1023.6875,6.475,9.325,NAN,NAN,NAN
1981,11,12,85.125,5.179166667,6.933333333,0.675,3.75,3.066666667,NAN,1029.795833,5.629166667,9.170833333,NAN,NAN,NAN
1981,11,13,125.6666667,3.2875,4.1625,0.454166667,3.875,3.116666667,NAN,1029.733333,6.508333333,9.041666667,NAN,NAN,NAN
