"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7087",2017-05-28,32.8475417876657,61143,5,149,2017.40445205479,2009,2017,7087,3.49187691070491,24.307989975626,23.0319789414032,4.1767806187555,0.230453392791321,67.3418578959992,191118.052048137,138.697380303893,77016.9223934504
"7088",2017-05-29,109.303026983095,61144,5,150,2017.40719178082,2009,2017,7088,4.69412408906337,37.9324383427268,26.3242842792014,3.77627276494269,0.227637262226099,45.1827870997284,426696.370346854,141.161140875966,82481.4375163815
"7089",2017-05-30,21.4641695474574,61145,5,151,2017.40993150685,2009,2017,7089,3.06638501224687,39.845848104496,26.5243899935401,4.33156336729702,0.206557388538265,78.5744662772686,145716.68156627,141.382755684858,65817.3889529702
"7090",2017-05-31,10.7887184664661,61146,5,152,2017.41267123288,2009,2017,7090,2.3785010017312,40.5133166260434,25.156686313933,4.7323646430024,0.202481084853617,117.200725494994,109248.102555644,128.480342651611,94858.2131015458
"7091",2017-06-01,7.56059798043685,61147,6,153,2017.4154109589,2010,2017,7091,2.02295028500475,37.4672330095271,23.936230235443,4.91697609339706,0.216537962083695,142.098702982501,92823.9408108452,121.085823394136,121021.088809305
"7092",2017-06-02,5.91822089105357,61148,6,154,2017.41815068493,2010,2017,7092,1.77803587856931,29.6153760378696,23.5548967043448,5.03255670310342,0.228082005256777,158.741646566155,81170.0463445685,130.040108342605,94873.2416896141
"7093",2017-06-03,4.84218072904383,61149,6,155,2017.42089041096,2010,2017,7093,1.57736518310716,27.5320651978883,23.2320846557419,5.04014206644822,0.231288656483824,159.356467791512,66669.0754223708,136.50205805452,74716.3892784726
"7094",2017-06-04,4.44574487988234,61150,6,156,2017.42363013699,2010,2017,7094,1.49194743195281,23.4746656396335,20.8789547225048,5.02420613291679,0.231066942273035,156.717014701789,60196.9419965599,141.89379572867,62765.7193157454
"7095",2017-06-05,4.61564595809441,61151,6,157,2017.42636986301,2010,2017,7095,1.52945182741126,8.51932549320493,18.0029070263261,5.01935091996606,0.230159525518826,155.860664175386,62155.9564957755,140.417765802829,60431.1260868784
"7096",2017-06-06,4.36079434077631,61152,6,158,2017.42910958904,2010,2017,7096,1.47265422901813,6.07598617796477,15.6469454084521,5.00680029286638,0.229702998353154,153.78820763534,57943.1876141654,136.661096295516,69810.6484686669
"7097",2017-06-07,3.82277425977144,61153,6,159,2017.43184931507,2010,2017,7097,1.34097640504293,5.08085129129411,14.9097635079876,4.98946774947909,0.229480508229169,151.000585126126,49873.6353626423,131.961765075497,62146.1243135166
"7098",2017-06-08,3.51128894971599,61154,6,160,2017.4345890411,2010,2017,7098,1.25598319220953,4.5023785726197,14.5274860820104,4.97665648164552,0.228968391454306,148.94916299203,45187.5067272024,137.283629654553,53477.1817091969
"7099",2017-06-09,3.34138787150393,61155,6,161,2017.43732876712,2010,2017,7099,1.20638625107016,4.13425956982689,14.2679149902976,4.96692461106724,0.228269215604215,147.390200674773,42550.9484181019,137.62167005329,52852.4818149811
"7100",2017-06-10,3.19980363966054,61156,6,162,2017.44006849315,2010,2017,7100,1.16308944531684,3.89963427134357,14.0574264322904,4.96064936584992,0.227134775033558,146.442604842772,40485.9669100362,130.212043768945,64376.3318362694
"7101",2017-06-11,2.97326886871112,61157,6,163,2017.44280821918,2010,2017,7101,1.08966197676202,3.68928055546196,13.8771425104098,4.94519048098307,0.222118269966181,144.172263705452,37036.4748543675,128.867003770052,58360.2135648862
"7102",2017-06-12,2.73257567457736,61158,6,164,2017.44554794521,2010,2017,7102,1.00524463494944,3.42027051495953,13.7303668567322,4.92107009430519,0.213221157143872,140.668759838878,33211.1259050703,125.848343058636,60743.7446934978
"7103",2017-06-13,2.62213997373952,61159,6,165,2017.44828767123,2010,2017,7103,0.963990768256631,3.17189131966856,13.5940684362109,4.90781783247762,0.208280040596244,138.747096514325,31433.5562121079,117.601126149605,77904.8007324015
"7104",2017-06-14,2.54002111927036,61160,6,166,2017.45102739726,2010,2017,7104,0.932172395669248,2.98864087102555,13.4522010359039,4.89698872957392,0.204218803056363,137.181986357837,30105.6603147964,121.161778562777,63338.3272788119
"7105",2017-06-15,3.68119002792806,61161,6,167,2017.45376712329,2010,2017,7105,1.30323607706008,3.01291245362727,13.3870722892559,4.94639173025155,0.220217792945586,144.310297396174,45898.5854334638,124.564595080278,65341.6782643142
"7106",2017-06-16,2.94495202234245,61162,6,168,2017.45650684932,2010,2017,7106,1.08009252574587,2.95627876088992,13.3125045938184,4.92693229833313,0.214954965041331,141.426445434642,35985.0899372071,123.909998152183,68717.0519995892
"7107",2017-06-17,3.79445741340277,61163,6,169,2017.45924657534,2010,2017,7107,1.33354142655541,3.04122929999595,13.2813560628128,4.93786672386802,0.217502540531944,143.051379876994,46898.1246705196,124.352923090545,57648.1526304405
"7108",2017-06-18,3.31307102513525,61164,6,170,2017.46198630137,2010,2017,7108,1.19787556140225,3.08977246519939,13.2473758471704,4.93309170907757,0.216727100775993,142.271588436737,40725.1478030158,132.410799318464,51035.8391642346
"7109",2017-06-19,6.22970620110902,61165,6,171,2017.4647260274,2010,2017,7109,1.82932917295686,3.5893625404182,13.299290065513,4.88112013607178,0.20792106628497,135.697326482062,73038.6267487962,124.333915596227,62071.0157179964
"7110",2017-06-20,3.85109110614012,61166,6,172,2017.46746575342,2010,2017,7110,1.34835651234055,3.764926987904,13.0670919252899,4.92393056317472,0.213529662651716,140.987180364891,46911.2667594915,122.548215544208,60291.4114515673
"7111",2017-06-21,3.3697047178726,61167,6,173,2017.47020547945,2010,2017,7111,1.21482511971603,3.88345321627575,12.7150191354393,4.92172889682295,0.212790908196854,140.56642654126,40924.8590996658,132.919620051057,43717.6232178118
"7112",2017-06-22,3.02990256144848,61168,6,174,2017.47294520548,2010,2017,7112,1.1085304610664,3.79041214963581,12.5470058469851,4.91456426874497,0.209855349191043,139.47866345571,36513.2240356492,127.205983519957,54266.1304317525
"7113",2017-06-23,19.4253566089127,61169,6,175,2017.47568493151,2010,2017,7113,2.96657925433038,6.14475566200299,12.9906364400944,4.30356410882798,0.181437144012338,75.3683940744509,126494.60531938,115.346700681153,81052.3857509289
"7114",2017-06-24,12.0912933994252,61170,6,176,2017.47842465753,2010,2017,7114,2.49248563983312,7.33001794572048,12.4309067768736,4.56177415063237,0.178693456809396,98.5142762608249,102916.657581264,112.403588427453,60892.4335750124
"7115",2017-06-25,5.57841873462944,61171,6,177,2017.48116438356,2010,2017,7115,1.71890535534249,7.65363904707679,10.5874800782727,4.88367495869973,0.205247600966391,135.360525279727,65240.440428935,118.780268800716,65452.8428443838
"7116",2017-06-26,4.58732911172573,61172,6,178,2017.48390410959,2010,2017,7116,1.52329796183688,7.41901374859347,10.0928791616998,4.88673795333705,0.204851163807403,135.638614525716,53759.7185836,120.003630999076,48042.88043782
"7117",2017-06-27,3.85109110614012,61173,6,179,2017.48664383562,2010,2017,7117,1.34835651234055,7.41901374859347,9.12633080564892,4.89113448150461,0.20439023803756,136.11387823489,45289.7521251228,121.72885839838,61018.9055277842
"7118",2017-06-28,3.22812048602922,61174,6,180,2017.48938356164,2010,2017,7118,1.17190007499899,7.3987874297587,5.59050058908007,4.89796105626474,0.203977793459621,136.926335356766,38190.070792116,118.111465873656,68618.8002492386
"7119",2017-06-29,3.05821940781715,61175,6,181,2017.49212328767,2010,2017,7119,1.11783285372872,7.40283269352565,4.97696891775873,4.89418114222084,0.201736008446634,136.344401866711,36026.3026888702,117.617940108695,59933.0563828712
"7120",2017-06-30,12.9124819441169,61176,6,182,2017.4948630137,2010,2017,7120,2.55819443611888,6.47242202712625,5.04776103368043,4.51603449964762,0.174354432559163,93.9902605284016,104859.147628439,116.777829278882,60397.8547817778
"7121",2017-07-01,56.6336927373547,61177,7,183,2017.49760273973,2011,2017,7121,4.03660408614658,12.8356219325447,6.68353085891102,3.99911045307101,0.211161678512034,55.8373736264497,273220.703529514,113.412462336689,64875.7689384459
"7122",2017-07-02,11.496639625683,61178,7,184,2017.50034246575,2011,2017,7122,2.44205478620623,13.6810820598381,6.86947815006534,4.57419421729525,0.17209238734985,99.1675205761475,98504.0565093912,120.458547536313,43167.3799814727
"7123",2017-07-03,5.01208180725589,61179,7,185,2017.50308219178,2011,2017,7123,1.61185135917833,13.7417610163424,6.87514151933907,4.83850845868915,0.195322876332478,128.790989978899,55772.148482932,117.169578263427,49042.9159574493
"7124",2017-07-04,3.34138787150393,61180,7,186,2017.50582191781,2011,2017,7124,1.20638625107016,13.6689462685373,6.83832961905979,4.87415139006354,0.196309380505795,133.476830635961,38534.2153643909,116.136390117955,58262.0086040461
"7125",2017-07-05,2.6589518740188,61181,7,187,2017.50856164384,2011,2017,7125,0.977932012818715,13.5876364668215,6.77310648292394,4.84565302131955,0.183130771631078,129.62362162795,29778.8807501056,118.627135314082,44216.0606111636
"7126",2017-07-06,2.27950613267853,61182,7,188,2017.51130136986,2011,2017,7126,0.823958811029015,13.4763917132302,6.70373020932068,4.8103587905718,0.169726038707076,124.901662980446,24599.2988228262,118.142292586156,42758.1037888715
"7127",2017-07-07,2.26251602485732,61183,7,189,2017.51404109589,2011,2017,7127,0.816477479376727,11.9549680104789,6.65172160149021,4.80652626046479,0.168112322319557,124.388735337476,24315.6822059038,115.495091737467,42569.7059882691
"7128",2017-07-08,2.80619947513593,61184,7,190,2017.51678082192,2011,2017,7128,1.03183106794044,4.2653261158762,6.6282186190042,4.84894981906696,0.184065945948196,130.024809845957,31525.2477916738,110.682341741399,59111.2716833508
"7129",2017-07-09,2.32764477150528,61185,7,191,2017.51952054795,2011,2017,7129,0.844856928666632,2.95546970813652,6.59442718233758,4.80785492789057,0.168301050618021,124.558369367283,25049.7478545102,109.011968784977,67277.6679887867
"7130",2017-07-10,2.66461524329254,61186,7,192,2017.52226027397,2011,2017,7130,0.980059673195832,2.62011734185605,6.57658756912532,4.83294593026384,0.177776074344058,127.872736691527,29439.2139888767,109.772581045424,77694.8567492033
"7131",2017-07-11,11.3550553938396,61187,7,193,2017.525,2011,2017,7131,2.42966305391107,3.764926987904,6.85598045329627,4.58586025713466,0.163918743210399,99.869587927172,97979.734345505,111.762392764942,63564.6512049393
"7132",2017-07-12,5.49346819552341,61188,7,194,2017.52773972603,2011,2017,7132,1.70355978566783,4.16985789097609,6.94801020399447,4.77964211855509,0.184970049703507,121.393673322565,57617.7652974473,113.603405823508,59298.3748562247
"7133",2017-07-13,14.6398095726062,61189,7,195,2017.53047945205,2011,2017,7133,2.68374450111293,5.93561552525147,7.34859919062336,4.50540429600449,0.165252837761599,92.4150614113235,116893.921020695,109.298919649032,57827.3703309326
"7134",2017-07-14,9.79762884356236,61190,7,196,2017.53321917808,2011,2017,7134,2.28214040166222,7.0120602136379,7.59051944809976,4.6308699220774,0.160566697492273,104.017025554775,88051.986126463,112.53504330141,55404.1074191229
"7135",2017-07-15,4.16257641619557,61191,7,197,2017.53595890411,2011,2017,7135,1.42613421338323,7.205828348075,7.60656566104201,4.80458193842551,0.18262673274133,124.425121243988,44749.0721035439,112.315127348298,68884.9301902226
"7136",2017-07-16,3.11485310055451,61192,7,198,2017.53869863014,2011,2017,7136,1.13618199239691,7.31828668079631,7.61222903031574,4.84507348187801,0.182426843034255,129.344108904614,34809.5144442237,116.754483407531,38725.1032488441
"7137",2017-07-17,6.93762736032595,61193,7,199,2017.54143835616,2011,2017,7137,1.93695983714922,7.92871698322966,7.71700136187985,4.70140505762576,0.17101871414853,112.120761385773,67206.4181438846,115.137249249742,44280.6375053831
"7138",2017-07-18,3.70950687429673,61194,7,200,2017.54417808219,2011,2017,7138,1.31089894980565,6.8364957661521,7.73021589018523,4.81048081171989,0.17954189981646,125.032741122673,40073.1678178605,114.297282300473,40431.2688787381
"7139",2017-07-19,2.52303101144915,61195,7,201,2017.54691780822,2011,2017,7139,0.925460961081261,6.41214759699864,7.6066600505299,4.79934896569282,0.163854463626593,123.33115309421,26884.9431879386,116.608387871314,36794.2062375341
"7140",2017-07-20,2.08411989273465,61196,7,202,2017.54965753425,2011,2017,7140,0.734346652339328,4.61847764273128,7.54776101008305,4.76263560127155,0.148968906682007,118.580090200337,21352.4747886637,114.601855379031,65444.2157438137
"7141",2017-07-21,1.87740691424331,61197,7,203,2017.55239726027,2011,2017,7141,0.629891523796314,3.48701736711427,7.49801774996208,4.7421344247449,0.140506475486763,115.939119115901,18806.2476934583,112.360894933652,46295.5594625467
"7142",2017-07-22,12.4027787094807,61198,7,204,2017.5551369863,2011,2017,7142,2.51792053698094,4.66418912329785,7.81044695489648,4.57817415565188,0.155475960143056,98.6913498314456,105757.658423945,111.157820336915,64704.2827473045
"7143",2017-07-23,9.0047571452394,61199,7,205,2017.55787671233,2011,2017,7143,2.19775300938467,5.50560398682427,7.46309363944071,4.62975678787619,0.155084137953566,103.846704979909,80793.8805897273,110.466812173164,57726.2700083186
"7144",2017-07-24,4.02099218435218,61200,7,206,2017.56061643836,2011,2017,7144,1.39152868420576,5.08894181882802,7.19408359893827,4.77234140918271,0.172429580302711,120.171051315053,41749.0725418458,111.704137621609,52275.8340178059
"7145",2017-07-25,2.82318958295713,61201,7,207,2017.56335616438,2011,2017,7145,1.03786730357229,4.96232506292236,7.10224262721586,4.8033317038913,0.165534704005724,123.702528311379,30173.9635567422,114.905588482965,35667.9503056284
"7146",2017-07-26,2.27384276340479,61202,7,208,2017.56609589041,2011,2017,7146,0.821471247557214,4.92672674177316,7.02512641560517,4.76511257684617,0.150181481004261,118.868076067595,23352.8239785154,114.751057856693,31691.2771922387
"7147",2017-07-27,2.00200103826549,61203,7,209,2017.56883561644,2011,2017,7147,0.694147199507025,4.914995476849,6.96349008000934,4.74200983764838,0.140921800075337,115.958274469873,20057.6378203914,111.422667197567,73506.2893929889
"7148",2017-07-28,1.85758512178523,61204,7,210,2017.57157534247,2011,2017,7148,0.619277322554541,4.91216379221213,6.91780556786788,4.72777167964492,0.135277389324481,114.175803712774,18324.6860947438,107.175855207473,131254.822927202
"7149",2017-07-29,1.73865436703679,61205,7,211,2017.57431506849,2011,2017,7149,0.553111461757594,3.38871745757729,6.87382006650853,4.71507461153464,0.130182612333706,112.591815192486,16913.5129016942,111.382789871456,54902.4522879863
"7150",2017-07-30,1.60839687374087,61206,7,212,2017.57705479452,2011,2017,7150,0.475237952331603,2.33209456164893,6.49701723082933,4.7003093020473,0.12787088013475,110.958112994882,15419.3485297381,114.210441280915,39095.2561939896
"7151",2017-07-31,1.49796117290303,61207,7,213,2017.57979452055,2011,2017,7151,0.404104965468751,1.97166156001333,4.65915951201428,4.6866441457833,0.126130214285497,109.47266720028,14168.3735485574,109.466119061787,52604.5749151128
"7152",2017-08-01,1.43849579552881,61208,8,214,2017.58253424658,2012,2017,7152,0.363597981188934,1.77384816180929,4.32388805100914,4.67810744289413,0.124986388306146,108.545514147783,13490.6917586485,109.094765071965,55518.5762980419
"7153",2017-08-02,2.91663517597377,61209,8,215,2017.5852739726,2012,2017,7153,1.07043061483413,1.86567564931914,4.2540398299664,4.79190659591566,0.166947839336526,122.324234081166,30825.3741691834,109.793873091779,45379.8213642768
"7154",2017-08-03,9.57109407261295,61210,8,216,2017.58801369863,2012,2017,7154,2.25874752208752,2.94697465422592,4.4616967033367,4.58232668477977,0.162837065592386,99.1580242587561,81997.9872395032,107.66556397022,40220.5894531897
"7155",2017-08-04,5.91822089105357,61211,8,217,2017.59075342466,2012,2017,7155,1.77803587856931,3.52706547840711,4.57033900390453,4.64925341867955,0.17637460133913,106.322136297154,54366.1535417987,109.723263370791,27863.7664195538
"7156",2017-08-05,5.77663665921018,61212,8,218,2017.59349315068,2012,2017,7156,1.75382162044871,4.10392009157474,4.68691002145558,4.64820264784855,0.17769623828787,106.224079888577,53016.5877674595,112.690777208357,26352.356723933
