"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"123",1980-05-02,3.76614056703409,47603,5,123,1980.3348132969,1565,1980,"A",123,1.32605075482625,4.87454283917946,9.88824275194213,0.682353662308793,0.228776479455695,2.03699938425509,662.828487788149,2.00358938262957,1052.27020719343
"124",1980-05-03,3.39802156424128,47604,5,124,1980.33754553734,1565,1980,"A",124,1.22319336938654,4.914995476849,9.78347042037803,0.72078943887095,0.226638856268163,2.11051640528314,619.624534190726,1.98546791093918,954.410745261885
"125",1980-05-04,3.14316994692319,47605,5,125,1980.34027777778,1565,1980,"A",125,1.14523182791683,4.93522179568377,8.34969409924399,0.740647420716441,0.22542233851921,2.15463196762694,585.133152248877,2.05481690334114,822.057455713486
"126",1980-05-05,2.86000148323641,47606,5,126,1980.34301001821,1565,1980,"A",126,1.05082214344576,4.3527038132424,7.54360787261565,0.765417993479367,0.22389637648774,2.20942924493123,545.959087281436,2.0664848736338,847.353276749231
"127",1980-05-06,2.57683301954964,47607,5,127,1980.34574225865,1565,1980,"A",127,0.946561133121348,3.96031322784788,7.35105331730864,0.793324834758774,0.222161186691082,2.27094807733551,505.600184853583,2.07380091647943,804.616207404241
"128",1980-05-07,2.3786150949689,47608,5,128,1980.34847449909,1565,1980,"A",128,0.866518425447811,3.24430154109703,7.22929087792333,0.814716226053809,0.220793197993312,2.31793802189349,476.364876601957,2.08182959785998,650.78392034624
"129",1980-05-08,2.3786150949689,47609,5,129,1980.35120673953,1565,1980,"A",129,0.866518425447811,2.92877096727463,7.08393106656412,0.813451549673806,0.220777055726088,2.31503511485528,475.768293371524,2.1045072853006,705.003135661141
"130",1980-05-09,2.26534770949419,47610,5,130,1980.35393897996,1565,1980,"A",130,0.817728261278379,2.71437198762607,6.58461067559644,0.826266568286957,0.219903677921137,2.34299482224863,458.585103220216,2.05898857310348,688.88031818177
"131",1980-05-10,2.23703086312551,47611,5,131,1980.3566712204,1565,1980,"A",131,0.805149479071519,2.54851617318096,6.25896694235665,0.828744890099886,0.219652602190979,2.34823754259527,453.866099621959,1.99541697971905,856.371215434264
"132",1980-05-11,2.80336779049906,47612,5,132,1980.35940346084,1565,1980,"A",132,1.03082147673909,2.49997300797751,6.0994487078131,0.76163814444769,0.223689977168276,2.20138412770705,533.199400542415,2.0466496995822,950.916510874447
"133",1980-05-12,2.52019932681228,47613,5,133,1980.36213570128,1565,1980,"A",133,0.924337996336637,2.45142984277407,5.95786447596972,0.791387919487593,0.221767729808331,2.26631555956448,493.479384269065,1.97411260737236,952.432541132918
"134",1980-05-13,3.8794079525088,47614,5,134,1980.36486794171,1565,1980,"A",134,1.35568255243262,2.63751197605395,5.87952120101637,0.64739980091846,0.23032313246958,1.9691825994528,660.03229177279,1.98642902692188,993.127752421357
"135",1980-05-14,3.6245563351907,47615,5,135,1980.36760018215,1565,1980,"A",135,1.28773189052411,2.81550358179992,5.46043187475995,0.674005717944993,0.228806862824859,2.01797091053887,631.951135029292,1.99303444611219,970.478614692097
"136",1980-05-15,2.60514986591832,47616,5,136,1980.37033242259,1565,1980,"A",136,0.957490203653538,2.84786569193555,4.23525632187518,0.77734093844832,0.222386283102239,2.23549044711412,503.175251971674,2.00865823769357,916.389144732271
"137",1980-05-16,2.3786150949689,47617,5,137,1980.37306466302,1565,1980,"A",137,0.866518425447811,2.86404674700337,3.78501846461321,0.803334138633678,0.220647917588297,2.29181185854932,470.995627528006,2.00405264403541,938.696333751942
"138",1980-05-17,4.38911118714499,47618,5,138,1980.37579690346,1565,1980,"A",138,1.47912674352374,3.17148679329186,3.67647055353328,0.585875165834921,0.233556158695126,1.85551698083279,703.647677247325,2.04430428869921,829.733094564028
"139",1980-05-18,28.6000148323641,47619,5,139,1980.3785291439,1565,1980,"A",139,3.3534072364398,6.85672208498687,4.43253035157696,0.0681471371248227,0.245849017317068,1.18485703875689,2927.83065546338,2.01373249501815,810.96035604006
"140",1980-05-19,11.4400059329457,47620,5,140,1980.38126138434,1565,1980,"A",140,2.43711650456565,8.13098017157735,4.64396280446309,0.435390856217597,0.250753411957963,1.59810681964139,1579.59516944261,2.01051610720828,801.597959418121
"141",1980-05-20,5.15366603909928,47621,5,141,1980.38399362477,1565,1980,"A",141,1.63970831368129,8.31301704109028,4.6694479661949,0.502925824038206,0.237358670759774,1.70657262981443,759.897107037876,2.07075635149545,770.344289191137
"142",1980-05-21,3.8794079525088,47622,5,142,1980.38672586521,1565,1980,"A",142,1.35568255243262,8.34942441499286,4.66756017643698,0.620468389112184,0.230521495274263,1.91847199400268,643.03506808123,2.0876854836368,711.857220148038
"143",1980-05-22,3.19980363966054,47623,5,143,1980.38945810565,1565,1980,"A",143,1.16308944531684,8.4343749540989,4.65245785837369,0.690633314962066,0.22619008867305,2.05127327665708,567.101234585006,2.11281325360292,804.825511656676
"144",1980-05-23,2.88831832960509,47624,5,144,1980.39219034608,1565,1980,"A",144,1.06067443988877,8.50718970190407,4.63546775055248,0.718860019737609,0.224153854588089,2.1114234200654,526.907200239275,2.12875183688477,693.831626208593
"145",1980-05-24,3.02990256144848,47625,5,145,1980.39492258652,1565,1980,"A",145,1.1085304610664,8.31301704109028,4.63169217103666,0.699684018946403,0.22505450240876,2.07126157833331,542.222273804132,2.12072965823025,666.739417048487
"146",1980-05-25,2.7467340977617,47626,5,146,1980.39765482696,1565,1980,"A",146,1.01041260510788,4.61969122186136,4.61658985297336,0.727087871272761,0.223092799554576,2.12901680526437,505.253639842041,2.12178727664521,691.956482193223
"147",1980-05-26,2.3786150949689,47627,5,147,1980.4003870674,1565,1980,"A",147,0.866518425447811,3.32520681643611,4.59204858612051,0.769680206917183,0.220223168605031,2.21799501255984,455.825354466864,2.07410249158132,944.802157107321
"148",1980-05-27,2.18039717038816,47628,5,148,1980.40311930783,1565,1980,"A",148,0.779507048458181,2.90045412090595,4.56467563463079,0.794413617020879,0.218463747513059,2.26907690776894,427.463038289593,2.07653349232118,784.383292824522
"149",1980-05-28,2.03881293854477,47629,5,149,1980.40585154827,1565,1980,"A",149,0.712367745620553,2.63751197605395,4.40138182057142,0.820304870699895,0.216788870148089,2.33240719603521,410.861546141603,2.10728164716933,765.431151694011
"150",1980-05-29,1.98217924580741,47630,5,150,1980.40858378871,1565,1980,"A",150,0.684196868653857,2.46356563407493,4.29000222485462,0.830610353233665,0.21602649379078,2.35878359237365,403.965954618115,2.14606897098468,784.908862480889
"151",1980-05-30,2.29366455586287,47631,5,151,1980.41131602914,1565,1980,"A",151,0.830150781276936,2.3786150949689,4.12010114664256,0.767622466126216,0.219324318689628,2.21188826155725,438.335686690242,2.16437738769657,626.295044982762
"152",1980-05-31,6.59782520390182,47632,5,152,1980.41404826958,1565,1980,"A",152,1.8867400801702,2.88831832960509,4.18711768304842,0.375919163154681,0.242581761611254,1.50485240500159,857.844270075319,1.92786102325059,858.08638556113
"153",1980-06-01,4.98376496088721,47633,6,153,1980.41678051002,1566,1980,"A",153,1.60618562164265,3.20789416719445,4.22770516284353,0.459369535418461,0.236442829053995,1.63646258099704,704.656356852335,1.95588822746634,775.053840609153
"154",1980-06-02,3.76614056703409,47634,6,154,1980.41951275046,1566,1980,"A",154,1.32605075482625,3.40611209177519,4.23997579626996,0.57995496175786,0.229505091043983,1.84152409718417,599.221895694578,1.99202427087461,616.19861377856
"155",1980-06-03,16.5936719720449,47635,6,155,1980.42224499089,1566,1980,"A",155,2.80902141618151,5.46515134915473,4.68832586377401,0.402471956340411,0.253418339222584,1.5459451055649,2216.4110756812,1.94526166344721,741.998334018669
"156",1980-06-04,9.51446037987559,47636,6,156,1980.42497723133,1566,1980,"A",156,2.2528127865677,6.53310098363056,4.91014116032865,0.295967020511227,0.249378171406729,1.3904803096186,1143.04347200419,2.02682187842121,596.361876616953
"157",1980-06-05,3.85109110614012,47637,6,157,1980.42770947177,1566,1980,"A",157,1.34835651234055,6.80008839224952,4.95261642988167,0.556554447108144,0.229984627327161,1.7996622030883,598.809292217557,2.0538279273941,585.999984714859
"158",1980-06-06,13.3089177932784,47638,6,158,1980.4304417122,1566,1980,"A",158,2.5884343213086,8.37369599759459,5.31695985315865,0.364616096117871,0.252303470181708,1.48899029304101,1712.17578859824,2.0410119717454,605.04468462565
"159",1980-06-07,11.411689086577,47639,6,159,1980.43317395264,1566,1980,"A",159,2.43463818855118,9.06139083797675,5.61806231954559,0.321343299826149,0.251014619045931,1.4264145444364,1406.40185862831,2.16028898417289,562.083211392818
"160",1980-06-08,14.8946611899243,47640,6,160,1980.43590619308,1566,1980,"A",160,2.70100283934221,10.4772331564106,6.03903943555992,0.373466632403606,0.252964312827398,1.50036831712375,1930.82207705181,2.16161653809952,598.924719200736
"161",1980-06-09,5.77663665921018,47641,6,161,1980.43863843352,1566,1980,"A",161,1.75382162044871,10.7644468838643,6.15702629542941,0.361720264739717,0.239873316514045,1.4788269453914,738.084609680467,2.17906917783805,539.779989197663
"162",1980-06-10,4.72891334356912,47642,6,162,1980.44137067395,1566,1980,"A",162,1.55369543902125,9.06948136551066,6.22121114719842,0.440472622361303,0.234951429909442,1.60572834023688,656.065455058941,2.25210443318668,609.364857627873
"163",1980-06-11,3.59623948882202,47643,6,163,1980.44410291439,1566,1980,"A",163,1.27988871306309,8.2240212382173,6.25707915259874,0.562446278123479,0.228030757653819,1.80517784904156,560.896001142052,2.23998541294906,593.355743109968
"164",1980-06-12,3.3697047178726,47644,6,164,1980.44683515483,1566,1980,"A",164,1.21482511971603,8.15525175417908,6.24008904477753,0.586510721520144,0.226457791736848,1.84641890115501,537.570992078598,2.18815766319503,589.539975364202
"165",1980-06-13,2.60514986591832,47645,6,165,1980.44956739526,1566,1980,"A",165,0.957490203653538,6.6261420502705,6.20610882913512,0.675664219284838,0.221389439961989,2.02182617512898,455.082640333697,2.16525757890746,672.908326610703
"166",1980-06-14,2.52019932681228,47646,6,166,1980.4522996357,1566,1980,"A",166,0.924337996336637,5.35592922744697,6.20327714449825,0.684501674628491,0.220734141317076,2.03909834733298,444.003921986625,2.22586684484484,670.12384894095
"167",1980-06-15,8.86317291339601,47647,6,167,1980.45503187614,1566,1980,"A",167,2.18190481714465,4.49428804508579,6.41942907177916,0.205875097819106,0.248741488094553,1.27022041068827,972.707023127952,2.25945304652906,578.222602323571
"168",1980-06-16,9.11802453071411,47648,6,168,1980.45776411658,1566,1980,"A",168,2.21025317214891,4.97162916958635,6.57705951656479,0.206277330304369,0.248925944498428,1.27157437265158,1001.74288226093,2.25868406417016,559.615209754986
"169",1980-06-17,3.48297210334731,47649,6,169,1980.46049635701,1566,1980,"A",169,1.24788598197692,4.79363756384038,5.7398247589309,0.554344082046615,0.226869350908922,1.78875667999338,538.288382830445,2.40207632636267,457.847140361955
"170",1980-06-18,2.7467340977617,47650,6,170,1980.46322859745,1566,1980,"A",170,1.01041260510788,4.67227965083176,5.45004903109144,0.639997420932766,0.222303057780409,1.95264066883136,463.396438577259,2.35927239742062,577.766590214198
"171",1980-06-19,3.3697047178726,47651,6,171,1980.46596083789,1566,1980,"A",171,1.21482511971603,4.67227965083176,5.39058365371721,0.560300515191169,0.226063863133125,1.7994087724702,523.884346269769,2.26739178049597,676.940867749241
"172",1980-06-20,5.04039865362457,47652,6,172,1980.46869307832,1566,1980,"A",172,1.61748517689658,5.0201723347898,5.4292833437544,0.365781397291642,0.235797376724468,1.49038897275131,649.050154989059,2.29038570150083,657.795830822479
"173",1980-06-21,2.7467340977617,47653,6,173,1980.47142531876,1566,1980,"A",173,1.01041260510788,5.05253444492543,5.41418102569111,0.630060322755808,0.222232771133422,1.93360214959138,458.878258580081,2.28353116149427,735.18817167956
"174",1980-06-22,2.15208032401948,47654,6,174,1980.4741575592,1566,1980,"A",174,0.766434966890829,4.09380693215735,5.38963975883826,0.719463793644539,0.217810262275997,2.10389547801464,391.197778159293,2.18944021184928,765.339955177434
"175",1980-06-23,1.89722870670138,47655,6,175,1980.47688979964,1566,1980,"A",175,0.640394245995464,3.06226467158411,5.35188396368002,0.786023735126467,0.215172860121345,2.26220505080857,370.82191934928,2.20120126805709,590.142401087587
"176",1980-06-24,1.72732762848932,47656,6,176,1980.47962204007,1566,1980,"A",176,0.546575490777809,2.81145831803297,5.31790374803761,0.835810046593146,0.213251991539204,2.38068679040737,355.296332262259,2.33366059927807,551.991589968842
"177",1980-06-25,1.69901078212064,47657,6,177,1980.48235428051,1566,1980,"A",177,0.530046188826598,2.66178355865567,5.29525027094267,0.84277377348336,0.212972111413322,2.39729713543374,351.910110042621,2.39962189158702,555.012950658203
"178",1980-06-26,1.64237708938329,47658,6,178,1980.48508652095,1566,1980,"A",178,0.496144637150917,2.41502246887148,5.2773162682425,0.859577503828931,0.212343147686065,2.43706588823685,345.823013965628,2.43390745665562,518.532549318044
"179",1980-06-27,2.23703086312551,47659,6,179,1980.48781876138,1566,1980,"A",179,0.805149479071519,2.01454135594305,5.28392353239519,0.690358493826942,0.218556082986556,2.04599084185485,395.448018529085,2.3176308334845,583.329140279868
"180",1980-06-28,2.32198140223154,47660,6,180,1980.49055100182,1566,1980,"A",180,0.842420873868751,1.95386239943874,5.29525027094267,0.672843527545888,0.219201731203743,2.01262702335923,403.77160954386,2.34315589942288,731.142949605294
"181",1980-06-29,1.72732762848932,47661,6,181,1980.49328324226,1566,1980,"A",181,0.546575490777809,1.89318344293443,5.27637237336355,0.824372543128883,0.21356450790875,2.35424096057821,351.349527340336,2.39681812335513,714.681598256448
"182",1980-06-30,1.5007928575399,47662,6,182,1980.4960154827,1566,1980,"A",182,0.40599354015662,1.83654975019707,5.10647129515148,0.902397474167489,0.210865014670902,2.53718782282255,328.993346539811,2.43527962178514,472.262711063347
"183",1980-07-01,1.44415916480255,47663,7,183,1980.49874772313,1567,1980,"A",183,0.367527259328823,1.79609711252753,4.98848443528199,0.92250055805418,0.210209978957223,2.58390857939958,322.408102114237,2.4326498322789,461.918994701831
"184",1980-07-02,1.38752547206519,47664,7,184,1980.50147996357,1567,1980,"A",184,0.327521924715124,1.75159921109104,4.9091972654497,0.944393016727551,0.209553061215004,2.6348459603187,315.871132456247,2.50524728451586,496.137189691556
"185",1980-07-03,1.27425808659048,47665,7,185,1980.50421220401,1567,1980,"A",185,0.242364116374817,1.69901078212064,4.39855013593455,1.00758184831014,0.208380676459775,2.82387661921416,310.897234157827,2.55202552855224,631.401959643134
"186",1980-07-04,1.21762439385313,47666,7,186,1980.50694444444,1567,1980,"A",186,0.19690174229806,1.5533812865103,4.12198893640047,1.04703962313203,0.207953098647018,2.95503811931327,310.878129499923,2.53369102174673,538.484745697614
"187",1980-07-05,2.86000148323641,47667,7,187,1980.50967668488,1567,1980,"A",187,1.05082214344576,1.63024129808242,4.08895261563701,0.578789347280948,0.222742511010699,1.83653677073505,453.815817550887,2.48848558217881,452.457331046837
"188",1980-07-06,2.77505094413038,47668,7,188,1980.51240892532,1567,1980,"A",188,1.02066910527507,1.77991605745972,3.73782372066541,0.590781238382746,0.222300811948718,1.85879064995349,445.671827835334,2.67765818557071,395.533233489347
"189",1980-07-07,1.72732762848932,47669,7,189,1980.51514116576,1567,1980,"A",189,0.546575490777809,1.81227816759535,3.41501167206249,0.817529085007299,0.21432946102798,2.33829335089109,348.969488415009,2.74536995600004,392.823893693534
"190",1980-07-08,1.81227816759535,47670,7,190,1980.51787340619,1567,1980,"A",190,0.59458470996417,1.86486659656575,2.97893223798486,0.790037251828813,0.215339726641226,2.27410817628446,356.081754121667,2.55295030639798,484.25629597043
"191",1980-07-09,2.57683301954964,47671,7,191,1980.52060564663,1567,1980,"A",191,0.946561133121348,2.03476767477782,2.87227211666284,0.620324162199454,0.221300421980647,1.9136410050507,426.049919658329,2.47606091250639,515.481579948691
"192",1980-07-10,1.78396132122667,47672,7,192,1980.52333788707,1567,1980,"A",192,0.57883635299603,2.10758242258299,2.77410704925143,0.798608083670726,0.215259313784975,2.29409533855659,353.598683142934,2.51779528159746,496.181848683104
"193",1980-07-11,1.47247601117122,47673,7,193,1980.5260701275,1567,1980,"A",193,0.386945345185925,2.14398979648557,2.70331493332973,0.906842061021036,0.211821564171354,2.54655487297102,323.977619080599,2.70759126241062,388.362784114049
"194",1980-07-12,3.59623948882202,47674,7,194,1980.52880236794,1567,1980,"A",194,1.27988871306309,2.24916665442637,2.71086609236138,0.480172141309856,0.226490225643788,1.66222121733784,516.477218193922,2.70684548809331,407.176492652599
"195",1980-07-13,3.59623948882202,47675,7,195,1980.53153460838,1567,1980,"A",195,1.27988871306309,2.36647930366804,2.74390241312484,0.479887998256363,0.226463381792723,1.66176248016565,516.334681631334,2.75430824438179,427.609917745575
