#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 24 04 50 171  0.1  0.4  0.01 99.00  8.83 999 1021.8   9.2 999.0 999.0 99.0 99.00
2014 05 24 05 50 240  0.2  0.5 99.00 99.00 99.00 999 1021.6   8.7 999.0 999.0 99.0 99.00
2014 05 24 06 50 261  0.6  0.9 99.00 99.00 99.00 999 1021.4   9.1 999.0 999.0 99.0 99.00
2014 05 24 07 50 263  0.7  1.3 99.00 99.00 99.00 999 1021.4   8.6 999.0 999.0 99.0 99.00
2014 05 24 08 50 171  0.0  0.0  0.01 99.00  9.12 999 1021.9   7.1 999.0 999.0 99.0 99.00
2014 05 24 09 50 171  0.0  0.2 99.00 99.00 99.00 999 1022.4   6.3 999.0 999.0 99.0 99.00
2014 05 24 10 50 171  0.0  0.2  0.01 99.00  7.79 999 1023.0   7.4 999.0 999.0 99.0 99.00
2014 05 24 11 50 243  0.6  1.5  0.01 99.00  7.80 999 1023.2  10.9 999.0 999.0 99.0 99.00
2014 05 24 12 50   3  0.8  1.5  0.01 99.00  8.17 999 1023.3  10.6 999.0 999.0 99.0 99.00
2014 05 24 13 50 354  0.8  1.2  0.05 99.00  6.57 999 1023.2  13.6 999.0 999.0 99.0 99.00
2014 05 24 14 50 217  1.1  3.5 99.00 99.00 99.00 999 1022.7  15.1 999.0 999.0 99.0 99.00
2014 05 24 15 50 235  2.0  4.6  0.04 99.00  8.71 999 1022.3  12.9 999.0 999.0 99.0 99.00
2014 05 24 16 50 246  2.7  4.6 99.00 99.00 99.00 999 1021.8  12.4 999.0 999.0 99.0 99.00
2014 05 24 17 50 242  2.0  4.4 99.00 99.00 99.00 999 1021.3  14.4 999.0 999.0 99.0 99.00
2014 05 24 18 50 243  2.8  5.7 99.00 99.00 99.00 999 1021.1  15.2 999.0 999.0 99.0 99.00
2014 05 24 19 50 224  0.4  2.0 99.00 99.00 99.00 999 1020.5  14.3 999.0 999.0 99.0 99.00
2014 05 24 20 50 217  1.0  4.4 99.00 99.00 99.00 999 1020.1  15.0 999.0 999.0 99.0 99.00
2014 05 24 21 50 247  2.7  5.5 99.00 99.00 99.00 999 1019.6  14.1 999.0 999.0 99.0 99.00
2014 05 24 22 50 217  1.3  5.5 99.00 99.00 99.00 999 1019.5  13.6 999.0 999.0 99.0 99.00
2014 05 24 23 50 240  2.3  5.5 99.00 99.00 99.00 999 1019.7  12.7 999.0 999.0 99.0 99.00
2014 05 25 00 50 219  0.5  2.7 99.00 99.00 99.00 999 1019.6  14.1 999.0 999.0 99.0 99.00
2014 05 25 01 50 171  0.0  0.0 99.00 99.00 99.00 999 1019.7  11.8 999.0 999.0 99.0 99.00
2014 05 25 02 50 171  0.0  0.0 99.00 99.00 99.00 999 1019.7  10.4 999.0 999.0 99.0 99.00
2014 05 25 03 50 171  0.0  0.5 99.00 99.00 99.00 999 1019.6  10.3 999.0 999.0 99.0 99.00
2014 05 25 04 50 171  0.0  0.0 99.00 99.00 99.00 999 1019.3  10.3 999.0 999.0 99.0 99.00
2014 05 25 05 50 171  0.0  0.0 99.00 99.00 99.00 999 1019.0  10.8 999.0 999.0 99.0 99.00
2014 05 25 06 50 171  0.0  0.0 99.00 99.00 99.00 999 1019.0  10.7 999.0 999.0 99.0 99.00
2014 05 25 07 50 189  0.1  0.5 99.00 99.00 99.00 999 1019.3  11.5 999.0 999.0 99.0 99.00
2014 05 25 08 50 171  0.0  0.0 99.00 99.00 99.00 999 1019.2   9.3 999.0 999.0 99.0 99.00
2014 05 25 09 50 171  0.0  0.0  0.04 99.00  9.07 999 1019.1  10.2 999.0 999.0 99.0 99.00
2014 05 25 10 50 171  0.0  0.0 99.00 99.00 99.00 999 1019.3  12.4 999.0 999.0 99.0 99.00
2014 05 25 11 50 171  0.0  0.0 99.00 99.00 99.00 999 1018.8  16.8 999.0 999.0 99.0 99.00
2014 05 25 12 50 171  0.0  0.2  0.02 99.00  6.58 999 1018.6  20.4 999.0 999.0 99.0 99.00
2014 05 25 13 50 343  3.4  8.0 99.00 99.00 99.00 999 1018.5  14.7 999.0 999.0 99.0 99.00
2014 05 25 15 50 238  7.0  7.8 99.00 99.00 99.00 999 1019.2   7.6 999.0 999.0 99.0 99.00
2014 05 25 16 50 286  5.3  7.2  0.02 99.00  6.64 999 1019.0   8.4 999.0 999.0 99.0 99.00
2014 05 25 18 50 316  2.6  4.3  0.02 99.00  4.70 999 1018.9  10.0 999.0 999.0 99.0 99.00
2014 05 25 19 50 283  5.4  9.1  0.03 99.00  5.65 999 1018.2   8.8 999.0 999.0 99.0 99.00
2014 05 25 20 50  36  0.4  1.7  0.02 99.00  5.87 999 1017.1 999.0 999.0 999.0 99.0 99.00
2014 05 25 21 50  19  1.9  5.2 99.00 99.00 99.00 999 1016.8  17.3 999.0 999.0 99.0 99.00
2014 05 25 22 50 295  2.2  3.4  0.02 99.00  7.36 999 1016.0  19.6 999.0 999.0 99.0 99.00
2014 05 26 00 50 288  3.4  6.7 99.00 99.00 99.00 999 1015.9 999.0 999.0 999.0 99.0 99.00
2014 05 26 01 50 300  2.9  5.3  0.02 99.00  5.73 999 1015.7  12.3 999.0 999.0 99.0 99.00
2014 05 26 02 50 309  2.4  3.1 99.00 99.00 99.00 999 1016.1   8.6 999.0 999.0 99.0 99.00
2014 05 26 03 50 309  2.7  3.4 99.00 99.00 99.00 999 1015.8   9.5 999.0 999.0 99.0 99.00
2014 05 26 04 50 318  2.7  3.1 99.00 99.00 99.00 999 1015.7   8.8 999.0 999.0 99.0 99.00
2014 05 26 05 50 322  3.4  4.2 99.00 99.00 99.00 999 1015.7  11.4 999.0 999.0 99.0 99.00
2014 05 26 06 50 338  3.7  4.1  0.05 99.00  8.50 999 1015.0  10.0 999.0 999.0 99.0 99.00
2014 05 26 08 50 333  3.8  4.2 99.00 99.00 99.00 999 1014.8   8.4 999.0 999.0 99.0 99.00
2014 05 26 09 50 303  3.6  5.4  0.07 99.00  9.93 999 1014.7   9.8 999.0 999.0 99.0 99.00
2014 05 26 10 50 227  7.0  8.2  0.02 99.00  5.02 999 1014.8   9.5 999.0 999.0 99.0 99.00
2014 05 26 11 50 220  0.2  1.2  0.06 99.00  9.92 999 1014.5  10.4 999.0 999.0 99.0 99.00
2014 05 26 12 50 279  3.2  7.8 99.00 99.00 99.00 999 1014.5   9.1 999.0 999.0 99.0 99.00
2014 05 26 13 50 324  4.5  6.0  0.03 99.00  5.62 999 1015.0   9.9 999.0 999.0 99.0 99.00
2014 05 26 14 50 180  0.1  1.2  0.01 99.00  5.77 999 1014.7  11.0 999.0 999.0 99.0 99.00
2014 05 26 15 50 257  2.7  4.2  0.04 99.00  7.46 999 1014.3  14.1 999.0 999.0 99.0 99.00
2014 05 26 16 50 122  0.1  0.8  0.02 99.00  6.38 999 1014.2  13.0 999.0 999.0 99.0 99.00
2014 05 26 17 50 171  0.0  0.6  0.01 99.00  6.86 999 1013.5  13.1 999.0 999.0 99.0 99.00
2014 05 26 18 50 171  0.0  0.2 99.00 99.00 99.00 999 1013.1  10.6 999.0 999.0 99.0 99.00
2014 05 26 19 50 225  1.3  2.3 99.00 99.00 99.00 999 1012.3   7.7 999.0 999.0 99.0 99.00
2014 05 26 20 50 206  0.7  2.0  0.02 99.00  5.27 999 1011.4   9.1 999.0 999.0 99.0 99.00
2014 05 26 21 50 251  2.5  2.9 99.00 99.00 99.00 999 1011.4   7.1 999.0 999.0 99.0 99.00
2014 05 26 22 50 311  1.9  2.4 99.00 99.00 99.00 999 1011.7   9.7 999.0 999.0 99.0 99.00
2014 05 26 23 50 328  2.0  2.5 99.00 99.00 99.00 999 1012.0   9.2 999.0 999.0 99.0 99.00
2014 05 27 00 50 171  0.1  1.4  0.04 99.00  6.95 999 1011.6   8.4 999.0 999.0 99.0 99.00
2014 05 27 01 50 119  0.6  1.7 99.00 99.00 99.00 999 1011.6   7.4 999.0 999.0 99.0 99.00
2014 05 27 02 50  96  1.2  1.9 99.00 99.00 99.00 999 1011.2   9.2 999.0 999.0 99.0 99.00
2014 05 27 03 50  28  4.7  5.4  0.04 99.00  8.96 999 1011.1  10.6 999.0 999.0 99.0 99.00
2014 05 27 04 50 353  1.1  3.0 99.00 99.00 99.00 999 1010.9   9.4 999.0 999.0 99.0 99.00
2014 05 27 05 50 322  2.0  3.1 99.00 99.00 99.00 999 1010.7  10.1 999.0 999.0 99.0 99.00
2014 05 27 06 50 254  4.4  5.2 99.00 99.00 99.00 999 1010.7   7.1 999.0 999.0 99.0 99.00
2014 05 27 07 50 304  3.3  6.5 99.00 99.00 99.00 999 1010.4  10.8 999.0 999.0 99.0 99.00
2014 05 27 08 50 323  6.0  6.9 99.00 99.00 99.00 999 1010.4   9.3 999.0 999.0 99.0 99.00
2014 05 27 09 50 357  7.5  8.0  0.06 99.00  9.63 999 1010.5   7.6 999.0 999.0 99.0 99.00
2014 05 27 10 50   2  7.3  7.7 99.00 99.00 99.00 999 1010.6   7.8 999.0 999.0 99.0 99.00
2014 05 27 11 50 360  6.0  6.7 99.00 99.00 99.00 999 1010.8   7.1 999.0 999.0 99.0 99.00
2014 05 27 12 50 286  3.2  3.7  0.04 99.00  7.77 999 1010.8  10.2 999.0 999.0 99.0 99.00
2014 05 27 13 50 255  4.1  4.4  0.11 99.00  2.53 999 1011.5   8.0 999.0 999.0 99.0 99.00
2014 05 27 14 50 256  1.9  2.3  0.13 99.00  2.65 999 1012.3   7.8 999.0 999.0 99.0 99.00
2014 05 27 15 50 229  1.4  1.7  0.12 99.00  2.72 999 1012.8   8.2 999.0 999.0 99.0 99.00
2014 05 27 16 50 294  1.5  2.0  0.11 99.00  2.75 999 1012.5   9.7 999.0 999.0 99.0 99.00
2014 05 27 17 50 298  2.2  2.4  0.09 99.00  2.87 999 1012.5   9.6 999.0 999.0 99.0 99.00
2014 05 27 18 50 348  4.0  4.3  0.09 99.00  2.82 999 1012.1   8.2 999.0 999.0 99.0 99.00
2014 05 27 19 50 324  3.1  3.4  0.06 99.00  2.80 999 1011.9   7.1 999.0 999.0 99.0 99.00
2014 05 27 20 50 321  3.0  3.4  0.05 99.00  2.83 999 1011.6   7.0 999.0 999.0 99.0 99.00
2014 05 27 21 50 329  1.0  1.3  0.06 99.00  3.00 999 1011.3   6.1 999.0 999.0 99.0 99.00
2014 05 27 22 50 291  0.9  1.0  0.05 99.00  3.09 999 1011.6   7.4 999.0 999.0 99.0 99.00
2014 05 27 23 50 222  0.4  1.1  0.08 99.00  3.38 999 1012.1   8.9 999.0 999.0 99.0 99.00
2014 05 28 00 50 230  0.7  1.0  0.16 99.00  3.29 999 1012.3   9.0 999.0 999.0 99.0 99.00
2014 05 28 01 50 189  1.0  1.2  0.17 99.00  3.20 999 1012.6   7.8 999.0 999.0 99.0 99.00
2014 05 28 02 50 296  1.8  2.1  0.16 99.00  3.19 999 1012.8  10.2 999.0 999.0 99.0 99.00
2014 05 28 03 50 302  2.7  3.1  0.13 99.00  3.09 999 1013.3   8.0 999.0 999.0 99.0 99.00
2014 05 28 04 50 351  4.6  5.0  0.12 99.00  3.05 999 1013.6   6.0 999.0 999.0 99.0 99.00
2014 05 28 05 50  56  6.0  6.9  0.13 99.00  3.04 999 1013.8   6.0 999.0 999.0 99.0 99.00
2014 05 28 06 50  54  5.9  6.5  0.18 99.00  2.52 999 1014.1   5.5   2.6 999.0 99.0 99.00
2014 05 28 07 50  55  5.3  5.8  0.32  2.74  2.75  35 1014.4   5.5   2.6 999.0 99.0 99.00
2014 05 28 08 50  37  5.2  5.7  0.36  3.03  3.00  32 1015.0   5.0   2.6 999.0 99.0 99.00
2014 05 28 09 50  44  5.0  5.6  0.34  3.03  2.98  28 1015.7   5.3   2.6 999.0 99.0 99.00
2014 05 28 10 50  38  4.6  5.3  0.32  3.33  2.91 356 1016.3   5.0   2.6 999.0 99.0 99.00
2014 05 28 11 50  31  4.3  4.8  0.28  3.23  2.94   5 1016.6   4.6   2.7 999.0 99.0 99.00
2014 05 28 12 50  21  3.9  4.2  0.25  3.23  2.86   4 1017.3   4.7   2.7 999.0 99.0 99.00
2014 05 28 13 50   5  4.5  4.9  0.24 99.00  2.94 999 1017.9   4.3   2.7 999.0 99.0 99.00
2014 05 28 14 50  12  4.8  5.5  0.22 99.00  2.90 999 1018.3   4.5   2.8 999.0 99.0 99.00
2014 05 28 15 50  11  5.5  6.3  0.27  3.33  2.82  11 1018.7   4.7   2.9 999.0 99.0 99.00
2014 05 28 16 50  16  4.8  5.3  0.31  3.33  2.85  17 1019.1   4.9   2.9 999.0 99.0 99.00
2014 05 28 17 50  18  4.7  5.4  0.28  2.94  2.78  20 1019.3   5.3   2.9 999.0 99.0 99.00
2014 05 28 18 50  25  4.6  5.1  0.26  2.94  2.83  36 1019.4   5.5   2.9 999.0 99.0 99.00
2014 05 28 19 50  10  4.4  5.1  0.29  3.13  2.92  24 1019.2   5.2   2.9 999.0 99.0 99.00
2014 05 28 20 50   9  4.9  5.5  0.26  2.86  2.80  21 1018.9   5.5   2.9 999.0 99.0 99.00
2014 05 28 21 50 353  5.0  5.6  0.21 99.00  2.74 999 1018.5   5.3   2.9 999.0 99.0 99.00
2014 05 28 22 50 350  5.1  5.9  0.21 99.00  2.70 999 1018.2   5.4   2.9 999.0 99.0 99.00
2014 05 28 23 50 341  5.3  5.8  0.21 99.00  2.71 999 1018.9   5.2   2.9 999.0 99.0 99.00
2014 05 29 00 50 349  5.0  5.8  0.25 99.00  2.58 999 1019.4   4.8   2.9 999.0 99.0 99.00
2014 05 29 01 50   5  5.4  6.0  0.25 99.00  2.69 999 1019.7   4.8   2.9 999.0 99.0 99.00
2014 05 29 02 50  30  5.3  5.9  0.31  3.03  2.79  29 1019.6   4.8   2.9 999.0 99.0 99.00
2014 05 29 03 50  54  4.6  5.2  0.29  3.13  2.85  42 1019.8   5.7   2.9 999.0 99.0 99.00
2014 05 29 04 50  91  2.6  3.1  0.25  3.13  2.86  47 1019.8   5.0   2.9 999.0 99.0 99.00
2014 05 29 05 50 101  2.3  2.6  0.23 99.00  2.78 999 1020.2   5.3   2.8 999.0 99.0 99.00
2014 05 29 06 50 157  2.2  2.4  0.19 99.00  2.70 999 1020.3   6.6   2.8 999.0 99.0 99.00
2014 05 29 08 50 105  2.6  2.8  0.14 99.00  2.66 999 1020.7   5.8   2.8 999.0 99.0 99.00
2014 05 29 09 50  94  2.6  2.8  0.16 99.00  2.67 999 1021.1   5.4   2.8 999.0 99.0 99.00
2014 05 29 10 50  91  2.0  2.2  0.14 99.00  2.68 999 1021.4   5.9   2.8 999.0 99.0 99.00
2014 05 29 11 50  69  2.7  2.8  0.12 99.00  2.64 999 1021.9   4.2   2.8 999.0 99.0 99.00
2014 05 29 12 50  56  2.9  3.2  0.10 99.00  2.66 999 1022.6   3.9   2.9 999.0 99.0 99.00
2014 05 29 13 50  68  2.3  2.7  0.08 99.00  2.50 999 1023.0   4.3   3.0 999.0 99.0 99.00
2014 05 29 14 50  74  1.9  2.1  0.07 99.00  2.46 999 1023.0   4.4   3.0 999.0 99.0 99.00
2014 05 29 15 50  43  2.1  2.3  0.07 99.00  2.69 999 1022.9   4.2   3.1 999.0 99.0 99.00
2014 05 29 16 50  20  1.9  2.4  0.06 99.00  2.72 999 1023.9   4.3   3.1 999.0 99.0 99.00
2014 05 29 17 50 336  1.0  1.2  0.05 99.00  2.70 999 1022.9   4.6   3.2 999.0 99.0 99.00
2014 05 29 18 50 326  2.5  2.7  0.04 99.00  2.75 999 1022.1   4.5   3.2 999.0 99.0 99.00
2014 05 29 19 50 309  3.3  3.8  0.05 99.00  2.91 999 1022.1   4.6   3.2 999.0 99.0 99.00
2014 05 29 20 50 334  3.0  3.4  0.03 99.00  2.85 999 1021.4   5.0   3.2 999.0 99.0 99.00
2014 05 29 21 50 358  3.6  3.9  0.05 99.00  3.69 999 1021.4   5.5   3.1 999.0 99.0 99.00
2014 05 29 22 50   3  3.2  3.7  0.03 99.00  3.43 999 1021.1   5.7   3.2 999.0 99.0 99.00
2014 05 29 23 50  22  3.3  3.5  0.05 99.00  3.11 999 1020.7   6.3   3.2 999.0 99.0 99.00
2014 05 30 00 50   2  1.8  2.0  0.05 99.00  3.31 999 1021.3   6.5   3.2 999.0 99.0 99.00
2014 05 30 01 50  14  2.4  2.7  0.10 99.00  3.16 999 1021.6   7.7   3.1 999.0 99.0 99.00
2014 05 30 02 50  17  1.6  1.8  0.05 99.00  3.46 999 1021.6   8.1   3.0 999.0 99.0 99.00
2014 05 30 03 50  44  1.5  1.6  0.08 99.00  3.48 999 1021.4   9.2   3.1 999.0 99.0 99.00
2014 05 30 04 50  63  1.4  1.5  0.04 99.00  3.89 999 1021.6   9.3   3.1 999.0 99.0 99.00
2014 05 30 05 50  33  0.8  2.8  0.04 99.00  3.86 999 1021.6   6.7   2.4 999.0 99.0 99.00
2014 05 30 06 50 183  4.3  4.8  0.04 99.00  3.45 999 1021.6   4.4   2.9 999.0 99.0 99.00
2014 05 30 07 50 225  2.5  2.9  0.04 99.00  3.57 999 1021.6   4.7   3.0 999.0 99.0 99.00
2014 05 30 08 50 289  2.7  3.2  0.04 99.00  3.65 999 1021.8   5.8   3.0 999.0 99.0 99.00
2014 05 30 09 50 227  1.4  2.4  0.04 99.00  3.00 999 1022.0   8.6   3.0 999.0 99.0 99.00
2014 05 30 10 50 190  1.3  2.5  0.06 99.00  3.52 999 1022.5   8.6   2.9 999.0 99.0 99.00
2014 05 30 11 50 236  2.0  2.4  0.03 99.00  3.25 999 1023.1   8.1   3.1 999.0 99.0 99.00
2014 05 30 12 50 214  2.3  2.8  0.04 99.00  3.54 999 1023.1  10.7   3.2 999.0 99.0 99.00
2014 05 30 13 50 152  0.7  1.5  0.03 99.00  4.01 999 1023.2   7.7   3.3 999.0 99.0 99.00
2014 05 30 14 50 183  3.2  3.4  0.03 99.00  3.48 999 1023.2   9.2   3.5 999.0 99.0 99.00
2014 05 30 15 50 130  2.4  2.8  0.06 99.00  3.35 999 1023.5   6.0   3.5 999.0 99.0 99.00
2014 05 30 16 50 151  2.5  2.9  0.04 99.00  3.92 999 1023.2   5.9   3.5 999.0 99.0 99.00
2014 05 30 17 50 155  2.2  2.2  0.03 99.00  3.89 999 1023.3   6.9   3.5 999.0 99.0 99.00
2014 05 30 18 50 169  3.1  3.3  0.05 99.00  3.75 999 1022.8   6.9   3.5 999.0 99.0 99.00
2014 05 30 19 50  53  0.5  1.0  0.04 99.00  3.59 999 1023.0   7.4   3.7 999.0 99.0 99.00
2014 05 30 20 50  51  2.4  2.7  0.03 99.00  4.04 999 1022.9   5.5   3.6 999.0 99.0 99.00
2014 05 30 21 50  55  2.2  2.6  0.07 99.00  3.27 999 1022.7   5.3   3.6 999.0 99.0 99.00
2014 05 30 22 50  44  3.1  3.5  0.04 99.00  4.14 999 1022.3   5.8   3.5 999.0 99.0 99.00
2014 05 30 23 50  51  2.7  2.9  0.05 99.00  3.09 999 1022.0   7.3   3.5 999.0 99.0 99.00
2014 05 31 00 50 326  2.1  2.3  0.03 99.00  3.92 999 1022.4   6.2   3.4 999.0 99.0 99.00
2014 05 31 01 50 310  3.1  3.5  0.06 99.00  4.03 999 1022.6   6.6   3.4 999.0 99.0 99.00
2014 05 31 02 50 355  3.5  3.8  0.02 99.00  3.94 999 1023.1   5.8   3.4 999.0 99.0 99.00
2014 05 31 03 50 352  3.2  3.5  0.03 99.00  4.86 999 1023.4   5.2   3.4 999.0 99.0 99.00
2014 05 31 04 50  28  2.8  3.4  0.03 99.00  2.84 999 1023.8   5.8   3.4 999.0 99.0 99.00
2014 05 31 05 50  54  3.2  3.7  0.06 99.00  3.68 999 1024.5   5.1   3.4 999.0 99.0 99.00
2014 05 31 06 50  46  2.4  2.7  0.04 99.00  3.17 999 1024.8   5.0   3.4 999.0 99.0 99.00
2014 05 31 07 50  32  2.1  2.4  0.04 99.00  3.75 999 1024.9   5.7   3.4 999.0 99.0 99.00
2014 05 31 08 50  38  3.4  3.9  0.06 99.00  3.77 999 1025.0   5.6   3.4 999.0 99.0 99.00
2014 05 31 09 50  68  3.6  3.9  0.04 99.00  4.57 999 1024.9   6.6   3.4 999.0 99.0 99.00
2014 05 31 10 50  61  3.2  3.4  0.03 99.00  2.94 999 1025.0   5.4   3.3 999.0 99.0 99.00
2014 05 31 11 50  73  2.8  3.0  0.05 99.00  3.22 999 1025.3   5.8   3.3 999.0 99.0 99.00
2014 05 31 12 50  63  2.3  2.7  0.04 99.00  3.65 999 1025.9   5.9   3.4 999.0 99.0 99.00
2014 05 31 13 50  75  2.9  3.3  0.05 99.00  3.22 999 1025.7   5.9   3.5 999.0 99.0 99.00
2014 05 31 14 50  62  1.9  2.2  0.04 99.00  3.79 999 1025.8   6.2   3.6 999.0 99.0 99.00
2014 05 31 15 50  65  2.2  2.5  0.03 99.00  3.94 999 1025.9   6.4   3.7 999.0 99.0 99.00
2014 05 31 16 50  67  2.9  3.1 99.00 99.00 99.00 999 1025.5   6.6   3.7 999.0 99.0 99.00
2014 05 31 17 50  59  3.4  3.7 99.00 99.00 99.00 999 1025.4   8.1   3.8 999.0 99.0 99.00
2014 05 31 18 50  59  3.5  4.1  0.02 99.00  3.55 999 1024.8   7.8   3.8 999.0 99.0 99.00
2014 05 31 19 50  64  3.8  4.3  0.05 99.00  3.35 999 1024.5   8.3   3.8 999.0 99.0 99.00
2014 05 31 20 50  69  3.2  3.6  0.07 99.00  2.90 999 1024.1   6.8   3.6 999.0 99.0 99.00
2014 05 31 21 50  68  4.0  4.4  0.09 99.00  3.05 999 1023.8   7.6   3.5 999.0 99.0 99.00
2014 05 31 22 50  67  3.9  4.3  0.05 99.00  2.78 999 1023.0   7.7   3.4 999.0 99.0 99.00
2014 05 31 23 50  71  3.6  3.8  0.05 99.00  3.02 999 1022.9   6.9   3.3 999.0 99.0 99.00
2014 06 01 00 50  86  4.0  4.7  0.05 99.00  3.24 999 1022.2   6.2   3.2 999.0 99.0 99.00
2014 06 01 01 50 105  4.0  4.9  0.04 99.00  3.39 999 1022.1   6.0   3.2 999.0 99.0 99.00
2014 06 01 02 50 131  3.9  4.4  0.04 99.00  3.46 999 1023.0   6.0   3.1 999.0 99.0 99.00
2014 06 01 03 50 145  5.1  5.6  0.04 99.00  3.43 999 1022.9   8.3   3.1 999.0 99.0 99.00
2014 06 01 04 50 164  5.5  6.0 99.00 99.00 99.00 999 1023.1   7.9   3.1 999.0 99.0 99.00
2014 06 01 05 50 175  4.8  5.1  0.10 99.00  2.26 999 1023.2   7.9   3.1 999.0 99.0 99.00
2014 06 01 06 50 165  5.1  5.4  0.10 99.00  2.26 999 1022.6   7.4   3.1 999.0 99.0 99.00
2014 06 01 08 50 166  5.2  5.8  0.17 99.00  2.34 999 1022.2   8.2   3.1 999.0 99.0 99.00
2014 06 01 09 50 169  4.3  4.7  0.14 99.00  2.40 999 1022.0   7.6   3.1 999.0 99.0 99.00
2014 06 01 10 50 175  3.9  4.1  0.12 99.00  2.38 999 1021.9   6.5   3.1 999.0 99.0 99.00
2014 06 01 11 50 169  3.8  4.2  0.06 99.00  2.33 999 1021.8   7.0   3.1 999.0 99.0 99.00
2014 06 01 12 50 159  3.2  3.5  0.08 99.00  2.55 999 1021.8   6.5   3.2 999.0 99.0 99.00
2014 06 01 14 50 155  4.4  4.8  0.09 99.00  2.72 999 1020.8   6.5   3.3 999.0 99.0 99.00
2014 06 01 15 50 158  5.1  5.6  0.12 99.00  2.42 999 1020.4   6.8   3.4 999.0 99.0 99.00
2014 06 01 16 50 157  4.0  4.4  0.15 99.00  2.44 999 1020.3   6.6   3.3 999.0 99.0 99.00
2014 06 01 17 50 162  5.2  5.6  0.16 99.00  2.43 999 1019.7   7.7   3.3 999.0 99.0 99.00
2014 06 01 18 50 154  4.8  5.2  0.17 99.00  2.50 999 1019.0   8.1   3.3 999.0 99.0 99.00
2014 06 01 19 50 150  5.6  6.2  0.18 99.00  2.58 999 1018.1   8.3   3.3 999.0 99.0 99.00
2014 06 01 20 50 154  5.8  6.2  0.18 99.00  2.58 999 1016.9   9.4   3.3 999.0 99.0 99.00
2014 06 01 21 50 159  6.3  6.7  0.25  2.60  2.67 179 1016.0  10.1   3.3 999.0 99.0 99.00
2014 06 01 22 50 158  7.0  7.7  0.28  2.86  2.65 187 1014.9  10.3   3.3 999.0 99.0 99.00
2014 06 01 23 50 158  6.6  7.3  0.39  3.23  2.99 179 1015.2   8.7   3.3 999.0 99.0 99.00
2014 06 02 00 50 157  6.7  7.3  0.39  3.33  3.02 182 1015.2   9.9   3.3 999.0 99.0 99.00
2014 06 02 01 50 166  6.7  7.3  0.39  3.45  3.02 194 1015.3   9.9   3.3 999.0 99.0 99.00
2014 06 02 02 50 168  6.1  6.7  0.37  3.13  2.95 183 1015.0   8.7   3.3 999.0 99.0 99.00
2014 06 02 03 50 168  5.9  6.3  0.32  3.03  2.97 187 1015.1   8.0   3.4 999.0 99.0 99.00
2014 06 02 04 50 176  7.8  8.7  0.34  2.94  2.86 178 1014.9   9.8   3.4 999.0 99.0 99.00
2014 06 02 05 50 176  7.2  8.2  0.46  3.23  2.97 187 1014.6   8.7   3.4 999.0 99.0 99.00
2014 06 02 06 50 173  6.6  7.3  0.42  3.23  3.01 179 1013.9   9.0   3.4 999.0 99.0 99.00
2014 06 02 07 50 169  6.8  7.5  0.38  3.13  2.95 176 1013.4   8.6   3.4 999.0 99.0 99.00
2014 06 02 08 50 173  6.8  7.4  0.38  3.23  2.89 183 1013.3   8.0   3.4 999.0 99.0 99.00
2014 06 02 09 50 172  5.5  6.1  0.35  3.33  2.89 187 1013.1   7.2   3.4 999.0 99.0 99.00
2014 06 02 10 50 173  5.6  6.0  0.35  3.23  2.89 178 1013.3   7.7   3.4 999.0 99.0 99.00
2014 06 02 11 50 173  5.3  5.7  0.34  3.23  2.90 183 1013.7   7.1   3.4 999.0 99.0 99.00
2014 06 02 12 50 167  5.3  5.7  0.30  3.23  2.85 186 1013.6   7.2   3.4 999.0 99.0 99.00
2014 06 02 13 50 169  5.9  6.5  0.32  3.03  2.94 165 1013.4   7.1   3.4 999.0 99.0 99.00
2014 06 02 14 50 163  5.5  6.0  0.33  3.45  3.04 145 1013.0   7.4   3.4 999.0 99.0 99.00
2014 06 02 15 50 164  6.4  6.9  0.32  3.23  2.91 153 1012.3   7.8   3.5 999.0 99.0 99.00
2014 06 02 16 50 164  7.0  7.7  0.38  3.33  2.91 149 1011.4   8.5   3.5 999.0 99.0 99.00
2014 06 02 17 50 158  7.4  8.6  0.49  3.23  3.08 157 1010.5   8.9   3.5 999.0 99.0 99.00
2014 06 02 18 50 159  7.8  8.8  0.55  3.70  3.21 151 1009.5  10.2   3.5 999.0 99.0 99.00
2014 06 02 19 50 162  9.0  9.9  0.75  4.17  3.50 157 1008.6  10.7   3.5 999.0 99.0 99.00
2014 06 02 20 50 163  7.4  8.3  0.81  4.17  3.73 164 1007.7  10.1   3.5 999.0 99.0 99.00
2014 06 02 21 50 164  9.3 10.5  0.80  4.55  3.69 178 1006.9  10.6   3.5 999.0 99.0 99.00
2014 06 02 22 50 201  8.4 10.3  0.98  4.55  3.82 174 1007.7  11.6   3.5 999.0 99.0 99.00
2014 06 02 23 50 171  7.7  8.6  0.80  4.76  3.78 176 1006.7  10.7   3.5 999.0 99.0 99.00
2014 06 03 00 50 196  7.1  7.9  0.76  4.55  3.66 171 1007.4  11.2   3.5 999.0 99.0 99.00
2014 06 03 01 50 194  5.2  5.8  0.78  4.17  3.77 191 1008.1   9.1   3.5 999.0 99.0 99.00
