YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 16 04 00  19  5.5  6.3  0.48  4.17  3.29 339 1011.1   3.8   1.8 999.0 99.0 99.00
2006 04 16 05 00  36  4.1  4.8  0.39  4.17  3.25 337 1011.3   3.4   1.8 999.0 99.0 99.00
2006 04 16 06 00  38  3.9  4.2  0.38  4.17  3.14 331 1011.6   3.4   1.8 999.0 99.0 99.00
2006 04 16 07 00  22  2.4  3.0  0.35  3.57  3.06 338 1012.0   3.1   1.8 999.0 99.0 99.00
2006 04 16 08 00  34  3.2  3.7  0.30  3.33  3.04 349 1011.9   2.9   1.8 999.0 99.0 99.00
2006 04 16 09 00  44  3.6  4.4  0.23  2.94  2.91 346 1011.9   3.0   1.7 999.0 99.0 99.00
2006 04 16 10 00  33  2.0  2.5  0.22  2.94  2.85 342 1012.8   3.1   1.7 999.0 99.0 99.00
2006 04 16 11 00  43  1.5  2.0  0.21  2.94  2.77 343 1013.3   2.5   1.7 999.0 99.0 99.00
2006 04 16 12 00  40  3.0  3.9  0.16  3.03  2.74 340 1013.8   2.7   1.7 999.0 99.0 99.00
2006 04 16 13 00  34  1.2  1.6  0.17  2.86  2.70 342 1014.9   2.8   1.7 999.0 99.0 99.00
2006 04 16 14 00  46  1.7  2.2  0.00  0.00  0.00   0 1015.3   2.7   1.8 999.0 99.0 99.00
2006 04 16 15 00  48  4.7  5.3  0.15  2.47  2.58  16 1014.1   2.9   1.9 999.0 99.0 99.00
2006 04 16 16 00  44  2.5  3.0  0.17  2.35  2.55  43 1014.6   2.9   1.9 999.0 99.0 99.00
2006 04 16 17 00  29  4.7  5.5  0.23  2.60  2.59  17 1013.9   2.7   1.9 999.0 99.0 99.00
2006 04 16 18 00  26  4.6  5.5  0.28  2.86  2.67  25 1013.8   2.9   2.0 999.0 99.0 99.00
2006 04 16 19 00   9  3.1  3.6  0.33  2.94  2.83  26 1014.4   3.0   2.0 999.0 99.0 99.00
2006 04 16 20 00  20  6.6  7.3  0.36  3.13  2.93  19 1013.4   2.9   2.1 999.0 99.0 99.00
2006 04 16 21 00  25  6.6  7.5  0.51  3.13  2.96  18 1012.7   3.1   2.1 999.0 99.0 99.00
2006 04 16 22 00  21  4.6  5.4  0.48  3.57  3.13  28 1012.9   3.3   2.1 999.0 99.0 99.00
2006 04 16 23 00  23  6.0  6.9  0.46  3.70  3.05  15 1012.6   3.4   2.1 999.0 99.0 99.00
2006 04 17 00 00   7  5.2  5.9  0.44  3.13  2.93  25 1012.9   3.1   2.1 999.0 99.0 99.00
2006 04 17 01 00   6  5.2  6.1  0.32  3.45  2.83  30 1013.0   3.1   2.2 999.0 99.0 99.00
2006 04 17 02 00  12  4.4  5.0  0.30  2.94  2.81  37 1014.1   3.0   2.2 999.0 99.0 99.00
2006 04 17 03 00  23  5.6  6.4  0.28  3.03  2.84  37 1014.1   2.9   2.2 999.0 99.0 99.00
2006 04 17 04 00  25  7.0  7.8  0.35  2.94  2.69  38 1014.0   3.0   2.2 999.0 99.0 99.00
2006 04 17 05 00  21  6.1  6.9  0.33  3.03  2.73  28 1014.0   2.6   2.1 999.0 99.0 99.00
2006 04 17 06 00  32  6.0  7.6  0.27  2.86  2.65  37 1013.2   3.3   2.1 999.0 99.0 99.00
2006 04 17 07 00  38  5.5  6.2  0.34  2.74  2.63  18 1013.1   3.4   2.1 999.0 99.0 99.00
2006 04 17 08 00  46  5.4  6.0  0.29  3.03  2.71  13 1013.6   3.3   2.1 999.0 99.0 99.00
2006 04 17 09 00  40  6.0  7.0  0.33  2.86  2.72  28 1013.9   3.4   2.1 999.0 99.0 99.00
2006 04 17 10 00  40  6.4  7.5  0.45  3.45  3.02  21 1013.9   3.2   2.1 999.0 99.0 99.00
2006 04 17 11 00  33  6.6  7.4  0.54  3.57  3.06  28 1014.6   3.1   2.1 999.0 99.0 99.00
2006 04 17 12 00  36  6.5  7.6  0.52  3.70  3.11  30 1015.5   3.2   2.0 999.0 99.0 99.00
2006 04 17 13 00  39  5.5  6.4  0.54  3.45  3.12  25 1016.4   3.2   2.1 999.0 99.0 99.00
2006 04 17 14 00  32  5.0  5.7  0.48  3.57  3.19  36 1017.0   3.1   2.1 999.0 99.0 99.00
2006 04 17 15 00  32  5.5  6.5  0.63  3.57  3.36  35 1017.3   3.1   2.1 999.0 99.0 99.00
2006 04 17 16 00  20  5.1  5.8  0.59  4.17  3.42  31 1017.8   3.1   2.1 999.0 99.0 99.00
2006 04 17 17 00  14  4.9  5.6  0.57  4.00  3.42  28 1017.7   3.1   2.1 999.0 99.0 99.00
2006 04 17 18 00   9  5.5  6.2  0.61  4.17  3.42  17 1017.6   3.1   2.1 999.0 99.0 99.00
2006 04 17 19 00   2  6.2  7.0  0.62  4.17  3.39  25 1017.6   3.3   2.2 999.0 99.0 99.00
2006 04 17 20 00 355  5.5  6.5  0.61  4.35  3.31  21 1017.4   3.2   2.2 999.0 99.0 99.00
2006 04 17 21 00 347  4.8  5.4  0.53  4.17  3.32  21 1017.4   3.7   2.2 999.0 99.0 99.00
2006 04 17 22 00 350  5.7  6.3  0.52  4.00  3.37  28 1017.6   3.9   2.1 999.0 99.0 99.00
2006 04 17 23 00 332  4.4  4.9  0.53  4.17  3.32  14 1017.8   3.5   2.1 999.0 99.0 99.00
2006 04 18 00 00 347  4.7  5.1  0.48  4.17  3.19  17 1017.9   3.5   2.1 999.0 99.0 99.00
2006 04 18 01 00 354  4.8  5.4  0.44  4.17  3.17  20 1018.1   3.7   2.0 999.0 99.0 99.00
2006 04 18 02 00 357  3.0  3.5  0.40  3.23  3.11   8 1018.7   3.4   2.0 999.0 99.0 99.00
2006 04 18 03 00   6  3.9  4.1  0.37  3.23  3.06  18 1018.9   3.8   2.0 999.0 99.0 99.00
2006 04 18 04 00 348  3.8  4.3  0.33  3.57  3.02  27 1019.2   3.7   1.9 999.0 99.0 99.00
2006 04 18 05 00 355  4.0  4.4  0.32  3.33  2.93  21 1019.2   3.6   1.9 999.0 99.0 99.00
2006 04 18 06 00   8  5.3  6.0  0.31  3.23  2.85  24 1018.9   4.0   1.9 999.0 99.0 99.00
2006 04 18 07 00   9  5.6  6.4  0.32  3.13  2.71  22 1018.6   4.4   1.9 999.0 99.0 99.00
2006 04 18 08 00  15  5.0  5.6  0.34  3.13  2.79  11 1018.8   3.9   1.9 999.0 99.0 99.00
2006 04 18 09 00  22  4.3  4.7  0.37  3.03  2.94  25 1019.1   3.7   1.9 999.0 99.0 99.00
2006 04 18 10 00  33  4.4  4.8  0.32  3.13  2.90  24 1019.2   3.6   1.9 999.0 99.0 99.00
2006 04 18 11 00  37  3.4  3.8  0.27  3.23  2.95  25 1019.6   3.3   1.9 999.0 99.0 99.00
2006 04 18 12 00  47  2.6  2.9  0.26  3.03  2.82  21 1020.0   3.5   1.9 999.0 99.0 99.00
2006 04 18 13 00  41  2.7  3.0  0.20  3.13  2.82   3 1020.3   3.5   1.9 999.0 99.0 99.00
2006 04 18 14 00  41  3.3  3.6 99.00 99.00 99.00 999 1020.5   3.6   2.0 999.0 99.0 99.00
2006 04 18 15 00  37  2.8  3.1  0.18  2.86  2.78  15 1020.6   3.4   2.0 999.0 99.0 99.00
2006 04 18 16 00  31  2.7  2.9  0.17  2.86  2.77  14 1020.7   3.4   2.1 999.0 99.0 99.00
2006 04 18 17 00  27  2.3  2.5  0.16  2.86  2.68  10 1020.6   3.2   2.1 999.0 99.0 99.00
2006 04 18 18 00  26  2.1  2.3  0.00  0.00  0.00   0 1020.3   3.3   2.1 999.0 99.0 99.00
2006 04 18 19 00  25  2.9  3.2  0.00  0.00  0.00   0 1020.1   3.7   2.2 999.0 99.0 99.00
2006 04 18 20 00  17  3.4  3.7  0.00  0.00  0.00   0 1019.7   3.8   2.2 999.0 99.0 99.00
2006 04 18 21 00  19  3.9  4.5  0.00  0.00  0.00   0 1019.4   4.1   2.2 999.0 99.0 99.00
2006 04 18 22 00  13  3.9  4.3  0.00  0.00  0.00   0 1019.0   4.5   2.2 999.0 99.0 99.00
2006 04 19 00 00  21  3.5  4.0  0.00  0.00  0.00   0 1018.4   4.7   2.1 999.0 99.0 99.00
2006 04 19 01 00  14  2.9  3.2  0.00  0.00  0.00   0 1018.3   4.8   2.1 999.0 99.0 99.00
2006 04 19 02 00 356  2.4  2.7  0.00  0.00  0.00   0 1018.2   4.7   2.1 999.0 99.0 99.00
2006 04 19 03 00 354  2.8  3.4  0.00  0.00  0.00   0 1018.0   4.8   2.0 999.0 99.0 99.00
2006 04 19 04 00 337  2.0  2.2  0.00  0.00  0.00   0 1018.0   3.9   2.0 999.0 99.0 99.00
2006 04 19 05 00 346  2.4  2.8  0.00  0.00  0.00   0 1017.9   4.4   2.0 999.0 99.0 99.00
2006 04 19 06 00  28  3.6  4.0  0.00  0.00  0.00   0 1017.6   3.7   2.0 999.0 99.0 99.00
2006 04 19 07 00  40  3.8  4.1  0.00  0.00  0.00   0 1017.3   4.1   2.0 999.0 99.0 99.00
2006 04 19 08 00  35  4.3  5.4  0.00  0.00  0.00   0 1017.5   4.3   2.0 999.0 99.0 99.00
2006 04 19 09 00  23  2.4  2.6  0.00  0.00  0.00   0 1017.5   3.7   2.0 999.0 99.0 99.00
2006 04 19 10 00  26  3.8  4.3  0.00  0.00  0.00   0 1017.1   4.4   2.0 999.0 99.0 99.00
2006 04 19 11 00 139  1.0  1.4  0.00  0.00  0.00   0 1017.5   3.8   1.9 999.0 99.0 99.00
2006 04 19 12 00  26  1.9  2.2  0.00  0.00  0.00   0 1018.1   4.9   1.9 999.0 99.0 99.00
2006 04 19 13 00  41  3.4  3.8  0.00  0.00  0.00   0 1018.2   4.3   2.0 999.0 99.0 99.00
2006 04 19 14 00  60  2.2  2.6  0.00  0.00  0.00   0 1018.3   4.2   2.1 999.0 99.0 99.00
2006 04 19 15 00  59  2.2  2.5  0.00  0.00  0.00   0 1018.3   4.3   2.2 999.0 99.0 99.00
2006 04 19 16 00  58  1.2  1.5  0.00  0.00  0.00   0 1018.6   4.4   2.3 999.0 99.0 99.00
2006 04 19 17 00 345  0.8  1.5  0.00  0.00  0.00   0 1018.6   4.7   2.4 999.0 99.0 99.00
2006 04 19 18 00 351  1.5  1.7  0.00  0.00  0.00   0 1018.2   4.5   2.4 999.0 99.0 99.00
2006 04 19 19 00  12  2.0  2.4  0.00  0.00  0.00   0 1017.8   4.7   2.5 999.0 99.0 99.00
2006 04 19 20 00  26  2.8  3.2  0.00  0.00  0.00   0 1017.1   4.6   2.5 999.0 99.0 99.00
2006 04 19 21 00 341  1.7  2.2  0.00  0.00  0.00   0 1017.0   5.1   2.5 999.0 99.0 99.00
2006 04 19 22 00 332  2.3  2.5  0.00  0.00  0.00   0 1017.0   4.9   2.5 999.0 99.0 99.00
2006 04 19 23 00 348  2.5  2.8  0.00  0.00  0.00   0 1016.6   5.0   2.5 999.0 99.0 99.00
2006 04 20 00 00 335  2.5  2.8  0.00  0.00  0.00   0 1016.4   5.1   2.4 999.0 99.0 99.00
2006 04 20 01 00   5  3.3  3.6  0.00  0.00  0.00   0 1016.4   5.5   2.4 999.0 99.0 99.00
2006 04 20 02 00 325  2.8  3.1  0.00  0.00  0.00   0 1017.0   5.0   2.3 999.0 99.0 99.00
2006 04 20 03 00 348  2.6  3.0  0.00  0.00  0.00   0 1016.8   5.1   2.3 999.0 99.0 99.00
2006 04 20 04 00  37  3.3  3.5  0.00  0.00  0.00   0 1016.4   5.9   2.3 999.0 99.0 99.00
2006 04 20 05 00  44  3.0  3.2  0.00  0.00  0.00   0 1016.0   5.5   2.3 999.0 99.0 99.00
2006 04 20 06 00  33  2.2  2.4  0.00  0.00  0.00   0 1016.2   6.4   2.2 999.0 99.0 99.00
2006 04 20 07 00  28  1.8  2.4  0.00  0.00  0.00   0 1016.3   4.7   2.2 999.0 99.0 99.00
2006 04 20 08 00  38  3.0  3.7  0.00  0.00  0.00   0 1016.3   4.1   2.2 999.0 99.0 99.00
2006 04 20 09 00  55  2.4  2.8  0.00  0.00  0.00   0 1016.4   4.3   2.2 999.0 99.0 99.00
2006 04 20 10 00  72  2.3  3.1  0.00  0.00  0.00   0 1016.3   5.4   2.2 999.0 99.0 99.00
2006 04 20 11 00  65  2.0  2.2  0.00  0.00  0.00   0 1016.7   6.5   2.2 999.0 99.0 99.00
2006 04 20 12 00  88  1.3  1.5  0.00  0.00  0.00   0 1016.6   7.8   2.2 999.0 99.0 99.00
2006 04 20 13 00  91  0.7  0.9  0.00  0.00  0.00   0 1017.0   6.4   2.2 999.0 99.0 99.00
2006 04 20 14 00 125  1.2  1.3  0.00  0.00  0.00   0 1017.6   6.3   2.3 999.0 99.0 99.00
2006 04 20 15 00 176  1.3  1.5  0.00  0.00  0.00   0 1017.8   6.2   2.5 999.0 99.0 99.00
2006 04 20 16 00 107  1.5  1.7  0.00  0.00  0.00   0 1017.4   5.9   2.6 999.0 99.0 99.00
2006 04 20 17 00  73  2.1  2.3  0.00  0.00  0.00   0 1017.2   5.2   2.6 999.0 99.0 99.00
2006 04 20 18 00  60  2.0  2.3  0.00  0.00  0.00   0 1016.8   4.7   2.6 999.0 99.0 99.00
2006 04 20 19 00  58  2.8  3.0  0.00  0.00  0.00   0 1016.4   5.1   2.6 999.0 99.0 99.00
2006 04 20 20 00  56  3.0  3.2  0.00  0.00  0.00   0 1015.7   5.0   2.5 999.0 99.0 99.00
2006 04 20 21 00  53  3.8  4.1  0.00  0.00  0.00   0 1015.1   4.6   2.4 999.0 99.0 99.00
2006 04 20 22 00  59  2.0  2.3  0.00  0.00  0.00   0 1015.3   4.5   2.3 999.0 99.0 99.00
2006 04 20 23 00  66  3.6  3.8  0.00  0.00  0.00   0 1014.7   5.6   2.2 999.0 99.0 99.00
2006 04 21 00 00  57  3.1  3.4  0.00  0.00  0.00   0 1014.8   5.8   2.2 999.0 99.0 99.00
2006 04 21 01 00  66  4.7  5.2  0.00  0.00  0.00   0 1014.7   6.9   2.2 999.0 99.0 99.00
2006 04 21 02 00  62  4.4  5.2  0.00  0.00  0.00   0 1014.7   6.9   2.1 999.0 99.0 99.00
2006 04 21 03 00  75  4.8  5.3  0.00  0.00  0.00   0 1014.3   6.8   2.1 999.0 99.0 99.00
2006 04 21 04 00  88  4.4  4.9  0.00  0.00  0.00   0 1014.4   6.4   2.1 999.0 99.0 99.00
2006 04 21 05 00 105  2.5  3.2  0.00  0.00  0.00   0 1014.2   6.1   2.1 999.0 99.0 99.00
2006 04 21 06 00  73  2.4  2.7  0.00  0.00  0.00   0 1014.1   6.3   2.1 999.0 99.0 99.00
2006 04 21 07 00  89  3.3  3.8  0.00  0.00  0.00   0 1013.8   5.4   2.1 999.0 99.0 99.00
2006 04 21 08 00 113  6.1  6.9  0.00  0.00  0.00   0 1013.7   7.8   2.1 999.0 99.0 99.00
2006 04 21 09 00 122  3.7  4.0  0.00  0.00  0.00   0 1013.5   7.9   2.1 999.0 99.0 99.00
2006 04 21 10 00 113  4.3  4.6  0.00  0.00  0.00   0 1013.5   7.2   2.1 999.0 99.0 99.00
2006 04 21 11 00 133  4.3  4.7  0.00  0.00  0.00   0 1013.9   6.3   2.2 999.0 99.0 99.00
2006 04 21 12 00 104  4.8  5.4  0.00  0.00  0.00   0 1013.8   6.3   2.2 999.0 99.0 99.00
2006 04 21 13 00 118  3.1  3.9  0.00  0.00  0.00   0 1013.8   6.1   2.2 999.0 99.0 99.00
2006 04 21 14 00 309  1.8  2.8  0.00  0.00  0.00   0 1014.6   5.4   2.2 999.0 99.0 99.00
2006 04 21 18 00 150  3.7  4.2  0.00  0.00  0.00   0 1013.6   6.7   2.3 999.0 99.0 99.00
2006 04 21 19 00 100  2.4  2.6  0.00  0.00  0.00   0 1013.1   6.2   2.3 999.0 99.0 99.00
2006 04 21 20 00  99  3.5  3.7  0.00  0.00  0.00   0 1012.9   5.5   2.3 999.0 99.0 99.00
2006 04 21 21 00  93  3.2  3.4  0.00  0.00  0.00   0 1012.5   5.5   2.3 999.0 99.0 99.00
2006 04 21 22 00  74  2.7  2.9  0.00  0.00  0.00   0 1012.1   5.9   2.3 999.0 99.0 99.00
2006 04 21 23 00  94  6.0  6.8  0.00  0.00  0.00   0 1012.2   5.9   2.3 999.0 99.0 99.00
2006 04 22 00 00 103  4.7  5.1  0.00  0.00  0.00   0 1011.9   6.9   2.3 999.0 99.0 99.00
2006 04 22 01 00  93  4.0  4.6  0.16  2.15  2.39 101 1011.8   7.5   2.3 999.0 99.0 99.00
2006 04 22 02 00 130  5.3  7.0  0.16  2.35  2.50 101 1012.7   5.8   2.3 999.0 99.0 99.00
2006 04 22 03 00 131  6.7  8.2  0.48  2.94  2.79 132 1013.1   8.2   2.3 999.0 99.0 99.00
2006 04 22 04 00 140  5.7  7.4  0.38  3.13  2.84 141 1013.0   8.8   2.3 999.0 99.0 99.00
2006 04 22 05 00 214  3.3  3.9  0.27  2.74  2.59 156 1013.3   5.6   2.3 999.0 99.0 99.00
2006 04 22 06 00 177  3.2  3.9  0.26  2.74  2.68 166 1012.6   7.1   2.3 999.0 99.0 99.00
2006 04 22 07 00  14  4.3  5.8  0.20  2.60  2.68 169 1011.7   5.1   2.4 999.0 99.0 99.00
2006 04 22 08 00 355  2.1  2.9  0.16  4.00  2.73 325 1011.7   4.0   2.4 999.0 99.0 99.00
2006 04 22 09 00  43  3.2  3.7  0.21  3.70  3.07 138 1011.4   4.7   2.4 999.0 99.0 99.00
2006 04 22 10 00  67  4.6  5.4  0.23  3.45  3.10 152 1011.3   5.5   2.4 999.0 99.0 99.00
2006 04 22 11 00 101  4.5  5.3  0.24  3.13  2.86 160 1011.7   4.9   2.4 999.0 99.0 99.00
2006 04 22 12 00 100  2.7  2.9  0.25  2.47  2.65  78 1011.8   4.6   2.4 999.0 99.0 99.00
2006 04 22 13 00 107  2.9  3.1  0.27  2.94  2.74  79 1011.5   5.6   2.4 999.0 99.0 99.00
2006 04 22 14 00  95  1.5  1.8  0.25  2.94  2.76  83 1011.5   6.3   2.4 999.0 99.0 99.00
2006 04 22 15 00  16  1.3  1.9  0.22  2.74  2.74  83 1010.9   6.4   2.4 999.0 99.0 99.00
2006 04 22 16 00 163  0.4  0.7  0.18  2.60  2.63  72 1011.0   6.1   2.4 999.0 99.0 99.00
2006 04 22 17 00 127  0.2  0.5  0.16  2.60  2.73  75 1010.8   6.2   2.4 999.0 99.0 99.00
2006 04 22 18 00 251  0.8  1.5  0.00  0.00  0.00   0 1010.9   4.9   2.4 999.0 99.0 99.00
2006 04 22 19 00 288  0.5  1.0  0.15  4.17  2.86 198 1011.1   5.2   2.5 999.0 99.0 99.00
2006 04 22 20 00   2  1.0  1.6  0.00  0.00  0.00   0 1010.8   4.5   2.5 999.0 99.0 99.00
2006 04 22 21 00 124  0.7  1.3  0.00  0.00  0.00   0 1010.5   4.3   2.4 999.0 99.0 99.00
2006 04 22 22 00  49  2.3  2.8  0.00  0.00  0.00   0 1010.2   3.4   2.4 999.0 99.0 99.00
2006 04 22 23 00   5  2.2  2.6  0.00  0.00  0.00   0 1011.2   3.5   2.4 999.0 99.0 99.00
2006 04 23 00 00   9  2.6  3.1  0.00  0.00  0.00   0 1011.2   4.1   2.4 999.0 99.0 99.00
2006 04 23 01 00  20  4.4  5.6  0.00  0.00  0.00   0 1011.8   4.0   2.4 999.0 99.0 99.00
2006 04 23 02 00  59  5.2  6.6  0.00  0.00  0.00   0 1011.1   5.2   2.4 999.0 99.0 99.00
2006 04 23 03 00  79  6.0  6.7  0.00  0.00  0.00   0 1010.8   4.2   2.4 999.0 99.0 99.00
2006 04 23 04 00  67  5.1  6.0  0.22  2.35  2.40  72 1010.1   4.3   2.4 999.0 99.0 99.00
2006 04 23 05 00 100  3.6  4.4  0.19  2.60  2.51  54 1010.1   3.6   2.4 999.0 99.0 99.00
2006 04 23 06 00  92  7.3  9.9  0.33  2.74  2.57  97 1008.4   5.8   2.4 999.0 99.0 99.00
2006 04 23 07 00 136  6.5  7.7  0.48  3.13  2.89 107 1008.5   5.3   2.4 999.0 99.0 99.00
2006 04 23 08 00 125  7.0  8.1  0.51  2.94  2.88 109 1008.0   5.7   2.4 999.0 99.0 99.00
2006 04 23 09 00 127  5.0  6.1  0.54  3.23  3.03 133 1008.0   5.6   2.5 999.0 99.0 99.00
2006 04 23 10 00 129  5.9  7.2  0.72  3.70  3.29 132 1007.8   5.2   2.5 999.0 99.0 99.00
2006 04 23 11 00 135  5.5  6.7  0.64  3.57  3.28 140 1007.8   5.4   2.5 999.0 99.0 99.00
2006 04 23 12 00 149  4.6  5.8  0.46  3.33  3.05 132 1008.5   5.2   2.5 999.0 99.0 99.00
2006 04 23 13 00 130  2.3  2.8  0.45  3.45  3.23 134 1008.9   4.7   2.5 999.0 99.0 99.00
2006 04 23 14 00 131  4.3  4.8  0.47  4.00  3.37 156 1009.1   5.4   2.6 999.0 99.0 99.00
2006 04 23 15 00 132  3.0  3.6  0.42  4.00  3.27 153 1009.3   5.5   2.6 999.0 99.0 99.00
2006 04 23 16 00 270  1.0  2.5  0.31  3.85  3.11 150 1009.1   4.7   2.6 999.0 99.0 99.00
2006 04 23 17 00   6  1.4  1.8  0.28  3.57  3.12 160 1009.2   5.2   2.8 999.0 99.0 99.00
2006 04 23 18 00 256  2.5  3.6  0.24  2.94  2.92 128 1009.2   3.9   2.7 999.0 99.0 99.00
2006 04 23 19 00 282  1.1  1.8  0.22  2.74  2.81  89 1009.3   3.6   2.7 999.0 99.0 99.00
2006 04 23 20 00 247  1.2  1.7  0.22  2.74  2.92  49 1009.1   3.4   2.7 999.0 99.0 99.00
2006 04 23 21 00 278  1.2  1.5  0.25  3.85  3.23 357 1009.0   3.1   2.7 999.0 99.0 99.00
2006 04 23 22 00 354  1.7  2.0  0.31  3.45  3.19  35 1009.3   3.1   2.6 999.0 99.0 99.00
2006 04 23 23 00 358  4.3  5.0  0.34  3.85  3.32  27 1009.5   3.2   2.6 999.0 99.0 99.00
2006 04 24 00 00 345  4.4  5.4  0.30  3.70  3.18  34 1009.8   3.2   2.4 999.0 99.0 99.00
2006 04 24 01 00 348  5.8  6.5  0.32  3.45  2.91  23 1010.4   3.5   2.4 999.0 99.0 99.00
2006 04 24 02 00 340  6.0  7.0  0.43  3.03  2.84  17 1011.0   3.5   2.4 999.0 99.0 99.00
2006 04 24 03 00 331  7.0  8.1  0.53  3.23  3.04  10 1011.0   3.7   2.4 999.0 99.0 99.00
2006 04 24 04 00 326  5.9  6.9  0.54  3.57  3.08  22 1010.8   3.8   2.4 999.0 99.0 99.00
2006 04 24 05 00 317  5.2  5.8  0.53  3.33  3.15  13 1010.7   3.8   2.4 999.0 99.0 99.00
2006 04 24 06 00 297  3.5  4.1  0.50  3.57  3.09  16 1010.4   3.9   2.4 999.0 99.0 99.00
2006 04 24 07 00 274  3.6  4.3  0.42  3.33  3.03  13 1010.0   3.9   2.4 999.0 99.0 99.00
2006 04 24 08 00 271  3.8  4.2  0.40  3.23  3.10 351 1010.0   4.0   2.4 999.0 99.0 99.00
2006 04 24 09 00 266  4.4  4.8  0.31  3.45  2.98 346 1010.1   4.2   2.4 999.0 99.0 99.00
2006 04 24 10 00 286  2.0  2.7  0.26  3.13  2.84 359 1010.1   4.0   2.4 999.0 99.0 99.00
2006 04 24 11 00 180  0.1  0.2  0.24  3.33  2.83 343 1010.2   3.6   2.4 999.0 99.0 99.00
2006 04 24 12 00 289  2.0  3.0  0.24  3.23  2.84 351 1011.6   4.2   2.4 999.0 99.0 99.00
2006 04 24 13 00 260  2.7  3.1  0.25  3.13  2.78 338 1012.6   4.0   2.4 999.0 99.0 99.00
2006 04 24 14 00 260  4.8  5.5  0.29  3.03  2.89 331 1012.7   4.4   2.4 999.0 99.0 99.00
2006 04 24 15 00 254  5.0  5.4  0.37  2.74  2.85 266 1013.1   4.4   2.4 999.0 99.0 99.00
2006 04 24 16 00 253  4.7  5.4  0.43  3.03  2.95 304 1012.5   4.6   2.5 999.0 99.0 99.00
2006 04 24 17 00 247  3.2  3.5  0.41  3.13  3.04 266 1011.6   4.3   2.6 999.0 99.0 99.00
2006 04 24 18 00 247  2.1  2.3  0.40  4.00  3.16 345 1011.5   4.3   2.6 999.0 99.0 99.00
2006 04 24 19 00 234  4.1  4.6  0.37  4.55  3.38 318 1011.8   4.6   2.6 999.0 99.0 99.00
2006 04 24 20 00 173  2.5  2.9  0.33  4.35  3.26 339 1010.4   5.1   2.7 999.0 99.0 99.00
2006 04 24 21 00 193  3.0  3.3  0.29  4.00  3.18 333 1010.4   5.2   2.7 999.0 99.0 99.00
2006 04 24 22 00 162  3.3  3.8  0.26  4.17  3.24 334 1009.7   5.1   2.7 999.0 99.0 99.00
2006 04 24 23 00 164  5.8  6.7  0.21  4.00  3.11 337 1009.7   4.8   2.6 999.0 99.0 99.00
2006 04 25 00 00 165  6.8  7.8  0.32  2.47  2.60 175 1009.0   5.1   2.5 999.0 99.0 99.00
2006 04 25 01 00 163  6.8  7.6  0.46  2.94  2.88 178 1008.6   5.0   2.5 999.0 99.0 99.00
2006 04 25 02 00 160  5.6  6.5  0.52  3.33  3.04 172 1008.6   4.7   2.5 999.0 99.0 99.00
2006 04 25 03 00 228  4.5  6.1  0.59  3.45  3.13 186 1008.9   5.2   2.4 999.0 99.0 99.00
2006 04 25 04 00 337  7.1  8.1  0.48  3.45  3.33 188 1009.2   5.2   2.4 999.0 99.0 99.00
2006 04 25 05 00 327 11.4 13.4  0.68  3.23  2.97 333 1010.0   5.2   2.4 999.0 99.0 99.00
2006 04 25 06 00 318  9.1 10.8  1.04  4.35  3.74 337 1010.9   4.5   2.4 999.0 99.0 99.00
2006 04 25 07 00 315  9.1 10.8  1.05  4.00  3.67 342 1011.0   4.0   2.4 999.0 99.0 99.00
2006 04 25 08 00 314 12.0 14.0  1.24  4.55  3.89 330 1011.4   2.9   2.4 999.0 99.0 99.00
2006 04 25 09 00 314 11.5 14.7  1.77  5.26  4.57 333 1012.6   2.1   2.4 999.0 99.0 99.00
2006 04 25 10 00 342 12.2 14.3  2.09  6.25  4.96 342 1013.9   2.4   2.4 999.0 99.0 99.00
2006 04 25 11 00 345 11.7 13.7  2.27  7.14  5.13 340 1014.6   2.1   2.4 999.0 99.0 99.00
2006 04 25 12 00 353 13.0 15.1  2.32  7.14  5.26 343 1015.6   1.4   2.3 999.0 99.0 99.00
2006 04 25 13 00 353 11.0 13.3  2.28  6.67  5.12 337 1016.5   1.2   2.3 999.0 99.0 99.00
2006 04 25 14 00 354  9.1 10.9  2.09  6.67  5.04 339 1017.3   1.3   2.3 999.0 99.0 99.00
2006 04 25 15 00 345  9.3 11.3  1.81  5.88  4.84 342 1017.6   1.4   2.4 999.0 99.0 99.00
2006 04 25 16 00 336  7.9 10.1  1.41  6.25  4.43 337 1018.2   1.6   2.4 999.0 99.0 99.00
2006 04 25 17 00 329  8.4  9.9  1.48  6.67  4.46 343 1018.2   1.5   2.4 999.0 99.0 99.00
2006 04 25 18 00 314  7.7  9.2  1.38  6.25  4.41 343 1018.2   1.7   2.4 999.0 99.0 99.00
2006 04 25 19 00 328  6.8  7.7  1.25  6.25  4.35 338 1018.0   2.1   2.4 999.0 99.0 99.00
2006 04 25 20 00 360  4.2  5.2  1.07  5.88  4.20 341 1017.4   2.4   2.4 999.0 99.0 99.00
2006 04 25 21 00 342  1.7  2.0  0.91  5.88  4.23 338 1017.3   2.9   2.5 999.0 99.0 99.00
2006 04 25 22 00 197  0.4  0.7  0.80  5.26  4.08 337 1017.0   3.3   2.5 999.0 99.0 99.00
2006 04 25 23 00 218  3.5  4.8  0.71  5.26  4.12 322 1016.9   2.9   2.5 999.0 99.0 99.00
