YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 26 18 00 201  7.7 11.6  1.12  5.00  4.22 999  998.9   4.3   1.8 999.0 99.0 99.00
2005 04 26 19 00 180  3.8  4.3  0.87  4.76  4.02 999  999.4   3.5   1.8 999.0 99.0 99.00
2005 04 26 20 00 144  2.9  3.2  0.79  4.76  4.00 999  999.3   3.4   1.8 999.0 99.0 99.00
2005 04 26 21 00 128  3.3  3.5  0.69  4.76  3.93 999  999.2   3.4   1.8 999.0 99.0 99.00
2005 04 26 22 00 126  3.3  3.5  0.60  4.55  3.86 999  999.2   3.3   1.8 999.0 99.0 99.00
2005 04 26 23 00 140  4.2  4.5  0.55  4.35  3.75 999  999.5   3.2   1.8 999.0 99.0 99.00
2005 04 27 00 00 133  4.3  4.6  0.45  4.35  3.66 999  999.2   3.3   1.8 999.0 99.0 99.00
2005 04 27 01 00 123  4.9  6.1  0.42  4.17  3.61 999  999.0   3.1   1.8 999.0 99.0 99.00
2005 04 27 02 00 108  6.4  7.0  0.35  4.17  3.50 999  998.9   3.2   1.8 999.0 99.0 99.00
2005 04 27 03 00 199  4.4  6.1  0.35  3.85  3.26 999  999.5   3.8   1.8 999.0 99.0 99.00
2005 04 27 04 00 144  3.9  4.3  0.28  3.70  3.15 999  999.2   3.7   1.8 999.0 99.0 99.00
2005 04 27 05 00 177  2.4  2.7  0.27  3.23  3.10 999  999.1   2.8   1.8 999.0 99.0 99.00
2005 04 27 06 00 162  3.8  4.6  0.22  3.33  3.11 999  999.2   2.8   1.8 999.0 99.0 99.00
2005 04 27 07 00 155  2.8  3.4  0.18  3.13  3.01 999  998.9   2.7   1.8 999.0 99.0 99.00
2005 04 27 08 00 206  1.9  2.3  0.15  3.13  2.97 999  998.6   2.6   1.8 999.0 99.0 99.00
2005 04 27 09 00 225  3.2  3.8  0.00  0.00  0.00 999  999.2   2.9   1.8 999.0 99.0 99.00
2005 04 27 10 00 211  2.7  3.0  0.00  0.00  0.00 999  999.5   2.7   1.7 999.0 99.0 99.00
2005 04 27 11 00 207  4.8  5.6  0.00  0.00  0.00 999 1000.0   3.2   1.7 999.0 99.0 99.00
2005 04 27 12 00 207  4.5  4.9  0.17  2.78  2.87 999 1000.5   3.2   1.7 999.0 99.0 99.00
2005 04 27 13 00 186  4.8  5.4  0.20  2.78  2.90 999 1001.4   3.1   1.8 999.0 99.0 99.00
2005 04 27 14 00 192  4.3  5.2  0.30  2.78  2.87 999 1002.0   3.5   1.8 999.0 99.0 99.00
2005 04 27 15 00 171  3.7  4.1  0.33  3.13  3.01 999 1002.6   3.3   1.9 999.0 99.0 99.00
2005 04 27 16 00 157  3.2  3.7  0.34  3.13  3.07 999 1003.1   3.0   1.9 999.0 99.0 99.00
2005 04 27 17 00 188  3.0  3.5  0.35  3.13  3.14 999 1003.4   3.2   2.0 999.0 99.0 99.00
2005 04 27 18 00 192  3.4  3.9  0.36  3.45  3.30 999 1003.8   3.7   2.0 999.0 99.0 99.00
2005 04 27 19 00 192  3.1  4.1  0.41  3.70  3.42 999 1004.5   3.8   2.0 999.0 99.0 99.00
2005 04 27 20 00 166  2.5  3.0  0.39  3.57  3.30 999 1004.8   3.7   2.0 999.0 99.0 99.00
2005 04 27 21 00 156  3.9  4.7  0.47  3.70  3.37 999 1005.0   3.7   2.0 999.0 99.0 99.00
2005 04 27 22 00 158  3.6  4.2  0.48  4.00  3.47 999 1005.5   3.5   2.0 999.0 99.0 99.00
2005 04 27 23 00 205  5.1  5.7  0.43  3.23  3.36 999 1006.3   4.9   2.0 999.0 99.0 99.00
2005 04 28 00 00 204  5.9  6.6  0.52  3.33  3.27 999 1006.8   4.2   2.1 999.0 99.0 99.00
2005 04 28 01 00 263  7.7  9.2  0.84  4.00  3.50 999 1007.3   4.0   2.0 999.0 99.0 99.00
2005 04 28 02 00 255  6.6  7.6  0.73  4.00  3.64 999 1008.4   4.0   2.0 999.0 99.0 99.00
2005 04 28 03 00 269  5.4  6.2  0.71  4.17  3.67 999 1009.3   3.7   2.1 999.0 99.0 99.00
2005 04 28 04 00 278  3.6  4.0  0.55  4.35  3.65 999 1009.5   3.5   2.1 999.0 99.0 99.00
2005 04 28 05 00 279  4.0  4.6  0.46  4.17  3.57 999 1009.8   3.6   2.1 999.0 99.0 99.00
2005 04 28 06 00 250  1.6  1.9  0.38  4.00  3.43 999 1009.9   3.1   2.0 999.0 99.0 99.00
2005 04 28 07 00 224  1.7  2.0  0.34  3.85  3.36 999 1009.8   2.9   2.0 999.0 99.0 99.00
2005 04 28 08 00 179  1.6  1.9  0.28  3.57  3.24 999 1009.5   3.0   2.0 999.0 99.0 99.00
2005 04 28 09 00 110  0.3  1.2  0.23  3.45  3.14 999 1009.6   2.9   1.9 999.0 99.0 99.00
2005 04 28 10 00 227  3.4  3.9  0.17  3.13  3.07 999 1009.8   2.9   1.9 999.0 99.0 99.00
2005 04 28 11 00 284  2.1  2.5  0.16  3.23  3.11 999 1010.0   2.4   1.9 999.0 99.0 99.00
2005 04 28 12 00   9  2.2  2.6  0.19  3.57  3.18 999 1010.5   2.0   1.8 999.0 99.0 99.00
2005 04 28 13 00 335  2.2  2.4  0.28  4.00  3.61 999 1011.4   2.0   1.8 999.0 99.0 99.00
2005 04 28 14 00 324  2.0  2.3  0.40  3.13  3.42 999 1012.1   2.2   1.8 999.0 99.0 99.00
2005 04 28 15 00 326  1.9  2.1  0.40  3.70  3.42 999 1012.6   2.1   1.8 999.0 99.0 99.00
2005 04 28 16 00 284  2.9  3.4  0.29  4.00  3.33 999 1013.5   1.9   1.9 999.0 99.0 99.00
2005 04 28 17 00 305  1.7  2.0  0.27  3.57  3.37 999 1013.9   2.3   1.9 999.0 99.0 99.00
2005 04 28 18 00 258  1.4  1.8  0.26  3.70  3.25 999 1014.4   2.5   1.9 999.0 99.0 99.00
2005 04 28 19 00 300  1.0  1.2  0.32  3.85  3.38 999 1014.5   2.6   2.0 999.0 99.0 99.00
2005 04 28 20 00 170  0.8  1.3  0.33  3.70  3.33 999 1014.5   2.6   2.0 999.0 99.0 99.00
2005 04 28 21 00 134  1.3  1.6  0.32  3.45  3.32 999 1014.6   2.4   2.0 999.0 99.0 99.00
2005 04 28 22 00 140  2.6  2.9  0.28  3.45  3.36 999 1014.7   2.2   2.0 999.0 99.0 99.00
2005 04 28 23 00 110  1.1  1.3  0.27  3.57  3.39 999 1014.8   2.2   2.0 999.0 99.0 99.00
2005 04 29 00 00  72  1.2  1.4  0.29  3.85  3.53 999 1014.8   1.7   2.0 999.0 99.0 99.00
2005 04 29 01 00  85  1.6  1.8  0.27  4.00  3.56 999 1015.1   1.8   1.9 999.0 99.0 99.00
2005 04 29 02 00 119  2.6  3.0  0.28  4.17  3.61 999 1015.4   2.0   1.9 999.0 99.0 99.00
2005 04 29 03 00 127  1.4  1.6  0.23  4.00  3.58 999 1015.5   2.1   1.9 999.0 99.0 99.00
2005 04 29 04 00 132  0.6  0.8  0.22  3.85  3.57 999 1015.4   2.0   1.9 999.0 99.0 99.00
2005 04 29 05 00 180  0.1  0.4  0.20  4.00  3.51 999 1015.5   1.2   1.7 999.0 99.0 99.00
2005 04 29 06 00 155  0.5  0.8  0.18  3.85  3.50 999 1015.2   1.4   1.5 999.0 99.0 99.00
2005 04 29 07 00 313  1.2  1.4  0.16  3.70  3.43 999 1015.0   0.8   1.5 999.0 99.0 99.00
2005 04 29 08 00 317  1.3  1.4  0.00  0.00  0.00 999 1015.0   1.2   1.0 999.0 99.0 99.00
2005 04 29 09 00 297  1.9  2.1  0.00  0.00  0.00 999 1015.2   1.2   1.0 999.0 99.0 99.00
2005 04 29 10 00 316  1.6  1.9  0.00  0.00  0.00 999 1015.0   1.2   1.0 999.0 99.0 99.00
2005 04 29 11 00 269  1.1  1.3  0.00  0.00  0.00 999 1014.9   1.4   1.1 999.0 99.0 99.00
2005 04 29 12 00 357  2.9  3.2  0.00  0.00  0.00 999 1015.0   1.4   0.9 999.0 99.0 99.00
2005 04 29 13 00 355  2.5  2.8  0.00  0.00  0.00 999 1015.3   2.2   1.3 999.0 99.0 99.00
2005 04 29 14 00 359  1.6  1.8  0.16  4.00  3.78 999 1015.5   2.6   1.6 999.0 99.0 99.00
2005 04 29 15 00 328  0.8  0.9  0.00  0.00  0.00 999 1015.6   3.0   1.9 999.0 99.0 99.00
2005 04 29 16 00 327  1.7  2.1  0.00  0.00  0.00 999 1015.7   2.7   2.0 999.0 99.0 99.00
2005 04 29 17 00 338  2.6  2.8  0.00  0.00  0.00 999 1015.4   2.6   2.0 999.0 99.0 99.00
2005 04 29 18 00 180  0.0  0.3  0.00  0.00  0.00 999 1015.2   3.6   2.1 999.0 99.0 99.00
2005 04 29 19 00 180  0.0  0.4  0.00  0.00  0.00 999 1014.8   3.0   2.2 999.0 99.0 99.00
2005 04 29 20 00  72  0.9  1.3  0.00  0.00  0.00 999 1014.6   2.7   2.2 999.0 99.0 99.00
2005 04 29 21 00 163  0.8  1.2  0.00  0.00  0.00 999 1014.6   3.1   2.2 999.0 99.0 99.00
2005 04 29 22 00 120  2.5  2.9  0.00  0.00  0.00 999 1014.5   2.5   2.2 999.0 99.0 99.00
2005 04 29 23 00 160  1.1  1.2  0.00  0.00  0.00 999 1014.4   2.2   2.1 999.0 99.0 99.00
2005 04 30 00 00 118  2.1  2.3  0.00  0.00  0.00 999 1014.0   2.3   2.1 999.0 99.0 99.00
2005 04 30 01 00  97  2.0  2.1  0.00  0.00  0.00 999 1014.0   2.1   2.0 999.0 99.0 99.00
2005 04 30 02 00  67  3.0  3.2  0.00  0.00  0.00 999 1014.2   2.9   1.9 999.0 99.0 99.00
2005 04 30 03 00 104  1.6  2.5  0.00  0.00  0.00 999 1014.2   3.1   1.9 999.0 99.0 99.00
2005 04 30 04 00 161  0.6  1.3  0.00  0.00  0.00 999 1014.1   2.5   1.9 999.0 99.0 99.00
2005 04 30 05 00  62  1.4  1.5  0.00  0.00  0.00 999 1014.1   2.4   1.9 999.0 99.0 99.00
2005 04 30 06 00  72  2.7  2.9  0.00  0.00  0.00 999 1013.7   2.8   1.9 999.0 99.0 99.00
2005 04 30 07 00  79  3.1  3.5  0.00  0.00  0.00 999 1013.2   2.8   1.9 999.0 99.0 99.00
2005 04 30 08 00  92  0.2  1.5  0.00  0.00  0.00 999 1013.1   3.2   2.0 999.0 99.0 99.00
2005 04 30 09 00 287  1.7  1.9  0.00  0.00  0.00 999 1013.2   3.1   1.9 999.0 99.0 99.00
2005 04 30 10 00  15  1.5  1.8  0.00  0.00  0.00 999 1013.2   2.6   1.9 999.0 99.0 99.00
2005 04 30 11 00  21  1.6  2.1  0.00  0.00  0.00 999 1013.2   2.6   1.9 999.0 99.0 99.00
2005 04 30 12 00 359  3.1  3.5  0.00  0.00  0.00 999 1013.4   2.6   1.9 999.0 99.0 99.00
2005 04 30 13 00  31  3.4  4.0  0.00  0.00  0.00 999 1013.1   2.8   2.0 999.0 99.0 99.00
2005 04 30 14 00  29  3.2  3.6  0.00  0.00  0.00 999 1012.8   3.2   2.0 999.0 99.0 99.00
2005 04 30 15 00  42  3.8  4.4  0.00  0.00  0.00 999 1012.5   3.3   2.2 999.0 99.0 99.00
2005 04 30 16 00  44  3.4  3.7  0.00  0.00  0.00 999 1012.5   3.2   2.3 999.0 99.0 99.00
2005 04 30 17 00  17  1.9  2.2  0.00  0.00  0.00 999 1012.7   3.1   2.4 999.0 99.0 99.00
2005 04 30 18 00 358  1.9  2.4  0.00  0.00  0.00 999 1012.5   3.4   2.5 999.0 99.0 99.00
2005 04 30 19 00  18  1.6  1.8  0.00  0.00  0.00 999 1012.3   4.0   2.6 999.0 99.0 99.00
2005 04 30 20 00 348  0.6  0.7  0.00  0.00  0.00 999 1012.1   4.2   2.6 999.0 99.0 99.00
2005 04 30 21 00 347  0.6  0.7  0.00  0.00  0.00 999 1011.4   4.3   2.6 999.0 99.0 99.00
2005 04 30 22 00 180  0.0  0.1  0.00  0.00  0.00 999 1011.4   4.8   2.6 999.0 99.0 99.00
2005 04 30 23 00 121  0.4  0.5  0.00  0.00  0.00 999 1011.5   5.0   2.6 999.0 99.0 99.00
2005 05 01 00 00 180  0.0  0.0  0.00  0.00  0.00 999 1011.3   5.0   2.4 999.0 99.0 99.00
2005 05 01 01 00 165  0.9  1.1  0.00  0.00  0.00 999 1011.9   4.9   2.3 999.0 99.0 99.00
2005 05 01 02 00 261  3.9  4.4  0.00  0.00  0.00 999 1013.0   3.2   2.3 999.0 99.0 99.00
2005 05 01 03 00 257  4.8  5.9  0.00  0.00  0.00 999 1012.7   5.2   2.3 999.0 99.0 99.00
2005 05 01 04 00 266  2.5  2.7  0.00  0.00  0.00 999 1011.9   5.0   2.4 999.0 99.0 99.00
2005 05 01 05 00 180  0.1  0.5  0.00  0.00  0.00 999 1011.4   4.0   2.4 999.0 99.0 99.00
2005 05 01 06 00 272  6.5 10.4  0.00  0.00  0.00 999 1011.2   4.2   2.2 999.0 99.0 99.00
2005 05 01 07 00 312  5.5  6.9  0.15  2.50  2.68 999 1010.6   3.3   2.3 999.0 99.0 99.00
2005 05 01 08 00 263  3.3  3.9  0.23  2.63  2.77 999 1010.7   3.6   2.3 999.0 99.0 99.00
2005 05 01 09 00 255  4.4  5.1  0.18  2.86  2.80 999 1011.1   3.3   2.3 999.0 99.0 99.00
2005 05 01 10 00 239  4.5  5.0  0.20  2.63  2.85 999 1011.3   3.3   2.3 999.0 99.0 99.00
2005 05 01 11 00 238  3.8  4.2  0.22  3.03  2.90 999 1011.4   3.1   2.3 999.0 99.0 99.00
2005 05 01 12 00 248  5.0  5.7  0.17  2.94  2.90 999 1011.5   3.4   2.3 999.0 99.0 99.00
2005 05 01 13 00 256  5.7  6.4  0.20  2.78  2.83 999 1011.6   3.4   2.3 999.0 99.0 99.00
2005 05 01 14 00 262  5.5  6.2  0.25  2.70  2.80 999 1011.7   3.5   2.5 999.0 99.0 99.00
2005 05 01 15 00 255  4.6  5.4  0.30  3.03  2.87 999 1011.9   3.3   2.5 999.0 99.0 99.00
2005 05 01 16 00 246  4.2  4.9  0.31  2.86  2.86 999 1012.2   3.2   2.6 999.0 99.0 99.00
2005 05 01 17 00 240  3.5  4.2  0.30  2.94  2.97 999 1011.8   3.6   2.7 999.0 99.0 99.00
2005 05 01 18 00 246  3.6  4.2  0.29  3.13  2.98 999 1011.5   3.9   2.9 999.0 99.0 99.00
2005 05 01 19 00 350  1.6  2.1  0.24  3.03  2.97 999 1011.6   3.9   3.0 999.0 99.0 99.00
2005 05 01 20 00 317  2.4  2.8  0.25  3.23  2.95 999 1011.8   4.8   3.2 999.0 99.0 99.00
2005 05 01 21 00 123  3.1  3.6  0.28  2.86  2.99 999 1011.6   3.6   3.2 999.0 99.0 99.00
2005 05 01 22 00 138  3.9  4.7  0.31  3.23  3.22 999 1011.3   4.0   3.1 999.0 99.0 99.00
2005 05 01 23 00 192  2.9  4.1  0.33  3.70  3.26 999 1011.7   4.4   3.1 999.0 99.0 99.00
2005 05 02 00 00 224  4.6  6.5  0.28  3.70  3.21 999 1011.1   5.3   3.1 999.0 99.0 99.00
2005 05 02 01 00 223  4.4  5.2  0.25  3.45  3.10 999 1011.4   4.0   3.0 999.0 99.0 99.00
2005 05 02 02 00 309  3.7  4.5  0.39  3.45  3.29 999 1011.5   3.7   3.0 999.0 99.0 99.00
2005 05 02 03 00 217  1.3  1.5  0.42  3.70  3.32 999 1011.6   3.1   3.0 999.0 99.0 99.00
2005 05 02 04 00 205  4.5  8.3  0.38  3.23  3.31 999 1011.3   3.3   3.0 999.0 99.0 99.00
2005 05 02 05 00 282  2.9  4.1  0.35  4.17  3.35 999 1011.2   4.0   3.0 999.0 99.0 99.00
2005 05 02 06 00 183  1.0  1.4  0.28  3.85  3.20 999 1010.9   3.1   3.0 999.0 99.0 99.00
2005 05 02 07 00 261  5.0  6.5  0.32  3.85  3.40 999 1010.4   3.7   3.0 999.0 99.0 99.00
2005 05 02 08 00 257  6.9  8.0  0.58  4.00  3.42 999 1010.0   3.7   3.0 999.0 99.0 99.00
2005 05 02 09 00 268  6.8  7.7  0.57  4.00  3.47 999 1010.0   3.5   3.0 999.0 99.0 99.00
2005 05 02 10 00 255  5.1  6.1  0.56  4.17  3.54 999 1010.1   3.2   3.0 999.0 99.0 99.00
2005 05 02 11 00 262  4.8  5.4  0.50  4.00  3.54 999 1010.4   3.2   2.9 999.0 99.0 99.00
2005 05 02 12 00 268  5.8  7.2  0.53  4.00  3.46 999 1010.9   3.2   2.9 999.0 99.0 99.00
2005 05 02 13 00 266  6.3  7.3  0.57  3.57  3.43 999 1011.2   3.0   2.9 999.0 99.0 99.00
2005 05 02 14 00 268  5.4  6.5  0.54  3.85  3.44 999 1011.6   2.8   2.8 999.0 99.0 99.00
2005 05 02 15 00 275  6.5  7.8  0.53  4.00  3.50 999 1011.9   2.8   2.7 999.0 99.0 99.00
2005 05 02 16 00 275  5.1  5.6  0.55  4.35  3.55 999 1012.4   2.0   2.5 999.0 99.0 99.00
2005 05 02 17 00 259  2.5  2.9  0.48  4.00  3.53 999 1012.5   2.8   2.5 999.0 99.0 99.00
2005 05 02 18 00 229  2.0  2.7  0.44  4.17  3.52 999 1012.4   3.1   2.5 999.0 99.0 99.00
2005 05 02 19 00 233  4.6  5.3  0.34  3.85  3.33 999 1012.8   3.1   2.5 999.0 99.0 99.00
2005 05 02 20 00 278  8.0 13.4  0.32  2.94  3.13 999 1012.8   3.2   2.5 999.0 99.0 99.00
2005 05 02 21 00 329  5.5  6.6  0.47  3.13  3.10 999 1013.2   2.0   2.5 999.0 99.0 99.00
2005 05 02 22 00 329  4.9  6.2  0.40  3.33  3.14 999 1013.9   2.0   2.5 999.0 99.0 99.00
2005 05 02 23 00  13  1.8  2.5  0.32  3.23  3.09 999 1014.2   1.3   2.8 999.0 99.0 99.00
2005 05 03 00 00 330  4.0  4.7  0.26  3.23  3.02 999 1015.0   1.4   3.0 999.0 99.0 99.00
2005 05 03 01 00 337  1.2  1.9  0.23  2.94  3.00 999 1015.4   1.4   3.0 999.0 99.0 99.00
2005 05 03 02 00 180  0.0  0.0  0.19  3.23  3.03 999 1016.1   1.3   2.8 999.0 99.0 99.00
2005 05 03 03 00 169  1.4  1.8  0.20  3.23  3.04 999 1016.4   1.3   2.4 999.0 99.0 99.00
2005 05 03 04 00 179  3.3  3.9  0.16  3.13  3.06 999 1016.3   1.6   2.4 999.0 99.0 99.00
2005 05 03 05 00 198  3.2  3.7  0.00  0.00  0.00 999 1016.4   1.9   2.5 999.0 99.0 99.00
2005 05 03 06 00 192  3.1  3.4  0.15  3.57  3.60 999 1016.2   1.9   2.6 999.0 99.0 99.00
2005 05 03 07 00 225  1.9  2.3  0.30  4.76  4.31 999 1015.8   2.1   2.5 999.0 99.0 99.00
2005 05 03 08 00 332  4.9  6.0  0.29  5.00  4.18 999 1015.7   2.6   2.4 999.0 99.0 99.00
2005 05 03 09 00 347  3.1  3.7  0.30  5.00  4.13 999 1016.3   2.2   2.4 999.0 99.0 99.00
2005 05 03 10 00 347  3.8  4.5  0.32  4.55  4.03 999 1016.5   2.0   2.4 999.0 99.0 99.00
2005 05 03 11 00 325  3.9  4.8  0.38  4.76  3.69 999 1017.0   1.6   2.5 999.0 99.0 99.00
2005 05 03 12 00 279  2.7  3.3  0.47  4.76  3.84 999 1017.6   1.8   2.6 999.0 99.0 99.00
2005 05 03 13 00 284  3.7  4.4  0.55  4.76  4.15 999 1018.1   2.0   2.7 999.0 99.0 99.00
2005 05 03 14 00 282  4.1  4.9  0.56  5.26  4.05 999 1018.6   2.1   2.8 999.0 99.0 99.00
2005 05 03 15 00 280  4.0  4.7  0.55  5.00  3.93 999 1019.0   2.4   2.7 999.0 99.0 99.00
2005 05 03 16 00 284  4.1  5.0  0.50  5.00  3.84 999 1019.6   2.5   2.7 999.0 99.0 99.00
2005 05 03 17 00 273  3.0  3.7  0.45  4.00  3.70 999 1019.9   2.5   2.7 999.0 99.0 99.00
2005 05 03 18 00 235  3.1  3.6  0.46  4.17  3.75 999 1019.9   2.6   2.8 999.0 99.0 99.00
2005 05 03 19 00 216  2.3  2.8  0.42  4.76  3.76 999 1020.2   2.9   2.8 999.0 99.0 99.00
2005 05 03 20 00 163  0.2  0.7  0.40  4.55  3.72 999 1020.3   3.2   2.9 999.0 99.0 99.00
2005 05 03 21 00 158  2.8  3.5  0.36  4.55  3.73 999 1020.5   2.7   2.9 999.0 99.0 99.00
2005 05 03 22 00 163  3.8  4.4  0.31  4.17  3.74 999 1020.7   2.5   2.8 999.0 99.0 99.00
2005 05 03 23 00 167  4.6  5.3  0.24  4.00  3.69 999 1020.9   2.6   2.7 999.0 99.0 99.00
2005 05 04 00 00 168  5.1  6.2  0.19  3.85  3.49 999 1020.9   2.5   2.7 999.0 99.0 99.00
2005 05 04 01 00 180  4.6  5.4  0.19  2.50  3.15 999 1021.3   2.8   2.7 999.0 99.0 99.00
2005 05 04 02 00 182  4.4  5.1  0.28  3.23  3.13 999 1021.8   3.1   2.7 999.0 99.0 99.00
2005 05 04 03 00 194  3.5  3.9  0.25  2.50  3.11 999 1022.3   3.3   2.8 999.0 99.0 99.00
2005 05 04 04 00 208  2.0  2.4  0.23  2.78  3.01 999 1022.5   3.5   2.8 999.0 99.0 99.00
2005 05 04 05 00 256  3.2  3.9  0.21  2.86  2.97 999 1022.6   3.5   2.7 999.0 99.0 99.00
2005 05 04 06 00 255  2.8  3.3  0.19  2.78  2.92 999 1023.0   3.7   2.6 999.0 99.0 99.00
2005 05 04 07 00 220  3.1  3.7  0.18  2.70  2.92 999 1023.0   3.3   2.7 999.0 99.0 99.00
2005 05 04 08 00 243  2.4  2.9  0.17  2.70  2.87 999 1023.5   3.1   2.7 999.0 99.0 99.00
2005 05 04 09 00 232  2.1  2.5  0.18  2.63  2.94 999 1024.1   3.0   2.7 999.0 99.0 99.00
2005 05 04 10 00 239  3.3  4.6  0.17  2.70  2.96 999 1024.5   3.0   2.8 999.0 99.0 99.00
2005 05 04 11 00 253  3.0  3.9  0.18  2.56  2.93 999 1025.3   3.1   2.9 999.0 99.0 99.00
2005 05 04 12 00 236  2.3  2.9  0.20  2.70  3.02 999 1026.2   3.2   2.9 999.0 99.0 99.00
2005 05 04 13 00 229  2.1  2.5  0.21  3.57  3.18 999 1027.0   3.2   2.9 999.0 99.0 99.00
2005 05 04 14 00 222  2.5  3.1  0.23  3.23  3.14 999 1027.6   3.1   2.9 999.0 99.0 99.00
2005 05 04 15 00 200  1.8  2.2  0.19  3.57  3.10 999 1028.2   3.3   2.9 999.0 99.0 99.00
2005 05 04 16 00 187  1.6  1.8  0.16  3.33  3.06 999 1028.7   3.4   2.9 999.0 99.0 99.00
2005 05 04 17 00 163  2.2  2.6  0.00  0.00  0.00 999 1028.8   3.3   2.9 999.0 99.0 99.00
2005 05 04 18 00 125  3.0  3.6  0.00  0.00  0.00 999 1028.5   3.2   3.0 999.0 99.0 99.00
2005 05 04 19 00 132  3.5  4.3  0.00  0.00  0.00 999 1028.6   3.2   3.0 999.0 99.0 99.00
2005 05 04 20 00 134  4.0  4.6  0.00  0.00  0.00 999 1028.3   3.3   2.9 999.0 99.0 99.00
2005 05 04 21 00 141  4.2  4.7  0.00  0.00  0.00 999 1028.1   3.6   2.9 999.0 99.0 99.00
2005 05 04 22 00 113  3.0  3.6  0.00  0.00  0.00 999 1028.4   3.5   2.8 999.0 99.0 99.00
2005 05 04 23 00 122  3.9  4.4  0.00  0.00  0.00 999 1028.2   3.7   2.7 999.0 99.0 99.00
2005 05 05 00 00 117  4.6  5.2  0.00  0.00  0.00 999 1027.8   4.3   2.6 999.0 99.0 99.00
2005 05 05 01 00 121  4.8  5.3  0.15  2.70  2.84 999 1027.8   4.4   2.6 999.0 99.0 99.00
2005 05 05 02 00 133  5.0  5.4  0.00  0.00  0.00 999 1028.1   4.8   2.6 999.0 99.0 99.00
2005 05 05 03 00 136  4.7  5.2  0.18  2.70  2.82 999 1028.5   4.7   2.6 999.0 99.0 99.00
2005 05 05 04 00 144  5.7  6.6  0.19  2.70  2.84 999 1028.5   4.8   2.6 999.0 99.0 99.00
2005 05 05 05 00 158  5.8  6.5  0.27  2.78  2.83 999 1028.8   4.2   2.6 999.0 99.0 99.00
2005 05 05 06 00 161  5.9  6.8  0.35  2.94  2.92 999 1029.0   4.1   2.6 999.0 99.0 99.00
2005 05 05 07 00 161  5.4  6.2  0.37  3.13  3.00 999 1028.9   3.8   2.5 999.0 99.0 99.00
2005 05 05 08 00 167  5.2  5.8  0.36  3.13  3.05 999 1029.1   3.7   2.5 999.0 99.0 99.00
2005 05 05 09 00 159  5.2  5.7  0.33  3.23  3.10 999 1029.4   3.5   2.5 999.0 99.0 99.00
2005 05 05 10 00 154  4.7  5.3  0.34  3.45  3.10 999 1029.8   3.5   2.5 999.0 99.0 99.00
2005 05 05 11 00 160  5.2  6.0  0.36  3.45  3.26 999 1030.2   3.6   2.5 999.0 99.0 99.00
2005 05 05 12 00 166  5.0  5.6  0.40  3.33  3.19 999 1030.6   3.8   2.5 999.0 99.0 99.00
2005 05 05 13 00 156  3.7  4.2  0.38  3.57  3.24 999 1030.8   3.6   2.6 999.0 99.0 99.00
2005 05 05 14 00 159  4.7  5.2  0.34  3.33  3.20 999 1030.7   3.6   2.7 999.0 99.0 99.00
2005 05 05 15 00 160  4.8  5.3  0.36  3.57  3.15 999 1030.9   3.8   2.8 999.0 99.0 99.00
2005 05 05 16 00 154  4.2  4.8  0.39  3.23  3.17 999 1030.8   3.9   2.8 999.0 99.0 99.00
2005 05 05 17 00 149  4.8  5.9  0.43  3.57  3.20 999 1030.4   4.2   2.8 999.0 99.0 99.00
2005 05 05 18 00 138  4.3  4.8  0.39  3.33  3.11 999 1029.6   4.6   2.8 999.0 99.0 99.00
2005 05 05 19 00 147  6.1  6.7  0.41  3.33  3.15 999 1029.1   5.2   2.8 999.0 99.0 99.00
2005 05 05 20 00 145  6.2  6.8  0.41  3.23  3.18 999 1028.3   5.9   2.8 999.0 99.0 99.00
2005 05 05 21 00 144  6.3  7.0  0.41  3.33  3.09 999 1028.0   6.2   2.8 999.0 99.0 99.00
2005 05 05 22 00 144  5.3  5.8  0.39  3.23  3.12 999 1027.7   6.5   2.8 999.0 99.0 99.00
2005 05 05 23 00 143  4.8  5.1  0.32  3.33  3.10 999 1027.3   6.4   2.8 999.0 99.0 99.00
2005 05 06 00 00 151  4.5  4.9  0.27  2.94  3.06 999 1026.9   6.3   2.8 999.0 99.0 99.00
2005 05 06 01 00 158  4.8  5.1  0.22  3.23  2.97 999 1026.5   6.3   2.8 999.0 99.0 99.00
2005 05 06 02 00 160  4.4  4.7  0.19  3.03  2.88 999 1026.6   6.1   2.8 999.0 99.0 99.00
2005 05 06 03 00 167  4.3  4.6  0.00  0.00  0.00 999 1026.4   5.6   2.8 999.0 99.0 99.00
2005 05 06 04 00 160  4.8  5.2  0.00  0.00  0.00 999 1025.8   5.8   2.8 999.0 99.0 99.00
2005 05 06 05 00 142  4.3  4.7  0.00  0.00  0.00 999 1025.6   5.0   2.8 999.0 99.0 99.00
2005 05 06 06 00 141  4.5  5.0  0.00  0.00  0.00 999 1025.3   5.3   2.9 999.0 99.0 99.00
2005 05 06 07 00 156  5.5  6.5  0.00  0.00  0.00 999 1024.7   5.1   3.1 999.0 99.0 99.00
2005 05 06 08 00 153  5.5  6.1  0.26  2.56  2.69 999 1024.5   4.7   3.1 999.0 99.0 99.00
2005 05 06 09 00 166  4.9  5.5  0.35  2.94  2.94 999 1024.6   4.9   2.9 999.0 99.0 99.00
