#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 05 10 13 50  78  1.7  3.3 99.00 99.00 99.00 999 1022.8   8.3  10.0 999.0 99.0 99.00
2015 05 10 14 50  79  2.3  4.2 99.00 99.00 99.00 999 1022.6   8.3  10.2 999.0 99.0 99.00
2015 05 10 15 50  84  2.2  3.9  0.06 99.00  9.50 999 1022.9   8.4  10.3 999.0 99.0 99.00
2015 05 10 16 50  82  2.7  5.5 99.00 99.00 99.00 999 1022.4   9.1  10.7 999.0 99.0 99.00
2015 05 10 17 50  82  2.9  5.0 99.00 99.00 99.00 999 1022.4   9.2  10.9 999.0 99.0 99.00
2015 05 10 18 50  83  2.4  5.2 99.00 99.00 99.00 999 1022.7  10.0  11.3 999.0 99.0 99.00
2015 05 10 19 50  84  2.4  4.2 99.00 99.00 99.00 999 1021.5   9.6  11.2 999.0 99.0 99.00
2015 05 10 20 50  84  2.7  5.3 99.00 99.00 99.00 999 1021.3   9.8  11.2 999.0 99.0 99.00
2015 05 10 21 50  87  2.6  5.4 99.00 99.00 99.00 999 1021.5   9.8  11.2 999.0 99.0 99.00
2015 05 10 22 50  84  3.1  5.7 99.00 99.00 99.00 999 1021.1   9.6  10.9 999.0 99.0 99.00
2015 05 10 23 50  97  1.6  3.8 99.00 99.00 99.00 999 1021.1   9.5  10.7 999.0 99.0 99.00
2015 05 11 00 50 101  0.8  2.9 99.00 99.00 99.00 999 1021.1   9.2  10.4 999.0 99.0 99.00
2015 05 11 01 50 107  0.6  1.7 99.00 99.00 99.00 999 1021.3   8.9  10.2 999.0 99.0 99.00
2015 05 11 02 50  82  1.9  3.2 99.00 99.00 99.00 999 1021.5   8.2   9.8 999.0 99.0 99.00
2015 05 11 03 50  85  1.0  3.8 99.00 99.00 99.00 999 1020.7   7.8   9.4 999.0 99.0 99.00
2015 05 11 04 50  86  3.1  5.4  0.06 99.00  9.35 999 1020.3   7.4   8.7 999.0 99.0 99.00
2015 05 11 05 50  90  2.4  4.8 99.00 99.00 99.00 999 1019.8   7.0   8.3 999.0 99.0 99.00
2015 05 11 06 50  92  2.0  4.2 99.00 99.00 99.00 999 1018.6   7.6   8.3 999.0 99.0 99.00
2015 05 11 07 50 106  1.0  2.9 99.00 99.00 99.00 999 1018.1   7.2   8.3 999.0 99.0 99.00
2015 05 11 08 50 109  0.7  1.9 99.00 99.00 99.00 999 1017.7   6.2   8.1 999.0 99.0 99.00
2015 05 11 09 50  91  0.5  2.2 99.00 99.00 99.00 999 1017.1   6.4   7.9 999.0 99.0 99.00
2015 05 11 10 50 100  1.4  3.7 99.00 99.00 99.00 999 1016.2   6.6   7.8 999.0 99.0 99.00
2015 05 11 11 50  85  1.7  3.3 99.00 99.00 99.00 999 1015.7   6.7   7.8 999.0 99.0 99.00
2015 05 11 12 50  99  1.1  3.1 99.00 99.00 99.00 999 1015.2   6.9   8.0 999.0 99.0 99.00
2015 05 11 13 50  95  2.5  5.3 99.00 99.00 99.00 999 1014.5   7.6   8.5 999.0 99.0 99.00
2015 05 11 14 50 109  1.6  3.3  0.06 99.00  9.07 999 1014.3   7.8   8.7 999.0 99.0 99.00
2015 05 11 15 50  96  1.7  4.0 99.00 99.00 99.00 999 1012.5   8.4   9.2 999.0 99.0 99.00
2015 05 11 16 50 100  1.3  3.2 99.00 99.00 99.00 999 1011.5   9.2  10.1 999.0 99.0 99.00
2015 05 11 17 50 107  1.0  3.1 99.00 99.00 99.00 999 1010.3  10.3  10.8 999.0 99.0 99.00
2015 05 11 18 50  72  0.8  1.9  0.04 99.00  8.60 999 1009.3  10.7  10.8 999.0 99.0 99.00
2015 05 11 19 50  45  0.4  1.6 99.00 99.00 99.00 999 1008.3  11.1  11.2 999.0 99.0 99.00
2015 05 11 20 50  42  0.4  1.5 99.00 99.00 99.00 999 1007.0  10.2  11.0 999.0 99.0 99.00
2015 05 11 21 50 311  0.1  0.5 99.00 99.00 99.00 999 1006.3  11.4  11.2 999.0 99.0 99.00
2015 05 11 22 50 306  0.2  0.6 99.00 99.00 99.00 999 1005.6  10.1  11.1 999.0 99.0 99.00
2015 05 11 23 50 171  0.0  0.0 99.00 99.00 99.00 999 1005.0   9.3  10.6 999.0 99.0 99.00
2015 05 12 00 50 295  1.7  4.7 99.00 99.00 99.00 999 1004.9   7.4   9.1 999.0 99.0 99.00
2015 05 12 01 50  71  1.2  2.5 99.00 99.00 99.00 999 1005.4   6.4   8.2 999.0 99.0 99.00
2015 05 12 02 50 171  0.0  0.0 99.00 99.00 99.00 999 1004.9   6.4   8.1 999.0 99.0 99.00
2015 05 12 03 50 171  0.0  0.1 99.00 99.00 99.00 999 1004.1   7.0   8.2 999.0 99.0 99.00
2015 05 12 04 50 171  0.0  0.0 99.00 99.00 99.00 999 1004.0   7.8   8.4 999.0 99.0 99.00
2015 05 12 05 50 272  0.7  2.4 99.00 99.00 99.00 999 1003.7  11.8   9.8 999.0 99.0 99.00
2015 05 12 06 50 268  1.9  4.9 99.00 99.00 99.00 999 1004.5  10.7  10.3 999.0 99.0 99.00
2015 05 12 07 50 263  1.7  3.6 99.00 99.00 99.00 999 1004.7  10.0   9.5 999.0 99.0 99.00
2015 05 12 08 50 264  1.8  3.8 99.00 99.00 99.00 999 1005.1   9.6   9.7 999.0 99.0 99.00
2015 05 12 09 50 258  2.0  5.1 99.00 99.00 99.00 999 1005.3   9.6   9.5 999.0 99.0 99.00
2015 05 12 10 50 266  2.0  5.3 99.00 99.00 99.00 999 1005.5   9.3   9.4 999.0 99.0 99.00
2015 05 12 11 50 261  2.1  6.1 99.00 99.00 99.00 999 1005.9   9.4   9.5 999.0 99.0 99.00
2015 05 12 12 50 267  1.3  3.5  0.06 99.00  9.89 999 1006.8   8.9   9.6 999.0 99.0 99.00
2015 05 12 13 50 268  2.2  4.5 99.00 99.00 99.00 999 1007.1   9.1   9.9 999.0 99.0 99.00
2015 05 12 14 50 267  2.0  4.8 99.00 99.00 99.00 999 1007.6   9.0  10.0 999.0 99.0 99.00
2015 05 12 15 50 276  1.7  5.7 99.00 99.00 99.00 999 1008.6   7.7   9.5 999.0 99.0 99.00
2015 05 12 16 50 271  1.6  3.3 99.00 99.00 99.00 999 1010.0   7.4   9.2 999.0 99.0 99.00
2015 05 12 18 50 273  3.1  6.3 99.00 99.00 99.00 999 1012.3   7.5   9.5 999.0 99.0 99.00
2015 05 12 19 50 276  3.8  6.3 99.00 99.00 99.00 999 1013.6   7.1   9.3 999.0 99.0 99.00
2015 05 12 20 50 274  4.0  6.9 99.00 99.00 99.00 999 1014.8   7.3   9.8 999.0 99.0 99.00
2015 05 12 21 50 275  3.1  6.1  0.05 99.00  8.80 999 1016.3   5.6   8.5 999.0 99.0 99.00
2015 05 12 22 50 275  3.1  5.7 99.00 99.00 99.00 999 1017.2   6.1   8.1 999.0 99.0 99.00
2015 05 12 23 50 274  3.0  5.8 99.00 99.00 99.00 999 1018.4   5.6   7.3 999.0 99.0 99.00
2015 05 13 00 50 275  2.7  5.3 99.00 99.00 99.00 999 1019.2   5.2   6.8 999.0 99.0 99.00
2015 05 13 01 50 281  2.8  5.2 99.00 99.00 99.00 999 1020.2   5.4   6.6 999.0 99.0 99.00
2015 05 13 02 50 282  3.0  5.9 99.00 99.00 99.00 999 1021.1   5.0   6.2 999.0 99.0 99.00
2015 05 13 03 50 283  2.4  4.9 99.00 99.00 99.00 999 1021.9   4.9   5.9 999.0 99.0 99.00
2015 05 13 04 50 284  2.4  4.1 99.00 99.00 99.00 999 1022.8   5.0   5.8 999.0 99.0 99.00
2015 05 13 07 50 303  1.3  2.9 99.00 99.00 99.00 999 1024.9   5.2   5.8 999.0 99.0 99.00
2015 05 13 08 50 317  0.9  2.1 99.00 99.00 99.00 999 1026.3   5.0   5.6 999.0 99.0 99.00
2015 05 13 09 50 292  1.6  2.7 99.00 99.00 99.00 999 1027.3   5.1   5.5 999.0 99.0 99.00
2015 05 13 10 50 286  1.5  3.0 99.00 99.00 99.00 999 1028.4   5.0   5.3 999.0 99.0 99.00
2015 05 13 11 50 289  1.1  3.1 99.00 99.00 99.00 999 1029.4   5.4   5.8 999.0 99.0 99.00
2015 05 13 12 50 290  1.6  2.5  0.06 99.00  9.95 999 1030.5   6.3   6.9 999.0 99.0 99.00
2015 05 13 13 50 285  1.5  2.4 99.00 99.00 99.00 999 1031.3   7.0   8.0 999.0 99.0 99.00
2015 05 13 14 50 282  1.6  3.1 99.00 99.00 99.00 999 1031.3   8.1   9.1 999.0 99.0 99.00
2015 05 13 15 50 283  1.6  3.5 99.00 99.00 99.00 999 1031.4   9.4  10.4 999.0 99.0 99.00
2015 05 13 16 50 281  1.8  3.7 99.00 99.00 99.00 999 1031.3  10.3  11.5 999.0 99.0 99.00
2015 05 13 17 50 278  2.1  4.4 99.00 99.00 99.00 999 1031.1  11.2  12.4 999.0 99.0 99.00
2015 05 13 18 50 285  1.5  2.4 99.00 99.00 99.00 999 1031.0  11.1  13.3 999.0 99.0 99.00
2015 05 13 19 50 280  1.6  3.5 99.00 99.00 99.00 999 1030.6  12.2  14.3 999.0 99.0 99.00
2015 05 13 20 50 289  1.2  2.5 99.00 99.00 99.00 999 1030.2  12.3  14.9 999.0 99.0 99.00
2015 05 13 21 50 284  1.2  2.3 99.00 99.00 99.00 999 1030.2  11.9  14.9 999.0 99.0 99.00
2015 05 13 22 50 282  1.3  2.2 99.00 99.00 99.00 999 1030.1  12.0  14.6 999.0 99.0 99.00
2015 05 13 23 50 286  1.1  2.2 99.00 99.00 99.00 999 1030.1   9.4  13.1 999.0 99.0 99.00
2015 05 14 00 50 282  1.7  3.2 99.00 99.00 99.00 999 1029.9   7.6  11.0 999.0 99.0 99.00
2015 05 14 01 50 283  2.2  3.4 99.00 99.00 99.00 999 1030.5   7.1   9.2 999.0 99.0 99.00
2015 05 14 03 50 292  0.2  0.7 99.00 99.00 99.00 999 1031.4   6.5   8.4 999.0 99.0 99.00
2015 05 14 04 50 282  0.6  1.7 99.00 99.00 99.00 999 1031.1   6.2   7.8 999.0 99.0 99.00
2015 05 14 05 50 171  0.0  0.2 99.00 99.00 99.00 999 1031.4   3.7   7.3 999.0 99.0 99.00
2015 05 14 06 50 171  0.0  0.0 99.00 99.00 99.00 999 1030.9   3.4   6.7 999.0 99.0 99.00
2015 05 14 07 50 171  0.0  0.0 99.00 99.00 99.00 999 1030.9   4.0   6.7 999.0 99.0 99.00
2015 05 14 08 50 171  0.0  0.0 99.00 99.00 99.00 999 1030.8   3.2   6.1 999.0 99.0 99.00
2015 05 14 09 50 171  0.0  0.0 99.00 99.00 99.00 999 1031.0   2.0   5.5 999.0 99.0 99.00
2015 05 14 10 50 171  0.0  0.0 99.00 99.00 99.00 999 1031.0   3.0   5.7 999.0 99.0 99.00
2015 05 14 11 50 171  0.0  0.2 99.00 99.00 99.00 999 1031.7   6.0   6.7 999.0 99.0 99.00
2015 05 14 12 50 120  0.2  0.8 99.00 99.00 99.00 999 1031.2   8.6   8.0 999.0 99.0 99.00
2015 05 14 13 50 187  0.2  0.6 99.00 99.00 99.00 999 1031.0  11.6  10.1 999.0 99.0 99.00
2015 05 14 14 50  49  0.7  1.9 99.00 99.00 99.00 999 1030.4  12.2  12.2 999.0 99.0 99.00
2015 05 14 15 50  65  1.5  2.7  0.06 99.00  9.74 999 1029.9  10.2  12.4 999.0 99.0 99.00
2015 05 14 16 50  67  1.5  3.3 99.00 99.00 99.00 999 1029.0  12.1  13.5 999.0 99.0 99.00
2015 05 14 17 50  76  1.3  3.2 99.00 99.00 99.00 999 1028.1  12.9  14.6 999.0 99.0 99.00
2015 05 14 19 50  79  2.4  4.4 99.00 99.00 99.00 999 1026.3  13.2  14.9 999.0 99.0 99.00
2015 05 14 20 50  57  1.0  2.0 99.00 99.00 99.00 999 1025.7  11.3  15.1 999.0 99.0 99.00
2015 05 14 21 50  73  1.1  2.5 99.00 99.00 99.00 999 1025.2  12.2  15.1 999.0 99.0 99.00
2015 05 14 22 50  78  1.3  2.7 99.00 99.00 99.00 999 1024.6  12.8  15.2 999.0 99.0 99.00
2015 05 14 23 50  78  1.6  2.8 99.00 99.00 99.00 999 1023.6   9.7  13.7 999.0 99.0 99.00
2015 05 15 00 50  75  0.8  1.9 99.00 99.00 99.00 999 1022.9  10.9  12.9 999.0 99.0 99.00
2015 05 15 01 50  75  0.6  1.4 99.00 99.00 99.00 999 1022.7  10.7  12.4 999.0 99.0 99.00
2015 05 15 02 50  91  0.5  1.5 99.00 99.00 99.00 999 1022.2  10.5  12.0 999.0 99.0 99.00
2015 05 15 03 50 121  0.1  1.1 99.00 99.00 99.00 999 1021.6  10.9  11.8 999.0 99.0 99.00
2015 05 15 04 50 171  0.1  0.9 99.00 99.00 99.00 999 1021.6  10.6  11.7 999.0 99.0 99.00
2015 05 15 05 50 171  0.0  0.2 99.00 99.00 99.00 999 1021.3  10.7  11.6 999.0 99.0 99.00
2015 05 15 06 50 171  0.0  0.4 99.00 99.00 99.00 999 1020.6  10.9  11.5 999.0 99.0 99.00
2015 05 15 07 50 171  0.1  0.7 99.00 99.00 99.00 999 1019.8   9.7  11.3 999.0 99.0 99.00
2015 05 15 08 50 171  0.0  0.4 99.00 99.00 99.00 999 1019.5  10.2  11.2 999.0 99.0 99.00
2015 05 15 09 50 123  0.1  1.0 99.00 99.00 99.00 999 1019.0  10.4  11.0 999.0 99.0 99.00
2015 05 15 10 50 122  0.1  0.6 99.00 99.00 99.00 999 1018.4  10.6  11.1 999.0 99.0 99.00
2015 05 15 11 50 117  0.9  2.2 99.00 99.00 99.00 999 1017.5  10.8  11.3 999.0 99.0 99.00
2015 05 15 12 50  92  0.9  2.2 99.00 99.00 99.00 999 1016.8  11.2  11.8 999.0 99.0 99.00
2015 05 15 13 50  88  0.7  1.9 99.00 99.00 99.00 999 1016.3  10.9  11.8 999.0 99.0 99.00
2015 05 15 14 50  73  1.2  2.1 99.00 99.00 99.00 999 1016.2   8.6  11.5 999.0 99.0 99.00
2015 05 15 15 50  88  1.3  2.8 99.00 99.00 99.00 999 1015.6   9.6  11.2 999.0 99.0 99.00
2015 05 15 16 50 102  0.7  2.3 99.00 99.00 99.00 999 1015.1  11.0  11.8 999.0 99.0 99.00
2015 05 15 18 50  70  1.2  2.8 99.00 99.00 99.00 999 1014.8   9.1  11.9 999.0 99.0 99.00
2015 05 15 19 50  50  1.0  1.8 99.00 99.00 99.00 999 1014.8   7.4  10.8 999.0 99.0 99.00
2015 05 15 20 50 337  0.2  0.7 99.00 99.00 99.00 999 1014.7   7.6  10.5 999.0 99.0 99.00
2015 05 15 21 50  42  0.8  1.8 99.00 99.00 99.00 999 1014.6   6.0   9.9 999.0 99.0 99.00
2015 05 15 22 50  58  1.2  2.6 99.00 99.00 99.00 999 1015.1   5.1   8.7 999.0 99.0 99.00
2015 05 15 23 50  47  0.7  1.3 99.00 99.00 99.00 999 1015.0   4.9   8.2 999.0 99.0 99.00
2015 05 16 00 50 171  0.0  0.3 99.00 99.00 99.00 999 1015.9   5.2   8.0 999.0 99.0 99.00
2015 05 16 01 50 171  0.0  0.0 99.00 99.00 99.00 999 1016.7   5.9   8.1 999.0 99.0 99.00
2015 05 16 02 50 171  0.0  0.0 99.00 99.00 99.00 999 1016.6   6.2   8.1 999.0 99.0 99.00
2015 05 16 03 50 171  0.0  0.0 99.00 99.00 99.00 999 1016.6   6.6   8.2 999.0 99.0 99.00
2015 05 16 04 50 171  0.0  0.2 99.00 99.00 99.00 999 1017.0   7.0   8.2 999.0 99.0 99.00
2015 05 16 05 50 341  0.3  0.7 99.00 99.00 99.00 999 1016.7   7.1   8.2 999.0 99.0 99.00
2015 05 16 07 50 171  0.0  0.2 99.00 99.00 99.00 999 1017.0   7.2   8.2 999.0 99.0 99.00
2015 05 16 08 50 291  0.6  1.8 99.00 99.00 99.00 999 1017.5   7.2   8.3 999.0 99.0 99.00
2015 05 16 09 50 288  0.7  2.0 99.00 99.00 99.00 999 1017.2   6.8   8.0 999.0 99.0 99.00
2015 05 16 10 50 289  1.2  2.2 99.00 99.00 99.00 999 1017.9   6.6   7.7 999.0 99.0 99.00
2015 05 16 11 50 171  0.0  0.2 99.00 99.00 99.00 999 1019.0   7.2   8.0 999.0 99.0 99.00
2015 05 16 12 50 171  0.0  0.4 99.00 99.00 99.00 999 1019.4   8.7   8.7 999.0 99.0 99.00
2015 05 16 13 50 171  0.0  0.2 99.00 99.00 99.00 999 1019.4   9.7   9.7 999.0 99.0 99.00
2015 05 16 14 50 284  0.2  0.6 99.00 99.00 99.00 999 1019.5  11.6  11.7 999.0 99.0 99.00
2015 05 16 15 50 341  0.4  0.7 99.00 99.00 99.00 999 1019.5  11.0  13.3 999.0 99.0 99.00
2015 05 16 16 50 292  1.0  1.8 99.00 99.00 99.00 999 1019.4  11.6  14.6 999.0 99.0 99.00
2015 05 16 17 50 310  0.8  1.5 99.00 99.00 99.00 999 1019.0  12.1  14.7 999.0 99.0 99.00
2015 05 16 18 50 289  0.9  1.5 99.00 99.00 99.00 999 1018.9  12.0  15.3 999.0 99.0 99.00
2015 05 16 19 50  60  0.8  1.6 99.00 99.00 99.00 999 1018.7  13.3  16.6 999.0 99.0 99.00
2015 05 16 20 50  21  0.5  1.0 99.00 99.00 99.00 999 1018.2  14.9  17.8 999.0 99.0 99.00
2015 05 16 21 50  63  0.9  1.6 99.00 99.00 99.00 999 1018.2  16.5  18.5 999.0 99.0 99.00
2015 05 16 22 50  78  1.2  2.8 99.00 99.00 99.00 999 1018.1  17.1  18.9 999.0 99.0 99.00
2015 05 16 23 50  80  1.0  2.4 99.00 99.00 99.00 999 1018.3  17.8  18.5 999.0 99.0 99.00
2015 05 17 01 50 171  0.1  0.5 99.00 99.00 99.00 999 1018.9  14.9  16.5 999.0 99.0 99.00
2015 05 17 02 50 107  0.4  1.3 99.00 99.00 99.00 999 1019.4  14.0  15.5 999.0 99.0 99.00
2015 05 17 03 50 112  0.5  1.8 99.00 99.00 99.00 999 1019.1  13.6  14.7 999.0 99.0 99.00
2015 05 17 04 50 122  0.4  1.2 99.00 99.00 99.00 999 1019.2  13.2  14.2 999.0 99.0 99.00
2015 05 17 05 50 125  0.6  1.9 99.00 99.00 99.00 999 1019.1  13.0  13.8 999.0 99.0 99.00
2015 05 17 06 50 115  0.5  2.1 99.00 99.00 99.00 999 1019.0  12.5  13.7 999.0 99.0 99.00
2015 05 17 07 50 130  0.5  2.1 99.00 99.00 99.00 999 1019.1  12.1  13.4 999.0 99.0 99.00
2015 05 17 08 50 123  0.4  1.4 99.00 99.00 99.00 999 1019.0  12.4  13.4 999.0 99.0 99.00
2015 05 17 09 50  68  0.1  1.1 99.00 99.00 99.00 999 1018.8  10.3  13.2 999.0 99.0 99.00
2015 05 17 10 50 124  0.3  1.9 99.00 99.00 99.00 999 1018.9  11.1  12.9 999.0 99.0 99.00
2015 05 17 11 50 142  0.6  1.7 99.00 99.00 99.00 999 1018.6  14.5  14.0 999.0 99.0 99.00
2015 05 17 12 50 134  0.3  1.6 99.00 99.00 99.00 999 1018.7  16.0  15.2 999.0 99.0 99.00
2015 05 17 13 50  66  1.2  2.1 99.00 99.00 99.00 999 1018.7 999.0  14.2 999.0 99.0 99.00
2015 05 17 14 50  76  1.0  2.4 99.00 99.00 99.00 999 1017.8  11.8  14.8 999.0 99.0 99.00
2015 05 17 15 50  62  1.2  2.3 99.00 99.00 99.00 999 1017.0  11.0  15.5 999.0 99.0 99.00
2015 05 17 16 50  65  2.1  3.5 99.00 99.00 99.00 999 1016.5   9.6  14.8 999.0 99.0 99.00
2015 05 17 17 50  61  1.4  2.8 99.00 99.00 99.00 999 1015.1  10.2  15.0 999.0 99.0 99.00
2015 05 17 18 50 339  0.7  1.6 99.00 99.00 99.00 999 1013.9  15.5  17.8 999.0 99.0 99.00
2015 05 17 19 50  50  1.0  2.3 99.00 99.00 99.00 999 1013.1  17.2  18.9 999.0 99.0 99.00
2015 05 17 20 50 178  0.9  2.1  0.06 99.00  9.13 999 1012.4  22.1  20.6 999.0 99.0 99.00
2015 05 17 21 50 141  0.8  2.0 99.00 99.00 99.00 999 1011.3 999.0  24.2 999.0 99.0 99.00
2015 05 17 22 50 168  1.0  2.2 99.00 99.00 99.00 999 1011.2  27.0  24.6 999.0 99.0 99.00
2015 05 17 23 50 164  0.7  1.7 99.00 99.00 99.00 999 1010.5  27.4  25.0 999.0 99.0 99.00
2015 05 18 00 50 138  0.7  2.0  0.06 99.00  9.29 999 1010.4  25.5  23.8 999.0 99.0 99.00
2015 05 18 01 50  79  0.4  1.3 99.00 99.00 99.00 999 1011.0 999.0 999.0 999.0 99.0 99.00
2015 05 18 02 50  93  0.2  0.8 99.00 99.00 99.00 999 1010.9 999.0  17.9 999.0 99.0 99.00
2015 05 18 03 50 171  0.0  0.0 99.00 99.00 99.00 999 1010.5  17.7  18.3 999.0 99.0 99.00
2015 05 18 04 50 171  0.0  0.3 99.00 99.00 99.00 999 1010.3  19.0  18.7 999.0 99.0 99.00
2015 05 18 05 50 198  0.3  0.7 99.00 99.00 99.00 999 1009.8  19.5  18.9 999.0 99.0 99.00
2015 05 18 06 50 197  0.5  1.1 99.00 99.00 99.00 999 1009.5  19.0  18.7 999.0 99.0 99.00
2015 05 18 08 50 239  0.2  0.8 99.00 99.00 99.00 999 1009.8  18.8  18.4 999.0 99.0 99.00
2015 05 18 09 50 246  0.1  0.9 99.00 99.00 99.00 999 1010.0  18.5  18.1 999.0 99.0 99.00
2015 05 18 11 50 229  0.5  1.6 99.00 99.00 99.00 999 1010.4  19.4  19.0 999.0 99.0 99.00
2015 05 18 12 50 229  0.4  1.3 99.00 99.00 99.00 999 1010.6  20.2  19.6 999.0 99.0 99.00
2015 05 18 13 50 240  0.8  3.7 99.00 99.00 99.00 999 1010.3  23.5  22.3 999.0 99.0 99.00
2015 05 18 14 50 256  1.5  3.6 99.00 99.00 99.00 999 1010.6  23.2  23.0 999.0 99.0 99.00
2015 05 18 15 50 253  1.8  4.9 99.00 99.00 99.00 999 1010.8  23.9  23.8 999.0 99.0 99.00
2015 05 18 16 50 235  1.2  4.3  0.06 99.00  9.23 999 1010.7  25.1  24.8 999.0 99.0 99.00
2015 05 18 17 50 228  0.9  2.2  0.05 99.00  8.72 999 1010.5  26.1  25.9 999.0 99.0 99.00
2015 05 18 18 50  52  4.3  7.5  0.02 99.00  7.08 999 1009.9  26.1  27.2 999.0 99.0 99.00
2015 05 18 19 50  66  3.1  6.0 99.00 99.00 99.00 999 1009.4  26.3  27.7 999.0 99.0 99.00
2015 05 18 20 50  75  2.7  5.7 99.00 99.00 99.00 999 1008.9  25.2  27.0 999.0 99.0 99.00
2015 05 18 21 50   8  2.8  6.0 99.00 99.00 99.00 999 1009.2  23.1  29.3 999.0 99.0 99.00
2015 05 18 22 50 274  7.8 10.3  0.02 99.00  7.63 999 1011.3 999.0 999.0 999.0 99.0 99.00
2015 05 18 23 50 264  6.4  7.4  0.01 99.00  6.46 999 1012.3 999.0 999.0 999.0 99.0 99.00
2015 05 19 00 50  25  1.6  6.3  0.04 99.00  3.80 999 1013.7 999.0 999.0 999.0 99.0 99.00
2015 05 19 01 50 330  1.3  1.7  0.04 99.00  4.75 999 1015.1 999.0 999.0 999.0 99.0 99.00
2015 05 19 02 50 319  5.7  7.0  0.08 99.00  4.72 999 1015.8 999.0 999.0 999.0 99.0 99.00
2015 05 19 03 50 263  0.4  1.1 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 05 19 04 50 328  1.4  2.3  0.06 99.00  5.88 999 1016.1 999.0 999.0 999.0 99.0 99.00
2015 05 19 05 50 355  2.2  2.9  0.06 99.00  5.48 999 1016.2 999.0 999.0 999.0 99.0 99.00
2015 05 19 07 50   6  2.0  3.0 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00
2015 05 19 08 50  27  3.6  4.4  0.06 99.00  6.97 999 1016.5 999.0 999.0 999.0 99.0 99.00
2015 05 19 09 50  11  4.4  6.0 99.00 99.00 99.00 999 1016.9 999.0 999.0 999.0 99.0 99.00
2015 05 19 10 50  10  4.8  7.3  0.09 99.00  5.53 999 1017.5 999.0 999.0 999.0 99.0 99.00
2015 05 19 11 50 183  2.1  3.4  0.22 99.00  4.82 999 1018.5 999.0 999.0 999.0 99.0 99.00
2015 05 19 12 50 201  1.3  2.3  0.10 99.00  5.32 999 1019.1 999.0 999.0 999.0 99.0 99.00
2015 05 19 13 50 194  1.7  3.5  0.45  5.00  5.00 257 1019.7 999.0 999.0 999.0 99.0 99.00
2015 05 19 14 50 208  1.1  2.5  0.14 99.00  5.75 999 1019.9 999.0 999.0 999.0 99.0 99.00
2015 05 19 15 50 360  1.0  3.5 99.00 99.00 99.00 999 1020.8 999.0 999.0 999.0 99.0 99.00
2015 05 19 16 50 258  0.5  1.8  0.06 99.00  5.57 999 1021.8 999.0 999.0 999.0 99.0 99.00
2015 05 19 17 50  15  5.4  7.1  0.39  5.26  5.07 338 1022.2 999.0 999.0 999.0 99.0 99.00
2015 05 19 18 50  16  5.6  8.3 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00
2015 05 19 19 50 198  2.9  5.0  0.04 99.00  5.60 999 1022.4 999.0 999.0 999.0 99.0 99.00
2015 05 19 20 50 196  2.6  4.1  0.08 99.00  6.20 999 1021.9 999.0 999.0 999.0 99.0 99.00
2015 05 19 21 50  27  3.8  6.4  0.03 99.00  7.37 999 1022.1 999.0 999.0 999.0 99.0 99.00
2015 05 19 22 50  23  0.5  2.9  0.03 99.00  7.85 999 1023.0 999.0 999.0 999.0 99.0 99.00
2015 05 19 23 50 349  3.6  6.4  0.05 99.00  7.75 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 05 20 00 50 337  2.4  4.7  0.05 99.00  7.91 999 1024.3 999.0 999.0 999.0 99.0 99.00
2015 05 20 01 50 336  1.8  3.9  0.04 99.00  6.88 999 1024.8 999.0 999.0 999.0 99.0 99.00
2015 05 20 02 50 311  0.5  1.6 99.00 99.00 99.00 999 1025.4 999.0 999.0 999.0 99.0 99.00
2015 05 20 03 50 171  0.0  0.3 99.00 99.00 99.00 999 1025.3 999.0 999.0 999.0 99.0 99.00
2015 05 20 04 50 348  0.1  0.5 99.00 99.00 99.00 999 1024.9 999.0 999.0 999.0 99.0 99.00
2015 05 20 05 50 279  0.4  1.3 99.00 99.00 99.00 999 1024.5 999.0 999.0 999.0 99.0 99.00
2015 05 20 06 50 171  0.0  0.2 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2015 05 20 07 50 314  0.1  1.0 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 05 20 08 50 171  0.0  0.4 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
2015 05 20 09 50 233  1.1  1.7 99.00 99.00 99.00 999 1023.9 999.0 999.0 999.0 99.0 99.00
2015 05 20 10 50 253  0.7  1.5 99.00 99.00 99.00 999 1024.0 999.0 999.0 999.0 99.0 99.00
2015 05 20 11 50 319  0.9  2.7 99.00 99.00 99.00 999 1023.7 999.0 999.0 999.0 99.0 99.00
2015 05 20 12 50 146  3.5  4.7  0.04 99.00  8.68 999 1023.8 999.0 999.0 999.0 99.0 99.00
2015 05 20 13 50 191  2.4  3.3  0.03 99.00  8.01 999 1024.0 999.0 999.0 999.0 99.0 99.00
2015 05 20 14 50 167  3.5  3.9 99.00 99.00 99.00 999 1023.6 999.0 999.0 999.0 99.0 99.00
