#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 12 10 217  3.3  5.4 99.00 99.00 99.00 999 1005.1  -1.9 999.0 999.0 99.0 99.00
2009 01 02 12 20 213  2.8  4.7 99.00 99.00 99.00 999 1005.1  -1.9 999.0 999.0 99.0 99.00
2009 01 02 12 30 203  3.0  3.8 99.00 99.00 99.00 999 1005.1  -2.0 999.0 999.0 99.0 99.00
2009 01 02 12 40 192  2.8  3.7 99.00 99.00 99.00 999 1005.1  -2.2 999.0 999.0 99.0 99.00
2009 01 02 12 50 203  2.8  4.0 99.00 99.00 99.00 999 1005.1  -2.4 999.0 999.0 99.0 99.00
2009 01 02 13 00 203  2.4  3.1 99.00 99.00 99.00 999 1005.1  -2.7 999.0 999.0 99.0 99.00
2009 01 02 13 10 207  2.1  3.0 99.00 99.00 99.00 999 1005.1  -3.0 999.0 999.0 99.0 99.00
2009 01 02 13 20 206  2.2  3.4 99.00 99.00 99.00 999 1005.1  -3.0 999.0 999.0 99.0 99.00
2009 01 02 13 30 197  2.9  3.5 99.00 99.00 99.00 999 1005.1  -2.7 999.0 999.0 99.0 99.00
2009 01 02 13 40 201  2.9  3.9 99.00 99.00 99.00 999 1005.1  -2.7 999.0 999.0 99.0 99.00
2009 01 02 13 50 198  2.9  3.8 99.00 99.00 99.00 999 1005.1  -2.6 999.0 999.0 99.0 99.00
2009 01 02 14 00 199  2.8  4.3 99.00 99.00 99.00 999 1005.1  -2.5 999.0 999.0 99.0 99.00
2009 01 02 14 10 202  3.3  4.2 99.00 99.00 99.00 999 1005.4  -2.4 999.0 999.0 99.0 99.00
2009 01 02 14 20 202  3.3  4.0 99.00 99.00 99.00 999 1005.4  -2.3 999.0 999.0 99.0 99.00
2009 01 02 14 30 205  3.2  4.6 99.00 99.00 99.00 999 1005.4  -2.1 999.0 999.0 99.0 99.00
2009 01 02 14 40 217  4.3  5.4 99.00 99.00 99.00 999 1005.4  -2.0 999.0 999.0 99.0 99.00
2009 01 02 14 50 216  3.1  6.6 99.00 99.00 99.00 999 1005.8  -1.6 999.0 999.0 99.0 99.00
2009 01 02 15 00 206  3.9  5.2 99.00 99.00 99.00 999 1005.1  -1.6 999.0 999.0 99.0 99.00
2009 01 02 15 10 195  4.9  6.6 99.00 99.00 99.00 999 1004.7  -1.3 999.0 999.0 99.0 99.00
2009 01 02 15 20 194  5.4  9.0 99.00 99.00 99.00 999 1004.7  -1.2 999.0 999.0 99.0 99.00
2009 01 02 15 30 203  6.3  8.2 99.00 99.00 99.00 999 1004.4  -1.3 999.0 999.0 99.0 99.00
2009 01 02 15 40 198  4.9  7.4 99.00 99.00 99.00 999 1004.4  -1.3 999.0 999.0 99.0 99.00
2009 01 02 15 50 206  4.3  7.1 99.00 99.00 99.00 999 1004.7  -1.4 999.0 999.0 99.0 99.00
2009 01 02 16 00 204  4.7  7.3 99.00 99.00 99.00 999 1004.4  -1.5 999.0 999.0 99.0 99.00
2009 01 02 16 10 215  5.0  7.0 99.00 99.00 99.00 999 1004.4  -1.4 999.0 999.0 99.0 99.00
2009 01 02 16 20 217  5.0  7.8 99.00 99.00 99.00 999 1004.4  -1.5 999.0 999.0 99.0 99.00
2009 01 02 16 30 221  4.4  8.0 99.00 99.00 99.00 999 1004.4  -1.7 999.0 999.0 99.0 99.00
2009 01 02 16 40 225  4.5  5.8 99.00 99.00 99.00 999 1004.1  -1.7 999.0 999.0 99.0 99.00
2009 01 02 16 50 242  4.8  6.7 99.00 99.00 99.00 999 1004.4  -1.6 999.0 999.0 99.0 99.00
2009 01 02 17 00 247  5.6  8.3 99.00 99.00 99.00 999 1004.1  -1.8 999.0 999.0 99.0 99.00
2009 01 02 17 10 258  5.1  9.8 99.00 99.00 99.00 999 1004.1  -1.8 999.0 999.0 99.0 99.00
2009 01 02 17 20 260  6.2 10.1 99.00 99.00 99.00 999 1004.1  -1.6 999.0 999.0 99.0 99.00
2009 01 02 17 30 261  5.2  9.7 99.00 99.00 99.00 999 1004.1  -1.3 999.0 999.0 99.0 99.00
2009 01 02 17 40 272  7.0 10.6 99.00 99.00 99.00 999 1004.1  -1.3 999.0 999.0 99.0 99.00
2009 01 02 17 50 267  6.6 13.3 99.00 99.00 99.00 999 1004.4  -1.4 999.0 999.0 99.0 99.00
2009 01 02 18 00 279  5.5 13.3 99.00 99.00 99.00 999 1004.7  -3.1 999.0 999.0 99.0 99.00
2009 01 02 18 10 276  5.9 10.2 99.00 99.00 99.00 999 1004.7  -2.3 999.0 999.0 99.0 99.00
2009 01 02 18 20 298  7.3 10.8 99.00 99.00 99.00 999 1004.7  -2.5 999.0 999.0 99.0 99.00
2009 01 02 18 30 287  3.9 11.9 99.00 99.00 99.00 999 1005.1  -2.8 999.0 999.0 99.0 99.00
2009 01 02 18 40 280  4.5  7.8 99.00 99.00 99.00 999 1005.1  -2.7 999.0 999.0 99.0 99.00
2009 01 02 18 50 280  4.8 10.5 99.00 99.00 99.00 999 1005.4  -2.5 999.0 999.0 99.0 99.00
2009 01 02 19 00 278  6.0  9.6 99.00 99.00 99.00 999 1005.1  -2.7 999.0 999.0 99.0 99.00
2009 01 02 19 10 289  5.6 11.5 99.00 99.00 99.00 999 1005.8  -3.0 999.0 999.0 99.0 99.00
2009 01 02 19 20 296  6.8  8.9 99.00 99.00 99.00 999 1005.8  -3.3 999.0 999.0 99.0 99.00
2009 01 02 19 30 290  6.2 11.2 99.00 99.00 99.00 999 1006.1  -4.5 999.0 999.0 99.0 99.00
2009 01 02 19 40 278  6.8 10.6 99.00 99.00 99.00 999 1006.1  -4.7 999.0 999.0 99.0 99.00
2009 01 02 19 50 280  5.6 11.3 99.00 99.00 99.00 999 1006.1  -4.2 999.0 999.0 99.0 99.00
2009 01 02 20 00 277  5.6 11.5 99.00 99.00 99.00 999 1006.4  -4.1 999.0 999.0 99.0 99.00
2009 01 02 20 10 276  6.8  9.5 99.00 99.00 99.00 999 1006.8  -4.0 999.0 999.0 99.0 99.00
2009 01 02 20 20 281  6.9 11.3 99.00 99.00 99.00 999 1006.8  -4.1 999.0 999.0 99.0 99.00
2009 01 02 20 30 278  6.7 11.3 99.00 99.00 99.00 999 1006.8  -4.1 999.0 999.0 99.0 99.00
2009 01 02 20 40 281  6.2 10.7 99.00 99.00 99.00 999 1007.1  -4.2 999.0 999.0 99.0 99.00
2009 01 02 20 50 278  5.8  9.4 99.00 99.00 99.00 999 1007.8  -3.9 999.0 999.0 99.0 99.00
2009 01 02 21 00 278  7.0 10.9 99.00 99.00 99.00 999 1007.8  -4.1 999.0 999.0 99.0 99.00
2009 01 02 21 01 278  7.0 11.3 99.00 99.00 99.00 999 1007.8  -4.1 999.0 999.0 99.0 99.00
2009 01 02 21 10 276  6.5 10.1 99.00 99.00 99.00 999 1008.1  -4.1 999.0 999.0 99.0 99.00
2009 01 02 21 20 274  5.7 10.1 99.00 99.00 99.00 999 1008.1  -4.3 999.0 999.0 99.0 99.00
2009 01 02 21 30 286  5.2 10.1 99.00 99.00 99.00 999 1008.1  -4.5 999.0 999.0 99.0 99.00
2009 01 02 21 40 275  5.6 10.5 99.00 99.00 99.00 999 1008.8  -4.6 999.0 999.0 99.0 99.00
2009 01 02 21 50 282  6.0  9.5 99.00 99.00 99.00 999 1008.8  -4.8 999.0 999.0 99.0 99.00
2009 01 02 22 00 286  4.4  8.8 99.00 99.00 99.00 999 1009.1  -5.0 999.0 999.0 99.0 99.00
2009 01 02 22 01 286  4.4 10.5 99.00 99.00 99.00 999 1009.1  -5.0 999.0 999.0 99.0 99.00
2009 01 02 22 10 279  5.4  8.6 99.00 99.00 99.00 999 1009.5  -5.1 999.0 999.0 99.0 99.00
2009 01 02 22 20 275  3.8  7.0 99.00 99.00 99.00 999 1009.8  -5.3 999.0 999.0 99.0 99.00
2009 01 02 22 30 275  3.8  6.5 99.00 99.00 99.00 999 1010.2  -5.5 999.0 999.0 99.0 99.00
2009 01 02 22 40 274  4.1  8.1 99.00 99.00 99.00 999 1010.5  -5.6 999.0 999.0 99.0 99.00
2009 01 02 22 50 278  4.4  8.5 99.00 99.00 99.00 999 1010.5  -5.7 999.0 999.0 99.0 99.00
2009 01 02 23 00 281  5.6  7.8 99.00 99.00 99.00 999 1010.5  -5.7 999.0 999.0 99.0 99.00
2009 01 02 23 10 280  5.3  7.2 99.00 99.00 99.00 999 1010.5  -5.7 999.0 999.0 99.0 99.00
2009 01 02 23 20 272  4.9  7.5 99.00 99.00 99.00 999 1010.8  -5.8 999.0 999.0 99.0 99.00
2009 01 02 23 30 278  5.7  7.7 99.00 99.00 99.00 999 1010.8  -5.8 999.0 999.0 99.0 99.00
2009 01 02 23 40 277  5.0  8.6 99.00 99.00 99.00 999 1011.5  -5.9 999.0 999.0 99.0 99.00
2009 01 02 23 50 278  5.5  7.6 99.00 99.00 99.00 999 1011.5  -6.0 999.0 999.0 99.0 99.00
2009 01 03 00 10 279  4.8  7.4 99.00 99.00 99.00 999 1012.2  -6.2 999.0 999.0 99.0 99.00
2009 01 03 00 20 277  5.1  8.0 99.00 99.00 99.00 999 1012.2  -6.2 999.0 999.0 99.0 99.00
2009 01 03 00 30 274  5.0  8.2 99.00 99.00 99.00 999 1012.5  -6.1 999.0 999.0 99.0 99.00
2009 01 03 00 40 275  5.0  9.1 99.00 99.00 99.00 999 1012.5  -6.2 999.0 999.0 99.0 99.00
2009 01 03 00 50 272  4.6  7.1 99.00 99.00 99.00 999 1012.9  -6.4 999.0 999.0 99.0 99.00
2009 01 03 01 00 276  4.6  7.1 99.00 99.00 99.00 999 1012.9  -6.6 999.0 999.0 99.0 99.00
2009 01 03 01 10 271  4.7  7.4 99.00 99.00 99.00 999 1013.2  -6.7 999.0 999.0 99.0 99.00
2009 01 03 01 20 268  5.1  7.2 99.00 99.00 99.00 999 1012.9  -6.8 999.0 999.0 99.0 99.00
2009 01 03 01 30 272  4.5  6.8 99.00 99.00 99.00 999 1013.2  -6.9 999.0 999.0 99.0 99.00
2009 01 03 01 40 273  4.3  7.7 99.00 99.00 99.00 999 1013.5  -6.9 999.0 999.0 99.0 99.00
2009 01 03 01 50 274  4.0  7.3 99.00 99.00 99.00 999 1013.2  -7.0 999.0 999.0 99.0 99.00
2009 01 03 02 00 273  5.0  7.5 99.00 99.00 99.00 999 1013.5  -7.0 999.0 999.0 99.0 99.00
2009 01 03 02 10 270  5.1  7.1 99.00 99.00 99.00 999 1013.9  -7.1 999.0 999.0 99.0 99.00
2009 01 03 02 20 271  4.2  6.8 99.00 99.00 99.00 999 1013.9  -7.2 999.0 999.0 99.0 99.00
2009 01 03 02 30 269  4.6  7.2 99.00 99.00 99.00 999 1013.9  -7.3 999.0 999.0 99.0 99.00
2009 01 03 02 40 261  5.0  7.4 99.00 99.00 99.00 999 1014.2  -7.3 999.0 999.0 99.0 99.00
2009 01 03 02 50 268  5.9  8.5 99.00 99.00 99.00 999 1014.2  -7.4 999.0 999.0 99.0 99.00
2009 01 03 03 00 268  4.6  8.1 99.00 99.00 99.00 999 1014.6  -7.4 999.0 999.0 99.0 99.00
2009 01 03 03 10 270  4.5  7.5 99.00 99.00 99.00 999 1014.9  -7.5 999.0 999.0 99.0 99.00
2009 01 03 03 20 273  5.1  8.6 99.00 99.00 99.00 999 1014.9  -7.5 999.0 999.0 99.0 99.00
2009 01 03 03 30 273  4.1  7.6 99.00 99.00 99.00 999 1014.9  -7.5 999.0 999.0 99.0 99.00
2009 01 03 03 40 269  4.9  6.7 99.00 99.00 99.00 999 1014.9  -7.6 999.0 999.0 99.0 99.00
2009 01 03 03 50 276  4.5  8.0 99.00 99.00 99.00 999 1015.2  -7.6 999.0 999.0 99.0 99.00
2009 01 03 04 00 285  3.6  6.8 99.00 99.00 99.00 999 1015.2  -7.6 999.0 999.0 99.0 99.00
2009 01 03 04 10 277  4.2  7.0 99.00 99.00 99.00 999 1015.2  -7.7 999.0 999.0 99.0 99.00
2009 01 03 04 20 278  3.8  5.8 99.00 99.00 99.00 999 1015.6  -7.8 999.0 999.0 99.0 99.00
2009 01 03 04 30 276  3.8  5.7 99.00 99.00 99.00 999 1015.6  -7.9 999.0 999.0 99.0 99.00
2009 01 03 04 40 275  3.2  5.3 99.00 99.00 99.00 999 1015.9  -8.1 999.0 999.0 99.0 99.00
2009 01 03 04 50 271  3.7  5.1 99.00 99.00 99.00 999 1015.9  -8.3 999.0 999.0 99.0 99.00
2009 01 03 05 00 266  3.9  6.2 99.00 99.00 99.00 999 1015.9  -8.4 999.0 999.0 99.0 99.00
2009 01 03 05 10 280  4.1  5.7 99.00 99.00 99.00 999 1016.3  -8.5 999.0 999.0 99.0 99.00
2009 01 03 05 20 277  4.1  6.1 99.00 99.00 99.00 999 1016.3  -8.6 999.0 999.0 99.0 99.00
2009 01 03 05 30 274  3.8  6.4 99.00 99.00 99.00 999 1016.3  -8.7 999.0 999.0 99.0 99.00
2009 01 03 05 40 272  4.3  5.5 99.00 99.00 99.00 999 1016.3  -8.7 999.0 999.0 99.0 99.00
2009 01 03 05 50 269  4.1  5.8 99.00 99.00 99.00 999 1016.6  -8.7 999.0 999.0 99.0 99.00
2009 01 03 06 00 270  4.4  6.5 99.00 99.00 99.00 999 1016.6  -8.8 999.0 999.0 99.0 99.00
2009 01 03 06 10 274  4.2  6.6 99.00 99.00 99.00 999 1016.6  -8.8 999.0 999.0 99.0 99.00
2009 01 03 06 20 269  4.2  6.7 99.00 99.00 99.00 999 1016.6  -8.8 999.0 999.0 99.0 99.00
2009 01 03 06 30 280  4.0  7.5 99.00 99.00 99.00 999 1016.9  -8.8 999.0 999.0 99.0 99.00
2009 01 03 06 40 278  4.1  6.4 99.00 99.00 99.00 999 1016.9  -8.8 999.0 999.0 99.0 99.00
2009 01 03 06 50 275  5.7  8.3 99.00 99.00 99.00 999 1017.3  -8.8 999.0 999.0 99.0 99.00
2009 01 03 07 00 276  4.9  7.7 99.00 99.00 99.00 999 1017.3  -8.7 999.0 999.0 99.0 99.00
2009 01 03 07 10 276  5.4  8.6 99.00 99.00 99.00 999 1017.6  -8.7 999.0 999.0 99.0 99.00
2009 01 03 07 20 274  5.6  8.8 99.00 99.00 99.00 999 1017.6  -8.8 999.0 999.0 99.0 99.00
2009 01 03 07 30 279  5.3  7.3 99.00 99.00 99.00 999 1017.9  -8.8 999.0 999.0 99.0 99.00
2009 01 03 07 40 278  4.8  7.7 99.00 99.00 99.00 999 1017.9  -8.8 999.0 999.0 99.0 99.00
2009 01 03 07 50 281  5.0  7.6 99.00 99.00 99.00 999 1017.9  -8.9 999.0 999.0 99.0 99.00
2009 01 03 08 00 280  5.1  7.7 99.00 99.00 99.00 999 1018.3  -8.9 999.0 999.0 99.0 99.00
2009 01 03 08 10 273  5.1  7.7 99.00 99.00 99.00 999 1018.3  -9.0 999.0 999.0 99.0 99.00
2009 01 03 08 20 273  6.2  7.5 99.00 99.00 99.00 999 1017.9  -9.2 999.0 999.0 99.0 99.00
2009 01 03 08 30 272  5.5  8.3 99.00 99.00 99.00 999 1018.3  -9.2 999.0 999.0 99.0 99.00
2009 01 03 08 40 274  5.7  7.6 99.00 99.00 99.00 999 1018.6  -9.1 999.0 999.0 99.0 99.00
2009 01 03 08 50 276  5.1  7.4 99.00 99.00 99.00 999 1018.6  -9.1 999.0 999.0 99.0 99.00
2009 01 03 09 00 278  5.4  7.5 99.00 99.00 99.00 999 1018.6  -9.2 999.0 999.0 99.0 99.00
2009 01 03 09 10 281  4.9  7.4 99.00 99.00 99.00 999 1018.6  -9.3 999.0 999.0 99.0 99.00
2009 01 03 09 20 280  5.7  8.2 99.00 99.00 99.00 999 1018.6  -9.3 999.0 999.0 99.0 99.00
2009 01 03 09 30 275  5.5  8.2 99.00 99.00 99.00 999 1019.0  -9.3 999.0 999.0 99.0 99.00
2009 01 03 09 40 276  5.0  8.6 99.00 99.00 99.00 999 1019.0  -9.4 999.0 999.0 99.0 99.00
2009 01 03 09 50 272  4.5  7.0 99.00 99.00 99.00 999 1019.0  -9.4 999.0 999.0 99.0 99.00
2009 01 03 10 00 276  3.5  5.7 99.00 99.00 99.00 999 1019.0  -9.6 999.0 999.0 99.0 99.00
2009 01 03 10 10 279  2.6  5.4 99.00 99.00 99.00 999 1019.0  -9.6 999.0 999.0 99.0 99.00
2009 01 03 10 20 290  1.5  3.7 99.00 99.00 99.00 999 1019.6  -9.8 999.0 999.0 99.0 99.00
2009 01 03 10 30 309  2.0  3.4 99.00 99.00 99.00 999 1019.3 -10.0 999.0 999.0 99.0 99.00
2009 01 03 10 40 296  3.2  4.4 99.00 99.00 99.00 999 1019.3 -10.0 999.0 999.0 99.0 99.00
2009 01 03 10 50 281  3.8  5.6 99.00 99.00 99.00 999 1019.3  -9.7 999.0 999.0 99.0 99.00
2009 01 03 11 00 271  4.1  5.9 99.00 99.00 99.00 999 1019.6  -9.8 999.0 999.0 99.0 99.00
2009 01 03 11 10 280  4.1  5.8 99.00 99.00 99.00 999 1019.6 -10.0 999.0 999.0 99.0 99.00
2009 01 03 11 20 284  3.4  5.2 99.00 99.00 99.00 999 1020.0  -9.9 999.0 999.0 99.0 99.00
2009 01 03 11 30 288  3.8  5.7 99.00 99.00 99.00 999 1020.0  -9.7 999.0 999.0 99.0 99.00
2009 01 03 11 40 287  4.0  6.0 99.00 99.00 99.00 999 1020.0  -9.8 999.0 999.0 99.0 99.00
2009 01 03 11 50 282  5.0  6.6 99.00 99.00 99.00 999 1020.0  -9.7 999.0 999.0 99.0 99.00
2009 01 03 12 00 292  3.3  5.9 99.00 99.00 99.00 999 1020.3  -9.7 999.0 999.0 99.0 99.00
2009 01 03 12 10 281  4.1  6.6 99.00 99.00 99.00 999 1020.3  -9.5 999.0 999.0 99.0 99.00
2009 01 03 12 20 285  4.3  5.7 99.00 99.00 99.00 999 1020.3  -9.2 999.0 999.0 99.0 99.00
2009 01 03 12 30 284  4.4  6.7 99.00 99.00 99.00 999 1020.7  -8.9 999.0 999.0 99.0 99.00
2009 01 03 12 40 289  4.5  6.5 99.00 99.00 99.00 999 1020.7  -8.7 999.0 999.0 99.0 99.00
2009 01 03 12 50 278  4.3  6.1 99.00 99.00 99.00 999 1020.7  -8.6 999.0 999.0 99.0 99.00
2009 01 03 13 00 281  3.9  5.7 99.00 99.00 99.00 999 1021.0  -8.5 999.0 999.0 99.0 99.00
2009 01 03 13 10 282  4.5  6.1 99.00 99.00 99.00 999 1021.3  -8.5 999.0 999.0 99.0 99.00
2009 01 03 13 20 279  4.5  8.6 99.00 99.00 99.00 999 1021.3  -8.5 999.0 999.0 99.0 99.00
2009 01 03 13 30 277  4.1  6.0 99.00 99.00 99.00 999 1021.7  -8.3 999.0 999.0 99.0 99.00
2009 01 03 13 40 277  4.1  5.9 99.00 99.00 99.00 999 1021.7  -8.2 999.0 999.0 99.0 99.00
2009 01 03 13 50 280  4.4  6.4 99.00 99.00 99.00 999 1021.7  -8.0 999.0 999.0 99.0 99.00
2009 01 03 14 00 289  4.2  7.3 99.00 99.00 99.00 999 1021.7  -7.7 999.0 999.0 99.0 99.00
2009 01 03 14 10 288  4.0  7.3 99.00 99.00 99.00 999 1021.7  -7.6 999.0 999.0 99.0 99.00
2009 01 03 14 20 286  3.9  6.1 99.00 99.00 99.00 999 1021.7  -7.3 999.0 999.0 99.0 99.00
2009 01 03 14 30 283  3.4  5.0 99.00 99.00 99.00 999 1022.0  -7.0 999.0 999.0 99.0 99.00
2009 01 03 14 40 293  3.7  5.6 99.00 99.00 99.00 999 1021.7  -6.9 999.0 999.0 99.0 99.00
2009 01 03 14 50 297  3.8  6.3 99.00 99.00 99.00 999 1022.0  -6.7 999.0 999.0 99.0 99.00
2009 01 03 15 00 296  3.4  5.8 99.00 99.00 99.00 999 1022.0  -6.2 999.0 999.0 99.0 99.00
2009 01 03 15 10 293  3.0  5.3 99.00 99.00 99.00 999 1022.0  -6.1 999.0 999.0 99.0 99.00
2009 01 03 15 20 291  3.3  5.2 99.00 99.00 99.00 999 1022.0  -6.0 999.0 999.0 99.0 99.00
2009 01 03 15 30 297  3.1  4.8 99.00 99.00 99.00 999 1022.0  -5.8 999.0 999.0 99.0 99.00
2009 01 03 15 40 312  2.8  5.2 99.00 99.00 99.00 999 1022.0  -5.2 999.0 999.0 99.0 99.00
2009 01 03 15 50 320  3.6  4.6 99.00 99.00 99.00 999 1022.4  -4.7 999.0 999.0 99.0 99.00
2009 01 03 16 00 329  3.0  4.8 99.00 99.00 99.00 999 1022.0  -4.3 999.0 999.0 99.0 99.00
2009 01 03 16 10 342  2.7  4.5 99.00 99.00 99.00 999 1022.0  -3.8 999.0 999.0 99.0 99.00
2009 01 03 16 20 342  4.0  4.8 99.00 99.00 99.00 999 1022.0  -3.2 999.0 999.0 99.0 99.00
2009 01 03 16 30 352  4.1  5.3 99.00 99.00 99.00 999 1021.7  -3.1 999.0 999.0 99.0 99.00
2009 01 03 16 40 353  5.0  6.3 99.00 99.00 99.00 999 1022.0  -3.2 999.0 999.0 99.0 99.00
2009 01 03 16 50 356  5.0  5.4 99.00 99.00 99.00 999 1022.0  -3.2 999.0 999.0 99.0 99.00
2009 01 03 17 00 349  4.8  5.9 99.00 99.00 99.00 999 1022.0  -3.2 999.0 999.0 99.0 99.00
2009 01 03 17 10 357  4.5  5.7 99.00 99.00 99.00 999 1022.0  -3.1 999.0 999.0 99.0 99.00
2009 01 03 17 20 357  4.7  5.6 99.00 99.00 99.00 999 1022.0  -2.9 999.0 999.0 99.0 99.00
2009 01 03 17 30 351  4.6  5.8 99.00 99.00 99.00 999 1022.0  -2.9 999.0 999.0 99.0 99.00
2009 01 03 17 40 347  4.8  5.8 99.00 99.00 99.00 999 1022.0  -2.9 999.0 999.0 99.0 99.00
2009 01 03 17 50 358  4.4  5.1 99.00 99.00 99.00 999 1022.0  -2.8 999.0 999.0 99.0 99.00
2009 01 03 18 00 351  4.4  5.0 99.00 99.00 99.00 999 1022.0  -2.8 999.0 999.0 99.0 99.00
2009 01 03 18 10 355  4.7  5.6 99.00 99.00 99.00 999 1021.7  -2.8 999.0 999.0 99.0 99.00
2009 01 03 18 20   6  5.4  7.3 99.00 99.00 99.00 999 1021.3  -2.5 999.0 999.0 99.0 99.00
2009 01 03 18 30  18  5.3  6.3 99.00 99.00 99.00 999 1021.7  -2.2 999.0 999.0 99.0 99.00
2009 01 03 18 40  14  5.0  5.8 99.00 99.00 99.00 999 1021.7  -2.2 999.0 999.0 99.0 99.00
2009 01 03 18 50  19  5.0  5.8 99.00 99.00 99.00 999 1021.7  -2.0 999.0 999.0 99.0 99.00
2009 01 03 19 00  21  4.4  5.9 99.00 99.00 99.00 999 1021.7  -1.9 999.0 999.0 99.0 99.00
2009 01 03 19 10  26  4.7  5.7 99.00 99.00 99.00 999 1021.7  -2.0 999.0 999.0 99.0 99.00
2009 01 03 19 20  36  5.0  5.8 99.00 99.00 99.00 999 1021.7  -2.0 999.0 999.0 99.0 99.00
2009 01 03 19 30  41  4.7  6.5 99.00 99.00 99.00 999 1021.7  -2.1 999.0 999.0 99.0 99.00
2009 01 03 19 40  41  4.4  5.6 99.00 99.00 99.00 999 1021.7  -2.1 999.0 999.0 99.0 99.00
2009 01 03 19 50  38  5.1  6.1 99.00 99.00 99.00 999 1021.7  -2.1 999.0 999.0 99.0 99.00
2009 01 03 20 00  38  5.1  6.1 99.00 99.00 99.00 999 1022.0  -2.2 999.0 999.0 99.0 99.00
2009 01 03 20 10  32  4.3  5.8 99.00 99.00 99.00 999 1022.0  -2.2 999.0 999.0 99.0 99.00
2009 01 03 20 20  32  3.8  5.0 99.00 99.00 99.00 999 1022.0  -2.2 999.0 999.0 99.0 99.00
2009 01 03 20 30  27  4.5  5.7 99.00 99.00 99.00 999 1022.0  -2.4 999.0 999.0 99.0 99.00
2009 01 03 20 40  35  5.0  6.4 99.00 99.00 99.00 999 1022.0  -2.4 999.0 999.0 99.0 99.00
2009 01 03 20 50  23  4.1  4.9 99.00 99.00 99.00 999 1022.0  -2.4 999.0 999.0 99.0 99.00
2009 01 03 21 00  40  4.3  5.3 99.00 99.00 99.00 999 1022.0  -2.5 999.0 999.0 99.0 99.00
2009 01 03 21 10  33  4.5  5.9 99.00 99.00 99.00 999 1022.0  -2.5 999.0 999.0 99.0 99.00
2009 01 03 21 20  35  3.7  5.0 99.00 99.00 99.00 999 1022.4  -2.6 999.0 999.0 99.0 99.00
2009 01 03 21 30  42  3.3  4.9 99.00 99.00 99.00 999 1022.7  -2.7 999.0 999.0 99.0 99.00
2009 01 03 21 40  30  3.6  4.5 99.00 99.00 99.00 999 1022.7  -2.7 999.0 999.0 99.0 99.00
2009 01 03 21 50  52  4.5  5.4 99.00 99.00 99.00 999 1023.0  -2.7 999.0 999.0 99.0 99.00
2009 01 03 22 00  59  3.9  5.1 99.00 99.00 99.00 999 1023.0  -2.8 999.0 999.0 99.0 99.00
2009 01 03 22 10  44  3.9  5.7 99.00 99.00 99.00 999 1023.0  -2.9 999.0 999.0 99.0 99.00
2009 01 03 22 20  34  3.3  4.9 99.00 99.00 99.00 999 1023.0  -2.9 999.0 999.0 99.0 99.00
2009 01 03 22 30  35  2.5  4.1 99.00 99.00 99.00 999 1023.0  -2.9 999.0 999.0 99.0 99.00
2009 01 03 22 40  64  3.2  4.3 99.00 99.00 99.00 999 1023.0  -3.0 999.0 999.0 99.0 99.00
2009 01 03 22 50  61  2.6  5.2 99.00 99.00 99.00 999 1023.0  -3.0 999.0 999.0 99.0 99.00
2009 01 03 23 00  49  3.8  4.6 99.00 99.00 99.00 999 1023.0  -3.0 999.0 999.0 99.0 99.00
2009 01 03 23 10  71  3.4  4.6 99.00 99.00 99.00 999 1023.0  -2.9 999.0 999.0 99.0 99.00
2009 01 03 23 20  63  2.9  4.5 99.00 99.00 99.00 999 1023.4  -3.0 999.0 999.0 99.0 99.00
2009 01 03 23 30  72  2.7  4.1 99.00 99.00 99.00 999 1023.4  -2.9 999.0 999.0 99.0 99.00
2009 01 03 23 40  87  3.7  5.1 99.00 99.00 99.00 999 1023.0  -2.8 999.0 999.0 99.0 99.00
2009 01 03 23 50  68  3.7  5.0 99.00 99.00 99.00 999 1023.4  -3.0 999.0 999.0 99.0 99.00
2009 01 04 00 10  70  3.6  5.6 99.00 99.00 99.00 999 1023.0  -2.9 999.0 999.0 99.0 99.00
2009 01 04 00 20  84  3.5  4.6 99.00 99.00 99.00 999 1023.4  -3.0 999.0 999.0 99.0 99.00
2009 01 04 00 30  72  3.9  4.5 99.00 99.00 99.00 999 1023.0  -3.0 999.0 999.0 99.0 99.00
2009 01 04 00 40  75  4.6  5.5 99.00 99.00 99.00 999 1023.0  -3.0 999.0 999.0 99.0 99.00
2009 01 04 00 50  78  4.5  5.9 99.00 99.00 99.00 999 1023.0  -3.0 999.0 999.0 99.0 99.00
2009 01 04 01 00  71  4.6  6.2 99.00 99.00 99.00 999 1023.0  -3.0 999.0 999.0 99.0 99.00
2009 01 04 01 10  64  4.2  5.9 99.00 99.00 99.00 999 1023.0  -3.1 999.0 999.0 99.0 99.00
2009 01 04 01 20  78  6.0  6.7 99.00 99.00 99.00 999 1022.7  -3.0 999.0 999.0 99.0 99.00
2009 01 04 01 30  72  5.8  6.8 99.00 99.00 99.00 999 1022.7  -3.1 999.0 999.0 99.0 99.00
2009 01 04 01 40  67  6.2  7.4 99.00 99.00 99.00 999 1022.4  -3.1 999.0 999.0 99.0 99.00
2009 01 04 01 50  75  6.0  7.4 99.00 99.00 99.00 999 1022.0  -3.1 999.0 999.0 99.0 99.00
