Date,code,"NO23, mg/L as N"
1978-07-20,0,1.1
1978-07-21,0,0.87
1978-07-22,0,0.78
1978-07-23,0,0.51
1978-07-24,0,0.975
1978-07-25,0,1.11
1978-07-26,0,0.82
1978-07-27,0,0.32
1978-07-28,0,0.5
1978-07-29,0,0.31
1978-07-30,0,0.3
1978-07-31,0,0.5
1978-08-01,0,0.6
1978-08-02,0,0.39
1978-08-03,0,0.52
1978-08-04,0,0.3
1978-08-05,0,0.34
1978-08-06,0,0.38
1978-08-07,0,1.7133333333333332
1978-08-08,0,4.3100000000000005
1978-08-09,0,4.93
1978-08-22,0,0.79
1978-08-23,0,0.46
1978-08-24,0,0.12
1978-08-25,0,0.08
1978-08-26,0,0.06
1978-08-27,0,0.06
1978-08-28,0,0.17500000000000002
1978-08-29,0,0.37
1978-08-30,0,0.15
1978-08-31,0,0.19
1978-09-01,0,0.22
1978-09-02,0,0.27
1978-09-03,0,0.18
1978-09-04,0,0.28
1978-09-05,0,0.43
1978-09-06,0,0.14
1978-09-07,0,0.07
1978-09-08,0,0.04
1978-09-09,0,0.06
1978-09-10,0,0.05
1978-09-11,0,0.225
1978-09-12,0,0.41
1978-09-13,0,0.42
1978-09-14,0,0.38
1978-09-15,0,0.39
1978-09-16,0,0.42
1978-09-17,0,0.32
1978-09-18,0,0.405
1978-09-19,0,0.21
1978-09-20,0,0.03
1978-09-21,0,0.02
1978-09-22,0,0.02
1978-09-23,0,0.07
1978-09-24,0,0.05
1978-09-25,0,0.12000000000000001
1978-09-26,0,0.18
1978-09-27,0,0.09
1978-09-28,0,0.07
1978-09-29,0,0.07
1978-09-30,0,0.07
1978-10-01,0,0.03
1978-10-02,0,0.055
1978-10-03,0,0.01
1978-10-04,0,0.03
1978-10-05,0,0.02
1978-10-06,0,0.24
1978-10-07,0,0.43
1978-10-08,0,0.57
1978-10-09,0,0.6799999999999999
1978-10-11,0,0.65
1978-10-12,0,0.5
1978-10-13,0,0.47
1978-10-14,0,0.57
1978-10-15,0,0.32
1978-10-16,0,0.52
1978-10-17,0,0.89
1978-10-18,0,0.47
1978-10-19,0,0.32
1978-10-20,0,0.37
1978-10-21,0,0.22
1978-10-22,0,0.07
1978-10-23,0,0.255
1978-10-24,0,0.22
1978-10-25,0,0.11
1978-10-26,0,0.1
1978-10-27,0,0.03
1978-10-28,0,0.03
1978-10-29,0,0.02
1978-10-30,0,0.255
1978-10-31,0,0.29
1978-11-01,0,0.46
1978-11-02,0,0.55
1978-11-03,0,0.35
1978-11-04,0,0.32
1978-11-05,0,0.34
1978-11-06,0,0.41500000000000004
1978-11-07,0,0.44
1978-11-08,0,0.3
1978-11-09,0,0.19
1978-11-10,0,0.18
1978-11-11,0,0.12
1978-11-12,0,0.23
1978-11-13,0,0.42
1978-11-14,0,0.38
1978-11-15,0,0.54
1978-11-16,0,0.55
1978-11-17,0,0.68
1978-11-18,0,0.66
1978-11-19,0,0.59
1978-11-20,0,0.49
1978-11-21,0,0.51
1978-11-22,0,0.47
1978-11-23,0,0.37
1978-11-24,0,0.38
1978-11-25,0,0.39
1978-11-26,0,0.23
1978-11-27,0,0.135
1978-11-28,0,0.24
1978-11-29,0,0.25
1978-12-05,0,5.93
1978-12-06,0,7.53
1978-12-07,0,6.99
1978-12-08,0,6.71
1978-12-09,0,6.27
1978-12-12,0,6.03
1978-12-13,0,8.3
1978-12-14,0,8.09
1978-12-15,0,8.27
1978-12-16,0,7.98
1978-12-17,0,7.81
1978-12-18,0,8.285
1978-12-19,0,7.0
1978-12-20,0,6.42
1978-12-21,0,6.05
1978-12-22,0,5.89
1978-12-23,0,5.79
1978-12-24,0,4.99
1978-12-25,0,4.69
1978-12-26,0,4.47
1978-12-27,0,4.32
1978-12-28,0,4.25
1978-12-29,0,4.17
1978-12-30,0,3.98
1978-12-31,0,3.54
1979-01-01,0,5.21
1979-01-02,0,8.2125
1979-01-03,0,9.105
1979-01-04,0,9.450000000000001
1979-01-05,0,9.8825
1979-01-06,0,10.1475
1979-01-07,0,10.4
1979-01-08,0,10.6
1979-01-09,0,9.75
1979-01-11,0,9.559999999999999
1979-01-12,0,8.94
1979-01-13,0,8.54
1979-01-14,0,7.86
1979-01-15,0,7.62
1979-01-16,0,6.79
1979-01-17,0,6.61
1979-01-18,0,6.07
1979-01-19,0,5.5
1979-01-20,0,5.04
1979-01-21,0,4.73
1979-01-22,0,4.515
1979-01-23,0,4.25
1979-01-24,0,4.03
1979-01-25,0,3.97
1979-01-26,0,3.84
1979-01-27,0,3.76
1979-01-28,0,3.51
1979-01-29,0,3.48
1979-01-30,0,3.37
1979-01-31,0,3.2
1979-02-01,0,3.18
1979-02-02,0,3.11
1979-02-03,0,3.09
1979-02-04,0,3.15
1979-02-05,0,3.165
1979-02-06,0,3.13
1979-02-07,0,3.06
1979-02-08,0,3.14
1979-02-09,0,3.08
1979-02-10,0,2.96
1979-02-11,0,2.91
1979-02-12,0,2.865
1979-02-13,0,2.84
1979-02-14,0,2.86
1979-02-15,0,2.8
1979-02-16,0,2.76
1979-02-17,0,2.79
1979-02-18,0,2.83
1979-02-19,0,2.8200000000000003
1979-02-20,0,2.84
1979-02-21,0,3.28
1979-02-22,0,2.815
1979-02-23,0,2.4225000000000003
1979-02-24,0,1.895
1979-02-25,0,2.0825
1979-02-26,0,2.395
1979-02-27,0,3.07
1979-02-28,0,3.3100000000000005
1979-03-01,0,3.6475
1979-03-02,0,3.6225000000000005
1979-03-03,0,2.8200000000000003
1979-03-04,0,2.1575
1979-03-05,0,2.4499999999999997
1979-03-06,0,2.995
1979-03-07,0,3.3225000000000002
1979-03-08,0,4.17
1979-03-09,0,5.17
1979-03-10,0,5.7875
1979-03-11,0,6.32
1979-03-12,0,6.77
1979-03-19,0,6.48
1979-03-20,0,6.31
1979-03-21,0,5.93
1979-03-22,0,6.09
1979-03-23,0,6.04
1979-03-24,0,6.14
1979-04-02,0,7.404999999999999
1979-04-03,0,6.650000000000001
1979-04-11,0,7.95
1979-04-12,0,7.85
1979-04-13,0,7.253333333333333
1979-04-14,0,4.463333333333334
1979-04-15,0,4.1339999999999995
1979-04-16,0,4.2775
1979-04-17,0,4.7425
1979-04-18,0,5.4075
1979-04-19,0,5.5024999999999995
1979-04-20,0,5.4825
1979-04-21,0,5.279999999999999
1979-04-22,0,5.056666666666667
1979-04-23,0,4.77
1979-04-27,0,3.97
1979-04-28,0,3.84
1979-04-29,0,3.44
1979-04-30,0,3.43
1979-05-07,0,2.24
1979-05-08,0,2.01
1979-05-09,0,1.63
1979-05-10,0,1.42
1979-05-12,0,2.195
1979-05-13,0,3.36
1979-05-14,0,2.78
1979-05-21,0,2.74
1979-05-22,0,2.15
1979-05-23,0,1.72
1979-05-24,0,1.79
1979-05-25,0,9.575
1979-05-26,0,16.116666666666667
1979-05-27,0,16.912499999999998
1979-05-28,0,17.0625
1979-05-29,0,17.625
1979-05-30,0,18.7
1979-05-31,0,16.5
1979-06-01,0,14.75
1979-06-02,0,13.966666666666669
1979-06-05,0,10.1
1979-06-06,0,9.14
1979-06-07,0,7.68
1979-06-08,0,7.2
1979-06-09,0,6.2
1979-06-10,0,7.07
1979-06-11,0,8.003333333333332
1979-06-12,0,7.510000000000001
1979-06-13,0,7.5875
1979-06-14,0,8.257499999999999
1979-06-15,0,8.846666666666668
1979-06-16,0,8.9
1979-06-18,0,7.75
1979-06-19,0,7.33
1979-06-20,0,6.92
1979-06-21,0,5.995
1979-06-22,0,4.925
1979-06-23,0,3.99
1979-08-06,0,2.47
1979-08-07,0,2.23
1979-08-08,0,2.11
1979-08-09,0,1.95
1979-08-10,0,2.2775
1979-08-11,0,2.0199999999999996
1979-08-12,0,1.8175000000000001
1979-08-13,0,2.17
1979-08-14,0,1.96
1979-08-15,0,1.56
1979-08-16,0,1.03
1979-08-17,0,0.67
1979-08-18,0,0.79
1979-08-19,0,1.965
1979-08-20,0,2.48
1979-08-21,0,2.3024999999999998
1979-08-22,0,2.3925
1979-08-23,0,2.37
1979-08-24,0,2.1775
1979-08-25,0,1.91
1979-08-26,0,2.19
1979-08-27,0,2.355
1979-08-28,0,2.3
1979-08-29,0,2.2925
1979-08-30,0,2.3
1979-08-31,0,2.625
1979-09-01,0,2.5766666666666667
1979-09-02,0,2.8
1979-09-03,0,2.7
1979-09-18,0,2.8233333333333337
1979-09-19,0,2.5974999999999997
1979-09-20,0,2.6900000000000004
1979-09-21,0,2.6950000000000003
1979-09-22,0,2.59
1979-09-23,0,2.35
1979-09-24,0,2.09
1979-10-01,0,0.98
1979-10-02,0,0.92
1979-10-03,0,0.74
1979-10-04,0,0.78
1979-10-05,0,0.5800000000000001
1979-10-06,0,0.8300000000000001
1979-10-07,0,1.19
1979-11-19,0,3.09
1979-11-20,0,2.8
1979-11-21,0,2.68
1979-11-22,0,2.28
1979-11-23,0,2.01
1979-11-24,0,4.885
1979-11-25,0,6.470000000000001
1979-11-26,0,6.1775
1979-11-27,0,6.025
1979-11-28,0,5.195
1979-11-29,0,4.8825
1979-11-30,0,4.9
1979-12-01,0,4.6
1979-12-02,0,4.28
1979-12-03,0,4.09
1979-12-10,0,3.77
1979-12-11,0,3.68
1979-12-12,0,3.83
1979-12-13,0,3.73
1979-12-14,0,3.61
1979-12-15,0,3.5
1979-12-16,0,3.37
1979-12-17,0,3.38
1979-12-24,0,7.419999999999999
1979-12-25,0,6.37375
1979-12-26,0,6.2575
1979-12-27,0,6.16625
1979-12-28,0,6.35
1980-01-02,0,5.0
1980-01-03,0,4.83
1980-01-04,0,4.67
1980-01-05,0,4.67
1980-01-06,0,4.52
1980-01-07,0,4.56
1980-01-09,0,4.61
1980-01-10,0,4.48
1980-01-11,0,4.79
1980-01-12,0,5.006666666666667
1980-01-13,0,4.72
1980-01-14,0,5.16
1980-01-15,0,5.3525
1980-01-16,0,5.5825
1980-01-17,0,5.38
1980-01-18,0,4.97
1980-01-19,0,4.68
1980-01-20,0,4.78
1980-01-21,0,5.375
1980-01-22,0,5.71
1980-01-23,0,5.619999999999999
1980-01-24,0,5.58
1980-02-04,0,4.07
1980-02-05,0,3.98
1980-02-06,0,3.89
1980-02-07,0,3.66
1980-02-08,0,3.56
1980-02-09,0,3.56
1980-02-10,0,3.61
1980-02-11,0,3.7
1980-02-12,0,3.66
1980-02-13,0,3.55
1980-02-14,0,3.23
1980-02-15,0,3.14
1980-02-16,0,3.0549999999999997
1980-02-17,0,3.14
1980-02-18,0,2.77
1980-02-19,0,2.81
1980-02-20,0,2.91
1980-02-21,0,2.68
1980-02-22,0,2.95
1980-02-23,0,3.5025
1980-02-24,0,4.12
1980-03-04,0,4.36
1980-03-05,0,4.234999999999999
1980-03-06,0,3.9450000000000003
1980-03-07,0,3.7325
1980-03-08,0,3.6775
1980-03-09,0,3.0374999999999996
1980-03-10,0,3.1366666666666667
1980-03-11,0,3.73
1980-03-12,0,4.305
1980-03-13,0,5.275
1980-03-14,0,5.36
1980-03-15,0,5.54
1980-03-16,0,5.83
1980-03-17,0,7.0
1980-03-18,0,7.262499999999999
1980-03-19,0,7.5975
1980-03-20,0,7.4175
1980-03-21,0,6.6
1980-03-22,0,5.5575
1980-03-23,0,5.9
1980-03-24,0,5.887499999999999
1980-03-25,0,6.035
1980-03-26,0,5.95
1980-03-27,0,5.8175
1980-03-28,0,5.743333333333333
1980-03-29,0,5.825
1980-03-30,0,5.824999999999999
1980-03-31,0,5.863333333333333
1980-04-01,0,5.87
1980-04-02,0,5.8999999999999995
1980-04-03,0,5.816666666666667
1980-04-04,0,5.5
1980-04-05,0,4.69
1980-04-06,0,4.55
1980-04-07,0,5.12
1980-04-08,0,5.217499999999999
1980-04-09,0,5.206666666666666
1980-04-10,0,5.08
1980-04-11,0,4.77
1980-04-12,0,4.86
1980-04-13,0,4.85
1980-04-14,0,5.02
1980-04-15,0,4.574999999999999
1980-04-16,0,4.6775
1980-04-17,0,4.46
1980-04-18,0,4.199999999999999
1980-04-19,0,4.135
1980-04-20,0,4.77
1980-04-21,0,4.655
1980-04-22,0,4.39
1980-04-23,0,4.24
1980-04-24,0,3.98
1980-04-25,0,3.86
1980-04-26,0,3.53
1980-04-27,0,3.39
1980-04-28,0,3.185
1980-04-29,0,3.0
1980-04-30,0,2.5
1980-05-01,0,2.24
1980-05-02,0,1.99
1980-05-03,0,1.69
1980-05-04,0,1.46
1980-05-05,0,1.415
1980-05-06,0,1.21
1980-05-07,0,1.13
1980-05-08,0,1.04
1980-05-09,0,0.99
1980-05-10,0,0.8
1980-05-11,0,0.78
1980-05-12,0,0.885
1980-05-13,0,1.0775000000000001
1980-05-14,0,1.055
1980-05-15,0,0.8125
1980-05-16,0,0.6174999999999999
1980-05-17,0,0.525
1980-05-18,0,6.1075
1980-05-19,0,8.776666666666666
1980-05-20,0,13.330000000000002
1980-05-21,0,15.55
1980-05-22,0,15.45
1980-05-23,0,13.725000000000001
1980-05-24,0,12.3
1980-05-25,0,10.0425
1980-05-26,0,7.62
1980-05-27,0,12.6
1980-05-28,0,12.399999999999999
1980-05-29,0,12.325
1980-05-30,0,10.8
1980-05-31,0,9.915
1980-06-01,0,8.06
1980-06-02,0,7.995
1980-06-03,0,12.6175
1980-06-04,0,15.749999999999998
1980-06-05,0,13.725
1980-06-06,0,13.0
1980-06-07,0,12.024999999999999
1980-06-08,0,12.525
1980-06-09,0,12.225000000000001
1980-06-10,0,10.7
1980-06-11,0,10.02
1980-06-12,0,9.425
1980-06-13,0,8.92
1980-06-14,0,8.315000000000001
1980-06-15,0,7.535
1980-06-16,0,8.09
1980-06-17,0,7.834999999999999
1980-06-18,0,8.2125
1980-06-19,0,7.7675
1980-06-23,0,8.09
1980-06-24,0,6.83
1980-06-25,0,5.830000000000001
1980-06-26,0,5.97
1980-06-27,0,4.86
1980-06-28,0,4.0
1980-06-29,0,3.44
1980-06-30,0,3.245
1980-07-01,0,3.08
1980-07-02,0,2.85
1980-07-03,0,2.15
1980-07-04,0,1.86
1980-07-05,0,3.1
1980-07-06,0,6.2575
1980-07-07,0,6.3774999999999995
1980-07-08,0,6.192500000000001
1980-07-09,0,6.527500000000001
1980-07-10,0,6.37
1980-07-11,0,5.1425
1980-07-12,0,4.4375
1980-07-13,0,4.29
1980-07-14,0,4.8575
1980-07-15,0,4.3625
1980-07-16,0,4.5
1980-07-17,0,4.725
1980-07-18,0,4.24
1980-07-19,0,4.12
1980-07-20,0,4.03
1980-07-21,0,3.8899999999999997
1980-07-22,0,3.84
1980-07-23,0,4.51
1980-07-24,0,2.87
1980-07-25,0,2.31
1980-07-28,0,2.34
1980-07-29,0,2.51
1980-07-30,0,2.14
1980-07-31,0,2.04
1980-08-01,0,1.7
1980-08-02,0,1.57
1980-08-03,0,1.27
1980-08-04,0,1.33
1980-08-05,0,1.08
1980-08-06,0,1.05
1980-08-07,0,0.93
1980-08-08,0,0.88
1980-08-09,0,0.58
1980-08-10,0,0.82
1980-08-11,0,0.67
1980-08-12,0,1.7
1980-08-13,0,1.53
1980-08-14,0,1.48
1980-08-15,0,1.38
1980-08-16,0,1.5
1980-08-17,0,1.73
1980-08-18,0,1.9
1980-08-19,0,1.63
1980-08-20,0,2.16
1980-08-21,0,2.11
1980-08-22,0,2.355
1980-08-23,0,2.205
1980-08-24,0,2.19
1980-08-25,0,2.075
1980-08-26,0,2.0149999999999997
1980-08-27,0,1.9849999999999999
1980-08-28,0,1.93
1980-08-29,0,1.82
1980-08-30,0,1.67
1980-08-31,0,1.6849999999999998
1980-09-01,0,1.9225
1980-09-02,0,1.71
1980-09-03,0,1.54
1980-09-04,0,1.39
1980-09-05,0,1.3
1980-09-06,0,1.12
1980-09-08,0,1.375
1980-09-09,0,1.29
1980-09-10,0,1.15
1980-09-11,0,0.76
1980-09-12,0,0.13
1980-09-13,0,0.4
1980-09-14,0,0.03
1980-09-15,0,0.125
1980-09-16,0,0.19
1980-09-17,0,0.42
1980-09-18,0,0.31
1980-09-19,0,0.21
1980-09-20,0,0.07
1980-09-21,0,0.0
1980-09-22,0,0.05
1980-09-23,0,0.15
1980-09-24,0,0.105
1980-09-25,0,0.15999999999999998
1980-09-26,0,0.09333333333333334
1980-09-27,0,0.04
1980-09-28,0,0.06
1980-09-29,0,0.08
1980-09-30,0,0.01
1980-10-01,0,0.01
1980-10-02,0,0.01
1980-10-03,0,0.01
1980-10-04,0,0.05
1980-10-05,0,0.05
1980-10-06,0,0.05
1980-10-07,0,0.03
1980-10-08,0,0.07
1980-10-09,0,0.13
1980-10-10,0,0.09
1980-10-11,0,0.06
1980-10-12,0,0.15
1980-10-13,0,0.22
1980-10-14,0,0.21
1980-10-15,0,0.09
1980-10-16,0,0.11
1980-10-17,0,0.05
1980-10-18,0,0.08
1980-10-19,0,0.13
1980-10-20,0,0.195
1980-10-21,0,0.16
1980-10-22,0,0.09
1980-10-23,0,0.11
1980-10-24,0,0.15
1980-10-25,0,0.17
1980-10-26,0,0.31
1980-10-27,0,0.31
1980-10-28,0,0.27
1980-10-29,0,0.23
1980-10-30,0,0.32
1980-10-31,0,0.39
1980-11-01,0,0.64
1980-11-02,0,0.58
1980-11-03,0,0.53
1980-11-17,0,0.77
1980-11-18,0,0.52
1980-11-19,0,0.46
1980-11-20,0,0.48
1980-11-21,0,0.49
1980-11-22,0,0.69
1980-11-23,0,0.86
1980-11-24,0,0.89
1980-11-25,0,0.82
1980-11-26,0,0.76
1980-11-27,0,0.65
1980-11-28,0,0.57
1980-11-29,0,0.55
1980-11-30,0,0.49
1980-12-01,0,0.585
1980-12-02,0,0.49
1980-12-03,0,0.67
1980-12-04,0,0.97
1980-12-05,0,1.09
1980-12-06,0,1.1
1980-12-07,0,1.18
1980-12-08,0,1.43
1980-12-09,0,1.74
1980-12-10,0,1.94
1980-12-11,0,2.89
1980-12-12,0,3.45
1980-12-13,0,5.33
1980-12-14,0,5.02
1980-12-15,0,4.3149999999999995
1980-12-16,0,4.41
1980-12-17,0,4.99
1980-12-18,0,5.02
1980-12-19,0,5.19
1980-12-20,0,5.37
1980-12-21,0,5.21
1980-12-22,0,4.2
1980-12-23,0,5.29
1980-12-24,0,5.33
1980-12-25,0,5.07
1980-12-26,0,4.86
1980-12-27,0,4.45
1980-12-28,0,4.25
1980-12-29,0,4.07
1980-12-30,0,3.65
1980-12-31,0,3.44
1981-01-01,0,3.28
1981-01-02,0,3.04
1981-01-03,0,3.11
1981-01-04,0,2.99
1981-01-05,0,2.8200000000000003
1981-01-06,0,2.75
1981-01-07,0,2.74
1981-01-08,0,2.74
1981-01-09,0,2.8
1981-01-10,0,2.56
1981-01-11,0,2.48
1981-01-12,0,2.54
1981-01-13,0,2.49
1981-01-14,0,2.48
1981-01-15,0,2.43
1981-01-16,0,2.35
1981-01-17,0,2.29
1981-01-18,0,2.28
1981-01-19,0,2.29
1981-01-20,0,2.31
1981-01-21,0,2.28
1981-01-22,0,2.24
1981-01-23,0,2.19
1981-01-24,0,2.21
1981-01-25,0,2.17
1981-01-26,0,2.3200000000000003
1981-01-27,0,5.46
1981-01-28,0,5.85
1981-01-29,0,6.23
1981-01-30,0,6.28
1981-01-31,0,7.3
1981-02-01,0,7.27
1981-02-02,0,7.41
1981-02-03,0,7.49
1981-02-04,0,6.66
1981-02-05,0,5.32
1981-02-06,0,5.06
1981-02-07,0,4.86
1981-02-08,0,5.0
1981-02-09,0,4.635
1981-02-10,0,3.87
1981-02-11,0,3.4450000000000003
1981-02-12,0,3.0275
1981-02-13,0,3.0725000000000002
1981-02-14,0,3.39
1981-02-15,0,3.59
1981-02-16,0,3.8200000000000003
1981-02-17,0,4.285
1981-02-18,0,4.885
1981-02-19,0,6.37
1981-02-20,0,9.8
1981-02-21,0,10.5
1981-02-22,0,10.9
1981-02-23,0,11.2
1981-02-24,0,11.2
1981-02-25,0,10.8
1981-02-26,0,10.1
1981-02-27,0,9.45
1981-02-28,0,8.71
1981-03-01,0,8.05
1981-03-02,0,7.585
1981-03-03,0,7.22
1981-03-05,0,6.22
1981-03-06,0,5.98
1981-03-07,0,5.72
1981-03-08,0,5.49
1981-03-09,0,5.08
1981-03-10,0,4.86
1981-03-11,0,4.56
1981-03-12,0,4.4
1981-03-13,0,4.18
1981-03-14,0,4.27
1981-03-15,0,4.03
1981-03-16,0,3.8099999999999996
1981-03-17,0,3.55
1981-03-18,0,3.44
1981-03-19,0,3.3
1981-03-20,0,3.1
1981-03-21,0,2.89
1981-03-22,0,2.7
1981-03-23,0,2.395
1981-03-24,0,2.27
1981-03-25,0,2.02
1981-03-26,0,1.89
1981-03-27,0,1.87
1981-03-28,0,1.8
1981-03-29,0,1.52
1981-03-30,0,1.375
1981-03-31,0,1.05
1981-04-01,0,1.13
1981-04-02,0,1.45
1981-04-03,0,1.59
1981-04-04,0,1.37
1981-04-05,0,1.66
1981-04-06,0,1.195
1981-04-07,0,1.57
1981-04-08,0,1.35
1981-04-09,0,0.87
1981-04-10,0,0.71
1981-04-11,0,0.47
1981-04-12,0,0.485
1981-04-13,0,1.73
1981-04-14,0,8.285
1981-04-15,0,12.475000000000001
1981-04-16,0,11.524999999999999
1981-04-17,0,9.19
1981-04-18,0,7.87
1981-04-19,0,7.1
1981-04-20,0,6.455
1981-04-21,0,5.95
1981-04-22,0,5.46
1981-04-23,0,5.17
1981-04-24,0,4.84
1981-04-25,0,4.4
1981-04-26,0,3.98
1981-04-27,0,3.61
1981-04-28,0,3.33
1981-04-29,0,5.1
1981-04-30,0,6.305
1981-05-01,0,7.807499999999999
1981-05-02,0,7.6775
1981-05-03,0,6.699999999999999
1981-05-04,0,6.505
1981-05-05,0,6.11
1981-05-06,0,5.55
1981-05-07,0,4.84
1981-05-08,0,3.96
1981-05-09,0,4.16
1981-05-10,0,4.55
1981-05-11,0,7.8
1981-05-12,0,8.63
1981-05-13,0,9.612499999999999
1981-05-14,0,9.0575
1981-05-15,0,9.4
1981-05-16,0,9.656666666666666
1981-05-18,0,10.0
1981-05-19,0,9.475
1981-05-20,0,8.54
1981-05-21,0,7.79
1981-05-28,0,5.33
1981-05-29,0,7.22
1981-05-30,0,5.84
1981-05-31,0,9.9
1981-06-01,0,9.84
1981-06-02,0,8.54
1981-06-03,0,8.19
1981-06-04,0,8.7
1981-06-05,0,8.22
1981-06-06,0,11.799999999999999
1981-06-07,0,7.56
1981-06-08,0,8.565000000000001
1981-06-09,0,6.85
1981-06-10,0,9.263333333333334
1981-06-11,0,11.825000000000001
1981-06-12,0,11.65
1981-06-13,0,10.91
1981-06-14,0,4.78
1981-06-15,0,5.67
1981-06-16,0,6.28
1981-06-17,0,6.49
1981-06-18,0,6.403333333333333
1981-06-19,0,6.08
1981-06-20,0,6.029999999999999
1981-06-21,0,5.77
1981-06-22,0,4.2925
1981-06-23,0,5.6674999999999995
1981-06-24,0,6.21
1981-06-25,0,5.31
1981-06-26,0,5.5025
1981-06-27,0,6.1625000000000005
1981-06-28,0,6.17
1981-06-29,0,5.955
1981-06-30,0,5.74
1981-07-01,0,5.46
1981-07-02,0,5.11
1981-07-03,0,4.73
1981-07-04,0,4.26
1981-07-05,0,4.42
1981-07-06,0,4.645
1981-07-07,0,4.84
1981-07-08,0,4.66
1981-07-09,0,4.35
1981-07-10,0,4.08
1981-07-11,0,3.15
1981-07-12,0,2.12
1981-07-13,0,1.96
1981-07-14,0,1.63
1981-07-15,0,1.44
1981-07-16,0,1.54
1981-07-17,0,1.16
1981-07-18,0,0.81
1981-07-19,0,0.54
1981-07-20,0,0.615
1981-07-21,0,1.28
1981-07-22,0,2.05
1981-07-23,0,1.57
1981-07-24,0,2.28
1981-07-25,0,3.39
1981-07-26,0,3.46
1981-07-27,0,3.48
1981-07-28,0,3.29
1981-07-29,0,3.77
1981-07-30,0,3.47
1981-07-31,0,3.3
1981-08-01,0,2.78
1981-08-02,0,2.26
1981-08-03,0,1.645
1981-08-04,0,0.51
1981-08-05,0,0.25
1981-08-06,0,0.2
1981-08-07,0,0.1
1981-08-08,0,0.19
1981-08-09,0,0.19
1981-08-10,0,0.505
1981-08-11,0,0.76
1981-08-12,0,0.48
1981-08-13,0,0.33
1981-08-14,0,0.33
1981-08-15,0,0.5
1981-08-16,0,0.63
1981-08-17,0,0.665
1981-08-18,0,0.63
1981-08-19,0,0.5
1981-08-20,0,0.34
1981-08-21,0,0.05
1981-08-22,0,0.04
1981-08-23,0,0.03
1981-08-24,0,0.055
1981-08-25,0,0.07
1981-08-26,0,0.05
1981-08-27,0,0.05
1981-08-28,0,0.03
1981-08-29,0,0.05
1981-08-30,0,0.18
1981-08-31,0,1.8866666666666667
1981-09-01,0,2.33
1981-09-02,0,2.3233333333333333
1981-09-03,0,1.83
1981-09-04,0,1.845
1981-09-05,0,1.9775
1981-09-18,0,2.57
1981-09-22,0,3.05
1981-09-23,0,2.94
1981-09-24,0,2.93
1981-09-25,0,2.77
1981-09-26,0,2.77
1981-09-27,0,2.65
1981-09-28,0,2.51
1981-09-29,0,2.51
1981-09-30,0,2.51
1981-10-01,0,2.99
1981-10-02,0,2.84
1981-10-03,0,2.63
1981-10-04,0,2.45
1981-10-05,0,2.28
1981-10-06,0,2.65
1981-10-07,0,1.96
1981-10-08,0,2.04
1981-10-09,0,2.3449999999999998
1981-10-10,0,2.49
1981-10-11,0,2.64
1981-10-12,0,2.6550000000000002
1981-10-13,0,2.71
1981-10-14,0,2.57
1981-10-15,0,2.45
1981-10-16,0,2.12
1981-10-17,0,1.95
1981-10-18,0,2.01
1981-10-19,0,1.9449999999999998
1981-10-20,0,1.67
1981-10-21,0,1.53
1981-10-22,0,1.68
1981-10-23,0,1.58
1981-10-24,0,1.62
1981-10-25,0,1.53
1981-10-26,0,1.43
1981-10-27,0,3.65
1981-10-28,0,3.91
1981-10-29,0,2.99
1981-10-30,0,3.5
1981-10-31,0,3.63
1981-11-01,0,3.31
1981-11-02,0,3.135
1981-11-03,0,2.72
1981-11-04,0,2.65
1981-11-05,0,2.61
1981-11-06,0,2.55
1981-11-07,0,2.31
1981-11-08,0,2.14
1981-11-09,0,1.9849999999999999
1981-11-10,0,1.75
1981-11-11,0,1.63
1981-11-12,0,1.53
1981-11-13,0,1.35
1981-11-14,0,1.31
1981-11-15,0,1.31
1981-11-16,0,1.32
1981-11-17,0,1.29
1981-11-18,0,1.14
1981-11-19,0,1.11
1981-11-20,0,2.65
1981-11-21,0,2.43
1981-11-22,0,2.52
1981-11-23,0,3.065
1981-11-24,0,3.78
1981-11-25,0,3.39
1981-11-26,0,3.79
1981-11-27,0,3.69
1981-11-28,0,3.8
1981-11-29,0,3.75
1981-11-30,0,3.715
1981-12-01,0,3.72
1981-12-02,0,3.58
1981-12-03,0,4.31
1981-12-04,0,4.29
1981-12-05,0,4.15
1981-12-06,0,4.35
1981-12-07,0,4.0649999999999995
1981-12-08,0,4.05
1981-12-09,0,4.13
1981-12-10,0,4.31
1981-12-11,0,4.37
1981-12-12,0,4.09
1981-12-13,0,4.09
1981-12-14,0,4.07
1981-12-24,0,4.05
1981-12-25,0,3.575
1981-12-26,0,4.33
1981-12-27,0,4.74
1981-12-28,0,5.005
1981-12-29,0,4.8149999999999995
1981-12-30,0,4.51
1981-12-31,0,4.3
1982-01-01,0,4.11
1982-01-02,0,3.87
1982-01-07,0,4.36
1982-01-08,0,4.63
1982-01-09,0,4.720000000000001
1982-01-10,0,4.87
1982-01-22,0,3.72
1982-01-23,0,3.25
1982-01-24,0,2.39
1982-01-25,0,2.1900000000000004
1982-01-26,0,2.2
1982-01-27,0,2.14
1982-01-28,0,2.24
1982-01-29,0,2.43
1982-01-30,0,2.3425000000000002
1982-01-31,0,1.6766666666666667
1982-02-01,0,1.415
1982-02-05,0,2.03
1982-02-06,0,2.09
1982-02-07,0,2.18
1982-02-08,0,2.18
1982-02-09,0,2.32
1982-02-10,0,2.53
