Date,code,"TP, mg/L as P"
1978-07-20,0,0.116
1978-07-21,0,0.102
1978-07-22,0,0.087
1978-07-23,0,0.093
1978-07-24,0,0.131
1978-07-25,0,0.117
1978-07-26,0,0.123
1978-07-27,0,0.141
1978-07-28,0,0.153
1978-07-29,0,0.152
1978-07-30,0,0.179
1978-07-31,0,0.101
1978-08-01,0,0.094
1978-08-02,0,0.098
1978-08-03,0,0.15
1978-08-04,0,0.145
1978-08-05,0,0.134
1978-08-06,0,0.124
1978-08-07,0,0.46799999999999997
1978-08-08,0,0.646
1978-08-09,0,0.63425
1978-08-22,0,0.13
1978-08-23,0,0.105
1978-08-24,0,0.098
1978-08-25,0,0.097
1978-08-26,0,0.099
1978-08-27,0,0.099
1978-08-28,0,0.096
1978-08-29,0,0.161
1978-08-30,0,0.102
1978-08-31,0,0.098
1978-09-01,0,0.098
1978-09-02,0,0.099
1978-09-03,0,0.168
1978-09-04,0,0.1175
1978-09-05,0,0.098
1978-09-06,0,0.119
1978-09-07,0,0.11
1978-09-08,0,0.103
1978-09-09,0,0.099
1978-09-10,0,0.09
1978-09-11,0,0.099
1978-09-12,0,0.102
1978-09-13,0,0.106
1978-09-14,0,0.112
1978-09-15,0,0.114
1978-09-16,0,0.11
1978-09-17,0,0.112
1978-09-18,0,0.11349999999999999
1978-09-19,0,0.114
1978-09-20,0,0.114
1978-09-21,0,0.105
1978-09-22,0,0.095
1978-09-23,0,0.092
1978-09-24,0,0.086
1978-09-25,0,0.0915
1978-09-26,0,0.079
1978-09-27,0,0.077
1978-09-28,0,0.077
1978-09-29,0,0.073
1978-09-30,0,0.075
1978-10-01,0,0.092
1978-10-02,0,0.10250000000000001
1978-10-03,0,0.099
1978-10-04,0,0.097
1978-10-05,0,0.117
1978-10-06,0,0.108
1978-10-07,0,0.093
1978-10-08,0,0.105
1978-10-09,0,0.118
1978-10-10,0,0.125
1978-10-11,0,0.121
1978-10-12,0,0.12
1978-10-13,0,0.118
1978-10-14,0,0.112
1978-10-15,0,0.126
1978-10-16,0,0.1345
1978-10-17,0,0.134
1978-10-18,0,0.165
1978-10-19,0,0.138
1978-10-20,0,0.112
1978-10-21,0,0.117
1978-10-22,0,0.114
1978-10-23,0,0.1735
1978-10-24,0,0.153
1978-10-25,0,0.154
1978-10-26,0,0.197
1978-10-27,0,0.171
1978-10-28,0,0.163
1978-10-29,0,0.143
1978-10-30,0,0.1405
1978-10-31,0,0.136
1978-11-01,0,0.126
1978-11-02,0,0.133
1978-11-03,0,0.121
1978-11-04,0,0.116
1978-11-05,0,0.129
1978-11-06,0,0.137
1978-11-07,0,0.094
1978-11-08,0,0.08
1978-11-09,0,0.082
1978-11-10,0,0.097
1978-11-11,0,0.084
1978-11-12,0,0.101
1978-11-13,0,0.1575
1978-11-14,0,0.081
1978-11-15,0,0.07
1978-11-16,0,0.059
1978-11-17,0,0.111
1978-11-18,0,0.107
1978-11-19,0,0.109
1978-11-20,0,0.106
1978-11-21,0,0.121
1978-11-22,0,0.118
1978-11-23,0,0.128
1978-11-24,0,0.119
1978-11-25,0,0.102
1978-11-26,0,0.122
1978-11-27,0,0.135
1978-11-28,0,0.137
1978-11-29,0,0.132
1978-12-05,0,0.4
1978-12-06,0,0.355
1978-12-07,0,0.328
1978-12-08,0,0.31
1978-12-09,0,0.229
1978-12-12,0,0.205
1978-12-13,0,0.179
1978-12-14,0,0.197
1978-12-15,0,0.165
1978-12-16,0,0.167
1978-12-17,0,0.17
1978-12-18,0,0.188
1978-12-19,0,0.171
1978-12-20,0,0.149
1978-12-21,0,0.165
1978-12-22,0,0.147
1978-12-23,0,0.137
1978-12-24,0,0.144
1978-12-25,0,0.136
1978-12-26,0,0.142
1978-12-27,0,0.155
1978-12-28,0,0.154
1978-12-29,0,0.147
1978-12-30,0,0.133
1978-12-31,0,0.133
1979-01-01,0,0.278
1979-01-02,0,0.421
1979-01-03,0,0.391
1979-01-04,0,0.29875
1979-01-05,0,0.394
1979-01-06,0,0.389
1979-01-07,0,0.387
1979-01-08,0,0.386
1979-01-09,0,0.166
1979-01-11,0,0.152
1979-01-12,0,0.138
1979-01-13,0,0.136
1979-01-14,0,0.125
1979-01-15,0,0.123
1979-01-16,0,0.129
1979-01-17,0,0.131
1979-01-18,0,0.137
1979-01-19,0,0.145
1979-01-20,0,0.146
1979-01-21,0,0.162
1979-01-22,0,0.1675
1979-01-23,0,0.167
1979-01-24,0,0.156
1979-01-25,0,0.15
1979-01-26,0,0.159
1979-01-27,0,0.163
1979-01-28,0,0.164
1979-01-29,0,0.1545
1979-01-30,0,0.14
1979-01-31,0,0.137
1979-02-01,0,0.155
1979-02-02,0,0.157
1979-02-03,0,0.165
1979-02-04,0,0.172
1979-02-05,0,0.2025
1979-02-06,0,0.171
1979-02-07,0,0.166
1979-02-08,0,0.165
1979-02-09,0,0.17
1979-02-10,0,0.16
1979-02-11,0,0.156
1979-02-12,0,0.158
1979-02-13,0,0.161
1979-02-14,0,0.17
1979-02-15,0,0.166
1979-02-16,0,0.169
1979-02-17,0,0.17
1979-02-18,0,0.17
1979-02-19,0,0.1645
1979-02-20,0,0.159
1979-02-21,0,0.341
1979-02-22,0,0.275
1979-02-23,0,0.5085
1979-02-24,0,0.896
1979-02-25,0,0.59175
1979-02-26,0,0.4605
1979-02-27,0,0.33
1979-02-28,0,0.30025
1979-03-01,0,0.27025
1979-03-02,0,0.2505
1979-03-03,0,0.3735
1979-03-04,0,0.7702500000000001
1979-03-05,0,0.6033333333333334
1979-03-06,0,0.49824999999999997
1979-03-07,0,0.39849999999999997
1979-03-08,0,0.291
1979-03-09,0,0.25975000000000004
1979-03-10,0,0.22425
1979-03-11,0,0.22150000000000003
1979-03-12,0,0.20350000000000001
1979-03-19,0,0.175
1979-03-20,0,0.156
1979-03-21,0,0.143
1979-03-22,0,0.142
1979-03-23,0,0.155
1979-03-24,0,0.165
1979-04-02,0,0.1355
1979-04-03,0,0.11533333333333333
1979-04-11,0,0.284
1979-04-12,0,0.20500000000000002
1979-04-13,0,0.23199999999999998
1979-04-14,0,1.3016666666666667
1979-04-15,0,1.23
1979-04-16,0,1.21
1979-04-17,0,1.08125
1979-04-18,0,0.478
1979-04-19,0,0.353
1979-04-20,0,0.28725
1979-04-21,0,0.24625
1979-04-22,0,0.212
1979-04-23,0,0.187
1979-04-27,0,0.122
1979-04-28,0,0.1
1979-04-29,0,0.099
1979-04-30,0,0.099
1979-05-07,0,0.105
1979-05-08,0,0.132
1979-05-09,0,0.139
1979-05-10,0,0.128
1979-05-12,0,0.274
1979-05-13,0,0.214
1979-05-14,0,0.211
1979-05-21,0,0.167
1979-05-22,0,0.227
1979-05-23,0,0.149
1979-05-24,0,0.204
1979-05-25,0,0.30725
1979-05-26,0,0.3958333333333333
1979-05-27,0,0.3985
1979-05-28,0,0.318875
1979-05-29,0,0.257
1979-05-30,0,0.191
1979-05-31,0,0.17
1979-06-01,0,0.157
1979-06-02,0,0.6233333333333334
1979-06-05,0,0.123
1979-06-06,0,0.133
1979-06-07,0,0.119
1979-06-08,0,0.126
1979-06-09,0,0.17
1979-06-10,0,0.207
1979-06-11,0,0.37733333333333335
1979-06-12,0,0.37775000000000003
1979-06-13,0,0.39375000000000004
1979-06-14,0,0.35375
1979-06-15,0,0.287
1979-06-16,0,0.241
1979-06-18,0,0.216
1979-06-19,0,0.204
1979-06-20,0,0.178
1979-06-21,0,0.251
1979-06-22,0,0.9500000000000001
1979-06-23,0,3.27
1979-08-06,0,0.333
1979-08-07,0,0.276
1979-08-08,0,0.246
1979-08-09,0,0.457
1979-08-10,0,0.43725
1979-08-11,0,0.41475
1979-08-12,0,0.37525000000000003
1979-08-13,0,0.2935
1979-08-14,0,0.27
1979-08-15,0,0.257
1979-08-16,0,0.254
1979-08-17,0,0.204
1979-08-18,0,0.41
1979-08-19,0,0.7949999999999999
1979-08-20,0,0.57725
1979-08-21,0,0.50625
1979-08-22,0,0.39225
1979-08-23,0,0.3355
1979-08-24,0,0.29624999999999996
1979-08-25,0,0.321
1979-08-26,0,0.309
1979-08-27,0,0.2725
1979-08-28,0,0.267
1979-08-29,0,0.35900000000000004
1979-08-30,0,0.36975
1979-08-31,0,0.41200000000000003
1979-09-01,0,0.36333333333333334
1979-09-02,0,0.325
1979-09-03,0,0.327
1979-09-18,0,0.3506666666666667
1979-09-19,0,0.31375
1979-09-20,0,0.2855
1979-09-21,0,0.26
1979-09-22,0,0.225
1979-09-23,0,0.20550000000000002
1979-09-24,0,0.184
1979-10-01,0,0.23
1979-10-02,0,0.271
1979-10-03,0,0.403
1979-10-04,0,0.415
1979-10-05,0,0.2605
1979-10-06,0,0.06566666666666666
1979-10-07,0,0.065
1979-11-19,0,0.085
1979-11-20,0,0.085
1979-11-21,0,0.077
1979-11-22,0,0.078
1979-11-23,0,0.15
1979-11-24,0,0.302
1979-11-25,0,0.31375
1979-11-26,0,0.37849999999999995
1979-11-27,0,0.38649999999999995
1979-11-28,0,0.36975
1979-11-29,0,0.30625
1979-11-30,0,0.204
1979-12-01,0,0.157
1979-12-02,0,0.143
1979-12-03,0,0.131
1979-12-10,0,0.106
1979-12-11,0,0.107
1979-12-12,0,0.107
1979-12-13,0,0.099
1979-12-14,0,0.085
1979-12-15,0,0.079
1979-12-16,0,0.077
1979-12-17,0,0.081
1979-12-24,0,0.601
1979-12-25,0,0.700625
1979-12-26,0,0.5495
1979-12-27,0,0.441375
1979-12-28,0,0.384
1980-01-02,0,0.143
1980-01-03,0,0.134
1980-01-04,0,0.118
1980-01-05,0,0.116
1980-01-06,0,0.099
1980-01-07,0,0.101
1980-01-09,0,0.108
1980-01-10,0,0.109
1980-01-11,0,0.27366666666666667
1980-01-12,0,0.5493333333333333
1980-01-13,0,0.548
1980-01-14,0,0.5122500000000001
1980-01-15,0,0.4175
1980-01-16,0,0.29674999999999996
1980-01-17,0,0.181
1980-01-18,0,0.147
1980-01-19,0,0.142
1980-01-20,0,0.145
1980-01-21,0,0.11349999999999999
1980-01-22,0,0.105
1980-01-23,0,0.098
1980-01-24,0,0.11
1980-02-04,0,0.08
1980-02-05,0,0.067
1980-02-06,0,0.065
1980-02-07,0,0.07
1980-02-08,0,0.069
1980-02-09,0,0.065
1980-02-10,0,0.064
1980-02-11,0,0.055
1980-02-12,0,0.05
1980-02-13,0,0.047
1980-02-14,0,0.055
1980-02-15,0,0.05
1980-02-16,0,0.049
1980-02-17,0,0.057
1980-02-18,0,0.067
1980-02-19,0,0.064
1980-02-20,0,0.061
1980-02-21,0,0.071
1980-02-22,0,0.28725
1980-02-23,0,0.71325
1980-02-24,0,0.71925
1980-03-04,0,0.105
1980-03-05,0,0.1055
1980-03-06,0,0.1655
1980-03-07,0,0.3025
1980-03-08,0,0.77275
1980-03-09,0,1.4175
1980-03-10,0,1.2666666666666668
1980-03-11,0,0.9139999999999999
1980-03-12,0,0.6925
1980-03-13,0,0.3705
1980-03-14,0,0.31375
1980-03-15,0,0.327
1980-03-16,0,0.3255
1980-03-17,0,0.283
1980-03-18,0,0.389
1980-03-19,0,0.40175
1980-03-20,0,0.31925
1980-03-21,0,0.7177499999999999
1980-03-22,0,1.14325
1980-03-23,0,0.857
1980-03-24,0,0.7160000000000001
1980-03-25,0,0.485
1980-03-26,0,0.50025
1980-03-27,0,0.41325
1980-03-28,0,0.35333333333333333
1980-03-29,0,0.22799999999999998
1980-03-30,0,0.237
1980-03-31,0,0.43933333333333335
1980-04-01,0,0.4565
1980-04-02,0,0.39999999999999997
1980-04-03,0,0.32866666666666666
1980-04-04,0,0.49175
1980-04-05,0,1.1150000000000002
1980-04-06,0,0.9612499999999999
1980-04-07,0,0.532
1980-04-08,0,0.40399999999999997
1980-04-09,0,0.291
1980-04-10,0,0.299
1980-04-11,0,0.33899999999999997
1980-04-12,0,0.308
1980-04-13,0,0.232
1980-04-14,0,0.4065
1980-04-15,0,0.7595
1980-04-16,0,0.63025
1980-04-17,0,0.5285
1980-04-18,0,0.30500000000000005
1980-04-19,0,0.1985
1980-04-20,0,0.202
1980-04-21,0,0.1655
1980-04-22,0,0.147
1980-04-23,0,0.138
1980-04-24,0,0.131
1980-04-25,0,0.116
1980-04-26,0,0.108
1980-04-27,0,0.1
1980-04-28,0,0.10650000000000001
1980-04-29,0,0.101
1980-04-30,0,0.088
1980-05-01,0,0.069
1980-05-02,0,0.072
1980-05-03,0,0.088
1980-05-04,0,0.073
1980-05-05,0,0.0835
1980-05-06,0,0.086
1980-05-07,0,0.079
1980-05-08,0,0.073
1980-05-09,0,0.071
1980-05-10,0,0.064
1980-05-11,0,0.068
1980-05-12,0,0.0985
1980-05-13,0,0.101
1980-05-14,0,0.10925
1980-05-15,0,0.10925000000000001
1980-05-16,0,0.09825
1980-05-17,0,0.07375000000000001
1980-05-18,0,0.11425
1980-05-19,0,0.17866666666666667
1980-05-20,0,0.24325000000000002
1980-05-21,0,0.20425000000000004
1980-05-22,0,0.17875000000000002
1980-05-23,0,0.14100000000000001
1980-05-24,0,0.12825
1980-05-25,0,0.26675000000000004
1980-05-26,0,0.6876666666666665
1980-05-27,0,0.598
1980-05-28,0,0.4155
1980-05-29,0,0.328
1980-05-30,0,0.291
1980-05-31,0,0.26649999999999996
1980-06-01,0,0.242
1980-06-02,0,0.3255
1980-06-03,0,0.9700000000000001
1980-06-04,0,1.295
1980-06-05,0,1.1400000000000001
1980-06-06,0,0.742
1980-06-07,0,0.57825
1980-06-08,0,0.7649999999999999
1980-06-09,0,0.5800000000000001
1980-06-10,0,0.44999999999999996
1980-06-11,0,0.32899999999999996
1980-06-12,0,0.265
1980-06-13,0,0.23399999999999999
1980-06-14,0,0.215
1980-06-15,0,0.296
1980-06-16,0,0.273
1980-06-17,0,0.6535
1980-06-18,0,0.79925
1980-06-19,0,0.39599999999999996
1980-06-23,0,0.212
1980-06-24,0,0.18
1980-06-25,0,0.24133333333333332
1980-06-26,0,0.196
1980-06-27,0,0.159
1980-06-28,0,0.129
1980-06-29,0,0.119
1980-06-30,0,0.16699999999999998
1980-07-01,0,0.207
1980-07-02,0,0.168
1980-07-03,0,0.117
1980-07-04,0,0.14633333333333334
1980-07-05,0,0.392
1980-07-06,0,0.708
1980-07-07,0,0.85775
1980-07-08,0,0.6535
1980-07-09,0,0.53925
1980-07-10,0,0.4765
1980-07-11,0,0.43875
1980-07-12,0,0.36275
1980-07-13,0,0.353
1980-07-14,0,0.37075
1980-07-15,0,0.3955
1980-07-16,0,0.50275
1980-07-17,0,0.41175
1980-07-18,0,0.3305
1980-07-19,0,0.28
1980-07-20,0,0.258
1980-07-21,0,0.295
1980-07-22,0,0.312
1980-07-23,0,0.227
1980-07-24,0,0.359
1980-07-25,0,0.369
1980-07-28,0,0.291
1980-07-29,0,0.249
1980-07-30,0,0.226
1980-07-31,0,0.29
1980-08-01,0,0.242
1980-08-02,0,0.197
1980-08-03,0,0.177
1980-08-04,0,0.14800000000000002
1980-08-05,0,0.141
1980-08-06,0,0.175
1980-08-07,0,0.217
1980-08-08,0,0.199
1980-08-09,0,0.169
1980-08-10,0,0.278
1980-08-11,0,0.257
1980-08-12,0,0.302
1980-08-13,0,0.346
1980-08-14,0,0.342
1980-08-15,0,0.335
1980-08-16,0,0.301
1980-08-17,0,0.323
1980-08-18,0,0.364
1980-08-19,0,0.275
1980-08-20,0,0.415
1980-08-21,0,0.555
1980-08-22,0,0.5755000000000001
1980-08-23,0,0.5747499999999999
1980-08-24,0,0.483
1980-08-25,0,0.3805
1980-08-26,0,0.34450000000000003
1980-08-27,0,0.3135
1980-08-28,0,0.298
1980-08-29,0,0.279
1980-08-30,0,0.273
1980-08-31,0,0.3265
1980-09-01,0,0.38075000000000003
1980-09-02,0,0.302
1980-09-03,0,0.275
1980-09-04,0,0.269
1980-09-05,0,0.354
1980-09-06,0,0.337
1980-09-07,0,0.353
1980-09-08,0,0.34099999999999997
1980-09-09,0,0.424
1980-09-10,0,0.362
1980-09-11,0,0.265
1980-09-12,0,0.195
1980-09-13,0,0.446
1980-09-14,0,0.15
1980-09-15,0,0.134
1980-09-16,0,0.125
1980-09-17,0,0.146
1980-09-18,0,0.133
1980-09-19,0,0.125
1980-09-20,0,0.137
1980-09-21,0,0.182
1980-09-22,0,0.165
1980-09-23,0,0.158
1980-09-24,0,0.21200000000000002
1980-09-25,0,0.2955
1980-09-26,0,0.22766666666666666
1980-09-27,0,0.204
1980-09-28,0,0.238
1980-09-29,0,0.15200000000000002
1980-09-30,0,0.123
1980-10-01,0,0.136
1980-10-02,0,0.149
1980-10-03,0,0.137
1980-10-04,0,0.124
1980-10-05,0,0.116
1980-10-06,0,0.1375
1980-10-07,0,0.145
1980-10-08,0,0.122
1980-10-09,0,0.124
1980-10-10,0,0.115
1980-10-11,0,0.148
1980-10-12,0,0.11
1980-10-13,0,0.097
1980-10-14,0,0.078
1980-10-15,0,0.1
1980-10-16,0,0.092
1980-10-17,0,0.116
1980-10-18,0,0.107
1980-10-19,0,0.094
1980-10-20,0,0.10300000000000001
1980-10-21,0,0.096
1980-10-22,0,0.087
1980-10-23,0,0.084
1980-10-24,0,0.087
1980-10-25,0,0.093
1980-10-26,0,0.09
1980-10-27,0,0.10400000000000001
1980-10-28,0,0.084
1980-10-29,0,0.085
1980-10-30,0,0.089
1980-10-31,0,0.084
1980-11-01,0,0.097
1980-11-02,0,0.115
1980-11-03,0,0.104
1980-11-17,0,0.082
1980-11-18,0,0.063
1980-11-19,0,0.065
1980-11-20,0,0.073
1980-11-21,0,0.07
1980-11-22,0,0.085
1980-11-23,0,0.086
1980-11-24,0,0.0695
1980-11-25,0,0.051
1980-11-26,0,0.048
1980-11-27,0,0.06
1980-11-28,0,0.057
1980-11-29,0,0.07
1980-11-30,0,0.091
1980-12-01,0,0.1005
1980-12-02,0,0.08
1980-12-03,0,0.075
1980-12-04,0,0.1
1980-12-05,0,0.103
1980-12-06,0,0.102
1980-12-07,0,0.113
1980-12-08,0,0.1825
1980-12-09,0,0.173
1980-12-10,0,0.251
1980-12-11,0,0.259
1980-12-12,0,0.212
1980-12-13,0,0.233
1980-12-14,0,0.16
1980-12-15,0,0.147
1980-12-16,0,0.133
1980-12-17,0,0.134
1980-12-18,0,0.124
1980-12-19,0,0.114
1980-12-20,0,0.128
1980-12-21,0,0.216
1980-12-22,0,0.244
1980-12-23,0,0.079
1980-12-24,0,0.081
1980-12-25,0,0.06
1980-12-26,0,0.059
1980-12-27,0,0.06
1980-12-28,0,0.05
1980-12-29,0,0.06
1980-12-30,0,0.05
1980-12-31,0,0.05
1981-01-01,0,0.04
1981-01-02,0,0.103
1981-01-03,0,0.07
1981-01-04,0,0.07
1981-01-05,0,0.0625
1981-01-06,0,0.07
1981-01-07,0,0.071
1981-01-08,0,0.071
1981-01-09,0,0.071
1981-01-10,0,0.075
1981-01-11,0,0.084
1981-01-12,0,0.073
1981-01-13,0,0.101
1981-01-14,0,0.11
1981-01-15,0,0.126
1981-01-16,0,0.091
1981-01-17,0,0.106
1981-01-18,0,0.096
1981-01-19,0,0.089
1981-01-20,0,0.099
1981-01-21,0,0.099
1981-01-22,0,0.105
1981-01-23,0,0.104
1981-01-24,0,0.102
1981-01-25,0,0.111
1981-01-26,0,0.10800000000000001
1981-01-27,0,0.132
1981-01-28,0,0.279
1981-01-29,0,0.305
1981-01-30,0,0.208
1981-01-31,0,0.175
1981-02-01,0,0.17
1981-02-02,0,0.131
1981-02-03,0,0.167
1981-02-04,0,0.168
1981-02-05,0,0.253
1981-02-06,0,0.23
1981-02-07,0,0.225
1981-02-08,0,0.214
1981-02-09,0,0.2
1981-02-10,0,0.303
1981-02-11,0,0.7282500000000001
1981-02-12,0,0.6592499999999999
1981-02-13,0,0.5977499999999999
1981-02-14,0,0.52025
1981-02-15,0,0.44375
1981-02-16,0,0.41933333333333334
1981-02-17,0,0.5845
1981-02-18,0,0.669
1981-02-19,0,0.823
1981-02-20,0,0.726
1981-02-21,0,0.59
1981-02-22,0,0.417
1981-02-23,0,0.28500000000000003
1981-02-24,0,0.255
1981-02-25,0,0.2245
1981-02-26,0,0.223
1981-02-27,0,0.175
1981-02-28,0,0.144
1981-03-01,0,0.13
1981-03-02,0,0.292
1981-03-03,0,0.159
1981-03-05,0,0.105
1981-03-06,0,0.087
1981-03-07,0,0.086
1981-03-08,0,0.082
1981-03-09,0,0.0915
1981-03-10,0,0.088
1981-03-11,0,0.108
1981-03-12,0,0.096
1981-03-13,0,0.091
1981-03-14,0,0.088
1981-03-15,0,0.08
1981-03-16,0,0.0815
1981-03-17,0,0.078
1981-03-18,0,0.082
1981-03-19,0,0.069
1981-03-20,0,0.062
1981-03-21,0,0.076
1981-03-22,0,0.06
1981-03-23,0,0.064
1981-03-24,0,0.075
1981-03-25,0,0.063
1981-03-26,0,0.069
1981-03-27,0,0.07
1981-03-28,0,0.104
1981-03-29,0,0.104
1981-03-30,0,0.1295
1981-03-31,0,0.113
1981-04-01,0,0.127
1981-04-02,0,0.133
1981-04-03,0,0.126
1981-04-04,0,0.114
1981-04-05,0,0.112
1981-04-06,0,0.1255
1981-04-07,0,0.168
1981-04-08,0,0.16
1981-04-09,0,0.129
1981-04-10,0,0.18
1981-04-11,0,0.122
1981-04-12,0,0.1405
1981-04-13,0,0.30175
1981-04-14,0,0.7184999999999999
1981-04-15,0,0.6205
1981-04-16,0,0.426
1981-04-17,0,0.269
1981-04-18,0,0.2
1981-04-19,0,0.187
1981-04-20,0,0.16049999999999998
1981-04-21,0,0.133
1981-04-22,0,0.117
1981-04-23,0,0.106
1981-04-24,0,0.123
1981-04-25,0,0.107
1981-04-26,0,0.097
1981-04-27,0,0.0975
1981-04-28,0,0.11
1981-04-29,0,0.199
1981-04-30,0,0.3875
1981-05-01,0,0.43825
1981-05-02,0,0.38525
1981-05-03,0,0.2475
1981-05-04,0,0.189
1981-05-05,0,0.168
1981-05-06,0,0.151
1981-05-07,0,0.152
1981-05-08,0,0.177
1981-05-09,0,0.167
1981-05-10,0,0.16
1981-05-11,0,0.294
1981-05-12,0,0.3857499999999999
1981-05-13,0,0.5135000000000001
1981-05-14,0,0.43025
1981-05-15,0,0.30175
1981-05-16,0,0.34800000000000003
1981-05-18,0,0.259
1981-05-19,0,0.20350000000000001
1981-05-20,0,0.179
1981-05-21,0,0.1475
1981-05-28,0,0.142
1981-05-29,0,0.147
1981-05-30,0,0.139
1981-05-31,0,0.211
1981-06-01,0,0.1805
1981-06-02,0,0.157
1981-06-03,0,0.146
1981-06-04,0,0.135
1981-06-05,0,0.253
1981-06-06,0,0.441
1981-06-07,0,0.182
1981-06-08,0,0.182
1981-06-09,0,1.74
1981-06-10,0,1.6766666666666665
1981-06-11,0,0.9507500000000001
1981-06-12,0,0.683
1981-06-13,0,0.60725
1981-06-14,0,1.65
1981-06-15,0,1.1625
1981-06-16,0,1.00225
1981-06-17,0,0.6777500000000001
1981-06-18,0,0.4696666666666667
1981-06-19,0,0.3885
1981-06-20,0,0.3355
1981-06-21,0,0.25
1981-06-22,0,1.4249999999999998
1981-06-23,0,1.3824999999999998
1981-06-24,0,0.859
1981-06-25,0,1.1695
1981-06-26,0,0.9145
1981-06-27,0,0.53475
1981-06-28,0,0.299
1981-06-29,0,0.238
1981-06-30,0,0.2
1981-07-01,0,0.183
1981-07-02,0,0.171
1981-07-03,0,0.195
1981-07-04,0,0.166
1981-07-05,0,0.173
1981-07-06,0,0.216
1981-07-07,0,0.206
1981-07-08,0,0.186
1981-07-09,0,0.165
1981-07-10,0,0.143
1981-07-11,0,0.091
1981-07-12,0,0.107
1981-07-13,0,0.10300000000000001
1981-07-14,0,0.107
1981-07-15,0,0.095
1981-07-16,0,0.088
1981-07-17,0,0.092
1981-07-18,0,0.102
1981-07-19,0,0.097
1981-07-20,0,0.14450000000000002
1981-07-21,0,0.266
1981-07-22,0,0.215
1981-07-23,0,0.209
1981-07-24,0,0.216
1981-07-25,0,0.206
1981-07-26,0,0.178
1981-07-27,0,0.1725
1981-07-28,0,0.18
1981-07-29,0,0.189
1981-07-30,0,0.172
1981-07-31,0,0.149
1981-08-01,0,0.127
1981-08-02,0,0.113
1981-08-03,0,0.112
1981-08-04,0,0.121
1981-08-05,0,0.124
1981-08-06,0,0.105
1981-08-07,0,0.147
1981-08-08,0,0.117
1981-08-09,0,0.12
1981-08-10,0,0.133
1981-08-11,0,0.129
1981-08-12,0,0.14
1981-08-13,0,0.124
1981-08-14,0,0.109
1981-08-15,0,0.11
1981-08-16,0,0.104
1981-08-17,0,0.0895
1981-08-18,0,0.091
1981-08-19,0,0.079
1981-08-20,0,0.076
1981-08-21,0,0.08
1981-08-22,0,0.077
1981-08-23,0,0.077
1981-08-24,0,0.10700000000000001
1981-08-25,0,0.092
1981-08-26,0,0.095
1981-08-27,0,0.108
1981-08-28,0,0.123
1981-08-29,0,0.12
1981-08-30,0,0.289
1981-08-31,0,0.6986666666666667
1981-09-01,0,0.643
1981-09-02,0,0.5613333333333334
1981-09-03,0,0.43675
1981-09-04,0,0.35274999999999995
1981-09-05,0,0.29824999999999996
1981-09-18,0,0.44
1981-09-22,0,0.216
1981-09-23,0,0.172
1981-09-24,0,0.144
1981-09-25,0,0.126
1981-09-26,0,0.119
1981-09-27,0,0.114
1981-09-28,0,0.155
1981-10-01,0,0.095
1981-10-02,0,0.081
1981-10-03,0,0.066
1981-10-04,0,0.058
1981-10-05,0,0.048
1981-10-06,0,0.085
1981-10-07,0,0.114
1981-10-08,0,0.2255
1981-10-09,0,0.2135
1981-10-10,0,0.165
1981-10-11,0,0.165
1981-10-12,0,0.157
1981-10-13,0,0.121
1981-10-14,0,0.112
1981-10-15,0,0.093
1981-10-16,0,0.078
1981-10-17,0,0.06
1981-10-18,0,0.069
1981-10-19,0,0.0675
1981-10-20,0,0.043
1981-10-21,0,0.049
1981-10-22,0,0.047
1981-10-23,0,0.041
1981-10-24,0,0.039
1981-10-25,0,0.048
1981-10-26,0,0.042499999999999996
1981-10-27,0,0.248
1981-10-28,0,0.296
1981-10-29,0,0.155
1981-10-30,0,0.143
1981-10-31,0,0.128
1981-11-01,0,0.112
1981-11-02,0,0.097
1981-11-03,0,0.081
1981-11-04,0,0.073
1981-11-05,0,0.07
1981-11-06,0,0.066
1981-11-07,0,0.063
1981-11-08,0,0.054
1981-11-09,0,0.056
1981-11-10,0,0.059
1981-11-11,0,0.053
1981-11-12,0,0.051
1981-11-13,0,0.047
1981-11-14,0,0.05
1981-11-15,0,0.05
1981-11-16,0,0.057
1981-11-17,0,0.052
1981-11-18,0,0.045
1981-11-19,0,0.054
1981-11-20,0,0.134
1981-11-21,0,0.203
1981-11-22,0,0.178
1981-11-23,0,0.189
1981-11-24,0,0.193
1981-11-25,0,0.137
1981-11-26,0,0.14
1981-11-27,0,0.129
1981-11-28,0,0.131
1981-11-29,0,0.119
1981-11-30,0,0.10450000000000001
1981-12-01,0,0.094
1981-12-02,0,0.145
1981-12-03,0,0.222
1981-12-04,0,0.209
1981-12-05,0,0.175
1981-12-06,0,0.135
1981-12-07,0,0.11249999999999999
1981-12-08,0,0.123
1981-12-09,0,0.125
1981-12-10,0,0.142
1981-12-11,0,0.139
1981-12-12,0,0.123
1981-12-13,0,0.121
1981-12-14,0,0.10600000000000001
1981-12-15,0,0.096
1981-12-16,0,0.09
1981-12-17,0,0.094
1981-12-18,0,0.091
1981-12-19,0,0.085
1981-12-20,0,0.081
1981-12-24,0,0.304
1981-12-25,0,0.48850000000000005
1981-12-26,0,0.39949999999999997
1981-12-27,0,0.3045
1981-12-28,0,0.23099999999999998
1981-12-29,0,0.16799999999999998
1981-12-30,0,0.138
1981-12-31,0,0.124
1982-01-01,0,0.125
1982-01-02,0,0.104
1982-01-07,0,0.312
1982-01-08,0,0.2896666666666667
