"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6409",2015-01-17,9.91089622903707,60281,1,17,2015.0453196347,1981,2015,6409,2.29363478108796,11.2862859098014,21.5085326067684,-4.34028550605897,0.861565939299633,0.0193118307942094,16.536748405893,0.148410421158348,1154.28628338756
"6410",2015-01-18,10.7604016200974,60282,1,18,2015.04805936073,1981,2015,6410,2.37587287932493,11.0435700837842,20.895000935447,-4.25676038581102,0.880047701513324,0.020906802702515,19.4370272931916,0.159181151202301,1148.3189274373
"6411",2015-01-19,11.3267385474709,60283,1,19,2015.05079908676,1981,2015,6411,2.42716617371248,10.8008542577669,20.5344330916859,-4.17988509098207,0.887178475965716,0.0234536930217187,22.9524925388819,0.258603240990702,7314.22619522528
"6412",2015-01-20,11.3267385474709,60284,1,20,2015.05353881279,1981,2015,6412,2.42716617371248,10.7199489824279,20.2871326333994,-4.18372955008997,0.887964089008477,0.0233756025343797,22.8760708288192,0.138766348970885,1119.31138459991
"6413",2015-01-21,9.91089622903707,60285,1,21,2015.05627853881,1981,2015,6413,2.29363478108796,10.5985910694192,20.0624856522079,-4.35295425052703,0.864326143249539,0.0190969127614963,16.3527137862477,0.094940662427503,359.487282629916
"6414",2015-01-22,9.6277277653503,60286,1,22,2015.05901826484,1981,2015,6414,2.2646472442147,10.5176857940802,19.7897000321896,-4.38592986794821,0.858616467689663,0.0184771160102733,15.3699243410051,0.0841729263888789,252.929253432372
"6415",2015-01-23,9.6277277653503,60287,1,23,2015.06175799087,1981,2015,6415,2.2646472442147,10.355875243402,19.0251451802354,-4.38890976944035,0.859274406263574,0.0184271545232064,15.3283645934906,0.14681785072547,1272.06197665163
"6416",2015-01-24,9.34455930166353,60288,1,24,2015.06449771689,1981,2015,6416,2.23479428106502,10.2749699680629,18.1662008403855,-4.42062700323931,0.853441549498479,0.0178356351529259,14.3999553919119,0.141057680069191,723.466006646302
"6417",2015-01-25,9.91089622903707,60289,1,25,2015.06723744292,1981,2015,6417,2.29363478108796,10.1536120550543,17.5951444386172,-4.36150329183028,0.867384249817485,0.0189716095951968,16.2454165052371,0.199235158216419,2471.24955807104
"6418",2015-01-26,8.77822237428998,60290,1,26,2015.06997716895,1981,2015,6418,2.17227392408369,9.78953831602846,17.1930452201819,-4.48519944038768,0.841228129764476,0.0166309099456147,12.6135209482039,0.116222232361785,596.563673916463
"6419",2015-01-27,8.21188544691643,60291,1,27,2015.07271689498,1981,2015,6419,2.10558254958502,9.34455930166353,16.4568072145963,-4.55302243644499,0.827212285425205,0.0153500626478436,10.8909754041959,0.127680650771996,765.390306603315
"6420",2015-01-28,7.92871698322966,60292,1,28,2015.075456621,1981,2015,6420,2.07049122977375,9.06139083797675,15.822509855938,-4.58865309878366,0.820220059082285,0.0146805421307433,10.0567754249797,0.104732549685734,418.279513163265
"6421",2015-01-29,7.64554851954289,60293,1,29,2015.07819634703,1981,2015,6421,2.03412358560287,8.77822237428998,15.4015327399236,-4.62537757018602,0.812931587876891,0.013988902158328,9.24072452812528,0.103619229019809,394.332037538427
"6422",2015-01-30,8.21188544691643,60294,1,30,2015.08093607306,1981,2015,6422,2.10558254958502,8.57595918594228,15.1211959608737,-4.55386102542096,0.829707064072465,0.0153632324932292,10.9003195004034,0.228596924330806,2518.8468378843
"6423",2015-01-31,8.21188544691643,60295,1,31,2015.08367579909,1981,2015,6423,2.10558254958502,8.41414863526413,14.9418559338721,-4.55414055507961,0.830538656954885,0.0153676224416911,10.9034341991392,0.174516966907732,1460.10504643478
"6424",2015-02-01,8.21188544691643,60296,2,32,2015.08641552511,1982,2015,6424,2.10558254958502,8.17143280924689,14.7813938044496,-4.55442008473829,0.831370249837374,0.0153720123901533,10.9065488978752,0.250616820103794,3873.19074508707
"6425",2015-02-02,8.49505391060321,60297,2,33,2015.08915525114,1982,2015,6425,2.1394841012607,8.13098017157736,14.5926148286584,-4.52100241902351,0.839788103882966,0.0160217906089614,11.759556237194,0.126202340442115,660.094710897748
"6426",2015-02-03,8.49505391060321,60298,2,34,2015.09189497717,1982,2015,6426,2.1394841012607,8.17143280924689,12.4405345046389,-4.52137302072984,0.840625238334554,0.0160250458934839,11.7619455270272,0.126934987296153,823.235556007762
"6427",2015-02-04,8.49505391060321,60299,2,35,2015.0946347032,1982,2015,6427,2.1394841012607,8.25233808458597,11.0058142886259,-4.52174362243616,0.841462372786142,0.0160283011780064,11.7643348168603,0.0952624160880978,364.974205267485
"6428",2015-02-05,9.06139083797675,60300,2,36,2015.09737442922,1982,2015,6428,2.20402262239827,8.45460127293367,10.4394773612524,-4.45848485960185,0.856773151841531,0.0172537045319195,13.5079971984023,0.131181036528013,806.201227214938
"6429",2015-02-06,8.21188544691643,60301,2,37,2015.10011415525,1982,2015,6429,2.10558254958502,8.45460127293367,10.0713583584596,-4.55581773303158,0.835528214249474,0.0153939621324627,10.9221223915543,0.14368527904344,1813.72296402356
"6430",2015-02-07,8.21188544691643,60302,2,38,2015.10285388128,1982,2015,6430,2.10558254958502,8.45460127293367,9.85426253629972,-4.55609726269026,0.836359807131962,0.0153983520809249,10.9252370902904,0.0965992576334875,524.516399931825
"6431",2015-02-08,9.06139083797675,60303,2,39,2015.10559360731,1982,2015,6431,2.20402262239827,8.57595918594228,9.70323935566677,-4.46011678739812,0.859316203719328,0.0172569901924859,13.5105695557557,0.155282242948112,1614.72100879521
"6432",2015-02-09,9.91089622903707,60304,2,40,2015.10833333333,1982,2015,6432,2.29363478108796,8.77822237428998,9.59941091898162,-4.37327389950675,0.880319230111925,0.0189430489462094,16.2209599805478,0.134002364271923,669.845697643534
"6433",2015-02-10,9.91089622903707,60305,2,41,2015.11107305936,1982,2015,6433,2.29363478108796,8.98048556263767,9.51446037987559,-4.37405860668517,0.88118156213154,0.0189411449029436,16.2193295455685,0.14817361228878,1534.75544562343
"6434",2015-02-11,9.6277277653503,60306,2,42,2015.11381278539,1982,2015,6434,2.2646472442147,9.14229611331583,9.40119299440088,-4.40295527503488,0.875514613271019,0.0183961330855754,15.3025598548576,0.129025232588148,888.84542900879
"6435",2015-02-12,10.1940646927238,60307,2,43,2015.11655251142,1982,2015,6435,2.32180565805465,9.30410666399399,9.34455930166352,-4.34838372970915,0.889256163794768,0.0194642008652378,17.1434294909919,0.180953932441764,2554.9004204688
"6436",2015-02-13,9.6277277653503,60308,2,44,2015.11929223744,1982,2015,6436,2.2646472442147,9.50636985234168,9.30680350650529,-4.40436894700186,0.877229800667945,0.0183942653888581,15.3010062380907,0.101393126566565,480.737224739351
"6437",2015-02-14,9.06139083797675,60309,2,45,2015.12203196347,1982,2015,6437,2.20402262239827,9.6277277653503,9.26904771134705,-4.46338064299061,0.864402307474851,0.0172635615136184,13.5157142704622,0.0702395356732747,187.342719654383
"6438",2015-02-15,9.06139083797675,60310,2,46,2015.1247716895,1982,2015,6438,2.20402262239827,9.6277277653503,9.2124140186097,-4.46392461892269,0.865249991434094,0.0172646567338072,13.5165717229133,0.109284213350808,512.531781381223
"6439",2015-02-16,8.77822237428998,60311,2,47,2015.12751141553,1982,2015,6439,2.17227392408369,9.46591721467214,9.17465822345146,-4.49222095774073,0.859473026531805,0.0167298067811081,12.6885281071799,0.135786878821171,1175.47056889237
"6440",2015-02-17,8.49505391060321,60312,2,48,2015.13025114155,1982,2015,6440,2.1394841012607,9.26365402632445,9.09914663313499,-4.52112582487745,0.853576462917334,0.0161793500835629,11.8752005835408,0.120824207082401,766.332843470548
"6441",2015-02-18,8.49505391060321,60313,2,49,2015.13299086758,1982,2015,6441,2.1394841012607,9.10184347564629,9.0047571452394,-4.51866045106653,0.855056036809258,0.016239334171619,11.9192272640816,0.156938207499831,1050.88005424865
"6442",2015-02-19,8.49505391060321,60314,2,50,2015.13573059361,1982,2015,6442,2.1394841012607,8.85912764962906,8.91036765734381,-4.51619507725582,0.856535610701059,0.0162993182596701,11.9632539446188,0.144435856826113,760.618443201725
"6443",2015-02-20,8.21188544691643,60315,2,51,2015.13847031963,1982,2015,6443,2.10558254958502,8.65686446128136,8.85373396460645,-4.54585010230931,0.850530954932028,0.0157255705350025,11.157400842121,0.17097668994842,1387.97414510195
"6444",2015-02-21,7.92871698322966,60316,2,52,2015.14121004566,1982,2015,6444,2.07049122977375,8.49505391060321,8.79710027186909,-4.57647291604181,0.844335884196142,0.01512826224889,10.3634821284071,0.213915924550045,1590.41007637683
"6445",2015-02-22,8.21188544691643,60317,2,53,2015.14394977169,1982,2015,6445,2.10558254958502,8.37369599759459,8.7499055279213,-4.54076263446325,0.853561099474526,0.0158442416010386,11.2415987826141,0.185772058821295,1343.44672959682
"6446",2015-02-23,8.49505391060321,60318,2,54,2015.14668949772,1982,2015,6446,2.1394841012607,8.33324335992505,8.72158868155262,-4.50633358201295,0.862453906268263,0.0165392546118746,12.1393606667674,0.130511027068474,464.413781250522
"6447",2015-02-24,8.21188544691643,60319,2,55,2015.14942922374,1982,2015,6447,2.10558254958502,8.29279072225551,8.66495498881527,-4.53567516661698,0.856591244017151,0.0159629126670797,11.3257967231108,0.176331617988135,1041.95286338357
"6448",2015-02-25,8.21188544691643,60320,2,56,2015.15216894977,1982,2015,6448,2.10558254958502,8.25233808458597,8.64607709123615,-4.53313143269395,0.8581063162884,0.0160222482000977,11.3678956933573,0.230299705223468,2093.90951191796
"6449",2015-02-26,7.92871698322966,60321,2,57,2015.1549086758,1982,2015,6449,2.07049122977375,8.17143280924689,8.63663814244659,-4.56334869570298,0.852094966492184,0.0154215833342778,10.5644191412834,0.145349207858106,694.187246816333
"6450",2015-02-27,7.92871698322966,60322,2,58,2015.15764840183,1982,2015,6450,2.07049122977375,8.13098017157736,8.63663814244659,-4.56072385163526,0.853646782951366,0.0154802475513544,10.604606543858,0.210316869034604,2170.62671868644
"6451",2015-02-28,7.92871698322966,60323,2,59,2015.16038812785,1982,2015,6451,2.07049122977375,8.13098017157735,8.64607709123615,-4.55809900756754,0.855198599410549,0.015538911768431,10.6447939464326,0.204798023868658,1455.3177786025
"6452",2015-03-01,7.92871698322966,60324,3,61,2015.16312785388,1983,2015,6452,2.07049122977375,8.09052753390782,8.63663814244659,-4.55547416349982,0.856750415869731,0.0155975759855076,10.6849813490072,0.152676678012793,774.28522140206
"6453",2015-03-02,7.92871698322966,60325,3,62,2015.16586757991,1983,2015,6453,2.07049122977375,8.00962225856874,8.62719919365703,-4.55284931943188,0.858302232329043,0.0156562402025891,10.7251687515851,0.165961853901909,877.400402909398
"6454",2015-03-03,8.49505391060321,60326,3,63,2015.16860730594,1983,2015,6454,2.1394841012607,8.05007489623828,8.63663814244659,-4.48661059152682,0.874290497402917,0.0170191273162935,12.491574111072,0.157788526856084,814.193930063684
"6455",2015-03-04,9.06139083797675,60327,3,64,2015.17134703196,1983,2015,6455,2.20402262239827,8.17143280924689,8.65551604002571,-4.42478757795036,0.889206888688007,0.0183003651032699,14.3274321226137,0.139758773898482,679.268792622653
"6456",2015-03-05,9.34455930166353,60328,3,65,2015.17408675799,1983,2015,6456,2.23479428106502,8.37369599759459,8.68383288639439,-4.39424106510354,0.896993273472618,0.0189444604580485,15.2951875938651,0.166982515604325,1546.49489502012
"6457",2015-03-06,9.06139083797675,60329,3,66,2015.17682648402,1983,2015,6457,2.20402262239827,8.53550654827274,8.70271078397351,-4.42015517925486,0.892030879654347,0.0184228025930549,14.423288943735,0.225554587378704,2819.55436102438
"6458",2015-03-07,9.06139083797675,60330,3,67,2015.17956621005,1983,2015,6458,2.20402262239827,8.6973170989509,8.70271078397351,-4.41783897990711,0.893442875137517,0.0184840213379474,14.4712173542956,0.149503389750801,727.739596366997
"6459",2015-03-08,9.34455930166353,60331,3,68,2015.18230593607,1983,2015,6459,2.23479428106502,8.8995802872986,8.74046657913174,-4.38750584407473,0.901132596734723,0.0191298827281883,15.4448919579535,0.213594215702015,1905.44281821129
"6460",2015-03-09,10.1940646927238,60332,3,69,2015.1850456621,1983,2015,6460,2.32180565805465,9.22320138865491,8.80653922065865,-4.30623989257537,0.920172452479058,0.0208465175333238,18.3609286576737,0.21552928478626,2168.46710510957
"6461",2015-03-10,11.3267385474709,60333,3,70,2015.18778538813,1983,2015,6461,2.42716617371248,9.6277277653503,8.88205081097513,-4.17957122000857,0.93772375129837,0.0244505102781058,23.9280080203315,0.222422343005779,1605.91458486969
"6462",2015-03-11,16.9901078212064,60334,3,71,2015.19052511416,1983,2015,6462,2.83263128182064,10.7604016200974,9.1180245307141,-3.55462900427091,0.976740277955841,0.0466170343530315,68.4312572127936,0.311886366941406,3604.33196780554
"6463",2015-03-12,28.3168463686774,60335,3,72,2015.19326484018,1983,2015,6463,3.34345690558663,13.4707283439565,9.73155620203545,-2.7318671628459,1.02063314055893,0.114453437638584,280.018979422167,0.285269546831473,2919.55520162596
"6464",2015-03-13,31.4316994692319,60336,3,73,2015.19600456621,1983,2015,6464,3.44781692091088,16.6664867198501,10.4583552588315,-2.5703304042682,1.02619032854535,0.137415852871328,373.180071435242,0.261153542551103,2618.91495085016
"6465",2015-03-14,48.1386388267515,60337,3,74,2015.19874429224,1983,2015,6465,3.87408515664881,22.2489507182465,11.7231743966324,-1.922469889181,1.03098518138176,0.261821064903053,1088.96051640414,0.31111342629318,3812.08646227817
"6466",2015-03-15,65.1287466479579,60338,3,75,2015.20148401826,1983,2015,6466,4.17636602852174,30.2181203391457,13.573208359386,-1.46893798398636,1.01516704109302,0.392562079210735,2208.9953837242,0.328259983470672,4916.93367382364
"6467",2015-03-16,50.4039865362457,60339,3,76,2015.20422374429,1983,2015,6467,3.92007026989063,35.9623948882202,14.9512948826616,-1.84756833732143,1.02985807469795,0.281701982434801,1226.78521314141,0.204850258345743,1000.5567035737
"6468",2015-03-17,116.099070111577,60340,3,77,2015.20696347032,1983,2015,6468,4.7544438792969,50.9298708259497,18.519217525115,-0.66332235052337,0.923526632185566,0.812307498957807,8148.22375164442,0.210512446512121,1333.24491576749
"6469",2015-03-18,76.4554851954289,60341,3,78,2015.20970319635,1983,2015,6469,4.33670867859692,59.4249247365529,20.7751262858196,-1.22896252818305,0.994309688358102,0.499971101658814,3302.68606511193,0.219084395878244,1590.1169824834
"6470",2015-03-19,45.3069541898838,60342,3,79,2015.21244292237,1983,2015,6470,3.81346053483237,61.8520829967252,22.0021896284623,-1.99927272050673,1.03520659635816,0.242147583914822,947.891764075958,0.241960404668106,1586.63175277885
"6471",2015-03-20,36.5287318155938,60343,3,80,2015.2151826484,1983,2015,6471,3.59809912396022,62.5802304747769,22.9366455586287,-2.32317049922915,1.03681985659639,0.173742434785491,548.345445575113,0.235563808484643,1535.92139395578
"6472",2015-03-21,41.9089326256425,60344,3,81,2015.21792237443,1983,2015,6472,3.73549899336266,61.6902724460471,24.0504415157966,-2.11135849662234,1.03926819931457,0.21244731523179,769.257235055324,0.247594859833656,1804.67977215087
"6473",2015-03-22,43.3247749440764,60345,3,82,2015.22066210046,1983,2015,6473,3.76872464099098,58.5754193454926,25.220871165702,-2.05844130417031,1.03826559627679,0.2265107802669,847.888869093459,0.237989537180773,1527.67866644186
"6474",2015-03-23,28.8831832960509,60346,3,83,2015.22340182648,1983,2015,6474,3.36325953288281,55.5010188826076,25.9193533761293,-2.67465001313611,1.029509924149,0.123003703887917,306.956608602153,0.207976197044095,1434.55230650959
"6475",2015-03-24,24.8055574189614,60347,3,84,2015.22614155251,1983,2015,6475,3.21106771754089,42.4590884979482,26.4724757751975,-2.90875145523572,1.02260867904395,0.0939931201196259,201.446070173111,0.157722343301038,724.251181239914
"6476",2015-03-25,26.9576377429808,60348,3,85,2015.22888127854,1983,2015,6476,3.29426666139586,35.3879674333128,27.0878952362768,-2.77534063136943,1.02845700851015,0.108305845838051,252.25946705226,0.196613760608855,1116.57117433614
"6477",2015-03-26,54.9346819552341,60349,3,86,2015.23162100457,1983,2015,6477,4.00614487866187,36.7633571140771,28.645321786554,-1.68712301088352,1.02914543128274,0.326608941114902,1550.20247745549,0.313400216064618,2628.82085818788
"6478",2015-03-27,57.7663665921018,60350,3,87,2015.23436073059,1983,2015,6478,4.05640671344276,39.7973049392926,30.2971378247269,-1.60765015747254,1.02711152752549,0.348368803131275,1738.71359921661,0.263207981446938,1755.21181455992
"6479",2015-03-28,34.2633841060996,60351,3,88,2015.23710045662,1983,2015,6479,3.53407726519528,38.705083722215,31.1749600621558,-2.40062176498643,1.03887989822576,0.163599949952326,484.314156716131,0.199133122811972,894.825381989465
