"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3309",2005-01-22,1.88104766174673,56634,1,22,2005.05901826484,1861,2005,3309,0.631828888512885,2.19600033641107,2.9530425336953,-3.18298498630989,0.475175538823722,0.0465203235791908,7.560600125098,0.0462836294459589,7.83442638851956
"3310",2005-01-23,1.86082136313828,56635,1,23,2005.06175799087,1861,2005,3310,0.621017983336673,2.04574767065203,2.97225753827386,-3.19069032617058,0.474354752591251,0.0461275712003277,7.41615868102334,0.0486946666965378,9.6369700139132
"3311",2005-01-24,1.84059506452983,56636,1,24,2005.06449771689,1861,2005,3311,0.610088923972662,1.9503950290509,2.99113543787561,-3.19428382574278,0.474077935334851,0.0459443713214271,7.30641453959328,0.0516217322361616,11.8089685027027
"3312",2005-01-25,1.82036864456346,56637,1,25,2005.06723744292,1861,2005,3312,0.599039032535771,1.90705292448579,3.00967622845528,-3.19636686681467,0.474003753495756,0.0458356970298437,7.20903159430601,0.0513605595271161,11.3720406713616
"3313",2005-01-26,1.80014234595501,56638,1,26,2005.06997716895,1861,2005,3313,0.587865742861492,1.87093449799513,3.02787991405816,-3.19849106330608,0.473925661535586,0.0457222675230569,7.11128936920362,0.0482603428541293,8.92290552713409
"3314",2005-01-27,1.77991604734656,56639,1,27,2005.07271689498,1861,2005,3314,0.576566198779673,1.84348448519381,3.04574649468422,-3.20051932896188,0.473836448920175,0.0456144592476618,7.01480805171399,0.0482382598578785,8.84752381588168
"3315",2005-01-28,1.75968974873811,56640,1,28,2005.075456621,1861,2005,3315,0.565137514384995,1.820368696574,3.06192755042625,-3.20141643387556,0.473683693293002,0.0455912310616232,6.93156285488064,0.0476551269941852,8.37771110827624
"3316",2005-01-29,1.74957659943388,56641,1,29,2005.07819634703,1861,2005,3316,0.559373815481812,1.80158711624359,3.07574886728536,-3.19962678961474,0.473462660617312,0.0456804194558717,6.90520834935223,0.0486798490418668,8.85454962434871
"3317",2005-01-30,1.73946345012966,56642,1,30,2005.08093607306,1861,2005,3317,0.553576703678653,1.78425027152807,2.86741778092749,-3.19784207882377,0.473240289744979,0.0457683245367503,6.87850511374221,0.0504293012104331,10.0806851058462
"3318",2005-01-31,1.72935030082543,56643,1,31,2005.08367579909,1861,2005,3318,0.547745789317812,1.76835816242745,2.72077697274647,-3.19606239057828,0.473016570101692,0.0458549331310943,6.8514545437564,0.0488789441114728,8.69956235748141
"3319",2005-02-01,1.71923715152121,56644,2,32,2005.08641552511,1862,2005,3319,0.541880675885365,1.75391080627855,2.63650065235879,-3.19428781570584,0.472791490956566,0.0459402318444821,6.8240580482763,0.0493269582790957,8.77432164429292
"3320",2005-02-02,1.70912400221698,56645,2,33,2005.08915525114,1862,2005,3320,0.535980959849371,1.74090818574455,2.52255905254809,-3.19251844683105,0.472565041418898,0.0460242070560702,6.79631704956291,0.0488869390013051,8.38625366123122
"3321",2005-02-03,1.69901073155484,56646,2,34,2005.09189497717,1862,2005,3321,0.530046159064693,1.72935028348859,2.44165377822033,-3.19075441169252,0.472337211199404,0.0461068434617857,6.76823228694949,0.0493945153528992,8.53768735183523
"3322",2005-02-04,1.68889758225062,56647,2,35,2005.0946347032,1862,2005,3322,0.524075997887998,1.71923711684752,2.38771692732007,-3.1889957402251,0.472107987541351,0.0461881298630004,6.73980660181142,0.0498586977326136,8.89580679566698
"3323",2005-02-05,1.67878443294639,56648,2,36,2005.09737442922,1862,2005,3323,0.518069979707593,1.70912395020645,2.34793850230099,-3.18724256385883,0.471877359824148,0.0462680504883771,6.71104076279028,0.0532330671671558,11.9596840910711
"3324",2005-02-06,1.66867128364217,56649,2,37,2005.10011415525,1862,2005,3324,0.512027671202708,1.69901078356538,2.31759902506015,-3.18549498286374,0.471645316482088,0.0463465907575776,6.68193624793888,0.0596511169633858,21.5934692322772
"3325",2005-02-07,1.73946345012966,56650,2,38,2005.10285388128,1862,2005,3325,0.553576703678653,1.70045551918027,2.29535007164506,-3.16174369568603,0.470930220343861,0.0474017971542108,7.12399912878612,0.0517441411577681,10.4190012310619
"3326",2005-02-08,2.30580031682425,56651,2,39,2005.10559360731,1862,2005,3326,0.835427825219885,1.7842502570807,2.29366454676102,-2.99903807570908,0.466690889205585,0.0556699879766287,11.0906388789793,0.0529747119983642,10.4999814942091
"3327",2005-02-09,2.39681867067544,56652,2,40,2005.10833333333,1862,2005,3327,0.874142304144967,1.88249235257477,2.29535007198217,-2.97200399013879,0.465794086611057,0.0571583900892873,11.8366528220715,0.053923653630522,11.2368556667637
"3328",2005-02-10,2.16421621645193,56653,2,41,2005.11107305936,1862,2005,3328,0.772058271174162,1.94895027898864,2.29197902187699,-3.02677596799868,0.467140720984514,0.0542415989521174,10.1425433522505,0.0585131824627344,18.2873535963254
"3329",2005-02-11,1.94172656768524,56654,2,42,2005.11381278539,1862,2005,3329,0.663577560617787,1.9850687054793,2.2714155973912,-3.08400469781358,0.468380970848927,0.0512544018866685,8.59870372499948,0.0542454438173449,11.7341613453612
"3330",2005-02-12,1.93161341838101,56655,2,43,2005.11655251142,1862,2005,3330,0.658355621763163,2.02118713196996,2.14061873593013,-3.08258762574034,0.468189006954321,0.0513101171332641,8.56321724908637,0.0610745153094923,22.5927203801799
"3331",2005-02-13,1.85070821383405,56656,2,44,2005.11929223744,1862,2005,3331,0.615568384122684,2.04719240771165,1.99532635136449,-3.10232451792713,0.468482858664015,0.0502518185103111,8.0353255631441,0.0543944479962477,12.1235396384883
"3332",2005-02-14,3.21598476552047,56657,2,45,2005.12203196347,1862,2005,3332,1.16813361421609,2.25812402419606,1.9720660907724,-2.7683437233197,0.458387606995094,0.069835039678239,19.4044398080891,0.0523680454562942,9.83591353173127
"3333",2005-02-15,6.36117723308238,56658,2,46,2005.1247716895,1862,2005,3333,1.85021345976448,2.8374635836615,2.08701899776009,-2.24659336537035,0.423451584674138,0.116683886539463,64.1301306499353,0.053506065869383,10.9979834337811
"3334",2005-02-16,5.14759829514624,56659,2,47,2005.12751141553,1862,2005,3334,1.63853025544341,3.23043210144305,2.17500348907371,-2.43272383779421,0.438989120957736,0.0970399339364824,43.1587525097555,0.0529015505878032,9.9380641857395
"3335",2005-02-17,3.76209533360661,56660,2,48,2005.13025114155,1862,2005,3335,1.324976071761,3.45870054675086,2.22961455430996,-2.65005304978655,0.453588629805576,0.0786405808709711,25.561730505035,0.0560004406711932,11.5943088751709
"3336",2005-02-18,2.95304263078163,56661,2,49,2005.13299086758,1862,2005,3336,1.08283603908888,3.60317427005034,2.25961693095636,-2.79800441263552,0.460984756582428,0.0680152881587978,17.3536167292842,0.0711558335752504,40.4546134354742
"3337",2005-02-19,2.53840300365042,56662,2,50,2005.13573059361,1862,2005,3337,0.931535144571059,3.6898584965174,2.27849482651284,-2.88266595204283,0.46424123790792,0.0626634707087627,13.7432282918069,0.063995266711589,18.162202584469
"3338",2005-02-20,2.33613976473693,56663,2,51,2005.13847031963,1862,2005,3338,0.848499893971107,3.7592058609321,2.29231614303485,-2.92460429071683,0.466060268514231,0.0600351719941717,12.1176477427742,0.0609452359099585,14.1890762256695
"3339",2005-02-21,2.22489512239045,56664,2,52,2005.14121004566,1862,2005,3339,0.799709778502973,3.61762162619924,2.3037777250563,-2.94328938994945,0.466941575465154,0.0590614329571879,11.3534346909172,0.0646219308001622,17.2663884614218
"3340",2005-02-22,2.08331077930231,56665,2,53,2005.14394977169,1862,2005,3340,0.733958349086706,3.0064978470878,2.31119403892844,-2.97077223478406,0.468080004397183,0.0575724386517915,10.3629267677374,0.0638699669295744,17.2140133647495
"3341",2005-02-23,2.02263188347695,56666,2,54,2005.14668949772,1862,2005,3341,0.704399575971376,2.56007407399218,2.31726193289334,-2.97847946814817,0.4687351238879,0.0571679849034181,9.99041376785322,0.0603425375030593,13.0765284826076
"3342",2005-02-24,1.95183971698946,56667,2,55,2005.14942922374,1862,2005,3342,0.668772372421489,2.30146612876116,2.32164430197421,-2.98921431413752,0.46949006068986,0.0565773952463253,9.54115261565085,0.0595394108819046,11.6509546079347
"3343",2005-02-25,1.88104766174673,56668,2,56,2005.15216894977,1862,2005,3343,0.631828888512885,2.14832399032761,2.32434114583393,-3.00040850027929,0.470279511487574,0.0559434927886361,9.09207731232075,0.0646891096112233,15.6681478201833
"3344",2005-02-26,1.80014234595501,56669,2,57,2005.1549086758,1862,2005,3344,0.587865742861492,2.0428581820854,2.32501535578755,-3.01504032552019,0.47118863321283,0.0550933162725646,8.56879012235541,0.0636898282584421,14.7196146194166
"3345",2005-02-27,1.74957659943388,56670,2,58,2005.15764840183,1862,2005,3345,0.559373815481812,1.95906344418497,2.32467825081074,-3.01961960840473,0.471815013038641,0.0548628197112231,8.29325135914987,0.0625209627963344,13.249629672163
"3346",2005-02-28,1.84059506452983,56671,2,59,2005.16038812785,1862,2005,3346,0.610088923972662,1.90416343591917,2.32771219964727,-2.98638849641405,0.471388019325615,0.0567274763194189,9.02122383773563,0.0663276152780251,16.3168408153922
"3347",2005-03-01,1.89116081105095,56672,3,61,2005.16312785388,1863,2005,3347,0.637190826277926,1.87671344045469,2.33276877834465,-2.96394446964918,0.471233841067833,0.0580329345460896,9.48236643911661,0.0658468355179971,14.9152391087235
"3348",2005-03-02,1.81025549525924,56673,3,62,2005.16586757991,1863,2005,3348,0.593467992917725,1.84637395642359,2.33546561815911,-2.97789023885435,0.472175908255297,0.0571816990741798,8.94356510203819,0.0661623815211312,15.3849990713868
"3349",2005-03-03,1.70912400221698,56674,3,63,2005.16860730594,1863,2005,3349,0.535980959849371,1.81170028288466,2.3351285131823,-2.99487011546494,0.473193128790162,0.0562516660005722,8.30658866626981,0.0693680161439676,18.3930534787131
"3350",2005-03-04,1.68889758225062,56675,3,64,2005.17134703196,1863,2005,3350,0.524075997887998,1.78425027152807,2.33445429918342,-2.99115126282013,0.473617047464572,0.0564611718617489,8.23885660641695,0.0708628836969126,22.5598998411694
"3351",2005-03-05,1.67878443294639,56676,3,65,2005.17408675799,1863,2005,3351,0.518069979707593,1.76691342681256,2.33378008922981,-2.98492793036894,0.473972602319206,0.056801015552815,8.23881548323686,0.0681118448107089,17.0855111160963
"3352",2005-03-06,1.71923715152121,56677,3,66,2005.17682648402,1863,2005,3352,0.541880675885365,1.76257921996789,2.33479140820549,-2.96634411801544,0.473955930294547,0.0578109202515676,8.58735491271479,0.0711889600370287,22.1094938784182
"3353",2005-03-07,2.45749780921662,56678,3,67,2005.17956621005,1863,2005,3353,0.899143681570472,1.85070818349457,2.36074852074784,-2.78160454503111,0.468214686659143,0.069327574176978,14.7201720472707,0.0673228419201477,14.9305665689087
"3354",2005-03-08,3.71152958708549,56679,3,68,2005.18230593607,1863,2005,3354,1.31144407927627,2.11076086578522,2.42884379752928,-2.54283831697882,0.458295693914658,0.0876760913403899,28.1156319725645,0.0736092810031851,21.8429467063905
"3355",2005-03-09,2.89236349224045,56680,3,69,2005.1850456621,1863,2005,3355,1.06207398527816,2.26534772249682,2.46727379893297,-2.67767647090562,0.465114327103462,0.0767801844686046,19.187383894659,0.0738648790715274,19.7833801510002
"3356",2005-03-10,2.204668823782,56681,3,70,2005.18778538813,1863,2005,3356,0.79057730432252,2.33613983986325,2.4639027491649,-2.81380712506352,0.470957533437147,0.0671264756346211,12.7864783942857,0.0805422035471873,29.136062815412
"3357",2005-03-11,2.0428581820854,56682,3,71,2005.19052511416,1863,2005,3357,0.714349896923554,2.38670563983965,2.4521040662119,-2.84171686644454,0.473183786276282,0.0654548695529461,11.5529773671564,0.0887617503390804,40.2032205388787
"3358",2005-03-12,1.93161341838101,56683,3,72,2005.19326484018,1863,2005,3358,0.658355621763163,2.42282406633031,2.44435063960953,-2.85943038666531,0.475139605380074,0.0644059888226675,10.7488056010143,0.0850841891203781,33.0396926575749
"3359",2005-03-13,1.9619529876516,56684,3,73,2005.19600456621,1863,2005,3359,0.673940399414502,2.45749775720608,2.44502485360841,-2.84279491071167,0.475773328535855,0.065569286908078,11.114829361223,0.0807947629814379,24.5570360568619
"3360",2005-03-14,1.85070821383405,56685,3,74,2005.19874429224,1863,2005,3360,0.615568384122684,2.37081352929429,2.44232801345685,-2.86110231699173,0.477889135374535,0.0644440132047396,10.3046743788862,0.0894911507870207,34.3361759051957
"3361",2005-03-15,1.83048179386769,56686,3,75,2005.20148401826,1863,2005,3361,0.604579207539993,2.10209241597746,2.44165379945797,-2.8568519222919,0.479091567175732,0.0647840816818204,10.2458374892072,0.0903532700473498,33.2202598380099
"3362",2005-03-16,1.84059506452983,56687,3,76,2005.20422374429,1863,2005,3362,0.610088923972662,1.95183978344737,2.39580747609161,-2.84486822368988,0.479950201490054,0.0656350334374144,10.4377696074854,0.0825188493993007,23.287583919872
"3363",2005-03-17,1.72935030082543,56688,3,77,2005.20696347032,1863,2005,3363,0.547745789317812,1.88393713731072,2.24141324501638,-2.86212919768458,0.482163168123066,0.0646036988815472,9.65281761462868,0.0813420848265092,21.170080171335
"3364",2005-03-18,1.81025549525924,56689,3,78,2005.20970319635,1863,2005,3364,0.593467992917725,1.85070818204984,2.13016848502015,-2.83365250586164,0.482286667253467,0.0664799780897819,10.3978724251744,0.0845365113550626,25.2786157611313
"3365",2005-03-19,1.86082136313828,56690,3,79,2005.21244292237,1863,2005,3365,0.621017983336673,1.84059503130087,2.06679268600453,-2.81168647196821,0.482612144608217,0.0680152515509184,10.9351497402869,0.0897436480645167,32.3218618758444
"3366",2005-03-20,1.98217928626005,56691,3,80,2005.2151826484,1863,2005,3366,0.68419688906202,1.84348450253065,2.03443057452048,-2.77386658982709,0.482015725290461,0.0706582602158666,12.1009541589847,0.0913098660796544,33.2683368982008
"3367",2005-03-21,2.08331077930231,56692,3,81,2005.21792237443,1863,2005,3367,0.733958349086706,1.87671344045469,2.01926083370888,-2.74247859003551,0.481668577528959,0.0728865612210945,13.1194389880671,0.0853384258533654,23.0605461214093
"3368",2005-03-22,2.61930819808422,56693,3,82,2005.22066210046,1863,2005,3368,0.962910236373842,1.98940292677134,2.02869978148712,-2.62604290554738,0.476025555195742,0.0816075248292484,18.4684543612369,0.0835428833156201,20.8309948472012
"3369",2005-03-23,3.23621106412892,56694,3,83,2005.22340182648,1863,2005,3369,1.17440322084211,2.18877664099978,2.0624103128784,-2.5117173861824,0.469795795120101,0.0910389030144905,25.4552634894229,0.0824273513198796,19.5270613912033
"3370",2005-03-24,2.54851615295464,56695,3,84,2005.22614155251,1863,2005,3370,0.935511288998255,2.30580033416109,2.07791715866682,-2.62319011196873,0.478345858092672,0.081885662968387,18.0305511641569,0.0819072051410919,18.6404863552656
"3371",2005-03-25,2.30580031682425,56696,3,85,2005.22888127854,1863,2005,3371,0.835427825219885,2.37659245152752,2.08735610644506,-2.66261757441243,0.482322721308065,0.0787781049438886,15.6942644548406,0.0843040533564698,20.1118699200192
"3372",2005-03-26,2.61930819808422,56697,3,86,2005.23162100457,1863,2005,3372,0.962910236373842,2.48494771366266,2.10960505581488,-2.59328030526996,0.47886435348955,0.0843551588910873,19.0902665578281,0.0884864288412571,24.0799704284503
"3373",2005-03-27,3.25643736273737,56698,3,87,2005.23436073059,1863,2005,3373,1.18063376428452,2.66698458173085,2.15545137918124,-2.47867032427788,0.471740415028651,0.0941035797249715,26.4766244817945,0.0895044294616019,25.0681832141632
"3374",2005-03-28,4.19696125934627,56699,3,88,2005.23710045662,1863,2005,3374,1.43436075375042,2.96893465030856,2.23534534296095,-2.34149204582096,0.462153898581835,0.107279950295872,38.9015823136061,0.0880773510496344,22.4663154696804
"3375",2005-03-29,4.98578742084698,56700,3,89,2005.23984018265,1863,2005,3375,1.60659134898327,3.30700311070324,2.34321903700805,-2.24009444527154,0.455027471911381,0.118499421369902,51.0462366719359,0.0889596174444814,22.8287725260516
"3376",2005-03-30,4.71273213680391,56701,3,90,2005.24257990868,1863,2005,3376,1.55026781136014,3.51793469251395,2.43895693941719,-2.26504313180802,0.457855584987466,0.115734078270177,47.1246085428976,0.0891458411374223,22.3026193524973
"3377",2005-03-31,4.23741385656318,56702,3,91,2005.2453196347,1863,2005,3377,1.44395314366529,3.75920579302945,2.51716537426759,-2.31660325385946,0.462904790670722,0.109934273243053,40.2483179017135,0.0939064224096549,26.9755172796659
"3378",2005-04-01,3.81266108012774,56703,4,92,2005.24805936073,1864,2005,3378,1.33832739156631,3.97447161635852,2.58391222709654,-2.36333713558174,0.467797588872685,0.105221033733461,34.6612729069186,0.0973015548205601,31.0937524196049
"3379",2005-04-02,5.51167169032467,56704,4,93,2005.25079908676,1864,2005,3379,1.7068679692242,4.3876664009643,2.71066381670013,-2.16332221369426,0.45190187087278,0.127329996956125,60.63561845731,0.0963473824473606,28.172925809911
"3380",2005-04-03,7.99950894745396,56705,4,94,2005.25353881279,1864,2005,3380,2.07938015822766,5.06524805592382,2.92101752887358,-1.92393276376142,0.413291597422146,0.159719410827003,110.391280357768,0.0980821534392801,30.111903822281
