"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"2990",2006-06-03,19.2554555307006,2.95779442477465,44.4,44.4,1,44.4,57131,6,155,2006.42066210046,1878,2006,0.478103992607794,-0.878303234795641,3.69606043571004,0.161860131213396,40.8194950338661
"2991",2006-06-04,18.6891186033271,2.92794146162497,44.4,44.4,1,44.4,57132,6,156,2006.42340182648,1878,2006,0.462914609947894,-0.886402878998477,3.70110915715706,0.160611008122603,41.0178404554916
"2992",2006-06-05,16.8202067429943,2.82258094596714,42.7,42.7,1,42.7,57133,6,157,2006.42614155251,1878,2006,0.447588055700161,-0.894239862897282,3.72550211979662,0.157474538356726,42.009729025059
"2993",2006-06-06,15.8291171200906,2.7618510997596,43.5,43.5,1,43.5,57134,6,158,2006.42888127854,1878,2006,0.432128871451796,-0.901811864225459,3.73865765140427,0.155539581409438,42.5531520963911
"2994",2006-06-07,14.2433737234447,2.65629179670424,46.5,46.5,1,46.5,57135,6,159,2006.43162100457,1878,2006,0.416541638091074,-0.909116639236355,3.76372447647884,0.152600260347428,43.6135506244775
"2995",2006-06-08,15.007928575399,2.70857863315066,42.2,42.2,1,42.2,57136,6,160,2006.43436073059,1878,2006,0.400830974453266,-0.916152023366671,3.7477473968178,0.153469255892993,42.9279789389576
"2996",2006-06-10,20.9544663128212,3.04235181280271,41.8,41.8,1,41.8,57138,6,162,2006.43984018265,1878,2006,0.369058013180135,-0.929406360483686,3.65896023361372,0.160781735396434,39.3259897396473
"2997",2006-06-11,18.604168064221,2.92338564508911,37.9,37.9,1,37.9,57139,6,163,2006.44257990868,1878,2006,0.353005130555596,-0.935621385925646,3.68648733902305,0.157366677355903,40.4016034927501
"2998",2006-06-12,14.3000074161821,2.66026005587986,35.8,35.8,1,35.8,57140,6,164,2006.4453196347,1878,2006,0.336847644892387,-0.941559166558561,3.75140432806814,0.1507371636391,43.0673502106658
"2999",2006-06-13,12.1479270921626,2.49715854553251,45.1,45.1,1,45.1,57141,6,165,2006.44805936073,1878,2006,0.32059034400394,-0.947217942889299,3.79189853904552,0.147109659661457,44.8228997979064
"3000",2006-06-14,10.7604016200974,2.37587287932493,44.3,44.3,1,44.3,57142,6,166,2006.45079908676,1878,2006,0.304238045275935,-0.952596038101502,3.82270358490141,0.144488353647546,46.2074955870271
"3001",2006-06-15,9.71267830445633,2.27343207377044,45.2,45.2,1,45.2,57143,6,167,2006.45353881279,1878,2006,0.287795594250852,-0.957691858548353,3.84868868271665,0.142410828804065,47.4098069413238
"3002",2006-06-17,8.1269349078104,2.09518384236412,50.9,50.9,1,50.9,57145,6,169,2006.45901826484,1878,2006,0.254659749586982,-0.967030719233001,3.89385315732446,0.139148599470138,49.5773622696256
"3003",2006-06-18,7.67386536591156,2.0378204474842,50.4,50.4,1,50.4,57146,6,170,2006.46175799087,1878,2006,0.237976174810564,-0.971270992165694,3.90782463068918,0.138132053654933,50.2678075271996
"3004",2006-06-19,8.04198436870437,2.0846758647657,54.6,54.6,1,54.6,57147,6,171,2006.4644977169,1878,2006,0.221222082561128,-0.975223456540765,3.89164805525237,0.138447680899053,49.4633472362719
"3005",2006-06-20,10.4489163100419,2.34649827064502,50.9,50.9,1,50.9,57148,6,172,2006.46723744292,1878,2006,0.204402437434272,-0.978886941158645,3.81651266389912,0.142183259171639,45.9071419725801
"3006",2006-06-21,11.8647586284758,2.47357254652664,46.1,46.1,1,46.1,57149,6,173,2006.46997716895,1878,2006,0.187522223452058,-0.982260360450118,3.78051263851637,0.144153227976455,44.2963692336693
"3007",2006-06-22,68.5267682121992,4.22722444575523,16.6,16.6,1,16.6,57150,6,174,2006.47271689498,1878,2006,0.17058644258976,-0.985342714797532,3.33684308534669,0.187153874882543,28.6271730037653
"3008",2006-06-24,106.471342346227,4.66787586298844,16.5,16.5,1,16.5,57152,6,176,2006.47819634703,1878,2006,0.136568268945856,-0.990630661708557,3.19132840132895,0.200663076055321,24.815320793905
"3009",2006-06-25,118.647586284758,4.77615763952068,15.9,15.9,1,15.9,57153,6,177,2006.48093607306,1878,2006,0.119495956483263,-0.992834687339312,3.14904559406265,0.203255814377187,23.8003921421286
"3010",2006-06-26,106.754510809914,4.67053190704655,17.1,17.1,1,17.1,57154,6,178,2006.48367579909,1878,2006,0.102388234791636,-0.994744514624862,3.18656548360799,0.199975819736701,24.6940086108517
"3011",2006-06-27,85.5168760334056,4.44871373697341,22,22,1,22,57155,6,179,2006.48641552511,1878,2006,0.0852501732563233,-0.996359577642413,3.25775777298842,0.193512796389126,26.4824268205607
"3012",2006-06-28,60.5980512289695,4.1042627346204,22.9,22.9,1,22.9,57156,6,180,2006.48915525114,1878,2006,0.0680868502530136,-0.997679397814059,3.35904127356832,0.181892645263355,29.2413481672204
"3013",2006-06-29,39.9267533798351,3.68704660997671,26.7,26.7,1,26.7,57157,6,181,2006.49189497717,1878,2006,0.0509033516483536,-0.998703584048322,3.46675964009943,0.168833933179343,32.4925908206358
"3014",2006-07-01,23.9277351815324,3.17503825396167,32.7,32.7,1,32.7,57159,7,183,2006.49737442922,1879,2006,0.0164961994633165,-0.999863928443899,3.59020946864598,0.154538735682595,36.6770265342174
"3015",2006-07-02,20.2182283072356,3.00658458894408,33.1,33.1,1,33.1,57160,7,184,2006.50011415525,1879,2006,-0.000717258535302966,-0.999999742770064,3.62996179664713,0.15049038959968,38.1408343275672
"3016",2006-07-03,17.9245637513728,2.88617204874867,35.8,35.8,1,35.8,57161,7,185,2006.50285388128,1879,2006,-0.01793050399292,-0.999839235590682,3.65780385359644,0.14782422442345,39.202081867839
"3017",2006-07-04,25.6833796563904,3.24584407671963,25.2,25.2,1,25.2,57162,7,186,2006.50559360731,1879,2006,-0.0351384362552325,-0.999382454467526,3.57044431962257,0.154457149226589,35.9587635543768
"3018",2006-07-05,50.6871549999325,3.9256725254393,30.2,30.2,1,30.2,57163,7,187,2006.50833333333,1879,2006,-0.0523359562423505,-0.998629534754605,3.39606807420105,0.173662248889887,30.2999893959252
"3019",2006-07-06,58.3327035194754,4.06616288838812,22.4,22.4,1,22.4,57164,7,188,2006.51107305936,1879,2006,-0.0695179679561296,-0.997580699558312,3.35996949567878,0.177231100310421,29.2440147011476
"3020",2006-07-08,44.7406172625102,3.80088175262551,25.2,25.2,1,25.2,57166,7,190,2006.51655251142,1879,2006,-0.103815107060623,-0.994596613480054,3.42734700146843,0.168447993501666,31.2348470669509
"3021",2006-07-09,30.2990256144848,3.41111555406045,25.3,25.3,1,25.3,57167,7,191,2006.51929223744,1879,2006,-0.120920071472451,-0.992662246846881,3.52450189550294,0.156849782334276,34.3568983080479
"3022",2006-07-10,21.0111000055586,3.04505086977188,31.6,31.6,1,31.6,57168,7,192,2006.52203196347,1879,2006,-0.137989204655627,-0.990433732966778,3.61227764579172,0.148499729493893,37.461125075763
"3023",2006-07-11,16.5653551256763,2.80731347383635,35.2,35.2,1,35.2,57169,7,193,2006.5247716895,1879,2006,-0.155017448661213,-0.987911732196034,3.66892435322971,0.143973086905817,39.6181948285632
"3024",2006-07-12,14.8380274971869,2.69719331092554,39.8,39.8,1,39.8,57170,7,194,2006.52751141553,1879,2006,-0.171999757649414,-0.985096991858438,3.69461188620586,0.141991945958629,40.6375592062145
"3025",2006-07-13,14.5548590335002,2.67792489205966,43.8,43.8,1,43.8,57171,7,195,2006.53025114155,1879,2006,-0.188931099399155,-0.981990346021704,3.69821772475066,0.141423902414481,40.7810733311408
"3026",2006-07-15,19.8217924580741,2.9867819616479,40.5,40.5,1,40.5,57173,7,197,2006.53573059361,1879,2006,-0.22262082927582,-0.974905106342431,3.62156328515714,0.146090184133367,37.7971784669167
"3027",2006-07-16,30.2990256144848,3.41111555406045,40.7,40.7,1,40.7,57174,7,198,2006.53847031963,1879,2006,-0.239369234412257,-0.970928612008571,3.51587942343245,0.1550246674264,34.0522376553891
"3028",2006-07-17,37.6614056703409,3.6286358478203,33.1,33.1,1,33.1,57175,7,199,2006.54121004566,1879,2006,-0.256046709278517,-0.966664410572585,3.46207777496007,0.160972605438701,32.2989223149878
"3029",2006-07-18,35.1128894971599,3.55856828520358,25.7,25.7,1,25.7,57176,7,200,2006.54394977169,1879,2006,-0.27264831197712,-0.962113765609882,3.48125829195045,0.158436136296343,32.9110772816403
"3030",2006-07-19,25.9665481200771,3.25680909886096,24.7,24.7,1,24.7,57177,7,201,2006.54668949772,1879,2006,-0.289169123096658,-0.957278025574341,3.55587391533011,0.150093916266394,35.4150902366359
"3031",2006-07-20,23.1631803295781,3.14256396320724,28.2,28.2,1,28.2,57178,7,202,2006.54942922374,1879,2006,-0.305604247165983,-0.952158623399543,3.58272995229117,0.147747463641159,36.3663759027445
"3032",2006-07-22,17.6980289804233,2.8734532763409,33.8,33.8,1,33.8,57180,7,204,2006.5549086758,1879,2006,-0.338197980653216,-0.941074984197373,3.6468416744201,0.142639694553028,38.7455037051389
"3033",2006-07-23,13.7619873351772,2.62191025050499,32.7,32.7,1,32.7,57181,7,205,2006.55764840183,1879,2006,-0.354346931846183,-0.935114031490917,3.70780778965775,0.138506062172847,41.1572359239155
"3034",2006-07-24,11.5249564720517,2.44451481204709,33.8,33.8,1,33.8,57182,7,206,2006.56038812785,1879,2006,-0.370390882394109,-0.928875984316159,3.75076063018541,0.135879371217993,42.9480923543969
"3035",2006-07-25,9.91089622903707,2.29363478108796,36.6,36.6,1,36.6,57183,7,207,2006.56312785388,1879,2006,-0.386325078129902,-0.922362691140489,3.78749652549969,0.13385618077691,44.5430111053939
"3036",2006-07-26,8.89148975976469,2.18509461251275,38.1,38.1,1,38.1,57184,7,208,2006.56586757991,1879,2006,-0.402144797409144,-0.915576081992512,3.81429770001049,0.13244197677744,45.7443432202072
"3037",2006-07-27,8.35346967875982,2.12267698294432,40.3,40.3,1,40.3,57185,7,209,2006.56860730594,1879,2006,-0.417845352504252,-0.908518167892419,3.82966437531745,0.131675785133521,46.4480104150568
"3038",2006-07-29,12.7992145586422,2.54938380643673,46.2,46.2,1,46.2,57187,7,211,2006.57408675799,1879,2006,-0.448870397184974,-0.893596870255824,3.72310612705393,0.136920816302439,41.78259152222
"3039",2006-07-30,22.4269423239925,3.11026301841892,42.6,42.6,1,42.6,57188,7,212,2006.57682648402,1879,2006,-0.464185693380247,-0.885737908221783,3.58658240082394,0.14605927161612,36.4976931140557
"3040",2006-07-31,22.993279251366,3.13520196676618,28.5,28.5,1,28.5,57189,7,213,2006.57956621005,1879,2006,-0.479363441335011,-0.877616482930588,3.58310650970099,0.146399623321545,36.372861542553
"3041",2006-08-01,16.5653551256763,2.80731347383635,34.8,34.8,1,34.8,57190,8,214,2006.58230593607,1880,2006,-0.494399143556611,-0.869235000935012,3.66207800106561,0.140502618414122,39.3284625225188
"3042",2006-08-02,13.1956504078036,2.57988726073014,32.1,32.1,1,32.1,57191,8,215,2006.5850456621,1880,2006,-0.509288344643547,-0.860595945848129,3.71736493317393,0.136809303093726,41.542762810617
"3043",2006-08-03,11.3833722402083,2.43215371522352,35.7,35.7,1,35.7,57192,8,216,2006.58778538813,1880,2006,-0.524026632602606,-0.85170187760928,3.75266963533463,0.134845336376604,43.0241363079657
"3044",2006-08-05,10.2790152318299,2.33010446086935,40.3,40.3,1,40.3,57194,8,218,2006.59326484018,1880,2006,-0.553033046055789,-0.833159318480119,3.77723997865378,0.133513291153396,44.0864675952137
"3045",2006-08-06,9.51446037987559,2.2528127865677,42.7,42.7,1,42.7,57195,8,219,2006.59600456621,1880,2006,-0.567292576326661,-0.823516322148298,3.79607299396116,0.132535925052463,44.9187759379491
"3046",2006-08-07,8.07030121507305,2.08819080687315,44.8,44.8,1,44.8,57196,8,220,2006.59874429224,1880,2006,-0.581384005562492,-0.813629300158317,3.83692064755046,0.130633753458462,46.7798818884028
"3047",2006-08-08,7.02257789943198,1.94913037276948,45.8,45.8,1,45.8,57197,8,221,2006.60148401826,1880,2006,-0.595303158170197,-0.803501182247163,3.87233722297153,0.129201411685059,48.4573352566009
"3048",2006-08-09,6.2580230474777,1.83386432812225,46.8,46.8,1,46.8,57198,8,222,2006.60422374429,1880,2006,-0.609045909605902,-0.79313496959365,3.90231346878611,0.128166994889557,49.925248565898
"3049",2006-08-10,5.7483198128415,1.74890760564628,46.7,46.7,1,46.7,57199,8,223,2006.60696347032,1880,2006,-0.622608187594282,-0.782533733931364,3.92482115187919,0.127482987463659,51.0572273187726
"3050",2006-08-12,5.04039865362457,1.61748517689658,50.8,50.8,1,50.8,57201,8,225,2006.61244292237,1880,2006,-0.649175302712672,-0.760638827794053,3.96007368564236,0.12661634942163,52.8834024123221
"3051",2006-08-13,4.67227965083176,1.54164710050508,48.3,48.3,1,48.3,57202,8,226,2006.6151826484,1880,2006,-0.662172267435912,-0.749351645249934,3.98094301302439,0.126135798783801,53.9953608609724
"3052",2006-08-14,4.38911118714499,1.47912674352374,57.5,57.5,1,57.5,57203,8,227,2006.61792237443,1880,2006,-0.674973016225441,-0.737842413640969,3.99786497261684,0.125844123394797,54.9148247705251
"3053",2006-08-15,4.19089326256425,1.43291390036861,57.2,57.2,1,57.2,57204,8,228,2006.62066210046,1880,2006,-0.687573755941808,-0.726114543402124,4.01084297303589,0.125625849437761,55.6306272858682
"3054",2006-08-16,3.99267533798351,1.38446151698267,57.7,57.7,1,57.7,57205,8,229,2006.62340182648,1880,2006,-0.699970752715252,-0.714171509753255,4.02452454504565,0.125404152574893,56.3954028701346
"3055",2006-08-17,3.8794079525088,1.35568255243262,57.8,57.8,1,57.8,57206,8,230,2006.62614155251,1880,2006,-0.712160333049358,-0.702016851671687,4.03282946459159,0.125278600926371,56.8648175136964
"3056",2006-08-19,4.19089326256425,1.43291390036861,54.9,54.9,1,54.9,57208,8,232,2006.63162100457,1880,2006,-0.735902858782515,-0.677087130608551,4.01216731659671,0.125652211663809,55.7045346553771
"3057",2006-08-20,4.2475269553016,1.44633692070075,60.7,60.7,1,60.7,57209,8,233,2006.63436073059,1880,2006,-0.747448768761295,-0.664319454838727,4.00866576194111,0.125689537785031,55.5100836643655
"3058",2006-08-21,5.04039865362457,1.61748517689658,60.4,60.4,1,60.4,57210,8,234,2006.63710045662,1880,2006,-0.7587731935386,-0.651354926877225,3.96281854437591,0.126603977463108,53.0286762170516
"3059",2006-08-22,5.32356711731134,1.67214358943445,60.8,60.8,1,60.8,57211,8,235,2006.63984018265,1880,2006,-0.769872777441806,-0.638197388394875,3.94888383754448,0.126957297077624,52.2972043318976
"3060",2006-08-23,4.64396280446309,1.5355680544287,57.8,57.8,1,57.8,57212,8,236,2006.64257990868,1880,2006,-0.780744231425863,-0.624850738252936,3.98606529554433,0.126252236603043,54.2734473991881
"3061",2006-08-24,4.30416064803896,1.45958214745077,58.9,58.9,1,58.9,57213,8,237,2006.6453196347,1880,2006,-0.791384334045442,-0.611318931350447,4.00728037607728,0.125886068080755,55.4346044128933
"3062",2006-08-26,4.64396280446309,1.5355680544287,60.4,60.4,1,60.4,57215,8,239,2006.65079908676,1880,2006,-0.811957943107141,-0.583715940012966,3.9880214567369,0.126337074495354,54.3803015775574
"3063",2006-08-27,4.98376496088721,1.60618562164265,59.6,59.6,1,59.6,57216,8,240,2006.65353881279,1880,2006,-0.821885353145967,-0.569652934938572,3.96997988933447,0.126798732123766,53.4111138353381
"3064",2006-08-28,4.89881442178118,1.58899322110228,61.2,61.2,1,61.2,57217,8,241,2006.65627853881,1880,2006,-0.831569220815879,-0.555421129406931,3.97532686675625,0.126722137655964,53.696945379967
"3065",2006-08-29,6.22970620110902,1.82932917295686,55.1,55.1,1,55.1,57218,8,242,2006.65901826484,1880,2006,-0.841006676578954,-0.541024740607694,3.91408204072782,0.128566021687355,50.5188559477333
"3066",2006-08-30,8.63663814244659,2.15601340321191,56.2,56.2,1,56.2,57219,8,243,2006.66175799087,1880,2006,-0.850194923913372,-0.526468034501559,3.83479025525447,0.131875504108177,46.6879373076754
"3067",2006-08-31,12.2611944776373,2.50643935460699,53.3,53.3,1,53.3,57220,8,244,2006.6644977169,1880,2006,-0.859131240145012,-0.511755324551581,3.75489274517102,0.137097548636624,43.1330969932233
"3068",2006-09-03,6.96594420669463,1.94103316253686,45.1,45.1,1,45.1,57223,9,247,2006.67271689498,1881,2006,-0.884402499922349,-0.466724991971824,3.89231682780402,0.129994403644051,49.4403108373753
"3069",2006-09-04,6.03148827652828,1.79699379231392,53.6,53.6,1,53.6,57224,9,248,2006.675456621,1881,2006,-0.892305369661764,-0.45143230641236,3.92905581776845,0.128781850463793,51.282430096807
"3070",2006-09-05,5.88990404468489,1.77323970630582,41.7,41.7,1,41.7,57225,9,249,2006.67819634703,1881,2006,-0.899943830062647,-0.436005851717812,3.93691150032859,0.128508304020696,51.685056254464
"3071",2006-09-06,7.05089474580066,1.95315452306921,48.2,48.2,1,48.2,57226,9,250,2006.68093607306,1881,2006,-0.907315617685094,-0.420450199077985,3.89313222689624,0.130431186767585,49.4834551414278
"3072",2006-09-07,6.11643881563431,1.81098003428866,46.9,46.9,1,46.9,57227,9,251,2006.68367579909,1881,2006,-0.914418548108515,-0.404769957970098,3.92977236276617,0.129159602010148,51.3216897087657
"3073",2006-09-09,5.21029973183663,1.65063738421348,53.5,53.5,1,53.5,57229,9,253,2006.68915525114,1881,2006,-0.927809498642485,-0.373054331470339,3.97309644258176,0.128105115843848,53.5867535854656
"3074",2006-09-10,4.7572301899378,1.55966560600776,52.4,52.4,1,52.4,57230,9,254,2006.69189497717,1881,2006,-0.934093550726803,-0.357028344099727,3.99828801782541,0.127569306371722,54.9500714866921
"3075",2006-09-11,4.33247749440764,1.46613954799693,55.1,55.1,1,55.1,57231,9,255,2006.6946347032,1881,2006,-0.940100810732,-0.340896561527154,4.0244559235108,0.127079754697733,56.4034628990112
"3076",2006-09-12,5.32356711731134,1.67214358943445,56.9,56.9,1,56.9,57232,9,256,2006.69737442922,1881,2006,-0.945829498578557,-0.32466376394454,3.97183081473417,0.12853458016525,53.5219250453692
"3077",2006-09-13,7.16416213127537,1.96909111533202,52.9,52.9,1,52.9,57233,9,257,2006.70011415525,1881,2006,-0.95127791673142,-0.30833476148357,3.89970487156384,0.13137037829852,49.8158875226148
"3078",2006-09-14,6.73940943574521,1.90797230027597,53.8,53.8,1,53.8,57234,9,258,2006.70285388128,1881,2006,-0.956444450707855,-0.291914392776633,3.91615651587109,0.130847081409315,50.6387450242737
"3079",2006-09-16,6.82435997485124,1.92049856009515,57,57,1,57,57236,9,260,2006.70833333333,1881,2006,-0.965925826288666,-0.258819045104021,3.9164039591257,0.131183004705155,50.6535060531934
"3080",2006-09-17,5.88990404468489,1.77323970630582,55.9,55.9,1,55.9,57237,9,261,2006.71107305936,1881,2006,-0.970237858357835,-0.242153873000623,3.95447849487695,0.129922087286918,52.6106394004006
"3081",2006-09-19,5.52178504189208,1.70870118516824,57.6,57.6,1,57.6,57239,9,263,2006.71655251142,1881,2006,-0.977998222690064,-0.208613222052382,3.97420947906261,0.129598992501353,53.6567581482095
"3082",2006-09-20,5.60673558099812,1.72396865729903,59.5,59.5,1,59.5,57240,9,264,2006.71929223744,1881,2006,-0.981444255389751,-0.191747682026297,3.97211515204406,0.129824288294542,53.54606572246
"3083",2006-09-23,5.63505242736679,1.72900645132899,56.4,56.4,1,56.4,57243,9,267,2006.72751141553,1881,2006,-0.990033761431883,-0.140830221277383,3.97667652535144,0.130293202660824,53.7941478205397
"3084",2006-09-24,5.40851765641737,1.68797505465113,56.6,56.6,1,56.6,57244,9,268,2006.73025114155,1881,2006,-0.992311238003037,-0.12376755201942,3.98899179254396,0.130070337362095,54.459153242303
