"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"126",1980-05-05,4.78554703630647,47606,5,126,1980.34301001821,1565,1980,"A",126,1.56560034152757,7.75072537748369,18.9184850589133,-1.3521522071059,0.866780272544735,0.828108863598414,342.399218509369,4.90452031983607,6010.59982375483
"127",1980-05-06,4.16257641619557,47607,5,127,1980.34574225865,1565,1980,"A",127,1.42613421338323,7.43924006742824,17.1883257457872,-2.29631243849715,0.924046143205597,0.530611459600642,190.832608618279,3.11632779033174,4095.17026280869
"128",1980-05-07,3.68119002792806,47608,5,128,1980.34847449909,1565,1980,"A",128,1.30323607706008,6.45219570829148,16.400173521859,-3.1341169243815,0.975354178824675,0.27363525043611,87.0310098888484,3.34141989714377,4006.99533114554
"129",1980-05-08,3.31307102513525,47609,5,129,1980.35120673953,1565,1980,"A",129,1.19787556140225,5.36806501874783,15.9338894516547,-3.85834012958314,1.02019981140439,0.0579304635519507,16.5825567590361,2.49319839268256,2279.5766609294
"130",1980-05-09,3.02990256144848,47610,5,130,1980.35393897996,1565,1980,"A",130,1.1085304610664,4.53474068275533,15.4657175916926,-4.63502551449092,1.07138120462528,0.0285403941404083,7.47140659005071,2.24880778361005,2337.84823383255
"131",1980-05-10,2.83168463686774,47611,5,131,1980.3566712204,1565,1980,"A",131,1.04087181259259,3.92795111771224,14.7662914863863,-5.24712775398111,1.11256776979259,0.0241306775508363,5.90375251277961,2.38304250287398,2551.60246037248
"132",1980-05-11,2.66178355865567,47612,5,132,1980.35940346084,1565,1980,"A",132,0.978996408874502,3.49510789464818,14.064977591322,-5.80884045840674,1.1507236665384,0.0201981059536689,4.64512202007503,1.99904814752063,2771.06477643109
"133",1980-05-12,2.49188248044361,47613,5,133,1980.36213570128,1565,1980,"A",133,0.913038441082704,3.16744152952491,13.5486670925332,-6.40627045988712,1.19142171859854,0.016184429575893,3.4844857789946,2.24622261393549,3498.69316295182
"134",1980-05-13,2.63346671228699,47614,5,134,1980.36486794171,1565,1980,"A",134,0.968301119757754,2.9489972861094,13.0049836422546,-5.94557838792561,1.16328172076312,0.0187981146824814,4.27716368093388,2.56515426213833,3475.87637040605
"135",1980-05-14,3.93604164524615,47615,5,135,1980.36760018215,1565,1980,"A",135,1.37017555973519,2.98540466001198,12.3659668092014,-2.81914407134714,0.965669815850968,0.374298498306339,127.289186820304,2.56667848227468,3253.9267769249
"136",1980-05-15,4.89881442178118,47616,5,136,1980.37033242259,1565,1980,"A",136,1.58899322110228,3.2119394309614,10.0468170916067,-1.35206615906102,0.876768176599211,0.7728546277445,327.116568643351,2.14877446364893,2700.52014723724
"137",1980-05-16,4.41742803351367,47617,5,137,1980.37306466302,1565,1980,"A",137,1.48555763385403,3.41015735554214,7.77769380259671,-2.07151456863646,0.922102211134058,0.574135907396825,219.128030125765,2.82359192976897,4388.57011278673
"138",1980-05-17,3.79445741340277,47618,5,138,1980.37579690346,1565,1980,"A",138,1.33354142655541,3.54769632361858,6.42226075641602,-3.12619638346653,0.98845116720517,0.293382267362267,96.1827712721566,2.46291567178476,4033.79325414596
"139",1980-05-18,12.289511324006,47619,5,139,1980.3785291439,1565,1980,"A",139,2.5087461607049,4.92308600438291,6.11077544636057,1.84914023786425,0.711870465131195,9.33734728776849,9914.52400380351,3.09019736604996,5332.25089118511
"140",1980-05-19,16.5370382793076,47620,5,140,1980.38126138434,1565,1980,"A",140,2.80560260943272,6.92953683279204,6.17779198276644,2.42664111937659,0.66224906828525,14.7677842510182,21100.2117229132,2.65669226936593,3636.48292501215
"141",1980-05-20,13.1106998686976,47621,5,141,1980.38399362477,1565,1980,"A",141,2.57342868069073,8.42628442656499,6.23536957038275,1.96263885886515,0.702776674811068,10.4394563699941,11825.4452480084,1.75140616283999,2075.82178065023
"142",1980-05-21,9.14634137708279,47622,5,142,1980.38672586521,1565,1980,"A",142,2.21335394982715,9.17061295968451,6.22687451647215,1.12264876232363,0.760687899330867,4.77396294385369,3772.5950712409,2.16854504423964,3403.45098034202
"143",1980-05-22,6.65445889663918,47623,5,143,1980.38945810565,1565,1980,"A",143,1.89528714074866,9.42141931323565,6.17967977252436,0.100761994054775,0.80302377627893,2.16336393172096,1243.81581368621,2.42857549898532,3091.35885691023
"144",1980-05-23,5.21029973183663,47624,5,144,1980.39219034608,1565,1980,"A",144,1.65063738421348,9.53468669871036,6.12021439515013,-1.06122376480045,0.866534759832607,0.804520409146997,362.170869583884,1.66478578271454,1635.36644400985
"145",1980-05-24,4.21921010893293,47625,5,145,1980.39492258652,1565,1980,"A",145,1.43964793254996,9.59536565521467,6.06263680753382,-2.54363758955646,0.960521627665539,0.44509648674086,162.255363520974,1.81992687514615,2753.04391044327
"146",1980-05-25,3.56792264245335,47626,5,146,1980.39765482696,1565,1980,"A",146,1.27198353355598,8.34942441499286,6.00694700967542,-3.73188877902747,1.03637956596335,0.165066091443405,50.8846791020141,1.873661439806,2527.35244843776
"147",1980-05-26,3.14316994692319,47627,5,147,1980.4003870674,1565,1980,"A",147,1.14523182791683,6.43601465322367,5.9559766862118,-4.70734336913936,1.10084571082895,0.0218866164798714,5.94374588576919,1.38239374213846,2514.13649494641
"148",1980-05-27,2.7467340977617,47628,5,148,1980.40311930783,1565,1980,"A",148,1.01041260510788,4.95544811451854,5.90500636274819,-5.89402554027541,1.18300034490784,0.0159807167731599,3.79250896327291,1.16636264593526,1968.25183417568
"149",1980-05-28,2.52019932681228,47629,5,149,1980.40585154827,1565,1980,"A",149,0.924337996336637,4.00885639305132,5.84176540585814,-6.65808683827864,1.23675569879534,0.0122357038965182,2.66426605927409,2.00119948366578,3344.43654733034
"150",1980-05-29,2.32198140223154,47630,5,150,1980.40858378871,1565,1980,"A",150,0.842420873868751,3.38993103670737,5.7077323330464,-7.3845435948497,1.28824218206872,0.0087970683062245,1.76486074570487,1.98480114261674,2821.09569430618
"151",1980-05-30,2.3786150949689,47631,5,151,1980.41131602914,1565,1980,"A",151,0.866518425447811,2.98540466001198,5.43400281814919,-7.19866447237663,1.2772919104271,0.00952383960045764,1.95726660212544,0.972165399448259,1600.85226973047
"152",1980-05-31,2.26534770949419,47632,5,152,1980.41404826958,1565,1980,"A",152,0.817728261278379,2.70628146009216,5.14611488006763,-7.63856253335662,1.30941369092361,0.00750241299146059,1.46841760102044,1.60312163767382,3228.11263136043
"153",1980-06-01,2.15208032401948,47633,6,153,1980.41678051002,1566,1980,"A",153,0.766434966890829,2.50401827174447,4.92241179375508,-8.09885750614656,1.3431222571401,0.00547226231290874,1.01751103164824,1.74872114904625,2475.96497180477
"154",1980-06-02,2.29366455586287,47634,6,154,1980.41951275046,1566,1980,"A",154,0.830150781276936,2.38266035873585,4.76289355921153,-7.57392966705242,1.30865249130582,0.00760716569867766,1.50753193922587,2.37922219589222,4071.51304182175
"155",1980-06-03,2.46356563407493,47635,6,155,1980.42224499089,1566,1980,"A",155,0.901609745259081,2.34220772106631,4.65528954301056,-6.98419771430418,1.269442265713,0.00990286650270746,2.10784564179952,1.964774661849,2796.20265077567
"156",1980-06-04,2.46356563407493,47636,6,156,1980.42497723133,1566,1980,"A",156,0.901609745259081,2.3341171935324,4.57789016293617,-7.00593206985635,1.27266090178126,0.00966434550320749,2.05707595313047,1.12150136784392,891.616810011608
"157",1980-06-05,2.35029824860022,47637,6,157,1980.42770947177,1566,1980,"A",157,0.854542234401096,2.33816245729936,4.51748089068299,-7.42889987123841,1.30397526775898,0.00787550219011853,1.59924490597003,0.76559433041822,550.072784421153
"158",1980-06-06,2.3786150949689,47638,6,158,1980.4304417122,1566,1980,"A",158,0.866518425447811,2.33816245729936,4.47406172625102,-7.3481643091356,1.30008213789801,0.00806100011840574,1.65663503097287,0.926551768138909,996.638037405269
"159",1980-06-07,2.3786150949689,47639,6,159,1980.43317395264,1566,1980,"A",159,0.866518425447811,2.35434351236717,4.44291319524548,-7.36952142867412,1.3033378846798,0.00785202304952627,1.61368766366229,0.725633485268126,535.417623277077
"160",1980-06-08,2.77505094413038,47640,6,160,1980.43590619308,1566,1980,"A",160,1.02066910527507,2.44333931524016,4.43441814133487,-6.08177137166841,1.2140883163623,0.012331156872825,2.95657244831401,0.738847388680482,1367.33310325106
"161",1980-06-09,2.97326886871112,47641,6,161,1980.43863843352,1566,1980,"A",161,1.08966197676202,2.54042564564705,4.43913761572965,-5.52246730150768,1.17548030131777,0.0140674874006578,3.61380289098486,1.54309361802408,3384.41637506949
"162",1980-06-10,3.17148679329186,47642,6,162,1980.44137067395,1566,1980,"A",162,1.15420049789959,2.6415572398209,4.45612772355086,-5.00822440405383,1.13919489822239,0.0156247559066409,4.28144028534611,1.78021327727374,3765.91202714019
"163",1980-06-11,3.08653625418583,47643,6,163,1980.44410291439,1566,1980,"A",163,1.12704950883364,2.73055304269389,4.47594951600893,-5.26920334699048,1.15798365364522,0.0145000590842638,3.86682837564242,2.17392973455521,3800.95790482486
"164",1980-06-12,2.80336779049906,47644,6,164,1980.44683515483,1566,1980,"A",164,1.03082147673909,2.79527726296515,4.48161288528267,-6.10738372363537,1.2182523063065,0.0115015307077779,2.7857969908664,2.04934270907473,4040.32486135167
"165",1980-06-13,2.49188248044361,47645,6,165,1980.44956739526,1566,1980,"A",165,0.913038441082704,2.81145831803297,4.43347424645592,-7.11957035090604,1.29145386345898,0.00804932952335584,1.73300975008427,1.98254529274876,3653.51015117457
"166",1980-06-14,2.09544663128212,47646,6,166,1980.4522996357,1566,1980,"A",166,0.739766719808667,2.77100568036343,4.34002865343928,-8.58603037724312,1.39795937883355,0.00329333855851395,0.596247712252667,2.15360334319525,3423.73352152231
"167",1980-06-15,1.95386239943874,47647,6,167,1980.45503187614,1566,1980,"A",167,0.669808131201757,2.65369303112176,4.25790979897012,-9.18556514923943,1.44242031478598,0.00141823709321611,0.239417867225455,3.09835056852396,6618.03277804291
"168",1980-06-16,1.81227816759535,47648,6,168,1980.45776411658,1566,1980,"A",168,0.59458470996417,2.48783721667665,4.1918371574432,-9.7446509602616,1.48657538868152,0.000194295958022201,0.0304230230878168,3.40455110297547,6272.93075851507
"169",1980-06-17,1.72732762848932,47649,6,169,1980.46049635701,1566,1980,"A",169,0.546575490777809,2.281528764562,3.83976436759265,-10.0157135921604,1.51172154564621,0.000176196185254497,0.0262957137544381,5.97737657809053,14173.9439433061
"170",1980-06-18,1.52910970390858,47650,6,170,1980.46322859745,1566,1980,"A",170,0.424685673168772,2.05903925737954,3.33950008174602,-10.6709511271814,1.57146835000503,0.000134569577927855,0.0177786703405755,NA,NA
"171",1980-06-19,1.58574339664593,47651,6,171,1980.46596083789,1566,1980,"A",171,0.461053317339647,1.88509291540052,2.95533486601096,-10.4845955209054,1.55636263709798,0.000144766686736309,0.01983422743601,NA,NA
"172",1980-06-20,1.755644474858,47652,6,172,1980.46869307832,1566,1980,"A",172,0.562836011649589,1.77991605745972,2.70897830260347,-9.96568332462175,1.51092038377608,0.000175213654361907,0.0265777531948939,NA,NA
"173",1980-06-21,1.81227816759535,47653,6,173,1980.47142531876,1566,1980,"A",173,0.59458470996417,1.73946341979018,2.54757227830201,-9.81635850189412,1.49849066892407,0.000182944549314634,0.0286456100489408,NA,NA
"174",1980-06-22,1.78396132122667,47654,6,174,1980.4741575592,1566,1980,"A",174,0.57883635299603,1.71519183718846,2.43336099794834,-9.90986502007814,1.50814177577057,0.000175867776850974,0.0271072493181153,NA,NA
"175",1980-06-23,1.69901078212064,47655,6,175,1980.47688979964,1566,1980,"A",175,0.530046188826598,1.69901078212064,2.34935435372126,-10.1653322031306,1.53287905767268,0.000159022843562164,0.0233436838304679,NA,NA
"176",1980-06-24,1.61406024301461,47656,6,176,1980.47962204007,1566,1980,"A",176,0.478752894439048,1.68282972705283,2.28422560707331,-10.4268074203636,1.5585124601643,0.000141916858358432,0.0197909878080857,NA,NA
"177",1980-06-25,1.47247601117122,47657,6,177,1980.48235428051,1566,1980,"A",177,0.386945345185925,1.67473919951892,2.22853580921491,-10.8775780061956,1.60227758058865,0.000113544451906117,0.0144453440131208,NA,NA
"178",1980-06-26,1.35920862569651,47658,6,178,1980.48508652095,1566,1980,"A",178,0.306902637512389,1.64237708938329,2.18228496014607,-11.2604562068847,1.640268189893,8.9432191571553e-05,0.0105025253355934,NA,NA
"179",1980-06-27,1.30257493295916,47659,6,179,1980.48781876138,1566,1980,"A",179,0.264343023093593,1.57765286911202,2.14169748035096,-11.4566632247515,1.66102894117393,7.6626008489298e-05,0.00862368058404362,3.20575869093904,6301.31319163021
"180",1980-06-28,1.55742655027725,47660,6,180,1980.49055100182,1566,1980,"A",180,0.443034811836969,1.54124549520944,2.11621231861915,-10.6202933463026,1.5828174902234,0.000125256389114527,0.0168547068862983,2.31811210533148,3540.89948799963
"181",1980-06-29,3.2564373323979,47661,6,181,1980.49328324226,1566,1980,"A",181,1.18063375496775,1.75159921109104,2.14547305986679,-5.42013021217522,1.17050915873933,0.00929408006795291,2.61494691582905,6.33790882072718,16514.2446451345
"182",1980-06-30,2.52019932681228,47662,6,182,1980.4960154827,1566,1980,"A",182,0.924337996336637,1.86891186033271,2.15396811377739,-7.4584534596592,1.32665787368891,0.00490185544262994,1.06735560076631,2.05045720748843,4835.79242131511
"183",1980-07-01,2.20871401675683,47663,7,183,1980.49874772313,1567,1980,"A",183,0.792410453294089,1.95386239943874,2.1558559035353,-8.51186634610202,1.40821934955548,0.00271787932773952,0.518660769631558,1.47818427570682,2418.16013054308
"184",1980-07-02,1.78396132122667,47664,7,184,1980.50147996357,1567,1980,"A",184,0.57883635299603,1.99836030087523,2.1388657957141,-10.0465793252951,1.53104730669809,0.000153806507958322,0.0237068520034109,0.874811011728024,1023.10722293513
"185",1980-07-03,1.55742655027725,47665,7,185,1980.50421220401,1567,1980,"A",185,0.443034811836969,2.02667714724391,2.10866115958751,-10.6541747502255,1.5912789652798,0.000117306257209136,0.0157849239880364,4.39153824649025,9027.05563313764
"186",1980-07-04,1.33089177932784,47666,7,186,1980.50694444444,1567,1980,"A",186,0.285849228314556,2.03072241101086,2.07090536442927,-11.3370978961483,1.65998438687239,7.69591285512133e-05,0.00884945706045499,0.693942191107281,768.451286744504
"187",1980-07-05,1.2459412402218,47667,7,187,1980.50967668488,1567,1980,"A",187,0.219891260522759,1.98622450957437,2.03409346414999,-11.6172471568176,1.68879020591686,6.01799365208944e-05,0.006478329433995,0.162773928001899,107.70405976469
"188",1980-07-06,1.21762439385313,47668,7,188,1980.51240892532,1567,1980,"A",188,0.19690174229806,1.69496551835369,1.9953937741128,-11.7111721528678,1.69896361660297,5.41951118956725e-05,0.00570147467948097,0.170013148533932,156.666286311809
"189",1980-07-07,1.07604016200974,47669,7,189,1980.51514116576,1567,1980,"A",189,0.0732877863308835,1.48865706623904,1.95197460968083,-12.2143628017858,1.75153486326586,2.52909781251085e-05,0.00235129894840453,NA,NA
"190",1980-07-08,1.21762439385313,47670,7,190,1980.51787340619,1567,1980,"A",190,0.19690174229806,1.34707283439565,1.90006039133825,-11.7053577715302,1.69963079055333,5.32832033831693e-05,0.00560553939837945,NA,NA
"191",1980-07-09,1.01940646927238,47671,7,191,1980.52060564663,1567,1980,"A",191,0.0192205650606076,1.2378507126879,1.83493164469029,-12.3202396111374,1.774102651757,2.19171104187273e-05,0.00193038717443971,NA,NA
"192",1980-07-10,0.991089622903707,47672,7,192,1980.52333788707,1567,1980,"A",192,-0.0089503119060887,1.15694543734882,1.76225173901069,-12.3573362485603,1.78561944931404,2.1709745750838e-05,0.00185900864223169,12.3469271446117,26788.1506666025
"193",1980-07-11,0.934455930166353,47673,7,193,1980.5260701275,1567,1980,"A",193,-0.0677908119290222,1.10031174461146,1.69051572821004,-12.4458514467749,1.80958631949213,2.09990274932522e-05,0.00169539832242395,0.808445723305719,959.820850260249
"194",1980-07-12,0.991089622903707,47674,7,194,1980.52880236794,1567,1980,"A",194,-0.0089503119060887,1.06390437070888,1.63010645595686,-12.3322840282769,1.78512602810262,2.22294258691049e-05,0.00190350892529082,1.30642060907399,1925.91256166152
"195",1980-07-13,0.991089622903707,47675,7,195,1980.53153460838,1567,1980,"A",195,-0.0089503119060887,1.03154226057325,1.5800800273722,-12.3197579181357,1.78487931749693,2.24892659282276e-05,0.00192575906681947,1.10684368995969,1690.33850159267
"196",1980-07-14,0.991089622903707,47676,7,196,1980.53426684882,1567,1980,"A",196,-0.0089503119060887,1.01940646927238,1.54326812709292,-12.3072318079946,1.78463260689123,2.27491059873502e-05,0.00194800920834811,7.98515161028245,17321.8719961939
"197",1980-07-15,0.934455930166353,47677,7,197,1980.53699908925,1567,1980,"A",197,-0.0677908119290222,0.978953831602846,1.5092879114505,-12.3905355949332,1.80788576857188,2.20489717681413e-05,0.0017801676653308,NA,NA
"198",1980-07-16,0.96277277653503,47678,7,198,1980.53973132969,1567,1980,"A",198,-0.037937848779341,0.970863304068938,1.48097106508183,-12.3287479577968,1.79562840231306,2.27971621649591e-05,0.0018963492867081,NA,NA
"199",1980-07-17,1.07604016200974,47679,7,199,1980.54246357013,1567,1980,"A",199,0.0732877863308835,0.982999095369799,1.45926148286584,-12.1124611482206,1.7515168337817,2.71333959357302e-05,0.00252258829273937,7.9543750069939,16365.5670174826
"200",1980-07-18,0.991089622903707,47680,7,200,1980.54519581056,1567,1980,"A",200,-0.0089503119060887,0.991089622903707,1.44132748016568,-12.2571273674299,1.78364576446845,2.37884662238408e-05,0.00203700977446268,5.65513029420906,10497.8530249274
"201",1980-07-19,1.07604016200974,47681,7,201,1980.547928051,1567,1980,"A",201,0.0732877863308835,1.00322541420457,1.42433737234447,-12.0920808175069,1.75151322788487,2.75018794978669e-05,0.00255684616160748,4.17613860390462,7290.86939787263
"202",1980-07-20,1.18930754748445,47682,7,202,1980.55066029144,1567,1980,"A",202,0.173371244887866,1.03154226057325,1.40545947476535,-11.7487870556142,1.71274755862998,4.39807438664742e-05,0.00451929288594628,0.364882641137662,458.951609616494
