"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2396",2002-07-24,0.111244752579917,55721,7,206,2002.56038812785,1831,2002,2396,-2.1960225268692,0.660389303598382,0.18665521102916,-1.70956812979759,0.410772649769227,0.196941091604513,1.89290848392254,0.206271661627977,5.63163405629735
"2397",2002-07-25,0.0657355337858427,55722,7,207,2002.56312785388,1831,2002,2397,-2.72211565059815,0.468961644295885,0.185677605645782,-1.6586439581566,0.443329332439244,0.210156126954087,1.19359225587101,0.204974038420045,3.77044943805024
"2398",2002-07-26,0.244738456889395,55723,7,208,2002.56586757991,1831,2002,2398,-1.40756516154625,0.44945769326856,0.190835316864372,-1.73803340577061,0.31402468479775,0.184837806988788,3.90846985838691,0.205558903618607,5.51852460882522
"2399",2002-07-27,0.0748373806999632,55724,7,209,2002.56860730594,1831,2002,2399,-2.59243777685302,0.44931321927365,0.191071290560513,-1.67839181673002,0.436230662849371,0.205472825009066,1.32857694967971,0.209657380937668,8.31011523211897
"2400",2002-07-28,0.969851979025356,55725,7,210,2002.57134703196,1831,2002,2400,-0.0306118180720441,0.452202690647903,0.221107373602022,-1.64584312896728,0.275873390227223,0.200482639326811,16.7994850617792,0.205884596360157,10.9498675173355
"2401",2002-07-29,0.57645007971172,55726,7,211,2002.57408675799,1831,2002,2401,-0.550866535022812,0.329400045347291,0.23867056026473,-1.68620769054495,0.277159262391611,0.19267263019198,9.59611562200226,0.201193939186714,7.63558452479267
"2402",2002-07-30,0.236647927332856,55727,7,212,2002.57682648402,1831,2002,2402,-1.44118178103352,0.325643730003579,0.245075561134685,-1.7486746816615,0.319253119210845,0.183263844578125,3.74708237539367,0.200866489821156,4.74663874142534
"2403",2002-07-31,0.109222124741703,55728,7,213,2002.57956621005,1831,2002,2403,-2.21437162866871,0.325354783169548,0.247199324652788,-1.72335378966729,0.411803437788389,0.194381187725415,1.83433475518725,0.203307269055058,3.32091179831522
"2404",2002-08-01,0.0910184383972003,55729,8,214,2002.58230593607,1832,2002,2404,-2.39669317324044,0.328966626685456,0.24878371969897,-1.71314417479259,0.425460739336039,0.197499996492963,1.55313860523051,0.206962223396487,3.12777655229203
"2405",2002-08-02,0.0940523848065734,55730,8,215,2002.5850456621,1832,2002,2405,-2.36390336676154,0.307440044959339,0.250368114745153,-1.71940403154072,0.423675254535054,0.196093771187006,1.59348270175365,0.210046968768982,2.57951443688661
"2406",2002-08-03,0.0627015873764696,55731,8,216,2002.58778538813,1832,2002,2406,-2.76936851465465,0.30570636019884,0.251278299055636,-1.67335947513382,0.443992500951502,0.207181103659395,1.1223864639809,0.201706685385405,5.96459949497021
"2407",2002-08-04,0.0778713271093363,55732,8,217,2002.59052511416,1832,2002,2407,-2.55269746691183,0.178280552782266,0.252930115049985,-1.70153779534782,0.432914210409483,0.200530071139959,1.34918289489585,0.212754926989282,5.48209518664118
"2408",2002-08-05,0.445990345476407,55733,8,218,2002.59326484018,1832,2002,2408,-0.807457974110256,0.159643447891507,0.266751433442924,-1.73841872819085,0.278552406869179,0.182959725859028,7.0500906441334,0.216303509018801,3.02792854372701
"2409",2002-08-06,0.0465205334211015,55734,8,219,2002.59600456621,1832,2002,2409,-3.0678614849077,0.132482391618399,0.267560486203057,-1.60898053936858,0.461684051220184,0.223337364875082,0.897676417168015,0.220157951850577,5.81079277093086
"2410",2002-08-07,0.0424752689462265,55735,8,220,2002.59874429224,1832,2002,2410,-3.15883327957305,0.122947126504759,0.268234696814027,-1.58735027506678,0.467228289059941,0.228731479629894,0.839413248227832,0.216113695280291,3.17601897727748
"2411",2002-08-08,0.0404526367593547,55736,8,221,2002.60148401826,1832,2002,2411,-3.20762345195677,0.115723440556496,0.265335591016616,-1.57719250351277,0.470040137000054,0.231254837632812,0.808260590500159,0.210710937649462,3.48205616929328
"2412",2002-08-09,0.0374186903499816,55737,8,222,2002.60422374429,1832,2002,2412,-3.28558495741297,0.107632912776983,0.265740117396683,-1.55951309405059,0.474677817876529,0.23561661684561,0.761742595617652,0.205842312979594,5.68042305989631
"2413",2002-08-10,0.0303394775442331,55738,8,223,2002.60696347032,1832,2002,2413,-3.49530552524188,0.10300975422952,0.266110933238616,-1.42467379885204,0.486239122000121,0.275691339683073,0.722678216496839,0.210139874700984,2.00442386755677
"2414",2002-08-11,0.02730553113486,55739,8,224,2002.60970319635,1832,2002,2414,-3.60066599164045,0.0957860690903093,0.26638061753357,-1.35091440005623,0.491654607429089,0.297663429908375,0.702246935785453,0.211575505682534,1.80740669535549
"2415",2002-08-12,0.0313507936882348,55740,8,225,2002.61244292237,1832,2002,2415,-3.46251569521459,0.0365518474062846,0.266751433375503,-1.45633947364441,0.48367615016643,0.266176796031961,0.720995369788227,0.213007645056789,1.24436252007206
"2416",2002-08-13,0.0374186903499816,55741,8,226,2002.6151826484,1832,2002,2416,-3.28558495741297,0.0352515841104103,0.267459354524607,-1.57141496693743,0.473367883078018,0.232622693261231,0.752063315977795,0.209281549816368,1.68413596933496
"2417",2002-08-14,0.0333734258751065,55742,8,227,2002.61792237443,1832,2002,2417,-3.39999532816483,0.0339513208145361,0.267965012515702,-1.50888287793433,0.479536405307523,0.250664256037158,0.722781357269314,0.211140507715187,1.49152612805275
"2418",2002-08-15,0.0364073723856113,55743,8,228,2002.62066210046,1832,2002,2418,-3.31298398678126,0.0333734259040013,0.268504380980881,-1.57041999530848,0.47440944800581,0.232810154065408,0.732326916171818,0.201758251282425,2.74503288483527
"2419",2002-08-16,0.0364073723856113,55744,8,229,2002.62340182648,1832,2002,2419,-3.31298398678126,0.0332289519090912,0.26904374944606,-1.57344019283972,0.474075044268725,0.232045738482222,0.729922372826378,0.201900547021306,2.19968178891727
"2420",2002-08-17,0.0303394775442331,55745,8,230,2002.62614155251,1832,2002,2420,-3.49530552524188,0.0332289519090912,0.223197427067424,-1.45263909167806,0.483507563528973,0.267123671473315,0.700219523421886,0.199698843828779,2.43193830713493
"2421",2002-08-18,0.0252828989479883,55746,8,231,2002.62888127854,1832,2002,2421,-3.67762704270251,0.0329400044538238,0.211331319896334,-1.33055330954031,0.492607721497571,0.30240671307065,0.660590066974337,0.20012982330395,4.0032311546907
"2422",2002-08-19,0.050565797794845,55747,8,232,2002.63162100457,1832,2002,2422,-2.98447986414256,0.0356850050404824,0.210488556534018,-1.67100722057588,0.453007280088836,0.208982484693127,0.91302042789996,0.195530961281635,4.10936458375164
"2423",2002-08-20,0.0596676409670965,55748,8,233,2002.63436073059,1832,2002,2423,-2.81896543288533,0.0388634265572131,0.180823288586068,-1.7161498326711,0.442880211477833,0.198482557014637,1.0232339860956,0.19109432864488,5.72652115481818
"2424",2002-08-21,0.076860009144966,55749,8,234,2002.63710045662,1832,2002,2424,-2.56576957486332,0.0450757955957645,0.135516335663701,-1.75326845881633,0.430772432808413,0.190415000381832,1.2644898051473,0.192667416607165,2.42133306369721
"2425",2002-08-22,0.0535997443053497,55750,8,235,2002.63984018265,1832,2002,2425,-2.92621098133934,0.0475318487271557,0.128538255982584,-1.70189442394562,0.448703473023968,0.202249933174542,0.936623062419509,0.199090362751112,1.41762271412954
"2426",2002-08-23,0.168889758225062,55751,8,236,2002.64257990868,1832,2002,2426,-1.77850909510605,0.0664579038470772,0.130459756170756,-1.82217564729716,0.369337675977812,0.173453862198205,2.53105178542774,0.194988377887585,4.71825570030692
"2427",2002-08-24,0.0697807982607178,55752,8,237,2002.6453196347,1832,2002,2427,-2.66239640361113,0.0720923782351464,0.130594598319918,-1.75750218889297,0.434724628024093,0.190016253337603,1.14561957661131,0.195653428044993,3.5484928047444
"2428",2002-08-25,0.0222489506171149,55753,8,238,2002.64805936073,1832,2002,2428,-3.80546043475784,0.0716589570450217,0.123178281444175,-1.29410935145837,0.494489112640595,0.311310354918384,0.598434800818375,0.207078834028037,3.91900939250686
"2429",2002-08-26,0.0242715828039866,55754,8,239,2002.65079908676,1832,2002,2429,-3.71844904488943,0.0679026406177562,0.121492754847643,-1.36060387309393,0.489658541550542,0.292826662869373,0.61407647381224,0.19095586222907,5.65103676320609
"2430",2002-08-27,0.023260266659985,55755,8,240,2002.65353881279,1832,2002,2430,-3.76100866764156,0.0627015871453117,0.0899396977687971,-1.33934737522923,0.491018441103358,0.298345522718737,0.599581130277636,0.189826274857941,3.3675446242932
"2431",2002-08-28,0.0212376344731132,55756,8,241,2002.65627853881,1832,2002,2431,-3.851980460133,0.0547555336207613,0.0714326162608436,-1.26875957310958,0.489265136698498,0.322442236240674,0.591659454410437,0.190479161507228,6.59050942922983
"2432",2002-08-29,0.0242715828039866,55757,8,242,2002.65901826484,1832,2002,2432,-3.71844904488943,0.0505657962634237,0.0643534047765479,-1.38267212054399,0.48774690042314,0.28612747800534,0.600027849351573,0.185759803120183,5.67907859496489
"2433",2002-08-30,0.0192150022862415,55758,8,243,2002.66175799087,1832,2002,2433,-3.95206393598321,0.0291836882721637,0.0613531673613659,-1.17435337709404,0.478007202308817,0.35974272363359,0.597236307011554,0.193876670276822,2.18539006756754
"2434",2002-08-31,0.0141584235888651,55759,8,244,2002.6644977169,1832,2002,2434,-4.25744552538402,0.0212376347476133,0.0587911668677547,-0.849851849175729,0.447064016438248,0.483768583141477,0.591788204850422,0.202296885219494,2.0451844844826
"2435",2002-09-01,0.0151697388226824,55760,9,245,2002.66723744292,1833,2002,2435,-4.1884527024685,0.0202263187769801,0.0561617453349583,-0.938054997369235,0.452907451988601,0.44839631712184,0.587697553709941,0.201010413093553,2.91053068460661
"2436",2002-09-02,0.0192150022862415,55761,9,246,2002.66997716895,1833,2002,2436,-3.95206393598321,0.0195039501315879,0.0547121924986174,-1.20301861615508,0.47561588183253,0.347958809263798,0.577672932861079,0.192341223116819,2.19891763804025
"2437",2002-09-03,0.0252828989479883,55762,9,247,2002.67271689498,1833,2002,2437,-3.67762704270251,0.0197928976013027,0.0529592448932391,-1.44584403745193,0.482826443360597,0.268187089035672,0.585839266955485,0.185865524786688,1.91256841764036
"2438",2002-09-04,0.0323621116526052,55763,9,248,2002.675456621,1833,2002,2438,-3.43076693389598,0.0213821086269444,0.0391716370991124,-1.61173567637285,0.471883389617839,0.225648344582068,0.630932278025413,0.184501254220412,1.54307107278812
"2439",2002-09-05,0.0303394775442331,55764,9,249,2002.67819634703,1833,2002,2439,-3.49530552524188,0.0222489507326939,0.0386322685698834,-1.57678304018676,0.474088767839679,0.234493039212907,0.614683840102184,0.189517301402686,0.95212667613911
"2440",2002-09-06,0.0404526367593547,55765,9,250,2002.68093607306,1833,2002,2440,-3.20762345195677,0.0252828985145672,0.0385648474969877,-1.71951828739757,0.460290047299332,0.199637414106783,0.697754286412291,0.18552363117087,1.50923668260321
"2441",2002-09-07,0.0293281615013631,55766,9,251,2002.68367579909,1833,2002,2441,-3.52920708117044,0.0274500039306383,0.0381940316550547,-1.56843305399771,0.47445169463641,0.23637138416572,0.598954014355361,0.173655196071291,7.19923511332764
"2442",2002-09-08,0.023260266659985,55767,9,252,2002.68641552511,1833,2002,2442,-3.76100866764156,0.0286057936216816,0.0377220841987214,-1.42950213775104,0.483048049502414,0.270368576451184,0.543356223961109,0.170166307178761,4.15430859593288
"2443",2002-09-09,0.0242715828039866,55768,9,253,2002.68915525114,1833,2002,2443,-3.71844904488943,0.0293281622670737,0.0375198210407132,-1.46436108384337,0.480476695979356,0.261594209429836,0.548579996514981,0.16821580383748,6.0105770398449
"2444",2002-09-10,0.0364073723856113,55769,9,254,2002.69189497717,1833,2002,2444,-3.31298398678126,0.0309173727581627,0.0378232157490716,-1.72164254652011,0.464157329629499,0.199333673860653,0.627023401335657,0.170679433117096,9.51196682870686
"2445",2002-09-11,0.0343847438394769,55770,9,255,2002.6946347032,1833,2002,2445,-3.37014230601337,0.0312063202134301,0.0379243474207797,-1.69747820123328,0.46576063244798,0.205429877240522,0.610299680188941,0.164881077301714,5.80577981075197
"2446",2002-09-12,0.0394413225368534,55771,9,256,2002.69737442922,1833,2002,2446,-3.23294121692824,0.0325065837838044,0.0379917684936754,-1.75475784655177,0.458754472893149,0.192748579802645,0.656835169350231,0.164268982379774,3.57469533552869
"2447",2002-09-13,0.038430004572483,55772,9,257,2002.70011415525,1833,2002,2447,-3.25891675542327,0.032217636328537,0.0381603211169213,-1.75647491677633,0.459521489423456,0.192518055778677,0.639227787597513,0.166481573422067,4.40554346756316
"2448",2002-09-14,0.0364073723856113,55773,9,258,2002.70285388128,1833,2002,2448,-3.31298398678126,0.0332289521691439,0.0381603211169213,-1.7519517314158,0.461697488465676,0.193529356197078,0.608765357256304,0.167212681181471,4.45289092739019
"2449",2002-09-15,0.0333734258751065,55774,9,259,2002.70559360731,1833,2002,2449,-3.39999532816483,0.0346736891998756,0.0380591895665711,-1.71013360097002,0.46400730073506,0.203477180165413,0.586719122935056,0.165782472295141,2.78823471174272
"2450",2002-09-16,0.0434865870117284,55775,9,260,2002.70833333333,1833,2002,2450,-3.13530273299342,0.0374186898009815,0.038497426548821,-1.80656058079453,0.45156943908577,0.182785159838409,0.686767918270954,0.16694027255849,3.58905625607898
"2451",2002-09-17,0.0343847438394769,55776,9,261,2002.71107305936,1833,2002,2451,-3.37014230601337,0.0371297428658195,0.0388008213785372,-1.74373631046559,0.461716666226502,0.196170229069157,0.582790729720994,0.173150980104064,1.55754147690496
"2452",2002-09-18,0.038430004572483,55777,9,262,2002.71381278539,1833,2002,2452,-3.25891675542327,0.0377076372562489,0.0383962949377918,-1.79420337802014,0.456585550537627,0.185389491428061,0.615558441882585,0.174565488480763,0.994585525673864
"2453",2002-09-19,0.494533488430904,55778,9,263,2002.71655251142,1833,2002,2453,-0.704140408410763,0.102720803812542,0.0528918231865854,-2.04451236903816,0.256849232186784,0.13458846084912,5.75065449039699,0.173452682960097,6.98311776220309
"2454",2002-09-20,0.698819300571549,55779,9,264,2002.71929223744,1833,2002,2454,-0.358363081510707,0.197062131812408,0.0736237995674715,-2.05285578040755,0.245724839600118,0.133175421669834,8.04086395412843,0.168010748152181,3.18171409529286
"2455",2002-09-21,0.161810546632893,55780,9,265,2002.72203196347,1833,2002,2455,-1.82132909333688,0.214976870990591,0.0772308263117229,-2.01453150427828,0.371761358210147,0.143552059132354,2.00691969049297,0.156616365405996,4.07548088135736
"2456",2002-09-22,0.050565797794845,55781,9,266,2002.7247716895,1833,2002,2456,-2.98447986414256,0.217432924121983,0.0732866942973824,-1.8843625652141,0.44133904297934,0.168346791247992,0.735487759208759,0.154318688446384,6.7947244806609
"2457",2002-09-23,0.0485431656079733,55782,9,267,2002.72751141553,1833,2002,2457,-3.02530186432948,0.218155292492875,0.0725787732089576,-1.88285031661646,0.442790373660894,0.168717465065577,0.707622898835727,0.154484799690745,3.77331957454568
"2458",2002-09-24,0.038430004572483,55783,9,268,2002.73025114155,1833,2002,2458,-3.25891675542327,0.218733186883304,0.0731181416741365,-1.83947753151258,0.453062423874642,0.176835214207344,0.58715522702475,0.156350383252148,2.14178522454381
"2459",2002-09-25,0.0353960580619783,55784,9,269,2002.73299086758,1833,2002,2459,-3.34115481922415,0.218299765953232,0.0734889575160695,-1.82230070977323,0.455738111649215,0.180258172473637,0.551269043051582,0.156895193652868,1.50382862796406
"2460",2002-09-26,0.0404526367593547,55785,9,270,2002.73573059361,1833,2002,2460,-3.20762345195677,0.153431072857296,0.0740620365193819,-1.86565880759856,0.449582798926237,0.171960587865706,0.601020794694802,0.154137068904974,3.43588086885475
"2461",2002-09-27,1.59787922839943,55786,9,271,2002.73847031963,1833,2002,2461,0.468677267766762,0.281868205404137,0.126616756316926,-2.05777788025688,0.243670658324759,0.13202853420325,18.2274323638519,0.152312791399411,4.42519755840396
"2462",2002-09-28,0.185070815315509,55787,9,272,2002.74121004566,1833,2002,2462,-1.68701674165825,0.285191100930225,0.131976730733977,-2.07634907442679,0.349444738804092,0.133685488082735,2.13764678858795,0.14725318795201,4.3172255684181
"2463",2002-09-29,0.0778713271093363,55788,9,273,2002.74394977169,1833,2002,2463,-2.55269746691183,0.289091890832295,0.133931941561413,-2.01099703529464,0.420627010682374,0.14656957504149,0.98613221664951,0.143661170721688,3.03265447438341
"2464",2002-09-30,0.0707921162250882,55789,9,274,2002.74668949772,1833,2002,2464,-2.64800763723563,0.292270312349026,0.135819731315954,-2.00407310850373,0.424040815389389,0.147704228016521,0.903423877345368,0.14688920811429,1.57238842852711
"2465",2002-10-01,0.0667468517502131,55790,10,275,2002.74942922374,1834,2003,2465,-2.70684814760489,0.296315576231559,0.137538968413538,-2.00255133722008,0.425997408773058,0.147932189340596,0.853114283510505,0.145152445714386,1.82877885791179
