ActivityStartDate,USGSPCode,ResultMeasureValue
2013-12-27,0,44.3
2013-12-30,0,48.4
2014-01-10,0,72.0
2014-01-13,0,32.1
2014-01-14,0,11.3
2014-01-15,0,41.3
2014-01-16,0,40.3
2014-01-30,0,54.1
2014-01-31,0,57.1
2014-02-03,0,54.9
2014-02-04,0,47.5
2014-02-06,0,10.9
2014-02-07,0,112.1
2014-02-10,0,53.1
2014-02-11,0,20.6
2014-02-17,0,58.1
2014-02-18,0,62.8
2014-02-19,0,56.9
2014-02-20,0,56.4
2014-02-21,0,54.6
2014-02-24,0,49.7
2014-02-25,0,77.0
2014-02-26,0,36.5
2014-02-27,0,34.3
2014-02-28,0,38.1
2014-03-03,0,43.7
2014-03-04,0,60.2
2014-03-06,0,47.6
2014-03-07,0,48.5
2014-03-10,0,45.1
2014-03-11,0,44.7
2014-03-13,0,60.0
2014-03-18,0,21.2
2014-03-19,0,21.9
2014-03-20,0,24.2
2014-03-21,0,21.1
2014-03-24,0,26.1
2014-03-25,0,20.4
2014-03-26,0,23.8
2014-03-27,0,28.7
2014-03-28,0,21.2
2014-03-31,0,43.0
2014-04-01,0,28.3
2014-04-02,0,28.2
2014-04-03,0,29.4
2014-04-04,0,54.6
2014-04-07,0,30.4
2014-04-08,0,30.8
2014-04-09,0,30.9
2014-04-10,0,32.4
2014-04-11,0,33.3
2014-04-14,0,43.4
2014-04-17,0,34.5
2014-04-18,0,40.3
2014-04-21,0,42.3
2014-04-22,0,42.6
2014-04-29,0,46.5
2014-04-30,0,42.2
2014-05-01,0,46.7
2014-05-02,0,46.3
2014-05-05,0,40.6
2014-05-06,0,42.9
2014-05-07,0,39.3
2014-05-08,0,41.5
2014-05-09,0,41.5
2014-05-12,0,36.7
2014-05-13,0,41.7
2014-05-14,0,42.9
2014-05-15,0,39.4
2014-05-16,0,36.0
2014-05-19,0,30.2
2014-05-20,0,35.0
2014-05-21,0,33.0
2014-05-22,0,30.2
2014-05-23,0,38.8
2014-05-27,0,36.2
2014-05-28,0,38.0
2014-05-29,0,36.3
2014-05-30,0,38.4
2014-06-02,0,42.8
2014-06-03,0,44.4
2014-06-05,0,44.7
2014-06-06,0,49.0
2014-06-09,0,45.0
2014-06-11,0,46.6
2014-06-12,0,46.3
2014-06-13,0,48.2
2014-06-23,0,47.8
2014-06-24,0,47.5
2014-06-25,0,43.3
2014-06-26,0,39.4
2014-06-27,0,30.1
2014-06-30,0,30.5
2014-07-01,0,36.0
2014-07-02,0,39.7
2014-07-03,0,34.5
2014-07-18,0,50.4
2014-07-19,0,48.9
2014-07-20,0,49.7
2014-07-21,0,51.9
2014-07-22,0,49.6
2014-07-28,0,41.8
2014-07-29,0,59.3
2014-07-30,0,56.0
2014-07-31,0,55.3
2014-08-01,0,62.3
2014-08-04,0,55.8
2014-08-05,0,53.5
2014-08-06,0,53.5
2014-08-07,0,53.7
2014-08-08,0,57.6
2014-08-11,0,39.0
2014-08-12,0,51.6
2014-08-13,0,53.7
2014-08-14,0,51.9
2014-08-15,0,54.0
2014-08-19,0,55.3
2014-08-20,0,80.1
2014-08-21,0,67.0
2014-08-22,0,24.2
2014-08-25,0,58.0
2014-08-26,0,54.3
2014-08-27,0,54.6
2014-08-28,0,59.6
2014-09-02,0,57.5
2014-09-03,0,56.0
2014-09-04,0,60.9
2014-09-05,0,60.2
2014-09-16,0,59.7
2014-09-17,0,61.2
2014-09-18,0,58.5
2014-09-19,0,53.8
2014-09-24,0,54.6
2014-09-25,0,66.3
2014-09-30,0,105.3
2014-10-01,0,58.2
2014-10-02,0,83.1
2014-10-03,0,16.3
2014-10-06,0,77.3
2014-10-07,0,61.9
2014-10-08,0,57.7
2014-10-09,0,59.1
2014-10-10,0,57.1
2014-10-14,0,53.3
2014-10-15,0,58.9
2014-10-16,0,53.0
2014-10-17,0,54.7
2014-10-20,0,56.4
2014-10-21,0,56.3
2014-10-22,0,56.1
2014-10-23,0,63.4
2014-10-24,0,57.9
2014-10-27,0,56.9
2014-10-31,0,58.0
2014-11-03,0,61.2
2014-11-04,0,59.8
2014-11-05,0,59.9
2014-11-06,0,61.1
2014-11-07,0,61.4
2014-11-10,0,56.6
2014-11-11,0,58.1
2014-11-12,0,55.7
2014-11-14,0,58.1
2014-11-18,0,56.5
2014-11-21,0,57.6
2014-11-24,0,56.0
2014-11-25,0,55.3
2014-11-26,0,64.4
2014-11-27,0,58.8
2014-12-01,0,50.4
2014-12-02,0,50.7
2014-12-03,0,51.8
2014-12-04,0,51.0
2014-12-08,0,53.1
2014-12-09,0,53.0
2014-12-10,0,57.0
2014-12-11,0,50.9
2014-12-13,0,55.7
2014-12-15,0,55.5
2014-12-16,0,61.7
2014-12-17,0,54.5
2014-12-20,0,59.8
2014-12-22,0,55.0
2014-12-23,0,56.7
2014-12-24,0,62.2
2014-12-29,0,47.9
2014-12-30,0,51.1
2014-12-31,0,50.9
2015-01-12,0,75.3
2015-01-16,0,78.0
2015-01-20,0,67.2
2015-01-21,0,75.6
2015-01-23,0,65.2
2015-01-26,0,61.4
2015-01-27,0,65.3
2015-01-28,0,71.5
2015-01-29,0,69.9
2015-01-30,0,70.6
2015-02-03,0,72.5
2015-02-06,0,72.5
2015-02-10,0,55.0
2015-02-11,0,44.6
2015-02-13,0,78.1
2015-02-23,0,30.3
2015-02-24,0,70.8
2015-02-25,0,58.4
2015-02-27,0,67.2
2015-03-02,0,68.3
2015-03-03,0,74.0
2015-03-04,0,75.2
2015-03-05,0,0.0
2015-03-06,0,83.9
2015-03-09,0,86.6
2015-03-10,0,119.3
2015-03-11,0,93.7
2015-03-12,0,71.7
2015-03-13,0,54.4
2015-03-16,0,30.0
2015-03-17,0,28.2
2015-03-18,0,28.8
2015-03-19,0,31.8
2015-03-20,0,33.7
2015-03-23,0,42.2
2015-03-24,0,41.5
2015-03-25,0,82.1
2015-03-26,0,71.0
2015-03-27,0,53.0
2015-03-30,0,68.9
2015-03-31,0,49.4
2015-04-01,0,52.3
2015-04-02,0,74.3
2015-04-03,0,65.1
2015-04-06,0,58.9
2015-04-07,0,61.2
2015-04-08,0,51.1
2015-04-09,0,54.5
2015-04-10,0,50.9
2015-04-13,0,45.5
2015-04-14,0,63.3
2015-04-15,0,61.5
2015-04-16,0,45.8
2015-04-20,0,49.3
2015-04-21,0,46.5
2015-04-22,0,50.1
2015-04-23,0,52.1
2015-04-24,0,53.0
2015-04-27,0,61.4
2015-04-28,0,80.3
2015-04-29,0,54.3
2015-04-30,0,62.1
2015-05-01,0,60.7
2015-05-04,0,57.0
2015-05-05,0,66.9
2015-05-06,0,62.4
2015-05-07,0,63.4
2015-05-12,0,56.4
2015-05-13,0,57.6
2015-05-14,0,61.9
2015-05-15,0,54.5
2015-05-18,0,52.2
2015-05-19,0,52.9
2015-05-20,0,52.7
2015-05-21,0,49.5
2015-05-22,0,53.8
2015-06-08,0,49.9
2015-06-09,0,41.4
2015-06-10,0,41.9
2015-06-11,0,43.4
2015-06-12,0,42.5
2015-06-15,0,26.8
2015-06-16,0,27.3
2015-06-18,0,41.9
2015-06-19,0,30.4
2015-06-22,0,22.3
2015-06-23,0,29.9
2015-06-24,0,20.8
2015-06-25,0,27.7
2015-06-26,0,30.6
2015-06-30,0,16.8
2015-07-01,0,11.8
2015-07-02,0,26.1
2015-07-06,0,32.5
2015-07-07,0,27.4
2015-07-08,0,28.9
2015-07-10,0,31.9
2015-07-13,0,35.1
2015-07-14,0,27.4
2015-07-15,0,35.8
2015-07-16,0,30.5
2015-07-17,0,37.9
2015-07-20,0,36.1
2015-07-21,0,36.2
2015-07-22,0,36.6
2015-07-23,0,36.5
2015-07-24,0,37.7
2015-07-27,0,41.3
2015-07-28,0,44.8
2015-07-29,0,42.3
2015-07-30,0,42.9
2015-07-31,0,46.0
2015-08-03,0,45.4
2015-08-05,0,45.8
2015-08-06,0,45.9
2015-08-07,0,46.2
2015-08-10,0,49.5
2015-08-12,0,50.8
2015-08-13,0,52.3
2015-08-14,0,52.1
2015-08-17,0,51.6
2015-08-19,0,51.8
2015-08-20,0,51.1
2015-08-21,0,57.1
2015-08-24,0,55.2
2015-08-25,0,53.7
2015-08-26,0,57.0
2015-08-27,0,54.8
2015-08-28,0,57.0
2015-08-31,0,56.8
2015-09-01,0,50.9
2015-09-02,0,55.3
2015-09-03,0,56.5
2015-09-04,0,56.0
2015-09-10,0,58.2
2015-09-11,0,57.9
2015-09-15,0,49.8
2015-09-16,0,54.9
2015-09-17,0,53.1
2015-09-18,0,53.5
2015-09-21,0,46.8
2015-09-22,0,59.2
2015-09-23,0,61.6
2015-09-24,0,59.1
2015-09-25,0,62.2
2015-09-28,0,56.3
2015-09-29,0,63.1
2015-09-30,0,60.5
2015-10-01,0,58.8
2015-10-02,0,63.8
2015-10-06,0,85.7
2015-10-07,0,64.9
2015-10-08,0,64.8
2015-10-09,0,87.0
2015-10-13,0,73.0
2015-10-14,0,71.9
2015-10-15,0,79.7
2015-10-20,0,73.2
2015-10-21,0,76.4
2015-10-22,0,73.2
2015-10-23,0,72.3
2015-10-26,0,125.7
2015-10-27,0,107.6
2015-10-28,0,152.4
2015-10-29,0,78.4
2015-10-30,0,66.4
2015-11-02,0,59.9
2015-11-03,0,60.2
2015-11-04,0,56.6
2015-11-05,0,63.3
2015-11-06,0,56.2
2015-11-09,0,56.4
2015-11-10,0,89.9
2015-11-11,0,41.6
2015-11-13,0,73.1
2015-11-16,0,70.4
2015-11-17,0,76.6
2015-11-18,0,58.7
2015-11-19,0,68.2
2015-11-20,0,80.6
2015-11-23,0,60.1
2015-11-24,0,83.3
2015-11-25,0,73.4
2015-11-30,0,77.8
2015-12-01,0,105.4
2015-12-02,0,72.4
2015-12-03,0,63.6
2015-12-04,0,55.7
2015-12-07,0,83.8
2015-12-08,0,55.8
2015-12-09,0,56.3
2015-12-10,0,55.8
2015-12-11,0,67.0
2015-12-14,0,71.4
2015-12-15,0,68.7
2015-12-16,0,113.9
2015-12-17,0,59.2
2015-12-18,0,68.9
2015-12-21,0,43.1
2015-12-22,0,61.9
2015-12-23,0,58.6
2016-01-18,0,43.5
2016-01-19,0,31.1
2016-01-20,0,32.3
2016-01-21,0,44.7
2016-01-22,0,66.0
2016-01-26,0,57.5
2016-02-01,0,51.3
2016-02-02,0,57.0
2016-02-03,0,90.8
2016-02-04,0,70.8
2016-02-05,0,51.8
2016-02-08,0,52.4
2016-02-09,0,59.6
2016-02-10,0,64.2
2016-02-11,0,148.4
2016-02-16,0,58.9
2016-02-17,0,56.6
2016-02-18,0,54.5
2016-02-19,0,57.8
2016-02-22,0,59.2
2016-02-23,0,138.8
2016-02-25,0,54.0
2016-02-26,0,93.9
2016-02-29,0,61.3
2016-03-01,0,67.6
2016-03-02,0,58.3
2016-03-03,0,161.5
2016-03-04,0,95.3
2016-03-07,0,59.0
2016-03-08,0,60.6
2016-03-09,0,68.8
2016-03-10,0,62.7
2016-03-11,0,57.0
2016-03-14,0,46.9
2016-03-15,0,50.8
2016-03-16,0,55.8
2016-03-17,0,48.7
2016-03-18,0,50.2
2016-03-21,0,24.4
2016-03-22,0,55.2
2016-03-23,0,52.7
2016-03-24,0,53.8
2016-03-25,0,47.9
2016-03-28,0,36.5
2016-03-29,0,37.7
2016-03-30,0,36.7
2016-04-01,0,37.4
2016-04-05,0,37.4
2016-04-06,0,36.5
2016-04-07,0,44.9
2016-04-08,0,45.9
2016-04-11,0,38.9
2016-04-12,0,36.3
2016-04-13,0,43.7
2016-04-14,0,38.3
2016-04-15,0,34.8
2016-04-18,0,40.3
2016-04-19,0,42.7
2016-04-20,0,39.0
2016-04-21,0,53.8
2016-04-22,0,45.1
2016-04-25,0,48.8
2016-04-26,0,43.5
2016-04-27,0,47.2
2016-04-28,0,44.6
2016-04-29,0,48.6
2016-05-02,0,37.1
2016-05-03,0,37.2
2016-05-04,0,35.5
2016-05-05,0,35.4
2016-05-06,0,32.5
2016-05-13,0,41.2
2016-05-14,0,41.0
2016-05-15,0,40.2
2016-05-16,0,39.3
2016-05-17,0,39.5
2016-05-18,0,33.2
2016-05-19,0,35.7
2016-05-20,0,37.4
2016-05-23,0,42.6
2016-05-24,0,44.5
2016-05-25,0,42.8
2016-05-27,0,46.4
2016-05-31,0,46.2
2016-06-01,0,44.1
2016-06-02,0,46.0
2016-06-03,0,48.7
2016-06-06,0,47.8
2016-06-07,0,37.1
2016-06-10,0,35.8
2016-06-13,0,45.4
2016-06-14,0,45.3
2016-06-15,0,41.5
2016-06-16,0,41.7
2016-06-17,0,47.5
2016-06-22,0,54.7
2016-06-23,0,51.4
2016-06-24,0,54.0
2016-06-28,0,56.2
2016-06-29,0,58.9
2016-06-30,0,56.9
2016-07-01,0,67.3
2016-07-05,0,61.7
2016-07-06,0,60.2
2016-07-07,0,58.2
2016-07-08,0,58.6
2016-07-11,0,64.1
2016-07-12,0,55.8
2016-07-13,0,36.6
2016-07-14,0,52.9
2016-07-15,0,35.2
2016-07-18,0,34.2
2016-07-19,0,35.7
2016-07-20,0,42.2
2016-07-21,0,41.9
2016-07-22,0,42.7
2016-07-25,0,51.3
2016-07-27,0,54.1
2016-07-29,0,62.6
2016-08-01,0,62.8
2016-08-02,0,82.2
2016-08-03,0,82.6
2016-08-04,0,89.4
2016-08-15,0,39.8
2016-08-16,0,39.6
2016-08-17,0,45.0
2016-08-18,0,45.9
2016-08-19,0,47.1
2016-08-22,0,49.5
2016-08-23,0,45.7
2016-08-24,0,49.3
2016-08-25,0,48.5
2016-08-26,0,47.3
2016-08-29,0,57.4
2016-08-30,0,49.4
2016-08-31,0,54.9
2016-09-02,0,46.7
2016-09-06,0,46.4
2016-09-07,0,57.1
2016-09-08,0,56.6
2016-09-12,0,55.7
2016-09-13,0,61.2
2016-09-14,0,58.5
2016-09-15,0,65.1
2016-09-16,0,59.5
2016-09-19,0,55.4
2016-09-20,0,62.4
2016-09-21,0,53.3
2016-09-22,0,48.2
2016-09-26,0,67.4
2016-09-27,0,80.9
2016-09-28,0,26.4
2016-09-29,0,48.7
2016-09-30,0,73.8
2016-10-03,0,50.5
2016-10-04,0,70.1
2016-10-07,0,50.4
2016-10-11,0,50.0
2016-10-12,0,49.4
2016-10-13,0,57.1
2016-10-14,0,95.7
2016-10-21,0,80.1
2016-10-31,0,41.6
2016-11-01,0,84.6
2016-11-02,0,41.6
2016-11-03,0,40.1
2016-11-04,0,35.1
2016-11-07,0,51.2
2016-11-08,0,43.5
2016-11-09,0,44.7
2016-11-10,0,41.3
2016-11-14,0,54.5
2016-11-15,0,59.8
2016-11-17,0,60.9
2016-11-18,0,57.8
2016-11-21,0,56.6
2016-11-22,0,59.2
2016-11-23,0,58.8
2016-11-28,0,69.5
2016-11-29,0,55.1
2016-11-30,0,50.1
2016-12-01,0,48.4
2016-12-02,0,49.5
2016-12-06,0,46.3
2016-12-07,0,46.5
2016-12-08,0,45.9
2016-12-09,0,48.1
2016-12-19,0,63.6
2016-12-21,0,64.1
2016-12-23,0,65.9
2017-01-04,0,42.5
2017-01-05,0,44.9
2017-01-06,0,43.2
2017-01-07,0,44.5
2017-01-08,0,42.2
2017-01-09,0,48.7
2017-01-10,0,46.0
2017-01-11,0,61.5
2017-01-12,0,48.9
2017-01-13,0,38.5
2017-01-14,0,51.9
2017-01-15,0,35.0
2017-01-16,0,30.8
2017-01-17,0,34.8
2017-01-18,0,37.2
2017-01-19,0,39.4
2017-01-20,0,46.2
2017-01-21,0,35.1
2017-01-22,0,34.8
2017-01-23,0,36.4
2017-01-24,0,33.6
2017-01-25,0,33.9
2017-01-26,0,36.1
2017-01-27,0,37.5
2017-01-28,0,38.7
2017-01-29,0,38.8
2017-01-30,0,40.8
2017-01-31,0,41.1
2017-02-01,0,41.9
2017-02-02,0,44.0
2017-02-03,0,45.7
2017-02-04,0,45.8
2017-02-05,0,65.5
2017-02-06,0,58.1
2017-02-07,0,54.0
2017-02-08,0,30.6
2017-02-09,0,34.7
2017-02-10,0,38.8
2017-02-11,0,32.7
2017-02-12,0,28.8
2017-02-13,0,32.5
2017-02-14,0,33.3
2017-02-15,0,41.2
2017-02-16,0,37.2
2017-02-17,0,37.3
2017-02-18,0,37.8
2017-02-19,0,38.9
2017-02-20,0,40.3
2017-02-21,0,40.7
2017-02-22,0,41.4
2017-02-23,0,41.6
2017-02-24,0,42.4
2017-02-25,0,43.1
2017-02-26,0,40.6
2017-02-27,0,43.1
2017-02-28,0,42.3
2017-03-01,0,38.6
2017-03-02,0,27.0
2017-03-03,0,26.3
2017-03-04,0,26.1
2017-03-05,0,24.2
2017-03-06,0,24.9
2017-03-07,0,28.0
2017-03-08,0,43.1
2017-03-09,0,33.9
2017-03-10,0,37.2
2017-03-11,0,37.0
2017-03-12,0,36.4
2017-03-13,0,37.8
2017-03-14,0,37.5
2017-03-15,0,42.2
2017-03-16,0,40.3
2017-03-17,0,43.0
2017-03-18,0,52.6
2017-03-19,0,53.2
2017-03-20,0,47.1
2017-03-21,0,48.1
2017-03-22,0,60.0
2017-03-23,0,48.1
2017-03-24,0,45.6
2017-03-25,0,40.1
2017-03-26,0,43.1
2017-03-27,0,42.5
2017-03-28,0,41.7
2017-03-29,0,39.0
2017-03-31,0,20.1
2017-04-02,0,21.1
2017-04-03,0,21.7
2017-04-04,0,25.0
2017-04-05,0,27.2
2017-04-07,0,23.7
2017-04-08,0,22.8
2017-04-09,0,20.3
2017-04-10,0,20.0
2017-04-11,0,24.4
2017-04-12,0,24.7
2017-04-15,0,28.7
2017-04-16,0,30.4
2017-04-17,0,31.7
2017-04-18,0,33.1
2017-04-19,0,34.1
2017-04-20,0,35.6
2017-04-21,0,34.9
2017-04-22,0,36.7
2017-04-23,0,33.5
2017-04-24,0,35.4
2017-04-25,0,33.8
2017-04-26,0,33.8
2017-04-27,0,35.8
2017-04-28,0,38.1
2017-04-30,0,36.7
2017-05-01,0,38.9
2017-05-02,0,36.6
2017-05-03,0,34.0
2017-05-04,0,33.7
2017-05-05,0,48.2
2017-05-06,0,20.2
2017-05-07,0,19.0
2017-05-08,0,20.1
2017-05-09,0,21.8
2017-05-10,0,23.8
2017-05-11,0,27.2
2017-05-12,0,28.9
2017-05-13,0,31.2
2017-05-14,0,32.3
2017-05-15,0,34.6
2017-05-16,0,34.7
2017-05-17,0,34.5
2017-05-18,0,35.7
2017-05-19,0,37.9
2017-05-20,0,38.1
2017-05-21,0,32.3
2017-05-22,0,40.1
2017-05-23,0,42.3
2017-05-24,0,40.2
2017-05-25,0,41.5
2017-05-26,0,39.4
2017-05-27,0,37.7
2017-05-28,0,34.9
2017-05-29,0,28.0
2017-05-30,0,29.8
2017-05-31,0,30.7
2017-06-01,0,28.7
2017-06-02,0,30.9
2017-06-03,0,33.3
2017-06-04,0,34.7
2017-06-05,0,36.2
2017-06-06,0,39.0
2017-06-07,0,39.6
2017-06-08,0,39.9
2017-06-09,0,40.6
2017-06-10,0,41.8
2017-06-11,0,42.3
2017-06-12,0,43.3
2017-06-13,0,44.7
2017-06-14,0,45.55
2017-06-15,0,46.7
2017-06-16,0,40.3
2017-06-17,0,37.9
2017-06-18,0,34.3
2017-06-19,0,38.6
2017-06-20,0,42.0
2017-06-21,0,44.3
2017-06-22,0,48.4
2017-06-23,0,45.3
2017-06-25,0,48.4
2017-06-26,0,49.9
2017-06-27,0,50.3
2017-06-28,0,51.2
2017-06-29,0,51.5
2017-06-30,0,49.9
2017-07-01,0,33.9
2017-07-02,0,34.8
2017-07-03,0,41.1
2017-07-05,0,46.0
2017-07-07,0,40.2
2017-07-08,0,38.9
2017-07-09,0,40.5
2017-07-10,0,41.9
2017-07-11,0,43.2
2017-07-12,0,46.4
2017-07-13,0,47.7
2017-07-14,0,45.1
2017-07-15,0,43.5
2017-07-16,0,48.3
2017-07-17,0,43.2
2017-07-18,0,39.5
2017-07-19,0,38.6
2017-07-20,0,41.2
2017-07-21,0,46.4
2017-07-22,0,43.4
2017-07-23,0,43.3
2017-07-24,0,46.4
2017-07-25,0,42.4
2017-07-26,0,43.7
2017-07-27,0,47.6
2017-07-28,0,50.8
2017-07-29,0,53.5
2017-07-30,0,55.1
2017-07-31,0,56.3
2017-08-01,0,53.6
2017-08-02,0,53.0
2017-08-03,0,52.2
2017-08-04,0,51.3
2017-08-05,0,49.5
2017-08-06,0,54.2
2017-08-07,0,55.2
2017-08-08,0,60.8
2017-08-09,0,61.2
2017-08-10,0,60.7
2017-08-11,0,60.5
2017-08-12,0,61.8
2017-08-13,0,62.7
2017-08-14,0,63.7
2017-08-15,0,61.4
2017-08-16,0,61.9
2017-08-17,0,62.8
2017-08-18,0,64.1
2017-08-19,0,64.7
2017-08-20,0,64.9
2017-08-21,0,67.5
2017-08-23,0,63.2
2017-08-24,0,65.7
2017-08-25,0,66.9
2017-08-26,0,67.1
2017-08-27,0,67.6
2017-08-28,0,68.6
2017-08-29,0,59.9
2017-08-30,0,59.9
2017-08-31,0,55.1
2017-09-01,0,62.6
2017-09-02,0,55.7
2017-09-03,0,55.1
2017-09-04,0,57.9
2017-09-06,0,62.7
2017-09-07,0,63.6
2017-09-08,0,66.7
2017-09-09,0,67.3
2017-09-10,0,66.8
2017-09-11,0,68.8
2017-09-12,0,62.6
2017-09-13,0,60.8
2017-09-14,0,61.2
2017-09-15,0,62.8
2017-09-16,0,64.0
2017-09-17,0,64.7
2017-09-18,0,65.8
2017-09-19,0,57.2
2017-09-20,0,58.4
2017-09-21,0,62.3
2017-09-22,0,64.7
2017-09-23,0,66.7
2017-09-24,0,67.6
2017-09-25,0,69.2
2017-09-26,0,68.3
2017-09-27,0,68.9
2017-09-28,0,69.5
2017-09-29,0,70.1
2017-09-30,0,70.0
2017-10-01,0,74.1
2017-10-02,0,73.8
2017-10-03,0,74.0
2017-10-04,0,74.7
2017-10-05,0,75.0
2017-10-06,0,74.6
2017-10-07,0,71.8
2017-10-08,0,72.8
2017-10-09,0,78.3
2017-10-10,0,77.9
2017-10-11,0,77.5
2017-10-12,0,77.6
2017-10-13,0,76.5
2017-10-15,0,70.4
2017-10-16,0,71.3
2017-10-17,0,69.4
2017-10-18,0,65.9
2017-10-19,0,64.9
2017-10-20,0,64.4
2017-10-21,0,62.8
2017-10-22,0,58.1
2017-10-23,0,58.9
2017-10-25,0,61.9
2017-10-26,0,61.2
2017-10-27,0,64.7
2017-10-29,0,62.0
2017-10-30,0,62.8
2017-10-31,0,62.3
2017-11-01,0,63.3
2017-11-02,0,62.3
2017-11-03,0,57.3
2017-11-04,0,47.1
2017-11-05,0,54.0
2017-11-06,0,50.3
2017-11-07,0,39.7
2017-11-08,0,34.5
2017-11-09,0,33.2
2017-11-10,0,33.1
2017-11-11,0,33.6
2017-11-12,0,37.5
2017-11-13,0,40.2
2017-11-14,0,44.1
2017-11-15,0,46.2
2017-11-16,0,50.8
2017-11-17,0,50.5
2017-11-18,0,50.3
2017-11-19,0,38.9
2017-11-20,0,39.5
2017-11-21,0,32.1
2017-11-22,0,28.8
2017-11-23,0,31.0
2017-11-24,0,34.3
2017-11-25,0,37.4
2017-11-26,0,39.3
2017-11-27,0,41.8
2017-11-28,0,45.5
2017-11-29,0,47.2
2017-11-30,0,47.3
2017-12-01,0,48.7
2017-12-02,0,48.6
2017-12-03,0,49.5
2017-12-04,0,51.5
2017-12-05,0,48.9
2017-12-06,0,48.9
2017-12-07,0,48.8
2017-12-08,0,50.7
2017-12-09,0,50.0
2017-12-10,0,48.6
2017-12-11,0,52.2
2017-12-12,0,54.9
2017-12-13,0,54.9
2017-12-14,0,58.1
2017-12-15,0,56.0
2017-12-16,0,59.9
2017-12-17,0,58.5
2017-12-18,0,68.3
2017-12-20,0,70.5
2017-12-21,0,68.2
2017-12-22,0,66.0
2017-12-23,0,64.9
2017-12-24,0,68.0
2017-12-25,0,66.2
2017-12-26,0,66.8
2017-12-27,0,76.2
2017-12-28,0,74.0
2017-12-29,0,67.8
2017-12-30,0,63.8
2017-12-31,0,69.7
2018-01-01,0,72.2
2018-01-02,0,71.0
2018-01-03,0,72.5
2018-01-04,0,68.9
2018-01-05,0,68.5
2018-01-09,0,66.5
2018-01-10,0,71.5
2018-01-11,0,66.6
2018-01-12,0,77.5
2018-01-13,0,68.8
2018-01-14,0,72.4
2018-01-15,0,67.7
2018-01-16,0,51.4
2018-01-17,0,109.0
2018-01-18,0,78.1
2018-01-19,0,62.9
2018-01-20,0,61.4
2018-01-21,0,64.5
2018-01-23,0,69.7
2018-01-24,0,57.5
2018-01-25,0,55.7
2018-01-26,0,69.9
2018-01-27,0,50.5
2018-01-28,0,46.0
2018-01-29,0,47.3
2018-01-30,0,48.7
2018-01-31,0,51.9
2018-02-01,0,53.9
2018-02-02,0,68.8
2018-02-03,0,52.3
2018-02-04,0,40.1
2018-02-05,0,63.2
2018-02-06,0,97.1
2018-02-07,0,68.8
2018-02-08,0,75.5
2018-02-12,0,90.7
2018-02-13,0,90.6
2018-02-14,0,73.3
2018-02-15,0,77.8
2018-02-16,0,88.6
2018-02-17,0,58.0
2018-02-18,0,79.0
2018-02-19,0,58.2
2018-02-20,0,29.3
2018-02-21,0,27.2
2018-02-22,0,26.3
2018-02-23,0,27.0
2018-02-24,0,23.9
2018-02-25,0,23.3
2018-02-26,0,26.9
2018-02-27,0,28.1
2018-02-28,0,30.4
2018-03-01,0,30.3
2018-03-02,0,29.8
2018-03-03,0,29.0
2018-03-04,0,29.5
2018-03-05,0,30.7
2018-03-06,0,29.4
2018-03-07,0,31.4
2018-03-08,0,33.3
2018-03-09,0,34.6
2018-03-10,0,91.3
2018-03-11,0,56.0
2018-03-12,0,39.4
2018-03-13,0,37.7
2018-03-14,0,39.4
2018-03-15,0,39.7
2018-03-16,0,41.7
2018-03-17,0,41.2
2018-03-18,0,41.8
2018-03-20,0,42.3
2018-03-21,0,43.0
2018-03-22,0,43.8
2018-03-23,0,44.3
2018-03-24,0,43.2
2018-03-25,0,43.5
2018-03-26,0,45.4
2018-03-27,0,44.5
2018-03-28,0,47.1
2018-03-29,0,46.2
2018-03-30,0,48.7
2018-04-02,0,41.5
2018-04-03,0,39.5
2018-04-04,0,30.1
2018-04-05,0,31.1
2018-04-06,0,28.9
2018-04-07,0,30.0
2018-04-08,0,36.3
2018-04-09,0,33.2
2018-04-10,0,35.6
2018-04-11,0,36.6
2018-04-12,0,38.7
2018-04-13,0,39.8
2018-04-14,0,40.6
2018-04-16,0,27.1
2018-04-17,0,28.0
2018-04-18,0,27.0
2018-04-19,0,27.0
2018-04-20,0,28.3
2018-04-21,0,32.9
2018-04-22,0,33.7
2018-04-23,0,35.1
2018-04-24,0,35.0
2018-04-25,0,36.9
2018-04-26,0,37.9
2018-04-27,0,39.1
2018-04-28,0,41.2
2018-04-29,0,41.5
2018-04-30,0,42.4
2018-05-01,0,42.6
2018-05-02,0,44.2
2018-05-03,0,43.0
2018-05-04,0,33.3
2018-05-05,0,29.4
2018-05-06,0,27.5
2018-05-07,0,25.5
2018-05-09,0,30.3
2018-05-10,0,33.6
2018-05-11,0,34.9
2018-05-12,0,36.4
2018-05-13,0,37.4
2018-05-14,0,31.6
2018-05-15,0,23.5
2018-05-16,0,21.8
2018-05-17,0,21.0
2018-05-19,0,22.2
2018-05-20,0,24.7
2018-05-21,0,27.4
2018-05-22,0,24.8
2018-05-23,0,25.5
2018-05-24,0,25.1
2018-05-25,0,22.7
2018-05-26,0,22.2
2018-05-27,0,26.0
2018-05-28,0,30.0
2018-05-29,0,31.4
2018-05-30,0,32.0
2018-05-31,0,34.8
2018-06-01,0,35.9
2018-06-02,0,36.5
2018-06-03,0,37.0
2018-06-04,0,37.4
2018-06-05,0,37.8
2018-06-06,0,38.3
2018-06-07,0,38.3
2018-06-08,0,39.2
2018-06-09,0,39.0
2018-06-10,0,39.5
