Date,code,"SRP, mg/L, as P"
1978-07-03,0,0.1255
1978-07-05,0,0.116
1978-07-06,0,0.127
1978-07-07,0,0.142
1978-07-08,0,0.127
1978-07-09,0,0.134
1978-07-10,0,0.147
1978-07-11,0,0.148
1978-07-12,0,0.127
1978-07-13,0,0.142
1978-07-14,0,0.108
1978-07-15,0,0.113
1978-07-16,0,0.082
1978-07-17,0,0.048
1978-07-18,0,0.067
1978-07-19,0,0.061
1978-07-20,0,0.056
1978-07-21,0,0.057
1978-07-22,0,0.053
1978-07-23,0,0.042
1978-07-24,0,0.064
1978-07-25,0,0.085
1978-07-26,0,0.085
1978-07-27,0,0.048
1978-07-28,0,0.048
1978-07-29,0,0.026
1978-07-30,0,0.007
1978-07-31,0,0.0425
1978-08-01,0,0.073
1978-08-02,0,0.048
1978-08-03,0,0.083
1978-08-04,0,0.058
1978-08-05,0,0.064
1978-08-06,0,0.018
1978-08-07,0,0.0575
1978-08-08,0,0.108
1978-08-09,0,0.094
1978-08-10,0,0.089
1978-08-11,0,0.079
1978-08-12,0,0.078
1978-08-13,0,0.066
1978-08-14,0,0.109
1978-08-21,0,0.162
1978-08-22,0,0.125
1978-08-23,0,0.108
1978-08-24,0,0.11
1978-08-25,0,0.0925
1978-09-04,0,0.086
1978-09-05,0,0.092
1978-09-06,0,0.104
1978-09-07,0,0.107
1978-09-08,0,0.086
1978-09-09,0,0.054
1978-09-11,0,0.085
1978-09-12,0,0.117
1978-09-13,0,0.12
1978-09-14,0,0.11
1978-09-15,0,0.105
1978-09-16,0,0.087
1978-09-17,0,0.077
1978-09-18,0,0.0985
1978-09-19,0,0.108
1978-09-20,0,0.103
1978-09-21,0,0.087
1978-09-25,0,0.109
1978-09-26,0,0.103
1978-09-27,0,0.114
1978-09-28,0,0.101
1978-09-29,0,0.091
1978-09-30,0,0.09
1981-10-13,0,0.1
1981-10-14,0,0.06
1981-10-15,0,0.006
1981-10-16,0,0.045
1981-10-17,0,0.035
1981-10-18,0,0.04
1981-10-19,0,0.039
1981-10-20,0,0.0455
1981-10-21,0,0.05
1981-10-22,0,0.059
1981-10-23,0,0.062
1981-10-24,0,0.062
1981-10-25,0,0.064
1981-10-26,0,0.05
1981-10-27,0,0.102
1981-10-28,0,0.1355
1981-10-29,0,0.12125
1981-10-30,0,0.12425
1981-10-31,0,0.12125
1981-11-01,0,0.114
1981-11-02,0,0.112
1981-11-03,0,0.089
1981-11-04,0,0.079
1981-11-05,0,0.092
1981-11-17,0,0.065
1981-11-18,0,0.073
1981-11-19,0,0.064
1981-11-20,0,0.075
1981-11-21,0,0.062
1981-11-22,0,0.044
1981-11-23,0,0.059
1981-11-24,0,0.055
1981-11-25,0,0.079
1981-11-26,0,0.049
1981-11-27,0,0.077
1981-11-28,0,0.074
1981-11-29,0,0.102
1981-11-30,0,0.093
1981-12-01,0,0.1175
1981-12-02,0,0.1
1981-12-03,0,0.096
1981-12-04,0,0.092
1981-12-05,0,0.093
1981-12-06,0,0.098
1981-12-07,0,0.091
1981-12-08,0,0.092
1981-12-09,0,0.09
1981-12-10,0,0.092
1981-12-11,0,0.091
1981-12-12,0,0.085
1981-12-13,0,0.079
1981-12-14,0,0.077
1981-12-15,0,0.0795
1981-12-16,0,0.074
1981-12-17,0,0.078
1981-12-18,0,0.082
1981-12-19,0,0.078
1981-12-20,0,0.089
1981-12-21,0,0.087
1981-12-22,0,0.08349999999999999
1981-12-23,0,0.062
1981-12-24,0,0.08149999999999999
1981-12-25,0,0.10200000000000001
1981-12-26,0,0.10200000000000001
1981-12-27,0,0.08399999999999999
1981-12-28,0,0.079
1981-12-29,0,0.077
1981-12-30,0,0.08
1981-12-31,0,0.072
1982-01-01,0,0.064
1982-01-02,0,0.059
1982-01-03,0,0.05
1982-01-04,0,0.064
1982-01-05,0,0.10866666666666668
1982-01-06,0,0.13
1982-01-07,0,0.124
1982-01-08,0,0.10466666666666667
1982-01-09,0,0.103
1982-01-10,0,0.089
1982-01-11,0,0.083
1982-01-12,0,0.098
1982-01-25,0,0.085
1982-01-26,0,0.113
1982-01-27,0,0.128
1982-01-28,0,0.135
1982-01-29,0,0.115
1982-01-30,0,0.125
1982-01-31,0,0.107
1982-02-01,0,0.112
1982-02-11,0,0.119
1982-02-12,0,0.131
1982-02-13,0,0.121
1982-02-14,0,0.145
1982-02-18,0,0.133
1982-02-19,0,0.1325
1982-02-20,0,0.16825
1982-02-21,0,0.14475
1982-02-22,0,0.10375000000000001
1982-02-23,0,0.09375
1982-02-24,0,0.084
1982-02-25,0,0.089
1982-02-26,0,0.1
1982-02-27,0,0.095
1982-02-28,0,0.093
1982-03-01,0,0.104
1982-03-02,0,0.079
1982-03-03,0,0.078
1982-03-04,0,0.078
1982-03-05,0,0.079
1982-03-06,0,0.066
1982-03-07,0,0.051
1982-03-08,0,0.08149999999999999
1982-03-09,0,0.0895
1982-03-10,0,0.097
1982-03-11,0,0.094
1982-03-12,0,0.074
1982-03-15,0,0.0665
1982-03-16,0,0.079
1982-03-17,0,0.075
1982-03-18,0,0.039
1982-03-19,0,0.042499999999999996
1982-03-20,0,0.0625
1982-03-21,0,0.0605
1982-03-22,0,0.0545
1982-03-23,0,0.051000000000000004
1982-03-24,0,0.043
1982-03-25,0,0.065
1982-03-26,0,0.052
1982-03-27,0,0.058
1982-03-28,0,0.046
1982-03-29,0,0.082
1982-03-30,0,0.087
1982-03-31,0,0.08549999999999999
1982-04-01,0,0.07075000000000001
1982-04-02,0,0.07275000000000001
1982-04-03,0,0.0845
1982-04-04,0,0.078
1982-04-05,0,0.068
1982-04-06,0,0.069
1982-04-07,0,0.076
1982-04-08,0,0.077
1982-04-09,0,0.073
1982-04-10,0,0.063
1982-04-11,0,0.056
1982-04-12,0,0.058499999999999996
1982-04-13,0,0.063
1982-04-14,0,0.07250000000000001
1982-04-15,0,0.067
1982-04-16,0,0.077
1982-04-17,0,0.06833333333333334
1982-04-18,0,0.06125
1982-04-19,0,0.04625
1982-04-20,0,0.094
1982-04-21,0,0.087
1982-04-22,0,0.082
1982-04-23,0,0.075
1982-04-24,0,0.071
1982-04-25,0,0.071
1982-04-26,0,0.07100000000000001
1982-04-27,0,0.045
1982-04-28,0,0.045
1982-04-29,0,0.023
1982-04-30,0,0.023
1982-05-01,0,0.005
1982-05-02,0,0.001
1982-05-03,0,0.004999999999999999
1982-05-04,0,0.005
1982-05-05,0,0.012
1982-05-06,0,0.002
1982-05-07,0,0.002
1982-05-08,0,0.004
1982-05-09,0,0.001
1982-05-10,0,0.0285
1982-05-11,0,0.032
1982-05-12,0,0.027
1982-05-13,0,0.035
1982-05-14,0,0.021
1982-05-15,0,0.02
1982-05-16,0,0.004
1982-05-17,0,0.04
1982-05-18,0,0.075
1982-05-19,0,0.053
1982-05-20,0,0.065
1982-05-21,0,0.061
1982-05-22,0,0.063
1982-05-23,0,0.066
1982-05-24,0,0.0885
1982-05-25,0,0.1
1982-05-26,0,0.1
1982-05-27,0,0.099
1982-05-28,0,0.10375
1982-05-29,0,0.09825
1982-05-30,0,0.09275
1982-05-31,0,0.08533333333333333
1982-06-01,0,0.108
1982-06-02,0,0.09975
1982-06-03,0,0.1
1982-06-04,0,0.093
1982-06-05,0,0.094
1982-06-06,0,0.086
1982-06-07,0,0.0895
1982-06-08,0,0.104
1982-06-09,0,0.097
1982-06-10,0,0.091
1982-06-11,0,0.083
1982-06-12,0,0.093
1982-06-13,0,0.089
1982-06-14,0,0.091
1982-06-15,0,0.087
1982-06-16,0,0.089
1982-06-17,0,0.086
1982-06-18,0,0.086
1982-06-19,0,0.087
1982-06-20,0,0.074
1982-06-21,0,0.11599999999999999
1982-06-22,0,0.122
1982-06-23,0,0.124
1982-06-24,0,0.127
1982-06-25,0,0.11
1982-06-26,0,0.103
1982-06-27,0,0.099
1982-06-28,0,0.11349999999999999
1982-06-29,0,0.109
1982-06-30,0,0.095
1982-07-01,0,0.109
1982-07-02,0,0.10725
1982-07-03,0,0.1015
1982-07-04,0,0.10575000000000001
1982-07-05,0,0.09766666666666668
1982-07-06,0,0.098
1982-07-07,0,0.10775000000000001
1982-07-08,0,0.121
1982-07-09,0,0.10700000000000001
1982-07-10,0,0.11599999999999999
1982-07-11,0,0.0955
1982-07-12,0,0.10850000000000001
1982-07-13,0,0.11699999999999999
1982-07-14,0,0.10200000000000001
1982-07-15,0,0.1205
1982-07-16,0,0.105
1982-07-17,0,0.108
1982-07-18,0,0.069
1982-07-19,0,0.0965
1982-07-20,0,0.122
1982-07-21,0,0.124
1982-07-22,0,0.154
1982-07-23,0,0.151
1982-07-24,0,0.116
1982-07-25,0,0.048
1982-07-26,0,0.106
1982-08-02,0,0.01
1982-08-03,0,0.021
1982-08-04,0,0.008
1982-08-05,0,0.007
1982-08-06,0,0.007
1982-08-07,0,0.007
1982-08-08,0,0.007
1982-08-09,0,0.028999999999999998
1982-08-10,0,0.048
1982-08-11,0,0.039
1982-08-12,0,0.019
1982-08-13,0,0.012
1982-08-14,0,0.015
1982-08-15,0,0.016
1982-08-16,0,0.0315
1982-08-17,0,0.055
1982-08-18,0,0.04
1982-08-19,0,0.046
1982-08-20,0,0.032
1982-08-21,0,0.019
1982-08-22,0,0.019
1982-08-23,0,0.033
1982-08-24,0,0.044
1982-08-25,0,0.038
1982-08-26,0,0.034
1982-08-27,0,0.022
1982-08-28,0,0.022
1982-08-29,0,0.02
1982-08-30,0,0.043000000000000003
1982-08-31,0,0.065
1982-09-01,0,0.061
1982-09-02,0,0.052
1982-09-03,0,0.041
1982-09-04,0,0.036
1982-09-05,0,0.037
1982-09-06,0,0.0615
1982-09-07,0,0.0785
1982-09-08,0,0.086
1982-09-09,0,0.06
1982-09-10,0,0.056
1982-09-11,0,0.047
1982-09-12,0,0.049
1982-09-13,0,0.052500000000000005
1982-09-14,0,0.076
1982-09-15,0,0.074
1982-09-16,0,0.066
1982-09-17,0,0.063
1982-09-18,0,0.046
1982-09-19,0,0.051
1982-09-20,0,0.064
1982-09-21,0,0.09
1982-09-22,0,0.079
1982-09-23,0,0.084
1982-09-24,0,0.066
1982-09-25,0,0.07
1982-09-26,0,0.062
1982-09-27,0,0.081
1982-09-28,0,0.077
1982-09-29,0,0.087
1982-09-30,0,0.088
1982-10-01,0,0.065
1982-10-02,0,0.062
1982-10-03,0,0.053
1982-10-04,0,0.058
1982-10-11,0,0.093
1982-10-12,0,0.093
1982-10-13,0,0.075
1982-10-14,0,0.064
1982-10-15,0,0.056
1982-10-16,0,0.061
1982-10-17,0,0.061
1982-10-18,0,0.0565
1982-10-19,0,0.062
1982-10-20,0,0.045
1982-10-21,0,0.046
1982-10-22,0,0.046
1982-10-23,0,0.041
1982-10-24,0,0.043
1982-10-25,0,0.049
1982-10-26,0,0.045
1982-10-27,0,0.045
1982-10-28,0,0.043
1982-10-29,0,0.038
1982-10-30,0,0.036
1982-10-31,0,0.035
1982-11-01,0,0.0455
1982-11-02,0,0.07175000000000001
1982-11-03,0,0.10975
1982-11-04,0,0.07775
1982-11-05,0,0.0835
1982-11-06,0,0.08374999999999999
1982-11-07,0,0.088
1982-11-08,0,0.08574999999999999
1982-11-09,0,0.09
1982-11-10,0,0.09133333333333334
1982-11-11,0,0.092
1982-11-12,0,0.089
1982-11-13,0,0.1
1982-11-14,0,0.082
1982-11-15,0,0.0905
1982-11-16,0,0.096
1982-11-17,0,0.098
1982-11-18,0,0.095
1982-11-19,0,0.094
1982-11-20,0,0.092
1982-11-21,0,0.09425000000000001
1982-11-22,0,0.0945
1982-11-23,0,0.0965
1982-11-24,0,0.08125
1982-11-25,0,0.0945
1982-11-26,0,0.0965
1982-11-27,0,0.095
1982-11-28,0,0.08975000000000001
1982-11-29,0,0.04375
1982-11-30,0,0.06675
1982-12-01,0,0.068
1982-12-02,0,0.07150000000000001
1982-12-03,0,0.066
1982-12-04,0,0.057
1982-12-05,0,0.0635
1982-12-06,0,0.06025
1982-12-07,0,0.06975
1982-12-08,0,0.067
1982-12-09,0,0.067
1982-12-10,0,0.066
1982-12-11,0,0.07
1982-12-12,0,0.068
1982-12-13,0,0.0695
1982-12-14,0,0.072
1982-12-15,0,0.071
1982-12-16,0,0.062
1982-12-17,0,0.061
1982-12-18,0,0.085
1982-12-19,0,0.085
1982-12-20,0,0.064
1982-12-21,0,0.051000000000000004
1982-12-22,0,0.063
1982-12-23,0,0.065
1982-12-24,0,0.0605
1982-12-25,0,0.055999999999999994
1982-12-26,0,0.064
1982-12-27,0,0.05
1982-12-28,0,0.065
1982-12-29,0,0.064
1982-12-30,0,0.05
1982-12-31,0,0.0575
1983-01-01,0,0.063
1983-01-02,0,0.0545
1983-01-03,0,0.0495
1983-01-04,0,0.058
1983-01-05,0,0.061
1983-01-06,0,0.066
1983-01-07,0,0.065
1983-01-08,0,0.076
1983-01-09,0,0.081
1983-01-10,0,0.077
1983-01-11,0,0.081
1983-01-12,0,0.086
1983-01-13,0,0.082
1983-01-14,0,0.076
1983-01-15,0,0.082
1983-01-16,0,0.086
1983-01-17,0,0.08199999999999999
1983-01-18,0,0.091
1983-01-19,0,0.091
1983-01-20,0,0.09
1983-01-21,0,0.068
1983-01-22,0,0.068
1983-01-23,0,0.08
1983-01-24,0,0.08499999999999999
1983-01-25,0,0.093
1983-01-26,0,0.111
1983-01-27,0,0.108
1983-01-28,0,0.084
1983-01-29,0,0.088
1983-01-30,0,0.095
1983-01-31,0,0.10200000000000001
1983-02-01,0,0.11
1983-02-02,0,0.113
1983-02-03,0,0.093
1983-02-04,0,0.082
1983-02-05,0,0.058
1983-02-06,0,0.07366666666666667
1983-02-07,0,0.067
1983-02-08,0,0.072
1983-02-09,0,0.083
1983-02-10,0,0.086
1983-02-11,0,0.086
1983-02-12,0,0.08
1983-02-13,0,0.097
1983-02-14,0,0.0975
1983-02-15,0,0.091
1983-02-16,0,0.094
1983-02-17,0,0.078
1983-02-18,0,0.075
1983-02-19,0,0.071
1983-02-20,0,0.07
1983-02-21,0,0.047
1983-02-22,0,0.055
1983-02-23,0,0.051
1983-02-24,0,0.05
1983-02-25,0,0.046
1983-02-26,0,0.06
1983-02-27,0,0.033
1983-02-28,0,0.051500000000000004
1983-03-01,0,0.049
1983-03-02,0,0.042
1983-03-03,0,0.035
1983-03-04,0,0.036
1983-03-05,0,0.028
1983-03-06,0,0.023
1983-03-07,0,0.026000000000000002
1983-03-08,0,0.022
1983-03-09,0,0.028
1983-03-10,0,0.04
1983-03-11,0,0.025
1983-03-12,0,0.01
1983-03-13,0,0.024
1983-03-14,0,0.025500000000000002
1983-03-15,0,0.022
1983-03-16,0,0.002
1983-03-17,0,0.005
1983-03-18,0,0.0
1983-03-19,0,0.002
1983-03-20,0,0.001
1983-03-21,0,0.001
1983-03-22,0,0.001
1983-03-23,0,0.001
1983-03-24,0,0.001
1983-03-25,0,0.001
1983-03-26,0,0.001
1983-03-27,0,0.0095
1983-03-28,0,0.0215
1983-03-29,0,0.03775
1983-03-30,0,0.0465
1983-03-31,0,0.0475
1983-04-01,0,0.05
1983-04-02,0,0.051000000000000004
1983-04-03,0,0.043333333333333335
1983-04-04,0,0.050249999999999996
1983-04-05,0,0.069
1983-04-06,0,0.0715
1983-04-07,0,0.061
1983-04-08,0,0.0545
1983-04-09,0,0.069
1983-04-10,0,0.0575
1983-04-11,0,0.05499999999999999
1983-04-12,0,0.063
1983-04-13,0,0.068
1983-04-14,0,0.050333333333333334
1983-04-15,0,0.057749999999999996
1983-04-16,0,0.06475
1983-04-17,0,0.073
1983-04-18,0,0.06266666666666666
1983-04-19,0,0.04975
1983-04-20,0,0.0535
1983-04-21,0,0.056
1983-04-22,0,0.064
1983-04-23,0,0.05
1983-04-24,0,0.05
1983-04-25,0,0.0555
1983-04-26,0,0.056
1983-04-27,0,0.05
1983-04-28,0,0.047
1983-04-29,0,0.043
1983-04-30,0,0.04
1983-05-01,0,0.05266666666666667
1983-05-02,0,0.06725
1983-05-03,0,0.0635
1983-05-04,0,0.05875
1983-05-05,0,0.071
1983-05-06,0,0.067
1983-05-07,0,0.053
1983-05-08,0,0.049
1983-05-09,0,0.034
1983-05-10,0,0.005
1983-05-11,0,0.014
1983-05-12,0,0.02
1983-05-13,0,0.038
1983-05-14,0,0.033
1983-05-15,0,0.032
1983-05-16,0,0.031
1983-05-17,0,0.049
1983-05-18,0,0.038
1983-05-19,0,0.03
1983-05-20,0,0.021
1983-05-21,0,0.026
1983-05-22,0,0.001
1983-05-23,0,0.014
1983-05-24,0,0.016
1983-05-25,0,0.028
1983-05-26,0,0.066
1983-05-27,0,0.046
1983-05-28,0,0.042
1983-05-29,0,0.034
1983-05-30,0,0.026
1983-05-31,0,0.042
1983-06-01,0,0.039
1983-06-02,0,0.037
1983-06-03,0,0.031
1983-06-04,0,0.017
1983-06-05,0,0.017
1983-06-06,0,0.044
1983-06-07,0,0.066
1983-06-08,0,0.061
1983-06-09,0,0.048
1983-06-10,0,0.022
1983-06-11,0,0.025
1983-06-12,0,0.022
1983-06-13,0,0.04
1983-06-14,0,0.041
1983-06-15,0,0.032
1983-06-16,0,0.029
1983-06-17,0,0.052
1983-06-18,0,0.066
1983-06-19,0,0.078
1983-06-20,0,0.0775
1983-06-21,0,0.069
1983-06-22,0,0.071
1983-06-23,0,0.038
1983-06-24,0,0.026
1983-06-25,0,0.023
1983-06-26,0,0.008
1983-06-27,0,0.0245
1983-06-28,0,0.088
1983-06-29,0,0.105
1983-06-30,0,0.082
1983-07-01,0,0.041
1983-07-02,0,0.087
1983-07-03,0,0.085
1983-07-04,0,0.086
1983-07-05,0,0.103
1983-07-06,0,0.0975
1983-07-07,0,0.087
1983-07-08,0,0.085
1983-07-09,0,0.087
1983-07-10,0,0.081
1983-07-11,0,0.0965
1983-07-12,0,0.099
1983-07-13,0,0.094
1983-07-14,0,0.094
1983-07-15,0,0.095
1983-07-16,0,0.069
1983-07-17,0,0.032
1983-07-18,0,0.036
1983-07-19,0,0.059
1983-07-20,0,0.068
1983-07-21,0,0.052
1983-07-22,0,0.053
1983-07-23,0,0.03
1983-07-24,0,0.002
1983-07-25,0,0.0315
1983-07-26,0,0.05
1983-07-27,0,0.041
1983-07-28,0,0.05
1983-07-29,0,0.054
1983-07-30,0,0.044
1983-07-31,0,0.025
1983-08-01,0,0.044500000000000005
1983-08-02,0,0.064
1983-08-03,0,0.044
1983-08-04,0,0.03
1983-08-05,0,0.032
1983-08-06,0,0.026
1983-08-07,0,0.007
1983-08-08,0,0.0315
1983-08-09,0,0.029
1983-08-10,0,0.02
1983-08-11,0,0.018
1983-08-12,0,0.024
1983-08-13,0,0.006
1983-08-14,0,0.0
1983-08-15,0,0.036500000000000005
1983-08-16,0,0.072
1983-08-17,0,0.065
1983-08-18,0,0.062
1983-08-19,0,0.057
1983-08-20,0,0.043
1983-08-21,0,0.058
1983-08-22,0,0.041999999999999996
1983-08-23,0,0.078
1983-08-24,0,0.024
1983-08-25,0,0.05
1983-08-26,0,0.088
1983-08-27,0,0.102
1983-08-28,0,0.091
1983-08-29,0,0.10900000000000001
1983-08-30,0,0.1525
1983-08-31,0,0.138
1983-09-01,0,0.10400000000000001
1983-09-02,0,0.101
1983-09-03,0,0.088
1983-09-04,0,0.09
1983-09-05,0,0.10500000000000001
1983-09-06,0,0.1
1983-09-07,0,0.13
1983-09-08,0,0.06
1983-09-09,0,0.042
1983-09-10,0,0.062
1983-09-11,0,0.047
1983-09-12,0,0.048
1983-09-13,0,0.043
1983-09-14,0,0.048
1983-09-15,0,0.054
1983-09-16,0,0.035
1983-09-17,0,0.042
1983-09-18,0,0.034
1983-09-19,0,0.044
1983-09-20,0,0.054
1983-09-21,0,0.054
1983-09-22,0,0.06
1983-09-23,0,0.049
1983-09-24,0,0.048
1983-09-25,0,0.047
1983-09-26,0,0.063
1983-09-27,0,0.07
1983-09-28,0,0.053
1983-09-29,0,0.054
1983-09-30,0,0.051
1983-10-01,0,0.045
1983-10-02,0,0.041
1983-10-03,0,0.045
1983-10-04,0,0.044
1983-10-05,0,0.043
1983-10-06,0,0.036
1983-10-07,0,0.03
1983-10-08,0,0.033
1983-10-09,0,0.03
1983-10-10,0,0.0475
1983-10-11,0,0.047
1983-10-12,0,0.046
1983-10-13,0,0.055
1983-10-14,0,0.048
1983-10-15,0,0.047
1983-10-16,0,0.055
1983-10-17,0,0.051500000000000004
1983-10-18,0,0.052
1983-10-19,0,0.054
1983-10-20,0,0.048
1983-10-21,0,0.036
1983-10-22,0,0.035
1983-10-23,0,0.053
1983-10-24,0,0.07250000000000001
1983-10-25,0,0.061
1983-10-26,0,0.076
1983-10-27,0,0.091
1983-10-28,0,0.091
1983-10-29,0,0.085
1983-10-30,0,0.077
1983-10-31,0,0.068
1983-11-01,0,0.061
1983-11-02,0,0.057
1983-11-03,0,0.055
1983-11-04,0,0.058
1983-11-05,0,0.044
1983-11-06,0,0.047
1983-11-07,0,0.051
1983-11-08,0,0.056
1983-11-09,0,0.048
1983-11-10,0,0.046
1983-11-11,0,0.045
1983-11-12,0,0.059
1983-11-13,0,0.057
1983-11-14,0,0.07550000000000001
1983-11-15,0,0.10300000000000001
1983-11-16,0,0.0975
1983-11-17,0,0.087
1983-11-18,0,0.084
1983-11-19,0,0.074
1983-11-20,0,0.062
1983-11-21,0,0.088
1983-11-22,0,0.107
1983-11-23,0,0.115
1983-11-24,0,0.07450000000000001
1983-11-25,0,0.065
1983-11-26,0,0.088
1983-11-27,0,0.113
1983-11-28,0,0.084
1983-11-29,0,0.06949999999999999
1983-11-30,0,0.06725
1983-12-01,0,0.073
1983-12-02,0,0.071
1983-12-03,0,0.092
1983-12-04,0,0.084
1983-12-05,0,0.0615
1983-12-06,0,0.062
1983-12-07,0,0.064
1983-12-08,0,0.048
1983-12-09,0,0.052
1983-12-10,0,0.072
1983-12-11,0,0.065
1983-12-12,0,0.07200000000000001
1983-12-13,0,0.054
1983-12-14,0,0.071
1983-12-15,0,0.067
1983-12-16,0,0.062
1983-12-17,0,0.069
1983-12-18,0,0.051
1983-12-19,0,0.0595
1983-12-20,0,0.076
1983-12-21,0,0.087
1983-12-22,0,0.078
1983-12-23,0,0.086
1983-12-24,0,0.088
1983-12-25,0,0.097
1983-12-26,0,0.101
1983-12-27,0,0.086
1983-12-28,0,0.086
1983-12-29,0,0.093
1983-12-30,0,0.111
1983-12-31,0,0.119
1984-01-01,0,0.106
1984-01-02,0,0.123
1984-01-03,0,0.122
1984-01-04,0,0.132
1984-01-05,0,0.123
1984-01-06,0,0.112
1984-01-07,0,0.104
1984-01-08,0,0.11
1984-01-09,0,0.1175
1984-01-10,0,0.145
1984-01-11,0,0.148
1984-01-12,0,0.141
1984-01-13,0,0.154
1984-01-14,0,0.156
1984-01-15,0,0.171
1984-01-16,0,0.13999999999999999
1984-01-20,0,0.161
1984-01-21,0,0.137
1984-01-22,0,0.137
1984-01-23,0,0.15000000000000002
1984-01-24,0,0.136
1984-01-25,0,0.144
1984-01-26,0,0.171
1984-01-27,0,0.158
1984-01-28,0,0.155
1984-01-29,0,0.166
1984-01-30,0,0.174
1984-01-31,0,0.152
1984-02-01,0,0.141
1984-02-02,0,0.188
1984-02-03,0,0.2
1984-02-04,0,0.2
1984-02-05,0,0.207
1984-02-06,0,0.2135
1984-02-07,0,0.2
1984-02-08,0,0.202
1984-02-09,0,0.2
1984-02-10,0,0.186
1984-02-11,0,0.096
1984-02-12,0,0.109
1984-02-13,0,0.074
1984-02-15,0,0.0825
1984-02-16,0,0.068
1984-02-17,0,0.078
1984-02-18,0,0.066
1984-02-19,0,0.066
1984-02-20,0,0.049
1984-02-21,0,0.065
1984-02-22,0,0.066
1984-02-23,0,0.065
1984-02-24,0,0.069
1984-02-25,0,0.06
1984-02-26,0,0.069
1984-02-27,0,0.054
1984-02-28,0,0.059
1984-02-29,0,0.05
1984-03-01,0,0.066
1984-03-02,0,0.073
1984-03-03,0,0.073
1984-03-04,0,0.078
1984-03-05,0,0.063
1984-03-06,0,0.05
1984-03-07,0,0.044
1984-03-09,0,0.057499999999999996
1984-03-10,0,0.054
1984-03-11,0,0.061
1984-03-12,0,0.086
1984-03-13,0,0.095
1984-03-14,0,0.09
1984-03-15,0,0.103
1984-03-16,0,0.09466666666666668
1984-03-17,0,0.08
1984-03-18,0,0.059
1984-03-19,0,0.068
1984-03-20,0,0.07
1984-03-21,0,0.05775
1984-03-22,0,0.056
1984-03-23,0,0.047
1984-03-24,0,0.047
1984-03-25,0,0.045
1984-03-26,0,0.0495
1984-03-27,0,0.044
1984-03-28,0,0.044
1984-03-30,0,0.069
1984-03-31,0,0.062
1984-04-01,0,0.059
1984-04-02,0,0.0595
1984-04-03,0,0.054
1984-04-04,0,0.06
1984-04-05,0,0.065
1984-04-06,0,0.043
1984-04-07,0,0.042749999999999996
1984-04-08,0,0.040499999999999994
1984-04-09,0,0.0345
1984-04-10,0,0.023
1984-04-11,0,0.032
1984-04-12,0,0.025
1984-04-13,0,0.03
1984-04-14,0,0.023
1984-04-15,0,0.0235
1984-04-16,0,0.02975
1984-04-17,0,0.03933333333333333
1984-04-18,0,0.0395
1984-04-19,0,0.0295
1984-04-20,0,0.0275
1984-04-21,0,0.025500000000000002
1984-04-22,0,0.022000000000000002
1984-04-23,0,0.02875
1984-04-24,0,0.051000000000000004
1984-04-25,0,0.05025
1984-04-26,0,0.0525
1984-04-27,0,0.048
1984-04-28,0,0.05
1984-04-29,0,0.05
1984-04-30,0,0.041
1984-05-01,0,0.013
1984-05-02,0,0.043
1984-05-03,0,0.072
1984-05-04,0,0.052
1984-05-05,0,0.062
1984-05-06,0,0.056
1984-05-07,0,0.064
1984-05-08,0,0.071
1984-05-14,0,0.016
1984-05-15,0,0.022
1984-05-16,0,0.006
1984-05-17,0,0.001
1984-05-21,0,0.0925
1984-05-22,0,0.0895
1984-05-23,0,0.10350000000000001
1984-05-24,0,0.097
1984-05-25,0,0.093
1984-05-26,0,0.063
1984-05-27,0,0.061
1984-05-28,0,0.059
1984-05-29,0,0.066
1984-05-30,0,0.066
1984-05-31,0,0.072
1984-06-01,0,0.069
1984-06-02,0,0.069
1984-06-03,0,0.07
1984-06-04,0,0.07
1984-06-05,0,0.075
1984-06-06,0,0.072
1984-06-07,0,0.066
1984-06-08,0,0.076
1984-06-09,0,0.067
1984-06-10,0,0.065
1984-06-11,0,0.06
1984-06-12,0,0.069
1984-06-13,0,0.064
1984-06-14,0,0.051
1984-06-15,0,0.043
1984-06-16,0,0.036
1984-06-17,0,0.028
1984-06-18,0,0.0215
1984-06-19,0,0.027
1984-06-20,0,0.023
1984-06-21,0,0.023
1984-06-22,0,0.023
1984-06-23,0,0.006
1984-06-24,0,0.006
1984-06-25,0,0.013000000000000001
1984-06-26,0,0.034
1984-06-27,0,0.043
1984-06-28,0,0.044
1984-06-29,0,0.027
1984-06-30,0,0.008
1984-07-01,0,0.003
1984-07-02,0,0.022
1984-07-03,0,0.041
1984-07-04,0,0.037
1984-07-05,0,0.035
1984-07-06,0,0.035
1984-07-07,0,0.032
1984-07-08,0,0.012
1984-07-09,0,0.0385
1984-07-10,0,0.045
1984-07-11,0,0.061
1984-07-12,0,0.038
1984-07-13,0,0.03
1984-07-14,0,0.009
1984-07-15,0,0.001
1984-07-16,0,0.0
1984-07-23,0,0.004
1984-07-24,0,0.006
1984-07-25,0,0.007
1984-07-30,0,0.034
1984-07-31,0,0.025
1984-08-01,0,0.018
1984-08-02,0,0.018
1984-08-03,0,0.018
1984-08-04,0,0.013
1984-08-05,0,0.008
1984-08-06,0,0.018
1984-08-07,0,0.05
1984-08-08,0,0.045500000000000006
1984-08-09,0,0.054000000000000006
1984-08-10,0,0.057
1984-08-11,0,0.035
1984-08-12,0,0.024
1984-08-13,0,0.031
1984-08-14,0,0.038
