Date,code,"Chloride, mg/L"
1984-12-18,0,72.4
1984-12-19,0,76.3
1984-12-20,0,84.7
1984-12-21,0,77.4
1984-12-22,0,78.575
1984-12-23,0,73.94999999999999
1984-12-24,0,76.2
1984-12-31,0,58.5
1985-01-01,0,57.9
1985-01-02,0,56.1
1985-01-03,0,55.9
1985-01-04,0,56.8
1985-01-05,0,60.6
1985-01-06,0,86.5
1985-01-07,0,77.05
1985-01-08,0,101.3
1985-01-09,0,194.0
1985-01-10,0,247.0
1985-01-11,0,321.0
1985-01-12,0,353.0
1985-01-13,0,317.0
1985-01-14,0,202.0
1985-01-15,0,155.0
1985-01-16,0,159.0
1985-01-17,0,160.0
1985-01-18,0,173.0
1985-01-19,0,232.0
1985-01-20,0,239.0
1985-01-22,0,198.0
1985-01-23,0,177.0
1985-01-24,0,167.0
1985-01-25,0,204.0
1985-01-26,0,309.0
1985-01-27,0,330.0
1985-01-28,0,270.3333333333333
1985-01-29,0,220.0
1985-01-30,0,226.0
1985-01-31,0,203.0
1985-02-01,0,248.0
1985-02-02,0,292.0
1985-02-03,0,257.0
1985-02-04,0,218.0
1985-02-05,0,211.0
1985-02-06,0,209.0
1985-02-07,0,212.0
1985-02-08,0,199.0
1985-02-09,0,178.0
1985-02-10,0,168.0
1985-02-11,0,214.5
1985-02-12,0,456.0
1985-02-13,0,579.0
1985-02-14,0,444.0
1985-02-15,0,342.0
1985-02-16,0,278.0
1985-02-17,0,243.0
1985-02-18,0,249.5
1985-02-19,0,286.0
1985-02-20,0,306.0
1985-02-21,0,307.0
1985-02-22,0,366.0
1985-02-23,0,169.0
1985-02-24,0,100.25
1985-02-25,0,89.25
1985-02-28,0,69.9
1985-03-01,0,69.8
1985-03-02,0,83.1
1985-03-03,0,82.9
1985-03-04,0,115.63333333333333
1985-03-05,0,105.80000000000001
1985-03-06,0,86.1
1985-03-07,0,83.7
1985-03-08,0,99.8
1985-03-09,0,94.9
1985-03-10,0,86.0
1985-03-11,0,86.3
1985-03-12,0,96.92500000000001
1985-03-13,0,85.0
1985-03-14,0,82.5
1985-03-15,0,80.2
1985-03-16,0,76.5
1985-03-17,0,79.4
1985-03-18,0,82.75
1985-03-19,0,90.8
1985-03-20,0,103.0
1985-03-21,0,97.2
1985-03-22,0,103.6
1985-03-23,0,111.8
1985-03-24,0,124.4
1985-03-25,0,115.7
1985-03-26,0,116.3
1985-03-27,0,111.4
1985-03-28,0,111.0
1985-03-29,0,59.974999999999994
1985-03-30,0,63.725
1985-03-31,0,64.625
1985-04-01,0,56.70000000000001
1985-04-02,0,59.9
1985-04-03,0,89.7
1985-04-04,0,58.4
1985-04-05,0,55.1
1985-04-06,0,67.7
1985-04-07,0,68.2
1985-04-08,0,84.1
1985-04-09,0,87.2
1985-04-10,0,102.1
1985-04-11,0,86.4
1985-04-12,0,77.8
1985-04-13,0,76.0
1985-04-14,0,81.5
1985-04-15,0,80.4
1985-04-16,0,81.1
1985-04-19,0,88.7
1985-04-20,0,90.2
1985-04-21,0,92.3
1985-04-22,0,92.95
1985-04-23,0,97.2
1985-04-24,0,91.6
1985-04-25,0,103.9
1985-04-26,0,109.3
1985-04-27,0,105.1
1985-04-28,0,104.9
1985-04-29,0,107.05000000000001
1985-04-30,0,108.7
1985-05-01,0,109.3
1985-05-02,0,99.7
1985-05-03,0,105.3
1985-05-04,0,101.4
1985-05-05,0,110.2
1985-05-06,0,109.1
1985-05-07,0,123.78
1985-05-08,0,124.7
1985-05-09,0,209.0
1985-05-10,0,280.0
1985-05-11,0,126.8
1985-05-12,0,126.5
1985-05-13,0,135.3
1985-05-14,0,140.4
1985-05-15,0,140.2
1985-05-16,0,140.4
1985-05-17,0,136.4
1985-05-18,0,130.8
1985-05-19,0,131.8
1985-05-20,0,125.1
1985-05-21,0,108.85
1985-05-22,0,96.3
1985-05-23,0,106.2
1985-05-24,0,109.3
1985-05-25,0,111.5
1985-05-26,0,112.9
1985-05-27,0,117.7
1985-05-28,0,63.5
1985-05-29,0,76.13333333333334
1985-05-30,0,88.7
1985-05-31,0,75.55
1985-06-01,0,78.80000000000001
1985-06-02,0,81.4
1985-06-03,0,82.19999999999999
1985-06-04,0,86.0
1985-06-05,0,89.3
1985-06-06,0,87.9
1985-06-07,0,90.8
1985-06-08,0,95.9
1985-06-09,0,98.4
1985-06-10,0,99.55000000000001
1985-06-11,0,102.1
1985-06-12,0,84.89999999999999
1985-06-13,0,79.95
1985-06-14,0,81.36666666666666
1985-06-15,0,82.6
1985-06-16,0,88.6
1985-06-17,0,85.55
1985-06-18,0,86.22500000000001
1985-06-19,0,84.3
1985-06-20,0,96.6
1985-06-21,0,91.9
1985-06-22,0,90.4
1985-06-23,0,90.8
1985-06-24,0,92.0
1985-06-25,0,97.1
1985-06-26,0,103.0
1985-06-27,0,109.4
1985-06-28,0,114.4
1985-06-29,0,116.4
1985-06-30,0,117.6
1985-07-01,0,116.8
1985-07-02,0,115.7
1985-07-03,0,109.3
1985-07-04,0,90.4
1985-07-05,0,110.1
1985-07-06,0,93.1
1985-07-07,0,97.5
1985-07-08,0,103.75
1985-07-09,0,109.3
1985-07-10,0,88.23333333333333
1985-07-11,0,75.80000000000001
1985-07-12,0,111.9
1985-07-13,0,105.5
1985-07-14,0,102.2
1985-07-15,0,90.42500000000001
1985-07-16,0,88.45
1985-07-17,0,92.8
1985-07-18,0,104.4
1985-07-19,0,100.0
1985-07-20,0,98.9
1985-07-21,0,111.4
1985-07-22,0,101.75
1985-07-23,0,103.2
1985-07-24,0,105.3
1985-07-25,0,109.2
1985-07-26,0,109.6
1985-07-27,0,111.4
1985-07-28,0,101.7
1985-07-29,0,108.9
1985-07-30,0,109.3
1985-07-31,0,101.4
1985-08-01,0,80.6
1985-08-02,0,110.7
1985-08-03,0,117.8
1985-08-04,0,117.6
1985-08-05,0,134.25
1985-08-06,0,165.0
1985-08-07,0,140.36666666666667
1985-08-08,0,84.73333333333333
1985-08-09,0,103.6
1985-08-10,0,110.6
1985-08-11,0,113.0
1985-08-12,0,114.6
1985-08-13,0,117.25
1985-08-14,0,116.9
1985-08-15,0,112.15
1985-08-16,0,71.0
1985-08-17,0,88.3
1985-08-18,0,92.5
1985-08-19,0,104.0
1985-08-20,0,106.7
1985-08-21,0,110.6
1985-08-22,0,114.6
1985-08-23,0,107.7
1985-08-24,0,108.0
1985-08-25,0,94.15
1985-08-26,0,93.05
1985-08-28,0,110.2
1985-08-29,0,112.0
1985-08-30,0,110.8
1985-08-31,0,70.33333333333333
1985-09-01,0,79.0
1985-09-02,0,90.0
1985-09-03,0,88.9
1985-09-04,0,89.3
1985-09-05,0,106.0
1985-09-06,0,110.2
1985-09-07,0,108.8
1985-09-08,0,107.0
1985-09-09,0,101.75
1985-09-10,0,97.8
1985-09-11,0,106.4
1985-09-12,0,120.7
1985-09-13,0,116.0
1985-09-14,0,118.1
1985-09-15,0,116.3
1985-09-16,0,118.0
1985-09-17,0,118.9
1985-09-18,0,118.9
1985-09-19,0,118.7
1985-09-20,0,114.5
1985-09-21,0,115.0
1985-09-22,0,120.3
1985-09-23,0,122.1
1985-09-24,0,113.6
1985-09-25,0,111.3
1985-09-26,0,116.0
1985-09-27,0,120.6
1985-09-28,0,111.4
1985-09-29,0,113.1
1985-09-30,0,114.55000000000001
1985-10-01,0,111.6
1985-10-02,0,120.3
1985-10-03,0,116.8
1985-10-04,0,120.7
1985-10-05,0,118.3
1985-10-06,0,116.9
1985-10-07,0,123.5
1985-10-08,0,119.9
1985-10-09,0,116.5
1985-10-10,0,116.1
1985-10-11,0,129.0
1985-10-12,0,231.0
1985-10-13,0,131.3
1985-10-14,0,128.1
1985-10-21,0,119.1
1985-10-22,0,116.5
1985-10-23,0,120.5
1985-10-24,0,113.6
1985-10-25,0,94.8
1985-10-26,0,117.4
1985-10-27,0,131.7
1985-10-28,0,132.10000000000002
1985-10-29,0,129.7
1985-10-30,0,301.0
1985-10-31,0,199.0
1985-11-01,0,131.4
1985-11-02,0,133.8
1985-11-03,0,121.35
1985-11-04,0,85.6
1985-11-05,0,49.324999999999996
1985-11-06,0,47.96666666666667
1985-11-07,0,55.6
1985-11-08,0,57.1
1985-11-09,0,52.8
1985-11-10,0,50.8
1985-11-11,0,46.099999999999994
1985-11-12,0,50.25
1985-11-13,0,54.55
1985-11-14,0,52.70000000000001
1985-11-15,0,48.900000000000006
1985-11-16,0,38.7
1985-11-17,0,40.25
1985-11-18,0,44.95
1985-11-19,0,48.5
1985-11-20,0,48.4
1985-11-21,0,50.4
1985-11-22,0,56.1
1985-11-23,0,56.9
1985-11-24,0,60.4
1985-11-25,0,62.25
1985-11-26,0,56.75
1985-11-27,0,48.03333333333333
1985-11-28,0,52.9
1985-11-29,0,51.3
1985-11-30,0,55.6
1985-12-01,0,56.3
1985-12-02,0,56.7
1985-12-03,0,64.2
1985-12-04,0,84.4
1985-12-05,0,76.5
1985-12-06,0,114.8
1985-12-07,0,117.9
1985-12-08,0,94.0
1985-12-09,0,83.25
1985-12-10,0,87.6
1985-12-11,0,75.575
1985-12-12,0,52.4
1985-12-13,0,51.1
1985-12-14,0,83.6
1985-12-15,0,75.0
1985-12-16,0,65.1
1985-12-17,0,84.4
1985-12-18,0,90.7
1985-12-19,0,88.9
1985-12-20,0,84.5
1985-12-21,0,86.8
1985-12-22,0,98.2
1985-12-23,0,109.1
1985-12-24,0,245.0
1985-12-25,0,270.0
1985-12-26,0,196.0
1985-12-27,0,133.7
1985-12-28,0,130.3
1985-12-29,0,129.9
1985-12-30,0,114.4
1985-12-31,0,114.1
1986-01-01,0,122.2
1986-01-02,0,135.8
1986-01-03,0,133.1
1986-01-04,0,248.0
1986-01-05,0,237.0
1986-01-06,0,220.5
1986-01-07,0,209.0
1986-01-08,0,133.5
1986-01-09,0,120.8
1986-01-10,0,116.6
1986-01-11,0,112.0
1986-01-12,0,114.6
1986-01-13,0,168.45
1986-01-14,0,194.0
1986-01-15,0,215.0
1986-01-16,0,206.0
1986-01-17,0,355.5
1986-01-18,0,323.25
1986-01-19,0,133.25
1986-01-20,0,127.53333333333335
1986-01-21,0,120.2
1986-01-22,0,121.0
1986-01-23,0,95.0
1986-01-24,0,84.0
1986-01-25,0,81.1
1986-01-26,0,101.7
1986-01-27,0,100.1
1986-01-28,0,113.4
1986-01-29,0,126.3
1986-01-30,0,131.5
1986-01-31,0,191.0
1986-02-01,0,184.5
1986-02-02,0,318.5
1986-02-03,0,219.33333333333334
1986-02-04,0,186.66666666666666
1986-02-05,0,103.06666666666666
1986-02-06,0,91.75
1986-02-07,0,108.2
1986-02-08,0,124.8
1986-02-09,0,102.5
1986-02-10,0,90.0
1986-02-11,0,83.3
1986-02-12,0,87.6
1986-02-13,0,89.6
1986-02-14,0,94.7
1986-02-15,0,115.6
1986-02-16,0,179.0
1986-02-17,0,201.1
1986-02-18,0,159.1
1986-02-19,0,135.3
1986-02-20,0,106.9
1986-02-21,0,106.73333333333333
1986-02-22,0,113.1
1986-02-23,0,98.6
1986-02-24,0,84.9
1986-02-25,0,82.7
1986-02-26,0,82.6
1986-02-27,0,90.4
1986-02-28,0,123.6
1986-03-01,0,99.6
1986-03-02,0,98.9
1986-03-03,0,98.55000000000001
1986-03-04,0,110.5
1986-03-05,0,111.0
1986-03-06,0,229.0
1986-03-07,0,309.0
1986-03-08,0,242.0
1986-03-09,0,297.0
1986-03-10,0,236.0
1986-03-11,0,120.55000000000001
1986-03-12,0,106.3
1986-03-13,0,93.50000000000001
1986-03-14,0,85.2
1986-03-15,0,83.6
1986-03-16,0,79.9
1986-03-17,0,72.15
1986-03-18,0,68.9
1986-03-19,0,87.8
1986-03-20,0,81.3
1986-03-21,0,82.8
1986-03-22,0,82.9
1986-03-23,0,85.7
1986-03-24,0,86.5
1986-03-25,0,90.9
1986-03-26,0,93.9
1986-03-27,0,97.6
1986-03-28,0,96.7
1986-03-29,0,100.2
1986-03-30,0,98.5
1986-03-31,0,98.5
1986-04-01,0,100.1
1986-04-02,0,100.3
1986-04-03,0,101.5
1986-04-04,0,103.1
1986-04-05,0,107.2
1986-04-06,0,108.4
1986-04-07,0,108.05
1986-04-08,0,107.8
1986-04-09,0,105.3
1986-04-10,0,123.1
1986-04-11,0,126.1
1986-04-12,0,104.8
1986-04-13,0,104.0
1986-04-14,0,98.3
1986-04-15,0,104.7
1986-04-16,0,98.8
1986-04-17,0,103.7
1986-04-18,0,98.6
1986-04-19,0,97.8
1986-04-20,0,104.0
1986-04-21,0,101.95
1986-04-22,0,92.9
1986-04-23,0,93.2
1986-04-24,0,91.8
1986-04-25,0,96.4
1986-04-26,0,94.1
1986-04-27,0,95.6
1986-04-28,0,93.4
1986-04-29,0,100.4
1986-04-30,0,129.6
1986-05-01,0,115.1
1986-05-02,0,109.5
1986-05-03,0,109.4
1986-05-04,0,131.7
1986-05-05,0,330.0
1986-05-06,0,316.5
1986-05-07,0,88.2
1986-05-08,0,87.4
1986-05-09,0,93.8
1986-05-10,0,43.4
1986-05-11,0,89.4
1986-05-12,0,86.4
1986-05-13,0,89.2
1986-05-14,0,91.5
1986-05-15,0,94.5
1986-05-16,0,97.5
1986-05-17,0,95.5
1986-05-18,0,101.3
1986-05-19,0,89.63333333333333
1986-05-20,0,81.07499999999999
1986-05-21,0,98.3
1986-05-22,0,93.3
1986-05-23,0,86.4
1986-05-24,0,80.2
1986-05-25,0,78.7
1986-05-26,0,79.1
1986-05-27,0,85.1
1986-05-28,0,76.675
1986-05-29,0,81.7
1986-05-30,0,88.0
1986-05-31,0,91.2
1986-06-01,0,92.5
1986-06-02,0,97.69999999999999
1986-06-03,0,98.3
1986-06-04,0,102.9
1986-06-05,0,137.8
1986-06-06,0,83.85
1986-06-07,0,84.80000000000001
1986-06-08,0,94.4
1986-06-09,0,98.5
1986-06-10,0,100.4
1986-06-11,0,110.15
1986-06-12,0,69.825
1986-06-13,0,71.96666666666665
1986-06-14,0,74.0
1986-06-15,0,62.85
1986-06-16,0,54.13333333333333
1986-06-17,0,54.3
1986-06-18,0,53.8
1986-06-19,0,54.0
1986-06-20,0,68.5
1986-06-21,0,66.4
1986-06-22,0,70.6
1986-06-23,0,68.80000000000001
1986-06-24,0,70.1
1986-06-25,0,75.9
1986-06-26,0,76.0
1986-06-27,0,83.3
1986-06-28,0,75.8
1986-06-29,0,91.5
1986-06-30,0,95.15
1986-07-01,0,98.7
1986-07-02,0,75.75
1986-07-03,0,62.0
1986-07-04,0,65.6
1986-07-05,0,63.9
1986-07-06,0,70.5
1986-07-07,0,75.1
1986-07-08,0,88.85
1986-07-09,0,63.275
1986-07-10,0,68.13333333333333
1986-07-11,0,82.8
1986-07-12,0,80.2
1986-07-13,0,75.0
1986-07-14,0,70.7
1986-07-21,0,63.1
1986-07-22,0,66.5
1986-07-23,0,69.1
1986-07-24,0,70.1
1986-07-25,0,73.3
1986-07-26,0,74.0
1986-07-27,0,71.2
1986-07-28,0,91.2
1986-07-29,0,108.2
1986-07-30,0,114.4
1986-07-31,0,115.1
1986-08-01,0,112.5
1986-08-02,0,112.1
1986-08-03,0,113.0
1986-08-04,0,114.95
1986-08-05,0,114.5
1986-08-06,0,116.9
1986-08-07,0,124.1
1986-08-08,0,118.4
1986-08-09,0,121.3
1986-08-10,0,121.1
1986-08-11,0,141.2
1986-08-18,0,130.7
1986-08-19,0,127.0
1986-08-20,0,126.7
1986-08-21,0,131.1
1986-08-22,0,136.4
1986-08-23,0,133.8
1986-08-24,0,129.1
1986-08-25,0,129.5
1986-09-12,0,86.35
1986-09-15,0,110.0
1986-09-16,0,120.0
1986-09-17,0,120.0
1986-09-18,0,120.0
1986-09-19,0,105.0
1986-09-20,0,100.0
1986-09-21,0,105.0
1986-09-22,0,120.0
1986-09-23,0,112.83333333333333
1986-09-24,0,95.25
1986-09-25,0,94.025
1986-09-26,0,88.7
1986-09-27,0,86.6
1986-09-28,0,57.8
1986-09-29,0,82.7
1986-09-30,0,78.8
1986-10-01,0,62.1
1986-10-02,0,57.6
1986-10-03,0,62.9
1986-10-04,0,42.9
1986-10-05,0,56.0
1986-10-06,0,57.05
1986-10-07,0,54.4
1986-10-08,0,56.2
1986-10-09,0,68.7
1986-10-10,0,73.9
1986-10-11,0,76.1
1986-10-12,0,80.6
1986-10-13,0,82.8
1986-10-14,0,78.0
1986-10-15,0,80.7
1986-10-16,0,83.5
1986-10-17,0,85.5
1986-10-18,0,84.5
1986-10-19,0,82.3
1986-10-20,0,81.1
1986-10-21,0,81.9
1986-10-22,0,82.6
1986-10-23,0,82.9
1986-10-24,0,83.7
1986-10-25,0,84.9
1986-10-26,0,85.6
1986-10-27,0,76.0
1986-10-28,0,85.5
1986-10-29,0,90.4
1986-10-30,0,93.4
1986-10-31,0,91.1
1986-11-01,0,89.7
1986-11-02,0,92.8
1986-11-03,0,97.05
1986-11-04,0,98.2
1986-11-05,0,103.9
1986-11-06,0,99.9
1986-11-07,0,103.2
1986-11-08,0,102.4
1986-11-09,0,100.9
1986-11-10,0,98.3
1986-11-11,0,98.2
1986-11-12,0,99.6
1986-11-13,0,97.8
1986-11-14,0,106.8
1986-11-15,0,109.4
1986-11-16,0,114.0
1986-11-17,0,116.6
1986-11-18,0,100.0
1986-11-19,0,88.2
1986-11-20,0,84.5
1986-11-21,0,91.1
1986-11-22,0,77.1
1986-11-23,0,76.6
1986-11-24,0,77.55
1986-11-25,0,77.6
1986-11-26,0,62.175
1986-11-27,0,50.5
1986-11-28,0,54.4
1986-11-29,0,56.2
1986-11-30,0,57.0
1986-12-01,0,56.9
1986-12-02,0,69.7
1986-12-03,0,47.4
1986-12-04,0,47.4
1986-12-05,0,50.4
1986-12-06,0,51.8
1986-12-07,0,50.7
1986-12-08,0,58.55
1986-12-09,0,57.5
1986-12-10,0,46.8
1986-12-11,0,49.8
1986-12-12,0,53.2
1986-12-13,0,54.7
1986-12-14,0,60.3
1986-12-15,0,67.6
1986-12-16,0,68.7
1986-12-17,0,73.6
1986-12-18,0,95.1
1986-12-19,0,80.9
1986-12-20,0,79.1
1986-12-21,0,75.5
1986-12-22,0,73.4
1986-12-23,0,78.15
1986-12-24,0,83.1
1986-12-25,0,70.7
1986-12-26,0,65.4
1986-12-27,0,72.1
1986-12-28,0,72.7
1986-12-29,0,77.25
1986-12-30,0,69.6
1986-12-31,0,70.4
1987-01-01,0,74.0
1987-01-02,0,100.0
1987-01-03,0,153.0
1987-01-04,0,155.0
1987-01-05,0,170.0
1987-01-06,0,136.0
1987-01-07,0,132.0
1987-01-08,0,126.0
1987-01-09,0,110.0
1987-01-10,0,140.0
1987-01-11,0,200.0
1987-01-12,0,200.0
1987-01-13,0,190.0
1987-01-14,0,174.0
1987-01-15,0,146.0
1987-01-16,0,106.0
1987-01-17,0,94.4
1987-01-18,0,90.8
1987-01-19,0,96.65
1987-01-20,0,273.1
1987-01-21,0,200.7
1987-01-22,0,156.5
1987-01-23,0,152.0
1987-01-24,0,149.1
1987-01-25,0,166.8
1987-01-26,0,132.8
1987-02-04,0,316.0
1987-02-05,0,246.6
1987-02-06,0,208.5
1987-02-07,0,194.5
1987-02-08,0,191.7
1987-02-09,0,176.1
1987-02-23,0,148.3
1987-02-24,0,126.4
1987-02-25,0,123.9
1987-02-26,0,114.5
1987-02-27,0,113.3
1987-02-28,0,110.9
1987-03-01,0,95.05
1987-03-02,0,82.55
1987-03-03,0,101.1
1987-03-04,0,100.6
1987-03-05,0,86.7
1987-03-06,0,82.8
1987-03-07,0,78.3
1987-03-08,0,77.8
1987-03-09,0,78.5
1987-03-10,0,77.3
1987-03-11,0,81.5
1987-03-12,0,84.5
1987-03-13,0,85.2
1987-03-14,0,95.8
1987-03-23,0,110.0
1987-03-24,0,105.6
1987-03-25,0,104.6
1987-03-26,0,115.1
1987-03-27,0,111.9
1987-03-28,0,112.0
1987-03-29,0,121.6
1987-03-30,0,155.9
1987-03-31,0,116.3
1987-04-01,0,176.0
1987-04-02,0,184.7
1987-04-03,0,105.7
1987-04-04,0,102.9
1987-04-05,0,159.25
1987-04-06,0,116.26666666666667
1987-04-07,0,62.6
1987-04-08,0,57.9
1987-04-09,0,52.5
1987-04-10,0,47.9
1987-04-11,0,49.8
1987-04-12,0,53.8
1987-04-13,0,60.1
1987-04-14,0,64.9
1987-04-15,0,77.6
1987-04-16,0,79.1
1987-04-17,0,76.0
1987-04-18,0,79.5
1987-04-19,0,81.4
1987-04-20,0,81.9
1987-04-21,0,89.0
1987-04-22,0,86.7
1987-04-23,0,90.9
1987-04-24,0,98.0
1987-04-25,0,93.5
1987-04-26,0,95.2
1987-04-27,0,95.7
1987-04-28,0,94.7
1987-04-29,0,87.3
1987-04-30,0,88.6
1987-05-01,0,89.0
1987-05-02,0,94.2
1987-05-03,0,99.2
1987-05-04,0,98.75
1987-05-05,0,98.3
1987-05-06,0,105.3
1987-05-07,0,141.2
1987-05-08,0,140.9
1987-05-09,0,105.8
1987-05-10,0,100.2
1987-05-11,0,100.0
1987-05-12,0,122.5
1987-05-13,0,127.5
1987-05-14,0,117.7
1987-05-15,0,116.2
1987-05-16,0,99.2
1987-05-17,0,116.8
1987-05-18,0,122.5
1987-05-19,0,78.2
1987-05-20,0,114.3
1987-05-21,0,100.9
1987-05-22,0,97.7
1987-05-23,0,98.3
1987-05-24,0,103.1
1987-05-25,0,108.5
1987-05-27,0,102.8
1987-05-28,0,100.4
1987-05-29,0,99.4
1987-05-30,0,107.9
1987-05-31,0,100.9
1987-06-01,0,98.9
1987-06-02,0,118.2
1987-06-03,0,100.2
1987-06-04,0,105.0
1987-06-05,0,116.7
1987-06-07,0,111.6
1987-06-08,0,110.1
1987-06-09,0,105.7
1987-06-11,0,111.4
1987-06-12,0,103.6
1987-06-13,0,106.0
1987-06-14,0,101.8
1987-06-15,0,124.35
1987-06-16,0,118.3
1987-06-17,0,152.2
1987-06-18,0,124.0
1987-06-19,0,132.0
1987-06-20,0,95.3
1987-06-21,0,71.55
1987-06-22,0,66.83333333333333
1987-06-23,0,69.55
1987-06-24,0,80.5
1987-06-25,0,85.0
1987-06-26,0,89.8
1987-06-27,0,89.75
1987-06-28,0,80.66666666666667
1987-06-29,0,81.33333333333333
1987-06-30,0,71.1
1987-07-01,0,68.46666666666667
1987-07-02,0,43.925000000000004
1987-07-03,0,38.46666666666666
1987-07-04,0,42.55
1987-07-05,0,45.0
1987-07-06,0,44.349999999999994
1987-07-07,0,45.4
1987-07-08,0,48.8
1987-07-09,0,50.5
1987-07-10,0,56.1
1987-07-11,0,62.6
1987-07-12,0,58.6
1987-07-13,0,66.2
1987-07-14,0,68.5
1987-07-15,0,57.9
1987-07-16,0,73.0
1987-07-17,0,82.4
1987-07-18,0,89.2
1987-07-19,0,94.1
1987-07-21,0,105.4
1987-07-22,0,115.6
1987-07-23,0,114.8
1987-07-24,0,120.8
1987-07-25,0,121.4
1987-07-26,0,114.0
1987-07-27,0,114.0
1987-07-28,0,118.4
1987-07-29,0,132.2
1987-07-30,0,133.2
1987-07-31,0,135.4
1987-08-01,0,136.2
1987-08-02,0,127.6
1987-08-03,0,86.6
1987-08-04,0,88.6
1987-08-05,0,102.6
1987-08-09,0,99.6
1987-08-10,0,88.33333333333333
1987-08-11,0,96.3
1987-08-12,0,112.7
1987-08-13,0,114.7
1987-08-14,0,111.7
1987-08-15,0,116.0
1987-08-16,0,117.0
1987-08-17,0,115.4
1987-08-18,0,115.3
1987-08-21,0,124.4
1987-08-22,0,82.39999999999999
1987-08-23,0,84.9
1987-08-24,0,102.65
1987-08-25,0,119.3
1987-08-26,0,120.4
1987-08-27,0,100.4
1987-08-28,0,92.5
1987-08-29,0,110.8
1987-08-30,0,106.2
1987-08-31,0,103.4
1987-09-01,0,84.8
1987-09-02,0,105.1
1987-09-03,0,96.2
1987-09-04,0,92.6
1987-09-05,0,92.4
1987-09-06,0,83.2
1987-09-07,0,84.5
1987-09-14,0,83.9
1987-09-15,0,90.0
1987-09-16,0,88.5
1987-09-17,0,95.2
1987-09-18,0,77.83333333333333
1987-09-19,0,66.9
1987-09-20,0,74.2
1987-09-21,0,66.9
1987-09-22,0,68.6
1987-09-23,0,68.1
1987-09-24,0,68.6
1987-09-25,0,67.7
1987-09-26,0,75.8
1987-09-27,0,71.4
1987-09-28,0,71.2
1987-09-29,0,80.2
1987-09-30,0,82.8
1987-10-01,0,79.0
1987-10-02,0,88.2
1987-10-03,0,84.2
1987-10-04,0,86.2
1987-10-05,0,82.94999999999999
1987-10-06,0,86.0
1987-10-07,0,86.6
1987-10-08,0,69.3
1987-10-09,0,81.1
1987-10-10,0,87.5
1987-10-14,0,84.9
1987-10-15,0,82.8
1987-10-16,0,85.1
1987-10-17,0,86.5
1987-10-18,0,86.5
1987-10-19,0,83.5
1987-10-20,0,87.2
1987-10-21,0,85.8
1987-10-22,0,85.1
1987-10-23,0,86.9
1987-10-24,0,93.1
1987-10-25,0,105.3
1987-10-26,0,96.9
1987-11-04,0,94.7
1987-11-05,0,91.8
1987-11-06,0,91.2
1987-11-07,0,96.0
1987-11-08,0,92.4
1987-11-09,0,92.8
1987-11-10,0,89.3
1987-11-11,0,95.7
1987-11-12,0,103.2
1987-11-13,0,97.2
1987-11-14,0,99.6
1987-11-15,0,104.0
1987-11-16,0,102.35
1987-11-17,0,102.5
1987-11-18,0,92.4
1987-11-19,0,101.3
1987-11-20,0,106.2
1987-11-21,0,113.8
1987-11-22,0,118.2
1987-11-23,0,155.1
1987-11-24,0,204.0
1987-11-25,0,177.0
1987-11-26,0,168.5
1987-11-27,0,149.8
1987-11-28,0,132.7
1987-11-29,0,146.6
1987-11-30,0,123.8
1987-12-01,0,117.4
1987-12-02,0,199.2
1987-12-03,0,176.2
1987-12-04,0,393.6
1987-12-05,0,399.8
1987-12-06,0,301.0
1987-12-07,0,221.0
1987-12-08,0,198.5
1987-12-09,0,172.35
1987-12-10,0,143.45
1987-12-11,0,113.0
1987-12-12,0,107.6
1987-12-13,0,102.1
1987-12-14,0,97.6
1987-12-15,0,108.76666666666665
1987-12-16,0,109.45
1987-12-23,0,90.0
1987-12-24,0,96.1
1987-12-25,0,103.5
1987-12-26,0,95.4
1987-12-27,0,95.9
1987-12-28,0,88.8
1987-12-29,0,92.1
1987-12-30,0,185.89999999999998
1987-12-31,0,169.4
1988-01-01,0,194.4
1988-01-02,0,146.2
1988-01-03,0,131.0
1988-01-04,0,118.0
1988-01-05,0,120.4
1988-01-06,0,156.5
1988-01-07,0,122.1
1988-01-08,0,126.4
1988-01-09,0,125.2
1988-01-10,0,130.9
1988-01-11,0,122.44999999999999
1988-01-14,0,134.8
1988-01-15,0,147.0
1988-01-16,0,154.5
1988-01-17,0,158.0
1988-01-18,0,239.25
1988-01-19,0,196.5
1988-01-20,0,133.9
1988-01-21,0,123.3
1988-01-22,0,114.4
1988-01-23,0,115.8
1988-01-24,0,117.1
1988-02-01,0,140.2
1988-02-02,0,126.75
1988-02-03,0,112.15
1988-02-04,0,126.6
1988-02-05,0,160.5
1988-02-12,0,123.2
1988-02-19,0,212.4
1988-02-20,0,150.33333333333334
1988-02-21,0,129.1
1988-02-23,0,127.6
1988-02-24,0,111.2
1988-02-25,0,104.0
1988-02-26,0,122.6
1988-02-29,0,126.6
1988-03-01,0,119.7
1988-03-02,0,111.9
1988-03-03,0,122.2
1988-03-04,0,157.0
1988-03-05,0,287.3
1988-03-06,0,247.8
1988-03-07,0,187.85000000000002
1988-03-08,0,141.2
1988-03-09,0,145.7
1988-03-10,0,140.6
1988-03-11,0,127.4
1988-03-12,0,119.7
1988-03-13,0,126.2
1988-03-14,0,127.35
1988-03-15,0,162.6
1988-03-16,0,280.2
1988-03-17,0,254.0
1988-03-18,0,220.9
1988-03-19,0,206.3
1988-03-20,0,233.0
1988-03-21,0,274.1
