Date,code,"Chloride, mg/L"
1978-07-27,0,33.7
1978-07-28,0,34.6
1978-07-29,0,35.3
1978-07-30,0,35.6
1978-07-31,0,36.349999999999994
1978-08-01,0,36.9
1978-08-02,0,37.2
1978-08-03,0,37.2
1978-08-04,0,37.4
1978-08-05,0,37.5
1978-08-06,0,37.7
1978-08-07,0,37.1
1978-08-08,0,36.1
1978-08-09,0,36.1
1978-08-10,0,38.9
1978-08-11,0,57.4
1978-08-12,0,38.7
1978-08-13,0,38.9
1978-08-14,0,41.0
1978-08-21,0,49.3
1978-08-22,0,49.6
1978-08-23,0,49.5
1978-08-24,0,50.0
1978-08-25,0,51.05
1978-09-04,0,57.1
1978-09-05,0,58.5
1978-09-06,0,59.2
1978-09-07,0,59.1
1978-09-08,0,59.7
1978-09-09,0,58.7
1978-09-11,0,59.2
1978-09-12,0,58.7
1978-09-13,0,59.2
1978-09-14,0,57.9
1978-09-15,0,56.4
1978-09-16,0,58.6
1978-09-17,0,59.0
1978-09-18,0,59.75
1978-09-19,0,59.9
1978-09-20,0,62.7
1978-09-21,0,62.1
1978-09-25,0,62.7
1978-09-26,0,62.8
1978-09-27,0,63.0
1978-09-28,0,63.0
1978-09-29,0,63.5
1978-09-30,0,63.8
1981-10-13,0,27.2
1981-10-14,0,29.2
1981-10-15,0,31.5
1981-10-16,0,32.0
1981-10-17,0,32.5
1981-10-18,0,32.0
1981-10-19,0,30.5
1981-10-20,0,32.05
1981-10-21,0,36.1
1981-10-22,0,34.9
1981-10-23,0,33.7
1981-10-24,0,35.2
1981-10-25,0,38.3
1981-10-26,0,40.5
1981-10-27,0,33.05
1981-10-28,0,23.65
1981-10-29,0,23.175
1981-10-30,0,26.674999999999997
1981-10-31,0,28.199999999999996
1981-11-01,0,28.0
1981-11-02,0,30.7
1981-11-03,0,32.3
1981-11-04,0,34.7
1981-11-05,0,34.5
1981-11-17,0,40.6
1981-11-18,0,40.2
1981-11-19,0,40.1
1981-11-20,0,43.0
1981-11-21,0,43.6
1981-11-22,0,45.0
1981-11-23,0,44.3
1981-11-24,0,46.1
1981-11-25,0,51.5
1981-11-26,0,51.3
1981-11-27,0,54.2
1981-11-28,0,52.6
1981-11-29,0,46.9
1981-11-30,0,50.1
1981-12-01,0,48.15
1981-12-02,0,41.4
1981-12-03,0,39.8
1981-12-04,0,38.6
1981-12-05,0,40.5
1981-12-06,0,38.8
1981-12-07,0,38.5
1981-12-08,0,39.599999999999994
1981-12-09,0,43.2
1981-12-10,0,44.2
1981-12-11,0,44.0
1981-12-12,0,43.2
1981-12-13,0,43.7
1981-12-14,0,43.4
1981-12-15,0,43.55
1981-12-16,0,43.5
1981-12-17,0,44.5
1981-12-18,0,45.9
1981-12-19,0,46.8
1981-12-20,0,47.8
1981-12-21,0,47.9
1981-12-22,0,47.9
1981-12-23,0,40.5
1981-12-24,0,34.75
1981-12-25,0,42.75
1981-12-26,0,41.75
1981-12-27,0,41.05
1981-12-28,0,39.3
1981-12-29,0,36.5
1981-12-30,0,37.6
1981-12-31,0,38.5
1982-01-01,0,40.1
1982-01-02,0,41.0
1982-01-03,0,43.0
1982-01-04,0,35.95
1982-01-05,0,27.166666666666668
1982-01-06,0,25.475
1982-01-07,0,25.025000000000002
1982-01-08,0,25.400000000000002
1982-01-09,0,28.6
1982-01-10,0,34.6
1982-01-11,0,37.4
1982-01-12,0,38.6
1982-01-25,0,47.0
1982-01-26,0,47.4
1982-01-27,0,47.0
1982-01-28,0,47.4
1982-01-29,0,59.8
1982-01-30,0,57.6
1982-01-31,0,38.2
1982-02-01,0,27.6
1982-02-11,0,30.6
1982-02-12,0,32.7
1982-02-13,0,34.0
1982-02-14,0,35.2
1982-02-18,0,42.4
1982-02-19,0,48.349999999999994
1982-02-20,0,55.150000000000006
1982-02-21,0,48.025
1982-02-22,0,27.375
1982-02-23,0,20.875
1982-02-24,0,14.0
1982-02-25,0,11.9
1982-02-26,0,12.5
1982-02-27,0,13.3
1982-02-28,0,14.9
1982-03-01,0,16.2
1982-03-02,0,17.35
1982-03-03,0,16.7
1982-03-04,0,19.4
1982-03-05,0,21.3
1982-03-06,0,21.8
1982-03-07,0,28.9
1982-03-08,0,23.4
1982-03-09,0,20.875
1982-03-10,0,20.5
1982-03-11,0,19.075000000000003
1982-03-12,0,7.45
1982-03-15,0,7.25
1982-03-16,0,8.45
1982-03-17,0,9.45
1982-03-18,0,11.05
1982-03-19,0,12.75
1982-03-20,0,14.05
1982-03-21,0,15.399999999999999
1982-03-22,0,16.0
1982-03-23,0,15.7
1982-03-24,0,16.1
1982-03-25,0,17.5
1982-03-26,0,18.9
1982-03-27,0,20.1
1982-03-28,0,21.7
1982-03-29,0,25.1
1982-03-30,0,25.0
1982-03-31,0,22.475
1982-04-01,0,19.725
1982-04-02,0,20.375
1982-04-03,0,23.125
1982-04-04,0,22.6
1982-04-05,0,21.85
1982-04-06,0,23.1
1982-04-07,0,24.85
1982-04-08,0,27.5
1982-04-09,0,26.1
1982-04-10,0,28.6
1982-04-11,0,26.4
1982-04-12,0,24.25
1982-04-13,0,21.0
1982-04-14,0,17.25
1982-04-15,0,17.2
1982-04-16,0,18.15
1982-04-17,0,19.366666666666664
1982-04-18,0,18.275
1982-04-19,0,18.9
1982-04-20,0,20.2
1982-04-21,0,23.049999999999997
1982-04-22,0,24.4
1982-04-23,0,25.4
1982-04-24,0,26.9
1982-04-25,0,28.1
1982-04-26,0,28.950000000000003
1982-04-27,0,29.2
1982-04-28,0,30.7
1982-04-29,0,30.7
1982-04-30,0,32.4
1982-05-01,0,32.3
1982-05-02,0,33.6
1982-05-03,0,37.05
1982-05-04,0,40.1
1982-05-05,0,39.4
1982-05-06,0,38.5
1982-05-07,0,38.3
1982-05-08,0,37.9
1982-05-09,0,38.7
1982-05-10,0,37.900000000000006
1982-05-11,0,39.0
1982-05-12,0,38.9
1982-05-13,0,39.0
1982-05-14,0,39.1
1982-05-15,0,41.2
1982-05-16,0,42.1
1982-05-17,0,44.8
1982-05-18,0,47.6
1982-05-19,0,48.2
1982-05-20,0,48.5
1982-05-21,0,46.8
1982-05-22,0,46.8
1982-05-23,0,43.7
1982-05-24,0,40.5
1982-05-25,0,40.4
1982-05-26,0,34.6
1982-05-27,0,31.2
1982-05-28,0,25.575
1982-05-29,0,23.45
1982-05-30,0,23.375
1982-05-31,0,20.8
1982-06-01,0,22.7
1982-06-02,0,24.375
1982-06-03,0,26.3
1982-06-04,0,27.2
1982-06-05,0,27.0
1982-06-06,0,26.9
1982-06-07,0,26.799999999999997
1982-06-08,0,27.4
1982-06-09,0,27.6
1982-06-10,0,28.2
1982-06-11,0,29.5
1982-06-12,0,28.7
1982-06-13,0,30.2
1982-06-14,0,31.4
1982-06-15,0,34.1
1982-06-16,0,33.6
1982-06-17,0,36.2
1982-06-18,0,37.9
1982-06-19,0,30.8
1982-06-20,0,33.0
1982-06-21,0,36.9
1982-06-22,0,36.5
1982-06-23,0,36.0
1982-06-24,0,36.9
1982-06-25,0,37.0
1982-06-26,0,36.8
1982-06-27,0,33.7
1982-06-28,0,30.15
1982-06-29,0,28.5
1982-06-30,0,31.9
1982-07-01,0,31.9
1982-07-02,0,33.55
1982-07-03,0,28.025000000000002
1982-07-04,0,21.2
1982-07-05,0,14.033333333333331
1982-07-06,0,16.9
1982-07-07,0,15.625000000000002
1982-07-08,0,15.524999999999999
1982-07-09,0,15.75
1982-07-10,0,16.066666666666666
1982-07-11,0,16.45
1982-07-12,0,17.35
1982-07-13,0,17.799999999999997
1982-07-14,0,18.75
1982-07-15,0,20.700000000000003
1982-07-16,0,21.0
1982-07-17,0,21.8
1982-07-18,0,23.4
1982-07-19,0,25.0
1982-07-20,0,26.2
1982-07-21,0,27.3
1982-07-22,0,26.8
1982-07-23,0,26.5
1982-07-24,0,26.3
1982-07-25,0,26.1
1982-07-26,0,27.6
1982-07-27,0,29.2
1982-07-28,0,30.1
1982-07-29,0,31.2
1982-07-30,0,31.5
1982-07-31,0,30.8
1982-08-01,0,31.2
1982-08-02,0,29.55
1982-08-03,0,28.6
1982-08-04,0,28.0
1982-08-05,0,29.6
1982-08-06,0,32.1
1982-08-07,0,46.8
1982-08-08,0,39.3
1982-08-09,0,39.599999999999994
1982-08-10,0,41.0
1982-08-11,0,41.3
1982-08-12,0,42.2
1982-08-13,0,43.2
1982-08-14,0,43.2
1982-08-15,0,43.6
1982-08-16,0,43.650000000000006
1982-08-17,0,44.1
1982-08-18,0,44.0
1982-08-19,0,44.7
1982-08-20,0,43.7
1982-08-21,0,44.1
1982-08-22,0,44.5
1982-08-23,0,44.6
1982-08-24,0,47.1
1982-08-25,0,47.8
1982-08-26,0,48.9
1982-08-27,0,49.5
1982-08-28,0,50.1
1982-08-29,0,50.9
1982-08-30,0,49.95
1982-08-31,0,48.9
1982-09-01,0,49.7
1982-09-02,0,50.6
1982-09-03,0,50.0
1982-09-04,0,50.9
1982-09-05,0,52.1
1982-09-06,0,53.85
1982-09-07,0,56.8
1982-09-08,0,57.5
1982-09-09,0,56.5
1982-09-10,0,56.4
1982-09-11,0,57.4
1982-09-12,0,57.3
1982-09-13,0,57.5
1982-09-14,0,58.0
1982-09-15,0,58.1
1982-09-16,0,58.1
1982-09-17,0,58.7
1982-09-18,0,60.0
1982-09-19,0,62.3
1982-09-20,0,60.15
1982-09-21,0,61.6
1982-09-22,0,61.9
1982-09-23,0,62.8
1982-09-24,0,62.6
1982-09-25,0,63.1
1982-09-26,0,65.5
1982-09-27,0,66.25
1982-09-28,0,65.9
1982-09-29,0,67.7
1982-09-30,0,69.1
1982-10-01,0,72.7
1982-10-02,0,72.8
1982-10-03,0,73.2
1982-10-04,0,75.35
1982-10-05,0,77.5
1982-10-06,0,78.7
1982-10-07,0,77.3
1982-10-08,0,77.6
1982-10-09,0,79.1
1982-10-10,0,79.8
1982-10-11,0,78.94999999999999
1982-10-12,0,78.8
1982-10-13,0,78.8
1982-10-14,0,79.2
1982-10-15,0,79.5
1982-10-16,0,80.4
1982-10-17,0,80.7
1982-10-18,0,80.35
1982-10-19,0,80.2
1982-10-20,0,81.6
1982-10-21,0,82.7
1982-10-22,0,85.3
1982-10-23,0,82.7
1982-10-24,0,82.8
1982-10-25,0,82.15
1982-10-26,0,83.8
1982-10-27,0,83.4
1982-10-28,0,83.7
1982-10-29,0,83.2
1982-10-30,0,81.4
1982-10-31,0,80.7
1982-11-01,0,80.15
1982-11-02,0,72.52499999999999
1982-11-03,0,75.0
1982-11-04,0,53.475
1982-11-05,0,36.824999999999996
1982-11-06,0,34.925000000000004
1982-11-07,0,38.125
1982-11-08,0,37.475
1982-11-09,0,38.45
1982-11-10,0,38.63333333333333
1982-11-11,0,38.5
1982-11-12,0,37.7
1982-11-13,0,39.4
1982-11-14,0,39.8
1982-11-15,0,39.45
1982-11-16,0,40.1
1982-11-17,0,40.1
1982-11-18,0,40.9
1982-11-19,0,44.4
1982-11-20,0,50.8
1982-11-21,0,49.300000000000004
1982-11-22,0,47.85
1982-11-23,0,41.525
1982-11-24,0,40.5
1982-11-25,0,45.550000000000004
1982-11-26,0,43.7
1982-11-27,0,42.925
1982-11-28,0,41.75
1982-11-29,0,35.225
1982-11-30,0,32.075
1982-12-01,0,32.1
1982-12-02,0,33.3
1982-12-03,0,33.95
1982-12-04,0,33.400000000000006
1982-12-05,0,32.1
1982-12-06,0,28.075
1982-12-07,0,27.15
1982-12-08,0,27.6
1982-12-09,0,27.3
1982-12-10,0,28.5
1982-12-11,0,30.6
1982-12-12,0,32.0
1982-12-13,0,31.700000000000003
1982-12-14,0,32.4
1982-12-15,0,33.1
1982-12-16,0,30.700000000000003
1982-12-17,0,30.5
1982-12-18,0,37.8
1982-12-19,0,35.5
1982-12-20,0,30.75
1982-12-21,0,29.9
1982-12-22,0,30.85
1982-12-23,0,33.8
1982-12-24,0,33.1
1982-12-25,0,28.4
1982-12-26,0,20.25
1982-12-27,0,17.8
1982-12-28,0,17.7
1982-12-29,0,19.5
1982-12-30,0,22.1
1982-12-31,0,23.200000000000003
1983-01-01,0,24.049999999999997
1983-01-02,0,25.450000000000003
1983-01-03,0,26.4
1983-01-04,0,28.2
1983-01-05,0,29.0
1983-01-06,0,29.4
1983-01-07,0,29.7
1983-01-08,0,31.6
1983-01-09,0,32.6
1983-01-10,0,33.349999999999994
1983-01-11,0,35.0
1983-01-12,0,36.6
1983-01-13,0,36.9
1983-01-14,0,37.9
1983-01-15,0,38.2
1983-01-16,0,41.5
1983-01-17,0,42.25
1983-01-18,0,41.8
1983-01-19,0,42.3
1983-01-20,0,43.1
1983-01-21,0,43.0
1983-01-22,0,43.6
1983-01-23,0,44.5
1983-01-24,0,46.55
1983-01-25,0,49.1
1983-01-26,0,49.6
1983-01-27,0,49.5
1983-01-28,0,50.3
1983-01-29,0,52.2
1983-01-30,0,53.7
1983-01-31,0,53.400000000000006
1983-02-01,0,56.1
1983-02-02,0,61.0
1983-02-03,0,47.8
1983-02-04,0,40.75
1983-02-05,0,34.0
1983-02-06,0,33.5
1983-02-07,0,33.55
1983-02-08,0,33.1
1983-02-09,0,34.5
1983-02-10,0,36.2
1983-02-11,0,38.2
1983-02-12,0,39.1
1983-02-13,0,42.0
1983-02-14,0,40.900000000000006
1983-02-15,0,40.0
1983-02-16,0,41.8
1983-02-17,0,41.0
1983-02-18,0,39.7
1983-02-19,0,41.0
1983-02-20,0,43.8
1983-02-21,0,40.599999999999994
1983-02-22,0,44.8
1983-02-23,0,41.0
1983-02-24,0,36.4
1983-02-25,0,35.0
1983-02-26,0,36.2
1983-02-27,0,35.4
1983-02-28,0,37.05
1983-03-01,0,37.0
1983-03-02,0,37.5
1983-03-03,0,38.9
1983-03-04,0,39.5
1983-03-05,0,39.3
1983-03-06,0,40.4
1983-03-07,0,38.15
1983-03-08,0,38.9
1983-03-09,0,38.5
1983-03-10,0,40.4
1983-03-11,0,38.6
1983-03-12,0,39.6
1983-03-13,0,40.9
1983-03-14,0,41.85
1983-03-15,0,46.4
1983-03-16,0,44.3
1983-03-17,0,43.7
1983-03-18,0,43.3
1983-03-19,0,44.8
1983-03-20,0,43.4
1983-03-21,0,43.6
1983-03-22,0,47.0
1983-03-23,0,44.3
1983-03-24,0,43.4
1983-03-25,0,48.7
1983-03-26,0,42.8
1983-03-27,0,38.5
1983-03-28,0,37.575
1983-03-29,0,28.725
1983-03-30,0,27.5
1983-03-31,0,27.950000000000003
1983-04-01,0,27.85
1983-04-02,0,28.2
1983-04-03,0,25.23333333333333
1983-04-04,0,21.725
1983-04-05,0,20.85
1983-04-06,0,21.2
1983-04-07,0,23.15
1983-04-08,0,21.15
1983-04-09,0,23.5
1983-04-10,0,23.4
1983-04-11,0,21.666666666666668
1983-04-12,0,23.1
1983-04-13,0,24.4
1983-04-14,0,21.933333333333334
1983-04-15,0,16.175
1983-04-16,0,16.325
1983-04-17,0,17.35
1983-04-18,0,17.2
1983-04-19,0,17.625
1983-04-20,0,19.200000000000003
1983-04-21,0,20.7
1983-04-22,0,22.3
1983-04-23,0,21.8
1983-04-24,0,23.2
1983-04-25,0,24.799999999999997
1983-04-26,0,27.3
1983-04-27,0,28.2
1983-04-28,0,29.0
1983-04-29,0,29.8
1983-04-30,0,30.6
1983-05-01,0,29.200000000000003
1983-05-02,0,23.324999999999996
1983-05-03,0,17.475
1983-05-04,0,13.375000000000002
1983-05-05,0,14.1
1983-05-06,0,15.0
1983-05-07,0,16.5
1983-05-08,0,17.2
1983-05-09,0,17.700000000000003
1983-05-10,0,16.8
1983-05-11,0,20.3
1983-05-12,0,24.3
1983-05-13,0,25.7
1983-05-14,0,25.0
1983-05-15,0,24.7
1983-05-16,0,24.35
1983-05-17,0,25.5
1983-05-18,0,25.9
1983-05-19,0,26.1
1983-05-20,0,27.6
1983-05-21,0,27.7
1983-05-22,0,29.8
1983-05-23,0,29.4
1983-05-24,0,31.1
1983-05-25,0,33.3
1983-05-26,0,32.1
1983-05-27,0,30.7
1983-05-28,0,31.1
1983-05-29,0,31.9
1983-05-30,0,32.6
1983-05-31,0,32.8
1983-06-01,0,32.8
1983-06-02,0,33.1
1983-06-03,0,33.5
1983-06-04,0,34.2
1983-06-05,0,34.8
1983-06-06,0,34.400000000000006
1983-06-07,0,33.4
1983-06-08,0,34.2
1983-06-09,0,34.6
1983-06-10,0,35.1
1983-06-11,0,37.0
1983-06-12,0,37.8
1983-06-13,0,37.349999999999994
1983-06-14,0,36.6
1983-06-15,0,35.8
1983-06-16,0,33.8
1983-06-17,0,30.1
1983-06-18,0,29.6
1983-06-19,0,29.9
1983-06-20,0,30.4
1983-06-21,0,31.9
1983-06-22,0,32.8
1983-06-23,0,33.5
1983-06-24,0,34.8
1983-06-25,0,35.5
1983-06-26,0,35.8
1983-06-27,0,35.1
1983-06-28,0,34.4
1983-06-29,0,30.4
1983-06-30,0,23.7
1983-07-01,0,19.4
1983-07-02,0,19.0
1983-07-03,0,22.6
1983-07-04,0,21.6
1983-07-05,0,21.1
1983-07-06,0,22.2
1983-07-07,0,22.95
1983-07-08,0,24.8
1983-07-09,0,24.8
1983-07-10,0,24.4
1983-07-11,0,24.4
1983-07-12,0,24.8
1983-07-13,0,25.6
1983-07-14,0,25.2
1983-07-15,0,25.0
1983-07-16,0,26.3
1983-07-17,0,26.1
1983-07-18,0,26.25
1983-07-19,0,25.3
1983-07-20,0,27.2
1983-07-21,0,26.5
1983-07-22,0,25.6
1983-07-23,0,27.4
1983-07-24,0,27.7
1983-07-25,0,29.5
1983-07-26,0,31.5
1983-07-27,0,32.6
1983-07-28,0,31.9
1983-07-29,0,32.2
1983-07-30,0,32.0
1983-07-31,0,32.1
1983-08-01,0,33.1
1983-08-02,0,32.7
1983-08-03,0,35.1
1983-08-04,0,37.2
1983-08-05,0,40.2
1983-08-06,0,40.2
1983-08-07,0,41.6
1983-08-08,0,42.650000000000006
1983-08-09,0,42.9
1983-08-10,0,44.7
1983-08-11,0,45.1
1983-08-12,0,45.6
1983-08-13,0,46.7
1983-08-14,0,48.3
1983-08-15,0,48.95
1983-08-16,0,50.9
1983-08-17,0,51.3
1983-08-18,0,52.3
1983-08-19,0,52.6
1983-08-20,0,53.0
1983-08-21,0,52.8
1983-08-22,0,51.6
1983-08-23,0,52.0
1983-08-24,0,53.0
1983-08-25,0,53.0
1983-08-26,0,51.9
1983-08-27,0,51.8
1983-08-28,0,52.1
1983-08-29,0,50.849999999999994
1983-08-30,0,51.7
1983-08-31,0,52.45
1983-09-01,0,53.0
1983-09-02,0,55.8
1983-09-03,0,56.1
1983-09-04,0,56.5
1983-09-05,0,55.650000000000006
1983-09-06,0,54.8
1983-09-07,0,56.2
1983-09-08,0,57.7
1983-09-09,0,60.5
1983-09-10,0,61.7
1983-09-11,0,60.9
1983-09-12,0,62.55
1983-09-13,0,62.7
1983-09-14,0,63.2
1983-09-15,0,63.3
1983-09-16,0,62.1
1983-09-17,0,60.6
1983-09-18,0,61.5
1983-09-19,0,60.6
1983-09-20,0,57.7
1983-09-21,0,57.0
1983-09-22,0,56.7
1983-09-23,0,57.8
1983-09-24,0,56.5
1983-09-25,0,55.4
1983-09-26,0,58.2
1983-09-27,0,61.2
1983-09-28,0,60.0
1983-09-29,0,59.6
1983-09-30,0,60.9
1983-10-01,0,62.5
1983-10-02,0,62.4
1983-10-03,0,62.55
1983-10-04,0,62.0
1983-10-05,0,62.3
1983-10-06,0,62.6
1983-10-07,0,62.0
1983-10-08,0,64.0
1983-10-09,0,64.4
1983-10-10,0,64.0
1983-10-11,0,65.1
1983-10-12,0,65.3
1983-10-13,0,64.8
1983-10-14,0,63.8
1983-10-15,0,73.1
1983-10-16,0,64.2
1983-10-17,0,68.69999999999999
1983-10-18,0,69.3
1983-10-19,0,72.0
1983-10-20,0,72.2
1983-10-21,0,74.1
1983-10-22,0,72.7
1983-10-23,0,62.1
1983-10-24,0,60.2
1983-10-25,0,80.0
1983-10-26,0,57.7
1983-10-27,0,57.0
1983-10-28,0,54.7
1983-10-29,0,46.7
1983-10-30,0,42.7
1983-10-31,0,43.25
1983-11-01,0,42.9
1983-11-02,0,44.4
1983-11-03,0,43.7
1983-11-04,0,43.6
1983-11-05,0,46.3
1983-11-06,0,46.3
1983-11-07,0,48.85
1983-11-08,0,49.0
1983-11-09,0,50.5
1983-11-10,0,51.6
1983-11-11,0,47.1
1983-11-12,0,38.300000000000004
1983-11-13,0,45.9
1983-11-14,0,45.7
1983-11-15,0,39.55
1983-11-16,0,30.85
1983-11-17,0,26.0
1983-11-18,0,28.5
1983-11-19,0,27.5
1983-11-20,0,27.950000000000003
1983-11-21,0,26.1
1983-11-22,0,27.9
1983-11-23,0,29.1
1983-11-24,0,26.974999999999998
1983-11-25,0,27.5
1983-11-26,0,30.5
1983-11-27,0,29.1
1983-11-28,0,23.925
1983-11-29,0,20.3
1983-11-30,0,20.224999999999998
1983-12-01,0,21.05
1983-12-02,0,21.8
1983-12-03,0,24.3
1983-12-04,0,26.8
1983-12-05,0,24.7
1983-12-06,0,20.7
1983-12-07,0,16.2
1983-12-08,0,18.7
1983-12-09,0,19.7
1983-12-10,0,20.9
1983-12-11,0,25.1
1983-12-12,0,18.45
1983-12-13,0,16.7
1983-12-14,0,16.8
1983-12-15,0,17.0
1983-12-16,0,18.2
1983-12-17,0,19.4
1983-12-18,0,21.4
1983-12-19,0,23.450000000000003
1983-12-20,0,24.5
1983-12-21,0,24.2
1983-12-22,0,28.1
1983-12-23,0,29.8
1983-12-24,0,32.1
1983-12-25,0,31.8
1983-12-26,0,32.3
1983-12-27,0,32.6
1983-12-28,0,35.1
1983-12-29,0,36.9
1983-12-30,0,38.4
1983-12-31,0,40.4
1984-01-01,0,44.1
1984-01-02,0,45.9
1984-01-03,0,46.6
1984-01-04,0,49.9
1984-01-05,0,53.5
1984-01-06,0,54.5
1984-01-07,0,52.6
1984-01-08,0,52.5
1984-01-09,0,50.3
1984-01-10,0,50.9
1984-01-11,0,49.8
1984-01-12,0,49.7
1984-01-13,0,49.2
1984-01-14,0,47.5
1984-01-15,0,47.9
1984-01-16,0,49.099999999999994
1984-01-17,0,49.5
1984-01-18,0,49.3
1984-01-19,0,49.7
1984-01-20,0,50.6
1984-01-21,0,50.8
1984-01-22,0,53.7
1984-01-23,0,56.3
1984-01-24,0,58.6
1984-01-25,0,63.1
1984-01-26,0,66.8
1984-01-27,0,68.5
1984-01-28,0,69.3
1984-01-29,0,68.3
1984-01-30,0,71.05
1984-01-31,0,71.3
1984-02-01,0,73.3
1984-02-02,0,85.7
1984-02-03,0,91.9
1984-02-04,0,98.2
1984-02-05,0,79.3
1984-02-06,0,74.25
1984-02-07,0,58.2
1984-02-08,0,46.0
1984-02-09,0,46.1
1984-02-10,0,46.0
1984-02-11,0,22.9
1984-02-12,0,16.5
1984-02-13,0,16.5
1984-02-15,0,14.600000000000001
1984-02-16,0,15.8
1984-02-17,0,17.0
1984-02-18,0,18.7
1984-02-19,0,19.1
1984-02-20,0,20.35
1984-02-21,0,21.8
1984-02-22,0,23.3
1984-02-23,0,24.8
1984-02-24,0,25.8
1984-02-25,0,27.7
1984-02-26,0,27.8
1984-02-27,0,28.95
1984-02-28,0,30.3
1984-02-29,0,32.3
1984-03-01,0,34.4
1984-03-02,0,36.7
1984-03-03,0,38.3
1984-03-04,0,39.6
1984-03-05,0,40.9
1984-03-06,0,40.9
1984-03-07,0,38.7
1984-03-09,0,41.2
1984-03-10,0,43.8
1984-03-11,0,44.4
1984-03-12,0,49.05
1984-03-13,0,57.3
1984-03-14,0,56.3
1984-03-15,0,56.3
1984-03-16,0,38.03333333333334
1984-03-17,0,30.4
1984-03-18,0,19.1
1984-03-19,0,15.8
1984-03-20,0,16.05
1984-03-21,0,16.1
1984-03-22,0,16.15
1984-03-23,0,16.4
1984-03-24,0,15.9
1984-03-25,0,17.9
1984-03-26,0,18.6
1984-03-27,0,15.0
1984-03-28,0,19.5
1984-03-30,0,21.7
1984-03-31,0,22.8
1984-04-01,0,24.1
1984-04-02,0,23.4
1984-04-03,0,22.8
1984-04-04,0,24.3
1984-04-05,0,24.0
1984-04-06,0,20.799999999999997
1984-04-07,0,17.349999999999998
1984-04-08,0,16.35
1984-04-09,0,17.6
1984-04-10,0,20.5
1984-04-11,0,22.3
1984-04-12,0,23.7
1984-04-13,0,26.2
1984-04-14,0,28.1
1984-04-15,0,26.799999999999997
1984-04-16,0,22.625000000000004
1984-04-17,0,21.933333333333334
1984-04-18,0,18.15
1984-04-19,0,17.8
1984-04-20,0,18.55
1984-04-21,0,19.8
1984-04-22,0,20.2
1984-04-23,0,12.0
1984-04-24,0,11.7
1984-04-25,0,9.525
1984-04-26,0,10.275
1984-04-27,0,11.825
1984-04-28,0,12.45
1984-04-29,0,16.0
1984-04-30,0,15.6
1984-05-01,0,12.8
1984-05-02,0,17.9
1984-05-03,0,20.8
1984-05-04,0,21.7
1984-05-05,0,22.8
1984-05-06,0,22.5
1984-05-07,0,27.4
1984-05-08,0,29.4
1984-05-09,0,31.3
1984-05-10,0,31.7
1984-05-11,0,30.9
1984-05-12,0,33.2
1984-05-13,0,33.1
1984-05-14,0,34.7
1984-05-15,0,36.5
1984-05-16,0,37.6
1984-05-17,0,38.6
1984-05-18,0,39.2
1984-05-19,0,37.2
1984-05-20,0,36.8
1984-05-21,0,34.849999999999994
1984-05-22,0,26.700000000000003
1984-05-23,0,23.35
1984-05-24,0,22.2
1984-05-25,0,24.4
1984-05-26,0,22.5
1984-05-27,0,21.7
1984-05-28,0,21.9
1984-05-29,0,19.9
1984-05-30,0,19.05
1984-05-31,0,21.5
1984-06-01,0,21.7
1984-06-02,0,21.7
1984-06-03,0,22.3
1984-06-04,0,23.0
1984-06-05,0,23.8
1984-06-06,0,23.8
1984-06-07,0,24.7
1984-06-08,0,25.1
1984-06-09,0,26.9
1984-06-10,0,27.9
1984-06-11,0,27.85
1984-06-12,0,29.3
1984-06-13,0,29.9
1984-06-14,0,30.7
1984-06-15,0,31.1
1984-06-16,0,33.6
1984-06-17,0,32.4
1984-06-18,0,33.7
1984-06-19,0,33.4
1984-06-20,0,34.0
1984-06-21,0,34.8
1984-06-22,0,36.3
1984-06-23,0,37.2
1984-06-24,0,37.4
1984-06-25,0,36.2
1984-06-26,0,37.1
1984-06-27,0,39.9
1984-06-28,0,40.9
1984-06-29,0,41.3
1984-06-30,0,42.7
1984-07-01,0,40.4
1984-07-02,0,42.65
1984-07-03,0,46.4
1984-07-04,0,46.5
1984-07-05,0,48.1
1984-07-06,0,47.7
1984-07-07,0,49.7
1984-07-08,0,52.7
1984-07-09,0,51.349999999999994
1984-07-10,0,54.8
1984-07-11,0,58.8
1984-07-12,0,59.8
1984-07-13,0,56.7
1984-07-14,0,56.5
1984-07-15,0,55.8
1984-07-16,0,56.65
1984-07-17,0,53.9
1984-07-18,0,53.4
1984-07-19,0,52.9
1984-07-20,0,52.3
1984-07-21,0,51.1
1984-07-22,0,50.4
1984-07-23,0,49.3
1984-07-24,0,48.0
1984-07-25,0,48.3
1984-07-26,0,48.3
1984-07-27,0,47.2
1984-07-28,0,45.5
1984-07-29,0,46.6
1984-07-30,0,50.5
1984-07-31,0,54.4
1984-08-01,0,56.8
1984-08-02,0,56.5
1984-08-03,0,56.4
1984-08-04,0,64.2
1984-08-05,0,68.7
1984-08-06,0,91.5
1984-08-07,0,66.0
1984-08-08,0,59.25
1984-08-09,0,48.95
1984-08-10,0,32.5
1984-08-11,0,42.9
1984-08-12,0,48.4
1984-08-13,0,46.0
1984-08-14,0,41.1
1984-08-15,0,42.9
1984-08-16,0,46.3
1984-08-17,0,48.0
1984-08-18,0,50.1
1984-08-19,0,51.9
1984-08-20,0,54.1
1984-08-21,0,56.1
1984-08-22,0,57.3
