Date,code,"SRP, mg/L, as P"
1997-07-16,0,0.021
1997-07-18,0,0.016
1997-07-19,0,0.0235
1997-07-21,0,0.011
1997-07-22,0,0.02
1997-07-23,0,0.004
1997-07-24,0,0.006
1997-07-26,0,0.043
1997-07-27,0,0.052
1997-07-28,0,0.014
1997-07-29,0,0.034
1997-07-30,0,0.037
1997-07-31,0,0.03
1997-08-02,0,0.041
1997-08-04,0,0.036
1997-08-05,0,0.034
1997-08-06,0,0.03
1997-08-07,0,0.025
1997-08-10,0,0.007
1997-08-11,0,0.005
1997-08-12,0,0.003
1997-08-13,0,0.005
1997-08-14,0,0.004
1997-08-16,0,0.018
1997-08-17,0,0.028
1997-08-18,0,0.025
1997-08-19,0,0.042
1997-08-20,0,0.024
1997-08-21,0,0.031
1997-08-23,0,0.041
1997-08-24,0,0.046
1997-08-25,0,0.048
1997-08-26,0,0.043
1997-08-27,0,0.041
1997-08-28,0,0.02
1997-08-30,0,0.015
1997-08-31,0,0.016
1997-09-01,0,0.007
1997-09-03,0,0.005
1997-09-04,0,0.003
1997-09-06,0,0.039
1997-09-07,0,0.007
1997-09-08,0,0.01
1997-09-09,0,0.004
1997-09-10,0,0.003
1997-09-11,0,0.004
1997-09-13,0,0.024
1997-09-14,0,0.055
1997-09-15,0,0.018
1997-09-16,0,0.021
1997-09-17,0,0.02
1997-09-18,0,0.017
1997-09-20,0,0.017
1997-09-21,0,0.019
1997-09-22,0,0.032
1997-09-23,0,0.042
1997-09-24,0,0.048
1997-09-25,0,0.022
1997-09-27,0,0.036
1997-09-28,0,0.003
1997-09-29,0,0.034
1997-09-30,0,0.029
1997-10-01,0,0.048
1997-10-02,0,0.028
1997-10-04,0,0.009
1997-10-06,0,0.02
1997-10-07,0,0.022
1997-10-08,0,0.009
1997-10-09,0,0.012
1997-10-18,0,0.008
1997-10-19,0,0.01
1997-10-20,0,0.011
1997-10-21,0,0.014
1997-10-22,0,0.011
1997-10-23,0,0.014
1997-10-25,0,0.009
1997-10-26,0,0.011
1997-10-27,0,0.019
1997-10-28,0,0.018
1997-10-29,0,0.014
1997-10-30,0,0.011
1997-11-01,0,0.016
1997-11-02,0,0.014
1997-11-03,0,0.008
1997-11-04,0,0.006
1997-11-05,0,0.01
1997-11-06,0,0.014
1997-11-09,0,0.001
1997-11-10,0,0.002
1997-11-11,0,0.001
1997-11-12,0,0.003
1997-11-13,0,0.017
1997-11-22,0,0.004
1997-11-23,0,0.006
1997-11-24,0,0.006
1997-11-25,0,0.018
1997-11-26,0,0.011
1997-11-27,0,0.011
1997-11-29,0,0.004
1997-11-30,0,0.01
1997-12-01,0,0.008
1997-12-02,0,0.009
1997-12-03,0,0.014
1997-12-04,0,0.016
1997-12-06,0,0.005
1997-12-07,0,0.003
1997-12-08,0,0.002
1997-12-09,0,0.002
1997-12-10,0,0.001
1997-12-11,0,0.006
1997-12-13,0,0.012
1997-12-14,0,0.007
1997-12-15,0,0.007
1997-12-16,0,0.013
1997-12-17,0,0.011
1997-12-18,0,0.012
1997-12-20,0,0.0
1997-12-21,0,0.008
1997-12-22,0,0.003
1997-12-23,0,0.002
1997-12-24,0,0.007
1997-12-25,0,0.022
1997-12-27,0,0.017
1997-12-28,0,0.167
1997-12-29,0,0.029
1997-12-30,0,0.028
1997-12-31,0,0.022
1998-01-01,0,0.014
1998-01-03,0,0.01
1998-01-04,0,0.005
1998-01-06,0,0.017
1998-01-07,0,0.009
1998-01-08,0,0.024
1998-01-10,0,0.035
1998-01-11,0,0.151
1998-01-12,0,0.038
1998-01-13,0,0.029
1998-01-14,0,0.027
1998-01-15,0,0.021
1998-01-17,0,0.015
1998-01-18,0,0.022
1998-01-19,0,0.01
1998-01-20,0,0.005
1998-01-21,0,0.014
1998-01-22,0,0.01
1998-01-24,0,0.001
1998-01-25,0,0.0
1998-01-26,0,0.002
1998-01-27,0,0.002
1998-01-28,0,0.002
1998-01-29,0,0.002
1998-01-31,0,0.002
1998-02-01,0,0.001
1998-02-02,0,0.0
1998-02-03,0,0.0
1998-02-04,0,0.0
1998-02-05,0,0.001
1998-02-07,0,0.012
1998-02-08,0,0.009
1998-02-09,0,0.011
1998-02-10,0,0.017
1998-02-11,0,0.018
1998-02-12,0,0.033
1998-02-14,0,0.025
1998-02-15,0,0.019
1998-02-16,0,0.024
1998-02-17,0,0.031
1998-02-18,0,0.039
1998-02-19,0,0.061
1998-02-22,0,0.038
1998-02-23,0,0.048
1998-02-24,0,0.034
1998-02-25,0,0.028
1998-02-26,0,0.023
1998-03-03,0,0.003
1998-03-04,0,0.007
1998-03-05,0,0.009
1998-03-07,0,0.012
1998-03-08,0,0.01
1998-03-09,0,0.007
1998-03-10,0,0.044
1998-03-11,0,0.034
1998-03-12,0,0.035
1998-03-14,0,0.023
1998-03-15,0,0.01
1998-03-16,0,0.011
1998-03-17,0,0.005
1998-03-18,0,0.001
1998-03-19,0,0.005
1998-03-21,0,0.019
1998-03-22,0,0.03
1998-03-23,0,0.027
1998-03-24,0,0.027
1998-03-25,0,0.024
1998-03-28,0,0.011
1998-03-29,0,0.019
1998-03-30,0,0.023
1998-03-31,0,0.027
1998-04-01,0,0.035
1998-04-02,0,0.027
1998-04-04,0,0.012
1998-04-05,0,0.012
1998-04-06,0,0.011
1998-04-07,0,0.008
1998-04-08,0,0.01
1998-04-09,0,0.008
1998-04-11,0,0.027
1998-04-12,0,0.029
1998-04-13,0,0.031
1998-04-14,0,0.031
1998-04-15,0,0.003
1998-04-16,0,0.007
1998-04-18,0,0.004
1998-04-19,0,0.005
1998-04-20,0,0.003
1998-04-21,0,0.001
1998-04-25,0,0.002
1998-04-26,0,0.004
1998-04-27,0,0.014
1998-04-28,0,0.023
1998-04-29,0,0.025
1998-04-30,0,0.032
1998-05-01,0,0.017
1998-05-02,0,0.008
1998-05-04,0,0.022
1998-05-05,0,0.023
1998-05-06,0,0.03
1998-05-07,0,0.028
1998-05-14,0,0.016
1998-05-16,0,0.014
1998-05-17,0,0.001
1998-05-18,0,0.009
1998-05-19,0,0.012
1998-05-20,0,0.01
1998-05-21,0,0.001
1998-05-23,0,0.001
1998-05-24,0,0.002
1998-05-25,0,0.006
1998-05-26,0,0.002
1998-05-27,0,0.006
1998-05-29,0,0.004
1998-05-30,0,0.003
1998-05-31,0,0.016
1998-06-01,0,0.006
1998-06-02,0,0.001
1998-06-03,0,0.003
1998-06-04,0,0.008
1998-06-06,0,0.007
1998-06-08,0,0.0
1998-06-09,0,0.01
1998-06-10,0,0.004
1998-06-13,0,0.012
1998-06-14,0,0.007
1998-06-15,0,0.008
1998-06-16,0,0.012
1998-06-17,0,0.014
1998-06-18,0,0.012
1998-06-20,0,0.033
1998-06-21,0,0.037
1998-06-22,0,0.035
1998-06-23,0,0.043
1998-06-24,0,0.04
1998-06-26,0,0.026
1998-06-28,0,0.047
1998-06-29,0,0.054
1998-06-30,0,0.047
1998-07-01,0,0.043
1998-07-02,0,0.036
1998-07-04,0,0.03
1998-07-05,0,0.035
1998-07-06,0,0.03
1998-07-07,0,0.035
1998-07-08,0,0.034
1998-07-09,0,0.016
1998-07-11,0,0.023
1998-07-12,0,0.021
1998-07-13,0,0.007
1998-07-14,0,0.003
1998-07-15,0,0.002
1998-07-16,0,0.002
1998-07-19,0,0.002
1998-07-21,0,0.028
1998-07-22,0,0.024
1998-07-23,0,0.023
1998-07-25,0,0.047
1998-07-26,0,0.021
1998-07-27,0,0.024
1998-07-28,0,0.026
1998-07-29,0,0.028
1998-07-30,0,0.031
1998-08-01,0,0.049
1998-08-02,0,0.023
1998-08-03,0,0.032
1998-08-04,0,0.062
1998-08-05,0,0.034
1998-08-06,0,0.013
1998-08-08,0,0.071
1998-08-09,0,0.056
1998-08-10,0,0.007
1998-08-11,0,0.057
1998-08-12,0,0.056
1998-08-13,0,0.049
1998-08-15,0,0.004
1998-08-16,0,0.004
1998-08-17,0,0.003
1998-08-18,0,0.007
1998-08-19,0,0.004
1998-08-20,0,0.005
1998-08-22,0,0.014
1998-08-23,0,0.022
1998-08-24,0,0.013
1998-08-25,0,0.009
1998-08-26,0,0.023
1998-08-27,0,0.025
1998-08-29,0,0.051
1998-08-30,0,0.061
1998-08-31,0,0.059
1998-09-01,0,0.045
1998-09-02,0,0.048
1998-09-03,0,0.027
1998-09-05,0,0.022
1998-09-06,0,0.024
1998-09-07,0,0.016
1998-09-08,0,0.016
1998-09-09,0,0.025
1998-09-10,0,0.004
1998-09-12,0,0.023
1998-09-13,0,0.002
1998-09-14,0,0.022
1998-09-15,0,0.019
1998-09-16,0,0.017
1998-09-17,0,0.009
1998-09-19,0,0.03
1998-09-20,0,0.033
1998-09-21,0,0.038
1998-09-22,0,0.035
1998-09-23,0,0.033
1998-09-24,0,0.03
1998-09-26,0,0.038
1998-09-27,0,0.296
1998-09-28,0,0.033
1998-09-29,0,0.039
1998-09-30,0,0.048
1998-10-01,0,0.054
1998-10-03,0,0.04
1998-10-04,0,0.024
1998-10-05,0,0.031
1998-10-07,0,0.021
1998-10-08,0,0.045
1998-10-09,0,0.059
1998-10-19,0,0.046
1998-10-20,0,0.023
1998-10-21,0,0.022
1998-10-22,0,0.021
1998-10-24,0,0.015
1998-10-25,0,0.019
1998-10-26,0,0.001
1998-10-27,0,0.013
1998-10-28,0,0.006
1998-10-29,0,0.008
1998-10-31,0,0.001
1998-11-01,0,0.0
1998-11-02,0,0.013
1998-11-04,0,0.004
1998-11-05,0,0.014
1998-11-07,0,0.006
1998-11-09,0,0.018
1998-11-10,0,0.028
1998-11-11,0,0.016
1998-11-12,0,0.014
1998-11-14,0,0.012
1998-11-15,0,0.003
1998-11-17,0,0.0
1998-11-21,0,0.004
1998-11-29,0,0.014
1998-11-30,0,0.012
1998-12-01,0,0.008
1998-12-02,0,0.007
1998-12-03,0,0.004
1998-12-05,0,0.002
1998-12-06,0,0.007
1998-12-07,0,0.002
1998-12-08,0,0.002
1998-12-09,0,0.001
1998-12-10,0,0.0
1998-12-12,0,0.001
1998-12-14,0,0.009
1998-12-15,0,0.013
1998-12-16,0,0.008
1998-12-17,0,0.01
1998-12-19,0,0.011
1998-12-20,0,0.01
1999-01-18,0,0.041
1999-01-19,0,0.011
1999-01-21,0,0.012
1999-01-23,0,0.06
1999-01-24,0,0.072
1999-01-25,0,0.06
1999-01-26,0,0.073
1999-01-27,0,0.069
1999-01-28,0,0.06
1999-01-30,0,0.032
1999-01-31,0,0.052
1999-02-01,0,0.029
1999-02-03,0,0.028999999999999998
1999-02-04,0,0.014
1999-02-06,0,0.03
1999-02-07,0,0.018
1999-02-09,0,0.012
1999-02-10,0,0.012
1999-02-12,0,0.012
1999-02-13,0,0.006
1999-02-15,0,0.018
1999-02-16,0,0.014
1999-02-17,0,0.007
1999-02-18,0,0.009
1999-02-20,0,0.002
1999-02-21,0,0.003
1999-02-22,0,0.004
1999-02-23,0,0.006
1999-02-24,0,0.003
1999-02-25,0,0.001
1999-02-26,0,0.003
1999-02-28,0,0.005
1999-03-01,0,0.023
1999-03-02,0,0.007
1999-03-03,0,0.01
1999-03-04,0,0.01
1999-03-07,0,0.014
1999-03-08,0,0.008
1999-03-09,0,0.005
1999-03-11,0,0.004
1999-03-13,0,0.001
1999-03-14,0,0.002
1999-03-15,0,0.002
1999-03-16,0,0.003
1999-03-17,0,0.002
1999-03-18,0,0.014
1999-03-19,0,0.023
1999-03-20,0,0.024
1999-03-22,0,0.022
1999-03-23,0,0.019
1999-03-24,0,0.006
1999-03-25,0,0.004
1999-03-27,0,0.006
1999-03-28,0,0.006
1999-03-29,0,0.0103
1999-03-30,0,0.0068
1999-03-31,0,0.009
1999-04-01,0,0.0053
1999-04-03,0,0.004
1999-04-04,0,0.0026
1999-04-05,0,0.0097
1999-04-06,0,0.0016
1999-04-07,0,0.032
1999-04-10,0,0.0083
1999-04-11,0,0.0339
1999-04-12,0,0.03
1999-04-13,0,0.05
1999-04-14,0,0.05
1999-04-15,0,0.03
1999-04-17,0,0.03
1999-04-18,0,0.03
1999-04-19,0,0.0327
1999-04-20,0,0.032
1999-04-21,0,0.0235
1999-04-22,0,0.0221
1999-04-24,0,0.0369
1999-04-25,0,0.0453
1999-04-26,0,0.044
1999-04-27,0,0.0297
1999-04-28,0,0.034
1999-04-29,0,0.0346
1999-05-01,0,0.021
1999-05-02,0,0.0119
1999-05-03,0,0.0076
1999-05-04,0,0.0033
1999-05-05,0,0.0016
1999-05-06,0,0.0011
1999-05-08,0,0.0056
1999-05-09,0,0.0034
1999-05-10,0,0.0128
1999-05-11,0,0.0106
1999-05-12,0,0.0134
1999-05-13,0,0.0112
1999-05-15,0,0.0043
1999-05-16,0,0.0043
1999-05-17,0,0.0072
1999-05-18,0,0.0127
1999-05-19,0,0.0101
1999-05-20,0,0.0121
1999-05-22,0,0.0161
1999-05-23,0,0.0203
1999-05-24,0,0.0006
1999-05-25,0,0.001
1999-05-26,0,0.0
1999-05-27,0,0.0033
1999-05-29,0,0.0023
1999-05-30,0,0.0013
1999-05-31,0,0.0294
1999-06-01,0,0.0167
1999-06-02,0,0.0253
1999-06-03,0,0.0248
1999-06-05,0,0.0326
1999-06-06,0,0.0246
1999-06-07,0,0.0335
1999-06-08,0,0.0259
1999-06-09,0,0.0283
1999-06-10,0,0.0238
1999-06-12,0,0.0355
1999-06-13,0,0.0767
1999-06-14,0,0.0775
1999-06-16,0,0.0748
1999-06-17,0,0.0751
1999-06-19,0,0.0274
1999-06-20,0,0.0231
1999-06-21,0,0.0198
1999-06-22,0,0.0227
1999-06-23,0,0.0181
1999-06-24,0,0.0121
1999-06-26,0,0.0286
1999-06-27,0,0.0082
1999-06-29,0,0.0565
1999-06-30,0,0.0569
1999-07-01,0,0.053
1999-07-03,0,0.0497
1999-07-04,0,0.0472
1999-07-05,0,0.026
1999-07-06,0,0.0438
1999-07-07,0,0.0247
1999-07-08,0,0.0349
1999-07-09,0,0.026
1999-07-10,0,0.0528
1999-07-14,0,0.0432
1999-07-15,0,0.0559
1999-07-16,0,0.0125
1999-07-17,0,0.0327
1999-07-18,0,0.0488
1999-07-19,0,0.0147
1999-07-20,0,0.0345
1999-07-21,0,0.0099
1999-07-22,0,0.0172
1999-07-24,0,0.0107
1999-07-25,0,0.0076
1999-07-26,0,0.0
1999-07-27,0,0.0
1999-07-28,0,0.0
1999-07-29,0,0.0
1999-07-31,0,0.0195
1999-08-01,0,0.0476
1999-08-02,0,0.0973
1999-08-03,0,0.0755
1999-08-04,0,0.0782
1999-08-06,0,0.0458
1999-08-07,0,0.0385
1999-08-08,0,0.0471
1999-08-09,0,0.0259
1999-08-10,0,0.0336
1999-08-11,0,0.0222
1999-08-12,0,0.0196
1999-08-14,0,0.0194
1999-08-15,0,0.012
1999-08-16,0,0.0596
1999-08-17,0,0.0168
1999-08-18,0,0.0032
1999-08-19,0,0.0478
1999-08-21,0,0.0248
1999-08-22,0,0.0065
1999-08-23,0,0.0254
1999-08-24,0,0.0239
1999-08-25,0,0.0348
1999-08-26,0,0.0286
1999-08-28,0,0.0224
1999-08-29,0,0.0184
1999-08-30,0,0.0506
1999-08-31,0,0.076
1999-09-01,0,0.0204
1999-09-02,0,0.0536
1999-09-04,0,0.0319
1999-09-05,0,0.003
1999-09-06,0,0.0496
1999-09-07,0,0.0605
1999-09-08,0,0.0319
1999-09-09,0,0.0384
1999-09-11,0,0.0317
1999-09-12,0,0.022
1999-09-13,0,0.0737
1999-09-14,0,0.0701
1999-09-15,0,0.0553
1999-09-16,0,0.0735
1999-09-18,0,0.0358
1999-09-19,0,0.0387
1999-09-20,0,0.0134
1999-09-22,0,0.0367
1999-09-25,0,0.0316
1999-09-26,0,0.0148
1999-09-27,0,0.0024
1999-09-28,0,0.0223
1999-09-29,0,0.0154
1999-09-30,0,0.019
1999-10-02,0,0.0083
1999-10-04,0,0.0112
1999-10-05,0,0.0074
1999-10-06,0,0.0244
1999-10-07,0,0.0352
1999-10-09,0,0.0546
1999-10-10,0,0.0382
1999-10-11,0,0.0821
1999-10-12,0,0.0069
1999-10-13,0,0.03
1999-10-14,0,0.0042
1999-10-16,0,0.0156
1999-10-17,0,0.0101
1999-10-25,0,0.0445
1999-10-26,0,0.0068
1999-10-27,0,0.0061
1999-10-28,0,0.0076
1999-10-30,0,0.0194
1999-10-31,0,0.0111
1999-11-01,0,0.0192
1999-11-02,0,0.0105
1999-11-03,0,0.0058
1999-11-04,0,0.0066
1999-11-06,0,0.0328
1999-11-07,0,0.0102
1999-11-08,0,0.0516
1999-11-09,0,0.0101
1999-11-10,0,0.0206
1999-11-11,0,0.0308
1999-11-13,0,0.0408
1999-11-14,0,0.0134
1999-11-15,0,0.0204
1999-11-16,0,0.0101
1999-11-17,0,0.054
1999-11-18,0,0.0188
1999-11-19,0,0.011
1999-11-20,0,0.008
1999-11-21,0,0.0072
1999-11-22,0,0.0396
1999-11-23,0,0.0608
1999-11-24,0,0.0324
1999-11-25,0,0.0294
1999-11-27,0,0.0216
1999-11-28,0,0.0162
1999-11-29,0,0.016
1999-11-30,0,0.0206
1999-12-01,0,0.0363
1999-12-02,0,0.0129
1999-12-04,0,0.0288
1999-12-05,0,0.0642
1999-12-06,0,0.0201
1999-12-07,0,0.0295
1999-12-08,0,0.0133
1999-12-09,0,0.0127
1999-12-11,0,0.0101
1999-12-12,0,0.0141
1999-12-13,0,0.0073
1999-12-14,0,0.0028
1999-12-15,0,0.0051
1999-12-16,0,0.0028
1999-12-18,0,0.005
1999-12-19,0,0.006
1999-12-20,0,0.0046
1999-12-21,0,0.0011
1999-12-22,0,0.0026
1999-12-23,0,0.0004
1999-12-25,0,0.0042
1999-12-26,0,0.0057
1999-12-27,0,0.0079
1999-12-28,0,0.0034
1999-12-29,0,0.0039
1999-12-30,0,0.001
2000-01-01,0,0.0169
2000-01-02,0,0.0112
2000-01-03,0,0.0053
2000-01-04,0,0.0044
2000-01-05,0,0.0048
2000-01-06,0,0.0039
2000-01-07,0,0.0033
2000-01-09,0,0.0049
2000-01-10,0,0.001
2000-01-11,0,0.0068
2000-01-12,0,0.0067
2000-01-13,0,0.0063
2000-01-15,0,0.0022
2000-01-16,0,0.0068
2000-01-17,0,0.003
2000-01-18,0,0.0057
2000-01-19,0,0.0069
2000-01-20,0,0.0026
2000-01-22,0,0.0028
2000-01-23,0,0.0031
2000-01-24,0,0.007
2000-01-25,0,0.0062
2000-01-26,0,0.0032
2000-01-27,0,0.0082
2000-01-29,0,0.0104
2000-01-30,0,0.0062
2000-01-31,0,0.0045
2000-02-01,0,0.007
2000-02-02,0,0.0068
2000-02-03,0,0.0064
2000-02-05,0,0.0085
2000-02-06,0,0.0097
2000-02-07,0,0.0032
2000-02-08,0,0.0054
2000-02-09,0,0.004
2000-02-10,0,0.0058
2000-02-12,0,0.0074
2000-02-13,0,0.0047
2000-02-14,0,0.0062
2000-02-15,0,0.0164
2000-02-16,0,0.0126
2000-02-17,0,0.0112
2000-02-20,0,0.0091
2000-02-21,0,0.0031
2000-02-22,0,0.0059
2000-02-23,0,0.0033
2000-02-24,0,0.0151
2000-02-26,0,0.0155
2000-02-27,0,0.024
2000-02-28,0,0.0139
2000-03-05,0,0.0117
2000-03-06,0,0.002
2000-03-07,0,0.0045
2000-03-08,0,0.004
2000-03-09,0,0.0066
2000-03-11,0,0.0019
2000-03-12,0,0.003
2000-03-13,0,0.0002
2000-03-14,0,0.0008
2000-03-15,0,0.0039
2000-03-16,0,0.002
2000-03-18,0,0.0015
2000-03-19,0,0.0014
2000-03-20,0,0.0049
2000-03-21,0,0.0069
2000-03-22,0,0.0035
2000-03-23,0,0.0144
2000-03-25,0,0.014
2000-03-26,0,0.0114
2000-03-27,0,0.0099
2000-03-28,0,0.006
2000-03-29,0,0.0063
2000-03-30,0,0.0035
2000-04-01,0,0.0068
2000-04-02,0,0.0048
2000-04-03,0,0.011
2000-04-04,0,0.0102
2000-04-05,0,0.0105
2000-04-06,0,0.0106
2000-04-08,0,0.0153
2000-04-09,0,0.0102
2000-04-10,0,0.0055
2000-04-11,0,0.01
2000-04-12,0,0.0073
2000-04-13,0,0.0116
2000-04-15,0,0.0089
2000-04-16,0,0.0135
2000-04-24,0,0.051
2000-04-25,0,0.042
2000-04-26,0,0.0153
2000-04-27,0,0.0282
2000-04-28,0,0.038
2000-04-30,0,0.0203
2000-05-01,0,0.0053
2000-05-02,0,0.0077
2000-05-03,0,0.0049
2000-05-04,0,0.0073
2000-05-06,0,0.0154
2000-05-07,0,0.0164
2000-05-15,0,0.0132
2000-05-16,0,0.0022
2000-05-17,0,0.0782
2000-05-18,0,0.0942
2000-05-20,0,0.0614
2000-05-21,0,0.101
2000-05-22,0,0.045
2000-05-23,0,0.0641
2000-05-24,0,0.0624
2000-05-25,0,0.0803
2000-05-27,0,0.063
2000-05-28,0,0.0643
2000-05-30,0,0.0465
2000-05-31,0,0.0499
2000-06-01,0,0.0612
2000-06-03,0,0.0539
2000-06-04,0,0.045
2000-06-05,0,0.0284
2000-06-06,0,0.0036
2000-06-07,0,0.0221
2000-06-08,0,0.028
2000-06-10,0,0.0337
2000-06-11,0,0.0337
2000-06-12,0,0.004
2000-06-13,0,0.0035
2000-06-14,0,0.0062
2000-06-15,0,0.0656
2000-06-17,0,0.0586
2000-06-18,0,0.0682
2000-06-19,0,0.0348
2000-06-20,0,0.0582
2000-06-21,0,0.0097
2000-06-22,0,0.0313
2000-06-24,0,0.0393
2000-06-25,0,0.0989
2000-06-27,0,0.057
2000-06-28,0,0.0459
2000-06-29,0,0.0671
2000-06-30,0,0.0701
2000-07-01,0,0.056
2000-07-03,0,0.0494
2000-07-04,0,0.0116
2000-07-05,0,0.0717
2000-07-06,0,0.0493
2000-07-08,0,0.0326
2000-07-09,0,0.0318
2000-07-10,0,0.0105
2000-07-11,0,0.0269
2000-07-12,0,0.0087
2000-07-13,0,0.0031
2000-07-15,0,0.0399
2000-07-16,0,0.0406
2000-07-17,0,0.0668
2000-07-18,0,0.0373
2000-07-19,0,0.0398
2000-07-22,0,0.0336
2000-07-23,0,0.025
2000-07-24,0,0.0391
2000-07-25,0,0.0177
2000-07-26,0,0.0397
2000-07-27,0,0.003
2000-07-29,0,0.0333
2000-07-30,0,0.0485
2000-07-31,0,0.0625
2000-08-01,0,0.07
2000-08-03,0,0.0212
2000-08-05,0,0.0393
2000-08-06,0,0.0605
2000-08-07,0,0.0666
2000-08-08,0,0.0827
2000-08-09,0,0.1142
2000-08-10,0,0.1094
2000-08-13,0,0.0558
2000-08-14,0,0.003
2000-08-15,0,0.0031
2000-08-16,0,0.0033
2000-08-17,0,0.0477
2000-08-19,0,0.0495
2000-08-20,0,0.0479
2000-08-22,0,0.0501
2000-08-23,0,0.0056
2000-08-26,0,0.013
2000-08-27,0,0.0129
2000-08-28,0,0.0313
2000-08-29,0,0.023950000000000003
2000-08-30,0,0.0036
2000-08-31,0,0.0057
2000-09-02,0,0.0171
2000-09-03,0,0.0252
2000-09-04,0,0.0339
2000-09-05,0,0.0206
2000-09-06,0,0.0234
2000-09-11,0,0.0033
2000-09-12,0,0.008
2000-09-13,0,0.0242
2000-09-14,0,0.0142
2000-09-16,0,0.0516
2000-09-17,0,0.0533
2000-09-18,0,0.0626
2000-09-19,0,0.0254
2000-09-20,0,0.0283
2000-09-21,0,0.0251
2000-09-23,0,0.0307
2000-09-24,0,0.0333
2000-09-25,0,0.0168
2000-09-26,0,0.0247
2000-09-27,0,0.0406
2000-09-28,0,0.0304
2000-09-30,0,0.0495
2000-10-01,0,0.049
2000-10-02,0,0.0332
2000-10-03,0,0.0342
2000-10-04,0,0.0284
2000-10-05,0,0.0324
2000-10-07,0,0.0415
2000-10-08,0,0.0885
2000-10-09,0,0.0251
2000-10-10,0,0.0575
2000-10-11,0,0.0187
2000-10-12,0,0.0358
2000-10-14,0,0.0232
2000-10-15,0,0.0132
2000-10-16,0,0.016
2000-10-17,0,0.0088
2000-10-18,0,0.003
2000-10-19,0,0.0071
2000-10-21,0,0.0081
2000-10-22,0,0.0017
2000-10-23,0,0.0226
2000-10-24,0,0.0242
2000-10-25,0,0.0114
2000-10-26,0,0.0065
2000-10-28,0,0.0162
2000-10-29,0,0.0238
2000-10-30,0,0.0035
2000-10-31,0,0.0113
2000-11-01,0,0.0288
2000-11-02,0,0.0282
2000-11-03,0,0.0134
2000-11-05,0,0.0111
2000-11-06,0,0.026
2000-11-07,0,0.0182
2000-11-08,0,0.0124
2000-11-09,0,0.0133
2000-11-11,0,0.0184
2000-11-12,0,0.017
2000-11-13,0,0.008
2000-11-14,0,0.0301
2000-11-15,0,0.0079
2000-11-16,0,0.0086
2000-11-18,0,0.0089
2000-11-19,0,0.0078
2000-11-20,0,0.0116
2000-11-21,0,0.0114
2000-11-22,0,0.008
2000-11-25,0,0.0095
2000-11-26,0,0.0081
2000-11-27,0,0.0045
2000-11-28,0,0.004
2000-11-29,0,0.0241
2000-11-30,0,0.0127
2000-12-02,0,0.0039
2000-12-03,0,0.01
2000-12-04,0,0.0023
2000-12-05,0,0.0017
2000-12-06,0,0.0015
2000-12-07,0,0.0031
2000-12-08,0,0.0078
2000-12-10,0,0.0051
2000-12-11,0,0.0261
2000-12-12,0,0.0086
2000-12-13,0,0.0078
2000-12-14,0,0.0174
2000-12-16,0,0.0212
2000-12-17,0,0.0192
2000-12-19,0,0.0091
2000-12-20,0,0.0122
2000-12-21,0,0.0061
2000-12-22,0,0.0066
2000-12-23,0,0.0068
2000-12-24,0,0.0126
2000-12-25,0,0.0037
2000-12-26,0,0.0034
2000-12-27,0,0.0042
2000-12-28,0,0.0037
2000-12-30,0,0.0031
2000-12-31,0,0.0071
2001-01-01,0,0.0035
2001-01-02,0,0.0143
2001-01-03,0,0.014
2001-01-04,0,0.0124
2001-01-06,0,0.0137
2001-01-07,0,0.0147
2001-01-08,0,0.0061
2001-01-09,0,0.0028
2001-01-10,0,0.011
2001-01-11,0,0.0129
2001-01-13,0,0.0094
2001-01-14,0,0.0124
2001-01-15,0,0.0058
2001-01-16,0,0.0059
2001-01-17,0,0.0171
2001-01-18,0,0.0168
2001-01-20,0,0.0052
2001-01-21,0,0.0217
2001-01-24,0,0.018
2001-01-25,0,0.0072
2001-01-27,0,0.0041
2001-01-29,0,0.0087
2001-01-30,0,0.0245
2001-01-31,0,0.0384
2001-02-01,0,0.0344
2001-02-03,0,0.0565
2001-02-04,0,0.0564
2001-02-06,0,0.0085
2001-02-07,0,0.0232
2001-02-08,0,0.025
2001-02-10,0,0.0917
2001-02-11,0,0.0981
2001-02-12,0,0.0884
2001-02-13,0,0.0864
2001-02-15,0,0.0723
2001-02-17,0,0.0577
2001-02-18,0,0.0584
2001-02-19,0,0.051100000000000007
2001-02-20,0,0.0262
2001-02-21,0,0.0244
2001-02-22,0,0.0236
2001-02-24,0,0.0697
2001-02-25,0,0.0813
2001-02-26,0,0.07
2001-02-27,0,0.0705
2001-02-28,0,0.114
2001-03-01,0,0.0925
2001-03-03,0,0.0538
2001-03-04,0,0.0447
2001-03-05,0,0.0315
2001-03-06,0,0.0276
2001-03-07,0,0.0243
2001-03-08,0,0.0224
2001-03-10,0,0.0191
2001-03-11,0,0.0185
2001-03-13,0,0.0191
2001-03-14,0,0.0171
2001-03-15,0,0.0158
2001-03-17,0,0.0186
2001-03-18,0,0.015
2001-03-19,0,0.0051
2001-03-20,0,0.0075
2001-03-21,0,0.0092
2001-03-22,0,0.0113
2001-03-24,0,0.0065
2001-03-25,0,0.0069
2001-03-26,0,0.0007
2001-03-27,0,0.0035
2001-03-28,0,0.0037
2001-03-29,0,0.0028
2001-03-31,0,0.0029
2001-04-02,0,0.003
2001-04-03,0,0.0024
2001-04-04,0,0.0004
2001-04-05,0,0.0008
2001-04-07,0,0.0002
2001-04-08,0,0.0001
