Date,code,"Chloride, mg/L"
2002-07-08,0,51.0
2002-07-09,0,51.5
2002-07-10,0,69.2
2002-07-11,0,57.5
2002-07-12,0,52.6
2002-07-13,0,48.1
2002-07-14,0,49.1
2002-07-15,0,43.1
2002-07-16,0,41.7
2002-07-17,0,46.3
2002-07-18,0,48.2
2002-07-19,0,50.1
2002-07-20,0,52.8
2002-07-21,0,53.7
2002-07-22,0,69.05
2002-07-23,0,69.3
2002-07-24,0,59.0
2002-07-25,0,60.5
2002-07-26,0,62.4
2002-07-27,0,64.1
2002-07-28,0,63.0
2002-07-29,0,80.55000000000001
2002-07-30,0,38.4
2002-07-31,0,40.0
2002-08-01,0,45.3
2002-08-02,0,46.6
2002-08-03,0,48.0
2002-08-04,0,52.7
2002-08-05,0,60.349999999999994
2002-08-06,0,71.1
2002-08-07,0,69.1
2002-08-08,0,71.4
2002-08-09,0,73.4
2002-08-10,0,78.3
2002-08-11,0,84.7
2002-08-12,0,87.6
2002-08-13,0,82.9
2002-08-14,0,77.3
2002-08-15,0,81.9
2002-08-16,0,83.7
2002-08-17,0,79.4
2002-08-18,0,81.0
2002-08-19,0,80.80000000000001
2002-08-20,0,81.7
2002-08-21,0,88.2
2002-08-22,0,86.8
2002-08-23,0,89.6
2002-08-24,0,97.8
2002-08-25,0,82.9
2002-08-26,0,76.94999999999999
2002-08-27,0,76.9
2002-08-28,0,74.2
2002-08-29,0,67.7
2002-08-30,0,69.3
2002-08-31,0,68.6
2002-09-01,0,71.0
2002-09-02,0,71.5
2002-09-03,0,74.4
2002-09-04,0,76.2
2002-09-05,0,78.6
2002-09-06,0,80.4
2002-09-07,0,80.4
2002-09-08,0,82.9
2002-09-09,0,87.3
2002-09-10,0,89.9
2002-09-11,0,90.5
2002-09-12,0,91.7
2002-09-13,0,90.5
2002-09-14,0,89.0
2002-09-15,0,75.4
2002-09-16,0,104.3
2002-09-17,0,79.9
2002-09-18,0,68.1
2002-09-19,0,64.6
2002-09-20,0,68.5
2002-09-21,0,76.9
2002-09-22,0,65.7
2002-09-23,0,62.75
2002-09-24,0,62.6
2002-09-25,0,63.2
2002-09-26,0,63.9
2002-09-27,0,79.4
2002-09-28,0,62.03333333333333
2002-09-29,0,52.0
2002-09-30,0,54.55
2002-10-01,0,54.8
2002-10-02,0,58.3
2002-10-03,0,55.2
2002-10-04,0,57.0
2002-10-05,0,60.9
2002-10-06,0,64.9
2002-10-07,0,65.75
2002-10-08,0,68.6
2002-10-09,0,72.4
2002-10-10,0,75.8
2002-10-11,0,78.0
2002-10-12,0,80.9
2002-10-13,0,82.3
2002-10-14,0,85.5
2002-10-15,0,86.1
2002-10-16,0,87.3
2002-10-17,0,95.5
2002-10-18,0,79.2
2002-10-19,0,87.8
2002-10-20,0,75.9
2002-10-24,0,67.8
2002-10-25,0,69.3
2002-10-26,0,85.5
2002-10-27,0,72.9
2002-10-28,0,67.85
2002-10-29,0,63.5
2002-10-30,0,71.2
2002-10-31,0,71.8
2002-11-01,0,76.9
2002-11-02,0,78.2
2002-11-03,0,77.6
2002-11-04,0,76.75
2002-11-05,0,77.3
2002-11-06,0,77.8
2002-11-07,0,77.9
2002-11-08,0,80.0
2002-11-09,0,81.0
2002-11-10,0,79.9
2002-11-11,0,65.13333333333334
2002-11-12,0,64.7
2002-11-13,0,75.2
2002-11-14,0,76.9
2002-11-15,0,76.1
2002-11-16,0,84.5
2002-11-17,0,79.7
2002-11-18,0,77.3
2002-11-19,0,74.2
2002-11-20,0,78.8
2002-11-21,0,77.3
2002-11-22,0,81.7
2002-11-23,0,64.46666666666665
2002-11-24,0,49.25
2002-11-25,0,47.400000000000006
2002-11-26,0,43.1
2002-11-27,0,46.9
2002-11-28,0,51.3
2002-11-29,0,50.6
2002-11-30,0,56.7
2002-12-01,0,67.5
2002-12-02,0,62.0
2002-12-04,0,76.6
2002-12-05,0,76.1
2002-12-06,0,72.6
2002-12-07,0,77.7
2002-12-08,0,73.9
2002-12-09,0,75.25
2002-12-10,0,84.8
2002-12-11,0,80.5
2002-12-12,0,87.7
2002-12-13,0,115.0
2002-12-14,0,121.5
2002-12-15,0,67.8
2002-12-16,0,60.5
2002-12-17,0,58.7
2002-12-18,0,60.7
2002-12-19,0,71.2
2002-12-20,0,68.2
2002-12-21,0,55.9
2002-12-22,0,58.0
2002-12-23,0,57.7
2002-12-24,0,58.8
2002-12-25,0,78.3
2002-12-26,0,71.3
2002-12-27,0,74.8
2002-12-28,0,77.8
2002-12-29,0,79.5
2002-12-30,0,154.7
2002-12-31,0,62.6
2003-01-01,0,47.8
2003-01-02,0,44.7
2003-01-03,0,47.9
2003-01-04,0,52.0
2003-01-05,0,53.8
2003-01-06,0,57.8
2003-01-07,0,90.1
2003-01-08,0,89.0
2003-01-09,0,123.4
2003-01-10,0,92.3
2003-01-11,0,85.3
2003-01-12,0,84.6
2003-01-13,0,83.6
2003-01-14,0,91.1
2003-01-15,0,137.5
2003-01-16,0,104.4
2003-01-17,0,87.6
2003-01-18,0,86.7
2003-01-19,0,87.5
2003-01-20,0,89.15
2003-01-21,0,93.7
2003-01-22,0,90.3
2003-01-23,0,91.7
2003-01-24,0,102.2
2003-01-25,0,99.7
2003-01-26,0,95.1
2003-01-27,0,100.35
2003-01-28,0,104.0
2003-01-29,0,110.7
2003-01-30,0,120.8
2003-01-31,0,127.3
2003-02-01,0,144.2
2003-02-02,0,187.5
2003-02-03,0,203.14999999999998
2003-02-04,0,307.65
2003-02-05,0,126.2
2003-02-06,0,120.8
2003-02-07,0,95.8
2003-02-08,0,98.5
2003-02-09,0,93.2
2003-02-10,0,95.55
2003-02-11,0,109.3
2003-02-12,0,109.5
2003-02-13,0,116.2
2003-02-14,0,114.9
2003-02-15,0,108.4
2003-02-16,0,108.0
2003-02-17,0,109.44999999999999
2003-02-18,0,120.1
2003-02-19,0,123.3
2003-02-20,0,139.9
2003-02-21,0,187.2
2003-02-22,0,234.8
2003-02-23,0,144.5
2003-02-24,0,110.44999999999999
2003-02-25,0,98.4
2003-02-26,0,89.3
2003-02-27,0,89.0
2003-02-28,0,90.6
2003-03-01,0,93.3
2003-03-02,0,126.1
2003-03-03,0,127.35
2003-03-04,0,128.4
2003-03-05,0,223.2
2003-03-06,0,128.2
2003-03-07,0,110.9
2003-03-08,0,97.9
2003-03-09,0,73.2
2003-03-10,0,58.95
2003-03-11,0,47.4
2003-03-12,0,46.3
2003-03-13,0,35.0
2003-03-15,0,67.7
2003-03-16,0,51.23333333333333
2003-03-17,0,33.15
2003-03-18,0,27.9
2003-03-19,0,29.0
2003-03-20,0,34.0
2003-03-21,0,56.9
2003-03-22,0,46.2
2003-03-23,0,50.5
2003-03-24,0,49.15
2003-03-25,0,50.7
2003-03-26,0,63.5
2003-03-27,0,49.56666666666666
2003-03-28,0,47.3
2003-03-29,0,76.3
2003-03-30,0,48.2
2003-03-31,0,47.9
2003-04-01,0,52.1
2003-04-02,0,52.5
2003-04-03,0,53.6
2003-04-04,0,55.85
2003-04-05,0,35.1
2003-04-06,0,28.53333333333333
2003-04-07,0,41.56666666666667
2003-04-08,0,30.0
2003-04-09,0,29.5
2003-04-10,0,30.8
2003-04-11,0,32.5
2003-04-12,0,35.1
2003-04-13,0,37.8
2003-04-14,0,39.9
2003-04-15,0,42.3
2003-04-16,0,42.8
2003-04-17,0,44.7
2003-04-18,0,46.7
2003-04-19,0,48.5
2003-04-20,0,48.8
2003-04-21,0,57.1
2003-04-22,0,47.0
2003-04-23,0,46.2
2003-04-24,0,49.2
2003-04-25,0,46.6
2003-04-26,0,51.3
2003-04-27,0,51.7
2003-04-28,0,59.35
2003-04-29,0,61.3
2003-04-30,0,65.0
2003-05-01,0,63.3
2003-05-02,0,84.6
2003-05-03,0,54.3
2003-05-04,0,61.2
2003-05-05,0,62.75
2003-05-06,0,45.06666666666666
2003-05-07,0,26.599999999999998
2003-05-08,0,25.266666666666666
2003-05-09,0,44.3
2003-05-10,0,39.0
2003-05-11,0,29.6
2003-05-12,0,32.53333333333333
2003-05-13,0,27.933333333333334
2003-05-14,0,27.399999999999995
2003-05-15,0,27.9
2003-05-16,0,34.1
2003-05-17,0,33.5
2003-05-18,0,32.2
2003-05-19,0,33.25
2003-05-20,0,50.0
2003-05-21,0,41.266666666666666
2003-05-22,0,32.25
2003-05-23,0,30.4
2003-06-03,0,25.9
2003-06-04,0,23.3
2003-06-05,0,26.4
2003-06-06,0,30.6
2003-06-07,0,33.7
2003-06-08,0,37.7
2003-06-09,0,42.0
2003-06-10,0,31.3
2003-06-11,0,34.0
2003-06-12,0,36.8
2003-06-13,0,15.300000000000002
2003-06-14,0,12.466666666666669
2003-06-15,0,14.899999999999999
2003-06-16,0,21.4
2003-06-17,0,30.9
2003-06-18,0,32.7
2003-06-19,0,25.6
2003-06-20,0,24.6
2003-06-21,0,29.4
2003-06-22,0,31.1
2003-06-23,0,34.2
2003-06-24,0,34.7
2003-06-25,0,37.8
2003-06-26,0,39.9
2003-06-27,0,42.2
2003-06-28,0,43.1
2003-06-29,0,57.9
2003-06-30,0,52.5
2003-07-01,0,41.1
2003-07-02,0,45.4
2003-07-03,0,45.2
2003-07-04,0,43.7
2003-07-05,0,47.4
2003-07-06,0,41.7
2003-07-07,0,40.55
2003-07-08,0,32.2
2003-07-09,0,34.8
2003-07-10,0,25.6
2003-07-11,0,23.299999999999997
2003-07-12,0,23.266666666666666
2003-07-13,0,26.0
2003-07-14,0,23.25
2003-07-15,0,27.899999999999995
2003-07-16,0,35.43333333333334
2003-07-17,0,31.9
2003-07-18,0,33.2
2003-07-19,0,32.3
2003-07-20,0,36.1
2003-07-21,0,34.1
2003-07-22,0,25.933333333333334
2003-07-23,0,13.5
2003-07-24,0,11.85
2003-07-25,0,9.2
2003-07-26,0,9.6
2003-07-27,0,14.0
2003-07-28,0,25.133333333333336
2003-07-29,0,27.599999999999998
2003-07-30,0,23.7
2003-07-31,0,26.6
2003-08-01,0,31.7
2003-08-02,0,30.7
2003-08-03,0,34.7
2003-08-04,0,34.0
2003-08-05,0,34.23333333333333
2003-08-06,0,40.4
2003-08-07,0,27.3
2003-08-08,0,30.6
2003-08-09,0,27.6
2003-08-10,0,24.4
2003-08-11,0,22.65
2003-08-12,0,22.7
2003-08-13,0,32.8
2003-08-14,0,34.2
2003-08-15,0,33.5
2003-08-16,0,33.6
2003-08-17,0,37.8
2003-08-18,0,37.35
2003-08-19,0,35.3
2003-08-20,0,40.7
2003-08-21,0,38.8
2003-08-22,0,40.1
2003-08-23,0,45.3
2003-08-24,0,50.6
2003-08-25,0,66.1
2003-08-26,0,73.55
2003-08-27,0,74.19999999999999
2003-08-28,0,65.1
2003-08-29,0,66.7
2003-08-30,0,42.7
2003-08-31,0,37.5
2003-09-01,0,55.5
2003-09-02,0,55.4
2003-09-03,0,52.0
2003-09-04,0,45.6
2003-09-05,0,51.6
2003-09-06,0,53.1
2003-09-07,0,57.6
2003-09-08,0,52.75
2003-09-09,0,46.9
2003-09-10,0,57.7
2003-09-11,0,48.5
2003-09-12,0,52.9
2003-09-13,0,48.6
2003-09-14,0,51.8
2003-09-15,0,57.4
2003-09-16,0,60.4
2003-09-17,0,62.6
2003-09-18,0,58.5
2003-09-19,0,59.55
2003-09-20,0,42.35
2003-09-21,0,39.300000000000004
2003-09-22,0,39.2
2003-09-23,0,38.6
2003-09-24,0,28.366666666666664
2003-09-25,0,24.299999999999997
2003-09-26,0,25.8
2003-09-27,0,23.9
2003-09-28,0,18.666666666666668
2003-09-29,0,15.966666666666669
2003-09-30,0,16.266666666666666
2003-10-01,0,16.5
2003-10-02,0,18.7
2003-10-03,0,24.2
2003-10-04,0,24.4
2003-10-05,0,21.7
2003-10-06,0,23.85
2003-10-07,0,24.5
2003-10-08,0,28.0
2003-10-09,0,31.0
2003-10-10,0,31.7
2003-10-11,0,33.0
2003-10-12,0,34.2
2003-10-13,0,37.4
2003-10-14,0,38.7
2003-10-15,0,27.55
2003-10-16,0,20.000000000000004
2003-10-17,0,18.8
2003-10-18,0,22.9
2003-10-19,0,25.4
2003-10-20,0,28.95
2003-10-21,0,31.9
2003-10-22,0,32.2
2003-10-23,0,37.2
2003-10-24,0,31.3
2003-10-25,0,29.5
2003-10-26,0,32.85
2003-10-27,0,22.533333333333335
2003-10-28,0,24.1
2003-10-29,0,26.9
2003-10-30,0,28.8
2003-10-31,0,28.4
2003-11-01,0,30.6
2003-11-02,0,31.3
2003-11-03,0,32.4
2003-11-04,0,31.5
2003-11-05,0,34.0
2003-11-06,0,35.0
2003-11-07,0,34.5
2003-11-08,0,35.3
2003-11-09,0,36.5
2003-11-10,0,37.15
2003-11-11,0,47.2
2003-11-12,0,30.5
2003-11-13,0,26.0
2003-11-14,0,24.3
2003-11-15,0,25.5
2003-11-16,0,28.9
2003-11-17,0,28.85
2003-11-18,0,31.5
2003-11-19,0,32.9
2003-11-20,0,25.6
2003-11-21,0,26.6
2003-11-22,0,26.0
2003-11-23,0,27.4
2003-11-24,0,37.099999999999994
2003-11-25,0,30.6
2003-11-26,0,30.0
2003-11-27,0,37.5
2003-11-28,0,19.200000000000003
2003-11-29,0,14.366666666666665
2003-11-30,0,15.649999999999999
2003-12-01,0,16.55
2003-12-02,0,18.5
2003-12-03,0,19.0
2003-12-04,0,21.4
2003-12-05,0,28.2
2003-12-06,0,63.6
2003-12-07,0,39.4
2003-12-08,0,41.25
2003-12-09,0,43.9
2003-12-10,0,46.6
2003-12-11,0,32.7
2003-12-12,0,28.4
2003-12-13,0,24.9
2003-12-14,0,30.3
2003-12-15,0,37.25
2003-12-16,0,89.7
2003-12-17,0,38.5
2003-12-18,0,43.4
2003-12-19,0,56.9
2003-12-20,0,58.4
2003-12-21,0,60.2
2003-12-22,0,46.150000000000006
2003-12-23,0,82.3
2003-12-24,0,37.06666666666667
2003-12-25,0,31.6
2003-12-26,0,39.4
2003-12-27,0,41.1
2003-12-28,0,57.0
2003-12-29,0,51.2
2004-01-05,0,39.9
2004-01-06,0,33.4
2004-01-07,0,34.3
2004-01-08,0,35.6
2004-01-09,0,45.3
2004-01-10,0,52.6
2004-01-11,0,52.7
2004-01-12,0,107.25
2004-01-13,0,84.35
2004-01-14,0,78.5
2004-01-15,0,91.5
2004-01-16,0,93.6
2004-01-17,0,96.6
2004-01-18,0,114.5
2004-01-19,0,108.69999999999999
2004-01-20,0,98.2
2004-01-21,0,92.0
2004-01-22,0,97.6
2004-01-23,0,92.1
2004-01-24,0,104.5
2004-01-25,0,103.9
2004-01-26,0,103.65
2004-01-27,0,167.8
2004-01-28,0,291.1
2004-01-29,0,181.6
2004-01-30,0,154.1
2004-01-31,0,137.3
2004-02-01,0,125.8
2004-02-02,0,131.8
2004-02-03,0,440.7
2004-02-04,0,189.5
2004-02-05,0,132.9
2004-02-06,0,252.0
2004-02-07,0,148.9
2004-02-08,0,122.3
2004-02-09,0,116.2
2004-02-10,0,117.0
2004-02-11,0,116.9
2004-02-12,0,117.2
2004-02-13,0,119.0
2004-02-14,0,124.9
2004-02-15,0,121.2
2004-02-16,0,112.95
2004-02-17,0,121.4
2004-02-18,0,125.5
2004-02-19,0,130.3
2004-02-20,0,169.4
2004-02-21,0,143.2
2004-02-22,0,78.36666666666666
2004-02-23,0,60.6
2004-02-24,0,54.9
2004-02-25,0,56.7
2004-02-26,0,57.0
2004-02-27,0,52.8
2004-02-28,0,57.5
2004-02-29,0,45.8
2004-03-01,0,39.65
2004-03-02,0,36.13333333333333
2004-03-03,0,29.099999999999998
2004-03-04,0,30.85
2004-03-05,0,44.0
2004-03-06,0,40.1
2004-03-07,0,44.2
2004-03-08,0,58.55
2004-03-09,0,71.2
2004-03-10,0,67.7
2004-03-11,0,76.0
2004-03-12,0,97.1
2004-03-13,0,106.8
2004-03-14,0,100.8
2004-03-15,0,81.45
2004-03-16,0,78.9
2004-03-17,0,105.2
2004-03-18,0,121.5
2004-03-19,0,126.9
2004-03-20,0,129.1
2004-03-21,0,61.300000000000004
2004-03-22,0,44.13333333333333
2004-03-23,0,43.5
2004-03-24,0,49.1
2004-03-25,0,48.2
2004-03-26,0,65.1
2004-03-27,0,45.8
2004-03-28,0,42.0
2004-03-29,0,45.3
2004-03-30,0,70.6
2004-03-31,0,46.7
2004-04-01,0,49.8
2004-04-02,0,35.333333333333336
2004-04-03,0,31.9
2004-04-04,0,31.7
2004-04-05,0,32.300000000000004
2004-04-06,0,35.2
2004-04-07,0,40.3
2004-04-08,0,47.6
2004-04-09,0,51.0
2004-04-10,0,50.7
2004-04-11,0,50.9
2004-04-12,0,53.9
2004-04-13,0,64.9
2004-04-14,0,39.73333333333333
2004-04-15,0,31.1
2004-04-16,0,29.2
2004-04-17,0,28.5
2004-04-18,0,32.8
2004-04-19,0,39.25
2004-04-20,0,44.7
2004-04-21,0,43.2
2004-04-22,0,40.5
2004-04-23,0,37.5
2004-04-24,0,35.5
2004-04-25,0,47.3
2004-04-26,0,41.15
2004-04-27,0,38.3
2004-04-28,0,42.5
2004-04-29,0,47.2
2004-04-30,0,48.2
2004-05-01,0,51.6
2004-05-02,0,48.13333333333333
2004-05-03,0,29.733333333333334
2004-05-04,0,26.9
2004-05-05,0,29.7
2004-05-06,0,28.8
2004-05-07,0,34.9
2004-05-08,0,39.1
2004-05-09,0,43.9
2004-05-10,0,45.5
2004-05-11,0,50.6
2004-05-12,0,52.7
2004-05-13,0,53.1
2004-05-14,0,49.8
2004-05-15,0,66.8
2004-05-16,0,56.2
2004-05-17,0,60.93333333333334
2004-05-18,0,50.1
2004-05-19,0,33.63333333333333
2004-05-20,0,29.7
2004-05-21,0,26.03333333333333
2004-05-22,0,16.03333333333333
2004-05-23,0,14.5
2004-05-24,0,15.766666666666666
2004-05-25,0,14.933333333333332
2004-05-26,0,14.9
2004-05-27,0,22.8
2004-05-28,0,31.2
2004-05-29,0,31.7
2004-05-30,0,22.4
2004-05-31,0,27.25
2004-06-01,0,39.5
2004-06-02,0,36.8
2004-06-03,0,38.3
2004-06-04,0,39.1
2004-06-05,0,39.1
2004-06-06,0,43.9
2004-06-07,0,47.75
2004-06-08,0,51.5
2004-06-09,0,47.8
2004-06-10,0,28.0
2004-06-11,0,13.25
2004-06-12,0,22.75
2004-06-13,0,20.4
2004-06-14,0,34.3
2004-06-15,0,25.9
2004-06-16,0,20.7
2004-06-17,0,34.1
2004-06-18,0,30.4
2004-06-19,0,35.4
2004-06-20,0,37.6
2004-06-21,0,39.0
2004-06-22,0,38.9
2004-06-23,0,42.9
2004-06-24,0,42.9
2004-06-25,0,47.7
2004-06-26,0,46.8
2004-06-27,0,49.6
2004-06-28,0,48.05
2004-06-29,0,61.9
2004-06-30,0,55.2
2004-07-01,0,54.0
2004-07-02,0,50.5
2004-07-03,0,52.0
2004-07-04,0,51.1
2004-07-05,0,54.05
2004-07-06,0,50.3
2004-07-07,0,48.7
2004-07-08,0,51.3
2004-07-09,0,45.8
2004-07-10,0,48.2
2004-07-11,0,49.2
2004-07-12,0,66.1
2004-07-13,0,42.0
2004-07-14,0,54.7
2004-07-15,0,52.9
2004-07-16,0,46.1
2004-07-17,0,51.0
2004-07-18,0,57.4
2004-07-19,0,57.0
2004-07-20,0,55.6
2004-07-21,0,55.7
2004-07-22,0,58.5
2004-07-23,0,57.1
2004-07-24,0,52.5
2004-07-25,0,54.3
2004-07-26,0,64.1
2004-08-02,0,13.15
2004-08-03,0,13.2
2004-08-04,0,23.5
2004-08-05,0,30.1
2004-08-06,0,31.8
2004-08-07,0,32.6
2004-08-08,0,33.3
2004-08-09,0,33.8
2004-08-10,0,36.7
2004-08-12,0,40.6
2004-08-13,0,41.3
2004-08-14,0,44.0
2004-08-15,0,43.3
2004-08-16,0,44.599999999999994
2004-08-17,0,45.5
2004-08-18,0,46.0
2004-08-19,0,46.9
2004-08-20,0,51.7
2004-08-21,0,59.2
2004-08-22,0,54.0
2004-08-23,0,51.65
2004-08-24,0,47.1
2004-08-25,0,46.9
2004-08-26,0,46.5
2004-08-27,0,49.6
2004-08-28,0,53.1
2004-08-29,0,48.9
2004-08-30,0,44.3
2004-08-31,0,49.5
2004-09-01,0,59.2
2004-09-02,0,47.1
2004-09-03,0,43.4
2004-09-04,0,46.1
2004-09-05,0,55.5
2004-09-06,0,52.8
2004-09-07,0,57.6
2004-09-08,0,80.15
2004-09-09,0,45.300000000000004
2004-09-10,0,19.900000000000002
2004-09-11,0,20.2
2004-09-12,0,20.65
2004-09-13,0,20.65
2004-09-14,0,23.3
2004-09-15,0,26.2
2004-09-16,0,28.5
2004-09-17,0,35.0
2004-09-18,0,22.600000000000005
2004-09-19,0,14.166666666666666
2004-09-20,0,14.75
2004-09-21,0,14.8
2004-09-22,0,16.1
2004-09-23,0,21.0
2004-09-24,0,22.6
2004-09-25,0,25.0
2004-09-26,0,26.6
2004-09-27,0,28.0
2004-09-28,0,29.8
2004-09-29,0,32.0
2004-09-30,0,33.6
2004-10-02,0,35.7
2004-10-03,0,37.0
2004-10-04,0,38.45
2004-10-05,0,39.7
2004-10-06,0,41.0
2004-10-07,0,40.9
2004-10-08,0,41.0
2004-10-09,0,40.8
2004-10-10,0,41.3
2004-10-11,0,43.4
2004-10-12,0,46.5
2004-10-13,0,42.7
2004-10-14,0,57.7
2004-10-15,0,51.1
2004-10-16,0,51.7
2004-10-17,0,53.1
2004-10-18,0,50.099999999999994
2004-10-19,0,67.2
2004-10-20,0,47.9
2004-10-21,0,41.4
2004-10-22,0,42.4
2004-10-23,0,37.1
2004-10-24,0,43.2
2004-10-25,0,45.3
2004-10-26,0,39.9
2004-10-27,0,37.4
2004-10-28,0,39.6
2004-10-29,0,42.9
2004-10-30,0,49.4
2004-10-31,0,44.7
2004-11-01,0,46.7
2004-11-02,0,53.7
2004-11-03,0,58.1
2004-11-04,0,51.9
2004-11-05,0,43.8
2004-11-06,0,36.0
2004-11-07,0,33.8
2004-11-08,0,34.7
2004-11-09,0,37.5
2004-11-10,0,37.9
2004-11-11,0,38.6
2004-11-12,0,38.7
2004-11-13,0,38.7
2004-11-14,0,38.4
2004-11-15,0,36.900000000000006
2004-11-16,0,35.8
2004-11-17,0,36.3
2004-11-18,0,38.8
2004-11-19,0,39.0
2004-11-20,0,39.8
2004-11-21,0,44.0
2004-11-22,0,40.400000000000006
2004-11-23,0,37.6
2004-11-24,0,39.9
2004-11-25,0,35.8
2004-11-26,0,30.0
2004-11-27,0,30.1
2004-11-28,0,32.2
2004-11-29,0,32.05
2004-11-30,0,32.7
2004-12-02,0,19.8
2004-12-03,0,19.1
2004-12-04,0,20.8
2004-12-05,0,21.7
2004-12-06,0,22.6
2005-01-17,0,38.5
2005-01-18,0,46.3
2005-01-19,0,70.2
2005-01-20,0,23.23333333333333
2005-01-21,0,20.166666666666664
2005-01-22,0,17.766666666666666
2005-01-23,0,29.366666666666664
2005-01-24,0,34.75
2005-01-25,0,53.3
2005-01-26,0,62.9
2005-01-27,0,67.1
2005-01-28,0,69.6
2005-01-29,0,63.9
2005-01-30,0,66.15
2005-01-31,0,67.75
2005-02-01,0,64.0
2005-02-02,0,63.1
2005-02-03,0,67.9
2005-02-04,0,77.3
2005-02-05,0,92.1
2005-02-06,0,160.8
2005-02-07,0,131.20000000000002
2005-02-08,0,93.8
2005-02-09,0,55.0
2005-02-10,0,38.3
2005-02-11,0,37.5
2005-02-12,0,37.0
2005-02-13,0,41.3
2005-02-14,0,67.3
2005-02-15,0,37.36666666666667
2005-02-16,0,44.4
2005-02-17,0,42.3
2005-02-18,0,38.5
2005-02-19,0,42.1
2005-02-20,0,129.6
2005-02-21,0,63.3
2005-02-22,0,70.1
2005-02-23,0,68.3
2005-02-24,0,57.5
2005-02-25,0,52.2
2005-02-26,0,57.9
2005-02-27,0,57.9
2005-02-28,0,59.349999999999994
2005-03-01,0,156.9
2005-03-02,0,114.0
2005-03-03,0,94.6
2005-03-04,0,97.9
2005-03-05,0,170.2
2005-03-06,0,109.6
2005-03-07,0,95.7
2005-03-08,0,51.86666666666667
2005-03-09,0,36.3
2005-03-10,0,34.6
2005-03-11,0,37.6
2005-03-12,0,47.6
2005-03-13,0,57.650000000000006
2005-03-14,0,71.6
2005-03-15,0,93.5
2005-03-16,0,81.9
2005-03-17,0,79.0
2005-03-18,0,72.6
2005-03-19,0,63.8
2005-03-20,0,61.4
2005-03-21,0,38.95
2005-03-22,0,37.9
2005-03-23,0,39.5
2005-03-24,0,44.2
2005-03-25,0,46.3
2005-03-26,0,47.4
2005-03-27,0,48.7
2005-03-28,0,52.5
2005-03-29,0,57.3
2005-03-30,0,57.8
2005-03-31,0,60.5
2005-04-01,0,60.1
2005-04-02,0,115.93333333333334
2005-04-03,0,53.5
2005-04-04,0,48.75
2005-04-05,0,36.3
2005-04-06,0,25.4
2005-04-07,0,20.2
2005-04-08,0,20.8
2005-04-09,0,24.1
2005-04-10,0,28.8
2005-04-11,0,31.950000000000003
2005-04-12,0,36.7
2005-04-13,0,39.7
2005-04-14,0,42.5
2005-04-15,0,44.2
2005-04-16,0,46.3
2005-04-17,0,46.6
2005-04-18,0,47.9
2005-04-19,0,50.3
2005-04-20,0,51.6
2005-04-21,0,58.3
2005-04-22,0,52.9
2005-04-23,0,40.1
2005-04-24,0,36.1
2005-04-25,0,36.8
2005-04-26,0,26.03333333333333
2005-04-27,0,23.900000000000002
2005-05-23,0,54.1
2005-05-24,0,55.9
2005-05-25,0,41.4
2005-05-26,0,40.1
2005-05-27,0,40.9
2005-05-28,0,47.9
2005-05-29,0,48.0
2005-05-30,0,53.3
2005-05-31,0,53.9
2005-06-01,0,56.4
2005-06-02,0,55.9
2005-06-03,0,55.8
2005-06-04,0,50.4
2005-06-06,0,53.7
2005-06-07,0,54.3
2005-06-08,0,56.9
2005-06-09,0,60.5
2005-06-10,0,59.1
2005-06-11,0,96.1
2005-06-12,0,67.4
2005-06-13,0,42.95
2005-06-14,0,45.7
2005-06-15,0,53.3
2005-06-16,0,71.1
2005-06-17,0,58.8
2005-06-18,0,46.3
2005-06-19,0,50.3
2005-06-20,0,44.8
2005-06-21,0,41.5
2005-06-23,0,47.7
2005-06-24,0,50.6
2005-06-25,0,52.2
2005-06-26,0,53.0
2005-06-27,0,53.75
2005-06-28,0,56.4
2005-06-29,0,58.5
2005-06-30,0,44.7
2005-07-01,0,27.6
2005-07-02,0,28.4
2005-07-03,0,28.7
2005-07-04,0,29.0
2005-07-05,0,33.7
2005-07-06,0,35.5
2005-07-07,0,44.8
2005-07-08,0,47.1
2005-07-09,0,49.2
2005-07-10,0,51.8
2005-07-11,0,48.8
2005-07-12,0,54.2
2005-07-13,0,58.1
2005-07-14,0,61.1
2005-07-15,0,98.8
2005-07-16,0,66.45
2005-07-17,0,61.75
2005-07-18,0,61.56666666666666
2005-07-19,0,61.7
2005-07-20,0,51.8
2005-07-21,0,65.4
2005-07-22,0,72.86666666666666
2005-07-23,0,66.6
2005-07-24,0,53.3
2005-07-25,0,55.599999999999994
2005-07-26,0,62.8
2005-07-27,0,63.166666666666664
2005-07-28,0,55.5
2005-07-29,0,71.0
2005-07-30,0,84.7
2005-07-31,0,61.9
2005-08-01,0,57.6
2005-08-02,0,56.7
2005-08-03,0,55.1
2005-08-04,0,56.6
2005-08-05,0,59.1
2005-08-06,0,61.8
2005-08-07,0,66.2
2005-08-08,0,68.30000000000001
2005-08-09,0,74.3
2005-08-10,0,74.9
2005-08-11,0,73.8
2005-08-12,0,80.5
2005-08-13,0,76.0
2005-08-14,0,80.5
2005-08-15,0,75.15
2005-08-16,0,74.3
2005-08-17,0,74.8
2005-08-18,0,75.8
2005-08-19,0,68.3
2005-08-20,0,75.15
2005-08-21,0,78.0
2005-08-22,0,72.8
2005-08-23,0,77.0
2005-08-24,0,76.5
2005-08-25,0,82.1
