Date,code,"NO23, mg/L as N"
1996-09-08,0,0.02
1996-09-10,0,0.11
1996-09-12,0,0.2
1996-09-13,0,0.27
1996-09-14,0,0.529
1996-09-15,0,0.823
1996-09-16,0,0.738
1996-09-17,0,0.95
1996-09-18,0,0.903
1996-09-19,0,0.867
1996-09-21,0,0.96
1996-09-22,0,0.97
1996-09-23,0,0.98
1996-09-24,0,0.9
1996-09-25,0,0.86
1996-09-29,0,0.96
1996-09-30,0,1.2
1996-10-01,0,1.21
1996-10-02,0,1.11
1996-10-05,0,1.08
1996-10-06,0,0.77
1996-10-07,0,0.58
1996-10-08,0,0.62
1996-10-09,0,0.71
1996-10-10,0,0.79
1996-10-11,0,0.81
1996-10-12,0,0.71
1996-10-13,0,0.88
1996-10-14,0,0.73
1996-10-16,0,0.82
1996-10-17,0,0.8
1996-10-19,0,0.62
1996-10-20,0,0.6
1996-10-21,0,0.51
1996-10-22,0,0.59
1996-10-23,0,0.87
1996-10-24,0,0.52
1996-10-25,0,0.5
1996-10-26,0,0.53
1996-10-28,0,0.6
1996-10-29,0,0.77
1996-10-30,0,0.57
1996-10-31,0,0.77
1996-11-01,0,0.83
1996-11-02,0,0.843
1996-11-03,0,0.962
1996-11-04,0,0.86
1996-11-05,0,1.198
1996-11-06,0,0.931
1996-11-07,0,0.88
1996-11-09,0,2.44
1996-11-10,0,2.22
1996-11-12,0,3.02
1996-11-13,0,3.01
1996-11-14,0,3.01
1996-11-16,0,2.4
1996-11-17,0,2.198
1996-11-18,0,2.268
1996-11-20,0,2.051
1996-11-21,0,1.792
1996-11-22,0,1.917
1996-11-23,0,1.803
1996-11-24,0,1.804
1996-11-25,0,1.747
1996-11-26,0,1.596
1996-11-27,0,1.747
1996-11-28,0,1.713
1996-11-30,0,1.81
1996-12-02,0,5.68
1996-12-03,0,3.98
1996-12-04,0,2.58
1996-12-05,0,4.02
1996-12-06,0,3.93
1996-12-07,0,4.32
1996-12-08,0,4.08
1996-12-09,0,3.84
1996-12-10,0,3.55
1996-12-12,0,3.35
1996-12-13,0,4.62
1996-12-14,0,6.13
1996-12-15,0,5.74
1996-12-16,0,7.08
1996-12-17,0,6.93
1996-12-18,0,7.05
1996-12-20,0,6.36
1996-12-21,0,6.83
1996-12-22,0,5.79
1996-12-23,0,5.56
1996-12-24,0,7.72
1996-12-25,0,7.7
1996-12-26,0,7.83
1996-12-28,0,6.74
1996-12-29,0,6.29
1996-12-30,0,6.13
1996-12-31,0,6.23
1997-01-01,0,6.15
1997-01-03,0,7.42
1997-01-04,0,7.34
1997-01-05,0,8.3
1997-01-06,0,7.87
1997-01-08,0,7.265000000000001
1997-01-09,0,6.93
1997-01-11,0,6.521
1997-01-13,0,5.56
1997-01-14,0,5.379
1997-01-15,0,4.782
1997-01-16,0,4.445
1997-01-17,0,5.582
1997-01-18,0,3.86
1997-01-19,0,3.77
1997-01-20,0,3.5
1997-01-21,0,3.27
1997-01-23,0,4.75
1997-01-24,0,4.82
1997-01-25,0,5.67
1997-01-26,0,4.88
1997-01-27,0,5.21
1997-01-28,0,5.36
1997-01-29,0,5.26
1997-01-31,0,4.41
1997-02-01,0,4.16
1997-02-02,0,3.94
1997-02-03,0,3.67
1997-02-04,0,3.38
1997-02-05,0,4.04
1997-02-06,0,4.68
1997-02-08,0,4.45
1997-02-09,0,4.65
1997-02-10,0,4.8
1997-02-11,0,5.02
1997-02-12,0,4.91
1997-02-13,0,4.59
1997-02-15,0,4.44
1997-02-16,0,3.94
1997-02-17,0,3.73
1997-02-18,0,3.37
1997-02-19,0,4.13
1997-02-20,0,4.17
1997-02-22,0,6.94
1997-02-23,0,6.27
1997-02-24,0,6.0
1997-02-25,0,5.3
1997-02-26,0,5.21
1997-02-27,0,5.04
1997-03-01,0,5.669
1997-03-02,0,5.798
1997-03-03,0,5.789
1997-03-04,0,6.001
1997-03-05,0,5.939
1997-03-08,0,5.76
1997-03-09,0,5.41
1997-03-10,0,5.62
1997-03-11,0,5.78
1997-03-12,0,5.34
1997-03-13,0,5.24
1997-03-15,0,5.49
1997-03-16,0,4.59
1997-03-17,0,4.53
1997-03-18,0,4.49
1997-03-19,0,5.01
1997-03-20,0,4.93
1997-03-22,0,5.21
1997-03-23,0,4.87
1997-03-24,0,4.48
1997-03-25,0,4.15
1997-03-26,0,4.32
1997-03-27,0,4.32
1997-03-29,0,4.149
1997-03-30,0,4.876
1997-03-31,0,4.569
1997-04-01,0,4.301
1997-04-02,0,4.178
1997-04-03,0,3.913
1997-04-05,0,3.51
1997-04-06,0,5.02
1997-04-07,0,4.45
1997-04-08,0,4.13
1997-04-09,0,3.98
1997-04-10,0,3.85
1997-04-12,0,3.4
1997-04-13,0,3.43
1997-04-14,0,3.36
1997-04-15,0,3.23
1997-04-16,0,3.06
1997-04-17,0,3.0
1997-04-19,0,2.98
1997-04-20,0,2.77
1997-04-21,0,2.5
1997-04-22,0,2.52
1997-04-23,0,2.49
1997-04-24,0,2.29
1997-04-26,0,2.127
1997-04-27,0,1.951
1997-04-28,0,1.912
1997-04-29,0,1.815
1997-04-30,0,1.521
1997-05-01,0,1.444
1997-05-03,0,1.95
1997-05-04,0,8.27
1997-05-05,0,8.18
1997-05-06,0,9.52
1997-05-07,0,8.83
1997-05-08,0,7.35
1997-05-10,0,6.174
1997-05-11,0,5.46
1997-05-12,0,5.174
1997-05-13,0,4.553
1997-05-14,0,4.171
1997-05-15,0,3.855
1997-05-17,0,2.92
1997-05-18,0,2.99
1997-05-19,0,2.95
1997-05-20,0,2.77
1997-05-21,0,2.6
1997-05-22,0,2.39
1997-05-24,0,3.22
1997-05-25,0,2.61
1997-05-26,0,2.94
1997-05-27,0,2.87
1997-05-28,0,3.45
1997-05-29,0,6.73
1997-05-31,0,10.321
1997-06-01,0,11.089
1997-06-02,0,12.732
1997-06-03,0,10.342
1997-06-04,0,8.805
1997-06-05,0,7.778
1997-06-07,0,5.2
1997-06-08,0,6.65
1997-06-09,0,6.44
1997-06-10,0,5.4
1997-06-11,0,5.34
1997-06-12,0,4.77
1997-06-14,0,4.44
1997-06-15,0,4.15
1997-06-16,0,3.86
1997-06-17,0,3.88
1997-06-18,0,3.73
1997-06-21,0,3.21
1997-06-22,0,6.01
1997-06-23,0,8.19
1997-06-24,0,7.96
1997-06-25,0,8.02
1997-06-26,0,6.99
1997-06-28,0,6.28
1997-06-29,0,7.05
1997-06-30,0,5.52
1997-07-01,0,6.94
1997-07-02,0,6.73
1997-07-03,0,5.51
1997-07-05,0,4.7
1997-07-06,0,4.03
1997-07-07,0,3.42
1997-07-08,0,3.05
1997-07-09,0,2.8
1997-07-10,0,2.42
1997-07-12,0,2.05
1997-07-13,0,1.77
1997-07-14,0,1.13
1997-07-15,0,1.47
1997-07-16,0,1.31
1997-07-18,0,1.06
1997-07-19,0,1.51
1997-07-20,0,0.84
1997-07-21,0,1.18
1997-07-22,0,1.18
1997-07-23,0,1.12
1997-07-24,0,1.26
1997-07-26,0,1.5
1997-07-27,0,1.41
1997-07-28,0,1.3
1997-07-29,0,1.21
1997-07-30,0,1.13
1997-07-31,0,1.16
1997-08-02,0,0.83
1997-08-04,0,0.78
1997-08-05,0,0.73
1997-08-06,0,0.95
1997-08-07,0,0.82
1997-08-10,0,0.67
1997-08-11,0,0.74
1997-08-12,0,0.81
1997-08-13,0,0.78
1997-08-14,0,0.96
1997-08-16,0,0.96
1997-08-17,0,1.27
1997-08-18,0,1.5
1997-08-19,0,2.15
1997-08-20,0,1.91
1997-08-21,0,2.13
1997-08-23,0,2.43
1997-08-24,0,2.35
1997-08-25,0,2.01
1997-08-26,0,1.63
1997-08-27,0,1.52
1997-08-28,0,1.32
1997-08-30,0,1.48
1997-08-31,0,1.22
1997-09-01,0,1.08
1997-09-03,0,0.98
1997-09-04,0,0.78
1997-09-06,0,0.71
1997-09-07,0,0.65
1997-09-08,0,0.69
1997-09-09,0,0.66
1997-09-10,0,0.66
1997-09-11,0,0.92
1997-09-13,0,1.28
1997-09-14,0,1.66
1997-09-15,0,1.2
1997-09-16,0,1.31
1997-09-17,0,1.48
1997-09-18,0,1.12
1997-09-20,0,2.282
1997-09-21,0,2.257
1997-09-22,0,3.01
1997-09-23,0,2.43
1997-09-24,0,2.978
1997-09-25,0,3.034
1997-09-27,0,2.16
1997-09-28,0,1.5
1997-09-29,0,1.96
1997-09-30,0,1.77
1997-10-01,0,1.55
1997-10-02,0,1.52
1997-10-04,0,1.11
1997-10-06,0,1.13
1997-10-07,0,1.04
1997-10-08,0,0.83
1997-10-09,0,0.84
1997-10-11,0,0.83
1997-10-12,0,0.77
1997-10-13,0,0.73
1997-10-14,0,0.75
1997-10-15,0,0.66
1997-10-16,0,0.72
1997-10-18,0,0.69
1997-10-19,0,0.69
1997-10-20,0,0.78
1997-10-21,0,0.84
1997-10-22,0,0.81
1997-10-23,0,0.7
1997-10-25,0,0.83
1997-10-26,0,0.8
1997-10-27,0,0.87
1997-10-28,0,0.9
1997-10-29,0,0.9
1997-10-30,0,0.92
1997-11-01,0,1.411
1997-11-02,0,1.319
1997-11-03,0,1.134
1997-11-04,0,1.311
1997-11-05,0,1.732
1997-11-06,0,2.104
1997-11-08,0,2.248
1997-11-09,0,2.184
1997-11-10,0,2.096
1997-11-11,0,1.955
1997-11-12,0,1.779
1997-11-13,0,1.813
1997-11-15,0,1.83
1997-11-16,0,1.79
1997-11-17,0,1.79
1997-11-18,0,1.85
1997-11-19,0,1.82
1997-11-20,0,1.86
1997-11-22,0,1.59
1997-11-23,0,1.69
1997-11-24,0,2.16
1997-11-25,0,3.29
1997-11-26,0,4.18
1997-11-27,0,4.22
1997-11-29,0,3.45
1997-11-30,0,3.28
1997-12-01,0,3.19
1997-12-02,0,3.55
1997-12-03,0,4.11
1997-12-04,0,4.36
1997-12-06,0,3.8
1997-12-07,0,3.74
1997-12-08,0,3.79
1997-12-09,0,3.53
1997-12-10,0,3.24
1997-12-11,0,3.26
1997-12-13,0,3.02
1997-12-14,0,3.03
1997-12-15,0,3.17
1997-12-16,0,3.18
1997-12-17,0,3.21
1997-12-18,0,3.4
1997-12-20,0,3.568
1997-12-21,0,3.189
1997-12-22,0,4.091
1997-12-23,0,4.553
1997-12-24,0,5.49
1997-12-25,0,7.185
1997-12-27,0,7.054
1997-12-28,0,6.254
1997-12-29,0,5.779
1997-12-30,0,5.711
1997-12-31,0,5.299
1998-01-01,0,5.338
1998-01-03,0,4.56
1998-01-04,0,4.16
1998-01-06,0,5.36
1998-01-07,0,6.27
1998-01-08,0,6.65
1998-01-10,0,6.326
1998-01-12,0,4.691
1998-01-13,0,4.556
1998-01-14,0,4.062
1998-01-15,0,4.422
1998-01-17,0,3.745
1998-01-18,0,3.908
1998-01-19,0,3.517
1998-01-20,0,3.324
1998-01-21,0,3.328
1998-01-22,0,2.936
1998-01-24,0,3.194
1998-01-25,0,3.339
1998-01-26,0,2.891
1998-01-27,0,2.823
1998-01-28,0,2.932
1998-01-29,0,2.923
1998-01-31,0,3.61
1998-02-01,0,5.43
1998-02-02,0,5.87
1998-02-03,0,6.5
1998-02-04,0,6.21
1998-02-05,0,5.33
1998-02-07,0,4.89
1998-02-08,0,4.31
1998-02-09,0,5.14
1998-02-10,0,5.93
1998-02-11,0,4.08
1998-02-12,0,6.38
1998-02-14,0,5.66
1998-02-15,0,5.65
1998-02-16,0,4.83
1998-02-17,0,4.83
1998-02-18,0,4.6
1998-02-19,0,5.28
1998-02-22,0,4.645
1998-02-23,0,4.481
1998-02-24,0,4.536
1998-02-25,0,4.496
1998-02-26,0,4.344
1998-03-03,0,3.99
1998-03-04,0,4.16
1998-03-05,0,3.73
1998-03-07,0,3.49
1998-03-08,0,4.09
1998-03-09,0,3.6
1998-03-10,0,4.16
1998-03-11,0,4.73
1998-03-12,0,3.84
1998-03-14,0,3.694
1998-03-15,0,3.507
1998-03-16,0,3.396
1998-03-17,0,3.279
1998-03-18,0,3.308
1998-03-19,0,4.862
1998-03-21,0,5.863
1998-03-22,0,5.707
1998-03-23,0,5.132
1998-03-24,0,5.431
1998-03-25,0,4.929
1998-03-26,0,4.276
1998-03-28,0,3.98
1998-03-29,0,4.49
1998-03-30,0,4.49
1998-03-31,0,3.96
1998-04-01,0,3.63
1998-04-02,0,3.41
1998-04-04,0,3.17
1998-04-05,0,3.08
1998-04-06,0,2.89
1998-04-07,0,2.84
1998-04-08,0,2.67
1998-04-09,0,2.75
1998-04-11,0,6.84
1998-04-12,0,5.96
1998-04-13,0,4.8
1998-04-14,0,4.5
1998-04-15,0,4.01
1998-04-16,0,3.79
1998-04-18,0,3.53
1998-04-19,0,3.62
1998-04-20,0,3.62
1998-04-21,0,3.22
1998-04-22,0,2.8
1998-04-23,0,2.51
1998-04-25,0,2.4
1998-04-26,0,2.43
1998-04-27,0,5.07
1998-04-28,0,4.76
1998-04-29,0,4.86
1998-04-30,0,5.01
1998-05-01,0,3.83
1998-05-02,0,3.8
1998-05-04,0,4.23
1998-05-05,0,3.77
1998-05-06,0,3.51
1998-05-07,0,3.16
1998-05-14,0,2.857
1998-05-16,0,2.51
1998-05-17,0,2.21
1998-05-18,0,1.98
1998-05-19,0,1.85
1998-05-20,0,1.77
1998-05-21,0,1.58
1998-05-23,0,1.51
1998-05-24,0,1.73
1998-05-25,0,1.8
1998-05-26,0,1.78
1998-05-27,0,1.8
1998-05-29,0,1.42
1998-05-30,0,1.3
1998-05-31,0,1.16
1998-06-01,0,1.19
1998-06-02,0,1.14
1998-06-03,0,1.18
1998-06-04,0,1.14
1998-06-06,0,1.103
1998-06-07,0,0.712
1998-06-08,0,0.923
1998-06-09,0,0.902
1998-06-10,0,0.595
1998-06-13,0,2.08
1998-06-14,0,1.83
1998-06-15,0,1.97
1998-06-16,0,1.88
1998-06-17,0,2.02
1998-06-18,0,1.86
1998-06-20,0,1.64
1998-06-21,0,1.43
1998-06-22,0,1.33
1998-06-23,0,1.32
1998-06-24,0,1.3
1998-06-26,0,2.7
1998-06-28,0,2.46
1998-06-29,0,3.34
1998-06-30,0,3.34
1998-07-01,0,2.77
1998-07-02,0,2.57
1998-07-04,0,2.74
1998-07-05,0,2.69
1998-07-06,0,2.541
1998-07-07,0,2.321
1998-07-08,0,2.744
1998-07-09,0,2.158
1998-07-11,0,1.96
1998-07-12,0,1.68
1998-07-13,0,1.57
1998-07-14,0,1.51
1998-07-15,0,2.58
1998-07-16,0,1.08
1998-07-19,0,0.293
1998-07-21,0,0.788
1998-07-22,0,0.643
1998-07-23,0,0.554
1998-07-25,0,0.733
1998-07-26,0,0.639
1998-07-27,0,0.778
1998-07-28,0,0.807
1998-07-29,0,0.634
1998-07-30,0,0.554
1998-08-01,0,0.333
1998-08-02,0,0.124
1998-08-03,0,0.269
1998-08-04,0,4.535
1998-08-05,0,0.317
1998-08-06,0,0.034
1998-08-08,0,4.07
1998-08-09,0,3.47
1998-08-10,0,2.7
1998-08-11,0,3.1
1998-08-12,0,2.28
1998-08-13,0,1.68
1998-08-15,0,1.13
1998-08-16,0,1.17
1998-08-17,0,1.04
1998-08-18,0,0.79
1998-08-19,0,0.69
1998-08-20,0,0.53
1998-08-22,0,0.77
1998-08-23,0,0.75
1998-08-24,0,0.75
1998-08-25,0,1.0
1998-08-26,0,2.63
1998-08-27,0,3.16
1998-08-29,0,3.21
1998-08-30,0,2.72
1998-08-31,0,2.33
1998-09-01,0,1.63
1998-09-02,0,1.84
1998-09-03,0,1.32
1998-09-05,0,0.81
1998-09-06,0,1.01
1998-09-07,0,0.97
1998-09-08,0,0.9
1998-09-09,0,1.01
1998-09-10,0,1.12
1998-09-12,0,1.38
1998-09-13,0,1.05
1998-09-14,0,1.21
1998-09-15,0,1.08
1998-09-16,0,0.97
1998-09-17,0,1.12
1998-09-19,0,0.9
1998-09-20,0,0.89
1998-09-21,0,0.91
1998-09-22,0,0.78
1998-09-23,0,0.77
1998-09-24,0,0.85
1998-09-26,0,0.841
1998-09-28,0,0.751
1998-09-29,0,0.686
1998-09-30,0,0.797
1998-10-01,0,0.655
1998-10-03,0,0.93
1998-10-04,0,0.72
1998-10-05,0,0.72
1998-10-07,0,0.56
1998-10-08,0,0.68
1998-10-09,0,2.73
1998-10-19,0,1.48
1998-10-20,0,1.93
1998-10-21,0,1.88
1998-10-22,0,1.69
1998-10-24,0,1.14
1998-10-25,0,1.51
1998-10-26,0,1.184
1998-10-27,0,1.001
1998-10-28,0,0.922
1998-10-29,0,1.145
1998-10-31,0,1.055
1998-11-01,0,0.974
1998-11-02,0,0.93
1998-11-04,0,0.93
1998-11-05,0,1.18
1998-11-07,0,1.03
1998-11-09,0,1.01
1998-11-10,0,1.08
1998-11-11,0,1.03
1998-11-12,0,1.29
1998-11-14,0,1.95
1998-11-15,0,1.67
1998-11-16,0,2.1
1998-11-17,0,1.83
1998-11-19,0,1.49
1998-11-21,0,1.65
1998-11-22,0,1.48
1998-11-23,0,1.57
1998-11-24,0,1.43
1998-11-25,0,1.28
1998-11-26,0,1.38
1998-11-29,0,1.374
1998-11-30,0,0.972
1998-12-01,0,1.266
1998-12-02,0,1.317
1998-12-03,0,1.27
1998-12-05,0,1.02
1998-12-06,0,1.08
1998-12-07,0,1.09
1998-12-08,0,1.02
1998-12-09,0,1.05
1998-12-10,0,0.95
1998-12-12,0,0.96
1998-12-13,0,0.99
1998-12-14,0,1.148
1998-12-15,0,1.22
1998-12-16,0,1.253
1998-12-17,0,1.285
1998-12-19,0,1.257
1998-12-20,0,1.323
1998-12-21,0,1.36
1998-12-22,0,1.37
1998-12-23,0,1.43
1998-12-24,0,1.41
1998-12-26,0,1.44
1998-12-27,0,1.34
1998-12-28,0,0.93
1998-12-29,0,1.34
1998-12-30,0,1.45
1998-12-31,0,1.48
1999-01-02,0,1.5
1999-01-03,0,1.49
1999-01-18,0,1.27
1999-01-19,0,2.23
1999-01-21,0,2.55
1999-01-23,0,7.74
1999-01-24,0,8.83
1999-01-25,0,9.74
1999-01-26,0,8.02
1999-01-27,0,7.42
1999-01-28,0,8.08
1999-01-30,0,7.36
1999-01-31,0,7.38
1999-02-01,0,5.89
1999-02-03,0,6.359999999999999
1999-02-04,0,6.13
1999-02-06,0,5.26
1999-02-07,0,4.79
1999-02-09,0,5.15
1999-02-10,0,5.71
1999-02-12,0,4.97
1999-02-13,0,5.02
1999-02-15,0,4.49
1999-02-16,0,4.27
1999-02-17,0,3.99
1999-02-18,0,3.85
1999-02-20,0,3.5
1999-02-21,0,3.25
1999-02-22,0,3.21
1999-02-23,0,3.24
1999-02-24,0,2.99
1999-02-25,0,3.21
1999-02-26,0,2.78
1999-02-28,0,3.01
1999-03-01,0,3.76
1999-03-02,0,3.86
1999-03-03,0,5.24
1999-03-04,0,6.03
1999-03-07,0,5.42
1999-03-08,0,4.94
1999-03-09,0,4.35
1999-03-11,0,3.99
1999-03-13,0,3.28
1999-03-14,0,3.25
1999-03-15,0,3.29
1999-03-16,0,3.35
1999-03-17,0,5.14
1999-03-18,0,7.45
1999-03-19,0,6.94
1999-03-20,0,5.76
1999-03-22,0,5.16
1999-03-23,0,4.72
1999-03-24,0,3.19
1999-03-25,0,3.91
1999-03-27,0,3.98
1999-03-28,0,2.95
1999-03-29,0,3.2
1999-03-30,0,2.82
1999-03-31,0,2.77
1999-04-01,0,2.45
1999-04-03,0,2.39
1999-04-04,0,2.01
1999-04-05,0,4.95
1999-04-06,0,4.22
1999-04-07,0,9.26
1999-04-10,0,4.39
1999-04-11,0,9.29
1999-04-12,0,7.79
1999-04-13,0,9.15
1999-04-14,0,7.04
1999-04-15,0,6.19
1999-04-17,0,6.83
1999-04-18,0,6.51
1999-04-19,0,6.8
1999-04-20,0,6.1
1999-04-21,0,5.57
1999-04-22,0,4.88
1999-04-24,0,7.54
1999-04-25,0,5.97
1999-04-26,0,5.38
1999-04-27,0,4.16
1999-04-28,0,4.25
1999-04-29,0,3.82
1999-05-01,0,3.48
1999-05-02,0,3.24
1999-05-03,0,3.13
1999-05-04,0,2.98
1999-05-05,0,2.81
1999-05-06,0,2.65
1999-05-08,0,2.56
1999-05-09,0,2.38
1999-05-10,0,2.15
1999-05-11,0,1.92
1999-05-12,0,1.85
1999-05-13,0,1.69
1999-05-15,0,1.54
1999-05-16,0,1.68
1999-05-17,0,1.68
1999-05-18,0,1.7
1999-05-19,0,1.48
1999-05-20,0,1.67
1999-05-22,0,1.98
1999-05-23,0,2.1
1999-05-24,0,7.93
1999-05-25,0,8.05
1999-05-26,0,9.98
1999-05-27,0,11.25
1999-05-29,0,5.61
1999-05-30,0,4.79
1999-05-31,0,4.11
1999-06-01,0,3.67
1999-06-02,0,3.72
1999-06-03,0,4.57
1999-06-05,0,6.95
1999-06-06,0,7.6
1999-06-07,0,7.1
1999-06-08,0,4.93
1999-06-09,0,3.63
1999-06-10,0,3.45
1999-06-12,0,4.42
1999-06-13,0,11.5
1999-06-14,0,11.43
1999-06-16,0,11.33
1999-06-17,0,11.7
1999-06-19,0,11.21
1999-06-20,0,9.14
1999-06-21,0,8.39
1999-06-22,0,7.19
1999-06-23,0,5.26
1999-06-24,0,5.41
1999-06-26,0,4.81
1999-06-27,0,6.15
1999-06-29,0,6.66
1999-06-30,0,5.87
1999-07-01,0,5.94
1999-07-03,0,4.15
1999-07-04,0,3.38
1999-07-05,0,3.06
1999-07-06,0,2.57
1999-07-07,0,1.94
1999-07-08,0,1.82
1999-07-09,0,1.53
1999-07-10,0,1.3
1999-07-14,0,0.72
1999-07-15,0,0.76
1999-07-16,0,0.23
1999-07-17,0,0.42
1999-07-18,0,0.41
1999-07-19,0,0.45
1999-07-20,0,0.33
1999-07-21,0,0.29
1999-07-22,0,0.33
1999-07-24,0,0.45
1999-07-25,0,0.58
1999-07-26,0,0.38
1999-07-27,0,0.79
1999-07-28,0,0.81
1999-07-29,0,0.66
1999-07-31,0,0.52
1999-08-01,0,0.5
1999-08-02,0,0.72
1999-08-03,0,0.45
1999-08-04,0,0.48
1999-08-06,0,0.33
1999-08-07,0,0.3
1999-08-08,0,0.32
1999-08-09,0,0.31
1999-08-10,0,0.31
1999-08-11,0,0.21
1999-08-12,0,0.3
1999-08-14,0,0.09
1999-08-16,0,0.05
1999-08-17,0,0.09
1999-08-18,0,0.04
1999-08-19,0,0.27
1999-08-21,0,0.18
1999-08-22,0,0.16
1999-08-23,0,0.2
1999-08-24,0,0.15
1999-08-25,0,0.19
1999-08-26,0,0.35
1999-08-28,0,0.43
1999-08-29,0,0.39
1999-08-30,0,0.61
1999-08-31,0,0.43
1999-09-01,0,0.43
1999-09-02,0,0.51
1999-09-04,0,0.41
1999-09-06,0,0.37
1999-09-07,0,0.41
1999-09-08,0,0.23
1999-09-09,0,0.27
1999-09-11,0,0.23
1999-09-12,0,0.19
1999-09-13,0,0.23
1999-09-14,0,0.29
1999-09-15,0,0.28
1999-09-16,0,0.3
1999-09-18,0,0.26
1999-09-19,0,0.08
1999-09-20,0,0.0
1999-09-22,0,0.2
1999-09-25,0,0.26
1999-09-26,0,0.3
1999-09-27,0,0.0
1999-09-28,0,0.14
1999-09-29,0,0.51
1999-09-30,0,0.36
1999-10-02,0,0.76
1999-10-04,0,0.15
1999-10-05,0,0.27
1999-10-06,0,0.66
1999-10-07,0,0.73
1999-10-09,0,0.78
1999-10-10,0,0.7
1999-10-11,0,0.59
1999-10-12,0,0.44
1999-10-13,0,0.65
1999-10-14,0,0.49
1999-10-16,0,0.68
1999-10-17,0,0.56
1999-10-25,0,0.63
1999-10-26,0,0.0
1999-10-27,0,0.13
1999-10-28,0,0.27
1999-10-30,0,0.42
1999-10-31,0,0.41
1999-11-01,0,0.3
1999-11-02,0,0.27
1999-11-03,0,0.18
1999-11-04,0,0.17
1999-11-06,0,0.28
1999-11-07,0,0.33
1999-11-08,0,0.43
1999-11-09,0,0.32
1999-11-10,0,0.5
1999-11-11,0,0.39
1999-11-13,0,0.42
1999-11-14,0,0.54
1999-11-15,0,0.46
1999-11-16,0,0.56
1999-11-17,0,0.66
1999-11-18,0,0.58
1999-11-19,0,0.62
1999-11-20,0,0.64
1999-11-21,0,0.79
1999-11-22,0,0.52
1999-11-23,0,0.56
1999-11-24,0,0.6
1999-11-25,0,0.58
1999-11-27,0,0.84
1999-11-28,0,0.8
1999-11-29,0,0.91
1999-11-30,0,0.71
1999-12-01,0,0.68
1999-12-02,0,0.7
1999-12-04,0,0.69
1999-12-05,0,0.78
1999-12-06,0,0.66
1999-12-07,0,0.71
1999-12-08,0,0.8
1999-12-09,0,0.8
1999-12-11,0,0.73
1999-12-13,0,0.0
1999-12-14,0,0.0
1999-12-15,0,0.0
1999-12-16,0,0.0
1999-12-18,0,0.91
1999-12-19,0,0.9
1999-12-20,0,0.32
1999-12-21,0,0.52
1999-12-22,0,1.16
1999-12-23,0,0.74
1999-12-25,0,1.49
1999-12-26,0,1.46
1999-12-27,0,1.43
1999-12-28,0,1.53
1999-12-29,0,1.48
1999-12-30,0,1.49
2000-01-01,0,1.59
2000-01-02,0,1.56
2000-01-03,0,1.17
2000-01-04,0,1.44
2000-01-05,0,1.63
2000-01-06,0,1.56
2000-01-07,0,1.27
2000-01-09,0,1.34
2000-01-10,0,1.77
2000-01-11,0,1.47
2000-01-12,0,1.66
2000-01-13,0,1.7
2000-01-15,0,1.04
2000-01-16,0,1.78
2000-01-17,0,1.7
2000-01-18,0,1.42
2000-01-19,0,1.47
2000-01-20,0,1.53
2000-01-22,0,0.82
2000-01-23,0,1.73
2000-01-24,0,1.8
2000-01-25,0,1.89
2000-01-26,0,1.76
2000-01-27,0,1.77
2000-01-29,0,1.73
2000-01-30,0,1.62
2000-01-31,0,1.83
2000-02-01,0,1.73
2000-02-02,0,1.76
2000-02-03,0,1.76
2000-02-05,0,1.85
2000-02-06,0,1.82
2000-02-07,0,1.53
2000-02-08,0,1.86
2000-02-09,0,1.84
2000-02-10,0,1.8
2000-02-12,0,1.72
2000-02-13,0,1.66
2000-02-14,0,1.5
2000-02-15,0,1.54
2000-02-16,0,1.58
2000-02-17,0,1.54
2000-02-20,0,1.51
2000-02-21,0,1.75
2000-02-22,0,1.75
2000-02-23,0,1.51
2000-02-24,0,4.87
2000-02-26,0,5.05
2000-02-27,0,6.9
2000-02-28,0,7.65
2000-02-29,0,7.49
2000-03-01,0,7.74
2000-03-02,0,8.38
2000-03-04,0,6.33
2000-03-05,0,5.48
2000-03-06,0,3.96
2000-03-07,0,4.13
2000-03-08,0,2.58
2000-03-09,0,3.67
2000-03-11,0,2.32
2000-03-12,0,2.28
2000-03-13,0,2.14
2000-03-14,0,1.83
2000-03-15,0,1.76
2000-03-16,0,1.7
2000-03-18,0,1.92
2000-03-19,0,1.64
2000-03-20,0,3.4
2000-03-21,0,2.41
2000-03-22,0,2.55
2000-03-23,0,11.84
2000-03-25,0,10.5
2000-03-26,0,8.53
2000-03-27,0,5.98
2000-03-28,0,3.18
2000-03-29,0,3.93
2000-03-30,0,5.14
2000-04-01,0,3.17
2000-04-02,0,2.77
2000-04-03,0,3.19
2000-04-04,0,2.12
2000-04-05,0,2.1
2000-04-06,0,2.14
2000-04-08,0,2.16
2000-04-09,0,2.16
2000-04-10,0,1.7
2000-04-11,0,1.85
2000-04-12,0,1.84
2000-04-13,0,1.85
2000-04-15,0,1.84
2000-04-16,0,2.23
2000-04-24,0,11.23
2000-04-25,0,6.16
2000-04-26,0,8.77
2000-04-27,0,5.38
2000-04-28,0,6.65
2000-04-30,0,4.56
2000-05-01,0,4.7
2000-05-02,0,6.36
2000-05-03,0,4.96
2000-05-04,0,5.27
2000-05-06,0,5.65
2000-05-07,0,5.36
2000-05-15,0,5.35
2000-05-16,0,5.09
2000-05-17,0,9.35
2000-05-18,0,12.06
2000-05-20,0,10.49
2000-05-22,0,6.89
