Date,code,"NO23, mg/L as N"
2002-07-10,0,0.3
2002-07-11,0,0.37
2002-07-12,0,0.35
2002-07-13,0,0.29
2002-07-14,0,0.24
2002-07-15,0,0.34
2002-07-16,0,0.38
2002-07-17,0,0.39
2002-07-18,0,0.55
2002-07-19,0,1.29
2002-07-20,0,0.7
2002-07-21,0,0.37
2002-07-22,0,0.69
2002-07-23,0,0.58
2002-07-24,0,0.52
2002-07-25,0,0.32
2002-07-26,0,0.96
2002-07-27,0,0.92
2002-07-28,0,0.64
2002-07-29,0,0.39
2002-07-30,0,0.2
2002-07-31,0,0.09
2002-08-01,0,0.07
2002-08-02,0,0.07
2002-08-03,0,0.05
2002-08-04,0,0.05
2002-08-05,0,0.27
2002-08-06,0,0.41
2002-08-07,0,0.32
2002-08-08,0,0.37
2002-08-09,0,0.47
2002-08-10,0,0.58
2002-08-11,0,0.42
2002-08-12,0,0.6950000000000001
2002-08-13,0,0.99
2002-08-14,0,0.96
2002-08-15,0,0.37
2002-08-16,0,0.48
2002-08-17,0,0.47
2002-08-18,0,0.25
2002-08-19,0,0.455
2002-08-20,0,1.1
2002-08-21,0,0.87
2002-08-22,0,1.19
2002-08-23,0,0.34
2002-08-24,0,0.66
2002-08-25,0,0.15
2002-08-26,0,0.19
2002-08-27,0,0.48
2002-08-28,0,0.67
2002-08-29,0,0.32
2002-08-30,0,0.36
2002-08-31,0,0.68
2002-09-01,0,0.83
2002-09-02,0,0.775
2002-09-03,0,1.21
2002-09-04,0,0.98
2002-09-05,0,1.08
2002-09-06,0,1.3
2002-09-07,0,1.52
2002-09-08,0,1.31
2002-09-09,0,1.52
2002-09-10,0,2.22
2002-09-11,0,2.16
2002-09-12,0,2.13
2002-09-13,0,2.23
2002-09-14,0,2.08
2002-09-15,0,1.6
2002-09-16,0,2.4
2002-09-17,0,0.89
2002-09-18,0,0.4
2002-09-19,0,0.25
2002-09-20,0,0.37
2002-09-21,0,0.39
2002-09-22,0,0.19
2002-09-23,0,0.22
2002-09-24,0,0.25
2002-09-25,0,0.15
2002-09-26,0,0.25
2002-09-27,0,0.63
2002-09-28,0,0.7066666666666667
2002-09-29,0,0.23
2002-09-30,0,0.21000000000000002
2002-10-01,0,0.13
2002-10-02,0,0.35
2002-10-03,0,0.43
2002-10-04,0,0.25
2002-10-05,0,0.12
2002-10-06,0,0.13
2002-10-07,0,0.055
2002-10-08,0,0.14
2002-10-09,0,0.13
2002-10-10,0,0.28
2002-10-11,0,0.38
2002-10-12,0,0.59
2002-10-13,0,0.48
2002-10-14,0,0.575
2002-10-15,0,0.64
2002-10-16,0,0.58
2002-10-17,0,0.8
2002-10-18,0,0.54
2002-10-19,0,0.93
2002-10-20,0,0.92
2002-10-24,0,0.33
2002-10-25,0,0.37
2002-10-26,0,0.79
2002-10-27,0,0.45
2002-10-28,0,0.19
2002-10-29,0,0.17
2002-10-30,0,0.65
2002-10-31,0,0.71
2002-11-01,0,0.47
2002-11-02,0,0.49
2002-11-03,0,0.39
2002-11-04,0,0.26
2002-11-05,0,0.35
2002-11-06,0,0.52
2002-11-07,0,0.55
2002-11-08,0,0.45
2002-11-09,0,0.34
2002-11-10,0,0.23
2002-11-11,0,0.4666666666666666
2002-11-12,0,0.35
2002-11-13,0,0.53
2002-11-14,0,0.68
2002-11-15,0,0.88
2002-11-16,0,0.95
2002-11-17,0,0.83
2002-11-18,0,0.69
2002-11-19,0,0.94
2002-11-20,0,1.41
2002-11-21,0,1.64
2002-11-22,0,1.2
2002-11-23,0,1.9866666666666666
2002-11-24,0,2.17
2002-11-25,0,1.9
2002-11-26,0,1.7
2002-11-27,0,1.63
2002-11-28,0,1.37
2002-11-29,0,1.27
2002-11-30,0,1.16
2002-12-01,0,1.07
2002-12-02,0,1.12
2002-12-04,0,1.17
2002-12-05,0,1.15
2002-12-06,0,1.07
2002-12-07,0,1.16
2002-12-08,0,1.14
2002-12-09,0,1.09
2002-12-10,0,1.14
2002-12-11,0,1.05
2002-12-12,0,1.05
2002-12-13,0,1.09
2002-12-14,0,1.37
2002-12-15,0,1.66
2002-12-16,0,1.75
2002-12-17,0,1.45
2002-12-18,0,1.56
2002-12-19,0,1.4
2002-12-20,0,1.15
2002-12-21,0,1.31
2002-12-22,0,1.36
2002-12-23,0,1.41
2002-12-24,0,1.42
2002-12-25,0,1.35
2002-12-26,0,1.24
2002-12-27,0,1.24
2002-12-28,0,1.14
2002-12-29,0,1.09
2002-12-30,0,1.06
2002-12-31,0,1.02
2003-01-01,0,1.19
2003-01-02,0,1.32
2003-01-03,0,1.46
2003-01-04,0,1.46
2003-01-05,0,1.5
2003-01-06,0,1.375
2003-01-07,0,1.36
2003-01-08,0,1.31
2003-01-09,0,1.22
2003-01-10,0,1.4
2003-01-11,0,1.23
2003-01-12,0,1.45
2003-01-13,0,1.57
2003-01-14,0,1.54
2003-01-15,0,1.51
2003-01-16,0,1.47
2003-01-17,0,1.45
2003-01-18,0,1.46
2003-01-19,0,1.38
2003-01-20,0,1.4049999999999998
2003-01-21,0,1.42
2003-01-22,0,1.39
2003-01-23,0,1.42
2003-01-24,0,1.39
2003-01-25,0,1.37
2003-01-26,0,1.36
2003-01-27,0,1.35
2003-01-28,0,1.2
2003-01-29,0,1.1
2003-01-30,0,1.04
2003-01-31,0,1.07
2003-02-01,0,1.03
2003-02-02,0,0.98
2003-02-03,0,1.045
2003-02-04,0,1.3900000000000001
2003-02-05,0,1.3766666666666667
2003-02-06,0,1.42
2003-02-07,0,1.56
2003-02-08,0,1.7
2003-02-09,0,1.59
2003-02-10,0,1.55
2003-02-11,0,1.48
2003-02-12,0,1.39
2003-02-13,0,1.35
2003-02-14,0,1.33
2003-02-15,0,1.27
2003-02-16,0,1.26
2003-02-17,0,1.275
2003-02-18,0,1.25
2003-02-19,0,1.22
2003-02-20,0,1.15
2003-02-21,0,1.12
2003-02-22,0,1.11
2003-02-23,0,1.15
2003-02-24,0,1.2
2003-02-25,0,1.35
2003-02-26,0,1.59
2003-02-27,0,1.38
2003-02-28,0,1.28
2003-03-01,0,1.23
2003-03-02,0,1.11
2003-03-03,0,1.15
2003-03-04,0,1.08
2003-03-05,0,1.19
2003-03-06,0,1.15
2003-03-07,0,1.27
2003-03-08,0,1.32
2003-03-09,0,1.28
2003-03-10,0,1.1800000000000002
2003-03-11,0,1.06
2003-03-12,0,0.98
2003-03-13,0,0.94
2003-03-15,0,1.09
2003-03-16,0,1.03
2003-03-17,0,0.9750000000000001
2003-03-18,0,0.91
2003-03-19,0,0.83
2003-03-20,0,0.74
2003-03-21,0,0.75
2003-03-22,0,0.64
2003-03-23,0,0.72
2003-03-24,0,0.7949999999999999
2003-03-25,0,0.72
2003-03-26,0,0.735
2003-03-27,0,0.7233333333333333
2003-03-28,0,0.7250000000000001
2003-03-29,0,0.61
2003-03-30,0,0.5
2003-03-31,0,0.64
2003-04-01,0,0.68
2003-04-02,0,0.55
2003-04-03,0,0.52
2003-04-04,0,0.54
2003-04-05,0,0.6033333333333334
2003-04-06,0,0.68
2003-04-07,0,0.6866666666666666
2003-04-08,0,0.6
2003-04-09,0,0.55
2003-04-10,0,0.6
2003-04-11,0,0.54
2003-04-12,0,0.55
2003-04-13,0,0.54
2003-04-14,0,0.515
2003-04-15,0,0.5
2003-04-16,0,0.44
2003-04-17,0,0.39
2003-04-18,0,0.35
2003-04-19,0,0.26
2003-04-20,0,0.2
2003-04-21,0,0.2
2003-04-22,0,0.17
2003-04-23,0,0.18
2003-04-24,0,0.15
2003-04-25,0,0.09
2003-04-26,0,0.05
2003-04-27,0,0.03
2003-04-28,0,0.045
2003-04-29,0,0.03
2003-04-30,0,0.05
2003-05-01,0,0.03
2003-05-02,0,0.21
2003-05-03,0,0.0
2003-05-04,0,0.03
2003-05-05,0,0.065
2003-05-06,0,0.4166666666666667
2003-05-07,0,0.5666666666666668
2003-05-08,0,0.5766666666666667
2003-05-09,0,0.49
2003-05-10,0,0.45999999999999996
2003-05-11,0,0.42
2003-05-12,0,0.5266666666666667
2003-05-13,0,0.5533333333333333
2003-05-14,0,0.44333333333333336
2003-05-15,0,0.57
2003-05-16,0,0.49
2003-05-17,0,0.44
2003-05-18,0,0.41
2003-05-19,0,0.41000000000000003
2003-05-20,0,0.37
2003-05-21,0,0.3933333333333333
2003-05-22,0,0.395
2003-05-23,0,0.41
2003-06-03,0,0.64
2003-06-04,0,0.4
2003-06-05,0,0.36
2003-06-06,0,0.37
2003-06-07,0,0.36
2003-06-08,0,0.35
2003-06-09,0,0.43
2003-06-10,0,0.49
2003-06-11,0,0.75
2003-06-12,0,0.59
2003-06-13,0,0.8733333333333334
2003-06-14,0,0.5566666666666666
2003-06-15,0,0.525
2003-06-16,0,0.56
2003-06-17,0,0.45
2003-06-18,0,0.44
2003-06-19,0,0.59
2003-06-20,0,0.5
2003-06-21,0,0.5
2003-06-22,0,0.53
2003-06-23,0,0.655
2003-06-24,0,0.5
2003-06-25,0,0.44
2003-06-26,0,0.37
2003-06-27,0,0.27
2003-06-28,0,0.14
2003-06-29,0,0.17
2003-06-30,0,0.095
2003-07-01,0,0.05
2003-07-02,0,0.06
2003-07-03,0,0.05
2003-07-04,0,0.06
2003-07-05,0,0.06
2003-07-06,0,0.06
2003-07-07,0,0.055
2003-07-08,0,0.06
2003-07-09,0,0.36
2003-07-10,0,0.6
2003-07-11,0,0.49
2003-07-12,0,0.4066666666666667
2003-07-13,0,0.48
2003-07-14,0,0.48
2003-07-15,0,0.4366666666666667
2003-07-16,0,0.3433333333333333
2003-07-17,0,0.18
2003-07-18,0,0.1
2003-07-19,0,0.07
2003-07-20,0,0.0
2003-07-21,0,0.915
2003-07-22,0,1.0133333333333334
2003-07-23,0,1.1233333333333333
2003-07-24,0,0.7050000000000001
2003-07-25,0,0.43
2003-07-26,0,0.32
2003-07-27,0,0.32
2003-07-28,0,0.57
2003-07-29,0,0.73
2003-07-30,0,0.35
2003-07-31,0,0.46
2003-08-01,0,0.35
2003-08-02,0,0.35
2003-08-03,0,0.32
2003-08-04,0,0.32
2003-08-05,0,0.4633333333333334
2003-08-06,0,0.23
2003-08-07,0,0.34
2003-08-08,0,0.29
2003-08-09,0,0.31
2003-08-10,0,0.46
2003-08-11,0,0.495
2003-08-12,0,0.48
2003-08-13,0,0.4
2003-08-14,0,0.29
2003-08-15,0,0.2
2003-08-16,0,0.17
2003-08-17,0,0.08
2003-08-18,0,0.11000000000000001
2003-08-19,0,0.15
2003-08-20,0,0.09
2003-08-21,0,0.08
2003-08-22,0,0.13
2003-08-23,0,0.11
2003-08-24,0,0.06
2003-08-25,0,0.1
2003-08-26,0,0.43000000000000005
2003-08-27,0,0.32
2003-08-28,0,0.19
2003-08-29,0,0.16
2003-08-30,0,0.13
2003-08-31,0,0.05
2003-09-01,0,0.36
2003-09-02,0,0.49666666666666665
2003-09-03,0,0.51
2003-09-04,0,0.44
2003-09-05,0,0.39
2003-09-06,0,0.37
2003-09-07,0,0.35
2003-09-08,0,0.29500000000000004
2003-09-09,0,0.16
2003-09-10,0,0.28
2003-09-11,0,0.04
2003-09-12,0,0.07
2003-09-13,0,0.05
2003-09-14,0,0.06
2003-09-15,0,0.095
2003-09-16,0,0.09
2003-09-17,0,0.09
2003-09-18,0,0.13
2003-09-19,0,0.41500000000000004
2003-09-20,0,0.35
2003-09-21,0,0.45
2003-09-22,0,0.4
2003-09-23,0,0.5366666666666667
2003-09-24,0,0.4566666666666666
2003-09-25,0,0.4566666666666666
2003-09-26,0,0.38
2003-09-27,0,0.44
2003-09-28,0,0.3866666666666667
2003-09-29,0,0.4166666666666667
2003-09-30,0,0.3866666666666667
2003-10-01,0,0.3
2003-10-02,0,0.27
2003-10-03,0,0.31
2003-10-04,0,0.36
2003-10-05,0,0.35
2003-10-06,0,0.37
2003-10-07,0,0.39
2003-10-08,0,0.41
2003-10-09,0,0.4
2003-10-10,0,0.41
2003-10-11,0,0.38
2003-10-12,0,0.37
2003-10-13,0,0.35
2003-10-14,0,0.31
2003-10-15,0,0.25
2003-10-16,0,0.22
2003-10-17,0,0.21
2003-10-18,0,0.21
2003-10-19,0,0.19
2003-10-20,0,0.185
2003-10-21,0,0.16
2003-10-22,0,0.18
2003-10-23,0,0.16
2003-10-24,0,0.17
2003-10-25,0,0.15
2003-10-26,0,0.175
2003-10-27,0,0.25333333333333335
2003-10-28,0,0.23
2003-10-29,0,0.21
2003-10-30,0,0.23
2003-10-31,0,0.21
2003-11-01,0,0.22
2003-11-02,0,0.19
2003-11-03,0,0.175
2003-11-04,0,0.17
2003-11-05,0,0.17
2003-11-06,0,0.19
2003-11-07,0,0.13
2003-11-08,0,0.13
2003-11-09,0,0.13
2003-11-10,0,0.135
2003-11-11,0,0.16
2003-11-12,0,0.16
2003-11-13,0,0.22
2003-11-14,0,0.24
2003-11-15,0,0.2
2003-11-16,0,0.21
2003-11-17,0,0.18
2003-11-18,0,0.24
2003-11-19,0,0.23
2003-11-20,0,0.25
2003-11-21,0,0.39
2003-11-22,0,0.25
2003-11-23,0,0.26
2003-11-24,0,0.3
2003-11-25,0,0.2
2003-11-26,0,0.23
2003-11-27,0,0.28
2003-11-28,0,0.315
2003-11-29,0,0.31666666666666665
2003-11-30,0,0.28
2003-12-01,0,0.32499999999999996
2003-12-02,0,0.35
2003-12-03,0,0.32
2003-12-04,0,0.34
2003-12-05,0,0.39
2003-12-06,0,0.45
2003-12-07,0,0.39
2003-12-08,0,0.43999999999999995
2003-12-09,0,0.45
2003-12-10,0,0.44
2003-12-11,0,0.43
2003-12-12,0,0.43
2003-12-13,0,0.42
2003-12-14,0,0.41
2003-12-15,0,0.405
2003-12-16,0,0.46
2003-12-17,0,0.44
2003-12-18,0,0.54
2003-12-19,0,0.54
2003-12-20,0,0.44
2003-12-21,0,0.42
2003-12-22,0,0.425
2003-12-23,0,0.5933333333333334
2003-12-24,0,0.49666666666666665
2003-12-25,0,0.46499999999999997
2003-12-26,0,0.46
2003-12-27,0,0.47
2003-12-28,0,0.47
2003-12-29,0,0.44
2004-01-05,0,0.44
2004-01-06,0,0.38
2004-01-07,0,0.39
2004-01-08,0,0.34
2004-01-09,0,0.35
2004-01-10,0,0.44
2004-01-11,0,0.43
2004-01-12,0,0.54
2004-01-13,0,0.535
2004-01-14,0,0.58
2004-01-15,0,0.64
2004-01-16,0,0.6
2004-01-17,0,0.66
2004-01-18,0,0.65
2004-01-19,0,0.605
2004-01-20,0,0.59
2004-01-21,0,0.57
2004-01-22,0,0.59
2004-01-23,0,0.59
2004-01-24,0,0.6
2004-01-25,0,0.64
2004-01-26,0,0.64
2004-01-27,0,0.67
2004-01-28,0,0.77
2004-01-29,0,0.62
2004-01-30,0,0.65
2004-01-31,0,0.76
2004-02-01,0,0.57
2004-02-02,0,0.66
2004-02-03,0,0.87
2004-02-04,0,0.75
2004-02-05,0,0.67
2004-02-06,0,0.68
2004-02-07,0,0.69
2004-02-08,0,0.59
2004-02-09,0,0.61
2004-02-10,0,0.63
2004-02-11,0,0.57
2004-02-12,0,0.57
2004-02-13,0,0.59
2004-02-14,0,0.54
2004-02-15,0,0.54
2004-02-16,0,0.56
2004-02-17,0,0.61
2004-02-18,0,0.62
2004-02-19,0,0.61
2004-02-20,0,0.64
2004-02-21,0,0.925
2004-02-22,0,0.84
2004-02-23,0,0.8033333333333333
2004-02-24,0,0.68
2004-02-25,0,0.63
2004-02-26,0,0.63
2004-02-27,0,0.6
2004-02-28,0,0.61
2004-02-29,0,0.51
2004-03-01,0,0.5349999999999999
2004-03-02,0,0.5366666666666667
2004-03-03,0,0.4433333333333333
2004-03-04,0,0.435
2004-03-05,0,0.45
2004-03-06,0,0.39
2004-03-07,0,0.38
2004-03-08,0,0.41
2004-03-09,0,0.36
2004-03-10,0,0.34
2004-03-11,0,0.35
2004-03-12,0,0.35
2004-03-13,0,0.34
2004-03-14,0,0.32
2004-03-15,0,0.355
2004-03-16,0,0.34
2004-03-17,0,0.35
2004-03-18,0,0.33
2004-03-19,0,0.29
2004-03-20,0,0.38
2004-03-21,0,0.48
2004-03-22,0,0.45333333333333337
2004-03-23,0,0.46
2004-03-24,0,0.4
2004-03-25,0,0.35
2004-03-26,0,0.35
2004-03-27,0,0.33
2004-03-28,0,0.28
2004-03-29,0,0.3
2004-03-30,0,0.33
2004-03-31,0,0.31
2004-04-01,0,0.34
2004-04-02,0,0.34
2004-04-03,0,0.31
2004-04-04,0,0.275
2004-04-05,0,0.33666666666666667
2004-04-06,0,0.28
2004-04-07,0,0.28
2004-04-08,0,0.28
2004-04-09,0,0.28
2004-04-10,0,0.51
2004-04-11,0,0.2
2004-04-12,0,0.21666666666666667
2004-04-13,0,0.35
2004-04-14,0,0.3466666666666667
2004-04-15,0,0.305
2004-04-16,0,0.27
2004-04-17,0,0.19
2004-04-18,0,0.22
2004-04-19,0,0.17
2004-04-20,0,0.16
2004-04-21,0,0.12
2004-04-22,0,0.2
2004-04-23,0,0.2
2004-04-24,0,0.2
2004-04-25,0,0.2
2004-04-26,0,0.195
2004-04-27,0,0.16
2004-04-28,0,0.13
2004-04-29,0,0.07
2004-04-30,0,0.06
2004-05-01,0,0.08
2004-05-02,0,0.3033333333333333
2004-05-03,0,0.3066666666666667
2004-05-04,0,0.33
2004-05-05,0,0.25
2004-05-06,0,0.18
2004-05-07,0,0.15
2004-05-08,0,0.1
2004-05-09,0,0.07
2004-05-10,0,0.1
2004-05-11,0,0.1
2004-05-12,0,0.13
2004-05-13,0,0.05
2004-05-14,0,0.04
2004-05-15,0,0.12
2004-05-16,0,0.12
2004-05-17,0,0.5266666666666667
2004-05-18,0,0.6133333333333333
2004-05-19,0,0.5466666666666667
2004-05-20,0,0.6966666666666667
2004-05-21,0,0.68
2004-05-22,0,0.49
2004-05-23,0,0.48333333333333334
2004-05-24,0,0.56
2004-05-25,0,0.49666666666666665
2004-05-26,0,0.39
2004-05-27,0,0.54
2004-05-28,0,0.55
2004-05-29,0,0.53
2004-05-30,0,0.36
2004-05-31,0,0.52
2004-06-01,0,0.61
2004-06-02,0,0.56
2004-06-03,0,0.47
2004-06-04,0,0.48
2004-06-05,0,0.28
2004-06-06,0,0.11
2004-06-07,0,0.06
2004-06-08,0,0.11
2004-06-09,0,0.07
2004-06-10,0,0.42
2004-06-11,0,0.6950000000000001
2004-06-12,0,0.855
2004-06-13,0,0.94
2004-06-14,0,0.86
2004-06-15,0,0.86
2004-06-16,0,0.7166666666666668
2004-06-17,0,0.52
2004-06-18,0,0.55
2004-06-19,0,0.52
2004-06-20,0,0.57
2004-06-21,0,0.485
2004-06-22,0,0.35
2004-06-23,0,0.29
2004-06-24,0,0.3
2004-06-25,0,0.05
2004-06-26,0,0.03
2004-06-27,0,0.0
2004-06-28,0,0.105
2004-06-29,0,0.18
2004-06-30,0,0.09
2004-07-01,0,0.06
2004-07-02,0,0.07
2004-07-03,0,0.14
2004-07-04,0,0.15
2004-07-05,0,0.23500000000000001
2004-07-06,0,0.12
2004-07-07,0,0.07
2004-07-08,0,0.09
2004-07-09,0,0.1
2004-07-10,0,0.04
2004-07-11,0,0.05
2004-07-12,0,0.345
2004-07-13,0,0.8
2004-07-14,0,0.83
2004-07-15,0,0.89
2004-07-16,0,0.69
2004-07-17,0,0.58
2004-07-18,0,0.51
2004-07-19,0,0.65
2004-07-20,0,0.67
2004-07-21,0,0.45
2004-07-22,0,0.42
2004-07-23,0,0.47
2004-07-24,0,0.39
2004-07-25,0,0.52
2004-07-26,0,0.66
2004-08-02,0,0.735
2004-08-03,0,0.645
2004-08-04,0,0.61
2004-08-05,0,0.57
2004-08-06,0,0.57
2004-08-07,0,0.48
2004-08-08,0,0.42
2004-08-09,0,0.325
2004-08-10,0,0.24
2004-08-12,0,0.07
2004-08-13,0,0.04
2004-08-14,0,0.12
2004-08-15,0,0.04
2004-08-16,0,0.04
2004-08-17,0,0.05
2004-08-18,0,0.05
2004-08-19,0,0.06
2004-08-20,0,0.07
2004-08-21,0,0.08
2004-08-22,0,0.06
2004-08-23,0,0.060000000000000005
2004-08-24,0,0.05
2004-08-25,0,0.05
2004-08-26,0,0.04
2004-08-27,0,0.05
2004-08-28,0,0.13
2004-08-29,0,0.15
2004-08-30,0,0.20500000000000002
2004-08-31,0,0.5
2004-09-01,0,0.22
2004-09-02,0,0.24
2004-09-03,0,0.23
2004-09-04,0,0.18
2004-09-05,0,0.1
2004-09-06,0,0.06
2004-09-07,0,0.07
2004-09-08,0,0.355
2004-09-09,0,0.48333333333333334
2004-09-10,0,0.3766666666666667
2004-09-11,0,0.49333333333333335
2004-09-12,0,0.5800000000000001
2004-09-13,0,0.44
2004-09-14,0,0.45
2004-09-15,0,0.27
2004-09-16,0,0.25
2004-09-17,0,0.43
2004-09-18,0,0.37999999999999995
2004-09-19,0,0.3466666666666667
2004-09-20,0,0.37
2004-09-21,0,0.3
2004-09-22,0,0.23
2004-09-23,0,0.21
2004-09-24,0,0.21
2004-09-25,0,0.23
2004-09-26,0,0.2
2004-09-27,0,0.21
2004-09-28,0,0.17
2004-09-29,0,0.11
2004-09-30,0,0.06
2004-10-02,0,0.06
2004-10-03,0,0.0
2004-10-04,0,0.04
2004-10-05,0,0.04
2004-10-06,0,0.08
2004-10-07,0,0.03
2004-10-08,0,0.03
2004-10-09,0,0.09
2004-10-10,0,0.03
2004-10-11,0,0.035
2004-10-12,0,0.0
2004-10-13,0,0.21
2004-10-14,0,0.05
2004-10-15,0,0.1
2004-10-16,0,0.06
2004-10-17,0,0.08
2004-10-18,0,0.13
2004-10-19,0,0.24
2004-10-20,0,0.19
2004-10-21,0,0.17
2004-10-22,0,0.24
2004-10-23,0,0.32
2004-10-24,0,0.22
2004-10-25,0,0.15000000000000002
2004-10-26,0,0.28
2004-10-27,0,0.1
2004-10-28,0,0.15
2004-10-29,0,0.08
2004-10-30,0,0.08
2004-10-31,0,0.03
2004-11-01,0,0.07
2004-11-02,0,0.09
2004-11-03,0,0.13
2004-11-04,0,0.38
2004-11-05,0,0.33
2004-11-06,0,0.4
2004-11-07,0,0.34
2004-11-08,0,0.355
2004-11-09,0,0.36
2004-11-10,0,0.34
2004-11-11,0,0.3
2004-11-12,0,0.28
2004-11-13,0,0.28
2004-11-14,0,0.28
2004-11-15,0,0.245
2004-11-16,0,0.21
2004-11-17,0,0.19
2004-11-18,0,0.21
2004-11-19,0,0.16
2004-11-20,0,0.17
2004-11-21,0,0.21
2004-11-22,0,0.22
2004-11-23,0,0.17
2004-11-24,0,0.22
2004-11-25,0,0.45
2004-11-26,0,0.45
2004-11-27,0,0.47
2004-11-28,0,0.49
2004-11-29,0,0.44499999999999995
2004-11-30,0,0.39
2004-12-02,0,0.44
2004-12-03,0,0.44
2004-12-04,0,0.47
2004-12-05,0,0.4
2004-12-06,0,0.39
2005-01-17,0,0.75
2005-01-18,0,0.7
2005-01-19,0,0.7
2005-01-20,0,0.48666666666666664
2005-01-21,0,0.4533333333333333
2005-01-22,0,0.51
2005-01-23,0,0.5266666666666667
2005-01-24,0,0.53
2005-01-25,0,0.48
2005-01-26,0,0.49
2005-01-27,0,0.49
2005-01-28,0,0.52
2005-01-29,0,0.51
2005-01-30,0,0.52
2005-01-31,0,0.54
2005-02-01,0,0.55
2005-02-02,0,0.53
2005-02-03,0,0.53
2005-02-04,0,0.54
2005-02-05,0,0.61
2005-02-06,0,0.57
2005-02-07,0,0.79
2005-02-08,0,0.6
2005-02-09,0,0.6
2005-02-10,0,0.56
2005-02-11,0,0.57
2005-02-12,0,0.6
2005-02-13,0,0.55
2005-02-14,0,0.5
2005-02-15,0,0.47333333333333333
2005-02-16,0,0.44
2005-02-17,0,0.97
2005-02-18,0,0.43
2005-02-19,0,0.44
2005-02-20,0,0.48
2005-02-21,0,0.44
2005-02-22,0,0.43
2005-02-23,0,0.67
2005-02-24,0,0.43
2005-02-25,0,0.41
2005-02-26,0,0.43
2005-02-27,0,0.43
2005-02-28,0,0.43
2005-03-01,0,0.46
2005-03-02,0,0.45
2005-03-03,0,0.44
2005-03-04,0,0.46
2005-03-05,0,0.52
2005-03-06,0,0.47
2005-03-07,0,0.53
2005-03-08,0,0.5166666666666667
2005-03-09,0,0.495
2005-03-10,0,0.51
2005-03-11,0,0.44
2005-03-12,0,0.43
2005-03-13,0,0.535
2005-03-14,0,0.505
2005-03-15,0,0.51
2005-03-16,0,0.51
2005-03-17,0,0.49
2005-03-18,0,0.47
2005-03-19,0,0.44
2005-03-20,0,0.48
2005-03-21,0,1.075
2005-03-22,0,0.47
2005-03-23,0,0.54
2005-03-24,0,0.37
2005-03-25,0,0.34
2005-03-26,0,0.31
2005-03-27,0,0.31
2005-03-28,0,0.28500000000000003
2005-03-29,0,0.26
2005-03-30,0,0.22
2005-03-31,0,0.19
2005-04-01,0,0.2
2005-04-02,0,0.3466666666666667
2005-04-03,0,0.35000000000000003
2005-04-04,0,0.4
2005-04-05,0,0.36
2005-04-06,0,0.28
2005-04-07,0,0.25
2005-04-08,0,0.22
2005-04-09,0,0.19
2005-04-10,0,0.19
2005-04-11,0,0.185
2005-04-12,0,0.17
2005-04-13,0,0.12
2005-04-14,0,0.05
2005-04-15,0,0.05
2005-04-16,0,0.04
2005-04-17,0,0.05
2005-04-18,0,0.05
2005-04-19,0,0.06
2005-04-20,0,0.06
2005-04-21,0,0.06
2005-04-22,0,0.05
2005-04-23,0,0.32
2005-04-24,0,0.35333333333333333
2005-04-25,0,0.33999999999999997
2005-04-26,0,0.3666666666666667
2005-04-27,0,0.35666666666666663
2005-05-23,0,0.42
2005-05-24,0,0.15
2005-05-25,0,0.1
2005-05-26,0,0.11
2005-05-27,0,0.06
2005-05-28,0,0.11
2005-05-29,0,0.06
2005-05-30,0,0.13
2005-05-31,0,0.18
2005-06-01,0,0.07
2005-06-02,0,0.03
2005-06-03,0,0.09
2005-06-04,0,0.12
2005-06-06,0,0.525
2005-06-07,0,0.85
2005-06-08,0,0.6
2005-06-09,0,0.39
2005-06-10,0,0.54
2005-06-11,0,0.51
2005-06-12,0,0.39
2005-06-13,0,0.29500000000000004
2005-06-14,0,0.64
2005-06-15,0,0.69
2005-06-16,0,0.53
2005-06-17,0,0.51
2005-06-18,0,0.52
2005-06-19,0,0.86
2005-06-20,0,0.775
2005-06-21,0,0.68
2005-06-23,0,0.36
2005-06-24,0,0.25
2005-06-25,0,0.31
2005-06-26,0,0.35
2005-06-27,0,0.46499999999999997
2005-06-28,0,0.62
2005-06-29,0,0.45
2005-06-30,0,0.18
2005-07-01,0,0.69
2005-07-02,0,1.22
2005-07-03,0,1.14
2005-07-04,0,1.5550000000000002
2005-07-05,0,1.15
2005-07-06,0,0.79
2005-07-07,0,0.62
2005-07-08,0,0.46
2005-07-09,0,0.41
2005-07-10,0,0.46
2005-07-11,0,0.40499999999999997
2005-07-12,0,0.45
2005-07-13,0,0.45
2005-07-14,0,0.44
2005-07-15,0,0.535
2005-07-16,0,0.44
2005-07-17,0,0.55
2005-07-18,0,0.47333333333333333
2005-07-19,0,0.36
2005-07-20,0,0.16
2005-07-21,0,0.36500000000000005
2005-07-22,0,0.35333333333333333
2005-07-23,0,0.29
2005-07-24,0,0.16
2005-07-25,0,0.17
2005-07-26,0,0.2
2005-07-27,0,0.47000000000000003
2005-07-28,0,0.12
2005-07-29,0,0.0
2005-07-30,0,0.0
2005-07-31,0,0.6
2005-08-01,0,0.835
2005-08-02,0,0.98
2005-08-03,0,0.74
2005-08-04,0,0.63
2005-08-05,0,0.37
2005-08-06,0,0.32
2005-08-07,0,0.38
2005-08-08,0,0.585
2005-08-09,0,0.4
2005-08-10,0,0.52
2005-08-11,0,0.59
2005-08-12,0,0.52
2005-08-13,0,0.64
2005-08-14,0,0.54
2005-08-15,0,0.505
2005-08-16,0,0.73
2005-08-17,0,0.77
