Date,code,"NO23, mg/L as N"
1984-12-07,0,2.72
1984-12-08,0,2.85
1984-12-09,0,3.04
1984-12-10,0,2.59
1984-12-11,0,1.92
1984-12-12,0,1.84
1984-12-13,0,1.85
1984-12-14,0,1.85
1984-12-15,0,1.62
1984-12-16,0,1.84
1984-12-17,0,1.945
1984-12-18,0,2.43
1984-12-19,0,1.89
1984-12-20,0,1.99
1984-12-21,0,2.6
1984-12-22,0,1.6675
1984-12-23,0,1.685
1984-12-24,0,1.79
1984-12-31,0,2.47
1985-01-01,0,1.21
1985-01-02,0,1.26
1985-01-03,0,1.44
1985-01-04,0,1.51
1985-01-05,0,1.36
1985-01-06,0,1.47
1985-01-07,0,1.815
1985-01-08,0,2.09
1985-01-09,0,1.96
1985-01-10,0,2.33
1985-01-11,0,2.85
1985-01-12,0,2.57
1985-01-13,0,2.56
1985-01-14,0,2.5
1985-01-15,0,2.86
1985-01-16,0,2.51
1985-01-17,0,2.88
1985-01-18,0,2.71
1985-01-19,0,2.36
1985-01-20,0,2.46
1985-01-22,0,3.82
1985-01-23,0,3.39
1985-01-24,0,3.0
1985-01-25,0,3.43
1985-01-26,0,2.68
1985-01-27,0,2.43
1985-01-28,0,2.313333333333333
1985-01-29,0,2.77
1985-01-30,0,2.0
1985-01-31,0,2.27
1985-02-01,0,2.23
1985-02-02,0,2.23
1985-02-03,0,2.2
1985-02-04,0,1.78
1985-02-05,0,3.62
1985-02-06,0,3.21
1985-02-07,0,2.57
1985-02-08,0,2.67
1985-02-09,0,2.57
1985-02-10,0,2.27
1985-02-11,0,2.95
1985-02-12,0,4.0
1985-02-13,0,3.1
1985-02-14,0,2.6
1985-02-15,0,2.2
1985-02-16,0,2.2
1985-02-17,0,2.3
1985-02-18,0,2.34
1985-02-19,0,2.61
1985-02-20,0,2.58
1985-02-21,0,2.625
1985-02-22,0,2.205
1985-02-23,0,1.595
1985-02-24,0,1.44
1985-02-25,0,1.4825
1985-02-28,0,1.76
1985-03-01,0,1.56
1985-03-02,0,1.56
1985-03-03,0,1.57
1985-03-04,0,1.68
1985-03-05,0,1.3766666666666667
1985-03-06,0,1.38
1985-03-07,0,1.62
1985-03-08,0,1.32
1985-03-09,0,1.44
1985-03-10,0,1.5
1985-03-11,0,1.52
1985-03-12,0,1.31
1985-03-13,0,1.32
1985-03-14,0,1.39
1985-03-15,0,1.38
1985-03-16,0,1.45
1985-03-17,0,1.5
1985-03-18,0,1.87
1985-03-19,0,2.22
1985-03-20,0,2.33
1985-03-21,0,2.38
1985-03-22,0,2.45
1985-03-23,0,2.27
1985-03-24,0,2.3
1985-03-25,0,1.9
1985-03-26,0,2.03
1985-03-27,0,1.84
1985-03-28,0,1.8
1985-03-29,0,1.045
1985-03-30,0,1.0925000000000002
1985-03-31,0,0.9425
1985-04-01,0,0.9733333333333333
1985-04-02,0,1.18
1985-04-03,0,1.1
1985-04-04,0,1.14
1985-04-05,0,1.13
1985-04-06,0,1.12
1985-04-07,0,1.13
1985-04-08,0,1.26
1985-04-09,0,1.38
1985-04-10,0,1.45
1985-04-11,0,1.31
1985-04-12,0,1.39
1985-04-13,0,1.58
1985-04-14,0,1.45
1985-04-15,0,1.6749999999999998
1985-04-16,0,1.94
1985-04-19,0,2.32
1985-04-20,0,1.85
1985-04-21,0,1.64
1985-04-22,0,1.9500000000000002
1985-04-23,0,2.09
1985-04-24,0,1.54
1985-04-25,0,1.7
1985-04-26,0,2.09
1985-04-27,0,1.74
1985-04-28,0,1.72
1985-04-29,0,1.825
1985-04-30,0,2.3
1985-05-01,0,2.43
1985-05-02,0,2.08
1985-05-03,0,2.39
1985-05-04,0,1.82
1985-05-05,0,1.98
1985-05-06,0,2.2
1985-05-07,0,2.61
1985-05-08,0,2.33
1985-05-09,0,2.63
1985-05-10,0,3.1
1985-05-11,0,2.79
1985-05-12,0,2.43
1985-05-13,0,2.63
1985-05-14,0,3.08
1985-05-15,0,3.01
1985-05-16,0,2.71
1985-05-17,0,3.25
1985-05-18,0,2.18
1985-05-19,0,2.69
1985-05-20,0,2.95
1985-05-21,0,3.33
1985-05-22,0,2.16
1985-05-23,0,2.6
1985-05-24,0,2.99
1985-05-25,0,3.1
1985-05-26,0,3.3
1985-05-27,0,3.56
1985-05-28,0,1.6099999999999999
1985-05-29,0,1.67
1985-05-30,0,2.53
1985-05-31,0,1.95
1985-06-01,0,1.775
1985-06-02,0,1.98
1985-06-03,0,2.15
1985-06-04,0,2.48
1985-06-05,0,2.12
1985-06-06,0,2.08
1985-06-07,0,2.37
1985-06-08,0,2.2
1985-06-09,0,2.72
1985-06-10,0,3.065
1985-06-11,0,3.19
1985-06-12,0,2.6966666666666668
1985-06-13,0,1.8225
1985-06-14,0,1.5
1985-06-15,0,1.73
1985-06-16,0,1.91
1985-06-17,0,1.9100000000000001
1985-06-18,0,2.1025
1985-06-19,0,1.91
1985-06-20,0,2.67
1985-06-21,0,2.1
1985-06-22,0,2.21
1985-06-23,0,1.99
1985-06-24,0,2.1399999999999997
1985-06-25,0,3.05
1985-06-26,0,2.48
1985-06-27,0,2.49
1985-06-28,0,2.78
1985-06-29,0,3.65
1985-06-30,0,3.69
1985-07-01,0,3.6950000000000003
1985-07-02,0,4.73
1985-07-03,0,4.02
1985-07-04,0,2.42
1985-07-05,0,2.92
1985-07-06,0,2.46
1985-07-07,0,2.42
1985-07-08,0,3.135
1985-07-09,0,3.67
1985-07-10,0,2.34
1985-07-11,0,2.0999999999999996
1985-07-12,0,2.46
1985-07-13,0,3.26
1985-07-14,0,2.94
1985-07-15,0,2.855
1985-07-16,0,2.63
1985-07-17,0,3.34
1985-07-18,0,3.27
1985-07-19,0,3.31
1985-07-20,0,2.87
1985-07-21,0,3.64
1985-07-22,0,3.995
1985-07-23,0,5.73
1985-07-24,0,4.59
1985-07-25,0,3.73
1985-07-26,0,3.39
1985-07-27,0,3.22
1985-07-29,0,3.5949999999999998
1985-07-30,0,4.43
1985-07-31,0,3.07
1985-08-01,0,2.18
1985-08-02,0,2.61
1985-08-03,0,4.58
1985-08-04,0,3.83
1985-08-05,0,3.66
1985-08-06,0,4.04
1985-08-07,0,3.64
1985-08-08,0,2.1966666666666668
1985-08-09,0,2.43
1985-08-10,0,3.15
1985-08-11,0,3.45
1985-08-12,0,3.82
1985-08-13,0,4.62
1985-08-14,0,3.8
1985-08-15,0,4.075
1985-08-16,0,1.9000000000000001
1985-08-17,0,2.44
1985-08-18,0,2.62
1985-08-19,0,2.9
1985-08-20,0,6.13
1985-08-21,0,4.55
1985-08-22,0,4.3
1985-08-23,0,5.0
1985-08-24,0,4.65
1985-08-25,0,3.785
1985-08-26,0,2.875
1985-08-28,0,3.49
1985-08-29,0,4.05
1985-08-30,0,3.44
1985-08-31,0,1.6300000000000001
1985-09-01,0,1.91
1985-09-02,0,2.75
1985-09-03,0,3.39
1985-09-04,0,2.91
1985-09-05,0,3.32
1985-09-06,0,4.11
1985-09-07,0,4.04
1985-09-08,0,3.48
1985-09-09,0,2.96
1985-09-10,0,2.82
1985-09-11,0,2.84
1985-09-12,0,4.11
1985-09-13,0,4.55
1985-09-14,0,4.22
1985-09-15,0,4.54
1985-09-16,0,4.300000000000001
1985-09-17,0,4.33
1985-09-18,0,4.49
1985-09-19,0,4.73
1985-09-20,0,4.07
1985-09-21,0,4.26
1985-09-22,0,4.66
1985-09-23,0,4.18
1985-09-24,0,4.02
1985-09-25,0,3.13
1985-09-26,0,3.44
1985-09-27,0,3.69
1985-09-28,0,3.45
1985-09-29,0,4.82
1985-09-30,0,4.63
1985-10-01,0,4.08
1985-10-02,0,2.94
1985-10-03,0,3.73
1985-10-04,0,4.09
1985-10-05,0,4.47
1985-10-06,0,5.25
1985-10-07,0,4.19
1985-10-08,0,5.02
1985-10-09,0,5.36
1985-10-10,0,6.06
1985-10-11,0,4.74
1985-10-12,0,4.28
1985-10-13,0,5.13
1985-10-14,0,3.92
1985-10-21,0,3.52
1985-10-22,0,4.51
1985-10-23,0,5.02
1985-10-24,0,4.62
1985-10-25,0,2.42
1985-10-26,0,2.68
1985-10-27,0,2.85
1985-10-28,0,3.63
1985-10-29,0,4.24
1985-10-30,0,5.14
1985-10-31,0,4.31
1985-11-01,0,4.4
1985-11-02,0,4.09
1985-11-03,0,3.135
1985-11-04,0,1.92
1985-11-05,0,1.0074999999999998
1985-11-06,0,1.0333333333333332
1985-11-07,0,1.03
1985-11-08,0,1.09
1985-11-09,0,1.4
1985-11-10,0,1.14
1985-11-11,0,1.05
1985-11-12,0,1.275
1985-11-13,0,1.24
1985-11-14,0,1.0999999999999999
1985-11-15,0,1.01
1985-11-16,0,0.77
1985-11-17,0,0.8200000000000001
1985-11-18,0,1.045
1985-11-19,0,1.16
1985-11-20,0,1.23
1985-11-21,0,1.24
1985-11-22,0,1.69
1985-11-23,0,1.8
1985-11-24,0,1.67
1985-11-25,0,1.755
1985-11-26,0,1.3900000000000001
1985-11-27,0,0.86
1985-11-28,0,1.05
1985-11-29,0,0.99
1985-11-30,0,1.07
1985-12-01,0,1.27
1985-12-02,0,1.275
1985-12-03,0,1.57
1985-12-04,0,1.61
1985-12-05,0,1.75
1985-12-06,0,1.56
1985-12-07,0,1.51
1985-12-08,0,1.81
1985-12-09,0,1.815
1985-12-10,0,2.13
1985-12-11,0,1.4575
1985-12-12,0,0.98
1985-12-13,0,1.3
1985-12-14,0,1.28
1985-12-15,0,1.28
1985-12-16,0,1.54
1985-12-17,0,1.84
1985-12-18,0,2.05
1985-12-19,0,2.38
1985-12-20,0,2.5
1985-12-21,0,2.63
1985-12-22,0,2.68
1985-12-23,0,2.665
1985-12-24,0,3.05
1985-12-25,0,2.6
1985-12-26,0,2.58
1985-12-27,0,3.08
1985-12-28,0,2.79
1985-12-29,0,2.84
1985-12-30,0,2.54
1985-12-31,0,2.51
1986-01-01,0,2.36
1986-01-02,0,2.05
1986-01-03,0,2.77
1986-01-04,0,2.02
1986-01-05,0,2.3
1986-01-06,0,1.96
1986-01-07,0,2.25
1986-01-08,0,2.23
1986-01-09,0,2.28
1986-01-10,0,2.3
1986-01-11,0,2.32
1986-01-12,0,2.23
1986-01-13,0,1.73
1986-01-14,0,2.33
1986-01-15,0,2.65
1986-01-16,0,2.58
1986-01-17,0,2.31
1986-01-18,0,1.545
1986-01-19,0,1.24
1986-01-20,0,1.2566666666666666
1986-01-21,0,1.47
1986-01-22,0,1.54
1986-01-23,0,1.65
1986-01-24,0,1.78
1986-01-25,0,1.33
1986-01-26,0,1.4
1986-01-27,0,1.52
1986-01-28,0,2.12
1986-01-29,0,2.06
1986-01-30,0,1.99
1986-01-31,0,2.3
1986-02-01,0,2.275
1986-02-02,0,1.5375
1986-02-03,0,1.5033333333333332
1986-02-04,0,1.11
1986-02-05,0,1.0133333333333334
1986-02-06,0,1.2
1986-02-07,0,1.45
1986-02-08,0,1.3
1986-02-09,0,1.31
1986-02-10,0,1.5
1986-02-11,0,1.77
1986-02-12,0,2.18
1986-02-13,0,1.96
1986-02-14,0,1.92
1986-02-15,0,2.08
1986-02-16,0,2.18
1986-02-17,0,1.905
1986-02-18,0,1.16
1986-02-19,0,1.37
1986-02-20,0,1.01
1986-02-21,0,1.0433333333333332
1986-02-22,0,0.9850000000000001
1986-02-23,0,0.91
1986-02-24,0,1.235
1986-02-25,0,1.34
1986-02-26,0,1.44
1986-02-27,0,1.52
1986-02-28,0,1.39
1986-03-01,0,1.97
1986-03-02,0,1.76
1986-03-03,0,1.685
1986-03-04,0,1.59
1986-03-05,0,2.01
1986-03-06,0,1.79
1986-03-07,0,1.6
1986-03-08,0,2.23
1986-03-09,0,1.53
1986-03-10,0,1.1949999999999998
1986-03-11,0,1.025
1986-03-12,0,1.22
1986-03-13,0,0.96
1986-03-14,0,0.9299999999999999
1986-03-15,0,1.11
1986-03-16,0,1.16
1986-03-17,0,1.19
1986-03-18,0,1.33
1986-03-19,0,1.08
1986-03-20,0,1.39
1986-03-21,0,1.52
1986-03-22,0,1.38
1986-03-23,0,1.23
1986-03-24,0,1.5499999999999998
1986-03-25,0,2.24
1986-03-26,0,1.77
1986-03-27,0,1.88
1986-03-28,0,1.52
1986-03-29,0,1.48
1986-03-30,0,1.43
1986-03-31,0,1.37
1986-04-01,0,1.76
1986-04-02,0,1.88
1986-04-03,0,2.16
1986-04-04,0,1.9
1986-04-05,0,1.69
1986-04-06,0,1.77
1986-04-07,0,1.605
1986-04-08,0,1.8
1986-04-09,0,1.61
1986-04-10,0,1.45
1986-04-11,0,1.38
1986-04-12,0,1.1
1986-04-13,0,1.72
1986-04-14,0,1.47
1986-04-15,0,1.77
1986-04-16,0,1.43
1986-04-17,0,1.34
1986-04-18,0,1.47
1986-04-19,0,1.27
1986-04-20,0,1.36
1986-04-21,0,1.65
1986-04-22,0,1.79
1986-04-23,0,1.55
1986-04-24,0,1.98
1986-04-25,0,1.92
1986-04-26,0,1.48
1986-04-27,0,1.4
1986-04-28,0,1.3
1986-04-29,0,1.87
1986-04-30,0,1.8
1986-05-01,0,1.91
1986-05-02,0,2.46
1986-05-03,0,2.11
1986-05-04,0,2.1
1986-05-05,0,2.375
1986-05-06,0,2.59
1986-05-07,0,1.2175000000000002
1986-05-08,0,1.4100000000000001
1986-05-09,0,1.97
1986-05-10,0,2.2
1986-05-11,0,1.77
1986-05-12,0,1.785
1986-05-13,0,2.23
1986-05-14,0,2.99
1986-05-15,0,2.5
1986-05-16,0,2.42
1986-05-17,0,1.8
1986-05-18,0,2.16
1986-05-19,0,1.8099999999999998
1986-05-20,0,1.3925
1986-05-21,0,2.33
1986-05-22,0,2.31
1986-05-23,0,1.89
1986-05-24,0,2.05
1986-05-25,0,1.66
1986-05-26,0,1.65
1986-05-27,0,2.35
1986-05-28,0,2.0375
1986-05-29,0,1.81
1986-05-30,0,1.92
1986-05-31,0,2.02
1986-06-01,0,2.95
1986-06-02,0,2.355
1986-06-03,0,2.38
1986-06-04,0,2.87
1986-06-05,0,3.435
1986-06-06,0,1.7624999999999997
1986-06-07,0,1.58
1986-06-08,0,1.85
1986-06-09,0,2.035
1986-06-10,0,2.52
1986-06-11,0,2.255
1986-06-12,0,1.25
1986-06-13,0,1.21
1986-06-14,0,1.43
1986-06-15,0,1.155
1986-06-16,0,1.0066666666666666
1986-06-17,0,1.25
1986-06-18,0,1.25
1986-06-19,0,1.22
1986-06-20,0,1.33
1986-06-21,0,1.34
1986-06-22,0,1.36
1986-06-23,0,1.315
1986-06-24,0,1.7
1986-06-25,0,1.58
1986-06-26,0,1.67
1986-06-27,0,2.1
1986-06-28,0,2.09
1986-06-29,0,1.73
1986-06-30,0,2.025
1986-07-01,0,2.56
1986-07-02,0,2.04
1986-07-03,0,1.49
1986-07-04,0,1.7
1986-07-05,0,1.62
1986-07-06,0,2.01
1986-07-07,0,2.35
1986-07-08,0,3.0549999999999997
1986-07-09,0,1.5375
1986-07-10,0,1.1833333333333333
1986-07-11,0,1.61
1986-07-12,0,1.52
1986-07-13,0,1.35
1986-07-14,0,1.33
1986-07-21,0,2.45
1986-07-22,0,2.87
1986-07-23,0,3.01
1986-07-24,0,2.87
1986-07-25,0,3.32
1986-07-26,0,3.21
1986-07-27,0,3.04
1986-07-28,0,3.265
1986-07-29,0,3.97
1986-07-30,0,4.25
1986-07-31,0,4.05
1986-08-01,0,4.56
1986-08-02,0,3.68
1986-08-03,0,3.89
1986-08-04,0,3.575
1986-08-05,0,3.82
1986-08-06,0,5.5
1986-08-07,0,4.22
1986-08-08,0,3.22
1986-08-09,0,4.67
1986-08-10,0,4.06
1986-08-11,0,3.7699999999999996
1986-08-12,0,3.56
1986-08-13,0,5.38
1986-08-14,0,4.97
1986-08-15,0,4.97
1986-08-16,0,5.22
1986-08-17,0,3.67
1986-08-18,0,3.74
1986-08-19,0,4.39
1986-08-20,0,5.22
1986-08-21,0,4.26
1986-08-22,0,5.42
1986-08-23,0,4.33
1986-08-24,0,3.81
1986-08-25,0,3.69
1986-08-26,0,3.63
1986-08-27,0,2.75
1986-08-28,0,2.23
1986-08-29,0,2.62
1986-08-30,0,2.58
1986-08-31,0,2.7
1986-09-01,0,3.34
1986-09-02,0,4.04
1986-09-03,0,4.33
1986-09-04,0,5.01
1986-09-05,0,4.28
1986-09-06,0,4.25
1986-09-07,0,3.82
1986-09-08,0,3.5649999999999995
1986-09-09,0,3.08
1986-09-10,0,3.7
1986-09-11,0,3.56
1986-09-12,0,2.703333333333333
1986-09-13,0,1.63
1986-09-14,0,2.34
1986-09-15,0,2.7750000000000004
1986-09-16,0,3.19
1986-09-17,0,3.53
1986-09-18,0,3.47
1986-09-19,0,2.08
1986-09-20,0,2.29
1986-09-21,0,2.88
1986-09-22,0,3.275
1986-09-23,0,3.0
1986-09-24,0,2.77
1986-09-25,0,2.085
1986-09-26,0,1.89
1986-09-27,0,1.935
1986-09-28,0,1.21
1986-09-29,0,1.4166666666666667
1986-09-30,0,1.74
1986-10-01,0,1.3
1986-10-02,0,1.13
1986-10-03,0,1.21
1986-10-04,0,0.79
1986-10-05,0,0.84
1986-10-06,0,1.155
1986-10-07,0,1.42
1986-10-08,0,1.49
1986-10-09,0,1.38
1986-10-10,0,1.72
1986-10-11,0,1.66
1986-10-12,0,1.89
1986-10-13,0,1.855
1986-10-14,0,1.72
1986-10-15,0,1.49
1986-10-16,0,1.68
1986-10-17,0,2.05
1986-10-18,0,2.03
1986-10-19,0,2.04
1986-10-20,0,1.9
1986-10-21,0,2.14
1986-10-22,0,1.98
1986-10-23,0,1.91
1986-10-24,0,2.15
1986-10-25,0,2.01
1986-10-26,0,2.19
1986-10-27,0,1.63
1986-10-28,0,1.96
1986-10-29,0,1.88
1986-10-30,0,1.9
1986-10-31,0,2.19
1986-11-01,0,2.28
1986-11-02,0,2.29
1986-11-03,0,2.67
1986-11-04,0,3.13
1986-11-05,0,3.16
1986-11-06,0,2.78
1986-11-07,0,2.8
1986-11-08,0,2.9
1986-11-09,0,2.55
1986-11-10,0,2.55
1986-11-11,0,3.26
1986-11-12,0,2.59
1986-11-13,0,2.37
1986-11-14,0,2.69
1986-11-15,0,2.84
1986-11-16,0,2.8
1986-11-17,0,2.99
1986-11-18,0,2.34
1986-11-19,0,1.51
1986-11-20,0,1.68
1986-11-21,0,1.33
1986-11-22,0,1.42
1986-11-23,0,1.48
1986-11-24,0,1.4849999999999999
1986-11-25,0,1.61
1986-11-26,0,1.195
1986-11-27,0,0.9433333333333334
1986-11-28,0,1.07
1986-11-29,0,1.3
1986-11-30,0,1.38
1986-12-01,0,1.525
1986-12-02,0,1.33
1986-12-03,0,0.93
1986-12-04,0,1.08
1986-12-05,0,1.13
1986-12-06,0,1.18
1986-12-07,0,1.29
1986-12-08,0,1.335
1986-12-09,0,1.36
1986-12-10,0,1.04
1986-12-11,0,1.46
1986-12-12,0,1.5
1986-12-13,0,1.37
1986-12-14,0,1.64
1986-12-15,0,1.65
1986-12-16,0,3.79
1986-12-17,0,3.43
1986-12-18,0,3.04
1986-12-19,0,3.43
1986-12-20,0,1.64
1986-12-21,0,3.6
1986-12-22,0,4.15
1986-12-23,0,2.16
1986-12-24,0,1.88
1986-12-25,0,1.7
1986-12-26,0,1.51
1986-12-27,0,2.05
1986-12-28,0,2.01
1986-12-29,0,1.905
1986-12-30,0,2.17
1986-12-31,0,1.97
1987-01-01,0,1.94
1987-01-02,0,1.95
1987-01-03,0,2.42
1987-01-04,0,1.96
1987-01-05,0,2.28
1987-01-06,0,2.23
1987-01-07,0,2.12
1987-01-08,0,1.81
1987-01-09,0,1.99
1987-01-10,0,1.87
1987-01-11,0,1.7
1987-01-12,0,2.0300000000000002
1987-01-13,0,2.28
1987-01-14,0,2.07
1987-01-15,0,1.79
1987-01-16,0,1.53
1987-01-17,0,2.14
1987-01-18,0,2.16
1987-01-19,0,1.865
1987-01-20,0,1.77
1987-01-21,0,1.93
1987-01-22,0,1.95
1987-01-23,0,1.87
1987-01-24,0,1.82
1987-01-25,0,2.31
1987-01-26,0,2.26
1987-01-27,0,2.29
1987-01-29,0,2.75
1987-01-30,0,2.58
1987-01-31,0,2.27
1987-02-01,0,2.64
1987-02-02,0,2.6399999999999997
1987-02-03,0,2.82
1987-02-04,0,2.18
1987-02-05,0,2.13
1987-02-06,0,2.08
1987-02-07,0,1.84
1987-02-08,0,1.83
1987-02-09,0,1.53
1987-02-23,0,1.73
1987-02-24,0,1.9
1987-02-25,0,1.77
1987-02-26,0,1.74
1987-02-27,0,1.66
1987-02-28,0,1.68
1987-03-01,0,1.2575
1987-03-02,0,1.165
1987-03-03,0,1.36
1987-03-04,0,1.48
1987-03-05,0,1.5
1987-03-06,0,1.3
1987-03-07,0,1.38
1987-03-08,0,1.37
1987-03-09,0,1.405
1987-03-10,0,1.61
1987-03-11,0,1.79
1987-03-12,0,1.62
1987-03-13,0,1.6
1987-03-14,0,1.66
1987-03-15,0,2.02
1987-03-16,0,1.81
1987-03-17,0,1.58
1987-03-18,0,1.84
1987-03-19,0,1.52
1987-03-20,0,1.12
1987-03-21,0,1.31
1987-03-22,0,1.46
1987-03-23,0,1.4
1987-03-24,0,1.7
1987-03-25,0,1.6
1987-03-26,0,1.63
1987-03-27,0,1.99
1987-03-28,0,1.84
1987-03-29,0,1.65
1987-03-30,0,1.685
1987-03-31,0,1.33
1987-04-01,0,1.28
1987-04-02,0,1.3050000000000002
1987-04-03,0,1.22
1987-04-04,0,1.22
1987-04-05,0,1.08
1987-04-06,0,1.1033333333333335
1987-04-07,0,1.02
1987-04-08,0,1.05
1987-04-09,0,1.15
1987-04-10,0,1.31
1987-04-11,0,1.15
1987-04-12,0,1.01
1987-04-13,0,1.135
1987-04-14,0,1.45
1987-04-15,0,2.76
1987-04-16,0,1.78
1987-04-17,0,1.71
1987-04-18,0,1.37
1987-04-19,0,1.49
1987-04-20,0,1.67
1987-04-21,0,2.05
1987-04-22,0,1.72
1987-04-23,0,1.89
1987-04-24,0,2.34
1987-04-25,0,0.89
1987-04-26,0,2.26
1987-04-27,0,2.14
1987-04-28,0,2.2
1987-04-29,0,2.17
1987-04-30,0,1.98
1987-05-01,0,2.16
1987-05-02,0,2.25
1987-05-03,0,2.48
1987-05-04,0,2.27
1987-05-05,0,2.01
1987-05-06,0,2.24
1987-05-07,0,2.23
1987-05-08,0,2.05
1987-05-09,0,2.59
1987-05-10,0,2.75
1987-05-11,0,3.41
1987-05-12,0,3.08
1987-05-13,0,3.16
1987-05-14,0,3.21
1987-05-15,0,3.02
1987-05-16,0,2.31
1987-05-17,0,2.95
1987-05-18,0,2.8200000000000003
1987-05-19,0,2.19
1987-05-20,0,2.2
1987-05-21,0,2.35
1987-05-22,0,2.41
1987-05-23,0,2.12
1987-05-24,0,2.34
1987-05-25,0,2.81
1987-05-26,0,3.52
1987-05-27,0,3.38
1987-05-28,0,3.14
1987-05-29,0,3.25
1987-05-30,0,2.34
1987-05-31,0,1.72
1987-06-01,0,3.41
1987-06-02,0,3.55
1987-06-03,0,2.65
1987-06-04,0,2.07
1987-06-05,0,3.23
1987-06-06,0,3.84
1987-06-07,0,3.9
1987-06-08,0,3.75
1987-06-09,0,3.55
1987-06-11,0,3.32
1987-06-12,0,3.34
1987-06-13,0,4.02
1987-06-14,0,2.3
1987-06-15,0,2.8
1987-06-16,0,3.98
1987-06-17,0,4.54
1987-06-18,0,4.12
1987-06-19,0,3.72
1987-06-20,0,2.5466666666666664
1987-06-21,0,1.54
1987-06-22,0,1.3633333333333333
1987-06-23,0,1.48
1987-06-24,0,2.11
1987-06-25,0,2.17
1987-06-26,0,2.1
1987-06-27,0,2.005
1987-06-28,0,1.96
1987-06-29,0,2.026666666666667
1987-06-30,0,2.065
1987-07-01,0,1.89
1987-07-02,0,1.1075
1987-07-03,0,0.9450000000000001
1987-07-04,0,0.89
1987-07-05,0,0.94
1987-07-06,0,1.065
1987-07-07,0,1.2
1987-07-08,0,1.22
1987-07-09,0,1.43
1987-07-10,0,1.31
1987-07-11,0,1.385
1987-07-12,0,1.45
1987-07-13,0,1.63
1987-07-14,0,1.66
1987-07-15,0,1.45
1987-07-16,0,2.29
1987-07-17,0,2.5
1987-07-18,0,2.15
1987-07-19,0,2.07
1987-07-21,0,3.05
1987-07-22,0,3.21
1987-07-23,0,2.56
1987-07-24,0,2.99
1987-07-25,0,2.59
1987-07-26,0,2.4
1987-07-27,0,2.76
1987-07-28,0,2.995
1987-07-29,0,3.53
1987-07-30,0,3.17
1987-07-31,0,3.29
1987-08-01,0,3.21
1987-08-02,0,3.27
1987-08-03,0,2.785
1987-08-04,0,2.45
1987-08-05,0,2.93
1987-08-06,0,2.99
1987-08-07,0,3.34
1987-08-08,0,3.0
1987-08-09,0,2.8049999999999997
1987-08-10,0,2.8166666666666664
1987-08-11,0,2.62
1987-08-12,0,2.88
1987-08-13,0,3.17
1987-08-14,0,3.66
1987-08-15,0,3.63
1987-08-16,0,4.02
1987-08-17,0,4.08
1987-08-18,0,3.38
1987-08-21,0,3.53
1987-08-22,0,2.766666666666667
1987-08-23,0,2.94
1987-08-24,0,2.75
1987-08-25,0,3.33
1987-08-26,0,3.87
1987-08-27,0,3.16
1987-08-28,0,2.07
1987-08-29,0,2.01
1987-08-30,0,2.42
1987-08-31,0,2.74
1987-09-01,0,2.75
1987-09-02,0,2.55
1987-09-03,0,2.76
1987-09-04,0,2.78
1987-09-05,0,2.35
1987-09-06,0,2.16
1987-09-07,0,2.7
1987-09-14,0,2.04
1987-09-15,0,2.74
1987-09-16,0,2.78
1987-09-17,0,2.58
1987-09-18,0,2.04
1987-09-19,0,1.67
1987-09-20,0,2.12
1987-09-21,0,1.8050000000000002
1987-09-22,0,1.89
1987-09-23,0,1.61
1987-09-24,0,1.49
1987-09-25,0,1.47
1987-09-26,0,1.83
1987-09-27,0,2.1
1987-09-28,0,2.08
1987-09-29,0,2.4
1987-09-30,0,2.02
1987-10-01,0,1.56
1987-10-02,0,1.84
1987-10-03,0,2.4
1987-10-04,0,2.42
1987-10-05,0,2.2
1987-10-06,0,2.5
1987-10-07,0,2.45
1987-10-08,0,1.6
1987-10-09,0,1.89
1987-10-10,0,2.05
1987-10-14,0,1.71
1987-10-15,0,1.93
1987-10-16,0,1.85
1987-10-17,0,1.7
1987-10-18,0,1.66
1987-10-19,0,1.835
1987-10-20,0,2.46
1987-10-21,0,2.37
1987-10-22,0,2.15
1987-10-23,0,2.25
1987-10-24,0,2.25
1987-10-25,0,1.91
1987-10-26,0,2.59
1987-11-04,0,2.39
1987-11-05,0,2.04
1987-11-06,0,1.91
1987-11-07,0,1.69
1987-11-08,0,1.8
1987-11-09,0,1.99
1987-11-10,0,2.0149999999999997
1987-11-11,0,1.99
1987-11-12,0,1.91
1987-11-13,0,2.26
1987-11-14,0,2.96
1987-11-15,0,3.01
1987-11-16,0,3.295
1987-11-17,0,3.75
1987-11-18,0,2.59
1987-11-19,0,2.8
1987-11-20,0,2.36
1987-11-21,0,2.63
1987-11-22,0,2.59
1987-11-23,0,3.14
1987-11-24,0,3.61
1987-11-25,0,3.6
1987-11-26,0,3.47
1987-11-27,0,3.03
1987-11-28,0,2.87
1987-11-29,0,3.09
1987-11-30,0,2.91
1987-12-01,0,2.75
1987-12-02,0,2.79
1987-12-03,0,2.04
1987-12-04,0,2.14
1987-12-05,0,1.78
1987-12-06,0,1.9
1987-12-07,0,1.97
1987-12-08,0,2.12
1987-12-09,0,1.875
1987-12-10,0,1.69
1987-12-11,0,1.8
1987-12-12,0,1.72
1987-12-13,0,1.66
1987-12-14,0,2.25
1987-12-15,0,2.0
1987-12-16,0,1.73
1987-12-23,0,1.59
1987-12-24,0,1.6
1987-12-25,0,1.64
1987-12-26,0,1.67
1987-12-27,0,1.78
1987-12-28,0,2.32
1987-12-29,0,2.4
