Date,Inflow volume [m3 d-1]
1982-12-05,824495.959
1982-12-06,855689.7972
1982-12-07,830612.3978
1982-12-08,797583.6281
1982-12-09,775564.448
1982-12-10,733361.0199
1982-12-11,714400.0595
1982-12-12,662410.3291
1982-12-13,631828.1349
1982-12-14,606750.7355
1982-12-15,606139.0916
1982-12-16,707060.3327
1982-12-17,725409.6494
1982-12-18,695439.099
1982-12-19,691769.2356
1982-12-20,716234.9911
1982-12-21,713176.7717
1982-12-22,674643.2069
1982-12-23,655682.2462
1982-12-24,685652.7969
1982-12-25,800641.8474
1982-12-26,882602.1282
1982-12-27,853854.8655
1982-12-28,840398.7001
1982-12-29,844680.2072
1982-12-30,792690.4769
1982-12-31,753545.2681
1983-01-01,707671.9767
1983-01-02,678924.714
1983-01-03,639779.5053
1983-01-04,602469.2282
1983-01-05,573110.3217
1983-01-06,548032.9224
1983-01-07,540081.5518
1983-01-08,522955.5231
1983-01-09,507052.782
1983-01-10,522343.8792
1983-01-11,543139.7712
1983-01-12,543751.415
1983-01-13,523567.1668
1983-01-14,517450.7279
1983-01-15,507664.4257
1983-01-16,464237.7099
1983-01-17,467295.9293
1983-01-18,408578.1162
1983-01-19,408578.1162
1983-01-20,395121.9507
1983-01-21,396956.8823
1983-01-22,404908.2529
1983-01-23,420810.9939
1983-01-24,414694.5551
1983-01-25,402461.6773
1983-01-26,403073.3212
1983-01-27,393287.019
1983-01-28,376772.6341
1983-01-29,382889.073
1983-01-30,422034.2817
1983-01-31,437325.3789
1983-02-01,425704.145
1983-02-02,480140.4509
1983-02-03,589013.0628
1983-02-04,546197.9907
1983-02-05,515615.7964
1983-02-06,498489.7675
1983-02-07,486868.5337
1983-02-08,472800.7243
1983-02-09,458121.271
1983-02-10,444053.4616
1983-02-11,428762.3645
1983-02-12,418364.4184
1983-02-13,406743.1845
1983-02-14,401850.0334
1983-02-15,404296.609
1983-02-16,414694.5551
1983-02-17,455674.6955
1983-02-18,467907.5732
1983-02-19,478917.1631
1983-02-20,532741.8251
1983-02-21,555984.2929
1983-02-22,589624.7067
1983-02-23,635497.9981
1983-02-24,658128.8219
1983-02-25,641002.793
1983-02-26,602469.2281
1983-02-27,577391.829
1983-02-28,570052.1022
1983-03-01,557207.5805
1983-03-02,547421.2783
1983-03-03,536411.6884
1983-03-04,546809.6345
1983-03-05,557207.5805
1983-03-06,611643.8866
1983-03-07,695439.099
1983-03-08,760273.3509
1983-03-09,845291.8511
1983-03-10,809204.8619
1983-03-11,752321.9803
1983-03-12,691769.2357
1983-03-13,653235.6708
1983-03-14,616537.0376
1983-03-15,585954.8433
1983-03-16,554149.3612
1983-03-17,519285.6596
1983-03-18,489926.7531
1983-03-19,505829.4941
1983-03-20,520508.9475
1983-03-21,539469.9079
1983-03-22,518674.0157
1983-03-23,516227.4402
1983-03-24,508887.7136
1983-03-25,496654.8358
1983-03-26,488703.4653
1983-03-27,571275.3899
1983-03-28,886883.6354
1983-03-29,976795.2867
1983-03-30,995144.6034
1983-03-31,752321.9805
1983-04-01,653847.3146
1983-04-02,656905.5341
1983-04-03,776787.7358
1983-04-04,799418.5596
1983-04-05,768836.3655
1983-04-06,765778.146
1983-04-07,847126.7828
1983-04-08,939485.0097
1983-04-09,934591.8586
1983-04-10,1086891.186
1983-04-11,1095454.201
1983-04-12,1019610.359
1983-04-13,943154.8731
1983-04-14,1213501.471
1983-04-15,1511983.688
1983-04-16,1446537.792
1983-04-17,1457547.382
1983-04-18,1524828.209
1983-04-19,1510148.756
1983-04-20,1530333.004
1983-04-21,1433081.626
1983-04-22,1366412.4419999998
1983-04-23,1118696.668
1983-04-24,1089949.406
1983-04-25,1012270.632
1983-04-26,1092395.981
1983-04-27,969455.5602
1983-04-28,941931.5851
1983-04-29,904009.6644
1983-04-30,1045911.046
1983-05-01,1291791.888
1983-05-02,2167665.934
1983-05-03,2280208.409
1983-05-04,2080200.858
1983-05-05,1948085.779
1983-05-06,1885086.458
1983-05-07,1843494.674
1983-05-08,1824533.7140000002
1983-05-09,1618409.7240000002
1983-05-10,1509537.112
1983-05-11,1357849.428
1983-05-12,1234909.007
1983-05-13,1181084.345
1983-05-14,1077104.884
1983-05-15,985358.3011
1983-05-16,908291.1714
1983-05-17,856913.0851
1983-05-18,743758.9659
1983-05-19,774952.8042
1983-05-20,805534.9986
1983-05-21,745593.8976
1983-05-22,820826.0957
1983-05-23,885048.7037
1983-05-24,861806.2362
1983-05-25,797583.6279
1983-05-26,844068.5633
1983-05-27,755380.2
1983-05-28,748040.4731
1983-05-29,751710.3366
1983-05-30,818379.5201
1983-05-31,769448.0093
1983-06-01,726021.2932
1983-06-02,647119.2319
1983-06-03,680759.6456
1983-06-04,795137.0525
1983-06-05,792690.4770000001
1983-06-06,897281.5816
1983-06-07,946213.0925
1983-06-08,941931.5853
1983-06-09,931533.6390000001
1983-06-10,872204.1821
1983-06-11,809816.5057
1983-06-12,714400.0594
1983-06-13,680759.6456
1983-06-14,637332.9297
1983-06-15,629993.2031
1983-06-16,629993.203
1983-06-17,573110.3217
1983-06-18,491150.0409
1983-06-19,417752.7745
1983-06-20,396345.2384
1983-06-21,390840.4435
1983-06-22,371879.48299999995
1983-06-23,363928.1125
1983-06-24,328452.7671
1983-06-25,312550.026
1983-06-26,288084.2705
1983-06-27,299705.5044
1983-06-28,454451.4077
1983-06-29,466072.6415
1983-06-30,414082.9112
1983-07-01,429374.0083
1983-07-02,379830.8535
1983-07-03,360258.2492
1983-07-04,401850.0334
1983-07-05,374937.7025
1983-07-06,342520.5764
1983-07-07,310715.0943
1983-07-08,286860.9828
1983-07-09,292977.4216
1983-07-10,277686.3245
1983-07-11,263618.5151
1983-07-12,239764.4035
1983-07-13,255667.1446
1983-07-14,230589.7452
1983-07-15,231201.3891
1983-07-16,216521.9358
1983-07-17,219580.1552
1983-07-18,240376.0474
1983-07-19,308880.1627
1983-07-20,247715.7741
1983-07-21,244657.5546
1983-07-22,280744.5439
1983-07-23,273404.8173
1983-07-24,240987.6913
1983-07-25,212852.0725
1983-07-26,223250.0186
1983-07-27,191444.5365
1983-07-28,192667.8243
1983-07-29,237317.828
1983-07-30,264230.159
1983-07-31,330287.6987
1983-08-01,376160.9902
1983-08-02,359646.6053
1983-08-03,297870.5727
1983-08-04,327229.4793
1983-08-05,317443.1771
1983-08-06,283191.1195
1983-08-07,286249.3389
1983-08-08,263006.8712
1983-08-09,247715.7741
1983-08-10,248939.0618
1983-08-11,335180.8498
1983-08-12,313773.3138
1983-08-13,281356.1878
1983-08-14,282579.4756
1983-08-15,237929.4718
1983-08-16,235482.8963
1983-08-17,222638.3747
1983-08-18,227531.5258
1983-08-19,180434.9465
1983-08-20,195726.0437
1983-08-21,199395.907
1983-08-22,189609.6048
1983-08-23,184716.4537
1983-08-24,171871.9321
1983-08-25,175541.7954
1983-08-26,174318.5077
1983-08-27,159639.0544
1983-08-28,176153.4393
1983-08-29,176765.0832
1983-08-30,165755.4933
1983-08-31,182269.8782
1983-09-01,179211.6587
1983-09-02,167590.4249
1983-09-03,184716.4537
1983-09-04,154745.9033
1983-09-05,170648.6443
1983-09-06,153522.6155
1983-09-07,179823.3026
1983-09-08,141901.3817
1983-09-09,154745.9033
1983-09-10,141901.3817
1983-09-11,138843.1622
1983-09-12,141289.7378
1983-09-13,126610.2845
1983-09-14,125998.6406
1983-09-15,132726.7234
1983-09-16,163308.9177
1983-09-17,166367.1371
1983-09-18,168202.0688
1983-09-19,188386.31699999998
1983-09-20,226308.238
1983-09-21,262395.2273
1983-09-22,285026.0511
1983-09-23,277686.3245
1983-09-24,247715.77399999998
1983-09-25,220191.7991
1983-09-26,317443.1771
1983-09-27,212240.4286
1983-09-28,205512.3459
1983-09-29,168202.0688
1983-09-30,157804.1227
1983-10-01,215298.6481
1983-10-02,198784.2632
1983-10-03,190221.2487
1983-10-04,141901.3817
1983-10-05,187163.0293
1983-10-06,178600.0149
1983-10-07,164532.2055
1983-10-08,185939.7415
1983-10-09,181046.5904
1983-10-10,184104.8099
1983-10-11,195114.3998
1983-10-12,195114.3998
1983-10-13,351083.5909
1983-10-14,379830.8535
1983-10-15,346190.4398
1983-10-16,335792.4937
1983-10-17,346190.4398
1983-10-18,335792.4937
1983-10-19,319278.1088
1983-10-20,318666.4649
1983-10-21,301540.4361
1983-10-22,278909.6123
1983-10-23,319889.7527
1983-10-24,302152.0799
1983-10-25,277686.3245
1983-10-26,296035.6411
1983-10-27,283802.7633
1983-10-28,256890.4324
1983-10-29,261171.9396
1983-10-30,257502.0763
1983-10-31,289307.5583
1983-11-01,318666.4649
1983-11-02,384724.0046
1983-11-03,429985.6522
1983-11-04,488091.8214
1983-11-05,473412.3682
1983-11-06,402461.6773
1983-11-07,477082.2315
1983-11-08,543139.7713
1983-11-09,453839.7638
1983-11-10,447723.3249
1983-11-11,448946.6127
1983-11-12,427539.0767
1983-11-13,418976.0623
1983-11-14,653847.3146
1983-11-15,686264.4406
1983-11-16,571275.39
1983-11-17,581673.336
1983-11-18,557207.5806
1983-11-19,558430.8684
1983-11-20,596352.7895
1983-11-21,613478.8181
1983-11-22,593294.57
1983-11-23,679536.358
1983-11-24,754156.912
1983-11-25,766389.7899
1983-11-26,732749.3762
1983-11-27,703390.4695
1983-11-28,774341.1604
1983-11-29,802476.7792
1983-11-30,730302.8005
1983-12-01,672808.2751
1983-12-02,642837.7247
1983-12-03,616537.0375
1983-12-04,606750.7354
1983-12-05,601857.5844
1983-12-06,657517.1781
1983-12-07,670973.3436
1983-12-08,656293.8901
1983-12-09,650177.4513
1983-12-10,630604.8470000001
1983-12-11,655070.6023
1983-12-12,850185.0023
1983-12-13,1038571.319
1983-12-14,1013493.92
1983-12-15,955387.7507
1983-12-16,907067.8838
1983-12-17,837952.1244
1983-12-18,795748.6964
1983-12-19,697885.6746
1983-12-20,670973.3434
1983-12-21,626323.3398
1983-12-22,647730.8758
1983-12-23,606139.0916
1983-12-24,598799.3648
1983-12-25,629993.2031
1983-12-26,621430.1887
1983-12-27,537023.3323
1983-12-28,535188.4008
1983-12-29,524790.4545
1983-12-30,562712.3757
1983-12-31,553537.7174
1984-01-01,485645.2459
1984-01-02,475247.2998
1984-01-03,464849.3537
1984-01-04,441606.8861
1984-01-05,436102.0911
1984-01-06,436713.735
1984-01-07,422034.2817
1984-01-08,428150.7206
1984-01-09,405519.8968
1984-01-10,401850.0335
1984-01-11,391452.0874
1984-01-12,393287.019
1984-01-13,390228.7996
1984-01-14,383500.7169
1984-01-15,382889.073
1984-01-16,389005.5118
1984-01-17,374937.7024
1984-01-18,378607.5658
1984-01-19,387782.2241
1984-01-20,397568.5263
1984-01-21,417752.7745
1984-01-22,409189.7601
1984-01-23,377384.278
1984-01-24,346802.0837
1984-01-25,341297.2887
1984-01-26,345578.7959
1984-01-27,355365.0981
1984-01-28,363316.4686
1984-01-29,354141.8103
1984-01-30,355976.742
1984-01-31,368209.6197
1984-02-01,356588.3859
1984-02-02,356588.3859
1984-02-03,364539.7564
1984-02-04,358423.3175
1984-02-05,369432.9075
1984-02-06,365763.0442
1984-02-07,366986.3319
1984-02-08,368821.2636
1984-02-09,354753.4542
1984-02-10,366986.3319
1984-02-11,395121.9507
1984-02-12,508276.0698
1984-02-13,773729.5164
1984-02-14,945601.4486
1984-02-15,933980.2146
1984-02-16,905232.9521
1984-02-17,902786.3765
1984-02-18,919912.4053
1984-02-19,925417.2003
1984-02-20,917465.8298
1984-02-21,877097.3332
1984-02-22,821437.7397
1984-02-23,790855.5452
1984-02-24,749263.7608
1984-02-25,714400.0594
1984-02-26,661187.0413
1984-02-27,618983.6131
1984-02-28,592071.2821
1984-02-29,541916.4835
1984-03-01,521732.2351
1984-03-02,492984.9724
1984-03-03,469742.5049
1984-03-04,452004.8322
1984-03-05,438548.6667
1984-03-06,426927.4328
1984-03-07,408578.1162
1984-03-08,390228.7996
1984-03-09,373102.7708
1984-03-10,357811.6736
1984-03-11,353530.1664
1984-03-12,336404.1376
1984-03-13,337015.7815
1984-03-14,335792.4937
1984-03-15,358423.3175
1984-03-16,855689.7973
1984-03-17,1021445.29
1984-03-18,929698.7075
1984-03-19,865476.0994
1984-03-20,891165.1426
1984-03-21,1251423.392
1984-03-22,1408615.871
1984-03-23,1313199.424
1984-03-24,1378033.676
1984-03-25,1329713.8090000001
1984-03-26,1329713.8090000001
1984-03-27,1282005.586
1984-03-28,1182919.2759999998
1984-03-29,1095454.201
1984-03-30,994532.9594
1984-03-31,910737.7469
1984-04-01,815932.9445
1984-04-02,743147.3222
1984-04-03,717458.2790000001
1984-04-04,702167.1816
1984-04-05,749875.4049
1984-04-06,793302.1209
1984-04-07,654458.9586
1984-04-08,581061.6922
1984-04-09,528460.318
1984-04-10,501547.9869
1984-04-11,503382.9186
1984-04-12,484421.9581
1984-04-13,543139.7712
1984-04-14,594517.8576
1984-04-15,661187.0414
1984-04-16,758438.4193
1984-04-17,780457.5991
1984-04-18,840398.7002
1984-04-19,801253.4914
1984-04-20,762719.9264
1984-04-21,763331.5703
1984-04-22,768224.7215
1984-04-23,751098.6925
1984-04-24,833670.6174
1984-04-25,841621.9879
1984-04-26,796360.3401
1984-04-27,901563.0886
1984-04-28,874039.1138
1984-04-29,819602.808
1984-04-30,817156.2325
1984-05-01,811039.7934
1984-05-02,770059.6531
1984-05-03,624488.4082
1984-05-04,626934.9836
1984-05-05,625100.052
1984-05-06,606750.7355
1984-05-07,597576.0772
1984-05-08,567605.5266
1984-05-09,551091.1417
1984-05-10,449558.2566
1984-05-11,486256.8899
1984-05-12,460567.8466
1984-05-13,549867.8539
1984-05-14,549256.2102
1984-05-15,517450.72799999994
1984-05-16,494208.2604
1984-05-17,458732.9149
1984-05-18,442218.5299
1984-05-19,490538.39700000006
1984-05-20,504606.2065
1984-05-21,499101.4113
1984-05-22,535188.4007
1984-05-23,734584.3077
1984-05-24,806758.2863
1984-05-25,830612.3979
1984-05-26,1298519.971
1984-05-27,1403722.72
1984-05-28,1181695.989
1984-05-29,1133376.122
1984-05-30,1151113.794
1984-05-31,1041017.895
1984-06-01,904621.3082
1984-06-02,883825.4161
1984-06-03,935815.1464
1984-06-04,855078.1532
1984-06-05,746817.1854
1984-06-06,670361.6997
1984-06-07,609808.9548
1984-06-08,532741.825
1984-06-09,480752.0948
1984-06-10,477082.2314
1984-06-11,454451.4076
1984-06-12,362093.1808
1984-06-13,341908.9326
1984-06-14,343132.2203
1984-06-15,283191.1194
1984-06-16,272181.5295
1984-06-17,272181.5295
1984-06-18,285026.0511
1984-06-19,281967.8317
1984-06-20,261783.5834
1984-06-21,248939.0618
1984-06-22,237317.828
1984-06-23,231201.3891
1984-06-24,176765.0832
1984-06-25,188386.3171
1984-06-26,184104.8098
1984-06-27,190832.8926
1984-06-28,203065.7703
1984-06-29,173095.2199
1984-06-30,159027.4105
1984-07-01,176153.4393
1984-07-02,151687.6838
1984-07-03,163920.5616
1984-07-04,188997.9609
1984-07-05,144959.6011
1984-07-06,186551.3854
1984-07-07,160862.3422
1984-07-08,155969.1911
1984-07-09,168202.0688
1984-07-10,155969.1911
1984-07-11,191444.5365
1984-07-12,195726.0437
1984-07-13,173706.8638
1984-07-14,186551.3854
1984-07-15,181658.2343
1984-07-16,149241.1083
1984-07-17,159639.0544
1984-07-18,135784.9428
1984-07-19,154134.2594
1984-07-20,130891.7917
1984-07-21,132115.0795
1984-07-22,132115.0795
1984-07-23,125998.6406
1984-07-24,129668.5039
1984-07-25,119270.5579
1984-07-26,114989.0506
1984-07-27,135173.2989
1984-07-28,116823.9823
1984-07-29,126610.2845
1984-07-30,107037.6802
1984-07-31,105814.3924
1984-08-01,105814.3924
1984-08-02,107649.32400000001
1984-08-03,129056.86
1984-08-04,144347.9572
1984-08-05,173706.8638
1984-08-06,176765.0832
1984-08-07,177988.371
1984-08-08,229978.1013
1984-08-09,285026.0511
1984-08-10,292977.4216
1984-08-11,253832.2129
1984-08-12,252608.9252
1984-08-13,217133.5797
1984-08-14,209793.8531
1984-08-15,206735.6336
1984-08-16,185939.7415
1984-08-17,175541.7954
1984-08-18,170037.0005
1984-08-19,170037.0005
1984-08-20,159027.4105
1984-08-21,151687.6839
1984-08-22,140678.0939
1984-08-23,130280.1478
1984-08-24,128445.2162
1984-08-25,120493.8456
1984-08-26,121717.1334
1984-08-27,122328.7773
1984-08-28,109484.2557
1984-08-29,106426.0363
1984-08-30,131503.4356
1984-08-31,132115.0795
1984-09-01,129668.5039
1984-09-02,137619.8745
1984-09-03,135173.2989
1984-09-04,124163.709
1984-09-05,121105.4895
1984-09-06,110707.5435
1984-09-07,113154.119
1984-09-08,108260.9679
1984-09-09,136396.5867
1984-09-10,157804.1227
1984-09-11,198784.2631
1984-09-12,197560.9754
1984-09-13,234259.6086
1984-09-14,223250.0186
1984-09-15,245880.8424
1984-09-16,227531.5258
1984-09-17,205512.3459
1984-09-18,182269.8782
1984-09-19,182269.8782
1984-09-20,192056.1804
1984-09-21,185328.0976
1984-09-22,170648.6443
1984-09-23,158415.7666
1984-09-24,215298.6481
1984-09-25,262395.2273
1984-09-26,393287.019
1984-09-27,286860.9828
1984-09-28,285637.695
1984-09-29,273404.8173
1984-09-30,268511.6662
1984-10-01,295423.9972
1984-10-02,290530.8461
1984-10-03,244657.5546
1984-10-04,261783.5834
1984-10-05,210405.497
1984-10-06,204289.0581
1984-10-07,217745.2236
1984-10-08,274628.105
1984-10-09,281356.1878
1984-10-10,304598.6555
1984-10-11,291142.49
1984-10-12,259948.6518
1984-10-13,242210.9791
1984-10-14,244045.9107
1984-10-15,251385.6374
1984-10-16,256278.7885
1984-10-17,257502.0763
1984-10-18,287472.6267
1984-10-19,270346.5978
1984-10-20,263618.5151
1984-10-21,323559.61600000004
1984-10-22,294812.3533
1984-10-23,314996.6015
1984-10-24,288084.2706
1984-10-25,283802.7633
1984-10-26,303375.3677
1984-10-27,310103.4505
1984-10-28,319889.7527
1984-10-29,313161.6699
1984-10-30,299705.5044
1984-10-31,311326.7382
1984-11-01,365151.4003
1984-11-02,373102.7708
1984-11-03,385335.6485
1984-11-04,370656.1952
1984-11-05,447723.3249
1984-11-06,485033.602
1984-11-07,505829.4942
1984-11-08,440995.2422
1984-11-09,428762.3644
1984-11-10,483810.3142
1984-11-11,680759.6457
1984-11-12,771282.9408
1984-11-13,899116.5133
1984-11-14,786574.0382
1984-11-15,723574.7178
1984-11-16,715011.7034
1984-11-17,696662.3867
1984-11-18,668526.7679
1984-11-19,666080.1923
1984-11-20,643449.3685
1984-11-21,640391.1491
1984-11-22,612867.1743
1984-11-23,525402.0985
1984-11-24,488091.8214
1984-11-25,467295.9293
1984-11-26,452004.8321
1984-11-27,440383.5983
1984-11-28,468519.2171
1984-11-29,470354.1487
1984-11-30,469742.5048
1984-12-01,440995.2422
1984-12-02,433655.5155
1984-12-03,440383.5983
1984-12-04,427539.0767
1984-12-05,407354.8284
1984-12-06,403684.9651
1984-12-07,385335.6485
1984-12-08,427539.0767
1984-12-09,363928.1125
1984-12-10,394510.3068
1984-12-11,379830.8535
1984-12-12,357811.6736
1984-12-13,406131.5406
1984-12-14,452004.8321
1984-12-15,456286.3393
1984-12-16,461791.1343
1984-12-17,461179.4904
1984-12-18,456897.9832
1984-12-19,453839.7638
1984-12-20,439771.9544
1984-12-21,455063.0516
1984-12-22,494208.2604
1984-12-23,522343.87899999996
1984-12-24,514392.5085
1984-12-25,466684.2854
1984-12-26,449558.2566
1984-12-27,467907.5732
1984-12-28,505217.8503
1984-12-29,623876.7642
1984-12-30,740089.1026
1984-12-31,763331.5703
1985-01-01,1015940.495
1985-01-02,1222676.129
1985-01-03,1148667.219
1985-01-04,1041017.895
1985-01-05,965785.6967
1985-01-06,930310.3513
1985-01-07,886883.6354
1985-01-08,852631.5778
1985-01-09,780457.5991
1985-01-10,759050.0633
1985-01-11,719293.2106
1985-01-12,693604.1673
1985-01-13,663021.973
1985-01-14,641614.4369
1985-01-15,607362.3793
1985-01-16,576168.5411
1985-01-17,574333.6095
1985-01-18,567605.5266
1985-01-19,557819.2244
1985-01-20,510111.0014
1985-01-21,535800.0447
1985-01-22,527848.674
1985-01-23,521732.2351
1985-01-24,524178.8109
1985-01-25,526013.7425
1985-01-26,516839.0842
1985-01-27,519285.6596
1985-01-28,522343.87899999996
1985-01-29,494819.9042
1985-01-30,494208.2603
1985-01-31,490538.39700000006
1985-02-01,478917.1631
1985-02-02,470354.1487
1985-02-03,429374.0083
1985-02-04,396345.2385
1985-02-05,365151.4003
1985-02-06,357811.6736
1985-02-07,347413.7276
1985-02-08,332122.6304
1985-02-09,332122.6304
1985-02-10,297870.5727
1985-02-11,281967.8317
1985-02-12,315608.2455
1985-02-13,367597.9758
1985-02-14,429374.0083
1985-02-15,448334.9688
1985-02-16,470354.1487
1985-02-17,444665.1055
1985-02-18,435490.4472
1985-02-19,447111.68100000004
1985-02-20,440383.5983
1985-02-21,446500.0372
1985-02-22,506441.138
1985-02-23,962727.4773
1985-02-24,1941969.34
1985-02-25,2305897.452
1985-02-26,2315072.11
1985-02-27,2359110.47
1985-02-28,2453303.629
1985-03-01,2321188.549
1985-03-02,2311402.247
1985-03-03,2083870.7219999998
1985-03-04,2026987.84
1985-03-05,2044113.869
1985-03-06,1971939.89
1985-03-07,1837989.879
1985-03-08,1812912.479
1985-03-09,1891814.541
1985-03-10,1789058.368
1985-03-11,1844717.9619999998
1985-03-12,1828815.22
1985-03-13,1803737.821
1985-03-14,1719942.6090000002
1985-03-15,1644710.4109999998
1985-03-16,1554187.116
1985-03-17,1469780.259
1985-03-18,1383538.471
1985-03-19,1285063.8059999999
1985-03-20,1214113.115
1985-03-21,1122366.5320000001
1985-03-22,1085667.899
1985-03-23,1034289.812
1985-03-24,1079551.46
1985-03-25,1073435.021
1985-03-26,1036124.7440000001
1985-03-27,1067318.582
1985-03-28,1250811.748
1985-03-29,1510148.756
1985-03-30,1672234.386
1985-03-31,1578041.227
1985-04-01,1486294.644
1985-04-02,1472838.479
1985-04-03,1362130.935
1985-04-04,1243472.021
1985-04-05,1409839.159
1985-04-06,1804349.465
1985-04-07,1900989.199
1985-04-08,1768262.476
1985-04-09,1730952.199
1985-04-10,1658166.576
1985-04-11,1599448.763
1985-04-12,1422683.68
1985-04-13,1237355.582
1985-04-14,1220229.553
1985-04-15,1251423.392
1985-04-16,1216559.69
1985-04-17,1133376.122
1985-04-18,1074046.665
1985-04-19,1060590.499
1985-04-20,1036124.7440000001
1985-04-21,1014717.208
1985-04-22,952329.5313
1985-04-23,940096.6534
