Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C], *Suspended sediment concentration [mg m-3],"* Orthophosphate, water, filtered, as phosphorus [mg m-3]","* Phosphorus, water, unfiltered, as phosphorus [mg m-3]"," *Phosphorus, water, filtered, as phosphorus [mg m-3]","* Orthophosphate, water, filtered as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3],Inflow concentration of NO3[mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recoverable [mg m-3]"," *Iron, water, unfiltered, recoverable [mg m-3]"," *Iron, water, filtered [mg m-3]","* Suspended solids, water, unfiltered [mg m-3]"
1980,12,11,650789.0952,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,12,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,13,281356.1878,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,14,229978.1013,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,15,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,16,156580.8349,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,17,132115.0795,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,18,114989.0507,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,19,100309.5974,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,20,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,21,85630.14411,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,22,78290.41747,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,23,73397.26638,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,24,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,25,66057.53974,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,26,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,27,58717.8131,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,28,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,29,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,30,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
1980,12,31,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,1,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,2,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,3,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,4,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,5,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,6,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,7,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,8,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,9,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,10,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,11,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,12,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,13,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,14,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,15,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,16,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,17,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,18,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,19,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,20,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,21,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,22,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,23,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,24,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,25,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,26,611643.8865,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,27,2055123.459,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,28,1712602.882,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,29,1100958.996,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,30,562712.3756,,,,,,,,,,,,,,,,,,,,,,,,
1981,1,31,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,1,1174356.262,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,2,978630.2184,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,3,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,4,513780.8647,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,5,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,6,269123.3101,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,7,205512.3459,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,8,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,9,171260.2882,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,10,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,11,978630.2184,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,12,2935890.655,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,13,1712602.882,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,14,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,15,489315.1092,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,16,733972.6638,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,17,2201917.991,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,18,7339726.638,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,19,17126028.82,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,20,7119534.839,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,21,4672959.293,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,22,2037997.43,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,23,1592720.68,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,24,1957260.437,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,25,1272219.284,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,26,829389.1101,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,27,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
1981,2,28,486868.5337,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,1,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,2,389005.5118,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,3,325394.5476,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,4,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,5,242210.9791,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,6,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,7,232424.6769,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,8,227531.5258,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,9,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,10,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,11,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,12,217745.2236,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,13,198172.6192,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,14,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,15,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,16,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,17,151687.6839,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,18,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,19,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,20,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,21,144347.9572,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,22,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,23,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,24,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,25,188386.317,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,26,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,27,606750.7354,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,28,829389.1101,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,29,557819.2245,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,30,411024.6917,,,,,,,,,,,,,,,,,,,,,,,,
1981,3,31,452616.476,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,1,291142.49,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,2,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,3,198172.6192,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,4,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,5,185939.7415,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,6,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,7,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,8,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,9,207958.9214,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,10,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,11,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,12,900339.8009,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,13,1157230.233,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,14,4819753.826,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,15,4379370.227,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,16,1507090.536,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,17,971290.4918,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,18,1010435.7,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,19,807369.9302,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,20,548032.9223,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,21,420810.9939,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,22,332734.2743,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,23,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,24,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,25,459956.2026,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,26,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,27,296035.6411,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,28,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,29,3205013.965,,,,,,,,,,,,,,,,,,,,,,,,
1981,4,30,3767726.341,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,1,1541342.594,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,2,807369.9302,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,3,486868.5337,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,4,366986.3319,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,5,296035.6411,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,6,291142.49,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,7,606750.7354,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,8,477082.2315,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,9,320501.3965,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,10,274016.4612,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,11,352306.8786,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,12,1362742.579,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,13,1272219.284,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,14,638556.2175,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,15,748652.1171,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,16,1198822.018,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,17,829389.1101,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,18,469742.5048,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,19,332734.2743,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,20,256890.4323,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,21,212852.0725,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,22,181046.5904,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,23,156580.8349,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,24,137008.2306,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,25,119882.2018,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,26,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,27,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,28,127221.9284,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,29,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,30,159027.4105,,,,,,,,,,,,,,,,,,,,,,,,
1981,5,31,146794.5328,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,1,114989.0507,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,2,92969.87075,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,3,80736.99302,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,4,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,5,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,6,88076.71966,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,7,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,8,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,9,2263082.38,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,10,2886959.144,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,11,1700370.004,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,12,702167.1817,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,13,971290.4918,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,14,10838329.67,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,15,6630219.73,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,16,1666117.947,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,17,814709.6568,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,18,513780.8647,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,19,354753.4542,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,20,264230.159,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,21,215298.648,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,22,873427.4699,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,23,2316907.042,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,24,915019.2542,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,25,1996405.646,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,26,6361096.42,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,27,1663671.371,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,28,658128.8219,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,29,413471.2673,,,,,,,,,,,,,,,,,,,,,,,,
1981,6,30,296035.6411,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,1,225084.9502,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,2,176153.4393,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,3,149241.1083,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,4,129668.5039,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,5,117435.6262,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,6,95416.44629,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,7,83183.56856,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,8,73397.26638,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,9,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,10,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,11,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,12,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,13,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,14,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,15,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,16,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,17,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,18,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,19,22508.49502,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,20,56271.23756,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,21,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,22,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,23,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,24,63610.9642,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,25,44038.35983,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,26,36698.63319,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,27,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,28,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,29,75843.84193,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,30,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
1981,7,31,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,1,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,2,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,3,31805.4821,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,4,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,5,22508.49502,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,6,19572.60437,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,7,17860.00149,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,8,21285.20725,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,9,18349.3166,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,10,16392.05616,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,11,22263.83747,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,12,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,13,127221.9284,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,14,68504.11529,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,15,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,16,48931.51092,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,17,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,18,51378.08647,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,19,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,20,24465.75546,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,21,21285.20725,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,22,18349.3166,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,23,16392.05616,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,24,14679.45328,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,25,12966.85039,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,26,12232.87773,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,27,12232.87773,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,28,15413.42594,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,29,15413.42594,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,30,20306.57703,,,,,,,,,,,,,,,,,,,,,,,,
1981,8,31,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,1,540693.1957,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,2,692380.8795,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,3,3694329.074,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,4,2519972.812,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,5,1049580.909,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,6,521120.5913,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,7,374326.0585,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,8,303375.3677,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,9,237317.828,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,10,261783.5834,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,11,168813.7127,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,12,119882.2018,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,13,90523.2952,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,14,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,15,61164.38865,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,16,75843.84193,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,17,163920.5616,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,18,88076.71966,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,19,78290.41747,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,20,110095.8996,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,21,139454.8061,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,22,105202.7485,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,23,70950.69083,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,24,53824.66201,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,25,46484.93537,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,26,39145.20874,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,27,41591.78428,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,28,34252.05764,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,29,26912.33101,,,,,,,,,,,,,,,,,,,,,,,,
1981,9,30,29358.90655,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,2,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,3,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,4,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,5,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,6,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,7,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,8,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,9,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,10,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,12,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,13,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,14,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,15,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,16,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,17,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,18,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,19,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,20,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,21,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,22,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,23,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,24,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,25,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,26,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,27,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,28,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,29,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,30,,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,31,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,2,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,3,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,4,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,5,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,6,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,7,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,8,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,9,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,10,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,13,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,14,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,15,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,16,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,17,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,18,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,19,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,20,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,21,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,22,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,23,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,24,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,25,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,26,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,27,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,28,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,29,,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,30,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,2,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,3,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,4,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,5,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,6,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,7,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,8,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,9,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,10,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,11,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,12,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,13,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,14,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,15,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,16,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,17,,,,,,,,,,,,,,,,,,,,,,,,,
1981,12,18,,,,,,,,,,,,,,,,,,,,,,,,,
