Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1980,11,26,474635.6559,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,11,27,401238.3895,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,11,28,628769.9153,,14000,,,,,,,,,,,,,,,,,,,,,,
1980,11,29,704613.7572,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,11,30,628769.9153,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,12,1,873427.4699,,25000,,,,,,,,,,,,,,,,,,,,,,
1980,12,2,1274665.859,,65000,,,,,,,,,,,,,,,,,,,,,,
1980,12,3,1401887.788,,57000,,,,,,,,,,,,,,,,,,,,,,
1980,12,4,704613.7572,,21000,,,,,,,,,,,,,,,,,,,,,,
1980,12,5,496654.8358,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,12,6,433043.8716,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,12,7,555372.6489,,22000,,,,,,,,,,,,,,,,,,,,,,
1980,12,8,1198822.018,,40000,,,,,,,,,,,,,,,,,,,,,,
1980,12,9,2984822.166,,257000,,,,,,,,,,,,,,,,,,,,,,
1980,12,10,1387208.335,,62000,,,,,,,,,,,,,,,,,,,,,,
1980,12,11,758438.4193,,32000,,,,,,,,,,,,,,,,,,,,,,
1980,12,12,518674.0158,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,12,13,484421.9581,,11000,,,,,,,,,,,,,,,,,,,,,,
1980,12,14,384112.3607,,8000,,,,,,,,,,,,,,,,,,,,,,
1980,12,15,308268.5188,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,12,16,374326.0585,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,12,17,308268.5188,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,12,18,281356.1878,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,19,291142.49,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,12,20,308268.5188,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,12,21,269123.3101,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,22,207958.9214,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,23,293589.0655,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,12,24,423257.5695,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,12,25,366986.3319,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,26,293589.0655,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,27,244657.5546,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,28,342520.5764,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,29,452616.476,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,30,773117.8725,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,12,31,946824.7363,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,1,636109.642,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,2,562712.3756,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,3,513780.8647,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,4,489315.1092,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,1,5,464849.3537,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,1,6,440383.5983,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,1,7,440383.5983,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,1,8,415917.8428,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,1,9,415917.8428,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,1,10,391452.0874,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,1,11,391452.0874,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,1,12,391452.0874,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,1,13,391452.0874,,1000,,,,,,,,,,,,,,,,,,,,,,
1981,1,14,366986.3319,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,15,366986.3319,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,16,366986.3319,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,17,342520.5764,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,18,342520.5764,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,19,342520.5764,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,20,342520.5764,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,21,342520.5764,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,22,342520.5764,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,23,342520.5764,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,1,24,611643.8865,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,25,978630.2184,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,1,26,2346265.949,,266000,,,,,,,,,,,,,,,,,,,,,,
1981,1,27,2911424.9,,243000,,,,,,,,,,,,,,,,,,,,,,
1981,1,28,1553575.472,,40000,,,,,,,,,,,,,,,,,,,,,,
1981,1,29,1152337.082,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,1,30,807369.9302,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,1,31,562712.3756,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,2,1,856301.4411,,65000,,,,,,,,,,,,,,,,,,,,,,
1981,2,2,4085781.162,,291000,,,,,,,,,,,,,,,,,,,,,,
1981,2,3,1614739.86,,71000,,,,,,,,,,,,,,,,,,,,,,
1981,2,4,831835.6856,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,2,5,685041.1529,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,2,6,685041.1529,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,2,7,636109.642,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,2,8,484421.9581,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,2,9,374326.0585,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,2,10,374326.0585,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,2,11,2715698.856,,315000,,,,,,,,,,,,,,,,,,,,,,
1981,2,12,1614739.86,,50000,,,,,,,,,,,,,,,,,,,,,,
1981,2,13,831835.6856,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,2,14,587178.131,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,2,15,513780.8647,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,2,16,1291791.888,,105000,,,,,,,,,,,,,,,,,,,,,,
1981,2,17,6654685.485,,775000,,,,,,,,,,,,,,,,,,,,,,
1981,2,18,7192932.105,,440000,,,,,,,,,,,,,,,,,,,,,,
1981,2,19,17786604.22,,2260000,,,,,,,,,,,,,,,,,,,,,,
1981,2,20,11963754.42,,749000,,,,,,,,,,,,,,,,,,,,,,
1981,2,21,5822849.799,,310000,,,,,,,,,,,,,,,,,,,,,,
1981,2,22,2911424.9,,175000,,,,,,,,,,,,,,,,,,,,,,
1981,2,23,3327342.743,,258000,,,,,,,,,,,,,,,,,,,,,,
1981,2,24,2935890.655,,70000,,,,,,,,,,,,,,,,,,,,,,
1981,2,25,1690583.702,,49000,,,,,,,,,,,,,,,,,,,,,,
1981,2,26,1228180.924,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,2,27,978630.2184,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,2,28,1007989.125,,35000,,,,,,,,,,,,,,,,,,,,,,
1981,3,1,917465.8298,,24000,,,,,,,,,,,,,,,,,,,,,,
1981,3,2,787797.3258,,15000,,,,,,,,,,,,,,,,,,,,,,
1981,3,3,704613.7572,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,4,641002.7931,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,3,5,692380.8795,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,6,692380.8795,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,3,7,641002.7931,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,3,8,589624.7066,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,9,589624.7066,,15000,,,,,,,,,,,,,,,,,,,,,,
1981,3,10,641002.7931,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,3,11,665468.5485,,13000,,,,,,,,,,,,,,,,,,,,,,
1981,3,12,628769.9153,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,3,13,628769.9153,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,3,14,577391.8289,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,3,15,555372.6489,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,3,16,641002.7931,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,3,17,616537.0376,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,3,18,567605.5267,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,3,19,577391.8289,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,3,20,577391.8289,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,3,21,628769.9153,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,3,22,746205.5415,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,3,23,1419013.817,,62000,,,,,,,,,,,,,,,,,,,,,,
1981,3,24,2221490.596,,129000,,,,,,,,,,,,,,,,,,,,,,
1981,3,25,1925454.955,,79000,,,,,,,,,,,,,,,,,,,,,,
1981,3,26,1519323.414,,183000,,,,,,,,,,,,,,,,,,,,,,
1981,3,27,4721890.804,,467000,,,,,,,,,,,,,,,,,,,,,,
1981,3,28,1908328.926,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,3,29,1137657.629,,20000,,,,,,,,,,,,,,,,,,,,,,
1981,3,30,978630.2184,,17000,,,,,,,,,,,,,,,,,,,,,,
1981,3,31,978630.2184,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,4,1,731526.0883,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,4,2,616537.0376,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,4,3,555372.6489,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,4,4,680148.0018,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,4,5,1981726.192,,101000,,,,,,,,,,,,,,,,,,,,,,
1981,4,6,1152337.082,,16000,,,,,,,,,,,,,,,,,,,,,,
1981,4,7,746205.5415,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,4,8,628769.9153,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,4,9,601857.5843,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,4,10,555372.6489,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,4,11,518674.0158,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,4,12,2099161.818,,223000,,,,,,,,,,,,,,,,,,,,,,
1981,4,13,1338276.824,,31000,,,,,,,,,,,,,,,,,,,,,,
1981,4,14,8318356.856,,1560000,,,,,,,,,,,,,,,,,,,,,,
1981,4,15,3718794.83,,191000,,,,,,,,,,,,,,,,,,,,,,
1981,4,16,1622079.587,,36000,,,,,,,,,,,,,,,,,,,,,,
1981,4,17,1453265.874,,19000,,,,,,,,,,,,,,,,,,,,,,
1981,4,18,1707709.731,,35000,,,,,,,,,,,,,,,,,,,,,,
1981,4,19,1120531.6,,16000,,,,,,,,,,,,,,,,,,,,,,
1981,4,20,800030.2035,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,4,21,616537.0376,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,4,22,518674.0158,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,4,23,1869183.717,,170000,,,,,,,,,,,,,,,,,,,,,,
1981,4,24,2099161.818,,75000,,,,,,,,,,,,,,,,,,,,,,
1981,4,25,2060016.61,,46000,,,,,,,,,,,,,,,,,,,,,,
1981,4,26,1213501.471,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,4,27,873427.4699,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,4,28,961504.1896,,225000,,,,,,,,,,,,,,,,,,,,,,
1981,4,29,3938986.629,,409000,,,,,,,,,,,,,,,,,,,,,,
1981,4,30,2346265.949,,88000,,,,,,,,,,,,,,,,,,,,,,
1981,5,1,1274665.859,,30000,,,,,,,,,,,,,,,,,,,,,,
1981,5,2,873427.4699,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,5,3,653235.6708,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,5,4,530906.8935,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,5,5,484421.9581,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,5,6,746205.5415,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,5,7,814709.6568,,15000,,,,,,,,,,,,,,,,,,,,,,
1981,5,8,530906.8935,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,5,9,411024.6917,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,5,10,474635.6559,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,5,11,1798233.026,,257000,,,,,,,,,,,,,,,,,,,,,,
1981,5,12,1778660.422,,112000,,,,,,,,,,,,,,,,,,,,,,
1981,5,13,858748.0166,,17000,,,,,,,,,,,,,,,,,,,,,,
1981,5,14,567605.5267,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,5,15,680148.0018,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,5,16,1039794.607,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,5,17,800030.2035,,13000,,,,,,,,,,,,,,,,,,,,,,
1981,5,18,518674.0158,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,5,19,452616.476,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,5,20,423257.5695,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,5,21,374326.0585,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,5,22,354753.4542,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,5,23,318054.821,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,5,24,291142.49,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,5,25,271569.8856,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,5,26,256890.4323,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,5,27,271569.8856,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,5,28,423257.5695,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,5,29,411024.6917,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,5,30,354753.4542,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,5,31,291142.49,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,6,1,264230.159,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,6,2,247104.1301,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,6,3,247104.1301,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,6,4,344967.152,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,6,5,264230.159,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,6,6,239764.4035,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,6,7,217745.2236,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,6,8,203065.7703,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,6,9,4110246.917,,852000,,,,,,,,,,,,,,,,,,,,,,
1981,6,10,1262432.982,,132000,,,,,,,,,,,,,,,,,,,,,,
1981,6,11,565158.9511,,55000,,,,,,,,,,,,,,,,,,,,,,
1981,6,12,393898.6629,,47000,,,,,,,,,,,,,,,,,,,,,,
1981,6,13,366986.3319,,29000,,,,,,,,,,,,,,,,,,,,,,
1981,6,14,1308917.917,,175000,,,,,,,,,,,,,,,,,,,,,,
1981,6,15,699720.6062,,90000,,,,,,,,,,,,,,,,,,,,,,
1981,6,16,675254.8507,,65000,,,,,,,,,,,,,,,,,,,,,,
1981,6,17,711953.4839,,102000,,,,,,,,,,,,,,,,,,,,,,
1981,6,18,359646.6053,,61000,,,,,,,,,,,,,,,,,,,,,,
1981,6,19,303375.3677,,30000,,,,,,,,,,,,,,,,,,,,,,
1981,6,20,264230.159,,25000,,,,,,,,,,,,,,,,,,,,,,
1981,6,21,249550.7057,,21000,,,,,,,,,,,,,,,,,,,,,,
1981,6,22,1291791.888,,947000,,,,,,,,,,,,,,,,,,,,,,
1981,6,23,618983.6131,,13000,,,,,,,,,,,,,,,,,,,,,,
1981,6,24,359646.6053,,53000,,,,,,,,,,,,,,,,,,,,,,
1981,6,25,411024.6917,,38000,,,,,,,,,,,,,,,,,,,,,,
1981,6,26,359646.6053,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,6,27,278909.6122,,24000,,,,,,,,,,,,,,,,,,,,,,
1981,6,28,256890.4323,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,6,29,249550.7057,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,6,30,239764.4035,,20000,,,,,,,,,,,,,,,,,,,,,,
1981,7,1,256890.4323,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,7,2,239764.4035,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,7,3,239764.4035,,25000,,,,,,,,,,,,,,,,,,,,,,
1981,7,4,232424.6769,,37000,,,,,,,,,,,,,,,,,,,,,,
1981,7,5,1218394.622,,182000,,,,,,,,,,,,,,,,,,,,,,
1981,7,6,484421.9581,,121000,,,,,,,,,,,,,,,,,,,,,,
1981,7,7,313161.6699,,38000,,,,,,,,,,,,,,,,,,,,,,
1981,7,8,264230.159,,29000,,,,,,,,,,,,,,,,,,,,,,
1981,7,9,239764.4035,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,7,10,293589.0655,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,7,11,264230.159,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,7,12,239764.4035,,24000,,,,,,,,,,,,,,,,,,,,,,
1981,7,13,389005.5118,,57000,,,,,,,,,,,,,,,,,,,,,,
1981,7,14,349860.3031,,45000,,,,,,,,,,,,,,,,,,,,,,
1981,7,15,256890.4323,,43000,,,,,,,,,,,,,,,,,,,,,,
1981,7,16,232424.6769,,48000,,,,,,,,,,,,,,,,,,,,,,
1981,7,17,222638.3747,,44000,,,,,,,,,,,,,,,,,,,,,,
1981,7,18,215298.648,,36000,,,,,,,,,,,,,,,,,,,,,,
1981,7,19,207958.9214,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,7,20,462402.7782,,58000,,,,,,,,,,,,,,,,,,,,,,
1981,7,21,1964600.163,,434000,,,,,,,,,,,,,,,,,,,,,,
1981,7,22,665468.5485,,162000,,,,,,,,,,,,,,,,,,,,,,
1981,7,23,293589.0655,,51000,,,,,,,,,,,,,,,,,,,,,,
1981,7,24,207958.9214,,42000,,,,,,,,,,,,,,,,,,,,,,
1981,7,25,171260.2882,,34000,,,,,,,,,,,,,,,,,,,,,,
1981,7,26,665468.5485,,95000,,,,,,,,,,,,,,,,,,,,,,
1981,7,27,530906.8935,,107000,,,,,,,,,,,,,,,,,,,,,,
1981,7,28,1673457.673,,419000,,,,,,,,,,,,,,,,,,,,,,
1981,7,29,2304674.164,,382000,,,,,,,,,,,,,,,,,,,,,,
1981,7,30,687487.7284,,103000,,,,,,,,,,,,,,,,,,,,,,
1981,7,31,376772.6341,,67000,,,,,,,,,,,,,,,,,,,,,,
1981,8,1,271569.8856,,64000,,,,,,,,,,,,,,,,,,,,,,
1981,8,2,232424.6769,,41000,,,,,,,,,,,,,,,,,,,,,,
1981,8,3,222638.3747,,30000,,,,,,,,,,,,,,,,,,,,,,
1981,8,4,215298.648,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,8,5,193279.4681,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,8,6,171260.2882,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,8,7,721739.7861,,162000,,,,,,,,,,,,,,,,,,,,,,
1981,8,8,3278411.232,,815000,,,,,,,,,,,,,,,,,,,,,,
1981,8,9,1059367.211,,179000,,,,,,,,,,,,,,,,,,,,,,
1981,8,10,552926.0734,,50000,,,,,,,,,,,,,,,,,,,,,,
1981,8,11,2020871.401,,442000,,,,,,,,,,,,,,,,,,,,,,
1981,8,12,1233074.075,,110000,,,,,,,,,,,,,,,,,,,,,,
1981,8,13,574945.2533,,43000,,,,,,,,,,,,,,,,,,,,,,
1981,8,14,376772.6341,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,8,15,1722389.184,,567000,,,,,,,,,,,,,,,,,,,,,,
1981,8,16,2060016.61,,390000,,,,,,,,,,,,,,,,,,,,,,
1981,8,17,1017775.427,,59000,,,,,,,,,,,,,,,,,,,,,,
1981,8,18,437937.0227,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,8,19,322947.9721,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,8,20,264230.159,19.5,11000,,180,,,,,,9700,,,110000,,77000,7.8,,,,4200,,,40,
1981,8,21,232424.6769,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,8,22,215298.648,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,8,23,200619.1948,,17000,,,,,,,,,,,,,,,,,,,,,,
1981,8,24,193279.4681,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,8,25,185939.7415,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,8,26,178600.0149,,20000,,,,,,,,,,,,,,,,,,,,,,
1981,8,27,178600.0149,,16000,,,,,,,,,,,,,,,,,,,,,,
1981,8,28,178600.0149,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,8,29,178600.0149,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,8,30,249550.7057,,19000,,,,,,,,,,,,,,,,,,,,,,
1981,8,31,278909.6122,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,9,1,249550.7057,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,9,2,1477731.63,,864000,,,,,,,,,,,,,,,,,,,,,,
1981,9,3,4403835.983,,487000,,,,,,,,,,,,,,,,,,,,,,
1981,9,4,6385562.175,,817000,,,,,,,,,,,,,,,,,,,,,,
1981,9,5,2001298.797,,105000,,,,,,,,,,,,,,,,,,,,,,
1981,9,6,1384761.759,,89000,,,,,,,,,,,,,,,,,,,,,,
1981,9,7,807369.9302,,59000,,,,,,,,,,,,,,,,,,,,,,
1981,9,8,834282.2612,,86000,,,,,,,,,,,,,,,,,,,,,,
1981,9,9,699720.6062,,51000,,,,,,,,,,,,,,,,,,,,,,
1981,9,10,359646.6053,,19000,,,,,,,,,,,,,,,,,,,,,,
1981,9,11,278909.6122,,20000,,,,,,,,,,,,,,,,,,,,,,
1981,9,12,249550.7057,,16000,,,,,,,,,,,,,,,,,,,,,,
1981,9,13,264230.159,,17000,,,,,,,,,,,,,,,,,,,,,,
1981,9,14,518674.0158,,60000,,,,,,,,,,,,,,,,,,,,,,
1981,9,15,807369.9302,,84000,,,,,,,,,,,,,,,,,,,,,,
1981,9,16,359646.6053,,21000,,,,,,,,,,,,,,,,,,,,,,
1981,9,17,286249.3389,,15000,,,,,,,,,,,,,,,,,,,,,,
1981,9,18,256890.4323,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,9,19,249550.7057,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,9,20,239764.4035,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,9,21,239764.4035,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,9,22,222638.3747,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,9,23,207958.9214,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,9,24,185939.7415,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,9,25,171260.2882,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,9,26,171260.2882,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,9,27,178600.0149,,20000,,,,,,,,,,,,,,,,,,,,,,
1981,9,28,171260.2882,,29000,,,,,,,,,,,,,,,,,,,,,,
1981,9,29,159027.4105,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,9,30,193279.4681,,15000,,,,,,,,,,,,,,,,,,,,,,
1981,10,1,1705263.156,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,2,2140753.603,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,3,1526663.141,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,4,687487.7284,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,5,450169.9005,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,6,1189035.715,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,7,1130317.902,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,8,711953.4839,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,9,418364.4184,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,10,342520.5764,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,11,293589.0655,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,12,264230.159,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,13,249550.7057,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,14,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,15,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,16,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,17,222638.3747,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,18,239764.4035,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,19,641002.7931,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,20,653235.6708,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,21,376772.6341,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,22,313161.6699,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,23,543139.7712,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,24,587178.131,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,25,401238.3895,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,26,428150.7206,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,27,653235.6708,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,28,596964.4332,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,29,418364.4184,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,30,349860.3031,,,,,,,,,,,,,,,,,,,,,,,,
1981,10,31,322947.9721,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,1,303375.3677,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,2,286249.3389,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,3,264230.159,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,4,278909.6122,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,5,384112.3607,,,,,,,,,,,,,,,,,,,,,,,,
1981,11,6,990863.0961,,,,,,,,,,,,,,,,,,,,,,,,
