Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1980,11,21,80573.88797,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,22,87505.85203,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,11,23,87505.85201,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,24,88647.58728,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,25,89218.45493,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,26,98678.54703,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,27,119882.2017,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,28,202250.2451,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,11,29,250366.2309,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,11,30,277278.5619,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,12,1,332734.2743,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,12,2,331103.2239,,6000,,,,,,,,,,,,,,,,,,,,,,
1980,12,3,331918.7491,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,4,318054.821,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,5,272385.4108,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,12,6,236502.3028,,3000,,,,,,,,,,,,,,,,,,,,,,
1980,12,7,221007.3243,,2000,,,,,,,,,,,,,,,,,,,,,,
1980,12,8,233240.2021,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,9,344151.6268,6,8500,,140,110,,,5100,,12600,90,,140000,,86000,8,,,,900,,,,
1980,12,10,692380.8796,,27000,,,,,,,,,,,,,,,,,,,,,,
1980,12,11,828573.585,,24000,,,,,,,,,,,,,,,,,,,,,,
1980,12,12,725817.4119,,19000,,,,,,,,,,,,,,,,,,,,,,
1980,12,13,546401.872,,15000,,,,,,,,,,,,,,,,,,,,,,
1980,12,14,428966.2458,,12000,,,,,,,,,,,,,,,,,,,,,,
1980,12,15,350675.8283,,9000,,,,,,,,,,,,,,,,,,,,,,
1980,12,16,301744.3173,,7000,,,,,,,,,,,,,,,,,,,,,,
1980,12,17,242210.9791,,5000,,,,,,,,,,,,,,,,,,,,,,
1980,12,18,216929.6984,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,19,184308.6911,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,20,163105.0364,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,21,147610.058,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,22,134561.655,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,23,126406.4032,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,24,119719.0967,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,25,113358.0003,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,26,108138.6391,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,27,103897.9082,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,28,101614.4377,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,29,99983.38733,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,30,98352.33696,,4000,,,,,,,,,,,,,,,,,,,,,,
1980,12,31,96721.2866,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,1,95090.23623,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,2,94111.60599,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,3,92154.34557,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,4,91338.82037,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,5,90360.19017,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,6,89544.665,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,7,87750.50958,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,8,86934.98442,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,9,85956.35418,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,10,84977.72396,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,11,83999.09376,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,12,83183.56856,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,13,83183.56856,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,14,82368.04339,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,15,81552.51821,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,16,80736.99301,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,17,81552.51819,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,18,81552.51819,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,19,81552.51819,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,20,82531.14841,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,21,82531.14841,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,22,82694.25345,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,23,83672.88366,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,24,87098.08943,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,25,94600.92113,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,26,218560.7488,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,27,595333.3829,,4000,,,,,,,,,,,,,,,,,,,,,,
1981,1,28,1382315.184,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,1,29,1851242.163,,20000,,,,,,,,,,,,,,,,,,,,,,
1981,1,30,1276296.91,,40000,,,,,,,,,,,,,,,,,,,,,,
1981,1,31,844068.5634,,30000,,,,,,,,,,,,,,,,,,,,,,
1981,2,1,851408.29,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,2,2,770671.297,,21000,,,,,,,,,,,,,,,,,,,,,,
1981,2,3,664653.0232,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,2,4,530906.8935,,46000,,,,,,,,,,,,,,,,,,,,,,
1981,2,5,410209.1664,,41000,,,,,,,,,,,,,,,,,,,,,,
1981,2,6,310715.0944,,33000,,,,,,,,,,,,,,,,,,,,,,
1981,2,7,256074.9072,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,2,8,219376.274,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,2,9,184308.6911,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,2,10,532537.9438,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,2,11,1910775.501,0.5,121500,,460,220,,,11000,,12700,,,73000,,57000,7.8,,,,5000,,,,
1981,2,12,4077625.91,,300000,,,,,,,,,,,,,,,,,,,,,,
1981,2,13,2675738.122,,230000,,,,,,,,,,,,,,,,,,,,,,
1981,2,14,1392917.011,,113000,,,,,,,,,,,,,,,,,,,,,,
1981,2,15,1110745.298,,120000,,,,,,,,,,,,,,,,,,,,,,
1981,2,16,1798233.026,,81000,,,,,,,,,,,,,,,,,,,,,,
1981,2,17,4420146.487,,273000,,,,,,,,,,,,,,,,,,,,,,
1981,2,18,5072566.631,,335000,,,,,,,,,,,,,,,,,,,,,,
1981,2,19,6711772.247,,397000,,,,,,,,,,,,,,,,,,,,,,
1981,2,20,9076795.275,,442000,,,,,,,,,,,,,,,,,,,,,,
1981,2,21,7535452.683,,307000,,,,,,,,,,,,,,,,,,,,,,
1981,2,22,5378388.576,,163000,,,,,,,,,,,,,,,,,,,,,,
1981,2,23,4289662.456,,90000,,,,,,,,,,,,,,,,,,,,,,
1981,2,24,4550630.517,,68000,,,,,,,,,,,,,,,,,,,,,,
1981,2,25,3812580.226,,57000,,,,,,,,,,,,,,,,,,,,,,
1981,2,26,2612942.683,,47000,,,,,,,,,,,,,,,,,,,,,,
1981,2,27,1753379.141,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,2,28,1318704.219,,25000,,,,,,,,,,,,,,,,,,,,,,
1981,3,1,1116453.974,,21000,,,,,,,,,,,,,,,,,,,,,,
1981,3,2,970474.9665,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,3,3,821233.8584,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,3,4,693196.4048,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,5,618983.6131,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,3,6,583916.0303,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,3,7,553741.5987,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,3,8,516227.4401,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,3,9,476266.7062,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,3,10,439568.0731,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,3,11,424888.6198,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,12,415917.8428,,15000,,,,,,,,,,,,,,,,,,,,,,
1981,3,13,394714.1881,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,3,14,370248.4326,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,3,15,340074.0009,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,3,16,320501.3965,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,3,17,305821.9433,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,3,18,288695.9144,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,3,19,274831.9864,,17000,,,,,,,,,,,,,,,,,,,,,,
1981,3,20,265861.2093,,19000,,,,,,,,,,,,,,,,,,,,,,
1981,3,21,252812.8064,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,22,239764.4035,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,23,227531.5258,,11000,,,,,,,,,,,,,,,,,,,,,,
1981,3,24,216929.6984,,12000,,,,,,,,,,,,,,,,,,,,,,
1981,3,25,212852.0725,,13000,,,,,,,,,,,,,,,,,,,,,,
1981,3,26,208774.4466,,14000,,,,,,,,,,,,,,,,,,,,,,
1981,3,27,243842.0294,,16000,,,,,,,,,,,,,,,,,,,,,,
1981,3,28,394714.1881,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,3,29,452616.476,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,3,30,459140.6775,,40000,,,,,,,,,,,,,,,,,,,,,,
1981,3,31,428966.2457,,34000,,,,,,,,,,,,,,,,,,,,,,
1981,4,1,401238.3895,,41000,,,,,,,,,,,,,,,,,,,,,,
1981,4,2,353122.4038,,41000,,,,,,,,,,,,,,,,,,,,,,
1981,4,3,313161.6699,,36000,,,,,,,,,,,,,,,,,,,,,,
1981,4,4,300928.7922,,34000,,,,,,,,,,,,,,,,,,,,,,
1981,4,5,311530.6195,,31000,,,,,,,,,,,,,,,,,,,,,,
1981,4,6,466480.4041,,27000,,,,,,,,,,,,,,,,,,,,,,
1981,4,7,429781.7709,,41000,,,,,,,,,,,,,,,,,,,,,,
1981,4,8,415917.8428,,43000,,,,,,,,,,,,,,,,,,,,,,
1981,4,9,335180.8498,,25000,,,,,,,,,,,,,,,,,,,,,,
1981,4,10,298482.2166,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,4,11,396345.2384,,25000,,,,,,,,,,,,,,,,,,,,,,
1981,4,12,1781106.998,,34000,,,,,,,,,,,,,,,,,,,,,,
1981,4,13,3699222.226,,147000,,,,,,,,,,,,,,,,,,,,,,
1981,4,14,6967847.154,12,496000,,230,130,,,,,9200,410,,62000,,63000,8,,,,8500,13000,13000,80,
1981,4,15,6338261.716,,300000,,,,,,,,,,,,,,,,,,,,,,
1981,4,16,3578524.499,,158000,,,,,,,,,,,,,,,,,,,,,,
1981,4,17,2068987.387,,96000,,,,,,,,,,,,,,,,,,,,,,
1981,4,18,1707709.731,,78000,,,,,,,,,,,,,,,,,,,,,,
1981,4,19,1511168.162,,71000,,,,,,,,,,,,,,,,,,,,,,
1981,4,20,1285267.687,,58000,,,,,,,,,,,,,,,,,,,,,,
1981,4,21,974552.5925,,47000,,,,,,,,,,,,,,,,,,,,,,
1981,4,22,746205.5414,,49000,,,,,,,,,,,,,,,,,,,,,,
1981,4,23,698905.0809,,47000,,,,,,,,,,,,,,,,,,,,,,
1981,4,24,687487.7285,,43000,,,,,,,,,,,,,,,,,,,,,,
1981,4,25,639371.7428,,35000,,,,,,,,,,,,,,,,,,,,,,
1981,4,26,570052.1023,,33000,,,,,,,,,,,,,,,,,,,,,,
1981,4,27,489315.1091,,47000,,,,,,,,,,,,,,,,,,,,,,
1981,4,28,480344.3323,,62000,,,,,,,,,,,,,,,,,,,,,,
1981,4,29,1589458.58,,124000,,,,,,,,,,,,,,,,,,,,,,
1981,4,30,4327992.141,,257000,,,,,,,,,,,,,,,,,,,,,,
1981,5,1,3655999.391,,234000,,,,,,,,,,,,,,,,,,,,,,
1981,5,2,2111394.696,,172000,,,,,,,,,,,,,,,,,,,,,,
1981,5,3,1220841.197,,114000,,,,,,,,,,,,,,,,,,,,,,
1981,5,4,834282.2612,,87000,,,,,,,,,,,,,,,,,,,,,,
1981,5,5,655682.2463,,73000,,,,,,,,,,,,,,,,,,,,,,
1981,5,6,840806.4627,,67000,,,,,,,,,,,,,,,,,,,,,,
1981,5,7,1248569.054,,63000,,,,,,,,,,,,,,,,,,,,,,
1981,5,8,1380684.133,,71000,,,,,,,,,,,,,,,,,,,,,,
1981,5,9,1034085.931,,58000,,,,,,,,,,,,,,,,,,,,,,
1981,5,10,738865.8147,,35000,,,,,,,,,,,,,,,,,,,,,,
1981,5,11,2094268.668,,109000,,,,,,,,,,,,,,,,,,,,,,
1981,5,12,4447058.818,,244000,,,,,,,,,,,,,,,,,,,,,,
1981,5,13,3973238.687,,306000,,,,,,,,,,,,,,,,,,,,,,
1981,5,14,2896745.446,,221000,,,,,,,,,,,,,,,,,,,,,,
1981,5,15,3855803.06,,152000,,,,,,,,,,,,,,,,,,,,,,
1981,5,16,5427320.086,,182000,,,,,,,,,,,,,,,,,,,,,,
1981,5,17,4287215.882,,178000,,,,,,,,,,,,,,,,,,,,,,
1981,5,18,2700203.878,,135000,,,,,,,,,,,,,,,,,,,,,,
1981,5,19,1520138.939,,83000,,,,,,,,,,,,,,,,,,,,,,
1981,5,20,1025930.679,,62000,,,,,,,,,,,,,,,,,,,,,,
1981,5,21,755176.3184,,53000,,,,,,,,,,,,,,,,,,,,,,
1981,5,22,608381.7859,,53000,,,,,,,,,,,,,,,,,,,,,,
1981,5,23,513780.8645,,77000,,,,,,,,,,,,,,,,,,,,,,
1981,5,24,450169.9005,,72000,,,,,,,,,,,,,,,,,,,,,,
1981,5,25,397976.2888,,72000,,,,,,,,,,,,,,,,,,,,,,
1981,5,26,352306.8786,,74000,,,,,,,,,,,,,,,,,,,,,,
1981,5,27,380034.7348,,76000,,,,,,,,,,,,,,,,,,,,,,
1981,5,28,540693.1957,,78000,,,,,,,,,,,,,,,,,,,,,,
1981,5,29,741312.3904,,85000,,,,,,,,,,,,,,,,,,,,,,
1981,5,30,783719.7001,,79000,,,,,,,,,,,,,,,,,,,,,,
1981,5,31,826942.5347,,68000,,,,,,,,,,,,,,,,,,,,,,
1981,6,1,565158.9512,,55000,,,,,,,,,,,,,,,,,,,,,,
1981,6,2,487684.0587,,71000,,,,,,,,,,,,,,,,,,,,,,
1981,6,3,422442.0443,,61000,,,,,,,,,,,,,,,,,,,,,,
1981,6,4,384112.3607,,53000,,,,,,,,,,,,,,,,,,,,,,
1981,6,5,370248.4326,,87000,,,,,,,,,,,,,,,,,,,,,,
1981,6,6,493392.7352,,117000,,,,,,,,,,,,,,,,,,,,,,
1981,6,7,405316.0154,,88000,,,,,,,,,,,,,,,,,,,,,,
1981,6,8,446907.7998,,825000,,,,,,,,,,,,,,,,,,,,,,
1981,6,9,12159480.47,20,2095000,,2900,30,,,,,8000,540,,31000,,38000,7.6,,,,7300,59000,61000,1600,
1981,6,10,15919051.55,,1220000,,,,,,,,,,,,,,,,,,,,,,
1981,6,11,11202053.9,,709000,,,,,,,,,,,,,,,,,,,,,,
1981,6,12,7246756.767,,485000,,,,,,,,,,,,,,,,,,,,,,
1981,6,13,6960507.429,,611000,,,,,,,,,,,,,,,,,,,,,,
1981,6,14,25044778.34,,2230000,,,,,,,,,,,,,,,,,,,,,,
1981,6,15,23960129.85,,970000,,,,,,,,,,,,,,,,,,,,,,
1981,6,16,17276085.46,,668000,,,,,,,,,,,,,,,,,,,,,,
1981,6,17,12620252.19,,382000,,,,,,,,,,,,,,,,,,,,,,
1981,6,18,5798384.045,,274000,,,,,,,,,,,,,,,,,,,,,,
1981,6,19,2154617.531,,219000,,,,,,,,,,,,,,,,,,,,,,
1981,6,20,1338276.824,,150000,,,,,,,,,,,,,,,,,,,,,,
1981,6,21,1067522.463,,128000,,,,,,,,,,,,,,,,,,,,,,
1981,6,22,7846167.776,,1540000,,,,,,,,,,,,,,,,,,,,,,
1981,6,23,9964902.198,,1180000,,,,,,,,,,,,,,,,,,,,,,
1981,6,24,4424224.112,,598000,,,,,,,,,,,,,,,,,,,,,,
1981,6,25,6742762.205,,1130000,,,,,,,,,,,,,,,,,,,,,,
1981,6,26,5494193.15,,711000,,,,,,,,,,,,,,,,,,,,,,
1981,6,27,2634961.863,,344000,,,,,,,,,,,,,,,,,,,,,,
1981,6,28,1472838.479,,185000,,,,,,,,,,,,,,,,,,,,,,
1981,6,29,923990.0312,,114000,,,,,,,,,,,,,,,,,,,,,,
1981,6,30,676070.376,,90000,,,,,,,,,,,,,,,,,,,,,,
1981,7,1,563527.9008,,86000,,,,,,,,,,,,,,,,,,,,,,
1981,7,2,488499.5839,,86000,,,,,,,,,,,,,,,,,,,,,,
1981,7,3,722555.3112,,119000,,,,,,,,,,,,,,,,,,,,,,
1981,7,4,652420.1456,,96000,,,,,,,,,,,,,,,,,,,,,,
1981,7,5,468926.9798,,110000,,,,,,,,,,,,,,,,,,,,,,
1981,7,6,393083.1377,,103000,,,,,,,,,,,,,,,,,,,,,,
1981,7,7,360462.1304,,93000,,,,,,,,,,,,,,,,,,,,,,
1981,7,8,302559.8425,,81000,,,,,,,,,,,,,,,,,,,,,,
1981,7,9,264230.159,,64000,,,,,,,,,,,,,,,,,,,,,,
1981,7,10,250366.2309,,64000,,,,,,,,,,,,,,,,,,,,,,
1981,7,11,240579.9287,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,7,12,225900.4754,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,7,13,224758.7402,,36000,,,,,,,,,,,,,,,,,,,,,,
1981,7,14,208774.4466,,35000,,,,,,,,,,,,,,,,,,,,,,
1981,7,15,194094.9933,,35000,,,,,,,,,,,,,,,,,,,,,,
1981,7,16,187570.7919,,33000,,,,,,,,,,,,,,,,,,,,,,
1981,7,17,180149.5127,,31000,,,,,,,,,,,,,,,,,,,,,,
1981,7,18,175582.5717,,36000,,,,,,,,,,,,,,,,,,,,,,
1981,7,19,171668.0508,,37000,,,,,,,,,,,,,,,,,,,,,,
1981,7,20,370248.4326,,68000,,,,,,,,,,,,,,,,,,,,,,
1981,7,21,616537.0376,,115000,,,,,,,,,,,,,,,,,,,,,,
1981,7,22,807369.9301,,148000,,,,,,,,,,,,,,,,,,,,,,
1981,7,23,628769.9152,,86000,,,,,,,,,,,,,,,,,,,,,,
1981,7,24,537431.0951,,86000,,,,,,,,,,,,,,,,,,,,,,
1981,7,25,379219.2096,,85000,,,,,,,,,,,,,,,,,,,,,,
1981,7,26,263985.5014,,69000,,,,,,,,,,,,,,,,,,,,,,
1981,7,27,214483.1229,,63000,,,,,,,,,,,,,,,,,,,,,,
1981,7,28,216114.1732,,74000,,,,,,,,,,,,,,,,,,,,,,
1981,7,29,309084.044,,88000,,,,,,,,,,,,,,,,,,,,,,
1981,7,30,297666.6914,,74000,,,,,,,,,,,,,,,,,,,,,,
1981,7,31,236502.3028,,56000,,,,,,,,,,,,,,,,,,,,,,
1981,8,1,194421.2034,,43000,,,,,,,,,,,,,,,,,,,,,,
1981,8,2,171015.6307,,46000,,,,,,,,,,,,,,,,,,,,,,
1981,8,3,152503.209,,36000,,,,,,,,,,,,,,,,,,,,,,
1981,8,4,153074.0767,,50000,,,,,,,,,,,,,,,,,,,,,,
1981,8,5,141901.3817,28.5,53500,,120,10,,,,,15000,40,,120000,,46000,8.7,,,,900,1200,1200,10,
1981,8,6,118740.4665,,55000,,,,,,,,,,,,,,,,,,,,,,
1981,8,7,109932.7945,,61000,,,,,,,,,,,,,,,,,,,,,,
1981,8,8,106344.4837,,58000,,,,,,,,,,,,,,,,,,,,,,
1981,8,9,103490.1456,,58000,,,,,,,,,,,,,,,,,,,,,,
1981,8,10,100064.9398,,52000,,,,,,,,,,,,,,,,,,,,,,
1981,8,11,116620.101,,51000,,,,,,,,,,,,,,,,,,,,,,
1981,8,12,118251.1514,,44000,,,,,,,,,,,,,,,,,,,,,,
1981,8,13,86853.43187,,39000,,,,,,,,,,,,,,,,,,,,,,
1981,8,14,81389.41316,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,8,15,81307.86064,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,8,16,88810.69233,,26000,,,,,,,,,,,,,,,,,,,,,,
1981,8,17,88484.48224,,24000,,,,,,,,,,,,,,,,,,,,,,
1981,8,18,82857.35849,,21000,,,,,,,,,,,,,,,,,,,,,,
1981,8,19,70624.48077,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,8,20,68830.32535,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,8,21,55537.26491,,19000,,,,,,,,,,,,,,,,,,,,,,
1981,8,22,55211.05484,,19000,,,,,,,,,,,,,,,,,,,,,,
1981,8,23,65160.46206,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,8,24,53743.1095,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,8,25,44935.43753,,27000,,,,,,,,,,,,,,,,,,,,,,
1981,8,26,49094.61596,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,8,27,57820.73539,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,8,28,51133.42892,,29000,,,,,,,,,,,,,,,,,,,,,,
1981,8,29,60267.31094,,36000,,,,,,,,,,,,,,,,,,,,,,
1981,8,30,339258.4757,,159000,,,,,,,,,,,,,,,,,,,,,,
1981,8,31,4697425.048,,495000,,,,,,,,,,,,,,,,,,,,,,
1981,9,1,11661194.58,,539000,,,,,,,,,,,,,,,,,,,,,,
1981,9,2,13075315.24,,374000,,,,,,,,,,,,,,,,,,,,,,
1981,9,3,14475571.98,,250000,,,,,,,,,,,,,,,,,,,,,,
1981,9,4,12652873.2,,184000,,,,,,,,,,,,,,,,,,,,,,
1981,9,5,8403171.475,,141000,,,,,,,,,,,,,,,,,,,,,,
1981,9,6,4254594.876,,107000,,,,,,,,,,,,,,,,,,,,,,
1981,9,7,1977648.566,,71000,,,,,,,,,,,,,,,,,,,,,,
1981,9,8,1314626.593,,48000,,,,,,,,,,,,,,,,,,,,,,
1981,9,9,980261.2688,,45000,,,,,,,,,,,,,,,,,,,,,,
1981,9,10,773933.3977,,67000,,,,,,,,,,,,,,,,,,,,,,
1981,9,11,612459.4115,,37000,,,,,,,,,,,,,,,,,,,,,,
1981,9,12,485237.4834,,30000,,,,,,,,,,,,,,,,,,,,,,
1981,9,13,398791.814,,31000,,,,,,,,,,,,,,,,,,,,,,
1981,9,14,457509.6271,,35000,,,,,,,,,,,,,,,,,,,,,,
1981,9,15,2076327.113,,247000,,,,,,,,,,,,,,,,,,,,,,
1981,9,16,1998852.221,,127000,,,,,,,,,,,,,,,,,,,,,,
1981,9,17,1675904.249,,137000,,,,,,,,,,,,,,,,,,,,,,
1981,9,18,5529260.735,,241000,,,,,,,,,,,,,,,,,,,,,,
1981,9,19,13671464.15,,237000,,,,,,,,,,,,,,,,,,,,,,
1981,9,20,7620267.3,,149000,,,,,,,,,,,,,,,,,,,,,,
1981,9,21,3622562.859,,113000,,,,,,,,,,,,,,,,,,,,,,
1981,9,22,1806388.278,,67000,,,,,,,,,,,,,,,,,,,,,,
1981,9,23,1100143.471,,53000,,,,,,,,,,,,,,,,,,,,,,
1981,9,24,742127.9156,,40000,,,,,,,,,,,,,,,,,,,,,,
1981,9,25,571683.1525,,33000,,,,,,,,,,,,,,,,,,,,,,
1981,9,26,473004.6055,,27000,,,,,,,,,,,,,,,,,,,,,,
1981,9,27,497470.361,,29000,,,,,,,,,,,,,,,,,,,,,,
1981,9,28,439568.0732,,32000,,,,,,,,,,,,,,,,,,,,,,
1981,9,29,341705.0513,,25000,,,,,,,,,,,,,,,,,,,,,,
1981,9,30,326210.0728,,22000,,,,,,,,,,,,,,,,,,,,,,
1981,10,1,368617.3823,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,10,2,322947.9721,,23000,,,,,,,,,,,,,,,,,,,,,,
1981,10,3,398791.814,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,10,4,363316.4686,,9000,,,,,,,,,,,,,,,,,,,,,,
1981,10,5,336404.1376,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,10,6,551702.7857,,20000,,,,,,,,,,,,,,,,,,,,,,
1981,10,7,2188461.826,,40000,,,,,,,,,,,,,,,,,,,,,,
1981,10,8,2022094.689,,39000,,,,,,,,,,,,,,,,,,,,,,
1981,10,9,1306471.341,,28000,,,,,,,,,,,,,,,,,,,,,,
1981,10,10,868534.3191,,21000,,,,,,,,,,,,,,,,,,,,,,
1981,10,11,666691.8361,,19000,,,,,,,,,,,,,,,,,,,,,,
1981,10,12,549256.2101,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,10,13,467295.9293,,18000,,,,,,,,,,,,,,,,,,,,,,
1981,10,14,413471.2673,,17000,,,,,,,,,,,,,,,,,,,,,,
1981,10,15,380442.4974,,10000,,,,,,,,,,,,,,,,,,,,,,
1981,10,16,355976.7419,,8000,,,,,,,,,,,,,,,,,,,,,,
1981,10,17,342520.5765,,7000,,,,,,,,,,,,,,,,,,,,,,
1981,10,18,358423.3175,,5000,,,,,,,,,,,,,,,,,,,,,,
1981,10,19,376772.6341,,3000,,,,,,,,,,,,,,,,,,,,,,
1981,10,20,360869.8931,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,10,21,343743.8642,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,10,22,337627.4254,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,10,23,360869.893,,6000,,,,,,,,,,,,,,,,,,,,,,
1981,10,24,352306.8786,,2000,,,,,,,,,,,,,,,,,,,,,,
1981,10,25,331510.9865,,1000,,,,,,,,,,,,,,,,,,,,,,
1981,10,26,333957.562,,1000,,,,,,,,,,,,,,,,,,,,,,
1981,10,27,740089.1026,12,24500,10,70,30,30,,,,11400,50,,130000,,95000,8,,,,2500,440,480,40,
