"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6230",2013-01-21,41.2616896138771,59555,1,21,2013.05662100457,1957,2013,6230,3.7199344572137,139.417126253947,71.2033846271565,4.57603563383526,0.292972869233689,101.553125261995,362037.905327198,104.819701040837,470787.829490044
"6231",2013-01-22,25.9908205117316,59556,1,22,2013.05936073059,1957,2013,6231,3.25774341844101,101.088252177638,69.7336053809624,4.72891453639072,0.256902184414848,117.147318540316,263066.825918477,103.604439288725,482033.672228851
"6232",2013-01-23,17.0912390108539,59557,1,23,2013.06210045662,1957,2013,6232,2.83856599367182,72.0345898507616,68.3851840612611,4.87042142569404,0.231936754549125,134.024281998893,197911.38558826,101.931297665984,496270.521997988
"6233",2013-01-24,22.046686720846,59558,1,24,2013.06484018265,1957,2013,6233,3.09316232850923,50.4791128055568,67.4682575804498,4.7876273946284,0.242504985102139,123.765440801516,235752.586578873,100.395347348834,511303.307915114
"6234",2013-01-25,22.2489507182465,59559,1,25,2013.06757990868,1957,2013,6234,3.10229484876975,37.1875318569939,66.7367390222905,4.78604698846843,0.241829288716638,123.540538817304,237483.131891198,100.403659584894,492388.002608176
"6235",2013-01-26,22.2489507182465,59560,1,26,2013.0703196347,1957,2013,6235,3.10229484876975,29.4581885879927,66.2850178510815,4.78748816440354,0.240722773200363,123.688984522675,237768.490457419,102.005799632226,453504.362496573
"6236",2013-01-27,22.4512147156469,59561,1,27,2013.07305936073,1957,2013,6236,3.1113447203257,24.7627931442069,65.9681388694877,4.78592708313712,0.240039756977451,123.464746669581,239495.057622005,102.966007822218,432947.608615776
"6237",2013-01-28,22.7546086891157,59562,1,28,2013.07579908676,1957,2013,6237,3.12476770462181,22.1189244406696,65.7422782821977,4.78290860125981,0.239558554001367,123.058172255021,241932.144009094,103.888833627005,426033.376932182
"6238",2013-01-29,34.2836119419083,59563,1,29,2013.07853881279,1957,2013,6238,3.53466745404562,23.3036089306948,65.9344283347254,4.64162469184014,0.263688421960424,107.443269223884,318258.145253515,104.011575248381,415515.345278674
"6239",2013-01-30,151.697391260772,59564,1,30,2013.08127853881,1957,2013,6239,5.02188768950769,42.5330592521116,70.0572262969108,4.26346622439534,0.373132472622416,76.217201049304,998952.529107786,102.077478667023,466909.419384191
"6240",2013-01-31,328.677681065005,59565,1,31,2013.08401826484,1957,2013,6240,5.79507757774117,86.3374870155629,80.092851519064,4.08507693268395,0.42097804677583,64.9743608569835,1845125.76284532,101.437372309132,525503.348483587
"6241",2013-02-01,360.028475258898,59566,2,32,2013.08675799087,1958,2013,6241,5.88618312626346,134.591704807085,91.183616346796,4.0590436737574,0.426998825272015,63.5040100672341,1975384.96565748,100.964560884025,537213.809334147
"6242",2013-02-02,247.772405725927,59567,2,33,2013.0894977169,1958,2013,6242,5.51251060595616,166.809341236753,98.5426253225445,4.15028877860883,0.400352454279273,68.7775056569427,1472356.91834921,100.340269323075,567874.273551997
"6243",2013-02-03,145.629495610341,59568,2,34,2013.09223744292,1958,2013,6243,4.98106569498743,184.406238507424,102.486757495325,4.27705843967145,0.368849088755254,77.1591617204656,970846.542985085,101.518069712674,526760.186440565
"6244",2013-02-04,109.222121707756,59569,2,35,2013.09497716895,1958,2013,6244,4.69338362253565,196.758740367229,105.210568404772,4.34933398410856,0.352263253194059,82.3892452697191,777490.11425601,102.553013069537,503917.009474237
"6245",2013-02-05,79.8939593973397,59570,2,36,2013.09771689498,1958,2013,6245,4.38070024787845,203.274504289434,106.960144970495,4.42607220516738,0.33090149990958,88.3614992304095,609945.122747727,102.692900368577,501108.032615075
"6246",2013-02-06,85.3550669997014,59571,2,37,2013.100456621,1958,2013,6246,4.44681981478585,193.797029394995,108.891758456297,4.41115532423009,0.334565226086645,87.1869288618917,642975.507749229,103.494932009549,477364.119636279
"6247",2013-02-07,69.679669902755,59572,2,38,2013.10319634703,1958,2013,6247,4.24390859520173,156.797313514674,110.294116639709,4.46132556547203,0.318915401034837,91.181399644013,548941.521179463,104.082295618088,462447.192072349
"6248",2013-02-08,54.9144548273466,59573,2,39,2013.10593607306,1958,2013,6248,4.00577660761836,113.209596310167,111.204300987273,4.51954203134737,0.297613414060617,96.0117790993354,455538.34133945,103.839372589997,458638.573347822
"6249",2013-02-09,38.1266118125933,59574,2,40,2013.10867579909,1958,2013,6249,3.64091251108555,83.2601971796903,111.521180036288,4.6223650549683,0.262289684790987,105.403567149904,347214.028756638,104.465586895719,435000.627363545
"6250",2013-02-10,38.9356637569314,59575,2,41,2013.11141552511,1958,2013,6250,3.66191063670517,68.0182212006318,111.730185357883,4.61746839386728,0.263361051018986,104.933663340936,353001.182338862,103.66614516985,477211.983908734
"6251",2013-02-11,37.7220838177924,59576,2,42,2013.11415525114,1958,2013,6251,3.63024570061348,57.8039300734942,111.585230096498,4.62773999257782,0.259330904235732,105.878063935216,345076.519872655,104.27563838628,475000.339013573
"6252",2013-02-12,37.3175597671237,59577,2,43,2013.11689497717,1958,2013,6252,3.61946398710832,51.7215872691777,108.345648080361,4.63199880716347,0.257314237904752,106.262415348683,342615.228690822,103.096505720011,551469.682522726
"6253",2013-02-13,36.1039799291164,59578,2,44,2013.1196347032,1958,2013,6253,3.58640310660599,44.6857176876655,99.5370862547874,4.64268139668037,0.253108492962884,107.247642192744,334546.564709252,103.45865293849,569666.330703901
"6254",2013-02-14,35.5983219582471,59579,2,45,2013.12237442922,1958,2013,6254,3.57229850074275,39.816953695593,90.9139323518658,4.64790363475197,0.250741215898949,107.723606235416,331324.958932281,104.940187249652,514596.575426518
"6255",2013-02-15,35.5983219582471,59580,2,46,2013.12511415525,1958,2013,6255,3.57229850074275,37.0575061428645,84.7516472405077,4.64902071804392,0.249852605672275,107.818169268396,331615.805981629,104.39683933378,513893.170059981
"6256",2013-02-16,35.5983219582471,59581,2,47,2013.12785388128,1958,2013,6256,3.57229850074275,36.6963218779579,80.17375710454,4.64922998750663,0.251213830970318,107.88027558796,331806.826079248,105.06656272088,511490.430006317
"6257",2013-02-17,36.0028460089159,59582,2,48,2013.13059360731,1958,2013,6257,3.58359799113458,36.2773479139557,77.5308513928976,4.64614793892112,0.253664762304177,107.633269743517,334808.988711431,104.596484087214,519677.743137233
"6258",2013-02-18,36.0028460089159,59583,2,49,2013.13333333333,1958,2013,6258,3.58359799113458,36.0317425126876,76.1858011398197,4.64634133221888,0.255013906948782,107.693406496802,334996.052856187,102.080802744935,557018.309500936
"6259",2013-02-19,36.5085039797851,59584,2,50,2013.13607305936,1958,2013,6259,3.59754521919902,35.9161631144964,75.5587851784076,4.64243298120503,0.25767827863705,107.367136635467,338671.889437313,101.210819900901,567231.381259979
"6260",2013-02-20,35.800585854516,59585,2,51,2013.13881278539,1958,2013,6260,3.57796425792404,35.8728211038392,75.3767483864289,4.64839286061918,0.257186957015416,107.970744033293,333971.933029044,99.9625937747743,581505.643537561
"6261",2013-02-21,35.3960579608467,59586,2,52,2013.14155251142,1958,2013,6261,3.56660045690084,35.8439262470677,75.6902563013994,4.65196808605944,0.257494814450935,108.35065734717,331360.08314886,98.3932454233523,624692.401494368
"6262",2013-02-22,35.9017159317159,59587,2,53,2013.14429223744,1958,2013,6262,3.5807850918928,35.8872682432775,76.3172721987615,4.64795400841146,0.260154250521858,108.013355527021,335047.519321565,96.8406078812088,679408.911885794
"6263",2013-02-23,35.800585854516,59588,2,54,2013.14703196347,1958,2013,6263,3.57796425792404,35.9161630856016,76.7757355032171,4.64899678726773,0.261252460572413,108.154100269615,334539.085151832,97.7655551266982,636561.026023145
"6264",2013-02-24,35.1937939634462,59589,2,55,2013.1497716895,1958,2013,6264,3.56086975920335,35.8005842219631,77.2072302780571,4.6543455139297,0.26108699441194,108.703718809206,330540.158836649,98.1924589714452,627016.977748623
"6265",2013-02-25,34.8903999899775,59590,2,56,2013.15251141553,1958,2013,6265,3.55221171944874,35.6416633621148,77.6286119204482,4.65758750536248,0.261829634966727,109.086940135159,328845.914639863,96.9964416655558,660018.553497914
"6266",2013-02-26,35.0926639873779,59591,2,57,2013.15525114155,1958,2013,6266,3.557992105419,35.4394005060566,78.0499935628392,4.65567076082248,0.26358405538162,108.915151902636,330231.412412936,97.075865639134,671626.669929284
"6267",2013-02-27,35.3960579608467,59592,2,58,2013.15799086758,1958,2013,6267,3.56660045690084,35.381610806961,78.4713752052302,4.65327173849803,0.265698718025903,108.729254475801,332517.916235386,96.6831534148617,673597.825102889
"6268",2013-02-28,35.3960579608467,59593,2,59,2013.16073059361,1958,2013,6268,3.56660045690084,35.381610806961,78.5084567391948,4.65348901390446,0.267066035288379,108.792353997239,332710.888416471,94.3693674896096,664096.690788456
"6269",2013-03-01,34.9915300671774,59594,3,61,2013.16347031963,1959,2013,6269,3.55510603412251,35.2515842548841,74.618261366075,4.65741618564868,0.26752327501076,109.223642237932,330212.364026275,95.2864208473722,651829.35997285
"6270",2013-03-02,34.8903999899775,59595,3,62,2013.16621004566,1959,2013,6270,3.55221171944874,35.1215577028071,64.8253519969074,4.65879327514803,0.268736742683068,109.418297854156,329844.802609784,96.0440560186763,635473.321497724
"6271",2013-03-03,34.9915300671774,59596,3,63,2013.16894977169,1959,2013,6271,3.55510603412251,35.092662860483,53.9907871571834,4.657886022359,0.270281444649089,109.354389760398,330607.648852888,96.5061375403251,622664.433886952
"6272",2013-03-04,35.0926639873779,59597,3,64,2013.17168949772,1959,2013,6272,3.557992105419,35.1215577172545,46.9014624325651,4.65704698340551,0.271843179771842,109.302751942857,331406.618125802,96.1570198006775,624870.924334734
"6273",2013-03-05,35.0926639873779,59598,3,65,2013.17442922374,1959,2013,6273,3.557992105419,35.1215577172545,43.2169013784664,4.65727635383601,0.273219700503527,109.36735194956,331602.48574461,97.1470175334053,602240.018197994
"6274",2013-03-06,35.1937939634462,59599,3,66,2013.17716894977,1959,2013,6274,3.56086975920335,35.092662860483,40.7492904536561,4.65659878622883,0.274821435794152,109.34470295988,332489.227417713,97.8647560455436,631051.013199738
"6275",2013-03-07,35.800585854516,59600,3,67,2013.1799086758,1959,2013,6275,3.57796425792404,35.1504525595786,39.2795113355619,4.65141249386199,0.277514474800737,108.887525214919,336807.693643032,99.42520207737,608076.683666999
"6276",2013-03-08,36.5085039797851,59601,3,68,2013.18264840183,1959,2013,6276,3.59754521919902,35.3671631185226,37.6512925682314,4.64538752973023,0.280360243178093,108.348133043575,341766.280491002,97.4108301180086,619397.732904816
"6277",2013-03-09,37.3175597671237,59602,3,69,2013.18538812785,1959,2013,6277,3.61946398710832,35.7139002295435,36.5725555637104,4.63856089100307,0.283339608353937,107.729811138095,347346.460729163,94.680958734713,648626.968942709
"6278",2013-03-10,46.0148753491007,59603,3,70,2013.18812785388,1959,2013,6278,3.82896472136834,37.2886638412468,36.2759029144355,4.57128201120297,0.300690859918334,101.283922753957,402672.995745808,90.4234490657581,763812.727798412
"6279",2013-03-11,95.5693564942861,59604,3,71,2013.19086757991,1959,2013,6279,4.55985222991113,45.9281913422337,38.1906610704919,4.37025422788879,0.353691382485074,84.2664425916382,695804.229435937,89.1657587469692,825199.089122009
"6280",2013-03-12,369.130318734544,59605,3,72,2013.19360730594,1959,2013,6280,5.91114974899392,93.6478563061146,49.1971495697457,4.00018821576663,0.42252818626593,59.8113638478717,1907555.42601614,88.9324212667341,838674.952893432
"6281",2013-03-13,400.481112928437,59606,3,73,2013.19634703196,1959,2013,6281,5.99266660666591,145.831759015399,61.2891172067672,3.96651655993825,0.427592722637792,58.0040816652374,2007032.18512489,89.4447024713819,806390.298788649
"6282",2013-03-14,354.971895550205,59607,3,74,2013.19908675799,1959,2013,6282,5.8720386188773,191.427660400497,71.8775950662032,4.00665494049775,0.419028010975644,60.0918510274992,1842991.33821281,88.8513631197433,809312.989956783
"6283",2013-03-15,254.851617318096,59608,3,75,2013.20182648402,1959,2013,6283,5.54068148292285,222.619533734542,79.1691829791692,4.09379511414971,0.401535697088764,65.0857353476498,1433134.50488808,88.3730551428994,785502.125630519
"6284",2013-03-16,205.297136172911,59609,3,76,2013.20456621005,1959,2013,6284,5.32445837445322,246.616616078226,84.825810119658,4.14782822671336,0.394215726889712,68.5170843184677,1215333.60677274,86.8197679898061,767484.967051275
"6285",2013-03-17,175.968973862495,59610,3,77,2013.20730593607,1959,2013,6285,5.17030769462596,265.181487294425,89.5048318497996,4.18612213077953,0.391328213162465,71.0975236107161,1080946.79486861,84.8455404964059,756209.113807732
"6286",2013-03-18,154.731339085987,59611,3,78,2013.2100456621,1959,2013,6286,5.04169031680387,273.633199093239,93.4759324207243,4.21842009320247,0.389456106486702,73.34140429398,980485.66340821,83.381582098738,766380.600225159
"6287",2013-03-19,117.312649241663,59612,3,79,2013.21278538813,1959,2013,6287,4.7648425865178,237.659246308542,96.1862591951492,4.29499547853519,0.382042578059348,78.9837085885802,800564.09196596,84.1223161663279,738913.950781498
"6288",2013-03-20,93.1421967171398,59613,3,80,2013.21552511416,1959,2013,6288,4.53412732238605,193.753686849785,98.0909042187566,4.35757430336928,0.373998544850832,83.8678368295983,674925.225657704,84.374311118629,732327.424454029
"6289",2013-03-21,84.9505391060321,59614,3,81,2013.21826484018,1959,2013,6289,4.44206919425474,155.179207357761,99.7056387229649,4.38120057355514,0.371936317220197,85.7983150956501,629736.173720469,85.0697640913445,707795.084021323
"6290",2013-03-22,81.8154612036167,59615,3,82,2013.22100456621,1959,2013,6290,4.40446623801729,130.459756484263,101.239467901268,4.38970886878483,0.372670807512183,86.5368129627185,611716.256378144,85.581937990977,687479.899462432
"6291",2013-03-23,77.4667996201934,59616,3,83,2013.22374429224,1959,2013,6291,4.34984945257573,112.198279833875,102.64182595658,4.4031091661973,0.372694657251612,87.6615596207687,586730.344913487,85.8228118292159,689337.294733646
"6292",2013-03-24,76.657751518856,59617,3,84,2013.22648401826,1959,2013,6292,4.33935072895685,98.0109623562126,104.000360476151,4.40411700997736,0.374844680206482,87.8087600499099,581577.59022493,86.7760276466031,671959.358466418
"6293",2013-03-25,84.6471411884311,59618,3,85,2013.22922374429,1959,2013,6293,4.43849133586982,87.9989340851332,105.628578987282,4.37392253350286,0.381886170439216,85.4933692385358,625256.867227019,86.1976737818837,683834.948360258
"6294",2013-03-26,86.2652529653715,59619,3,86,2013.23196347032,1959,2013,6294,4.45742688625138,83.5635917599487,107.330960954012,4.36643802295312,0.385237461976492,84.9699649291419,633308.156847749,83.6756397692217,760418.345444965
"6295",2013-03-27,100.625936202978,59620,3,87,2013.23470319635,1959,2013,6295,4.61141003957598,84.6326974007827,109.522145494446,4.32014441199319,0.394250055604386,81.3824475592598,707545.581938523,82.0735519914304,829529.713780387
"6296",2013-03-28,128.437124600787,59621,3,88,2013.23744292237,1959,2013,6296,4.85543948187002,90.8450667571762,112.633627514893,4.24602276610823,0.402764515064119,75.8623305482879,841841.821538195,81.8629280875045,840965.200801725
"6297",2013-03-29,144.618179668602,59622,3,89,2013.2401826484,1959,2013,6297,4.97409702567134,99.8168836807456,116.274364905151,4.20799778957035,0.406563590199009,73.1208759323547,913646.128876776,81.2895517950433,845781.663970257
"6298",2013-03-30,182.036869512926,59623,3,90,2013.24292237443,1959,2013,6298,5.20420924630164,114.755465093993,121.162391956887,4.13792772054544,0.408094030731148,68.2233925242312,1073016.53015005,79.7914130560831,884943.871634605
"6299",2013-03-31,195.183976755526,59624,3,91,2013.24566210046,1959,2013,6299,5.27394258431632,131.687782984946,126.502140179832,4.11480071178784,0.408272668842944,66.6766483240248,1124428.03573935,79.1522915334336,883989.253921914
"6300",2013-04-01,184.059501396403,59625,4,92,2013.24840182648,1960,2013,6300,5.21525908248823,145.889548728942,131.474443560046,4.12871242430562,0.410348580222146,67.6560802750428,1075917.11632065,78.539535331726,900759.927767826
