YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1984,4,6,295.8333333,8.191666667,8.95,NAN,NAN,NAN,NAN,1002.304167,1.929166667,NAN,NAN,NAN,NAN
1984,4,7,282.5,6.558333333,7.383333333,NAN,NAN,NAN,NAN,1015.841667,2.95,NAN,NAN,NAN,NAN
1984,4,8,55,3.329166667,5.15,NAN,NAN,NAN,NAN,1026.7375,2.958333333,NAN,NAN,NAN,NAN
1984,4,9,64.34782609,6.473913043,9.147826087,NAN,NAN,NAN,NAN,1024.469565,3.591304348,NAN,NAN,NAN,NAN
1984,4,10,59.16666667,6.525,9.2125,NAN,NAN,NAN,NAN,1023.541667,3.483333333,NAN,NAN,NAN,NAN
1984,4,11,52.08333333,3.041666667,4.570833333,NAN,NAN,NAN,NAN,1019.879167,4.158333333,NAN,NAN,NAN,NAN
1984,4,12,63.91304348,4.226086957,5.882608696,NAN,NAN,NAN,NAN,1014.634783,4.582608696,NAN,NAN,NAN,NAN
1984,4,13,179.1304348,6.013043478,6.756521739,NAN,NAN,NAN,NAN,1008.052174,8.186956522,NAN,NAN,NAN,NAN
1984,4,14,102.0833333,4.775,5.770833333,NAN,NAN,NAN,NAN,1009.25,6.883333333,NAN,NAN,NAN,NAN
1984,4,15,135.8333333,3.466666667,4.166666667,NAN,NAN,NAN,NAN,1005.620833,7.529166667,NAN,NAN,NAN,NAN
1984,4,16,109.5833333,3.208333333,4.329166667,NAN,NAN,NAN,NAN,1002.308333,5.958333333,NAN,NAN,NAN,NAN
1984,4,17,273.75,4.854166667,5.783333333,NAN,NAN,NAN,NAN,999.6958333,4.275,NAN,NAN,NAN,NAN
1984,4,18,168.3333333,3.066666667,3.770833333,NAN,NAN,NAN,NAN,1006.075,3.6125,NAN,NAN,NAN,NAN
1984,4,19,151.25,1.058333333,1.429166667,NAN,NAN,NAN,NAN,1016.279167,4.941666667,NAN,NAN,NAN,NAN
1984,4,20,188.75,1.7625,2.0125,NAN,NAN,NAN,NAN,1021.0625,6.641666667,NAN,NAN,NAN,NAN
1984,4,21,120.8333333,3.358333333,4.658333333,NAN,NAN,NAN,NAN,1025.8625,7.354166667,NAN,NAN,NAN,NAN
1984,4,22,74.58333333,6.791666667,9.65,NAN,NAN,NAN,NAN,1018.6375,4.7625,NAN,NAN,NAN,NAN
1984,4,23,98.33333333,2.708333333,3.7625,NAN,NAN,NAN,NAN,1002.775,6.408333333,NAN,NAN,NAN,NAN
1984,4,24,240.4166667,6.575,7.275,NAN,NAN,NAN,NAN,1001.716667,6.233333333,NAN,NAN,NAN,NAN
1984,4,25,202.5,4.591666667,5.133333333,NAN,NAN,NAN,NAN,1010.0875,9.683333333,NAN,NAN,NAN,NAN
1984,4,26,142.5,4.254166667,4.6375,NAN,NAN,NAN,NAN,1014.533333,14.71666667,NAN,NAN,NAN,NAN
1984,4,27,161.25,5.241666667,5.854166667,NAN,NAN,NAN,NAN,1013.2125,16.9375,NAN,NAN,NAN,NAN
1984,4,28,220,5.545833333,6.004166667,NAN,NAN,NAN,NAN,1016.5875,17.12916667,NAN,NAN,NAN,NAN
1984,4,29,122.0833333,3.716666667,4.870833333,NAN,NAN,NAN,NAN,1023.6625,12.91666667,NAN,NAN,NAN,NAN
1984,4,30,188.75,13.825,16.20833333,NAN,NAN,NAN,NAN,1006.733333,13.60833333,NAN,NAN,NAN,NAN
1984,5,1,262.0833333,12.95833333,14.7,NAN,NAN,NAN,NAN,1016.3625,9.129166667,NAN,NAN,NAN,NAN
1984,5,2,179.1666667,4.725,5.558333333,NAN,NAN,NAN,NAN,1017.8,8.7375,NAN,NAN,NAN,NAN
1984,5,3,75,5.404166667,7.5375,NAN,NAN,NAN,NAN,1007.766667,8.183333333,NAN,NAN,NAN,NAN
1984,5,4,257.5,6.070833333,7.7,NAN,NAN,NAN,NAN,999.6666667,8.870833333,NAN,NAN,NAN,NAN
1984,5,5,238.3333333,4.75,5.25,NAN,NAN,NAN,NAN,1012.0875,9.695833333,NAN,NAN,NAN,NAN
1984,5,6,110.4166667,3.554166667,4.391666667,NAN,NAN,NAN,NAN,1017.3875,10.76666667,NAN,NAN,NAN,NAN
1984,5,7,132.0833333,4.9375,5.991666667,NAN,NAN,NAN,NAN,1013.341667,12.05416667,NAN,NAN,NAN,NAN
1984,5,8,274.5833333,7.3875,7.95,NAN,NAN,NAN,NAN,1009.15,11.6125,NAN,NAN,NAN,NAN
1984,5,9,252.0833333,9.241666667,10.51666667,NAN,NAN,NAN,NAN,1008.041667,7.541666667,NAN,NAN,NAN,NAN
1984,5,10,238.3333333,5.945833333,6.525,NAN,NAN,NAN,NAN,1015.95,10.35,NAN,NAN,NAN,NAN
1984,5,11,192.0833333,6.7875,7.433333333,NAN,NAN,NAN,NAN,1010.7625,14.57083333,NAN,NAN,NAN,NAN
1984,5,12,265.4166667,6.845833333,7.329166667,NAN,NAN,NAN,NAN,1012.970833,13.60416667,NAN,NAN,NAN,NAN
1984,5,13,150.4166667,5.3125,6.308333333,NAN,NAN,NAN,NAN,1018.521739,10.35833333,NAN,NAN,NAN,NAN
1984,5,14,277.0833333,4.383333333,5.741666667,NAN,NAN,NAN,NAN,1021.441667,8.1125,NAN,NAN,NAN,NAN
1984,5,15,309.5454545,3.977272727,5.281818182,NAN,NAN,NAN,NAN,1024.881818,9.059090909,NAN,NAN,NAN,NAN
1984,5,16,183.3333333,2.791666667,3.4875,NAN,NAN,NAN,NAN,1027.891667,9.491666667,NAN,NAN,NAN,NAN
1984,5,17,119.5833333,2.1625,2.683333333,NAN,NAN,NAN,NAN,1027.879167,12.07916667,NAN,NAN,NAN,NAN
1984,5,18,194.1666667,5.966666667,6.445833333,NAN,NAN,NAN,NAN,1020.808333,15.37083333,NAN,NAN,NAN,NAN
1984,5,19,264.1666667,6.375,7.004166667,NAN,NAN,NAN,NAN,1012.391667,16.175,NAN,NAN,NAN,NAN
1984,5,20,193.75,2.275,2.7,NAN,NAN,NAN,NAN,1011.904167,13.5375,NAN,NAN,NAN,NAN
1984,5,21,84.16666667,2.929166667,3.908333333,NAN,NAN,NAN,NAN,1014.720833,11.64166667,NAN,NAN,NAN,NAN
1984,5,22,180.8333333,7,7.6875,NAN,NAN,NAN,NAN,1012.2625,18.52083333,NAN,NAN,NAN,NAN
1984,5,23,285.8333333,6.395833333,7.170833333,NAN,NAN,NAN,NAN,1013.208333,16.22083333,NAN,NAN,NAN,NAN
1984,5,24,246.6666667,5.175,5.7125,NAN,NAN,NAN,NAN,1020.304167,15.32916667,NAN,NAN,NAN,NAN
1984,5,25,192.0833333,7.525,8.329166667,NAN,NAN,NAN,NAN,1011.575,18.6875,NAN,NAN,NAN,NAN
1984,5,26,260.8333333,6.7875,7.45,NAN,NAN,NAN,NAN,1011.870833,17.19166667,NAN,NAN,NAN,NAN
1984,5,27,163.75,4.208333333,5.833333333,NAN,NAN,NAN,NAN,1024.370833,13.1625,NAN,NAN,NAN,NAN
1984,5,28,59.16666667,7.004166667,10.39583333,NAN,NAN,NAN,NAN,1021.183333,10.90416667,NAN,NAN,NAN,NAN
1984,5,29,243.0434783,6.556521739,8.434782609,NAN,NAN,NAN,NAN,1018.534783,8.391304348,NAN,NAN,NAN,NAN
1984,5,30,283.3333333,7.145833333,8.283333333,NAN,NAN,NAN,NAN,1019.725,9.133333333,NAN,NAN,NAN,NAN
1984,5,31,242.173913,3.708695652,4.130434783,NAN,NAN,NAN,NAN,1018.354167,13.675,NAN,NAN,NAN,NAN
1984,6,1,198.3333333,2.629166667,2.991666667,NAN,NAN,NAN,NAN,1016.0625,17.00416667,NAN,NAN,NAN,NAN
1984,6,2,90,3.3,4.35,NAN,NAN,NAN,NAN,1013.708333,16.66666667,NAN,NAN,NAN,NAN
1984,6,3,252.5,5.533333333,6.120833333,NAN,NAN,NAN,NAN,1013.2375,17.58333333,NAN,NAN,NAN,NAN
1984,6,4,165.4166667,2.116666667,2.570833333,NAN,NAN,NAN,NAN,1016.6625,19.82916667,NAN,NAN,NAN,NAN
1984,6,5,167.9166667,4.729166667,5.3875,NAN,NAN,NAN,NAN,1015.879167,20.91666667,NAN,NAN,NAN,NAN
1984,6,6,196.6666667,5.688888889,5.95,NAN,NAN,NAN,NAN,1015.972222,21.15555556,NAN,NAN,NAN,NAN
1984,6,7,208,6.39,7.12,NAN,NAN,NAN,NAN,1017.58,24.01,NAN,NAN,NAN,NAN
1984,6,8,196.6666667,9,10.0125,NAN,NAN,NAN,NAN,1013.470833,23.81666667,NAN,NAN,NAN,NAN
1984,6,9,221.6666667,6.5625,7.070833333,NAN,NAN,NAN,NAN,1014.675,23.02916667,NAN,NAN,NAN,NAN
1984,6,10,207.5,6.725,7.2875,NAN,NAN,NAN,NAN,1014.966667,23.93333333,NAN,NAN,NAN,NAN
1984,6,11,239.1666667,4.991666667,5.645833333,NAN,NAN,NAN,NAN,1019.3,20.725,NAN,NAN,NAN,NAN
1984,6,12,110.4166667,4.354166667,4.941666667,NAN,NAN,NAN,NAN,1021.233333,20.7125,NAN,NAN,NAN,NAN
1984,6,13,203.75,3.708333333,4.204166667,NAN,NAN,NAN,NAN,1016.541667,25.3125,NAN,NAN,NAN,NAN
1984,6,14,187.0833333,4.120833333,5.195833333,NAN,NAN,NAN,NAN,1017.7125,20.425,NAN,NAN,NAN,NAN
1984,6,15,56.66666667,3.308333333,5.458333333,NAN,NAN,NAN,NAN,1025.2875,14.86666667,NAN,NAN,NAN,NAN
1984,6,16,90.83333333,3.770833333,5.3875,NAN,NAN,NAN,NAN,1023.966667,17.3125,NAN,NAN,NAN,NAN
1984,6,17,186.25,5.4125,5.916666667,NAN,NAN,NAN,NAN,1015.754167,21.92083333,NAN,NAN,NAN,NAN
1984,6,18,240.8333333,6.833333333,7.5125,NAN,NAN,NAN,NAN,1009.275,23.56666667,NAN,NAN,NAN,NAN
1984,6,19,240.8333333,3.0375,3.808333333,NAN,NAN,NAN,NAN,1014.970833,22.14583333,NAN,NAN,NAN,NAN
1984,6,20,73.33333333,3.6625,5.520833333,NAN,NAN,NAN,NAN,1019.491667,20.87083333,NAN,NAN,NAN,NAN
1984,6,21,68.33333333,3.495833333,5.566666667,NAN,NAN,NAN,NAN,1021.191667,19.57083333,NAN,NAN,NAN,NAN
1984,6,22,73.75,3.620833333,5.875,NAN,NAN,NAN,NAN,1018.079167,20.00416667,NAN,NAN,NAN,NAN
1984,6,23,128.3333333,4.154166667,5.375,NAN,NAN,NAN,NAN,1011.775,21.625,NAN,NAN,NAN,NAN
1984,6,24,260.4166667,8.366666667,9.433333333,NAN,NAN,NAN,NAN,1009.5875,22.125,NAN,NAN,NAN,NAN
1984,6,25,290.8695652,5.326086957,6.576190476,NAN,NAN,NAN,NAN,1013.627273,20.40434783,NAN,NAN,NAN,NAN
1984,6,26,173.75,2.375,3.183333333,NAN,NAN,NAN,NAN,1013.5375,20.85833333,NAN,NAN,NAN,NAN
1984,6,27,213.4782609,9.939130435,11.20434783,NAN,NAN,NAN,NAN,1004.995652,22.57826087,NAN,NAN,NAN,NAN
1984,6,28,232.9166667,4.795833333,5.341666667,NAN,NAN,NAN,NAN,1011.066667,21.8875,NAN,NAN,NAN,NAN
1984,6,29,67.91666667,1.908333333,3.15,NAN,NAN,NAN,NAN,1013.629167,20.72083333,NAN,NAN,NAN,NAN
1984,6,30,134.1666667,2.129166667,3.733333333,NAN,NAN,NAN,NAN,1015.7125,17.56666667,NAN,NAN,NAN,NAN
1984,7,1,123.75,2.020833333,3.175,NAN,NAN,NAN,NAN,1015.895833,20.69166667,NAN,NAN,NAN,NAN
1984,7,2,151.25,1.495833333,1.816666667,NAN,NAN,NAN,NAN,1017.208333,22.40833333,NAN,NAN,NAN,NAN
1984,7,3,204.3478261,4.12173913,4.52173913,NAN,NAN,NAN,NAN,1014.945833,23.24347826,NAN,NAN,NAN,NAN
1984,7,4,225,4.0625,4.695833333,NAN,NAN,NAN,NAN,1010.091667,23.2375,NAN,NAN,NAN,NAN
1984,7,5,218.2608696,3.62173913,4.226086957,NAN,NAN,NAN,NAN,1008.916667,20.55652174,NAN,NAN,NAN,NAN
1984,7,6,224.5833333,6.358333333,7.241666667,NAN,NAN,NAN,NAN,1007.8875,20.87916667,NAN,NAN,NAN,NAN
1984,7,7,309.1666667,8.179166667,9.5,NAN,NAN,NAN,NAN,1014.9,17.62916667,NAN,NAN,NAN,NAN
1984,7,8,230.8333333,2.845833333,3.616666667,NAN,NAN,NAN,NAN,1020.508333,19.0375,NAN,NAN,NAN,NAN
1984,7,9,162.6086957,6.2,7.065217391,NAN,NAN,NAN,NAN,1017.4,20.07391304,NAN,NAN,NAN,NAN
1984,7,10,205.4166667,4.075,4.6375,NAN,NAN,NAN,NAN,1011.191667,24.84166667,NAN,NAN,NAN,NAN
1984,7,11,235.8333333,6.670833333,7.504166667,NAN,NAN,NAN,NAN,1006.7,23.87916667,NAN,NAN,NAN,NAN
1984,7,12,241.3043478,3.565217391,3.943478261,NAN,NAN,NAN,NAN,1011.534783,22.62608696,NAN,NAN,NAN,NAN
1984,7,13,170,1.891304348,2.247826087,NAN,NAN,NAN,NAN,1014.245833,24.97083333,NAN,NAN,NAN,NAN
1984,7,14,169.1666667,2.054166667,2.27826087,NAN,NAN,NAN,NAN,1017.017391,25.52916667,NAN,NAN,NAN,NAN
1984,7,15,197.9166667,5.620833333,6.295833333,NAN,NAN,NAN,NAN,1013.033333,25.3625,NAN,NAN,NAN,NAN
1984,7,16,282.9166667,6.25,6.916666667,NAN,NAN,NAN,NAN,1009.808333,23.675,NAN,NAN,NAN,NAN
1984,7,17,241.25,6.420833333,7.233333333,NAN,NAN,NAN,NAN,1008.308333,22.19583333,NAN,NAN,NAN,NAN
1984,7,18,290.4166667,8.166666667,9.279166667,NAN,NAN,NAN,NAN,1008.325,19.52916667,NAN,NAN,NAN,NAN
1984,7,19,254.7826087,3.134782609,3.665217391,NAN,NAN,NAN,NAN,1016.879167,20.4125,NAN,NAN,NAN,NAN
1984,7,20,198.75,5.2375,5.945833333,NAN,NAN,NAN,NAN,1016.316667,22.375,NAN,NAN,NAN,NAN
1984,7,21,164.5833333,3.0625,3.620833333,NAN,NAN,NAN,NAN,1017.775,21.61666667,NAN,NAN,NAN,NAN
1984,7,22,86.66666667,1.5625,2.279166667,NAN,NAN,NAN,NAN,1019.779167,23.57916667,NAN,NAN,NAN,NAN
1984,7,23,191.25,4.154166667,4.604166667,NAN,NAN,NAN,NAN,1017.983333,24.25416667,NAN,NAN,NAN,NAN
1984,7,24,204.1666667,3.4125,3.966666667,NAN,NAN,NAN,NAN,1017.883333,23.43333333,NAN,NAN,NAN,NAN
1984,7,25,65.83333333,1.429166667,2.354166667,NAN,NAN,NAN,NAN,1020.304167,21.3375,NAN,NAN,NAN,NAN
1984,7,26,130.4166667,2.629166667,3.226086957,NAN,NAN,NAN,NAN,1016.5125,20.76666667,NAN,NAN,NAN,NAN
1984,7,27,182.9166667,3.3125,5.4375,NAN,NAN,NAN,NAN,1014.895833,18.9375,NAN,NAN,NAN,NAN
1984,7,28,42.60869565,1.926086957,3.373913043,NAN,NAN,NAN,NAN,1019.683333,19.94166667,NAN,NAN,NAN,NAN
1984,7,29,51.66666667,1.9,3.047826087,NAN,NAN,NAN,NAN,1023.579167,20.64166667,NAN,NAN,NAN,NAN
1984,7,30,78.33333333,2.0375,3.179166667,NAN,NAN,NAN,NAN,1022.054167,21.82083333,NAN,NAN,NAN,NAN
1984,7,31,160.8333333,2.566666667,3.158333333,NAN,NAN,NAN,NAN,1018.8625,22.82916667,NAN,NAN,NAN,NAN
1984,8,1,159.5833333,1.845833333,2.2625,NAN,NAN,NAN,NAN,1018.395833,24.66666667,NAN,NAN,NAN,NAN
1984,8,2,190,2.5125,2.895833333,NAN,NAN,NAN,NAN,1019.816667,23.72083333,NAN,NAN,NAN,NAN
1984,8,3,175.8333333,1.270833333,1.645833333,NAN,NAN,NAN,NAN,1018.258333,22.84166667,NAN,NAN,NAN,NAN
1984,8,4,68.33333333,1.475,2.025,NAN,NAN,NAN,NAN,1017.904167,22.3,NAN,NAN,NAN,NAN
1984,8,5,173.75,2.091666667,2.483333333,NAN,NAN,NAN,NAN,1017.45,22.57083333,NAN,NAN,NAN,NAN
1984,8,6,200.8333333,4.329166667,4.875,NAN,NAN,NAN,NAN,1014.6625,24.19166667,NAN,NAN,NAN,NAN
1984,8,7,210.8333333,4.7625,5.545833333,NAN,NAN,NAN,NAN,1010.777778,25.2125,NAN,NAN,NAN,NAN
1984,8,8,190.8333333,3.691666667,4.0625,NAN,NAN,NAN,NAN,NAN,24.35833333,NAN,NAN,NAN,NAN
1984,8,9,231.25,4.1,4.704166667,NAN,NAN,NAN,NAN,NAN,24.26666667,NAN,NAN,NAN,NAN
1984,8,10,211.25,2.891666667,3.341666667,NAN,NAN,NAN,NAN,NAN,25.29583333,NAN,NAN,NAN,NAN
1984,8,11,60,1.8875,3.195833333,NAN,NAN,NAN,NAN,NAN,23.49166667,NAN,NAN,NAN,NAN
1984,8,12,75,1.958333333,3.745833333,NAN,NAN,NAN,NAN,NAN,22.4,NAN,NAN,NAN,NAN
1984,8,13,167.0833333,1.4625,2.725,NAN,NAN,NAN,NAN,NAN,22.525,NAN,NAN,NAN,NAN
1984,8,14,187.5,1.6,2.2875,NAN,NAN,NAN,NAN,NAN,23.625,NAN,NAN,NAN,NAN
1984,8,15,248.3333333,3.7625,4.195833333,NAN,NAN,NAN,NAN,NAN,24.05833333,NAN,NAN,NAN,NAN
1984,8,16,246.25,3.379166667,3.729166667,NAN,NAN,NAN,NAN,NAN,24.9625,NAN,NAN,NAN,NAN
1984,8,17,78.33333333,2.6875,4.0625,NAN,NAN,NAN,NAN,NAN,24.0625,NAN,NAN,NAN,NAN
1984,8,18,169.1666667,3.729166667,4.433333333,NAN,NAN,NAN,NAN,NAN,23.65,NAN,NAN,NAN,NAN
1984,8,19,158.3333333,3.7125,6.229166667,NAN,NAN,NAN,NAN,NAN,21.55833333,NAN,NAN,NAN,NAN
1984,8,20,46.25,3.2625,5.616666667,NAN,NAN,NAN,NAN,NAN,19.23333333,NAN,NAN,NAN,NAN
1984,8,21,125,3.545833333,4.575,NAN,NAN,NAN,NAN,NAN,20.10833333,NAN,NAN,NAN,NAN
1984,8,22,191.6666667,5.845833333,6.629166667,NAN,NAN,NAN,NAN,NAN,22.04583333,NAN,NAN,NAN,NAN
1984,8,23,317.0833333,4.4375,6.658333333,NAN,NAN,NAN,NAN,NAN,20.80416667,NAN,NAN,NAN,NAN
1984,8,24,126.6666667,2.166666667,3.75,NAN,NAN,NAN,NAN,NAN,17.80833333,NAN,NAN,NAN,NAN
1984,8,25,95.83333333,1.154166667,1.716666667,NAN,NAN,NAN,NAN,NAN,19.8,NAN,NAN,NAN,NAN
1984,8,26,164.5454545,1.695454545,2.245454545,NAN,NAN,NAN,NAN,1024.6,20.55909091,NAN,NAN,NAN,NAN
1984,8,27,182.0833333,4.525,5.15,NAN,NAN,NAN,NAN,1019.054167,22.5625,NAN,NAN,NAN,NAN
1984,8,28,191.25,4.6875,5.229166667,NAN,NAN,NAN,NAN,1012.283333,23.55,NAN,NAN,NAN,NAN
1984,8,29,185,6.05,6.85,NAN,NAN,NAN,NAN,1011.1625,23.45833333,NAN,NAN,NAN,NAN
1984,8,30,215,5.8625,6.508333333,NAN,NAN,NAN,NAN,1007.983333,23.375,NAN,NAN,NAN,NAN
1984,8,31,283.3333333,6.375,7.229166667,NAN,NAN,NAN,NAN,1014.2,21.35,NAN,NAN,NAN,NAN
1984,9,1,250,4.883333333,5.541666667,NAN,NAN,NAN,NAN,1017.995833,20.83333333,NAN,NAN,NAN,NAN
1984,9,2,201.25,5.9,6.691666667,NAN,NAN,NAN,NAN,1012.483333,22.3875,NAN,NAN,NAN,NAN
1984,9,3,270.4166667,6.066666667,7.917391304,NAN,NAN,NAN,NAN,1011.2375,20.0375,NAN,NAN,NAN,NAN
1984,9,4,272.0833333,4.5,6.654166667,NAN,NAN,NAN,NAN,1017.354167,16.5125,NAN,NAN,NAN,NAN
1984,9,5,207.3913043,2.569565217,3.92173913,NAN,NAN,NAN,NAN,1022.434783,15.36956522,NAN,NAN,NAN,NAN
1984,9,6,80.41666667,1.879166667,2.675,NAN,NAN,NAN,NAN,1025.608333,15.875,NAN,NAN,NAN,NAN
1984,9,7,148.3333333,7.283333333,8.283333333,NAN,NAN,NAN,NAN,1023.608333,16.5875,NAN,NAN,NAN,NAN
1984,9,8,177.5,7.920833333,9.116666667,NAN,NAN,NAN,NAN,1021.933333,20.23333333,NAN,NAN,NAN,NAN
1984,9,9,182.5,7.504166667,8.7375,NAN,NAN,NAN,NAN,1016.391667,19.65,NAN,NAN,NAN,NAN
1984,9,10,198.3333333,5.379166667,6.0125,NAN,NAN,NAN,NAN,1012.675,19.60416667,NAN,NAN,NAN,NAN
1984,9,11,195.4166667,2.745833333,3.466666667,NAN,NAN,NAN,NAN,1012.191667,20.64166667,NAN,NAN,NAN,NAN
1984,9,12,115,2.379166667,3.320833333,NAN,NAN,NAN,NAN,1020.425,19.2375,NAN,NAN,NAN,NAN
1984,9,13,198.6956522,6.904347826,7.739130435,NAN,NAN,NAN,NAN,1015.417391,20.86521739,NAN,NAN,NAN,NAN
1984,9,14,126.6666667,3.133333333,4.575,NAN,NAN,NAN,NAN,1015.75,18.40416667,NAN,NAN,NAN,NAN
1984,9,15,227.0833333,4.1375,6.533333333,NAN,NAN,NAN,NAN,1019.133333,13.79166667,NAN,NAN,NAN,NAN
1984,9,16,183.3333333,3.4125,4.383333333,NAN,NAN,NAN,NAN,1026.7,13.6375,NAN,NAN,NAN,NAN
1984,9,17,159.5833333,2.9375,3.520833333,NAN,NAN,NAN,NAN,1030.283333,14.92916667,NAN,NAN,NAN,NAN
1984,9,18,187.9166667,2.9625,3.491666667,NAN,NAN,NAN,NAN,1025.683333,16.64166667,NAN,NAN,NAN,NAN
1984,9,19,227.9166667,4.7625,5.366666667,NAN,NAN,NAN,NAN,1017.6625,18.39583333,NAN,NAN,NAN,NAN
1984,9,20,230.8333333,6.029166667,6.891666667,NAN,NAN,NAN,NAN,1009.916667,20.45,NAN,NAN,NAN,NAN
1984,9,21,62.08333333,3.370833333,5.470833333,NAN,NAN,NAN,NAN,1016.458333,17.67916667,NAN,NAN,NAN,NAN
1984,9,22,137.5,4.529166667,5.4875,NAN,NAN,NAN,NAN,1019.016667,20.80416667,NAN,NAN,NAN,NAN
1984,9,23,192.7272727,5.4,6.040909091,NAN,NAN,NAN,NAN,1019.277273,20.68181818,NAN,NAN,NAN,NAN
1984,9,24,197.5,4.395833333,4.816666667,NAN,NAN,NAN,NAN,1019.1,20.39583333,NAN,NAN,NAN,NAN
1984,9,25,195.6521739,7.760869565,8.82173913,NAN,NAN,NAN,NAN,1013.36087,20.9826087,NAN,NAN,NAN,NAN
1984,9,26,317.0833333,9.658333333,11.80434783,NAN,NAN,NAN,NAN,1023.1,12.62083333,NAN,NAN,NAN,NAN
1984,9,27,77.91666667,2.791666667,4.045833333,NAN,NAN,NAN,NAN,1029.608333,10.60833333,NAN,NAN,NAN,NAN
1984,9,28,132.0833333,1.770833333,2.454166667,NAN,NAN,NAN,NAN,1025.916667,9.958333333,NAN,NAN,NAN,NAN
1984,9,29,259.1666667,2.466666667,3.675,NAN,NAN,NAN,NAN,1024.725,11.725,NAN,NAN,NAN,NAN
1984,9,30,71.25,2.0875,3.491666667,NAN,NAN,NAN,NAN,1023,10.76666667,NAN,NAN,NAN,NAN
1984,10,1,32.08333333,3.245833333,6.0125,NAN,NAN,NAN,NAN,1022.166667,11.55,NAN,NAN,NAN,NAN
1984,10,2,150.8695652,3.313043478,3.826086957,NAN,NAN,NAN,NAN,1022.96087,12.89565217,NAN,NAN,NAN,NAN
1984,10,3,254.5833333,9.629166667,10.94166667,NAN,NAN,NAN,NAN,1011.304167,15.30416667,NAN,NAN,NAN,NAN
1984,10,4,172.0833333,2.7,4.045454545,NAN,NAN,NAN,NAN,1020.029167,12.89583333,NAN,NAN,NAN,NAN
1984,10,5,109.5833333,2.191666667,3.120833333,NAN,NAN,NAN,NAN,1025.279167,13.43333333,NAN,NAN,NAN,NAN
1984,10,6,92.91666667,5.25,7.529166667,NAN,NAN,NAN,NAN,1028.4,14.34166667,NAN,NAN,NAN,NAN
1984,10,7,143.75,4.683333333,5.370833333,NAN,NAN,NAN,NAN,1025.716667,16.19583333,NAN,NAN,NAN,NAN
1984,10,8,171.25,4.5,5.125,NAN,NAN,NAN,NAN,1020.520833,16.45416667,NAN,NAN,NAN,NAN
1984,10,9,137.9166667,1.391666667,1.747826087,NAN,NAN,NAN,NAN,1023.145833,16.71666667,NAN,NAN,NAN,NAN
1984,10,10,56.66666667,1.333333333,2.316666667,NAN,NAN,NAN,NAN,1028.170833,15.72083333,NAN,NAN,NAN,NAN
1984,10,11,65.41666667,1.9375,3.033333333,NAN,NAN,NAN,NAN,1029.2,14.9125,NAN,NAN,NAN,NAN
1984,10,12,121.25,1.495833333,2.539130435,NAN,NAN,NAN,NAN,1026.204167,14.38333333,NAN,NAN,NAN,NAN
1984,10,13,158.75,1.425,2.040909091,NAN,NAN,NAN,NAN,1020.775,13.75416667,NAN,NAN,NAN,NAN
1984,10,14,118.6956522,3.026086957,3.686956522,NAN,NAN,NAN,NAN,1014.833333,14.73333333,NAN,NAN,NAN,NAN
1984,10,15,93.47826087,3.469565217,4.804347826,NAN,NAN,NAN,NAN,1011.665217,16.3173913,NAN,NAN,NAN,NAN
1984,10,16,158.2608696,2.308695652,3.131818182,NAN,NAN,NAN,NAN,1014.878261,16.65652174,NAN,NAN,NAN,NAN
1984,10,17,195,4.9125,5.666666667,NAN,NAN,NAN,NAN,1017.15,16.85416667,NAN,NAN,NAN,NAN
1984,10,18,113.3333333,2.5875,4.0875,NAN,NAN,NAN,NAN,1022.408333,14.075,NAN,NAN,NAN,NAN
1984,10,19,182.0833333,8.320833333,9.604166667,NAN,NAN,NAN,NAN,1011.579167,17.73333333,NAN,NAN,NAN,NAN
1984,10,20,207.5,4.658333333,5.654166667,NAN,NAN,NAN,NAN,1018.258333,13.275,NAN,NAN,NAN,NAN
1984,10,21,175.8333333,8.079166667,9.97826087,NAN,NAN,NAN,NAN,1011.65,16.01666667,NAN,NAN,NAN,NAN
1984,10,22,193.75,3.770833333,4.979166667,NAN,NAN,NAN,NAN,1022.175,11.12083333,NAN,NAN,NAN,NAN
1984,10,23,165.8333333,1.95,3.104166667,NAN,NAN,NAN,NAN,1027.0875,10.47083333,NAN,NAN,NAN,NAN
1984,10,24,223.75,2.3,3.254545455,NAN,NAN,NAN,NAN,1027.4625,10.10416667,NAN,NAN,NAN,NAN
1984,10,25,96.25,3.145833333,3.726086957,NAN,NAN,NAN,NAN,1027.845833,10.90416667,NAN,NAN,NAN,NAN
1984,10,26,247.9166667,6.008333333,6.7,NAN,NAN,NAN,NAN,1020.0625,15.78333333,NAN,NAN,NAN,NAN
1984,10,27,171.3043478,5.02173913,5.672727273,NAN,NAN,NAN,NAN,1018.120833,17.6125,NAN,NAN,NAN,NAN
1984,10,28,251.6666667,6.45,7.220833333,NAN,NAN,NAN,NAN,1013.516667,18.5,NAN,NAN,NAN,NAN
1984,10,29,43.75,2.366666667,4.295833333,NAN,NAN,NAN,NAN,1021.575,11.51666667,NAN,NAN,NAN,NAN
1984,10,30,164.5833333,4.133333333,4.825,NAN,NAN,NAN,NAN,1022.616667,12.22083333,NAN,NAN,NAN,NAN
1984,10,31,125.6521739,5.034782609,7.3,NAN,NAN,NAN,NAN,1028.382609,11.47391304,NAN,NAN,NAN,NAN
