"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"5356",1995-02-02,62.9194504006808,4.14185534326129,0.044,0.044,1,0.044,52992,2,33,1995.08915525114,1742,1995,0.531337817603082,0.847160034223047,-3.53258675897813,1.0696701011766,0.0517935478527221
"5357",1995-02-03,62.1832123950952,4.13008506613137,0.062,0.062,1,0.062,52993,2,34,1995.09189497717,1742,1995,0.54584156156117,0.837888411229362,-3.55627007714587,1.07321509265651,0.0507738023294996
"5358",1995-02-04,72.8586634760866,4.28852144768566,0.049,0.049,1,0.049,52994,2,35,1995.0946347032,1742,1995,0.560183560885864,0.828368503815321,-3.47182218410633,1.05063542921957,0.0539388230274729
"5359",1995-02-05,79.4848055263571,4.37556587793886,0.034,0.034,1,0.034,52995,2,36,1995.09737442922,1742,1995,0.574359565730208,0.81860313293696,-3.43724844286093,1.03925558975988,0.0551762676271915
"5360",1995-02-06,47.2319175124336,3.85506988254257,0.05,0.05,1,0.05,52996,2,37,1995.10011415525,1742,1995,0.588365375439548,0.808595192283431,-3.79633038200698,1.12185243199627,0.0421275253805862
"5361",1995-02-07,43.4374600990308,3.77132220474113,0.053,0.053,1,0.053,52997,2,38,1995.10285388128,1742,1995,0.60219683979165,0.798347647422443,-3.87448203892302,1.13623301486051,0.0395982914484549
"5362",1995-02-08,44.032113872773,3.78491922844428,0.049,0.049,1,0.049,52998,2,39,1995.10559360731,1742,1995,0.615849860223629,0.787863534923743,-3.88092956347022,1.13635869116079,0.039349420698949
"5363",1995-02-09,49.6954831465085,3.90591404660852,0.047,0.047,1,0.047,52999,2,40,1995.10833333333,1742,1995,0.629320391049461,0.777145961457276,-3.80870240266624,1.12027064632939,0.0415358137425227
"5364",1995-02-10,35.4521094230638,3.56818275538453,0.038,0.038,1,0.038,53000,2,41,1995.11107305936,1742,1995,0.642604440661596,0.766198102870268,-4.07266564872243,1.17109494862264,0.0338121876753032
"5365",1995-02-13,32.8469595571455,3.49185918530907,0.042,0.042,1,0.042,53003,2,44,1995.11929223744,1742,1995,0.681298621986433,0.732005592655813,-4.18129010673529,1.18756605035103,0.0309267570829045
"5366",1995-02-14,27.8348777498896,3.32628982966928,0.044,0.044,1,0.044,53004,2,45,1995.12203196347,1742,1995,0.693797953217617,0.720169702300121,-4.31147996450047,1.20960798455121,0.0278783681403133
"5367",1995-02-15,17.1594266688982,2.84254768259829,0.038,0.038,1,0.038,53005,2,46,1995.1247716895,1742,1995,0.706091697143185,0.708120410117839,-4.58034182264884,1.25225130061966,0.022454254725201
"5368",1995-02-16,35.4521094230638,3.56818275538453,0.034,0.034,1,0.034,53006,2,47,1995.12751141553,1742,1995,0.718176210858892,0.695861286576832,-4.18193819357159,1.18475700757223,0.0308039111992593
"5369",1995-02-17,29.2790369146921,3.37687179629437,0.019,0.019,1,0.019,53007,2,48,1995.13025114155,1742,1995,0.730047913463831,0.683395964318715,-4.33081177611665,1.21211320747948,0.0274276798435048
"5370",1995-02-18,21.2653693923564,3.05707989946262,0.022,0.022,1,0.022,53008,2,49,1995.13299086758,1742,1995,0.741703287118747,0.6707281370848,-4.53794454082865,1.24741860842484,0.0232856509189525
"5371",1995-02-19,26.4756691241931,3.27622616498086,0.009,0.009,1,0.009,53009,2,50,1995.13573059361,1742,1995,0.753138878079957,0.657861558631042,-4.42879484913881,1.22905945644208,0.0253874257841108
"5372",1995-02-20,56.4348925822537,4.03308763001699,0.0165,0.0165,1,0.0165,53010,2,51,1995.13847031963,1742,1995,0.764351297737545,0.644800041599666,-3.9033416057515,1.12385931357538,0.0379376321276645
"5373",1995-02-21,89.8770881436617,4.49844304963681,0.028,0.028,1,0.028,53011,2,52,1995.14121004566,1742,1995,0.775337223609584,0.631547456400057,-3.61797801141067,1.05225578783634,0.046683855071563
"5374",1995-02-22,104.743432487217,4.6515138598173,0.025,0.025,1,0.025,53012,2,53,1995.14394977169,1742,1995,0.786093400330266,0.618107730057795,-3.55583029779639,1.0300277566175,0.0485407460941013
"5375",1995-02-23,116.353339498375,4.7566315915141,0.021,0.021,1,0.021,53013,2,54,1995.14668949772,1742,1995,0.796616640610019,0.604484845056688,-3.52263491214467,1.01514437503595,0.0494211968364513
"5376",1995-02-24,111.31294084475,4.71234552146652,0.039,0.039,1,0.039,53014,2,55,1995.14942922374,1742,1995,0.806903826187861,0.590682838148689,-3.55682688953215,1.02390043954414,0.0481882128514303
"5377",1995-02-25,111.31294084475,4.71234552146652,0.059,0.059,1,0.059,53015,2,56,1995.15216894977,1742,1995,0.816951908747566,0.576705799167746,-3.57130808739044,1.02537028372395,0.0475670027334453
"5378",1995-02-26,114.626011869886,4.74167475819207,0.056,0.056,1,0.056,53016,2,57,1995.1549086758,1742,1995,0.826757910824391,0.562557869813664,-3.5712009618968,1.02239532341981,0.0474274139910714
"5379",1995-02-27,98.7685779034264,4.59277951675449,0.039,0.039,1,0.039,53017,2,58,1995.15764840183,1742,1995,0.836318926689367,0.548243242421779,-3.65713143836235,1.04807820219667,0.0446948284180065
"5380",1995-02-28,168.258118892161,5.12549922229172,0.046,0.046,1,0.046,53018,2,59,1995.16038812785,1742,1995,0.845632123208118,0.533766158723584,-3.44648006139518,0.95898495318564,0.0504559807482058
"5381",1995-03-01,263.195065817546,5.57289545238162,0.047,0.047,1,0.047,53019,3,61,1995.16312785388,1743,1995,0.854694740677554,0.519130908594479,-3.34290411414699,0.870035382364372,0.0515902111511594
"5382",1995-03-02,280.336196819386,5.63598958582836,0.04,0.04,1,0.04,53020,3,62,1995.16586757991,1743,1995,0.863504093650446,0.504341828771838,-3.33762909621278,0.858748742218077,0.0513595492932333
"5383",1995-03-03,200.312788981503,5.29988008976732,0.0475,0.0475,1,0.0475,53021,3,63,1995.16860730594,1743,1995,0.872057571723525,0.489403301582314,-3.42081150977485,0.928737349788559,0.0503108269598228
"5384",1995-03-04,123.206016319595,4.81385788367004,0.049,0.049,1,0.049,53022,3,64,1995.17134703196,1743,1995,0.880352640318446,0.474319753630755,-3.61294606897689,1.02013679029324,0.0453835064714654
"5385",1995-03-05,96.786398657619,4.57250647467477,0.052,0.052,1,0.052,53023,3,65,1995.17408675799,1743,1995,0.888386841425611,0.459095654501137,-3.75249853276231,1.06125884890875,0.0411980909210177
"5386",1995-03-06,87.087878776347,4.46691770972352,0.0585,0.0585,1,0.0585,53024,3,66,1995.17682648402,1743,1995,0.896157794338728,0.443735515421007,-3.831046566358,1.08001468790084,0.0388584118909208
"5387",1995-03-07,151.551179534641,5.02092338661203,0.0575,0.0575,1,0.0575,53025,3,67,1995.17956621005,1743,1995,0.903663196357518,0.428243887929431,-3.55383524693687,0.987896314418955,0.0466134719069353
"5388",1995-03-08,742.25947268283,6.60969887568144,0.0486666666666667,0.0486666666666667,1,0.0486666666666667,53026,3,68,1995.18230593607,1743,1995,0.910900823468547,0.412625362531586,-3.3070444081979,0.783089754958135,0.0497656831411062
"5389",1995-03-09,950.482682980504,6.85696994290981,0.0433333333333333,0.0433333333333333,1,0.0433333333333333,53027,3,69,1995.1850456621,1743,1995,0.91786853100598,0.396884567335294,-3.33140127212003,0.786357671939556,0.0486928986397906
"5390",1995-03-10,761.477172418372,6.63526019475966,0.0526666666666667,0.0526666666666667,1,0.0526666666666667,53028,3,70,1995.18778538813,1743,1995,0.924564254288478,0.381026166676242,-3.31494780496484,0.783053243600825,0.0493725037595273
"5391",1995-03-11,619.968452165302,6.42966859314017,0.0595,0.0595,1,0.0595,53029,3,71,1995.19052511416,1743,1995,0.930986009229389,0.365054859739103,-3.30922888502554,0.788373022843422,0.0498636562399502
"5392",1995-03-12,454.201633523065,6.11854122614906,0.059,0.059,1,0.059,53030,3,72,1995.19326484018,1743,1995,0.937131892922776,0.348975379170186,-3.32370617714847,0.80541131509901,0.0498188185448847
"5393",1995-03-13,371.195517867682,5.91672892612924,0.0443333333333333,0.0443333333333333,1,0.0443333333333333,53031,3,73,1995.19600456621,1743,1995,0.943000084211959,0.33279248966321,-3.34656292743726,0.825276266570941,0.04948812835644
"5394",1995-03-14,277.759363799836,5.62675514100218,0.0303333333333333,0.0303333333333333,1,0.0303333333333333,53032,3,74,1995.19874429224,1743,1995,0.948588844223974,0.316510986561012,-3.40005535224721,0.873397530615238,0.048867450943519
"5395",1995-03-15,216.953655697496,5.37968376251722,0.029,0.029,1,0.029,53033,3,75,1995.20148401826,1743,1995,0.953896516889795,0.300135694420902,-3.47607535947396,0.926514783175683,0.0475078395808492
"5396",1995-03-16,169.249208515064,5.13137223535642,0.019,0.019,1,0.019,53034,3,76,1995.20422374429,1743,1995,0.95892152943034,0.283671465598811,-3.57978893657383,0.97853669623454,0.0450031899640155
"5397",1995-03-17,142.121669693871,4.95668351956307,0.022,0.022,1,0.022,53035,3,77,1995.20696347032,1743,1995,0.963662392826521,0.26712317879934,-3.67274013498516,1.01324063737906,0.0424507015284595
"5398",1995-03-18,114.626011869886,4.74167475819207,0.023,0.023,1,0.023,53036,3,78,1995.20970319635,1743,1995,0.968117702258653,0.250495737635247,-3.8036727594341,1.05287057485899,0.0387973033625994
"5399",1995-03-19,88.1214436688037,4.47871590478682,0.02,0.02,1,0.02,53037,3,79,1995.21244292237,1743,1995,0.972286137521882,0.233794069177943,-3.98838191971307,1.09901056695143,0.0338956088112417
"5400",1995-03-20,92.1707526995246,4.52364286439866,0.007,0.007,1,0.007,53038,3,80,1995.2151826484,1743,1995,0.976166463418482,0.21702312249402,-3.96509303263585,1.09240853353205,0.0344441939746595
"5401",1995-03-21,74.5010405654699,4.31081309260972,0.031,0.031,1,0.031,53039,3,81,1995.21792237443,1743,1995,0.979757530124601,0.200187867175166,-4.1411858189072,1.12996463380195,0.0301136782937261
"5402",1995-03-22,62.1832123950952,4.13008506613137,0.022,0.022,1,0.022,53040,3,82,1995.22066210046,1743,1995,0.983058273530007,0.183293291869077,-4.30608284363833,1.16127491328991,0.0264684153209109
"5403",1995-03-23,71.3012369258093,4.26691367545784,0.03,0.03,1,0.03,53041,3,83,1995.22340182648,1743,1995,0.986067715552494,0.166344402806602,-4.20118652549368,1.14028181540542,0.0286940579930544
"5404",1995-03-24,71.3012369258093,4.26691367545784,0.025,0.025,1,0.025,53042,3,84,1995.22614155251,1743,1995,0.988784964429808,0.149346222307574,-4.21239961330678,1.14192132815216,0.0284272395769509
"5405",1995-03-25,50.969741233099,3.93123214749188,0.01,0.01,1,0.01,53043,3,85,1995.22888127854,1743,1995,0.991209214982703,0.132303787297922,-4.5281754425769,1.19805563647494,0.0221369573576615
"5406",1995-03-26,45.9010257331057,3.82648746394329,0.003,0.003,1,0.003,53044,3,86,1995.23162100457,1743,1995,0.993339748853118,0.115222147820739,-4.64028373291797,1.21524415264774,0.0202040023584255
"5407",1995-03-27,39.6571611088124,3.68027153981385,0.002,0.002,1,0.002,53045,3,87,1995.23436073059,1743,1995,0.995175934717708,0.0981063655362659,-4.80117821806775,1.23849320017445,0.0176990287351452
"5408",1995-03-28,46.5239963532166,3.8399682300918,0.001,0.001,1,0.001,53046,3,88,1995.23710045662,1743,1995,0.996717228475215,0.0809615122183784,-4.64915840291938,1.21411308100843,0.0199979978851515
"5409",1995-04-03,28.3587394077101,3.3449352510184,0.001,0.001,1,0.001,53052,4,94,1995.25353881279,1744,1995,0.999752812204997,-0.0222331843918106,-5.25312810716051,1.29411319907359,0.012085321993095
"5410",1995-04-10,686.79620959538,6.532037610073,0.005,0.005,1,0.005,53059,4,101,1995.27271689498,1744,1995,0.989830719462473,-0.142250296338543,-3.30885753174548,0.785986941055028,0.0497885721596371
"5411",1995-04-11,1304.95296582361,7.17392227759281,0.00966666666666667,0.00966666666666667,1,0.00966666666666667,53060,4,102,1995.275456621,1744,1995,0.987235460345931,-0.159267529131198,-3.35159003629401,0.798543550679184,0.0481827534050922
"5412",1995-04-12,1428.45594736571,7.2643493828094,0.00933333333333333,0.00933333333333333,1,0.00933333333333333,53061,4,103,1995.27819634703,1744,1995,0.98434766205617,-0.176237567517692,-3.3478217903848,0.808970448113959,0.048771692925635
"5413",1995-04-13,1277.27796797262,7.15248650499417,0.0246666666666667,0.0246666666666667,1,0.0246666666666667,53062,4,104,1995.28093607306,1744,1995,0.981168180310496,-0.193155382907622,-3.36378840306238,0.799185081484859,0.0476229731091725
"5414",1995-04-14,972.428238916229,6.87979628245246,0.023,0.023,1,0.023,53063,4,105,1995.28367579909,1744,1995,0.977697957257681,-0.210015962188967,-3.33532500669247,0.780258992886106,0.0482710653599608
"5415",1995-04-15,666.993295034885,6.50277999344364,0.037,0.037,1,0.037,53064,4,106,1995.28641552511,1744,1995,0.973938021199296,-0.226814309209977,-3.30889695870102,0.794190217948368,0.0501103398698182
"5416",1995-04-16,465.386787838692,6.14286886163559,0.0323333333333333,0.0323333333333333,1,0.0323333333333333,53065,4,107,1995.28915525114,1744,1995,0.969889486285893,-0.243545446256107,-3.32991231319273,0.825794410223371,0.0503405628073828
"5417",1995-04-17,342.137714019024,5.83521332858201,0.019,0.019,1,0.019,53066,4,108,1995.29189497717,1744,1995,0.965553552186214,-0.260204415528606,-3.3793760594428,0.866450094894648,0.0495879124294006
"5418",1995-04-18,224.240524163036,5.41271924436288,0.05,0.05,1,0.05,53067,4,109,1995.2946347032,1744,1995,0.960931503730698,-0.276786280617119,-3.53748081608875,0.956883197400924,0.0459745135474021
"5419",1995-04-19,205.154969710547,5.32376564335982,0.018,0.018,1,0.018,53068,4,110,1995.29737442922,1744,1995,0.956024710531521,-0.293286127958896,-3.58214509614286,0.978024171813909,0.0448747745645856
"5420",1995-04-20,184.738523478731,5.21894143870387,0.041,0.041,1,0.041,53069,4,111,1995.30011415525,1744,1995,0.950834626578441,-0.309699068289586,-3.64606800345503,1.00203022616601,0.0431084728054326
"5421",1995-04-21,191.053180218946,5.25255181975775,0.029,0.029,1,0.029,53070,4,112,1995.30285388128,1744,1995,0.945362789804841,-0.326020238102497,-3.62310539359639,0.996058200635989,0.0438474188937184
"5422",1995-04-22,313.750075534425,5.74859673119314,0.025,0.025,1,0.025,53071,4,113,1995.30559360731,1744,1995,0.939610821633426,-0.342244801084484,-3.38986064575782,0.886790239157423,0.0499535262079566
"5423",1995-04-23,368.061786869548,5.90825082317749,0.023,0.023,1,0.023,53072,4,114,1995.30833333333,1744,1995,0.933580426497067,-0.35836794954565,-3.34686029693308,0.859352438632164,0.0509140180280023
"5424",1995-04-24,356.012968739676,5.87496715923254,0.029,0.029,1,0.029,53073,4,115,1995.31107305936,1744,1995,0.927273391332671,-0.374384905847454,-3.35128575281787,0.865518036771632,0.0509594522282407
"5425",1995-04-25,261.080741288685,5.56482971307923,0.048,0.048,1,0.048,53074,4,116,1995.31381278539,1744,1995,0.920691585050251,-0.390290923821777,-3.44887496702054,0.929323655599199,0.0489452115249052
"5426",1995-04-26,196.433381028995,5.28032334598412,0.053,0.053,1,0.053,53075,4,117,1995.31655251142,1744,1995,0.913836957980317,-0.406081290173878,-3.59734333268047,0.995508860097805,0.0449670901207805
"5427",1995-04-27,152.542269157545,5.0274417324452,0.047,0.047,1,0.047,53076,4,118,1995.31929223744,1744,1995,0.906711541298252,-0.421751325874085,-3.76726577929118,1.05071471510775,0.0401446911386572
"5428",1995-04-28,124.083838557024,4.820957454536,0.047,0.047,1,0.047,53077,4,119,1995.32203196347,1744,1995,0.899317446417294,-0.437296387555944,-3.92552818987413,1.09360093407255,0.0358810245113216
"5429",1995-04-29,92.1707526995246,4.52364286439866,0.051,0.051,1,0.051,53078,4,120,1995.3247716895,1744,1995,0.891656864368895,-0.452711868878905,-4.17875278783625,1.15285086975892,0.0297710086267744
"5430",1995-04-30,80.3059940710487,4.38584426413258,0.043,0.043,1,0.043,53079,4,121,1995.32751141553,1744,1995,0.883732065147226,-0.467993201906415,-4.30480183181387,1.18092328898995,0.0271192377037322
"5431",1995-05-01,72.6038118587685,4.28501742539413,0.0305,0.0305,1,0.0305,53080,5,122,1995.33025114155,1745,1995,0.875545397043004,-0.483135858446471,-4.40052808100251,1.20164297593394,0.0252594443331702
"5432",1995-05-02,65.099847571069,4.17592220775355,0.033,0.033,1,0.033,53081,5,123,1995.33299086758,1745,1995,0.867099285941845,-0.498135351404758,-4.51015959439719,1.22271637617021,0.0232223076391413
"5433",1995-05-03,59.2665772191215,4.08204552517189,0.034,0.034,1,0.034,53082,5,124,1995.33573059361,1745,1995,0.858396234607819,-0.512987236109358,-4.60806333282375,1.2403974840801,0.021520046701053
"5434",1995-05-04,52.3289498587955,3.95754975251212,0.015,0.015,1,0.015,53083,5,125,1995.33847031963,1745,1995,0.849438821943741,-0.52768711162471,-4.74130076088974,1.26277131466301,0.0193704791662918
"5435",1995-05-05,51.6493455459472,3.94447752454534,0.012,0.012,1,0.012,53084,5,126,1995.34121004566,1745,1995,0.840229702225288,-0.542230622058921,-4.75240768624037,1.26680744848832,0.0192545644808487
"5436",1995-05-06,49.6954831465085,3.90591404660852,0.004,0.004,1,0.004,53085,5,127,1995.34394977169,1745,1995,0.830771604312447,-0.556613457857536,-4.78925814425512,1.27430237377012,0.0187355053343439
"5437",1995-05-08,42.2623109747307,3.7438956953764,5e-04,5e-04,1,5e-04,53087,5,129,1995.34942922374,1745,1995,0.811119757403805,-0.584880106645108,-4.96451620155226,1.29717304454834,0.0161928215717726
"5438",1995-05-12,98.4995678629239,4.59005216098998,0.0035,0.0035,1,0.0035,53091,5,133,1995.36038812785,1745,1995,0.768956480493189,-0.639301127097026,-4.06088893351998,1.16023782195478,0.0337824773751658
"5439",1995-05-13,88.9992659062327,4.48862812145355,0.003,0.003,1,0.003,53092,5,134,1995.36312785388,1745,1995,0.757838033300695,-0.652442729504234,-4.14639581768246,1.18256012789556,0.0318355531657826
"5440",1995-05-14,88.9992659062327,4.48862812145355,0.001,0.001,1,0.001,53093,5,135,1995.36586757991,1745,1995,0.746495022344634,-0.665390999048443,-4.13663882609434,1.18180921030381,0.0321191670938681
"5441",1995-05-20,135.72206241455,4.91060913589953,0.002,0.002,1,0.002,53099,5,141,1995.38230593607,1745,1995,0.673913874466939,-0.738809914525353,-3.72719623419952,1.10166817821152,0.0441412814644194
"5442",1995-05-22,185.262385136551,5.22177311827907,5e-04,5e-04,1,5e-04,53101,5,143,1995.38778538813,1745,1995,0.648083485662488,-0.761569297970683,-3.47697845757246,1.02705198276762,0.0523627106437636
"5443",1995-05-23,118.901855671556,4.77829841056869,0.001,0.001,1,0.001,53102,5,144,1995.39052511416,1745,1995,0.634878301538021,-0.772612155118076,-3.80547387677439,1.13272334892296,0.0422587948725975
"5444",1995-05-24,111.31294084475,4.71234552146652,0.015,0.015,1,0.015,53103,5,145,1995.39326484018,1745,1995,0.621484989269605,-0.783426070610724,-3.85768102154353,1.15347725089552,0.0410721033979275
"5445",1995-05-25,325.982953165693,5.78684508909671,0.034,0.034,1,0.034,53104,5,146,1995.39600456621,1745,1995,0.607907517587547,-0.794007840049798,-3.18784634317498,0.90277929990678,0.0620173489686529
"5446",1995-05-26,389.922392266167,5.96594772513241,0.027,0.027,1,0.027,53105,5,147,1995.39874429224,1745,1995,0.594149909786864,-0.804354327830877,-3.13747906335598,0.868266574733541,0.0632578757742542
