"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"10146",2007-12-07,198.104074964747,57683,12,342,2007.93299086758,1896,2008,10146,5.28879252373396,264.565061813288,226.36743395695,-2.30247471414748,0.716227623008051,0.12972391985486,2220.37952921119,0.10554981969934,1816.87639885384
"10147",2007-12-08,151.77771430559,57684,12,343,2007.93573059361,1896,2008,10147,5.02241704460286,257.599117606593,231.019797425836,-2.34389763249724,0.77803862579296,0.129979764423221,1704.50192593172,0.108321547784005,1604.22305967825
"10148",2007-12-09,121.846807693898,57685,12,344,2007.93847031963,1896,2008,10148,4.80276458107311,252.870204263024,234.651244193643,-2.40813483884312,0.835854816125541,0.12821359219332,1349.7768211729,0.107165743342067,1336.20083398962
"10149",2007-12-10,147.303652579339,57686,12,345,2007.94121004566,1896,2008,10149,4.99249612003378,244.503250371708,239.246030074912,-2.34843827719932,0.787881137016005,0.130472244311085,1660.52489592212,0.109933542699647,1316.1987384054
"10150",2007-12-11,402.976458442127,57687,12,346,2007.94394977169,1896,2008,10150,5.99887814446406,239.264633793503,252.329734550072,-2.19485854658778,0.562231101739651,0.130793068504163,4553.84397898824,0.109443452347388,1479.41710837683
"10151",2007-12-12,954.918988911597,57688,12,347,2007.94668949772,1896,2008,10151,6.86162650851778,321.289098774771,283.713830254241,-2.08964392432403,0.393601021583539,0.133951223340275,11051.6457676809,0.113456757212696,2144.54614322697
"10152",2007-12-13,1273.38912107132,57689,12,348,2007.94942922374,1896,2008,10152,7.14943722433245,464.330973995517,325.464125613894,-2.06328416802237,0.349220660577119,0.135230837902712,14878.2076835333,0.111860716293018,2154.91940784116
"10153",2007-12-14,1209.6762167418,57690,12,349,2007.95216894977,1896,2008,10153,7.09810801331275,608.841279963667,363.765806643793,-2.07026325869451,0.358043348282465,0.134744440037712,14082.9532806365,0.11263032180325,1977.37274647228
"10154",2007-12-15,1026.5134154804,57691,12,350,2007.9549086758,1896,2008,10154,6.93392330552157,733.80352298864,394.688746773268,-2.08849471069876,0.38464017176937,0.133663316853079,11854.7010351902,0.113881396851846,2037.28770199725
"10155",2007-12-17,609.547852701628,57693,12,352,2007.96038812785,1896,2008,10155,6.41271745724493,803.475100846887,412.169679931531,-2.15010929196188,0.478769763857031,0.130958004929126,6896.89474836233,0.114631844779435,2589.00877252147
"10156",2007-12-18,463.149756975567,57694,12,353,2007.96312785388,1896,2008,10156,6.13805045097911,848.595972903491,425.752327239707,-2.18890261655289,0.541228127050428,0.130207108336534,5210.38574633292,0.115006090580018,2449.49859509764
"10157",2007-12-19,347.050686863989,57695,12,354,2007.96586757991,1896,2008,10157,5.84947084093358,840.606576963757,435.857665813809,-2.22924937420998,0.607380648166349,0.129530337663993,3883.99040547955,0.114420249163745,2355.72831007701
"10158",2007-12-20,272.0959945261,57696,12,355,2007.96860730594,1896,2008,10158,5.60615492508585,743.060434908686,443.585333187821,-2.26001300293818,0.663574248367139,0.130465599858913,3067.12804133278,0.117798198996884,2208.09321902856
"10159",2007-12-21,222.739731305496,57697,12,356,2007.97134703196,1896,2008,10159,5.40600396564967,592.96766494214,449.786722542562,-2.28379343714593,0.709993155691169,0.131642230374073,2533.41691389883,0.120212651297302,2013.23302962894
"10160",2007-12-22,189.778922132355,57698,12,357,2007.97408675799,1896,2008,10160,5.24585982696554,447.268051426506,454.964929848514,-2.30189722425086,0.747386355526992,0.132744835784454,2176.60364816921,0.119355070151566,2258.13506941951
"10161",2007-12-23,528.278503623524,57699,12,358,2007.97682648402,1896,2008,10161,6.26962361362734,376.091635446951,459.212456803815,-2.18108525245493,0.517632234668362,0.129607847764333,5915.72504518337,0.119848420585417,2502.72816900772
"10162",2007-12-24,901.211370299005,57700,12,359,2007.97956621005,1896,2008,10162,6.8037398253216,417.757852246577,464.564340767495,-2.11973216555609,0.412455080081064,0.130967034306215,10197.7039109751,0.118976619530278,2679.8811999645
"10163",2007-12-25,717.718205829976,57701,12,360,2007.98230593607,1896,2008,10163,6.57607702102244,454.124773511492,468.041020238316,-2.14526952078325,0.44948014616621,0.129507867913045,8030.89335738956,0.121543152321005,2659.57424288796
"10164",2007-12-26,575.567637059216,57702,12,361,2007.9850456621,1896,2008,10164,6.35535674872653,486.77005211081,473.45583052726,-2.17586181434355,0.501247216658712,0.129137618039013,6421.89026910273,0.120802596689492,2608.54778543532
"10165",2007-12-27,395.189325690741,57703,12,362,2007.98778538813,1896,2008,10165,5.97936495561709,504.354813705759,476.66507311571,-2.22633053472679,0.58992701440951,0.128806795645265,4398.02530981379,0.122272433668804,2533.50982595421
"10166",2007-12-28,317.317998176878,57704,12,363,2007.99052511416,1896,2008,10166,5.7599044198827,517.865994687385,467.150612735835,-2.25449379829913,0.642193796624014,0.129092086355119,3539.22414531982,0.121774263557048,2640.63784465086
"10167",2007-12-29,303.15957499254,57705,12,364,2007.99326484018,1896,2008,10167,5.71425931701825,534.063230810268,456.994303838269,-2.26007355308422,0.653978803941711,0.129455808816703,3390.83435357456,0.122185562316833,2586.15220864004
"10168",2007-12-30,373.951690914233,57706,12,365,2007.99600456621,1896,2008,10168,5.92412662039302,512.01654328037,455.059319336409,-2.2387571346006,0.607369160576206,0.128455466706447,4150.32240804938,0.12108739129424,2790.52050725094
"10169",2007-12-31,331.476421361217,57707,12,366,2007.99874429224,1896,2008,10169,5.80355667998078,430.625836289257,456.286382679052,-2.25557218160559,0.637405083778403,0.128438548310633,3678.42387100365,0.123570089355187,3227.85902422564
"10170",2008-01-01,262.383316221644,57708,1,1,2008.00147996357,1897,2008,10170,5.56980647357615,365.577994916638,458.347849094692,-2.27810925538992,0.691012676689334,0.130583743436542,2960.32282394541,0.122819973696886,3347.70084824904
"10171",2008-01-02,218.775372813881,57709,1,2,2008.00421220401,1897,2008,10171,5.38804550851772,314.607671453019,460.475388151858,-2.29841826160656,0.733370974597517,0.131977904080568,2494.67171055156,0.124823324217688,3189.6875527354
"10172",2008-01-03,166.955543959201,57710,1,3,2008.00694444444,1897,2008,10172,5.11772757314111,282.002845491371,459.178161956546,-2.32635266470605,0.795825670520492,0.134292600689317,1937.16525868826,0.125709363551577,2943.60742112166
"10173",2008-01-04,170.353565523443,57711,1,4,2008.00967668488,1897,2008,10173,5.13787607446288,261.00792654088,450.201721657676,-2.33049448152224,0.793451689264223,0.133555728223946,1965.74640471612,0.125401640131115,2681.32867965412
"10174",2008-01-05,106.923829657605,57712,1,5,2008.01240892532,1897,2008,10174,4.67211670860164,232.974248635889,441.074258178172,-2.40291727931607,0.892596005580834,0.13522418883127,1249.23065462057,0.124741452576987,2827.71590118765
"10175",2008-01-06,143.452561473199,57713,1,6,2008.01514116576,1897,2008,10175,4.96600439847708,200.045801572884,436.786143743075,-2.36231497649888,0.834741186045907,0.13374382615821,1657.66127992889,0.124613206532657,2584.28847663461
"10176",2008-01-07,224.226365739851,57714,1,7,2008.01787340619,1897,2008,10176,5.4126561029203,184.724365055546,437.656886768912,-2.32427891621525,0.737525107986612,0.129122034016935,2501.50156628154,0.125470391023112,2271.92043383761
"10177",2008-01-08,580.664669405578,57715,1,8,2008.02060564663,1897,2008,10177,6.36417342913838,230.193129796108,451.953118605578,-2.21841527268068,0.51349673266156,0.124650408777593,6253.63963811521,0.123487513006504,2484.60792702516
"10178",2008-01-09,1055.4437935204,57716,1,9,2008.02333788707,1897,2008,10178,6.96171661482397,349.71718989704,483.073018133129,-2.14797803654163,0.401515750480694,0.126860374060222,11568.4411200944,0.1241128623907,2228.34037537539
"10179",2008-01-10,1309.35151595954,57717,1,10,2008.0260701275,1897,2008,10179,7.1772872676443,512.916614468517,521.807946912469,-2.12594968439688,0.368166789544009,0.127933587562053,14472.867180947,0.123328485364433,2249.55595267341
"10180",2008-01-11,1241.39108467472,57718,1,11,2008.02880236794,1897,2008,10180,7.12398787228365,665.92197434727,549.755101120221,-2.1355306369528,0.377638492490597,0.127205388878631,13643.5653224507,0.124421897217932,2210.46770344355
"10181",2008-01-12,1104.52632722611,57719,1,12,2008.03153460838,1897,2008,10181,7.00717185890575,808.436616857056,554.742012397372,-2.15293831812149,0.397198621440043,0.126016310814528,12025.8719672735,0.121370332236729,2052.37754149325
"10182",2008-01-13,844.955235513233,57720,1,13,2008.03426684882,1897,2008,10182,6.73928365022993,908.651284577061,540.460882878769,-2.18913499112174,0.440740560685912,0.123714011284094,9031.6340531284,0.119817848613239,2324.90174203949
"10183",2008-01-14,669.862735466911,57721,1,14,2008.03699908925,1897,2008,10183,6.50707281895834,972.313623109498,522.467100169606,-2.22324113946311,0.484500800335608,0.122022392642406,7062.1851217242,0.119807660945575,2321.20078912346
"10184",2008-01-15,538.189399852562,57722,1,15,2008.03973132969,1897,2008,10184,6.28821054254433,966.245727459067,506.189632982011,-2.2601869640083,0.540407402533783,0.121371357362045,5643.7152172966,0.12029611853094,2505.65504286883
"10185",2008-01-16,419.258645104117,57723,1,16,2008.04246357013,1897,2008,10185,6.0384880208941,875.36213482817,499.846659395428,-2.30252317020071,0.604486577646089,0.120647030543776,4370.31163252385,0.120571595799479,2363.74683772457
"10186",2008-01-17,305.991259629407,57724,1,17,2008.04519581056,1897,2008,10186,5.72355653824185,732.024955352436,494.608042817222,-2.35065646154781,0.683941543083459,0.120764494486086,3192.72881353684,0.120999415727446,2259.34233925313
"10187",2008-01-18,208.864476584844,57725,1,18,2008.047928051,1897,2008,10187,5.34168560424527,584.52115419674,490.001835807917,-2.39236529541976,0.775431033310293,0.124128562901329,2240.01048841473,0.120884061135774,2303.2879329974
"10188",2008-01-19,180.547630216167,57726,1,19,2008.05066029144,1897,2008,10188,5.19599462227686,452.524197481034,486.950223664253,-2.41200912105038,0.81178171416725,0.125083262070835,1951.21323762597,0.120821767138779,2287.46374992791
"10189",2008-01-20,85.9693633447842,57727,1,20,2008.05339253188,1897,2008,10189,4.45399099260797,344.097644314113,482.391211398896,-2.50643021743819,0.959571342877338,0.129542485726604,962.209586075063,0.120614549984198,1760.02077212298
"10190",2008-01-21,110.982577637116,57728,1,21,2008.05612477231,1897,2008,10190,4.70937323076892,264.257621766999,479.764666582388,-2.47960993388059,0.91385286341369,0.127577800186982,1223.33009305169,0.11853214525174,1730.07878284859
"10191",2008-01-22,67.2802447414572,57729,1,22,2008.05885701275,1897,2008,10191,4.2088666533135,196.984885322556,464.398057952986,-2.55851488764509,1.00344950948985,0.128245424226512,745.492336899704,0.119555015456437,1811.00852082825
"10192",2008-01-23,90.2168903000858,57730,1,23,2008.06158925319,1897,2008,10192,4.50221666341998,149.978920350552,437.364908619688,-2.51453064573836,0.955264279551509,0.127955777029549,997.381926680001,0.119393180771367,1828.45808325133
"10193",2008-01-24,75.7752986520604,57731,1,24,2008.06432149362,1897,2008,10193,4.3277723642368,117.090925925216,415.966811713758,-2.545654349532,0.989065722628767,0.128086088918283,838.577805778709,0.119260095015706,2239.04695951717
"10194",2008-01-25,85.1198579537239,57732,1,25,2008.06705373406,1897,2008,10194,4.4440603568152,99.4131232636277,399.618552410241,-2.54465527630583,0.970102762139284,0.126141210604198,927.687334643146,0.119321327813405,2149.54016140602
"10195",2008-01-26,58.2188539034804,57733,1,26,2008.0697859745,1897,2008,10195,4.06420925250847,81.9375837903868,388.386203350666,-2.64191304489096,1.02833047563829,0.121550766984909,611.413604203717,0.119184566639193,2005.79966850559
"10196",2008-01-27,57.0861800487333,57734,1,27,2008.07251821494,1897,2008,10196,4.04456205669765,77.8114147480938,379.711809413061,-2.66104534662103,1.03280283341924,0.119935757375105,591.552654318411,0.118114893787492,1829.48278531134
"10197",2008-01-28,63.4574704816857,57735,1,28,2008.07525045537,1897,2008,10197,4.15036992531784,71.0221137258895,371.721739262699,-2.6437603691618,1.02228734596009,0.120725468432619,661.90459819253,0.116815632075284,1798.46734095962
"10198",2008-01-29,61.9000439314085,57736,1,29,2008.07798269581,1897,2008,10198,4.12552088940611,70.2535136101683,361.320017696605,-2.66443896765144,1.02741401812191,0.11900183298792,636.441294804798,0.115728430673506,1687.45971004641
"10199",2008-01-30,70.3950978420117,57737,1,30,2008.08071493625,1897,2008,10199,4.25412362781354,67.4218289733005,352.617306912632,-2.64085014197819,1.01445871053559,0.12015156602312,730.778219660315,0.114873665201352,1670.44501359834
"10200",2008-01-31,84.2703525626636,57738,1,31,2008.08344717668,1897,2008,10200,4.43403011350238,68.6354081033867,346.680208123999,-2.62420504401657,0.985383705305782,0.118823056047751,865.145735341958,0.113857249536467,1738.63817499375
"10201",2008-02-01,83.4208471716032,57739,2,32,2008.08617941712,1898,2008,10201,4.42389824421475,68.3926922773695,342.16839060259,-2.63877654972663,0.989499625571856,0.117627293827919,847.805918540668,0.113371158170938,1907.73509550017
"10202",2008-02-02,95.3139226464477,57740,2,33,2008.08891165756,1898,2008,10202,4.557175892817,73.6919878120791,339.780336558831,-2.63136595597378,0.967042828849296,0.115998996154642,955.265991541842,0.112503167643735,1689.38486422262
"10203",2008-02-03,74.925793261,57741,2,34,2008.091643898,1898,2008,10203,4.31649820054742,76.24050398526,336.59941081675,-2.68186897637051,1.0139310302908,0.115441291740615,747.319422995142,0.111487217042005,1747.89937237476
"10204",2008-02-04,77.5804976080635,57742,2,35,2008.09437613843,1898,2008,10204,4.35131607611942,78.2580792890283,335.621299748432,-2.68974173041676,1.00973546515694,0.114091482016698,764.750069081012,0.110448733973894,1797.6199919067
"10205",2008-02-05,420.674487422551,57743,2,36,2008.09710837887,1898,2008,10205,6.04185934559752,129.511571216334,344.86203061341,-2.41907973653397,0.62781297357494,0.109128861021181,3966.42767095515,0.109564412999108,2145.92027117446
"10206",2008-02-06,1751.2830982867,57744,2,37,2008.09984061931,1898,2008,10206,7.46810399727944,369.638428422718,395.763921698305,-2.18235063569173,0.353245145071714,0.120202096494253,18187.8825573227,0.108509736219372,2560.00009892101
"10207",2008-02-07,2409.64977635845,57745,2,38,2008.10257285974,1898,2008,10207,7.78723669491149,701.835488964973,456.730091930068,-2.15640471614233,0.314360429439058,0.121822666053972,25362.7165450666,0.107114719998027,2270.26898656078
"10208",2008-02-08,2681.30272252196,57746,2,39,2008.10530510018,1898,2008,10208,7.89405804589446,1072.96147115788,510.925389563453,-2.14955818145752,0.3014357221453,0.122138572568258,28295.1780899514,0.105307645022694,2172.95939588379
"10209",2008-02-09,2364.43721165646,57747,2,40,2008.10803734062,1898,2008,10209,7.7682953071348,1397.12194101645,546.09491275335,-2.16428198494919,0.317719950702134,0.120994974626137,24717.745765106,0.104384412758191,2036.34495283332
"10210",2008-02-10,2096.08789756929,57748,2,41,2008.11076958106,1898,2008,10210,7.64782798042486,1685.85938448907,574.584806516503,-2.17873221061367,0.333597987435,0.119874434613761,21709.4991801292,0.103543683531133,1955.9926211968
"10211",2008-02-11,1333.96357492832,57749,2,42,2008.11350182149,1898,2008,10211,7.19590992095159,1865.3426812491,582.232714773243,-2.23504539627226,0.395748214262175,0.115926523734712,13361.0480666066,0.10258478824916,1764.3509484468
"10212",2008-02-12,921.741083916296,57750,2,43,2008.11623406193,1898,2008,10212,6.82626436407186,1936.92362360535,584.792243053345,-2.30115462400985,0.453016806332666,0.111267432108144,8861.1635643215,0.10156489140273,1909.07591621112
"10213",2008-02-13,796.722207198586,57751,2,44,2008.11896630237,1898,2008,10213,6.68050606997624,1800.55778202134,589.020892111068,-2.33032091796553,0.476017618721403,0.109111948942808,7510.91726535436,0.100947952242735,2077.34943251899
"10214",2008-02-14,581.797343260325,57752,2,45,2008.12169854281,1898,2008,10214,6.36612217963666,1539.43600586446,590.47449022466,-2.4014751289335,0.549342606106377,0.105852569144155,5320.92183886218,0.0992121311023962,1807.54366198457
"10215",2008-02-15,428.886372869467,57753,2,46,2008.12443078324,1898,2008,10215,6.06119201873892,1217.66224162839,590.795414483505,-2.47879345137951,0.633422035155592,0.103007525757089,3817.02448225866,0.0983119276903334,1965.02255866677
