#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 31 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   9.6 999.0 999.0 99.0 99.00
2007 10 31 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   9.6 999.0 999.0 99.0 99.00
2007 10 31 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   9.6 999.0 999.0 99.0 99.00
2007 10 31 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   9.6 999.0 999.0 99.0 99.00
2007 10 31 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   9.9 999.0 999.0 99.0 99.00
2007 10 31 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   9.9 999.0 999.0 99.0 99.00
2007 10 31 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  10.0 999.0 999.0 99.0 99.00
2007 10 31 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  10.1 999.0 999.0 99.0 99.00
2007 10 31 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  10.2 999.0 999.0 99.0 99.00
2007 10 31 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  10.5 999.0 999.0 99.0 99.00
2007 10 31 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  10.8 999.0 999.0 99.0 99.00
2007 10 31 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.9  11.0 999.0 999.0 99.0 99.00
2007 10 31 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  11.4 999.0 999.0 99.0 99.00
2007 10 31 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  11.7 999.0 999.0 99.0 99.00
2007 10 31 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  12.0 999.0 999.0 99.0 99.00
2007 10 31 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  12.2 999.0 999.0 99.0 99.00
2007 10 31 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  12.3 999.0 999.0 99.0 99.00
2007 10 31 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  12.5 999.0 999.0 99.0 99.00
2007 10 31 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.5  12.4 999.0 999.0 99.0 99.00
2007 10 31 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  12.5 999.0 999.0 99.0 99.00
2007 10 31 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  12.6 999.0 999.0 99.0 99.00
2007 10 31 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.8 999.0 999.0 99.0 99.00
2007 10 31 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  12.9 999.0 999.0 99.0 99.00
2007 10 31 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  12.9 999.0 999.0 99.0 99.00
2007 10 31 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  13.1 999.0 999.0 99.0 99.00
2007 10 31 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  13.4 999.0 999.0 99.0 99.00
2007 10 31 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  13.6 999.0 999.0 99.0 99.00
2007 10 31 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.2  13.6 999.0 999.0 99.0 99.00
2007 10 31 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.5  13.7 999.0 999.0 99.0 99.00
2007 10 31 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  13.9 999.0 999.0 99.0 99.00
2007 10 31 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  14.1 999.0 999.0 99.0 99.00
2007 10 31 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.5  14.8 999.0 999.0 99.0 99.00
2007 10 31 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  15.1 999.0 999.0 99.0 99.00
2007 10 31 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  14.9 999.0 999.0 99.0 99.00
2007 10 31 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  14.9 999.0 999.0 99.0 99.00
2007 10 31 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  15.1 999.0 999.0 99.0 99.00
2007 10 31 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  16.0 999.0 999.0 99.0 99.00
2007 10 31 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  15.5 999.0 999.0 99.0 99.00
2007 10 31 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  16.4 999.0 999.0 99.0 99.00
2007 10 31 18 41 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  16.4 999.0 999.0 99.0 99.00
2007 10 31 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  16.7 999.0 999.0 99.0 99.00
2007 10 31 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  16.6 999.0 999.0 99.0 99.00
2007 10 31 19 05 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  16.7 999.0 999.0 99.0 99.00
2007 10 31 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  16.9 999.0 999.0 99.0 99.00
2007 10 31 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  16.7 999.0 999.0 99.0 99.00
2007 10 31 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.1 999.0 999.0 99.0 99.00
2007 10 31 19 40 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.1 999.0 999.0 99.0 99.00
2007 10 31 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  17.4 999.0 999.0 99.0 99.00
2007 10 31 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  17.6 999.0 999.0 99.0 99.00
2007 10 31 20 09 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  17.8 999.0 999.0 99.0 99.00
2007 10 31 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.9 999.0 999.0 99.0 99.00
2007 10 31 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.9 999.0 999.0 99.0 99.00
2007 10 31 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  18.2 999.0 999.0 99.0 99.00
2007 10 31 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  18.2 999.0 999.0 99.0 99.00
2007 10 31 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.9 999.0 999.0 99.0 99.00
2007 10 31 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.6 999.0 999.0 99.0 99.00
2007 10 31 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.5 999.0 999.0 99.0 99.00
2007 10 31 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.3 999.0 999.0 99.0 99.00
2007 10 31 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  17.2 999.0 999.0 99.0 99.00
2007 10 31 21 40 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  16.9 999.0 999.0 99.0 99.00
2007 10 31 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  16.7 999.0 999.0 99.0 99.00
2007 10 31 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1008.8  16.7 999.0 999.0 99.0 99.00
2007 10 31 22 10 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  16.8 999.0 999.0 99.0 99.00
2007 10 31 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1009.1  16.8 999.0 999.0 99.0 99.00
2007 10 31 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  16.6 999.0 999.0 99.0 99.00
2007 10 31 22 40 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  16.7 999.0 999.0 99.0 99.00
2007 10 31 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1009.5  16.6 999.0 999.0 99.0 99.00
2007 10 31 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.8  16.4 999.0 999.0 99.0 99.00
2007 10 31 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  16.3 999.0 999.0 99.0 99.00
2007 10 31 23 15 999 99.0 99.0 99.00 99.00 99.00 999 1010.2  16.2 999.0 999.0 99.0 99.00
2007 10 31 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1010.5  15.9 999.0 999.0 99.0 99.00
2007 10 31 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1010.8  13.4 999.0 999.0 99.0 99.00
2007 10 31 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  12.5 999.0 999.0 99.0 99.00
2007 10 31 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  12.3 999.0 999.0 99.0 99.00
2007 11 01 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.2  12.3 999.0 999.0 99.0 99.00
2007 11 01 01 01 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   9.1 999.0 999.0 99.0 99.00
2007 11 01 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   9.1 999.0 999.0 99.0 99.00
2007 11 01 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.2   9.4 999.0 999.0 99.0 99.00
2007 11 01 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   9.5 999.0 999.0 99.0 99.00
2007 11 01 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   9.5 999.0 999.0 99.0 99.00
2007 11 01 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   9.1 999.0 999.0 99.0 99.00
2007 11 01 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   8.9 999.0 999.0 99.0 99.00
2007 11 01 02 01 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   8.9 999.0 999.0 99.0 99.00
2007 11 01 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   8.7 999.0 999.0 99.0 99.00
2007 11 01 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   8.7 999.0 999.0 99.0 99.00
2007 11 01 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.1 999.0 999.0 99.0 99.00
2007 11 01 02 40 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   8.9 999.0 999.0 99.0 99.00
2007 11 01 02 50 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.0 999.0 999.0 99.0 99.00
2007 11 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.0 999.0 999.0 99.0 99.00
2007 11 01 03 01 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.0 999.0 999.0 99.0 99.00
2007 11 01 03 10 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.1 999.0 999.0 99.0 99.00
2007 11 01 03 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.0 999.0 999.0 99.0 99.00
2007 11 01 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.0 999.0 999.0 99.0 99.00
2007 11 01 03 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   8.8 999.0 999.0 99.0 99.00
2007 11 01 03 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   8.6 999.0 999.0 99.0 99.00
2007 11 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   8.5 999.0 999.0 99.0 99.00
2007 11 01 04 02 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   8.5 999.0 999.0 99.0 99.00
2007 11 01 04 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   8.4 999.0 999.0 99.0 99.00
2007 11 01 04 20 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   8.4 999.0 999.0 99.0 99.00
2007 11 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   8.3 999.0 999.0 99.0 99.00
2007 11 01 04 40 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   8.0 999.0 999.0 99.0 99.00
2007 11 01 04 50 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   7.9 999.0 999.0 99.0 99.00
2007 11 01 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   7.7 999.0 999.0 99.0 99.00
2007 11 01 05 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   7.7 999.0 999.0 99.0 99.00
2007 11 01 05 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   7.6 999.0 999.0 99.0 99.00
2007 11 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   7.5 999.0 999.0 99.0 99.00
2007 11 01 05 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   7.4 999.0 999.0 99.0 99.00
2007 11 01 05 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   7.2 999.0 999.0 99.0 99.00
2007 11 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   7.1 999.0 999.0 99.0 99.00
2007 11 01 06 10 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   6.9 999.0 999.0 99.0 99.00
2007 11 01 06 20 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   6.7 999.0 999.0 99.0 99.00
2007 11 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6   6.6 999.0 999.0 99.0 99.00
2007 11 01 06 40 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   6.4 999.0 999.0 99.0 99.00
2007 11 01 06 50 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   6.3 999.0 999.0 99.0 99.00
2007 11 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   6.1 999.0 999.0 99.0 99.00
2007 11 01 07 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   5.9 999.0 999.0 99.0 99.00
2007 11 01 07 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   5.7 999.0 999.0 99.0 99.00
2007 11 01 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   5.9 999.0 999.0 99.0 99.00
2007 11 01 07 40 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   5.7 999.0 999.0 99.0 99.00
2007 11 01 07 50 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   5.5 999.0 999.0 99.0 99.00
2007 11 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   5.3 999.0 999.0 99.0 99.00
2007 11 01 08 10 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   5.1 999.0 999.0 99.0 99.00
2007 11 01 08 20 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   5.2 999.0 999.0 99.0 99.00
2007 11 01 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   5.0 999.0 999.0 99.0 99.00
2007 11 01 08 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   4.8 999.0 999.0 99.0 99.00
2007 11 01 08 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   4.6 999.0 999.0 99.0 99.00
2007 11 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   4.4 999.0 999.0 99.0 99.00
2007 11 01 09 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   4.2 999.0 999.0 99.0 99.00
2007 11 01 09 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   4.2 999.0 999.0 99.0 99.00
2007 11 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   4.3 999.0 999.0 99.0 99.00
2007 11 01 09 40 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   4.2 999.0 999.0 99.0 99.00
2007 11 01 09 50 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   4.3 999.0 999.0 99.0 99.00
2007 11 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   4.3 999.0 999.0 99.0 99.00
2007 11 01 10 10 999 99.0 99.0 99.00 99.00 99.00 999 1016.9   4.4 999.0 999.0 99.0 99.00
2007 11 01 10 20 999 99.0 99.0 99.00 99.00 99.00 999 1016.9   4.2 999.0 999.0 99.0 99.00
2007 11 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.3   4.2 999.0 999.0 99.0 99.00
2007 11 01 10 40 999 99.0 99.0 99.00 99.00 99.00 999 1017.3   4.2 999.0 999.0 99.0 99.00
2007 11 01 10 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.3   4.3 999.0 999.0 99.0 99.00
2007 11 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.3   4.3 999.0 999.0 99.0 99.00
2007 11 01 11 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.3   4.2 999.0 999.0 99.0 99.00
2007 11 01 11 20 999 99.0 99.0 99.00 99.00 99.00 999 1017.6   4.0 999.0 999.0 99.0 99.00
2007 11 01 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.6   4.0 999.0 999.0 99.0 99.00
2007 11 01 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1017.6   3.8 999.0 999.0 99.0 99.00
2007 11 01 11 50 999 99.0 99.0 99.00 99.00 99.00 999 1017.9   3.8 999.0 999.0 99.0 99.00
2007 11 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.9   3.7 999.0 999.0 99.0 99.00
2007 11 01 12 10 999 99.0 99.0 99.00 99.00 99.00 999 1017.9   3.6 999.0 999.0 99.0 99.00
2007 11 01 12 20 999 99.0 99.0 99.00 99.00 99.00 999 1018.3   3.7 999.0 999.0 99.0 99.00
2007 11 01 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3   3.8 999.0 999.0 99.0 99.00
2007 11 01 12 40 999 99.0 99.0 99.00 99.00 99.00 999 1018.3   4.0 999.0 999.0 99.0 99.00
2007 11 01 12 50 999 99.0 99.0 99.00 99.00 99.00 999 1018.6   4.1 999.0 999.0 99.0 99.00
2007 11 01 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.6   4.3 999.0 999.0 99.0 99.00
2007 11 01 13 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.0   4.4 999.0 999.0 99.0 99.00
2007 11 01 13 20 999 99.0 99.0 99.00 99.00 99.00 999 1019.0   4.6 999.0 999.0 99.0 99.00
2007 11 01 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.3   4.9 999.0 999.0 99.0 99.00
2007 11 01 13 40 999 99.0 99.0 99.00 99.00 99.00 999 1019.3   5.1 999.0 999.0 99.0 99.00
2007 11 01 13 50 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   5.3 999.0 999.0 99.0 99.00
2007 11 01 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   5.8 999.0 999.0 99.0 99.00
2007 11 01 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   6.0 999.0 999.0 99.0 99.00
2007 11 01 14 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   6.2 999.0 999.0 99.0 99.00
2007 11 01 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   6.8 999.0 999.0 99.0 99.00
2007 11 01 14 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   7.0 999.0 999.0 99.0 99.00
2007 11 01 14 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   7.1 999.0 999.0 99.0 99.00
2007 11 01 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   7.3 999.0 999.0 99.0 99.00
2007 11 01 15 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   7.4 999.0 999.0 99.0 99.00
2007 11 01 15 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   7.6 999.0 999.0 99.0 99.00
2007 11 01 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.3   7.8 999.0 999.0 99.0 99.00
2007 11 01 15 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.3   7.9 999.0 999.0 99.0 99.00
2007 11 01 15 50 999 99.0 99.0 99.00 99.00 99.00 999 1020.3   8.0 999.0 999.0 99.0 99.00
2007 11 01 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.7   8.1 999.0 999.0 99.0 99.00
2007 11 01 16 10 999 99.0 99.0 99.00 99.00 99.00 999 1020.7   8.3 999.0 999.0 99.0 99.00
2007 11 01 16 20 999 99.0 99.0 99.00 99.00 99.00 999 1020.7   8.4 999.0 999.0 99.0 99.00
2007 11 01 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.5 999.0 999.0 99.0 99.00
2007 11 01 16 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.7 999.0 999.0 99.0 99.00
2007 11 01 16 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.3 999.0 999.0 99.0 99.00
2007 11 01 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.4 999.0 999.0 99.0 99.00
2007 11 01 17 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.4 999.0 999.0 99.0 99.00
2007 11 01 17 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.3 999.0 999.0 99.0 99.00
2007 11 01 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.4 999.0 999.0 99.0 99.00
2007 11 01 17 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.3 999.0 999.0 99.0 99.00
2007 11 01 17 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   8.4 999.0 999.0 99.0 99.00
2007 11 01 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   8.5 999.0 999.0 99.0 99.00
2007 11 01 18 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   8.5 999.0 999.0 99.0 99.00
2007 11 01 18 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   8.7 999.0 999.0 99.0 99.00
2007 11 01 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   8.4 999.0 999.0 99.0 99.00
2007 11 01 18 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   8.5 999.0 999.0 99.0 99.00
2007 11 01 18 50 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   8.7 999.0 999.0 99.0 99.00
2007 11 01 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   8.6 999.0 999.0 99.0 99.00
2007 11 01 19 10 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   8.6 999.0 999.0 99.0 99.00
2007 11 01 19 20 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   8.8 999.0 999.0 99.0 99.00
2007 11 01 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   8.9 999.0 999.0 99.0 99.00
2007 11 01 19 40 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   9.0 999.0 999.0 99.0 99.00
2007 11 01 19 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.0   8.8 999.0 999.0 99.0 99.00
2007 11 01 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.0   8.6 999.0 999.0 99.0 99.00
2007 11 01 20 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.0   8.9 999.0 999.0 99.0 99.00
2007 11 01 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   9.0 999.0 999.0 99.0 99.00
2007 11 01 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   8.8 999.0 999.0 99.0 99.00
2007 11 01 20 40 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   9.2 999.0 999.0 99.0 99.00
2007 11 01 20 50 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   9.2 999.0 999.0 99.0 99.00
2007 11 01 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.7   9.1 999.0 999.0 99.0 99.00
2007 11 01 21 10 999 99.0 99.0 99.00 99.00 99.00 999 1022.7   9.1 999.0 999.0 99.0 99.00
2007 11 01 21 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   9.2 999.0 999.0 99.0 99.00
2007 11 01 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   9.0 999.0 999.0 99.0 99.00
2007 11 01 21 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   8.9 999.0 999.0 99.0 99.00
2007 11 01 21 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   8.7 999.0 999.0 99.0 99.00
2007 11 01 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   8.5 999.0 999.0 99.0 99.00
2007 11 01 22 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   8.2 999.0 999.0 99.0 99.00
2007 11 01 22 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   7.9 999.0 999.0 99.0 99.00
2007 11 01 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   7.6 999.0 999.0 99.0 99.00
2007 11 01 22 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.0   7.4 999.0 999.0 99.0 99.00
2007 11 01 22 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.4   6.9 999.0 999.0 99.0 99.00
2007 11 01 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.4   6.8 999.0 999.0 99.0 99.00
2007 11 01 23 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.7   6.5 999.0 999.0 99.0 99.00
2007 11 01 23 20 999 99.0 99.0 99.00 99.00 99.00 999 1023.7   6.3 999.0 999.0 99.0 99.00
2007 11 01 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.7   6.2 999.0 999.0 99.0 99.00
2007 11 01 23 40 999 99.0 99.0 99.00 99.00 99.00 999 1023.7   5.8 999.0 999.0 99.0 99.00
2007 11 01 23 50 999 99.0 99.0 99.00 99.00 99.00 999 1023.7   5.3 999.0 999.0 99.0 99.00
2007 11 02 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.7   5.0 999.0 999.0 99.0 99.00
2007 11 02 00 10 999 99.0 99.0 99.00 99.00 99.00 999 1023.7   4.6 999.0 999.0 99.0 99.00
2007 11 02 00 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.0   4.5 999.0 999.0 99.0 99.00
2007 11 02 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.0   4.3 999.0 999.0 99.0 99.00
2007 11 02 00 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.4   4.2 999.0 999.0 99.0 99.00
2007 11 02 00 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.4   4.0 999.0 999.0 99.0 99.00
2007 11 02 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.4   3.7 999.0 999.0 99.0 99.00
2007 11 02 01 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.4   3.4 999.0 999.0 99.0 99.00
2007 11 02 01 20 999 99.0 99.0 99.00 99.00 99.00 999 1024.4   3.2 999.0 999.0 99.0 99.00
2007 11 02 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1024.4   3.0 999.0 999.0 99.0 99.00
2007 11 02 01 40 999 99.0 99.0 99.00 99.00 99.00 999 1024.7   2.9 999.0 999.0 99.0 99.00
2007 11 02 01 50 999 99.0 99.0 99.00 99.00 99.00 999 1024.7   2.8 999.0 999.0 99.0 99.00
2007 11 02 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1024.7   2.8 999.0 999.0 99.0 99.00
2007 11 02 02 10 999 99.0 99.0 99.00 99.00 99.00 999 1024.7   2.8 999.0 999.0 99.0 99.00
2007 11 02 02 20 999 99.0 99.0 99.00 99.00 99.00 999 1025.1   2.7 999.0 999.0 99.0 99.00
