YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 03 04 18 308  3.9  5.1 99.00 99.00 99.00 999 1026.3   1.6 999.0 999.0 99.0 99.00
2005 01 03 04 24 271  3.6  5.9 99.00 99.00 99.00 999 1026.4   1.7 999.0 999.0 99.0 99.00
2005 01 03 04 30 266  3.9  5.4 99.00 99.00 99.00 999 1026.5   1.6 999.0 999.0 99.0 99.00
2005 01 03 04 36 278  3.9  6.0 99.00 99.00 99.00 999 1026.5   1.5 999.0 999.0 99.0 99.00
2005 01 03 04 48 274  4.0  5.8 99.00 99.00 99.00 999 1026.6   1.5 999.0 999.0 99.0 99.00
2005 01 03 04 54 283  3.8  6.7 99.00 99.00 99.00 999 1026.5   1.5 999.0 999.0 99.0 99.00
2005 01 03 05 00 284  3.1  5.3 99.00 99.00 99.00 999 1026.6   1.5 999.0 999.0 99.0 99.00
2005 01 03 05 06 287  3.0  5.0 99.00 99.00 99.00 999 1026.6   1.5 999.0 999.0 99.0 99.00
2005 01 03 05 18 286  2.4  4.4 99.00 99.00 99.00 999 1026.7   1.4 999.0 999.0 99.0 99.00
2005 01 03 05 24 297  2.4  4.2 99.00 99.00 99.00 999 1026.8   1.3 999.0 999.0 99.0 99.00
2005 01 03 05 30 275  4.2  5.2 99.00 99.00 99.00 999 1026.8   1.3 999.0 999.0 99.0 99.00
2005 01 03 05 36 281  3.4  5.0 99.00 99.00 99.00 999 1026.7   1.3 999.0 999.0 99.0 99.00
2005 01 03 05 48 274  4.1  5.4 99.00 99.00 99.00 999 1026.6   1.2 999.0 999.0 99.0 99.00
2005 01 03 05 54 286  4.5  6.2 99.00 99.00 99.00 999 1026.6   1.1 999.0 999.0 99.0 99.00
2005 01 03 06 00 288  2.7  5.2 99.00 99.00 99.00 999 1026.6   1.1 999.0 999.0 99.0 99.00
2005 01 03 06 06 287  3.4  4.8 99.00 99.00 99.00 999 1026.6   1.0 999.0 999.0 99.0 99.00
2005 01 03 06 18 299  2.0  4.9 99.00 99.00 99.00 999 1026.5   0.9 999.0 999.0 99.0 99.00
2005 01 03 06 24 287  2.5  3.7 99.00 99.00 99.00 999 1026.5   0.9 999.0 999.0 99.0 99.00
2005 01 03 06 30 277  2.8  4.3 99.00 99.00 99.00 999 1026.3   0.9 999.0 999.0 99.0 99.00
2005 01 03 06 36 307  2.4  3.9 99.00 99.00 99.00 999 1026.2   0.8 999.0 999.0 99.0 99.00
2005 01 03 06 48 262  2.6  3.6 99.00 99.00 99.00 999 1026.3   0.7 999.0 999.0 99.0 99.00
2005 01 03 07 00 260  2.7  4.2 99.00 99.00 99.00 999 1026.5   0.6 999.0 999.0 99.0 99.00
2005 01 03 07 06 257  2.5  3.7 99.00 99.00 99.00 999 1026.6   0.6 999.0 999.0 99.0 99.00
2005 01 03 07 18 261  2.8  3.7 99.00 99.00 99.00 999 1026.8   0.6 999.0 999.0 99.0 99.00
2005 01 03 07 24 264  3.0  3.7 99.00 99.00 99.00 999 1026.6   0.6 999.0 999.0 99.0 99.00
2005 01 03 07 30 270  2.9  4.0 99.00 99.00 99.00 999 1026.6   0.6 999.0 999.0 99.0 99.00
2005 01 03 07 36 274  2.3  3.8 99.00 99.00 99.00 999 1026.6   0.7 999.0 999.0 99.0 99.00
2005 01 03 07 48 272  2.8  3.6 99.00 99.00 99.00 999 1026.6   0.6 999.0 999.0 99.0 99.00
2005 01 03 07 54 263  3.0  4.4 99.00 99.00 99.00 999 1026.8   0.6 999.0 999.0 99.0 99.00
2005 01 03 08 00 265  2.8  4.5 99.00 99.00 99.00 999 1026.8   0.6 999.0 999.0 99.0 99.00
2005 01 03 08 06 256  2.5  3.6 99.00 99.00 99.00 999 1026.8   0.5 999.0 999.0 99.0 99.00
2005 01 03 08 12 262  2.3  3.6 99.00 99.00 99.00 999 1026.7   0.5 999.0 999.0 99.0 99.00
2005 01 03 08 18 273  2.2  3.5 99.00 99.00 99.00 999 1026.6   0.6 999.0 999.0 99.0 99.00
2005 01 03 08 30 321  1.6  2.7 99.00 99.00 99.00 999 1026.4   0.3 999.0 999.0 99.0 99.00
2005 01 03 08 36 301  0.3  2.4 99.00 99.00 99.00 999 1026.4   0.3 999.0 999.0 99.0 99.00
2005 01 03 08 48 254  2.0  3.0 99.00 99.00 99.00 999 1026.6   0.4 999.0 999.0 99.0 99.00
2005 01 03 08 54 327  2.3  3.5 99.00 99.00 99.00 999 1026.6   0.4 999.0 999.0 99.0 99.00
2005 01 03 09 00 320  2.3  3.2 99.00 99.00 99.00 999 1026.6   0.3 999.0 999.0 99.0 99.00
2005 01 03 09 06 280  1.9  3.2 99.00 99.00 99.00 999 1026.7   0.5 999.0 999.0 99.0 99.00
2005 01 03 09 18 252  2.1  2.8 99.00 99.00 99.00 999 1026.8   0.3 999.0 999.0 99.0 99.00
2005 01 03 09 30 254  2.5  3.1 99.00 99.00 99.00 999 1027.0   0.3 999.0 999.0 99.0 99.00
2005 01 03 09 36 268  3.0  3.8 99.00 99.00 99.00 999 1027.0   0.4 999.0 999.0 99.0 99.00
2005 01 03 09 42 268  2.7  4.1 99.00 99.00 99.00 999 1026.9   0.4 999.0 999.0 99.0 99.00
2005 01 03 09 48 265  2.6  3.8 99.00 99.00 99.00 999 1026.9   0.4 999.0 999.0 99.0 99.00
2005 01 03 10 00 264  2.1  4.5 99.00 99.00 99.00 999 1027.0   0.4 999.0 999.0 99.0 99.00
2005 01 03 10 06 258  2.7  3.6 99.00 99.00 99.00 999 1027.1   0.3 999.0 999.0 99.0 99.00
2005 01 03 10 18 274  2.5  4.0 99.00 99.00 99.00 999 1027.2   0.4 999.0 999.0 99.0 99.00
2005 01 03 10 24 258  2.6  3.8 99.00 99.00 99.00 999 1027.2   0.2 999.0 999.0 99.0 99.00
2005 01 03 10 30 262  2.4  3.2 99.00 99.00 99.00 999 1027.2   0.3 999.0 999.0 99.0 99.00
2005 01 03 10 36 271  2.3  3.1 99.00 99.00 99.00 999 1027.1   0.3 999.0 999.0 99.0 99.00
2005 01 03 10 48 300  2.0  3.0 99.00 99.00 99.00 999 1027.0   0.2 999.0 999.0 99.0 99.00
2005 01 03 11 00 270  1.8  3.1 99.00 99.00 99.00 999 1027.1   0.2 999.0 999.0 99.0 99.00
2005 01 03 11 06 259  1.4  2.3 99.00 99.00 99.00 999 1027.1   0.1 999.0 999.0 99.0 99.00
2005 01 03 11 18 255  2.0  3.2 99.00 99.00 99.00 999 1027.2   0.0 999.0 999.0 99.0 99.00
2005 01 03 11 24 259  1.8  2.3 99.00 99.00 99.00 999 1027.3   0.1 999.0 999.0 99.0 99.00
2005 01 03 11 30 272  0.6  2.5 99.00 99.00 99.00 999 1027.2   0.0 999.0 999.0 99.0 99.00
2005 01 03 11 36 289  0.1  1.3 99.00 99.00 99.00 999 1027.3   0.0 999.0 999.0 99.0 99.00
2005 01 03 11 48 299  0.2  1.8 99.00 99.00 99.00 999 1027.5   0.0 999.0 999.0 99.0 99.00
2005 01 03 11 54 289  0.0  0.1 99.00 99.00 99.00 999 1027.6   0.0 999.0 999.0 99.0 99.00
2005 01 03 12 00 227  0.1  1.3 99.00 99.00 99.00 999 1027.7   0.0 999.0 999.0 99.0 99.00
2005 01 03 12 06 206  0.0  0.6 99.00 99.00 99.00 999 1027.8  -0.1 999.0 999.0 99.0 99.00
2005 01 03 12 12 205  0.9  1.8 99.00 99.00 99.00 999 1027.7  -0.1 999.0 999.0 99.0 99.00
2005 01 03 12 18 213  1.4  1.9 99.00 99.00 99.00 999 1027.7  -0.1 999.0 999.0 99.0 99.00
2005 01 03 12 30 207  0.0 99.0 99.00 99.00 99.00 999 1027.7  -0.3 999.0 999.0 99.0 99.00
2005 01 03 12 36 217  0.0 99.0 99.00 99.00 99.00 999 1027.6  -0.3 999.0 999.0 99.0 99.00
2005 01 03 12 48 244  0.6  1.9 99.00 99.00 99.00 999 1027.7  -0.3 999.0 999.0 99.0 99.00
2005 01 03 12 54 253  0.8  2.4 99.00 99.00 99.00 999 1027.7  -0.2 999.0 999.0 99.0 99.00
2005 01 03 13 00 247  1.9  2.3 99.00 99.00 99.00 999 1027.7  -0.2 999.0 999.0 99.0 99.00
2005 01 03 13 06 240  1.6  2.5 99.00 99.00 99.00 999 1027.6  -0.3 999.0 999.0 99.0 99.00
2005 01 03 13 18 274  0.0  1.6 99.00 99.00 99.00 999 1027.6  -0.4 999.0 999.0 99.0 99.00
2005 01 03 13 30 227  0.8  1.9 99.00 99.00 99.00 999 1027.4  -0.4 999.0 999.0 99.0 99.00
2005 01 03 13 36 210  0.0  0.7 99.00 99.00 99.00 999 1027.4  -0.5 999.0 999.0 99.0 99.00
2005 01 03 13 48 220  0.4  1.4 99.00 99.00 99.00 999 1027.8  -0.5 999.0 999.0 99.0 99.00
2005 01 03 13 54 232  0.1  1.2 99.00 99.00 99.00 999 1028.0  -0.4 999.0 999.0 99.0 99.00
2005 01 03 14 00 243  1.7  2.0 99.00 99.00 99.00 999 1027.8  -0.4 999.0 999.0 99.0 99.00
2005 01 03 14 06 316  0.5  1.5 99.00 99.00 99.00 999 1027.8  -0.2 999.0 999.0 99.0 99.00
2005 01 03 14 18 271  0.0  0.2 99.00 99.00 99.00 999 1027.7  -0.2 999.0 999.0 99.0 99.00
2005 01 03 14 24 298  0.2  1.5 99.00 99.00 99.00 999 1027.7  -0.2 999.0 999.0 99.0 99.00
2005 01 03 14 30 262  0.0 99.0 99.00 99.00 99.00 999 1027.7  -0.2 999.0 999.0 99.0 99.00
2005 01 03 14 36 268  0.0 99.0 99.00 99.00 99.00 999 1027.6  -0.2 999.0 999.0 99.0 99.00
2005 01 03 14 48 250  0.0 99.0 99.00 99.00 99.00 999 1027.6  -0.1 999.0 999.0 99.0 99.00
2005 01 03 15 00 309  0.0  1.2 99.00 99.00 99.00 999 1027.7   0.0 999.0 999.0 99.0 99.00
2005 01 03 15 06 266  0.0  0.3 99.00 99.00 99.00 999 1027.7   0.0 999.0 999.0 99.0 99.00
2005 01 03 15 18 280  0.0  1.7 99.00 99.00 99.00 999 1027.8   0.1 999.0 999.0 99.0 99.00
2005 01 03 15 24 259  0.0 99.0 99.00 99.00 99.00 999 1027.7   0.1 999.0 999.0 99.0 99.00
2005 01 03 15 30 255  0.0 99.0 99.00 99.00 99.00 999 1027.7   0.1 999.0 999.0 99.0 99.00
2005 01 03 15 36 297  0.3  1.8 99.00 99.00 99.00 999 1027.8   0.2 999.0 999.0 99.0 99.00
2005 01 03 15 48 315  0.2  1.4 99.00 99.00 99.00 999 1027.6   0.2 999.0 999.0 99.0 99.00
2005 01 03 15 54 325  0.3  1.3 99.00 99.00 99.00 999 1027.5   0.3 999.0 999.0 99.0 99.00
2005 01 03 16 00 309  0.0  0.5 99.00 99.00 99.00 999 1027.4   0.4 999.0 999.0 99.0 99.00
2005 01 03 16 06 306  0.1  0.3 99.00 99.00 99.00 999 1027.5   0.5 999.0 999.0 99.0 99.00
2005 01 03 16 12 314  0.0  0.3 99.00 99.00 99.00 999 1027.2   0.6 999.0 999.0 99.0 99.00
2005 01 03 16 18 339  0.5  1.4 99.00 99.00 99.00 999 1027.1   0.6 999.0 999.0 99.0 99.00
2005 01 03 16 30 346  1.4  1.8 99.00 99.00 99.00 999 1026.9   0.7 999.0 999.0 99.0 99.00
2005 01 03 16 36 341  0.4  1.8 99.00 99.00 99.00 999 1027.0   0.7 999.0 999.0 99.0 99.00
2005 01 03 16 48 353  1.3  2.3 99.00 99.00 99.00 999 1026.8   1.0 999.0 999.0 99.0 99.00
2005 01 03 16 54 344  1.2  1.9 99.00 99.00 99.00 999 1026.8   1.0 999.0 999.0 99.0 99.00
2005 01 03 17 00 344  2.1  2.2 99.00 99.00 99.00 999 1026.6   1.0 999.0 999.0 99.0 99.00
2005 01 03 17 06 359  2.5  2.7 99.00 99.00 99.00 999 1026.6   1.0 999.0 999.0 99.0 99.00
2005 01 03 17 18 347  2.5  2.9 99.00 99.00 99.00 999 1026.3   0.9 999.0 999.0 99.0 99.00
2005 01 03 17 24 353  2.4  2.8 99.00 99.00 99.00 999 1026.0   0.9 999.0 999.0 99.0 99.00
2005 01 03 17 30 356  2.6  3.0 99.00 99.00 99.00 999 1026.0   0.8 999.0 999.0 99.0 99.00
2005 01 03 17 36 359  2.8  3.2 99.00 99.00 99.00 999 1025.8   0.8 999.0 999.0 99.0 99.00
2005 01 03 17 48 349  2.2  2.9 99.00 99.00 99.00 999 1025.8   0.8 999.0 999.0 99.0 99.00
2005 01 03 18 00 353  2.0  2.4 99.00 99.00 99.00 999 1025.7   0.8 999.0 999.0 99.0 99.00
2005 01 03 18 06 352  1.6  2.4 99.00 99.00 99.00 999 1025.6   0.9 999.0 999.0 99.0 99.00
2005 01 03 18 18   3  2.3  2.7 99.00 99.00 99.00 999 1025.5   1.0 999.0 999.0 99.0 99.00
2005 01 03 18 24 357  2.7  3.1 99.00 99.00 99.00 999 1025.5   1.1 999.0 999.0 99.0 99.00
2005 01 03 18 30 357  3.0  3.3 99.00 99.00 99.00 999 1025.4   1.0 999.0 999.0 99.0 99.00
2005 01 03 18 36   3  3.1  3.4 99.00 99.00 99.00 999 1025.2   1.0 999.0 999.0 99.0 99.00
2005 01 03 18 48  14  3.3  3.7 99.00 99.00 99.00 999 1025.0   0.9 999.0 999.0 99.0 99.00
2005 01 03 18 54   5  2.7  3.6 99.00 99.00 99.00 999 1025.0   0.9 999.0 999.0 99.0 99.00
2005 01 03 19 00 357  3.0  3.4 99.00 99.00 99.00 999 1024.9   0.9 999.0 999.0 99.0 99.00
2005 01 03 19 06 356  3.5  4.0 99.00 99.00 99.00 999 1024.9   0.9 999.0 999.0 99.0 99.00
2005 01 03 19 18 359  3.8  4.3 99.00 99.00 99.00 999 1024.9   0.8 999.0 999.0 99.0 99.00
2005 01 03 19 24 359  3.9  4.7 99.00 99.00 99.00 999 1024.8   0.8 999.0 999.0 99.0 99.00
2005 01 03 19 30   2  4.0  4.5 99.00 99.00 99.00 999 1024.7   0.8 999.0 999.0 99.0 99.00
2005 01 03 19 36 359  3.5  4.8 99.00 99.00 99.00 999 1024.7   0.8 999.0 999.0 99.0 99.00
2005 01 03 19 48 349  2.8  3.6 99.00 99.00 99.00 999 1024.9   0.7 999.0 999.0 99.0 99.00
2005 01 03 19 54 351  3.3  4.0 99.00 99.00 99.00 999 1024.8   0.8 999.0 999.0 99.0 99.00
2005 01 03 20 00 352  3.0  3.8 99.00 99.00 99.00 999 1024.8   0.8 999.0 999.0 99.0 99.00
2005 01 03 20 06 359  2.9  4.0 99.00 99.00 99.00 999 1024.7   0.7 999.0 999.0 99.0 99.00
2005 01 03 20 18 352  2.3  2.9 99.00 99.00 99.00 999 1024.3   0.7 999.0 999.0 99.0 99.00
2005 01 03 20 30 353  2.7  3.2 99.00 99.00 99.00 999 1024.4   0.8 999.0 999.0 99.0 99.00
2005 01 03 20 36 341  2.6  3.2 99.00 99.00 99.00 999 1024.6   0.8 999.0 999.0 99.0 99.00
2005 01 03 20 48 345  2.3  3.1 99.00 99.00 99.00 999 1024.8   1.0 999.0 999.0 99.0 99.00
2005 01 03 20 54 343  2.4  2.9 99.00 99.00 99.00 999 1024.9   1.0 999.0 999.0 99.0 99.00
2005 01 03 21 00 345  2.5  3.1 99.00 99.00 99.00 999 1024.9   1.0 999.0 999.0 99.0 99.00
2005 01 03 21 06 350  2.6  3.1 99.00 99.00 99.00 999 1024.9   1.0 999.0 999.0 99.0 99.00
2005 01 03 21 18 354  2.8  3.6 99.00 99.00 99.00 999 1024.7   0.9 999.0 999.0 99.0 99.00
2005 01 03 21 24 352  2.6  3.4 99.00 99.00 99.00 999 1024.5   0.8 999.0 999.0 99.0 99.00
2005 01 03 21 30 353  2.7  3.2 99.00 99.00 99.00 999 1024.6   0.9 999.0 999.0 99.0 99.00
2005 01 03 21 36 349  3.1  3.6 99.00 99.00 99.00 999 1024.7   0.8 999.0 999.0 99.0 99.00
2005 01 03 21 48 356  2.8  3.5 99.00 99.00 99.00 999 1024.7   0.8 999.0 999.0 99.0 99.00
2005 01 03 22 00 357  2.6  3.2 99.00 99.00 99.00 999 1024.8   0.9 999.0 999.0 99.0 99.00
2005 01 03 22 06 346  2.6  3.2 99.00 99.00 99.00 999 1024.9   0.8 999.0 999.0 99.0 99.00
2005 01 03 22 18   1  2.9  3.6 99.00 99.00 99.00 999 1024.8   1.1 999.0 999.0 99.0 99.00
2005 01 03 22 24   9  3.4  4.0 99.00 99.00 99.00 999 1024.7   1.1 999.0 999.0 99.0 99.00
2005 01 03 22 30  12  2.9  3.8 99.00 99.00 99.00 999 1024.7   1.1 999.0 999.0 99.0 99.00
2005 01 03 22 36   9  3.4  3.7 99.00 99.00 99.00 999 1024.7   1.1 999.0 999.0 99.0 99.00
2005 01 03 22 48  12  3.0  4.0 99.00 99.00 99.00 999 1024.6   1.1 999.0 999.0 99.0 99.00
2005 01 03 22 54  16  3.0  3.4 99.00 99.00 99.00 999 1024.6   1.1 999.0 999.0 99.0 99.00
2005 01 03 23 00   9  2.9  3.3 99.00 99.00 99.00 999 1024.7   1.1 999.0 999.0 99.0 99.00
2005 01 03 23 06  13  2.5  3.5 99.00 99.00 99.00 999 1024.8   1.1 999.0 999.0 99.0 99.00
2005 01 03 23 18  13  3.0  3.5 99.00 99.00 99.00 999 1024.8   1.2 999.0 999.0 99.0 99.00
2005 01 03 23 30  23  3.0  3.5 99.00 99.00 99.00 999 1024.8   1.3 999.0 999.0 99.0 99.00
2005 01 03 23 36  21  3.2  3.4 99.00 99.00 99.00 999 1024.7   1.3 999.0 999.0 99.0 99.00
2005 01 03 23 48  18  2.9  3.5 99.00 99.00 99.00 999 1024.5   1.2 999.0 999.0 99.0 99.00
2005 01 03 23 54  31  2.5  3.1 99.00 99.00 99.00 999 1024.4   1.2 999.0 999.0 99.0 99.00
2005 01 04 00 00  35  2.5  2.9 99.00 99.00 99.00 999 1024.4   1.3 999.0 999.0 99.0 99.00
2005 01 04 00 06  32  2.4  2.9 99.00 99.00 99.00 999 1024.4   1.3 999.0 999.0 99.0 99.00
2005 01 04 01 00  28  4.5  5.5 99.00 99.00 99.00 999 1024.7   1.4 999.0 999.0 99.0 99.00
2005 01 04 02 00  21  6.9  8.0 99.00 99.00 99.00 999 1025.1   1.1 999.0 999.0 99.0 99.00
2005 01 04 02 06  20  6.3  7.4 99.00 99.00 99.00 999 1025.2   1.1 999.0 999.0 99.0 99.00
2005 01 04 02 18  21  6.4  7.4 99.00 99.00 99.00 999 1025.4   1.1 999.0 999.0 99.0 99.00
2005 01 04 02 24  19  6.4  7.3 99.00 99.00 99.00 999 1025.4   1.0 999.0 999.0 99.0 99.00
2005 01 04 02 30  19  6.2  7.3 99.00 99.00 99.00 999 1025.3   1.0 999.0 999.0 99.0 99.00
2005 01 04 02 36  18  6.8  8.1 99.00 99.00 99.00 999 1025.2   0.8 999.0 999.0 99.0 99.00
2005 01 04 02 48   8  5.9  7.8 99.00 99.00 99.00 999 1025.5   0.8 999.0 999.0 99.0 99.00
2005 01 04 02 54  10  6.3  8.1 99.00 99.00 99.00 999 1025.5   0.7 999.0 999.0 99.0 99.00
2005 01 04 03 00  13  6.7  7.8 99.00 99.00 99.00 999 1025.6   0.7 999.0 999.0 99.0 99.00
2005 01 04 03 06  15  6.9  8.5 99.00 99.00 99.00 999 1025.5   0.7 999.0 999.0 99.0 99.00
2005 01 04 03 18  16  6.9  7.7 99.00 99.00 99.00 999 1025.5   0.6 999.0 999.0 99.0 99.00
2005 01 04 03 30  13  6.1  7.5 99.00 99.00 99.00 999 1025.7   0.6 999.0 999.0 99.0 99.00
2005 01 04 03 36  15  5.8  7.8 99.00 99.00 99.00 999 1025.8   0.6 999.0 999.0 99.0 99.00
2005 01 04 03 48  15  6.5  7.7 99.00 99.00 99.00 999 1025.8   0.6 999.0 999.0 99.0 99.00
2005 01 04 03 54  15  6.7  8.0 99.00 99.00 99.00 999 1025.8   0.6 999.0 999.0 99.0 99.00
2005 01 04 04 00  13  6.3  7.7 99.00 99.00 99.00 999 1025.8   0.6 999.0 999.0 99.0 99.00
2005 01 04 04 06   9  6.1  7.6 99.00 99.00 99.00 999 1026.0   0.6 999.0 999.0 99.0 99.00
2005 01 04 04 18  11  6.5  7.7 99.00 99.00 99.00 999 1026.1   0.5 999.0 999.0 99.0 99.00
2005 01 04 04 30  11  6.6  7.6 99.00 99.00 99.00 999 1026.1   0.5 999.0 999.0 99.0 99.00
2005 01 04 04 36   8  5.8  7.7 99.00 99.00 99.00 999 1026.1   0.5 999.0 999.0 99.0 99.00
2005 01 04 04 42   7  5.2  7.2 99.00 99.00 99.00 999 1026.0   0.5 999.0 999.0 99.0 99.00
2005 01 04 04 48   4  5.5  7.1 99.00 99.00 99.00 999 1026.0   0.4 999.0 999.0 99.0 99.00
2005 01 04 05 00   2  6.6  7.5 99.00 99.00 99.00 999 1026.3   0.4 999.0 999.0 99.0 99.00
2005 01 04 05 06   1  6.2  7.2 99.00 99.00 99.00 999 1026.3   0.3 999.0 999.0 99.0 99.00
2005 01 04 05 18   3  6.0  7.1 99.00 99.00 99.00 999 1025.9   0.2 999.0 999.0 99.0 99.00
2005 01 04 05 30   1  6.2  7.1 99.00 99.00 99.00 999 1026.2   0.1 999.0 999.0 99.0 99.00
2005 01 04 05 36   1  6.6  7.7 99.00 99.00 99.00 999 1026.1   0.1 999.0 999.0 99.0 99.00
2005 01 04 05 48   5  5.9  7.5 99.00 99.00 99.00 999 1026.0   0.0 999.0 999.0 99.0 99.00
2005 01 04 06 00   7  6.2  7.5 99.00 99.00 99.00 999 1025.9   0.0 999.0 999.0 99.0 99.00
2005 01 04 06 06 359  7.0  8.4 99.00 99.00 99.00 999 1025.8   0.0 999.0 999.0 99.0 99.00
2005 01 04 06 18   2  6.2  8.3 99.00 99.00 99.00 999 1025.6  -0.1 999.0 999.0 99.0 99.00
2005 01 04 06 30   2  6.6  7.9 99.00 99.00 99.00 999 1025.5  -0.1 999.0 999.0 99.0 99.00
2005 01 04 06 36   3  6.4  7.4 99.00 99.00 99.00 999 1025.5  -0.2 999.0 999.0 99.0 99.00
2005 01 04 06 48   3  6.4  8.1 99.00 99.00 99.00 999 1025.5  -0.3 999.0 999.0 99.0 99.00
2005 01 04 06 54   1  6.3  8.5 99.00 99.00 99.00 999 1025.5  -0.3 999.0 999.0 99.0 99.00
2005 01 04 07 00 360  6.3  7.6 99.00 99.00 99.00 999 1025.5  -0.3 999.0 999.0 99.0 99.00
2005 01 04 07 06   9  5.8  7.7 99.00 99.00 99.00 999 1025.4  -0.4 999.0 999.0 99.0 99.00
2005 01 04 07 18   8  6.6  7.5 99.00 99.00 99.00 999 1025.6  -0.4 999.0 999.0 99.0 99.00
2005 01 04 07 30   4  6.0  7.3 99.00 99.00 99.00 999 1025.7  -0.4 999.0 999.0 99.0 99.00
2005 01 04 07 36   1  6.4  7.6 99.00 99.00 99.00 999 1026.1  -0.4 999.0 999.0 99.0 99.00
2005 01 04 07 48   5  5.0  6.2 99.00 99.00 99.00 999 1026.0  -0.3 999.0 999.0 99.0 99.00
2005 01 04 07 54   8  5.4  7.1 99.00 99.00 99.00 999 1026.0  -0.4 999.0 999.0 99.0 99.00
2005 01 04 08 00   2  5.3  6.8 99.00 99.00 99.00 999 1026.0  -0.4 999.0 999.0 99.0 99.00
2005 01 04 08 06   8  5.4  6.7 99.00 99.00 99.00 999 1026.0  -0.4 999.0 999.0 99.0 99.00
2005 01 04 08 18   2  5.1  6.3 99.00 99.00 99.00 999 1026.1  -0.5 999.0 999.0 99.0 99.00
2005 01 04 08 24 358  4.8  5.8 99.00 99.00 99.00 999 1026.2  -0.5 999.0 999.0 99.0 99.00
2005 01 04 08 30   2  5.2  6.1 99.00 99.00 99.00 999 1026.4  -0.5 999.0 999.0 99.0 99.00
2005 01 04 08 36 357  4.9  5.8 99.00 99.00 99.00 999 1026.2  -0.6 999.0 999.0 99.0 99.00
2005 01 04 08 48 358  5.4  6.3 99.00 99.00 99.00 999 1026.2  -0.6 999.0 999.0 99.0 99.00
2005 01 04 09 00   9  4.2  5.9 99.00 99.00 99.00 999 1026.1  -0.6 999.0 999.0 99.0 99.00
2005 01 04 09 06   5  4.2  5.4 99.00 99.00 99.00 999 1026.1  -0.6 999.0 999.0 99.0 99.00
2005 01 04 09 18 358  4.3  5.2 99.00 99.00 99.00 999 1026.2  -0.6 999.0 999.0 99.0 99.00
2005 01 04 09 24 337  4.0  5.3 99.00 99.00 99.00 999 1026.5  -0.7 999.0 999.0 99.0 99.00
2005 01 04 09 30 338  4.4  5.8 99.00 99.00 99.00 999 1026.3  -0.8 999.0 999.0 99.0 99.00
2005 01 04 09 36 340  3.4  4.6 99.00 99.00 99.00 999 1026.6  -0.8 999.0 999.0 99.0 99.00
2005 01 04 09 48 347  3.6  4.5 99.00 99.00 99.00 999 1026.6  -0.8 999.0 999.0 99.0 99.00
2005 01 04 09 54 339  3.3  4.4 99.00 99.00 99.00 999 1026.6  -0.9 999.0 999.0 99.0 99.00
2005 01 04 10 00 320  3.1  4.4 99.00 99.00 99.00 999 1026.4  -1.0 999.0 999.0 99.0 99.00
2005 01 04 10 06 337  2.9  3.7 99.00 99.00 99.00 999 1026.5  -1.0 999.0 999.0 99.0 99.00
2005 01 04 10 18 349  4.0  5.1 99.00 99.00 99.00 999 1026.5  -0.9 999.0 999.0 99.0 99.00
2005 01 04 10 30 351  4.7  5.6 99.00 99.00 99.00 999 1026.8  -0.9 999.0 999.0 99.0 99.00
2005 01 04 10 36 343  4.6  6.0 99.00 99.00 99.00 999 1026.8  -1.0 999.0 999.0 99.0 99.00
2005 01 04 10 48 353  4.7  5.6 99.00 99.00 99.00 999 1027.1  -0.9 999.0 999.0 99.0 99.00
2005 01 04 10 54 339  4.2  5.1 99.00 99.00 99.00 999 1027.3  -1.0 999.0 999.0 99.0 99.00
2005 01 04 11 00 344  4.9  5.3 99.00 99.00 99.00 999 1027.3  -1.0 999.0 999.0 99.0 99.00
2005 01 04 11 06 336  4.1  5.6 99.00 99.00 99.00 999 1027.3  -1.2 999.0 999.0 99.0 99.00
2005 01 04 11 18 352  4.8  6.2 99.00 99.00 99.00 999 1027.4  -1.2 999.0 999.0 99.0 99.00
2005 01 04 11 24 358  5.0  5.8 99.00 99.00 99.00 999 1027.3  -1.3 999.0 999.0 99.0 99.00
2005 01 04 11 30 354  5.0  5.8 99.00 99.00 99.00 999 1027.4  -1.3 999.0 999.0 99.0 99.00
2005 01 04 11 36 348  4.0  5.4 99.00 99.00 99.00 999 1027.6  -1.3 999.0 999.0 99.0 99.00
2005 01 04 11 42 345  4.8  5.4 99.00 99.00 99.00 999 1027.6  -1.3 999.0 999.0 99.0 99.00
2005 01 04 11 48 350  4.8  5.9 99.00 99.00 99.00 999 1027.4  -1.4 999.0 999.0 99.0 99.00
2005 01 04 12 00   3  4.6  6.5 99.00 99.00 99.00 999 1027.5  -1.5 999.0 999.0 99.0 99.00
2005 01 04 12 06   2  4.5  5.7 99.00 99.00 99.00 999 1027.5  -1.5 999.0 999.0 99.0 99.00
2005 01 04 12 18 360  4.4  5.7 99.00 99.00 99.00 999 1027.6  -1.6 999.0 999.0 99.0 99.00
2005 01 04 12 24 356  4.8  5.9 99.00 99.00 99.00 999 1027.8  -1.6 999.0 999.0 99.0 99.00
2005 01 04 12 30 359  4.6  5.8 99.00 99.00 99.00 999 1027.8  -1.6 999.0 999.0 99.0 99.00
2005 01 04 12 36   3  4.6  5.4 99.00 99.00 99.00 999 1027.8  -1.6 999.0 999.0 99.0 99.00
2005 01 04 12 48 347  5.0  6.2 99.00 99.00 99.00 999 1028.0  -1.6 999.0 999.0 99.0 99.00
