#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 15 01 00 162  8.9 10.4  1.14  5.00  3.86 153 1009.9   7.7   3.0 999.0 99.0 99.00
2007 05 15 02 00 167 10.1 11.4  1.32  4.76  4.04 162 1008.6   8.3   3.0 999.0 99.0 99.00
2007 05 15 03 00 171 10.1 11.4  1.35  4.76  4.07 170 1007.8   8.0   3.0 999.0 99.0 99.00
2007 05 15 04 00 175  9.5 10.8  1.31  5.00  4.11 165 1007.3   7.8   3.0 999.0 99.0 99.00
2007 05 15 05 00 178  9.1 10.7  1.29  5.26  4.01 178 1006.2   7.9   3.0 999.0 99.0 99.00
2007 05 15 06 00 183  9.0 10.2  1.26  4.76  4.02 170 1005.5   8.1   3.0 999.0 99.0 99.00
2007 05 15 07 00 187  7.2  8.0  1.07  5.26  3.95 166 1005.3   7.5   3.0 999.0 99.0 99.00
2007 05 15 08 00 220  8.5 10.1  0.99  5.00  3.97 169 1005.1  11.5   3.0 999.0 99.0 99.00
2007 05 15 09 00 228 10.0 11.7  1.38  4.76  3.91 215 1004.7  11.8   3.0 999.0 99.0 99.00
2007 05 15 10 00 229  8.5  9.8  1.27  4.35  4.00 219 1005.1  10.5   3.0 999.0 99.0 99.00
2007 05 15 11 00 221  6.8  7.4  1.08  4.55  3.84 222 1005.2  10.1   3.1 999.0 99.0 99.00
2007 05 15 12 00 227  8.2  9.3  0.95  4.35  3.79 211 1005.5  10.8   3.1 999.0 99.0 99.00
2007 05 15 13 00 294  6.4  8.9  0.79  4.17  3.62 217 1006.9   8.8   3.1 999.0 99.0 99.00
2007 05 15 14 00 254  6.5  7.1  0.71  3.85  3.52 237 1007.0  10.6   3.1 999.0 99.0 99.00
2007 05 15 15 00 237  4.5  4.9  0.68  4.35  3.55 221 1007.1   8.7   3.1 999.0 99.0 99.00
2007 05 15 16 00 235  4.1  4.5  0.58  4.17  3.50 215 1007.3   8.0   3.1 999.0 99.0 99.00
2007 05 15 17 00 254  3.6  3.8  0.52  4.00  3.45 218 1007.3   8.3   3.2 999.0 99.0 99.00
2007 05 15 18 00 351  4.5  5.7  0.47  3.85  3.29 205 1008.2   6.7   3.2 999.0 99.0 99.00
2007 05 15 19 00  44  5.2  5.8  0.37  3.70  3.27 224 1007.9   6.5   3.2 999.0 99.0 99.00
2007 05 15 20 00  34  5.7  6.4  0.29  3.85  3.30 182 1007.2   6.2   3.3 999.0 99.0 99.00
2007 05 15 21 00  45  4.8  5.6  0.26  3.45  3.07 190 1007.5   5.7   3.3 999.0 99.0 99.00
2007 05 15 22 00  35  5.4  6.1  0.26  3.70  2.89 166 1007.1   5.5   3.4 999.0 99.0 99.00
2007 05 15 23 00 346  2.4  3.0  0.21  3.33  2.84 169 1007.7   5.2   3.5 999.0 99.0 99.00
2007 05 16 00 00   6  3.9  4.7  0.18  3.57  2.77 169 1006.9   5.0   3.5 999.0 99.0 99.00
2007 05 16 01 00 343  5.6  6.2  0.45  3.45  3.29 350 1007.3   5.0   3.4 999.0 99.0 99.00
2007 05 16 02 00 332  3.7  4.3  0.50  3.70  3.27 360 1008.4   5.3   3.4 999.0 99.0 99.00
2007 05 16 03 00   8  5.4  5.9  0.63  4.35  3.68 354 1007.5   5.0   3.5 999.0 99.0 99.00
2007 05 16 04 00 352  4.9  6.1  0.64  4.35  3.67 352 1007.2   5.3   3.5 999.0 99.0 99.00
2007 05 16 05 00 360  3.2  3.8  0.47  4.35  3.30 340 1007.0   4.7   3.5 999.0 99.0 99.00
2007 05 16 06 00 314  7.9  8.9  0.41  3.57  3.17 337 1007.3   4.7   3.5 999.0 99.0 99.00
2007 05 16 07 00 333  6.5  7.4  0.44  3.85  2.99 339 1007.7   5.2   3.5 999.0 99.0 99.00
2007 05 16 08 00 341  5.1  5.9  0.45  2.86  3.00 342 1007.5   4.7   3.5 999.0 99.0 99.00
2007 05 16 09 00 333  7.3  8.7  0.52  3.70  3.03 334 1007.5   4.8   3.6 999.0 99.0 99.00
2007 05 16 10 00 338  6.2  7.2  0.58  3.57  3.11 339 1007.6   4.7   3.7 999.0 99.0 99.00
2007 05 16 11 00 343  6.0  7.0  0.59  3.70  3.25 338 1007.9   4.6   3.7 999.0 99.0 99.00
2007 05 16 12 00 299  4.9  6.0  0.64  3.85  3.38 340 1009.0   4.7   3.7 999.0 99.0 99.00
2007 05 16 13 00 308  6.8  8.2  0.64  4.17  3.32 334 1009.2   4.4   3.6 999.0 99.0 99.00
2007 05 16 14 00 305  6.3  8.0  0.66  4.00  3.36 334 1009.9   4.7   3.6 999.0 99.0 99.00
2007 05 16 15 00 310  6.8  8.8  0.69  4.35  3.44 328 1010.4   4.3   3.5 999.0 99.0 99.00
2007 05 16 16 00 322  7.0  8.1  0.80  4.17  3.42 340 1010.7   4.4   3.4 999.0 99.0 99.00
2007 05 16 17 00 322  7.5  8.9  0.79  4.00  3.41 338 1011.3   4.4   3.4 999.0 99.0 99.00
2007 05 16 18 00 317  7.5  8.6  0.84  4.35  3.51 339 1011.8   4.4   3.4 999.0 99.0 99.00
2007 05 16 19 00 316  7.1  8.0  0.89  4.35  3.65 348 1012.3   4.4   3.4 999.0 99.0 99.00
2007 05 16 20 00 319  6.3  7.3  0.80  4.35  3.56 355 1012.8   4.3   3.3 999.0 99.0 99.00
2007 05 16 21 00 327  5.9  6.9  0.73  4.17  3.50 345 1013.1   4.4   3.3 999.0 99.0 99.00
2007 05 16 22 00 324  5.1  5.9  0.64  4.00  3.50 346 1013.7   4.3   3.3 999.0 99.0 99.00
2007 05 16 23 00 313  6.1  7.1  0.64  4.55  3.55  15 1014.0   4.3   3.3 999.0 99.0 99.00
2007 05 17 00 00 331  6.5  7.3  0.67  4.17  3.31   7 1014.5   4.1   3.3 999.0 99.0 99.00
2007 05 17 01 00   3  5.5  6.2  0.67  4.35  3.33  15 1015.3   4.0   3.3 999.0 99.0 99.00
2007 05 17 02 00 353  6.9  7.9  0.60  3.70  3.38   4 1015.9   4.1   3.3 999.0 99.0 99.00
2007 05 17 03 00 347  6.5  7.7  0.70  4.17  3.39  29 1016.4   4.0   3.4 999.0 99.0 99.00
2007 05 17 04 00 356  7.2  8.1  0.73  4.00  3.32  16 1016.2   4.1   3.4 999.0 99.0 99.00
2007 05 17 05 00   1  6.3  7.2  0.76  4.00  3.53  15 1016.8   4.3   3.3 999.0 99.0 99.00
2007 05 17 06 00   3  5.4  6.1  0.74  4.55  3.57  23 1017.1   4.2   3.3 999.0 99.0 99.00
2007 05 17 07 00   3  5.6  6.4  0.68  4.35  3.55  28 1017.5   4.2   3.3 999.0 99.0 99.00
2007 05 17 08 00  18  6.2  7.0  0.66  4.55  3.42  30 1018.2   4.2   3.3 999.0 99.0 99.00
2007 05 17 09 00  11  5.5  6.3  0.61  4.00  3.19  38 1019.0   4.7   3.2 999.0 99.0 99.00
2007 05 17 10 00 351  6.2  7.2  0.59  3.70  3.19  28 1019.3   4.9   3.1 999.0 99.0 99.00
2007 05 17 11 00 338  6.3  7.6  0.55  3.70  3.17  38 1020.1   4.7   2.9 999.0 99.0 99.00
2007 05 17 12 00 338  4.4  5.0  0.45  3.70  3.12  29 1021.1   4.5   2.8 999.0 99.0 99.00
2007 05 17 13 00 337  3.7  4.1  0.34  3.57  3.03  32 1022.1   4.1   2.8 999.0 99.0 99.00
2007 05 17 14 00 332  3.7  4.2  0.30  3.23  2.96  18 1022.8   4.1   2.8 999.0 99.0 99.00
2007 05 17 15 00 328  2.0  2.7  0.27  3.23  2.98  14 1023.2   3.9   2.8 999.0 99.0 99.00
2007 05 17 16 00 331  2.3  2.9  0.41  3.85  3.32 338 1023.8   3.9   2.8 999.0 99.0 99.00
2007 05 17 17 00 322  2.7  3.5  0.41  4.00  3.36 337 1023.8   3.9   2.8 999.0 99.0 99.00
2007 05 17 18 00 330  3.9  4.4  0.42  3.85  3.39 338 1024.1   3.9   2.8 999.0 99.0 99.00
2007 05 17 19 00 332  4.3  4.8  0.41  4.17  3.36 337 1024.3   4.0   2.9 999.0 99.0 99.00
2007 05 17 20 00 336  5.0  5.5  0.41  4.00  3.42 334 1024.4   4.3   2.9 999.0 99.0 99.00
2007 05 17 21 00 341  4.2  4.6  0.44  3.70  3.18 334 1024.2   4.6   2.9 999.0 99.0 99.00
2007 05 17 22 00 328  3.0  3.5  0.41  3.33  3.21 333 1024.2   4.6   2.9 999.0 99.0 99.00
2007 05 17 23 00 325  3.1  3.4  0.34  4.00  3.20 334 1024.2   4.7   2.9 999.0 99.0 99.00
2007 05 18 00 00 319  2.7  3.0  0.29  4.00  3.11 336 1024.2   5.0   2.9 999.0 99.0 99.00
2007 05 18 01 00 315  1.8  2.0  0.25  3.57  3.09 334 1024.4   4.9   2.9 999.0 99.0 99.00
2007 05 18 02 00 316  3.5  3.8  0.24  3.45  2.99 339 1024.5   5.4   2.9 999.0 99.0 99.00
2007 05 18 03 00 306  2.7  2.8  0.23  3.57  3.08 339 1024.7   6.0   2.8 999.0 99.0 99.00
2007 05 18 04 00 306  2.8  3.0  0.23  3.23  3.10 338 1024.6  10.0   2.8 999.0 99.0 99.00
2007 05 18 05 00 261  3.0  3.3  0.19  3.57  3.18 336 1024.7   7.9   2.7 999.0 99.0 99.00
2007 05 18 06 00 228  3.0  3.2  0.20  3.45  3.02 324 1024.7   6.5   2.7 999.0 99.0 99.00
2007 05 18 07 00 253  3.4  3.6  0.17  4.35  3.09 322 1024.8   5.7   2.7 999.0 99.0 99.00
2007 05 18 08 00 255  2.1  2.3  0.00  0.00  0.00   0 1025.0   4.9   2.8 999.0 99.0 99.00
2007 05 18 09 00 281  2.7  3.0  0.00  0.00  0.00   0 1025.2   4.8   2.7 999.0 99.0 99.00
2007 05 18 10 00 281  3.2  3.4  0.00  0.00  0.00   0 1025.2   5.0   2.7 999.0 99.0 99.00
2007 05 18 11 00 240  2.4  3.0  0.00  0.00  0.00   0 1025.8   5.2   2.7 999.0 99.0 99.00
2007 05 18 12 00 248  2.4  2.6  0.00  0.00  0.00   0 1026.0   5.0   2.8 999.0 99.0 99.00
2007 05 18 13 00 233  2.2  2.5  0.00  0.00  0.00   0 1026.0   5.1   2.9 999.0 99.0 99.00
2007 05 18 14 00 243  2.3  2.6  0.00  0.00  0.00   0 1025.9   5.0   2.9 999.0 99.0 99.00
2007 05 18 15 00 228  2.6  3.0  0.00  0.00  0.00   0 1025.6   4.9   3.0 999.0 99.0 99.00
2007 05 18 16 00 211  2.2  2.6  0.00  0.00  0.00   0 1025.5   6.1   3.1 999.0 99.0 99.00
2007 05 18 17 00 170  2.0  2.3  0.00  0.00  0.00   0 1024.8   7.6   3.3 999.0 99.0 99.00
2007 05 18 18 00 158  2.9  3.1  0.00  0.00  0.00   0 1024.3   7.2   3.4 999.0 99.0 99.00
2007 05 18 19 00 174  2.4  2.6  0.00  0.00  0.00   0 1023.7   7.2   3.4 999.0 99.0 99.00
2007 05 18 20 00 167  3.6  3.8  0.00  0.00  0.00   0 1023.0   5.6   3.3 999.0 99.0 99.00
2007 05 18 21 00 168  4.5  5.0  0.00  0.00  0.00   0 1022.4   5.4   3.3 999.0 99.0 99.00
2007 05 18 22 00 172  4.2  4.6  0.00  0.00  0.00   0 1021.8   5.8   3.2 999.0 99.0 99.00
2007 05 18 23 00 170  4.3  5.0  0.00  0.00  0.00   0 1021.3   5.3   3.2 999.0 99.0 99.00
2007 05 19 00 00 166  5.6  6.4  0.00  0.00  0.00   0 1020.8   6.1   3.1 999.0 99.0 99.00
2007 05 19 01 00 170  5.6  6.2  0.27  2.47  2.50 193 1020.4   6.1   3.1 999.0 99.0 99.00
2007 05 19 02 00 169  5.6  6.1  0.33  2.60  2.58 189 1020.4   6.0   3.1 999.0 99.0 99.00
2007 05 19 03 00 173  6.4  7.1  0.34  2.86  2.67 211 1020.4   6.7   3.1 999.0 99.0 99.00
2007 05 19 04 00 176  6.2  6.8  0.36  2.86  2.72 197 1019.7   6.8   3.0 999.0 99.0 99.00
2007 05 19 05 00 219  5.6  6.5  0.36  2.94  2.75 201 1019.5   6.9   3.1 999.0 99.0 99.00
2007 05 19 06 00 280  5.9  6.6  0.31  2.94  2.73 214 1019.5   6.8   3.1 999.0 99.0 99.00
2007 05 19 07 00 278  4.1  4.7  0.37  2.86  2.75 238 1019.3   6.4   3.1 999.0 99.0 99.00
2007 05 19 08 00 247  4.8  5.1  0.40  3.45  3.00 247 1019.2   6.4   3.2 999.0 99.0 99.00
2007 05 19 09 00 253  4.3  4.9  0.33  3.45  2.98 254 1019.0   7.8   3.2 999.0 99.0 99.00
2007 05 19 10 00 229  3.8  4.0  0.28  3.23  2.89 251 1018.8   6.6   3.3 999.0 99.0 99.00
2007 05 19 11 00 209  3.5  3.8  0.21  2.86  2.86 244 1018.5   6.6   3.3 999.0 99.0 99.00
2007 05 19 12 00 206  3.5  3.8  0.19  2.94  2.80 251 1018.7   6.9   3.2 999.0 99.0 99.00
2007 05 19 13 00 185  2.9  3.1  0.16  3.03  2.78 257 1018.4   6.2   3.3 999.0 99.0 99.00
2007 05 19 14 00 181  2.6  2.9  0.00  0.00  0.00   0 1018.3   5.7   3.3 999.0 99.0 99.00
2007 05 19 15 00 152  3.9  4.3  0.00  0.00  0.00   0 1017.5   4.9   3.4 999.0 99.0 99.00
2007 05 19 16 00 159  4.6  5.3  0.00  0.00  0.00   0 1017.2   5.1   3.4 999.0 99.0 99.00
2007 05 19 17 00 166  3.6  4.0  0.00  0.00  0.00   0 1017.3   5.3   3.4 999.0 99.0 99.00
2007 05 19 18 00 157  4.2  4.5  0.19  2.47  2.46 157 1016.2   5.1   3.4 999.0 99.0 99.00
2007 05 19 19 00 164  2.8  3.2  0.26  2.47  2.53 169 1015.7   5.0   3.4 999.0 99.0 99.00
2007 05 19 20 00 171  3.4  3.7  0.22  2.60  2.53 166 1014.8   5.3   3.3 999.0 99.0 99.00
2007 05 19 21 00 175  2.2  2.7  0.25  2.60  2.72 163 1014.4   6.0   3.3 999.0 99.0 99.00
2007 05 19 22 00 215  2.0  2.2  0.25  3.23  2.86 258 1014.6   7.8   3.3 999.0 99.0 99.00
2007 05 19 23 00 228  2.2  4.0  0.25  3.23  2.80 253 1014.2   9.5   3.3 999.0 99.0 99.00
2007 05 20 00 00 240  4.2  5.1  0.24  3.33  2.77 255 1014.2  10.0   3.3 999.0 99.0 99.00
2007 05 20 01 00 230  2.7  2.9  0.24  3.03  2.75 251 1014.3  10.0   3.3 999.0 99.0 99.00
2007 05 20 02 00 329  4.0  4.7  0.18  3.23  2.72 258 1015.0   8.0   3.3 999.0 99.0 99.00
2007 05 20 03 00 354  4.0  4.4  0.19  3.13  2.84 263 1015.7   6.1   3.3 999.0 99.0 99.00
2007 05 20 04 00 350  6.0  7.1  0.16  3.33  2.78 258 1015.3   6.1   3.3 999.0 99.0 99.00
2007 05 20 05 00  13  2.6  3.0  0.19  2.25  2.46 339 1015.5   4.8   3.4 999.0 99.0 99.00
2007 05 20 06 00 337  3.3  4.0  0.24  2.94  2.69 325 1015.5   4.9   3.3 999.0 99.0 99.00
2007 05 20 07 00 352  6.6  7.5  0.29  3.03  2.73 323 1015.2   4.5   3.3 999.0 99.0 99.00
2007 05 20 08 00 359  7.4  8.4  0.54  3.57  3.00 321 1015.7   4.5   3.5 999.0 99.0 99.00
2007 05 20 09 00   6  8.7 10.0  0.68  3.57  3.20 339 1016.1   4.4   3.5 999.0 99.0 99.00
2007 05 20 10 00 357  7.5  8.9  0.73  4.17  3.29 328 1016.5   4.0   3.5 999.0 99.0 99.00
2007 05 20 11 00 356  7.5  9.0  0.76  4.00  3.42 336 1017.0   3.5   3.5 999.0 99.0 99.00
2007 05 20 12 00 350  7.0  8.3  0.82  3.85  3.51 333 1018.2   3.4   3.4 999.0 99.0 99.00
2007 05 20 13 00 354  8.2  9.9  1.02  4.17  3.66 341 1018.7   3.0   3.4 999.0 99.0 99.00
2007 05 20 14 00 354  7.8  9.3  1.05  4.17  3.78 358 1019.1   2.9   3.3 999.0 99.0 99.00
2007 05 20 15 00 354  7.9  9.1  1.18  5.00  3.95 342 1019.5   2.9   3.3 999.0 99.0 99.00
2007 05 20 16 00 357  8.6  9.7  1.31  4.55  4.12 356 1019.7   3.1   3.3 999.0 99.0 99.00
2007 05 20 17 00 356  7.8  9.3  1.26  5.26  4.09 349 1019.9   3.1   3.3 999.0 99.0 99.00
2007 05 20 18 00 352  7.5  8.8  1.20  5.00  4.03 355 1020.1   3.3   3.3 999.0 99.0 99.00
2007 05 20 19 00 341  7.0  8.4  1.12  5.26  4.06 346 1020.4   3.5   3.3 999.0 99.0 99.00
2007 05 20 20 00 330  6.9  8.3  1.08  5.00  3.98 354 1020.4   3.7   3.3 999.0 99.0 99.00
2007 05 20 21 00 330  5.7  6.9  0.98  4.76  3.87   1 1020.5   3.9   3.4 999.0 99.0 99.00
2007 05 20 22 00 327  5.4  6.4  0.84  5.00  3.91 348 1020.9   4.0   3.4 999.0 99.0 99.00
2007 05 20 23 00 319  3.6  4.3  0.76  4.76  3.68 348 1020.7   4.2   3.4 999.0 99.0 99.00
2007 05 21 00 00 306  2.9  3.3  0.65  4.55  3.62 348 1020.6   4.2   3.3 999.0 99.0 99.00
2007 05 21 01 00 307  2.9  3.2  0.60  4.35  3.60 345 1020.3   4.1   3.3 999.0 99.0 99.00
2007 05 21 02 00 307  3.0  3.5  0.54  3.85  3.52 357 1020.8   4.3   3.2 999.0 99.0 99.00
2007 05 21 03 00 343  3.7  3.9  0.46  4.17  3.59 351 1021.1   4.7   3.2 999.0 99.0 99.00
2007 05 21 04 00 302  2.9  3.3  0.43  4.00  3.42 350 1021.5   4.4   3.2 999.0 99.0 99.00
2007 05 21 05 00 299  3.1  3.4  0.39  4.00  3.41 351 1021.6   4.5   3.1 999.0 99.0 99.00
2007 05 21 06 00 317  2.8  3.1  0.33  3.70  3.24 355 1021.8   4.5   3.1 999.0 99.0 99.00
2007 05 21 07 00 344  2.8  3.1  0.30  3.57  3.24 354 1021.6   4.1   3.1 999.0 99.0 99.00
2007 05 21 08 00 360  1.8  2.1  0.28  3.70  3.31 345 1021.9   3.9   3.0 999.0 99.0 99.00
2007 05 21 09 00 102  1.0  1.1  0.24  3.57  3.16 338 1022.2   3.0   2.9 999.0 99.0 99.00
2007 05 21 10 00  77  1.9  2.1  0.21  3.45  3.09 348 1022.8   2.9   2.7 999.0 99.0 99.00
2007 05 21 11 00  68  1.5  1.8  0.19  3.33  3.09 337 1023.6   3.4   2.6 999.0 99.0 99.00
2007 05 21 12 00  85  1.7  1.9  0.16  3.45  3.06 348 1024.3   3.6   2.6 999.0 99.0 99.00
2007 05 21 13 00  63  2.2  2.5 99.00 99.00 99.00 999 1024.8   3.7   2.9 999.0 99.0 99.00
2007 05 21 14 00  77  2.6  2.9  0.00  0.00  0.00   0 1024.6   3.8   3.0 999.0 99.0 99.00
2007 05 21 15 00  93  2.1  2.3  0.00  0.00  0.00   0 1024.5   3.9   3.1 999.0 99.0 99.00
2007 05 21 16 00 113  0.8  1.1  0.00  0.00  0.00   0 1024.9   4.2   3.1 999.0 99.0 99.00
2007 05 21 17 00 180  0.0  0.0  0.00  0.00  0.00   0 1024.8   6.3   3.2 999.0 99.0 99.00
2007 05 21 18 00  73  1.3  1.5  0.00  0.00  0.00   0 1024.4   4.2   3.4 999.0 99.0 99.00
2007 05 21 19 00  80  1.6  1.8  0.00  0.00  0.00   0 1024.1   4.4   3.8 999.0 99.0 99.00
2007 05 21 20 00  92  1.9  2.2  0.00  0.00  0.00   0 1023.7   4.6   3.7 999.0 99.0 99.00
2007 05 21 21 00  72  3.1  3.6  0.00  0.00  0.00   0 1023.5   4.5   3.5 999.0 99.0 99.00
2007 05 21 22 00  64  3.1  3.4  0.00  0.00  0.00   0 1023.7   4.5   3.4 999.0 99.0 99.00
2007 05 21 23 00  58  4.0  4.7  0.00  0.00  0.00   0 1023.2   4.7   3.3 999.0 99.0 99.00
2007 05 22 00 00  74  3.6  4.0  0.00  0.00  0.00   0 1022.7   4.5   3.2 999.0 99.0 99.00
2007 05 22 01 00  95  3.3  3.6  0.00  0.00  0.00   0 1022.4   4.9   3.1 999.0 99.0 99.00
2007 05 22 02 00  91  2.8  3.1  0.00  0.00  0.00   0 1022.5   4.7   3.0 999.0 99.0 99.00
2007 05 22 03 00  87  3.5  4.0  0.00  0.00  0.00   0 1022.9   4.9   3.0 999.0 99.0 99.00
2007 05 22 04 00 101  3.4  3.8  0.00  0.00  0.00   0 1023.1   5.3   3.0 999.0 99.0 99.00
2007 05 22 05 00 103  3.1  3.5  0.00  0.00  0.00   0 1023.3   5.3   3.0 999.0 99.0 99.00
2007 05 22 06 00 125  3.8  4.2  0.00  0.00  0.00   0 1023.2   5.5   3.0 999.0 99.0 99.00
2007 05 22 07 00 154  3.2  3.5  0.00  0.00  0.00   0 1022.6   4.6   2.9 999.0 99.0 99.00
2007 05 22 08 00 144  3.8  4.1  0.00  0.00  0.00   0 1022.6   5.5   2.9 999.0 99.0 99.00
2007 05 22 09 00 130  3.1  3.3  0.00  0.00  0.00   0 1023.2   5.0   2.9 999.0 99.0 99.00
2007 05 22 10 00 143  3.6  3.8  0.00  0.00  0.00   0 1023.4   5.3   2.9 999.0 99.0 99.00
2007 05 22 11 00 113  3.1  3.3  0.00  0.00  0.00   0 1024.2   5.1   2.9 999.0 99.0 99.00
2007 05 22 12 00 127  3.9  4.4  0.00  0.00  0.00   0 1024.3   5.9   3.0 999.0 99.0 99.00
2007 05 22 13 00 144  3.7  4.1  0.00  0.00  0.00   0 1024.4   6.1   3.0 999.0 99.0 99.00
2007 05 22 14 00 145  3.9  4.4  0.00  0.00  0.00   0 1024.3   5.7   3.1 999.0 99.0 99.00
2007 05 22 15 00 141  3.6  3.8  0.00  0.00  0.00   0 1024.1   5.8   3.1 999.0 99.0 99.00
2007 05 22 16 00 146  3.9  4.4  0.00  0.00  0.00   0 1023.6   5.7   3.2 999.0 99.0 99.00
2007 05 22 17 00 143  4.7  5.0  0.00  0.00  0.00   0 1023.4   6.5   3.2 999.0 99.0 99.00
2007 05 22 18 00 139  4.3  4.6  0.00  0.00  0.00   0 1023.2   6.8   3.2 999.0 99.0 99.00
2007 05 22 19 00 145  4.6  4.9  0.00  0.00  0.00   0 1022.6   7.9   3.2 999.0 99.0 99.00
2007 05 22 20 00 142  4.4  4.7  0.00  0.00  0.00   0 1022.3   8.0   3.2 999.0 99.0 99.00
2007 05 22 21 00 139  5.0  5.8  0.00  0.00  0.00   0 1021.9   8.9   3.2 999.0 99.0 99.00
2007 05 22 22 00 149  5.5  5.8  0.00  0.00  0.00   0 1021.6   9.9   3.3 999.0 99.0 99.00
2007 05 22 23 00 143  4.8  5.1  0.00  0.00  0.00   0 1021.1   9.1   3.3 999.0 99.0 99.00
2007 05 23 00 00 153  5.2  5.5  0.00  0.00  0.00   0 1021.0   9.2   3.4 999.0 99.0 99.00
2007 05 23 01 00 161  5.2  5.7  0.00  0.00  0.00   0 1021.2   8.9   3.4 999.0 99.0 99.00
2007 05 23 02 00 171  5.9  6.4  0.17  2.35  2.35 189 1021.6   8.5   3.3 999.0 99.0 99.00
2007 05 23 03 00 168  5.5  6.0  0.28  2.47  2.50 182 1022.1   8.1   3.3 999.0 99.0 99.00
2007 05 23 04 00 166  6.1  6.7  0.31  2.60  2.52 182 1022.4   8.3   3.3 999.0 99.0 99.00
2007 05 23 05 00 169  6.2  6.9  0.32  2.74  2.63 170 1022.4   8.3   3.3 999.0 99.0 99.00
2007 05 23 06 00 164  6.2  7.1  0.36  2.86  2.75 183 1022.6   7.4   3.3 999.0 99.0 99.00
2007 05 23 07 00 157  5.4  6.0  0.33  2.94  2.70 184 1022.5   6.7   3.2 999.0 99.0 99.00
2007 05 23 08 00 162  5.7  6.5  0.31  2.86  2.72 189 1022.3   7.5   3.2 999.0 99.0 99.00
2007 05 23 09 00 170  6.4  7.2  0.36  2.74  2.72 170 1022.4   8.0   3.2 999.0 99.0 99.00
2007 05 23 10 00 167  7.2  8.0  0.43  2.74  2.78 177 1022.3   8.2   3.2 999.0 99.0 99.00
2007 05 23 11 00 165  7.2  8.0  0.50  3.03  2.96 181 1022.7   8.1   3.2 999.0 99.0 99.00
2007 05 23 12 00 166  6.7  7.3  0.53  3.23  2.98 186 1023.0   7.7   3.2 999.0 99.0 99.00
2007 05 23 13 00 176  4.7  5.2  0.49  3.33  2.92 176 1023.8   7.0   3.2 999.0 99.0 99.00
2007 05 23 14 00 166  5.5  6.2  0.35  3.03  2.78 180 1023.8   7.5   3.3 999.0 99.0 99.00
2007 05 23 15 00 168  4.8  5.2  0.39  2.94  2.85 168 1023.8   7.2   3.3 999.0 99.0 99.00
2007 05 23 16 00 167  4.4  4.7  0.39  2.94  2.90 175 1023.8   6.9   3.4 999.0 99.0 99.00
2007 05 23 17 00 159  4.4  4.9  0.33  3.23  2.87 158 1023.6   7.0   3.4 999.0 99.0 99.00
2007 05 23 18 00 162  4.5  4.8  0.30  3.13  2.85 158 1023.3   7.6   3.5 999.0 99.0 99.00
2007 05 23 19 00 154  4.2  4.6  0.28  3.03  2.79 164 1023.1   8.5   3.6 999.0 99.0 99.00
2007 05 23 20 00 150  4.5  4.9  0.25  2.86  2.75 152 1022.5   8.5   3.6 999.0 99.0 99.00
2007 05 23 21 00 160  3.7  4.2  0.23  2.86  2.66 169 1022.4   8.9   3.7 999.0 99.0 99.00
2007 05 23 22 00 176  2.3  2.7  0.20  2.94  2.72 177 1022.2  12.3   3.8 999.0 99.0 99.00
2007 05 23 23 00 167  2.8  3.5  0.20  2.74  2.67 164 1021.8  11.8   3.8 999.0 99.0 99.00
2007 05 24 00 00 155  3.8  4.3  0.20  2.86  2.70 160 1021.6   9.9   3.8 999.0 99.0 99.00
2007 05 24 01 00 166  4.7  5.1  0.17  2.74  2.65 168 1021.7   9.2   3.7 999.0 99.0 99.00
2007 05 24 02 00 168  5.4  5.8  0.19  2.60  2.54 167 1021.7   9.6   3.7 999.0 99.0 99.00
2007 05 24 03 00 168  5.3  5.6  0.23  2.60  2.58 171 1022.0   9.2   3.6 999.0 99.0 99.00
2007 05 24 04 00 168  6.3  6.9  0.29  2.60  2.55 167 1022.4   9.3   3.6 999.0 99.0 99.00
2007 05 24 05 00 172  6.5  7.0  0.35  2.86  2.65 176 1022.7   9.0   3.6 999.0 99.0 99.00
2007 05 24 06 00 170  6.5  7.2  0.39  2.74  2.73 172 1022.5   8.8   3.6 999.0 99.0 99.00
2007 05 24 07 00 172  6.4  7.0  0.42  2.94  2.83 174 1022.7   8.4   3.6 999.0 99.0 99.00
2007 05 24 08 00 171  6.0  6.6  0.41  3.13  2.85 175 1023.0   8.3   3.7 999.0 99.0 99.00
2007 05 24 09 00 171  5.4  5.8  0.36  3.03  2.76 170 1023.2   7.9   3.7 999.0 99.0 99.00
2007 05 24 10 00 175  4.9  5.3  0.31  3.03  2.73 179 1023.4   7.5   3.7 999.0 99.0 99.00
2007 05 24 11 00 169  3.8  4.3  0.27  2.86  2.72 174 1023.7   7.4   3.7 999.0 99.0 99.00
2007 05 24 12 00 174  4.4  4.9  0.19  2.94  2.69 169 1023.9   8.0   3.7 999.0 99.0 99.00
2007 05 24 13 00 180  4.4  4.8  0.19  2.86  2.62 179 1024.2   8.3   3.7 999.0 99.0 99.00
2007 05 24 14 00 182  4.3  4.8  0.21  2.86  2.69 164 1024.4   8.4   3.7 999.0 99.0 99.00
2007 05 24 15 00 173  4.5  5.0  0.16  2.60  2.61 162 1024.5   7.9   3.8 999.0 99.0 99.00
