#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 04 10 12 50 304 12.0 14.4  2.22  6.67  5.14 333 1008.6   3.0   3.4 999.0 99.0 99.00
2012 04 10 13 50 300 11.3 13.9  2.11  6.25  4.96 329 1008.9   3.1   3.5 999.0 99.0 99.00
2012 04 10 14 50 305 10.1 11.9  2.31  6.67  5.30 330 1009.6   3.2   3.5 999.0 99.0 99.00
2012 04 10 15 50 306  9.8 11.8  2.12  6.25  5.04 330 1009.7   3.4   3.6 999.0 99.0 99.00
2012 04 10 16 50 315  9.3 11.4  1.73  6.67  4.79 331 1009.8   3.4   3.6 999.0 99.0 99.00
2012 04 10 17 50 318  9.1 10.7  1.72  6.67  4.93 335 1010.0   3.3   3.7 999.0 99.0 99.00
2012 04 10 18 50 320 11.0 13.4  1.86  6.25  5.03 330 1010.0   3.2   3.8 999.0 99.0 99.00
2012 04 10 19 50 309  9.0 13.4  2.02  7.14  5.31 332 1010.4   3.8   3.8 999.0 99.0 99.00
2012 04 10 20 50 306 11.5 14.6  1.90  7.14  4.89 322 1010.7   3.7   3.9 999.0 99.0 99.00
2012 04 10 21 50 307 10.9 13.4  1.79  7.14  5.02 328 1011.4   3.8   3.9 999.0 99.0 99.00
2012 04 10 22 50 298 12.0 14.6  1.75  7.14  4.79 333 1012.3   2.6   3.8 999.0 99.0 99.00
2012 04 10 23 50 297  8.9 11.1  1.96  7.14  5.13 331 1013.1   1.3   3.8 999.0 99.0 99.00
2012 04 11 00 50 298 11.3 13.4  1.98  6.67  5.04 329 1013.3   2.2   3.7 999.0 99.0 99.00
2012 04 11 01 50 300 11.7 13.7  2.29  7.14  5.30 327 1013.6   2.3   3.7 999.0 99.0 99.00
2012 04 11 02 50 298 10.5 12.9  2.08  6.67  5.11 330 1013.7   2.6   3.7 999.0 99.0 99.00
2012 04 11 03 50 310 10.7 12.8  1.98  7.14  4.97 330 1013.7   2.6   3.8 999.0 99.0 99.00
2012 04 11 04 50 314 10.1 12.2  1.96  6.67  4.95 325 1013.8   3.0   3.8 999.0 99.0 99.00
2012 04 11 05 50 346  9.7 11.9  1.89  6.67  4.91 336 1014.2   3.4   3.9 999.0 99.0 99.00
2012 04 11 06 50 346  8.9 10.6  1.61  6.67  4.69 330 1014.6   3.5   3.9 999.0 99.0 99.00
2012 04 11 07 50 341  8.3  9.9  1.40  6.67  4.41 331 1015.0   3.5   3.9 999.0 99.0 99.00
2012 04 11 08 50 333  8.6 10.3  1.40  6.25  4.40 330 1015.6   3.4   4.0 999.0 99.0 99.00
2012 04 11 09 50 335  8.7 10.2  1.22  5.88  4.18 321 1016.3   3.5   4.0 999.0 99.0 99.00
2012 04 11 10 50 337  9.0 10.6  1.12  5.00  4.06 330 1017.3   3.4   4.0 999.0 99.0 99.00
2012 04 11 11 50 341  8.7 10.3  1.23  5.26  4.00 320 1018.5   3.5   4.0 999.0 99.0 99.00
2012 04 11 12 50 343  8.5  9.8  1.17  5.00  4.06 331 1019.4   3.3   4.0 999.0 99.0 99.00
2012 04 11 13 50 341  8.1  9.5  1.24  5.26  4.18 335 1020.5   3.2   4.0 999.0 99.0 99.00
2012 04 11 14 50 337  7.9  9.3  1.23  5.00  4.22 339 1021.3   3.1   4.0 999.0 99.0 99.00
2012 04 11 15 50 335  8.7 10.1  1.21  5.26  4.18 334 1021.8   3.1   4.0 999.0 99.0 99.00
2012 04 11 16 50 341  8.4 10.1  1.17  5.26  4.04 325 1022.2   3.0   4.1 999.0 99.0 99.00
2012 04 11 17 50 341  8.1  9.8  1.15  5.00  4.03 335 1022.5   3.0   4.1 999.0 99.0 99.00
2012 04 11 18 50 333  7.4  8.6  1.12  5.26  4.06 333 1022.8   3.1   4.1 999.0 99.0 99.00
2012 04 11 19 50 337  6.7  7.8  1.08  5.26  4.07 328 1022.6   3.2   4.1 999.0 99.0 99.00
2012 04 11 20 50 329  6.6  8.3  0.99  5.26  3.95 329 1022.8   3.4   4.1 999.0 99.0 99.00
2012 04 11 21 50 330  5.4  6.5  0.97  5.00  3.94 330 1022.9   3.7   4.1 999.0 99.0 99.00
2012 04 11 22 50 334  5.6  6.7  0.79  5.26  3.83 330 1023.1   4.0   4.1 999.0 99.0 99.00
2012 04 11 23 50 326  3.3  4.4  0.82  5.00  3.98 328 1023.0   4.1   4.1 999.0 99.0 99.00
2012 04 12 00 50 335  3.3  3.9  0.69  4.76  3.87 332 1023.1   4.0   4.1 999.0 99.0 99.00
2012 04 12 01 50 353  3.0  3.3  0.63  4.55  3.79 336 1023.4   4.0   3.9 999.0 99.0 99.00
2012 04 12 02 50 358  5.3  6.3  0.59  4.55  3.64 338 1023.0   4.7   3.8 999.0 99.0 99.00
2012 04 12 03 50 344  4.8  5.6  0.52  4.17  3.47 337 1023.2   4.6   3.7 999.0 99.0 99.00
2012 04 12 04 50 343  4.4  5.0  0.54  4.35  3.37 335 1023.3   4.4   3.7 999.0 99.0 99.00
2012 04 12 05 50 334  3.8  4.3  0.52  4.17  3.38 333 1023.3   3.9   3.6 999.0 99.0 99.00
2012 04 12 06 50 326  3.2  4.0  0.48  4.00  3.35 336 1023.2   3.8   3.6 999.0 99.0 99.00
2012 04 12 07 50 317  3.6  4.1  0.47  4.00  3.33 333 1023.1   3.5   3.6 999.0 99.0 99.00
2012 04 12 08 50 324  3.5  4.0  0.40  4.00  3.28 334 1023.3   3.4   3.5 999.0 99.0 99.00
2012 04 12 09 50 333  3.5  4.1  0.39  3.85  3.24 333 1023.8   3.3   3.4 999.0 99.0 99.00
2012 04 12 10 50 335  2.8  3.3  0.37  3.57  3.15 333 1024.1   3.3   3.4 999.0 99.0 99.00
2012 04 12 11 50 358  1.8  2.0  0.36  3.70  3.25 332 1024.4   3.5   3.4 999.0 99.0 99.00
2012 04 12 12 50  37  1.4  1.7  0.35  3.85  3.25 332 1024.6   3.7   3.4 999.0 99.0 99.00
2012 04 12 13 50 180  0.0  0.1  0.30  4.00  3.23 339 1024.9   5.0   3.5 999.0 99.0 99.00
2012 04 12 14 50  89  0.8  1.0  0.29  3.57  3.22 337 1025.2   4.2   3.7 999.0 99.0 99.00
2012 04 12 15 50 165  1.0  1.2  0.28  3.85  3.28 340 1025.1   4.0   3.9 999.0 99.0 99.00
2012 04 12 16 50 203  0.6  0.9  0.24 99.00  3.24 999 1025.0   4.2   4.0 999.0 99.0 99.00
2012 04 12 17 50 180  0.0  0.0  0.23 99.00  3.15 999 1024.4   5.9   3.9 999.0 99.0 99.00
2012 04 12 18 50  12  0.2  0.3  0.21 99.00  2.98 999 1024.3   4.2   3.9 999.0 99.0 99.00
2012 04 12 19 50  45  2.2  2.5  0.22 99.00  2.93 999 1023.6   3.8   3.9 999.0 99.0 99.00
2012 04 12 20 50  58  2.2  2.5  0.21 99.00  2.89 999 1023.3   3.9   3.9 999.0 99.0 99.00
2012 04 12 21 50  78  2.3  2.8  0.20 99.00  2.92 999 1023.2   3.8   3.9 999.0 99.0 99.00
2012 04 12 22 50   5  1.0  1.2  0.18 99.00  2.96 999 1023.6   4.0   3.8 999.0 99.0 99.00
2012 04 12 23 50  15  2.1  2.7  0.18 99.00  2.85 999 1023.5   3.6   3.8 999.0 99.0 99.00
2012 04 13 00 50  11  2.4  2.9  0.15 99.00  2.84 999 1023.8   3.3   3.7 999.0 99.0 99.00
2012 04 13 01 50  18  2.2  2.6  0.15 99.00  2.87 999 1024.1   3.3   3.6 999.0 99.0 99.00
2012 04 13 02 50  23  1.4  1.8  0.12 99.00  2.84 999 1024.4   3.4   3.5 999.0 99.0 99.00
2012 04 13 03 50 180  0.0  0.2  0.11 99.00  2.90 999 1024.2   3.2   3.4 999.0 99.0 99.00
2012 04 13 04 50 180  0.1  0.3  0.10 99.00  2.84 999 1024.3   2.9   3.3 999.0 99.0 99.00
2012 04 13 05 50 357  0.2  0.7  0.10 99.00  2.90 999 1024.4   2.9   3.2 999.0 99.0 99.00
2012 04 13 06 50 302  0.5  0.8  0.08 99.00  2.73 999 1024.6   2.7   3.2 999.0 99.0 99.00
2012 04 13 07 50 322  2.4  2.8  0.09 99.00  2.87 999 1024.9   2.4   3.0 999.0 99.0 99.00
2012 04 13 08 50 332  2.7  3.1  0.07 99.00  2.78 999 1025.6   3.0   3.2 999.0 99.0 99.00
2012 04 13 09 50  41  1.7  2.0  0.06 99.00  2.63 999 1025.5   3.0   3.2 999.0 99.0 99.00
2012 04 13 10 50  66  1.8  2.2  0.06 99.00  2.84 999 1025.8   3.0   3.3 999.0 99.0 99.00
2012 04 13 11 50  82  1.9  2.4  0.07 99.00  3.07 999 1026.4   3.5   3.3 999.0 99.0 99.00
2012 04 13 12 50 114  2.4  2.8  0.08 99.00  3.05 999 1026.5   3.5   3.3 999.0 99.0 99.00
2012 04 13 13 50 117  2.6  3.2  0.04 99.00  2.99 999 1026.5   3.7   3.4 999.0 99.0 99.00
2012 04 13 14 50 117  3.0  3.5  0.04 99.00  2.93 999 1026.1   3.6   3.5 999.0 99.0 99.00
2012 04 13 15 50 134  2.0  2.3  0.05 99.00  3.03 999 1026.2   3.8   3.7 999.0 99.0 99.00
2012 04 13 16 50 128  0.8  1.0  0.03 99.00  2.75 999 1026.7   4.1   3.8 999.0 99.0 99.00
2012 04 13 17 50 105  1.5  1.8  0.03 99.00  2.62 999 1026.0   4.0   3.8 999.0 99.0 99.00
2012 04 13 18 50 106  2.0  2.2  0.02 99.00  2.76 999 1025.7   4.0   3.9 999.0 99.0 99.00
2012 04 13 19 50 123  1.9  2.0  0.04 99.00  2.89 999 1025.0   4.2   3.9 999.0 99.0 99.00
2012 04 13 20 50 125  2.4  2.7  0.03 99.00  2.75 999 1024.2   4.3   4.0 999.0 99.0 99.00
2012 04 13 21 50 126  3.4  3.9  0.04 99.00  3.06 999 1023.4   4.4   4.0 999.0 99.0 99.00
2012 04 13 22 50 113  3.1  3.5  0.02 99.00  2.67 999 1022.5   4.4   3.9 999.0 99.0 99.00
2012 04 13 23 50 121  4.3  4.7  0.02 99.00  2.86 999 1021.6   4.5   3.9 999.0 99.0 99.00
2012 04 14 00 50 140  3.2  3.6  0.02 99.00  2.47 999 1021.7   4.6   3.9 999.0 99.0 99.00
2012 04 14 01 50 156  3.3  3.6  0.03 99.00  2.37 999 1021.8   5.2   3.9 999.0 99.0 99.00
2012 04 14 02 50 161  4.0  4.4  0.10 99.00  2.36 999 1021.4   5.7   3.9 999.0 99.0 99.00
2012 04 14 03 50 162  5.4  5.8  0.18 99.00  2.39 999 1020.9   6.9   3.9 999.0 99.0 99.00
2012 04 14 04 50 153  4.8  5.3  0.17 99.00  2.34 999 1020.1   6.0   3.9 999.0 99.0 99.00
2012 04 14 05 50 164  4.3  4.8  0.12 99.00  2.27 999 1019.8   5.3   3.9 999.0 99.0 99.00
2012 04 14 06 50 170  4.7  5.3  0.14 99.00  2.25 999 1019.3   5.1   3.9 999.0 99.0 99.00
2012 04 14 07 50 173  4.8  5.4  0.23 99.00  2.47 999 1019.1   4.8   4.1 999.0 99.0 99.00
2012 04 14 08 50 173  5.1  5.8  0.25 99.00  2.58 999 1018.8   4.9   4.2 999.0 99.0 99.00
2012 04 14 09 50 174  6.1  7.0  0.32  2.74  2.64 152 1018.4   6.2   4.2 999.0 99.0 99.00
2012 04 14 10 50 155  6.8  9.2  0.38  3.03  2.84 152 1017.4   5.1   4.2 999.0 99.0 99.00
2012 04 14 11 50 162  7.6  8.7  0.57  3.33  3.10 162 1016.9   5.4   4.2 999.0 99.0 99.00
2012 04 14 12 50 176  6.0  7.0  0.62  3.45  3.22 158 1017.6   5.1   4.2 999.0 99.0 99.00
2012 04 14 13 50 167  7.8  9.5  0.64  3.70  3.20 171 1015.9   5.4   4.2 999.0 99.0 99.00
2012 04 14 14 50 169  7.7  9.0  0.74  3.57  3.29 166 1015.3   5.5   4.2 999.0 99.0 99.00
2012 04 14 15 50 170  8.3  9.5  0.77  3.85  3.38 173 1014.4   5.8   4.2 999.0 99.0 99.00
2012 04 14 16 50 169  8.4  9.4  0.86  3.85  3.45 179 1013.7   6.4   4.2 999.0 99.0 99.00
2012 04 14 17 50 160  7.1  8.1  0.88  4.35  3.62 168 1013.0   6.0   4.2 999.0 99.0 99.00
2012 04 14 18 50 184  4.3  5.9  0.94  4.76  3.83 162 1013.1   6.5   4.2 999.0 99.0 99.00
2012 04 14 19 50 156  5.8  6.9  0.90  4.35  3.92 166 1012.1   6.1   4.2 999.0 99.0 99.00
2012 04 14 20 50 155  6.7  7.5  0.78  4.55  3.81 164 1011.3   6.1   4.2 999.0 99.0 99.00
2012 04 14 21 50 156  6.2  6.8  0.91  4.55  3.98 166 1010.5   6.4   4.3 999.0 99.0 99.00
2012 04 14 22 50 170  6.1  7.2  0.84  5.00  3.88 160 1010.3   6.2   4.3 999.0 99.0 99.00
2012 04 14 23 50 179  8.2  9.7  0.95  4.76  3.85 163 1010.0   6.8   4.3 999.0 99.0 99.00
2012 04 15 00 50 182  7.8  8.7  0.93  4.55  3.71 165 1010.2   6.5   4.3 999.0 99.0 99.00
2012 04 15 01 50 191  6.8  7.7  0.77  4.55  3.50 167 1010.4   6.7   4.2 999.0 99.0 99.00
2012 04 15 02 50 202  6.0  6.6  0.73  4.55  3.67 170 1010.7   7.5   4.2 999.0 99.0 99.00
2012 04 15 03 50 215  5.1  5.6  0.71  4.76  3.71 168 1010.5   7.9   4.2 999.0 99.0 99.00
2012 04 15 04 50 201  4.4  4.9  0.61  4.17  3.52 179 1010.5   7.2   4.2 999.0 99.0 99.00
2012 04 15 05 50 201  4.8  5.5  0.58  4.17  3.50 185 1010.9   6.6   4.1 999.0 99.0 99.00
2012 04 15 06 50 197  4.5  5.0  0.53  4.00  3.37 190 1010.9   6.4   4.1 999.0 99.0 99.00
2012 04 15 07 50 191  5.1  5.6  0.50  3.70  3.25 223 1009.9   6.6   4.0 999.0 99.0 99.00
2012 04 15 08 50 193  5.4  6.1  0.46  3.85  3.15 193 1010.0   6.4   3.8 999.0 99.0 99.00
2012 04 15 09 50 188  5.1  5.8  0.45  3.85  3.18 182 1009.8   6.5   3.8 999.0 99.0 99.00
2012 04 15 10 50 187  4.0  5.0  0.49  3.70  3.07 172 1010.2   6.2   3.8 999.0 99.0 99.00
2012 04 15 11 50 177  6.1  6.7  0.48  3.70  3.10 163 1010.5   6.5   3.7 999.0 99.0 99.00
2012 04 15 12 50 171  5.9  6.5  0.45  3.57  2.99 167 1010.2   6.5   3.7 999.0 99.0 99.00
2012 04 15 13 50 159  4.5  5.6  0.48  3.57  3.08 164 1010.1   6.0   3.7 999.0 99.0 99.00
2012 04 15 14 50 148  4.1  5.4  0.41  3.45  3.06 175 1009.5   6.1   3.7 999.0 99.0 99.00
2012 04 15 15 50 168  3.5  4.2  0.45  3.57  3.08 163 1010.1   6.0   3.7 999.0 99.0 99.00
2012 04 15 16 50 156  5.0  5.7  0.39  3.45  3.00 167 1008.6   6.7   3.7 999.0 99.0 99.00
2012 04 15 17 50 169  5.7  6.6  0.39  3.23  2.92 169 1007.8   6.2   3.8 999.0 99.0 99.00
2012 04 15 18 50 169  4.3  4.9  0.41  3.13  2.98 172 1008.3   6.7   3.8 999.0 99.0 99.00
2012 04 15 19 50 159  3.2  4.1  0.37  3.13  3.02 174 1008.1   6.7   3.8 999.0 99.0 99.00
2012 04 15 20 50 162  4.4  4.9  0.40  3.45  3.15 167 1007.8   6.1   3.8 999.0 99.0 99.00
2012 04 15 21 50 163  4.3  5.4  0.37  3.45  3.16 172 1008.1   6.4   3.8 999.0 99.0 99.00
2012 04 15 22 50 171  5.1  5.6  0.38  3.57  3.09 165 1008.3   6.6   3.8 999.0 99.0 99.00
2012 04 15 23 50 162  5.4  6.2  0.40  3.33  3.03 168 1007.8   6.9   3.8 999.0 99.0 99.00
2012 04 16 00 50 168  5.8  6.3  0.36  3.33  3.00 168 1007.8   7.3   3.8 999.0 99.0 99.00
2012 04 16 01 50 173  6.0  7.0  0.45  3.45  3.09 163 1007.8   8.1   3.8 999.0 99.0 99.00
2012 04 16 02 50 164  7.0  7.6  0.48  3.23  2.95 179 1007.2   7.9   3.8 999.0 99.0 99.00
2012 04 16 03 50 170  6.2  6.7  0.46  3.57  2.99 171 1006.7   7.4   3.8 999.0 99.0 99.00
2012 04 16 04 50 172  5.9  6.4  0.44  3.13  2.88 179 1006.2   7.3   3.8 999.0 99.0 99.00
2012 04 16 05 50 177  6.6  8.0  0.45  3.57  3.06 171 1006.0   7.6   3.7 999.0 99.0 99.00
2012 04 16 06 50 183  6.2  6.8  0.49  3.57  3.07 173 1007.0   7.6   3.7 999.0 99.0 99.00
2012 04 16 07 50 181  4.9  5.6  0.45  3.33  3.09 160 1006.4   7.5   3.7 999.0 99.0 99.00
2012 04 16 08 50 160  6.2  7.1  0.36  3.33  3.03 172 1004.9   6.5   3.8 999.0 99.0 99.00
2012 04 16 09 50 159  8.3  9.5  0.49  3.03  2.89 183 1003.8   7.4   3.7 999.0 99.0 99.00
2012 04 16 10 50 174  9.2 10.6  0.71  3.57  3.19 169 1003.5   8.4   3.7 999.0 99.0 99.00
2012 04 16 11 50 165 12.2 14.3  0.96  3.85  3.50 175 1001.1   8.9   3.7 999.0 99.0 99.00
2012 04 16 12 50 172 10.6 13.0  1.32  4.55  3.90 173 1000.7   9.2   3.8 999.0 99.0 99.00
2012 04 16 13 50 178  9.9 11.1  1.40  4.76  4.23 171 1000.5   8.1   3.7 999.0 99.0 99.00
2012 04 16 14 50 175 10.0 11.7  1.60  5.56  4.49 169 1000.5   8.3   3.8 999.0 99.0 99.00
2012 04 16 15 50 173  8.9 10.4  1.48  5.88  4.41 165 1000.8   7.7   3.8 999.0 99.0 99.00
2012 04 16 16 50 203  5.3  5.9  1.18  5.56  4.32 171 1001.5  10.4   3.8 999.0 99.0 99.00
2012 04 16 17 50 247  6.5  7.4  1.40  5.56  4.34 163 1002.2   9.9   3.9 999.0 99.0 99.00
2012 04 16 18 50 226  9.4 10.7  1.55  5.26  4.37 191 1003.0  11.1   3.9 999.0 99.0 99.00
2012 04 16 19 50 238  9.7 11.1  1.67  5.56  4.59 203 1004.1  10.0   3.9 999.0 99.0 99.00
2012 04 16 20 50 243  9.5 11.8  1.88  5.56  4.55 242 1005.2   9.3   3.9 999.0 99.0 99.00
2012 04 16 21 50 242 10.1 11.4  1.74  5.88  4.74 233 1005.7   9.6   3.9 999.0 99.0 99.00
2012 04 16 22 50 239 13.3 17.2  1.96  5.56  4.64 206 1007.5   8.8   3.9 999.0 99.0 99.00
2012 04 16 23 50 236 12.8 16.0  2.23  6.25  5.11 248 1009.0   8.1   3.9 999.0 99.0 99.00
2012 04 17 00 50 246 14.8 19.8  2.64  6.67  5.37 243 1011.2   7.3   3.8 999.0 99.0 99.00
2012 04 17 01 50 256 13.6 17.4  2.76  6.67  5.52 248 1013.8   6.1   3.8 999.0 99.0 99.00
2012 04 17 02 50 274 12.3 15.4  2.31  7.14  5.20 252 1016.3   4.4   3.8 999.0 99.0 99.00
2012 04 17 03 50 278 12.1 14.3  2.14  5.88  5.06 238 1018.2   3.7   3.8 999.0 99.0 99.00
2012 04 17 04 50 279 11.3 13.8  1.96  5.26  4.83 259 1019.2   3.2   3.7 999.0 99.0 99.00
2012 04 17 05 50 281  9.6 11.6  2.05  5.88  4.94 268 1020.3   3.0   3.7 999.0 99.0 99.00
2012 04 17 06 50 278  9.6 11.3  1.76  5.56  4.73 288 1021.1   2.8   3.7 999.0 99.0 99.00
2012 04 17 07 50 285  9.5 10.8  1.82  5.56  4.88 272 1022.0   2.3   3.7 999.0 99.0 99.00
2012 04 17 08 50 284  8.4 10.2  1.85  5.56  4.89 295 1023.0   2.0   3.8 999.0 99.0 99.00
2012 04 17 09 50 282  9.2 11.1  1.76  5.88  4.82 309 1023.2   1.8   3.9 999.0 99.0 99.00
2012 04 17 10 50 283  8.7 10.5  1.73  5.26  4.94 282 1024.2   1.7   4.1 999.0 99.0 99.00
2012 04 17 11 50 281  8.6 11.0  1.48  6.25  4.61 326 1025.4   1.4   4.1 999.0 99.0 99.00
2012 04 17 12 50 281  9.0 11.2  1.46  5.00  4.64 291 1026.7   0.9   4.1 999.0 99.0 99.00
2012 04 17 13 50 291  8.8 10.7  1.32  4.76  4.42 288 1027.8   0.5   4.1 999.0 99.0 99.00
2012 04 17 14 50 291  7.5 10.1  1.41  5.88  4.52 328 1028.8   0.4   4.1 999.0 99.0 99.00
2012 04 17 15 50 292  6.7  8.1  1.28  5.88  4.41 327 1029.5   0.7   4.2 999.0 99.0 99.00
2012 04 17 16 50 300  6.8  8.3  1.31  4.35  4.47 293 1029.6   0.8   4.3 999.0 99.0 99.00
2012 04 17 17 50 308  5.2  6.5  1.09  4.55  4.43 311 1029.6   0.8   4.4 999.0 99.0 99.00
2012 04 17 18 50 293  2.3  3.8  1.04  6.67  4.49 337 1030.3   1.1   4.4 999.0 99.0 99.00
2012 04 17 19 50 286  2.1  3.0  0.96  6.67  4.58 335 1030.0   1.3   4.5 999.0 99.0 99.00
2012 04 17 20 50 328  1.6  2.2  0.87  6.67  4.53 340 1030.0   1.5   4.5 999.0 99.0 99.00
2012 04 17 21 50  37  2.7  3.5  0.86  6.25  4.50 347 1030.1   1.2   4.5 999.0 99.0 99.00
2012 04 17 22 50  63  3.0  3.7  0.70  4.76  4.27 346 1029.8   1.2   4.5 999.0 99.0 99.00
2012 04 17 23 50  75  4.7  5.5  0.61  5.26  4.28 347 1029.9   1.2   4.4 999.0 99.0 99.00
2012 04 18 00 50  65  4.3  4.9  0.51  5.26  4.06 347 1029.8   1.4   4.3 999.0 99.0 99.00
2012 04 18 01 50  70  4.4  5.1  0.43  4.55  3.64 346 1029.8   1.5   4.2 999.0 99.0 99.00
2012 04 18 02 50  74  5.1  6.2  0.40  5.00  3.49 346 1028.8   1.6   4.1 999.0 99.0 99.00
2012 04 18 03 50  83  5.2  6.2  0.35  4.55  3.15 349 1028.5   1.9   4.1 999.0 99.0 99.00
2012 04 18 04 50  92  5.0  5.6  0.35  4.17  2.99 349 1028.6   2.1   4.1 999.0 99.0 99.00
2012 04 18 05 50 111  4.0  4.9  0.34  2.60  2.91  95 1028.6   2.3   4.1 999.0 99.0 99.00
2012 04 18 06 50 141  3.8  4.4  0.31  2.60  2.86 102 1028.8   2.5   4.0 999.0 99.0 99.00
2012 04 18 07 50 140  3.2  3.9  0.29  2.74  2.79 126 1028.8   2.6   4.0 999.0 99.0 99.00
2012 04 18 08 50 136  2.3  2.8  0.27  2.86  2.76 121 1028.5   2.8   4.0 999.0 99.0 99.00
2012 04 18 09 50 149  2.5  2.9  0.21 99.00  2.80 999 1028.3   2.9   4.0 999.0 99.0 99.00
2012 04 18 10 50 151  2.8  3.2  0.20 99.00  2.75 999 1027.6   3.1   3.8 999.0 99.0 99.00
2012 04 18 11 50 168  3.9  4.5  0.17 99.00  2.69 999 1027.3   3.5   3.8 999.0 99.0 99.00
2012 04 18 12 50 166  5.3  6.0  0.17 99.00  2.59 999 1026.7   3.5   3.8 999.0 99.0 99.00
2012 04 18 13 50 168  5.6  6.4  0.27  2.47  2.50 158 1026.5   3.6   3.9 999.0 99.0 99.00
2012 04 18 14 50 164  5.1  6.3  0.36  2.74  2.69 172 1026.4   3.6   4.0 999.0 99.0 99.00
2012 04 18 15 50 166  6.0  7.0  0.41  2.94  2.86 177 1025.5   3.8   4.1 999.0 99.0 99.00
2012 04 18 16 50 158  6.0  7.0  0.46  3.13  2.99 167 1024.5   3.8   4.0 999.0 99.0 99.00
2012 04 18 17 50 152  7.0  8.8  0.54  3.33  3.10 166 1022.8   4.0   4.1 999.0 99.0 99.00
2012 04 18 18 50 162  6.4  7.4  0.63  3.57  3.23 170 1021.9   4.7   4.1 999.0 99.0 99.00
2012 04 18 19 50 148  7.4  8.5  0.64  3.57  3.25 166 1019.9   5.6   4.2 999.0 99.0 99.00
2012 04 18 20 50 147  7.8  9.0  0.66  3.85  3.28 172 1018.3   6.1   4.2 999.0 99.0 99.00
2012 04 18 21 50 155  8.5  9.7  0.73  3.57  3.27 167 1016.8   6.8   4.2 999.0 99.0 99.00
2012 04 18 22 50 160  8.2  9.3  0.74  3.85  3.39 178 1015.9   7.0   4.1 999.0 99.0 99.00
2012 04 18 23 50 167  8.0 10.0  0.82  3.85  3.45 170 1015.6   6.8   4.1 999.0 99.0 99.00
2012 04 19 00 50 177  9.5 10.9  0.81  3.70  3.41 179 1015.0   7.2   4.1 999.0 99.0 99.00
2012 04 19 01 50 180  7.4  8.5  0.97  4.17  3.63 186 1015.5   7.2   4.1 999.0 99.0 99.00
2012 04 19 02 50 175  7.6  8.8  0.86  4.17  3.62 188 1014.5   7.0   4.2 999.0 99.0 99.00
2012 04 19 03 50 168  7.6  9.8  0.86  4.35  3.71 182 1014.4   6.6   4.2 999.0 99.0 99.00
2012 04 19 04 50 203  3.3  5.6  0.95  4.35  3.64 179 1014.8   6.0   4.3 999.0 99.0 99.00
2012 04 19 05 50 173  7.3  8.4  0.84  4.17  3.68 176 1013.8   5.5   4.3 999.0 99.0 99.00
2012 04 19 06 50 175  5.7  6.4  0.82  4.55  3.76 188 1013.1   5.7   4.3 999.0 99.0 99.00
2012 04 19 07 50 176  5.0  5.9  0.78  4.55  3.72 170 1012.9   5.8   4.3 999.0 99.0 99.00
2012 04 19 08 50 277  1.8  2.6  0.79  4.76  3.90 157 1013.7   6.2   4.4 999.0 99.0 99.00
2012 04 19 09 50 313  4.2  4.9  0.71  4.76  3.84 157 1014.0   5.9   4.3 999.0 99.0 99.00
2012 04 19 10 50 345  4.4  5.3  0.57  4.55  3.84 156 1014.9   5.7   4.3 999.0 99.0 99.00
2012 04 19 11 50 349  5.7  6.6  0.48  4.17  3.65 166 1015.6   5.1   4.2 999.0 99.0 99.00
2012 04 19 12 50 350  5.2  5.9  0.42  4.00  3.13 165 1016.2   4.9   4.3 999.0 99.0 99.00
2012 04 19 13 50 356  5.2  6.3  0.47  4.17  3.07 160 1016.8   4.5   4.3 999.0 99.0 99.00
2012 04 19 14 50 348  7.1  9.3  0.47  3.03  3.02 354 1017.5   4.3   4.3 999.0 99.0 99.00
2012 04 19 15 50 354  6.8  8.3  0.67  3.70  3.25 341 1018.0   4.1   4.3 999.0 99.0 99.00
2012 04 19 16 50 359  6.4  7.9  0.93  4.76  3.76 339 1018.1   4.0   4.3 999.0 99.0 99.00
2012 04 19 17 50  12  6.1  7.1  0.89  4.55  3.79 347 1018.0   3.9   4.3 999.0 99.0 99.00
2012 04 19 18 50  24  5.6  6.6  0.88  4.76  3.90 342 1017.4   3.8   4.3 999.0 99.0 99.00
2012 04 19 19 50  20  4.7  6.1  0.77  5.00  3.90 346 1017.3   4.0   4.3 999.0 99.0 99.00
2012 04 19 20 50  28  3.7  4.4  0.68  4.76  3.89 341 1017.1   4.0   4.3 999.0 99.0 99.00
2012 04 19 21 50  39  3.5  4.3  0.70  5.26  3.92 344 1016.9   3.8   4.3 999.0 99.0 99.00
2012 04 19 22 50  44  3.3  3.9  0.59  5.00  3.73 344 1016.4   3.8   4.3 999.0 99.0 99.00
2012 04 19 23 50  35  3.2  3.6  0.57  4.76  3.78 348 1016.0   3.8   4.2 999.0 99.0 99.00
2012 04 20 00 50  19  4.0  4.6  0.56  4.76  3.88 346 1015.8   3.9   4.2 999.0 99.0 99.00
2012 04 20 01 50  24  5.8  6.7  0.48  4.55  3.65 342 1015.4   3.8   4.2 999.0 99.0 99.00
2012 04 20 02 50  43  7.2  8.5  0.47  4.35  3.11 346 1013.9   3.9   4.1 999.0 99.0 99.00
