#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 06 02 16 50 234  2.3  3.0  0.16 99.00  2.89 999 1014.0  11.1   6.5 999.0 99.0 99.00
2008 06 02 17 50 209  3.2  3.7  0.15 99.00  2.72 999 1013.4  11.4   6.6 999.0 99.0 99.00
2008 06 02 18 50 154  2.9  3.4  0.20 99.00  2.64 999 1012.6   8.0   6.6 999.0 99.0 99.00
2008 06 02 19 50 148  4.0  4.4  0.19 99.00  2.66 999 1011.9   8.4   6.4 999.0 99.0 99.00
2008 06 02 20 50 163  5.1  5.6  0.20 99.00  2.76 999 1011.2   9.6   6.6 999.0 99.0 99.00
2008 06 02 21 50 175  6.0  6.9  0.23 99.00  2.68 999 1011.3  10.4   6.3 999.0 99.0 99.00
2008 06 02 22 50 238  6.3  7.9  0.19 99.00  2.65 999 1010.7 999.0   6.1 999.0 99.0 99.00
2008 06 02 23 50 212  5.6  7.3  0.19 99.00  2.67 999 1011.3  15.4   6.0 999.0 99.0 99.00
2008 06 03 00 50 302  3.0  4.3  0.16 99.00  2.64 999 1012.1  12.4   6.0 999.0 99.0 99.00
2008 06 03 01 50 329  2.3  2.7  0.14 99.00  2.76 999 1012.4  12.1   6.0 999.0 99.0 99.00
2008 06 03 02 50  13  4.0  4.5  0.25 99.00  2.96 999 1012.8   8.2   6.0 999.0 99.0 99.00
2008 06 03 03 50 350  5.6  6.2  0.21 99.00  2.95 999 1012.6   9.2   5.9 999.0 99.0 99.00
2008 06 03 04 50 336  1.1  1.7  0.25 99.00  2.65 999 1013.5   8.8   5.6 999.0 99.0 99.00
2008 06 03 05 50 199  0.3  0.7  0.29  2.60  2.81 317 1013.6   8.9   5.4 999.0 99.0 99.00
2008 06 03 06 50  44  1.4  1.8  0.36  3.13  2.93 341 1013.3   9.1   5.3 999.0 99.0 99.00
2008 06 03 07 50   1  2.8  4.0  0.28  2.86  2.79 331 1012.8   8.2   5.2 999.0 99.0 99.00
2008 06 03 08 50 346  2.1  2.5  0.18 99.00  2.62 999 1012.8   7.8   5.1 999.0 99.0 99.00
2008 06 03 09 50 344  3.5  4.1  0.17 99.00  2.50 999 1012.8   7.6   5.0 999.0 99.0 99.00
2008 06 03 10 50 308  0.8  1.2  0.18 99.00  2.51 999 1013.5   7.4   5.0 999.0 99.0 99.00
2008 06 03 11 50 328  0.2  0.5  0.15 99.00  2.52 999 1013.4   7.7   5.0 999.0 99.0 99.00
2008 06 03 12 50 358  2.8  2.9  0.13 99.00  2.77 999 1013.1   7.8   5.0 999.0 99.0 99.00
2008 06 03 13 50  72  1.2  1.7  0.22 99.00  3.56 999 1012.7   6.8   5.0 999.0 99.0 99.00
2008 06 03 14 50  56  1.6  2.0  0.24 99.00  3.35 999 1012.9   6.4   5.0 999.0 99.0 99.00
2008 06 03 15 50  58  2.9  3.3  0.25 99.00  3.34 999 1012.1   6.4   5.0 999.0 99.0 99.00
2008 06 03 16 50  34  3.7  4.2  0.21 99.00  3.24 999 1012.2   6.5   5.1 999.0 99.0 99.00
2008 06 03 17 50  40  4.0  4.5  0.20 99.00  3.19 999 1010.8   6.2   5.2 999.0 99.0 99.00
2008 06 03 18 50  35  4.1  4.7  0.16 99.00  2.99 999 1010.5   6.1   5.3 999.0 99.0 99.00
2008 06 03 19 50  35  3.6  3.9  0.14 99.00  2.83 999 1010.3   6.1   5.4 999.0 99.0 99.00
2008 06 03 20 50  42  3.7  4.1  0.12 99.00  2.78 999 1009.3   6.8   5.4 999.0 99.0 99.00
2008 06 03 21 50  38  3.7  4.1  0.13 99.00  2.59 999 1009.3   7.5   5.5 999.0 99.0 99.00
2008 06 03 22 50  25  4.1  4.4  0.13 99.00  2.48 999 1009.1   7.5   5.5 999.0 99.0 99.00
2008 06 03 23 50  36  4.2  4.6  0.12 99.00  2.55 999 1008.8   7.5   5.5 999.0 99.0 99.00
2008 06 04 00 50  44  4.1  4.6  0.14 99.00  2.51 999 1008.8   7.7   5.5 999.0 99.0 99.00
2008 06 04 01 50  48  4.2  4.5  0.16 99.00  2.52 999 1008.6   7.4   5.4 999.0 99.0 99.00
2008 06 04 02 50  45  4.3  4.9  0.19 99.00  2.54 999 1009.0   7.0   5.4 999.0 99.0 99.00
2008 06 04 03 50  67  5.0  5.7  0.20 99.00  2.53 999 1008.3   6.9   5.3 999.0 99.0 99.00
2008 06 04 04 50  52  3.7  4.3  0.25 99.00  2.55 999 1008.4   7.5   5.3 999.0 99.0 99.00
2008 06 04 05 50  66  4.5  4.9  0.29  2.74  2.67  61 1008.0   7.2   5.3 999.0 99.0 99.00
2008 06 04 06 50  78  3.7  4.3  0.28  2.86  2.76  59 1008.6   7.6   5.3 999.0 99.0 99.00
2008 06 04 07 50  71  3.7  4.1  0.25  2.94  2.72  61 1007.9   7.2   5.3 999.0 99.0 99.00
2008 06 04 08 50  62  4.9  5.4  0.23 99.00  2.68 999 1007.4   6.7   5.3 999.0 99.0 99.00
2008 06 04 09 50  68  4.8  5.2  0.26  2.86  2.67  53 1007.6   6.9   5.3 999.0 99.0 99.00
2008 06 04 10 50  62  3.2  3.7  0.28  2.74  2.75  56 1008.6   6.8   5.3 999.0 99.0 99.00
2008 06 04 11 50  59  4.7  5.4  0.26  2.94  2.80  36 1007.8   7.3   5.4 999.0 99.0 99.00
2008 06 04 12 50  73  3.6  4.1  0.27  2.94  2.78  30 1007.8   7.3   5.4 999.0 99.0 99.00
2008 06 04 13 50  52  3.6  4.2  0.29  2.94  2.89  34 1007.5   6.6   5.5 999.0 99.0 99.00
2008 06 04 14 50  49  3.4  3.9  0.30  3.33  2.99   8 1008.0   7.1   5.5 999.0 99.0 99.00
2008 06 04 15 50  54  4.1  4.7  0.30  3.57  2.94  12 1007.8   7.3   5.5 999.0 99.0 99.00
2008 06 04 16 50  59  4.5  4.9  0.31  3.03  2.91  26 1007.8   7.1   5.5 999.0 99.0 99.00
2008 06 04 17 50  50  3.8  4.3  0.32  3.33  2.92  29 1007.9   7.3   5.6 999.0 99.0 99.00
2008 06 04 18 50  53  3.5  3.9  0.28  3.13  2.88  26 1007.9   7.5   5.5 999.0 99.0 99.00
2008 06 04 19 50  55  3.6  4.3  0.30  3.03  2.98  19 1007.6   7.8   5.5 999.0 99.0 99.00
2008 06 04 20 50  49  3.2  3.7  0.29  3.03  3.00  37 1008.1   7.5   5.4 999.0 99.0 99.00
2008 06 04 21 50  53  3.4  3.7  0.30  3.45  2.99  22 1008.2   7.5   5.4 999.0 99.0 99.00
2008 06 04 22 50  69  5.0  5.5  0.32  3.45  3.05  35 1007.4   8.1   5.5 999.0 99.0 99.00
2008 06 04 23 50  98  2.8  3.3  0.32  3.13  2.99  50 1008.1   8.1   5.4 999.0 99.0 99.00
2008 06 05 00 50 135  2.0  2.6  0.29  3.33  2.97  27 1009.0   7.9   5.5 999.0 99.0 99.00
2008 06 05 01 50 104  2.1  2.6  0.24 99.00  2.95 999 1009.2   8.2   5.5 999.0 99.0 99.00
2008 06 05 02 50 106  2.2  2.6  0.22 99.00  2.89 999 1010.3   8.8   5.6 999.0 99.0 99.00
2008 06 05 03 50 136  3.1  3.7  0.20 99.00  2.84 999 1010.2   9.2   5.6 999.0 99.0 99.00
2008 06 05 04 50 151  4.3  4.9  0.17 99.00  2.81 999 1010.0   9.1   5.6 999.0 99.0 99.00
2008 06 05 05 50 116  2.5  3.4  0.12 99.00  2.73 999 1010.2   8.4   5.6 999.0 99.0 99.00
2008 06 05 06 50 130  3.0  3.8  0.12 99.00  2.65 999 1010.1   8.9   5.6 999.0 99.0 99.00
2008 06 05 07 50 143  3.7  4.2  0.15 99.00  2.64 999 1010.0   8.4   5.7 999.0 99.0 99.00
2008 06 05 08 50 133  4.3  5.0  0.15 99.00  2.58 999 1009.4   8.3   5.7 999.0 99.0 99.00
2008 06 05 09 50 129  4.5  4.9  0.15 99.00  2.63 999 1009.5   8.4   5.7 999.0 99.0 99.00
2008 06 05 10 50 137  4.6  5.4  0.15 99.00  2.64 999 1009.4   9.0   5.8 999.0 99.0 99.00
2008 06 05 11 50 129  3.3  3.9  0.13 99.00  2.58 999 1009.8   8.2   5.8 999.0 99.0 99.00
2008 06 05 12 50 144  3.1  3.5  0.13 99.00  2.69 999 1010.4   8.3   5.8 999.0 99.0 99.00
2008 06 05 13 50 175  3.2  3.8  0.14 99.00  2.61 999 1010.8   8.5   5.8 999.0 99.0 99.00
2008 06 05 14 50 165  5.9  6.9  0.14 99.00  2.60 999 1010.7  10.3   5.9 999.0 99.0 99.00
2008 06 05 15 50 160  4.3  4.9  0.29  2.47  2.53 167 1010.3   9.2   5.9 999.0 99.0 99.00
2008 06 05 16 50 175  5.3  6.0  0.30  2.74  2.60 168 1010.3   9.8   5.9 999.0 99.0 99.00
2008 06 05 17 50 208  4.4  5.5  0.33  2.86  2.69 171 1011.2   9.6   5.9 999.0 99.0 99.00
2008 06 05 18 50 130  4.0  5.4  0.39  3.13  2.85 176 1008.3  13.5   5.8 999.0 99.0 99.00
2008 06 05 19 50 164  6.0  7.6  0.33  2.74  2.70 162 1009.0  11.0   5.8 999.0 99.0 99.00
2008 06 05 20 50 190  3.9  4.5  0.23 99.00  2.71 999 1009.9   9.9   5.9 999.0 99.0 99.00
2008 06 05 21 50 256  1.1  2.5  0.23 99.00  2.85 999 1010.5  11.9   6.0 999.0 99.0 99.00
2008 06 05 22 50 180  0.1  0.4  0.24 99.00  2.85 999 1010.4  16.2   6.1 999.0 99.0 99.00
2008 06 05 23 50 334  1.6  2.9  0.26  3.03  2.92 150 1010.8  17.4   6.3 999.0 99.0 99.00
2008 06 06 00 50 347  3.5  3.8  0.20 99.00  2.96 999 1011.1  16.0   6.2 999.0 99.0 99.00
2008 06 06 01 50  36  1.6  1.9  0.18 99.00  2.86 999 1010.6  15.5   6.3 999.0 99.0 99.00
2008 06 06 02 50 130  2.8  3.0  0.14 99.00  2.84 999 1011.2  10.0   6.3 999.0 99.0 99.00
2008 06 06 03 50 129  2.3  2.7  0.13 99.00  2.79 999 1011.8  10.0   6.2 999.0 99.0 99.00
2008 06 06 04 50 130  2.9  3.5  0.11 99.00  2.68 999 1012.2   9.5   6.1 999.0 99.0 99.00
2008 06 06 05 50 140  2.8  3.3  0.11 99.00  2.75 999 1012.6  10.7   6.1 999.0 99.0 99.00
2008 06 06 06 50 144  3.7  4.2  0.08 99.00  2.66 999 1012.4  12.3   6.1 999.0 99.0 99.00
2008 06 06 07 50 136  2.7  3.0  0.08 99.00  2.88 999 1012.4   9.7   6.0 999.0 99.0 99.00
2008 06 06 08 50 155  4.4  4.8  0.07 99.00  2.67 999 1012.1   9.3   6.0 999.0 99.0 99.00
2008 06 06 09 50 176  3.4  3.9  0.05 99.00  2.59 999 1012.9   9.1   6.0 999.0 99.0 99.00
2008 06 06 10 50 188  5.2  6.0  0.05 99.00  2.73 999 1013.0   9.9   6.0 999.0 99.0 99.00
2008 06 06 11 50 169  4.2  5.0  0.13 99.00  2.29 999 1013.3   9.4   6.0 999.0 99.0 99.00
2008 06 06 12 50 184  4.6  5.1  0.08 99.00  2.52 999 1013.4  10.9   6.1 999.0 99.0 99.00
2008 06 06 13 50 166  5.1  5.5  0.11 99.00  2.37 999 1013.4  10.0   6.1 999.0 99.0 99.00
2008 06 06 14 50 164  4.8  5.2  0.13 99.00  2.34 999 1013.3   9.4   6.2 999.0 99.0 99.00
2008 06 06 15 50 166  6.4  7.0  0.19 99.00  2.39 999 1012.7  11.1   6.3 999.0 99.0 99.00
2008 06 06 16 50 161  7.0  7.7  0.35  2.86  2.71 159 1012.3  11.3   6.2 999.0 99.0 99.00
2008 06 06 17 50 158  6.1  6.8  0.49  3.13  2.90 148 1012.1  11.3   6.3 999.0 99.0 99.00
2008 06 06 18 50 156  6.2  6.7  0.50  3.33  3.03 168 1011.7  11.3   6.5 999.0 99.0 99.00
2008 06 06 19 50 156  7.0  7.7  0.50  3.33  3.01 153 1010.6  12.4   6.7 999.0 99.0 99.00
2008 06 06 20 50 159  8.5 10.0  0.61  3.57  3.22 161 1009.4  12.8   6.6 999.0 99.0 99.00
2008 06 06 21 50 167  6.6  7.7  0.67  3.57  3.33 169 1009.5  12.5   6.6 999.0 99.0 99.00
2008 06 06 22 50 161  6.8  7.6  0.67  3.70  3.28 169 1009.2  12.4   6.6 999.0 99.0 99.00
2008 06 06 23 50 224  8.1 10.5  0.70  3.70  3.42 169 1012.1  14.6   6.6 999.0 99.0 99.00
2008 06 07 00 50 180  8.9 10.9  0.74  3.85  3.40 179 1009.6  13.8   6.6 999.0 99.0 99.00
2008 06 07 01 50 173  5.3  5.9  0.71  4.00  3.36 175 1010.7  11.8   6.6 999.0 99.0 99.00
2008 06 07 02 50 178  7.7  8.8  0.76  4.17  3.44 172 1010.7  11.4   6.7 999.0 99.0 99.00
2008 06 07 03 50 180  8.3 12.6  0.59  3.57  3.24 195 1010.2  11.5   6.7 999.0 99.0 99.00
2008 06 07 04 50 221  3.3  6.8  0.61  3.57  3.29 188 1010.9  13.5   6.7 999.0 99.0 99.00
2008 06 07 05 50 192  6.2  7.1  0.65  4.00  3.50 173 1010.5  11.1   6.7 999.0 99.0 99.00
2008 06 07 06 50 203  3.9  4.4  0.59  4.17  3.40 170 1011.0  11.6   6.7 999.0 99.0 99.00
2008 06 07 07 50 182  6.2  7.1  0.57  4.35  3.63 176 1011.3  10.3   6.7 999.0 99.0 99.00
2008 06 07 08 50 205  5.2  6.0  0.61  4.35  3.44 176 1011.7  11.3   6.7 999.0 99.0 99.00
2008 06 07 09 50 222  4.8  5.1  0.52  4.17  3.40 171 1012.4  11.8   6.7 999.0 99.0 99.00
2008 06 07 10 50 229  4.7  5.2  0.52  3.85  3.41 170 1013.5  12.0   6.7 999.0 99.0 99.00
2008 06 07 11 50 228  4.6  5.0  0.48  3.85  3.35 169 1014.2  11.8   6.7 999.0 99.0 99.00
2008 06 07 12 50 215  3.1  3.8  0.46  3.85  3.25 161 1014.6  10.5   6.7 999.0 99.0 99.00
2008 06 07 13 50 218  2.6  3.1  0.44  4.00  3.26 159 1014.8  10.9   6.9 999.0 99.0 99.00
2008 06 07 14 50 197  2.8  3.1  0.41  3.45  3.16 187 1015.1  11.7   7.1 999.0 99.0 99.00
2008 06 07 15 50 151  3.8  4.6  0.35  3.45  3.04 184 1014.8  10.0   7.2 999.0 99.0 99.00
2008 06 07 16 50 162  5.1  5.9  0.31  3.33  3.01 197 1014.3  10.4   7.3 999.0 99.0 99.00
2008 06 07 17 50 163  5.1  5.6  0.33  3.23  2.81 176 1014.3  10.8   7.2 999.0 99.0 99.00
2008 06 07 18 50 167  4.9  5.7  0.28  2.94  2.74 176 1014.2  10.7   7.2 999.0 99.0 99.00
2008 06 07 19 50 167  5.7  6.5  0.28  3.13  2.81 166 1013.1  11.5   7.2 999.0 99.0 99.00
2008 06 07 20 50 171  5.3  6.3  0.38  3.23  2.84 169 1012.6  11.7   7.3 999.0 99.0 99.00
2008 06 07 21 50 165  5.7  6.3  0.41  3.13  2.92 167 1011.8  11.4   7.3 999.0 99.0 99.00
2008 06 07 22 50 185  7.7  9.0  0.46  3.33  2.86 175 1011.0  12.9   7.3 999.0 99.0 99.00
2008 06 07 23 50 188  6.1  6.6  0.51  3.33  2.97 174 1010.8  11.9   7.2 999.0 99.0 99.00
2008 06 08 00 50 183  5.5  6.0  0.49  3.45  3.08 170 1009.5  12.6   7.1 999.0 99.0 99.00
2008 06 08 01 50 169  7.3  8.2  0.47  3.33  2.96 172 1008.1  12.7   7.1 999.0 99.0 99.00
2008 06 08 02 50 186  4.4  5.1  0.55  3.45  3.05 175 1010.0  11.5   7.1 999.0 99.0 99.00
2008 06 08 03 50 165  6.1  6.7  0.46  3.57  3.19 172 1009.1  11.2   7.2 999.0 99.0 99.00
2008 06 08 04 50 169  6.2  7.0  0.49  3.85  3.19 161 1009.0  10.9   7.2 999.0 99.0 99.00
2008 06 08 05 50 179  5.7  7.1  0.69  4.00  3.44 167 1009.6  12.7   7.4 999.0 99.0 99.00
2008 06 08 06 50 242  8.2 11.1  0.83  4.55  3.73 153 1010.3  15.5   7.4 999.0 99.0 99.00
2008 06 08 07 50 209  6.6  7.2  0.86  3.85  3.50 232 1008.9  13.6   7.3 999.0 99.0 99.00
2008 06 08 08 50 186  5.5  6.3  1.14  4.55  4.01 230 1008.1  11.4   7.3 999.0 99.0 99.00
2008 06 08 09 50 339  5.0  7.3  1.24  5.00  4.13 214 1010.8  13.2   7.3 999.0 99.0 99.00
2008 06 08 10 50 190  4.1  5.2  1.09  5.26  4.10 250 1010.8  13.4   7.3 999.0 99.0 99.00
2008 06 08 11 50 252  6.8  8.0  0.93  4.76  3.84 236 1010.2  14.7   7.3 999.0 99.0 99.00
2008 06 08 12 50 278  4.0  4.8  0.84  4.35  3.82 222 1010.9  14.0   7.3 999.0 99.0 99.00
2008 06 08 13 50 263  3.7  5.0  0.68  3.85  3.66 217 1011.6  13.1   7.4 999.0 99.0 99.00
2008 06 08 14 50 163  2.0  2.5  0.57  4.00  3.58 201 1011.7  10.0   7.6 999.0 99.0 99.00
2008 06 08 15 50 175  4.6  4.8  0.43  4.17  3.38 210 1011.4  10.3   7.8 999.0 99.0 99.00
2008 06 08 16 50 186  4.4  4.9  0.39  3.85  3.26 212 1011.7  10.7   7.9 999.0 99.0 99.00
2008 06 08 17 50 177  4.6  5.0  0.30  2.94  3.14 190 1011.7  11.0   8.0 999.0 99.0 99.00
2008 06 08 18 50 170  4.9  5.6  0.25 99.00  2.86 999 1011.0  11.9   8.0 999.0 99.0 99.00
2008 06 08 19 50 145  4.0  4.5  0.22 99.00  2.86 999 1009.8  12.2   8.1 999.0 99.0 99.00
2008 06 08 20 50 161  8.4 11.1  0.17 99.00  2.94 999 1009.3  12.6   8.1 999.0 99.0 99.00
2008 06 08 21 50 174  3.9  5.2  0.24 99.00  2.69 999 1008.3  14.2   7.9 999.0 99.0 99.00
2008 06 08 22 50 241  4.0  5.6  0.26  3.13  2.63 195 1008.3  13.9   7.9 999.0 99.0 99.00
2008 06 08 23 50 201  4.6  5.5  0.18 99.00  2.73 999 1008.1  12.8   7.9 999.0 99.0 99.00
2008 06 09 00 50 216  6.4  7.1  0.46  3.45  3.09 196 1008.4  13.1   7.8 999.0 99.0 99.00
2008 06 09 01 50 290  6.5  8.9  0.42  3.33  2.94 198 1009.4  11.3   7.7 999.0 99.0 99.00
2008 06 09 02 50 274  3.7  4.1  0.42  3.13  2.90 229 1009.6  10.3   7.6 999.0 99.0 99.00
2008 06 09 03 50 283  1.5  2.3  0.39  3.23  2.95 251 1009.3   9.7   7.6 999.0 99.0 99.00
2008 06 09 04 50 187  2.3  2.7  0.35  3.57  2.97 256 1010.0   9.1   7.4 999.0 99.0 99.00
2008 06 09 05 50 285  0.7  1.2  0.27  3.23  2.88 252 1010.6  10.3   7.2 999.0 99.0 99.00
2008 06 09 06 50  11  1.1  1.8  0.24 99.00  2.78 999 1009.9  10.9   7.3 999.0 99.0 99.00
2008 06 09 07 50 131  1.9  2.8  0.22 99.00  2.96 999 1008.2   9.4   7.2 999.0 99.0 99.00
2008 06 09 08 50 146  6.1  6.8  0.18 99.00  3.00 999 1006.4   9.1   7.2 999.0 99.0 99.00
2008 06 09 09 50 171  4.6  5.7  0.19 99.00  2.42 999 1006.2  10.8   7.2 999.0 99.0 99.00
2008 06 09 10 50 202  1.9  2.8  0.17 99.00  2.48 999 1006.7  12.0   7.3 999.0 99.0 99.00
2008 06 09 11 50 177  5.2  6.1  0.17 99.00  2.48 999 1005.9  10.5   7.4 999.0 99.0 99.00
2008 06 09 12 50 269  1.7  2.3  0.28  2.60  2.66 173 1007.3  10.3   7.4 999.0 99.0 99.00
2008 06 09 13 50  44  2.1  2.4  0.30  3.03  2.79 171 1007.3   9.7   7.6 999.0 99.0 99.00
2008 06 09 14 50  89  2.8  3.3  0.21 99.00  2.77 999 1007.8   8.6   7.6 999.0 99.0 99.00
2008 06 09 15 50 120  2.3  2.8  0.22 99.00  2.81 999 1008.4   8.9   7.6 999.0 99.0 99.00
2008 06 09 16 50 143  3.6  4.1  0.24 99.00  2.95 999 1008.8   9.8   7.7 999.0 99.0 99.00
2008 06 09 17 50 142  3.1  3.5  0.29  3.85  3.06 129 1009.1  10.0   7.8 999.0 99.0 99.00
2008 06 09 18 50 142  4.2  4.8  0.31  3.45  3.09 149 1008.5  11.6   8.0 999.0 99.0 99.00
2008 06 09 19 50 175  2.9  3.3  0.34  3.70  3.30 150 1008.6  10.2   8.1 999.0 99.0 99.00
2008 06 09 20 50 184  3.8  4.8  0.34  3.57  3.35 164 1008.5  12.4   8.3 999.0 99.0 99.00
2008 06 09 21 50 241  6.2  6.9  0.27  3.57  3.11 159 1008.4  15.3   8.4 999.0 99.0 99.00
2008 06 09 22 50 240  6.3  6.8  0.33  3.57  2.75 159 1008.4  15.0   8.3 999.0 99.0 99.00
2008 06 09 23 50 240  3.8  4.4  0.43  3.13  3.05 240 1008.9  12.6   8.1 999.0 99.0 99.00
2008 06 10 00 50 228  4.8  5.9  0.40  3.45  3.10 233 1008.9  14.1   8.1 999.0 99.0 99.00
2008 06 10 01 50 228  2.3  3.1  0.35  3.23  3.09 233 1009.1  12.4   8.1 999.0 99.0 99.00
2008 06 10 02 50 259  2.8  3.1  0.30  3.57  3.07 251 1009.2  13.9   8.1 999.0 99.0 99.00
2008 06 10 03 50 194  2.5  2.7  0.27  3.85  3.10 252 1009.3  12.4   8.0 999.0 99.0 99.00
2008 06 10 04 50 184  3.4  3.7  0.23 99.00  2.91 999 1009.3  12.2   8.0 999.0 99.0 99.00
2008 06 10 05 50 208  3.0  3.3  0.16 99.00  2.86 999 1009.2  11.9   8.0 999.0 99.0 99.00
2008 06 10 06 50 209  2.0  2.5  0.13 99.00  2.78 999 1009.3  11.9   8.0 999.0 99.0 99.00
2008 06 10 07 50 189  1.7  2.3  0.13 99.00  2.72 999 1008.9  12.4   8.0 999.0 99.0 99.00
2008 06 10 08 50 208  1.0  1.4  0.11 99.00  2.87 999 1008.1  12.7   8.0 999.0 99.0 99.00
2008 06 10 09 50 173  3.0  3.2  0.09 99.00  2.71 999 1008.1  12.0   8.1 999.0 99.0 99.00
2008 06 10 10 50 313  2.5  2.9  0.08 99.00  2.82 999 1008.3  13.9   8.2 999.0 99.0 99.00
2008 06 10 11 50 315  2.2  2.7  0.09 99.00  2.88 999 1008.6  13.1   8.2 999.0 99.0 99.00
2008 06 10 12 50 262  2.1  2.3  0.07 99.00  2.94 999 1008.2  13.0   8.3 999.0 99.0 99.00
2008 06 10 13 50 247  3.6  4.4  0.12 99.00  3.34 999 1009.2  13.0   8.3 999.0 99.0 99.00
2008 06 10 14 50 246  3.5  3.9  0.09 99.00  3.15 999 1009.1  11.3   8.3 999.0 99.0 99.00
2008 06 10 15 50 140  1.5  2.1  0.11 99.00  3.05 999 1008.4  10.8   8.3 999.0 99.0 99.00
2008 06 10 16 50 187  1.3  1.6  0.10 99.00  2.64 999 1009.6  11.1   8.5 999.0 99.0 99.00
2008 06 10 17 50 215  2.7  3.0  0.10 99.00  2.86 999 1010.1  11.6   8.6 999.0 99.0 99.00
2008 06 10 18 50 222  3.9  4.7  0.09 99.00  2.64 999 1010.6  12.7   8.7 999.0 99.0 99.00
2008 06 10 19 50 251  2.4  3.0  0.11 99.00  2.54 999 1011.1  11.8   8.6 999.0 99.0 99.00
2008 06 10 20 50 250  3.0  3.5  0.09 99.00  2.43 999 1011.8  11.8   8.7 999.0 99.0 99.00
2008 06 10 21 50 221  2.3  2.6  0.11 99.00  2.58 999 1012.1  12.1   8.9 999.0 99.0 99.00
2008 06 10 22 50 203  2.6  3.0  0.10 99.00  2.57 999 1011.5  13.8   8.9 999.0 99.0 99.00
2008 06 10 23 50 175  1.3  2.0 99.00 99.00 99.00 999 1011.7  12.5   8.8 999.0 99.0 99.00
2008 06 11 00 50 182  5.4  6.1  0.17 99.00  3.04 999 1012.2  11.3   8.4 999.0 99.0 99.00
2008 06 11 01 50 187  4.8  5.3  0.16 99.00  2.73 999 1012.6  11.7   8.1 999.0 99.0 99.00
2008 06 11 02 50 197  3.8  4.4  0.19 99.00  2.70 999 1013.5  11.9   8.0 999.0 99.0 99.00
2008 06 11 03 50 219  3.7  4.1  0.17 99.00  2.75 999 1013.7  12.2   8.1 999.0 99.0 99.00
2008 06 11 04 50 321  1.5  2.0  0.16 99.00  2.70 999 1014.5  12.3   8.1 999.0 99.0 99.00
2008 06 11 05 50 179  0.2  0.5  0.13 99.00  2.66 999 1014.9  12.9   8.2 999.0 99.0 99.00
2008 06 11 06 50 203  2.5  2.9  0.11 99.00  2.59 999 1015.0  14.1   8.3 999.0 99.0 99.00
2008 06 11 07 50 238  2.8  3.2  0.12 99.00  2.48 999 1015.3  12.0   8.4 999.0 99.0 99.00
2008 06 11 08 50 285  3.6  3.9 99.00 99.00 99.00 999 1016.0  12.1   8.4 999.0 99.0 99.00
2008 06 11 09 50 343  5.0  6.0  0.14 99.00  2.75 999 1017.2   9.2   8.4 999.0 99.0 99.00
2008 06 11 10 50 358  5.8  7.0  0.20 99.00  2.83 999 1017.9   8.4   8.3 999.0 99.0 99.00
2008 06 11 11 50 352  3.3  4.1  0.31  2.35  2.61 354 1019.1   8.3   8.1 999.0 99.0 99.00
2008 06 11 12 50   9  3.2  4.6  0.32  2.86  2.72 357 1019.5   8.3   8.0 999.0 99.0 99.00
2008 06 11 13 50 359  5.3  6.4  0.28  2.86  2.75 351 1020.3   8.8   7.9 999.0 99.0 99.00
2008 06 11 14 50   9  4.7  6.2  0.41  2.94  2.83 347 1020.1   8.8   7.8 999.0 99.0 99.00
2008 06 11 15 50  31  1.6  2.5  0.40  3.13  2.98 349 1020.8   8.7   7.8 999.0 99.0 99.00
2008 06 11 16 50  89  2.0  2.5  0.28  3.13  2.92 337 1021.7   8.6   8.1 999.0 99.0 99.00
2008 06 11 17 50  52  2.2  2.7  0.26  3.23  3.13 336 1022.3   8.7   8.2 999.0 99.0 99.00
2008 06 11 18 50  33  3.0  3.9  0.26  3.85  3.31 333 1022.5   8.4   8.2 999.0 99.0 99.00
2008 06 11 19 50  40  2.3  2.8  0.25 99.00  3.29 999 1022.3   8.1   8.4 999.0 99.0 99.00
2008 06 11 20 50  31  1.8  2.2  0.26  4.17  3.44 344 1022.4   8.1   8.3 999.0 99.0 99.00
2008 06 11 21 50  54  1.5  1.7  0.31  4.00  3.38 333 1022.8   8.4   8.5 999.0 99.0 99.00
2008 06 11 22 50 100  0.9  1.1  0.32  4.00  3.33 340 1022.8   8.4   8.6 999.0 99.0 99.00
2008 06 11 23 50  91  1.4  1.8  0.35  3.85  3.51 335 1022.8   8.4   8.6 999.0 99.0 99.00
2008 06 12 00 50  65  2.2  2.5  0.38  4.17  3.65 330 1022.4   8.3   8.5 999.0 99.0 99.00
2008 06 12 01 50  70  2.5  3.3  0.37  4.17  3.46 332 1022.9   8.3   8.4 999.0 99.0 99.00
2008 06 12 02 50  66  3.1  3.7  0.38  4.00  3.39 327 1022.8   8.5   8.3 999.0 99.0 99.00
2008 06 12 03 50  73  2.9  3.6  0.30  3.85  3.35 328 1022.5   8.4   8.3 999.0 99.0 99.00
2008 06 12 04 50  60  3.9  4.7  0.21 99.00  3.06 999 1022.6   8.6   8.3 999.0 99.0 99.00
2008 06 12 05 50  56  5.5  6.2  0.19 99.00  2.74 999 1023.0   8.9   8.3 999.0 99.0 99.00
2008 06 12 06 50  64  6.2  6.9  0.26  2.25  2.47  63 1023.0   9.4   8.2 999.0 99.0 99.00
