#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 05 04 17 00 337  4.4 999 99.0 9999
2016 05 04 17 10 334  4.1 999 99.0 9999
2016 05 04 17 20 333  4.0 999 99.0 9999
2016 05 04 17 30 333  4.3 999 99.0 9999
2016 05 04 17 40 333  4.2 999 99.0 9999
2016 05 04 17 50 331  4.2 323  6.9 1740
2016 05 04 18 00 332  4.4 999 99.0 9999
2016 05 04 18 10 332  4.1 999 99.0 9999
2016 05 04 18 20 332  4.0 999 99.0 9999
2016 05 04 18 30 334  4.5 999 99.0 9999
2016 05 04 18 40 333  4.2 999 99.0 9999
2016 05 04 18 50 338  4.7 342  7.0 1844
2016 05 04 19 00 337  4.7 999 99.0 9999
2016 05 04 19 10 338  4.5 999 99.0 9999
2016 05 04 19 20 335  5.0 999 99.0 9999
2016 05 04 19 30 340  3.8 999 99.0 9999
2016 05 04 19 40 343  3.7 999 99.0 9999
2016 05 04 19 50 344  3.6 342  7.0 1915
2016 05 04 20 00 344  3.9 999 99.0 9999
2016 05 04 20 10 350  4.2 999 99.0 9999
2016 05 04 20 20 353  4.9 999 99.0 9999
2016 05 04 20 30 352  5.1 999 99.0 9999
2016 05 04 20 40 349  4.3 999 99.0 9999
2016 05 04 20 50 346  4.1 355  7.5 2018
2016 05 04 21 00 344  3.9 999 99.0 9999
2016 05 04 21 10 344  3.7 999 99.0 9999
2016 05 04 21 20 339  3.6 999 99.0 9999
2016 05 04 21 30 339  3.9 999 99.0 9999
2016 05 04 21 40 343  3.7 999 99.0 9999
2016 05 04 21 50 347  3.6 350  7.0 2107
2016 05 04 22 00 349  3.7 999 99.0 9999
2016 05 04 22 10 347  3.4 999 99.0 9999
2016 05 04 22 20 345  3.3 999 99.0 9999
2016 05 04 22 30 344  3.6 999 99.0 9999
2016 05 04 22 40 339  3.6 999 99.0 9999
2016 05 04 22 50 341  3.5 357  6.0 2153
2016 05 04 23 00 343  3.2 999 99.0 9999
2016 05 04 23 10 341  3.3 999 99.0 9999
2016 05 04 23 20 341  3.3 999 99.0 9999
2016 05 04 23 30 337  3.2 999 99.0 9999
2016 05 04 23 40 336  3.2 999 99.0 9999
2016 05 04 23 50 338  2.9 337  5.8 2251
2016 05 05 00 00 335  2.9 999 99.0 9999
2016 05 05 00 10 334  3.1 999 99.0 9999
2016 05 05 00 20 334  3.0 999 99.0 9999
2016 05 05 00 30 333  2.9 999 99.0 9999
2016 05 05 00 40 333  3.2 999 99.0 9999
2016 05 05 00 50 332  3.3 329  5.0 0047
2016 05 05 01 00 332  2.9 999 99.0 9999
2016 05 05 01 10 332  2.6 999 99.0 9999
2016 05 05 01 20 327  2.7 999 99.0 9999
2016 05 05 01 30 327  3.1 999 99.0 9999
2016 05 05 01 40 323  3.3 999 99.0 9999
2016 05 05 01 50 331  3.0 327  4.8 0139
2016 05 05 02 00 328  3.0 999 99.0 9999
2016 05 05 02 10 326  3.2 999 99.0 9999
2016 05 05 02 20 327  2.9 999 99.0 9999
2016 05 05 02 30 331  3.0 999 99.0 9999
2016 05 05 02 40 324  3.0 999 99.0 9999
2016 05 05 02 50 330  2.8 318  5.2 0227
2016 05 05 03 00 334  2.7 999 99.0 9999
2016 05 05 03 10 330  2.7 999 99.0 9999
2016 05 05 03 20 318  2.5 999 99.0 9999
2016 05 05 03 30 319  2.1 999 99.0 9999
2016 05 05 03 40 321  2.1 999 99.0 9999
2016 05 05 03 50 317  2.0 337  4.4 0300
2016 05 05 04 00 319  1.8 999 99.0 9999
2016 05 05 04 10 319  2.3 999 99.0 9999
2016 05 05 04 20 318  2.6 999 99.0 9999
2016 05 05 04 30 319  2.0 999 99.0 9999
2016 05 05 04 40 318  2.3 999 99.0 9999
2016 05 05 04 50 320  2.9 320  4.3 0441
2016 05 05 05 00 319  2.7 999 99.0 9999
2016 05 05 05 10 320  3.0 999 99.0 9999
2016 05 05 05 20 321  2.9 999 99.0 9999
2016 05 05 05 30 323  2.7 999 99.0 9999
2016 05 05 05 40 320  2.7 999 99.0 9999
2016 05 05 05 50 318  2.7 311  5.1 0458
2016 05 05 06 00 320  2.4 999 99.0 9999
2016 05 05 06 10 320  2.2 999 99.0 9999
2016 05 05 06 20 317  2.2 999 99.0 9999
2016 05 05 06 30 317  2.2 999 99.0 9999
2016 05 05 06 40 319  3.1 999 99.0 9999
2016 05 05 06 50 319  3.0 315  4.8 0634
2016 05 05 07 00 320  3.0 999 99.0 9999
2016 05 05 07 10 319  2.7 999 99.0 9999
2016 05 05 07 20 322  2.9 999 99.0 9999
2016 05 05 07 30 318  3.1 999 99.0 9999
2016 05 05 07 40 318  2.4 999 99.0 9999
2016 05 05 07 50 319  2.9 322  4.9 0718
2016 05 05 08 00 318  1.9 999 99.0 9999
2016 05 05 08 10 319  2.7 999 99.0 9999
2016 05 05 08 20 318  3.0 999 99.0 9999
2016 05 05 08 30 320  3.0 999 99.0 9999
2016 05 05 08 40 319  3.0 999 99.0 9999
2016 05 05 08 50 319  3.3 317  5.6 0800
2016 05 05 09 00 323  2.9 999 99.0 9999
2016 05 05 09 10 323  3.0 999 99.0 9999
2016 05 05 09 20 333  3.0 999 99.0 9999
2016 05 05 09 30 333  3.0 999 99.0 9999
2016 05 05 09 40 331  2.7 999 99.0 9999
2016 05 05 09 50 328  2.3 320  4.8 0853
2016 05 05 10 00 326  2.4 999 99.0 9999
2016 05 05 10 10 330  2.2 999 99.0 9999
2016 05 05 10 20 328  2.4 999 99.0 9999
2016 05 05 10 30 332  2.3 999 99.0 9999
2016 05 05 10 40 332  1.9 999 99.0 9999
2016 05 05 10 50 325  1.6 322  4.7 1011
2016 05 05 11 00 324  1.9 999 99.0 9999
2016 05 05 11 10 323  2.6 999 99.0 9999
2016 05 05 11 20 326  2.5 999 99.0 9999
2016 05 05 11 30 323  3.0 999 99.0 9999
2016 05 05 11 40 323  2.9 999 99.0 9999
2016 05 05 11 50 322  3.1 317  5.2 1142
2016 05 05 12 00 320  2.8 999 99.0 9999
2016 05 05 12 10 326  3.0 999 99.0 9999
2016 05 05 12 20 324  3.0 999 99.0 9999
2016 05 05 12 30 321  3.2 999 99.0 9999
2016 05 05 12 40 320  3.2 999 99.0 9999
2016 05 05 12 50 320  2.9 323  5.8 1227
2016 05 05 13 00 319  3.7 999 99.0 9999
2016 05 05 13 10 318  2.9 999 99.0 9999
2016 05 05 13 20 318  3.0 999 99.0 9999
2016 05 05 13 30 318  3.1 999 99.0 9999
2016 05 05 13 40 322  1.9 999 99.0 9999
2016 05 05 13 50 322  2.3 320  5.7 1257
2016 05 05 14 00 327  1.9 999 99.0 9999
2016 05 05 14 10 329  1.9 999 99.0 9999
2016 05 05 14 20 327  1.5 999 99.0 9999
2016 05 05 14 30 336  1.8 999 99.0 9999
2016 05 05 14 40 345  1.8 999 99.0 9999
2016 05 05 14 50 337  2.4 340  3.3 1407
2016 05 05 15 00 327  2.0 999 99.0 9999
2016 05 05 15 10 327  2.4 999 99.0 9999
2016 05 05 15 20 330  1.9 999 99.0 9999
2016 05 05 15 30 328  2.1 999 99.0 9999
2016 05 05 15 40 331  2.2 999 99.0 9999
2016 05 05 15 50 326  2.6 319  4.7 1549
2016 05 05 16 00 326  2.8 999 99.0 9999
2016 05 05 16 10 327  3.0 999 99.0 9999
2016 05 05 16 20 329  3.2 999 99.0 9999
2016 05 05 16 30 338  3.0 999 99.0 9999
2016 05 05 16 40 337  2.6 999 99.0 9999
2016 05 05 16 50 328  2.7 326  4.7 1606
2016 05 05 17 00 329  2.1 999 99.0 9999
2016 05 05 17 10 335  2.1 999 99.0 9999
2016 05 05 17 20 329  3.1 999 99.0 9999
2016 05 05 17 30 330  3.4 999 99.0 9999
2016 05 05 17 40 331  3.7 999 99.0 9999
2016 05 05 17 50 329  3.5 329  5.6 1732
2016 05 05 18 00 330  3.1 999 99.0 9999
2016 05 05 18 10 329  3.4 999 99.0 9999
2016 05 05 18 20 329  3.0 999 99.0 9999
2016 05 05 18 30 333  2.8 999 99.0 9999
2016 05 05 18 40 332  3.0 999 99.0 9999
2016 05 05 18 50 328  3.5 331  6.2 1844
2016 05 05 19 00 322  3.4 999 99.0 9999
2016 05 05 19 10 333  3.4 999 99.0 9999
2016 05 05 19 20 334  3.6 999 99.0 9999
2016 05 05 19 30 338  3.7 999 99.0 9999
2016 05 05 19 40 334  3.9 999 99.0 9999
2016 05 05 19 50 335  3.5 326  6.4 1934
2016 05 05 20 00 333  2.9 999 99.0 9999
2016 05 05 20 10 335  3.7 999 99.0 9999
2016 05 05 20 20 334  3.3 999 99.0 9999
2016 05 05 20 30 330  3.5 999 99.0 9999
2016 05 05 20 40 332  2.7 999 99.0 9999
2016 05 05 20 50 329  3.0 318  5.7 2026
2016 05 05 21 00 325  3.1 999 99.0 9999
2016 05 05 21 10 331  3.0 999 99.0 9999
2016 05 05 21 20 329  3.3 999 99.0 9999
2016 05 05 21 30 327  3.2 999 99.0 9999
2016 05 05 21 40 327  3.7 999 99.0 9999
2016 05 05 21 50 327  3.8 338  5.7 2112
2016 05 05 22 00 328  3.5 999 99.0 9999
2016 05 05 22 10 324  3.2 999 99.0 9999
2016 05 05 22 20 326  3.3 999 99.0 9999
2016 05 05 22 30 327  3.4 999 99.0 9999
2016 05 05 22 40 326  3.0 999 99.0 9999
2016 05 05 22 50 326  2.6 309  5.3 2156
2016 05 05 23 00 323  2.4 999 99.0 9999
2016 05 05 23 10 323  2.9 999 99.0 9999
2016 05 05 23 20 324  3.1 999 99.0 9999
2016 05 05 23 30 325  3.3 999 99.0 9999
2016 05 05 23 40 326  3.4 999 99.0 9999
2016 05 05 23 50 323  3.8 320  6.0 2347
2016 05 06 00 00 318  3.3 999 99.0 9999
2016 05 06 00 10 320  3.6 999 99.0 9999
2016 05 06 00 20 321  3.7 999 99.0 9999
2016 05 06 00 30 319  3.1 999 99.0 9999
2016 05 06 00 40 315  2.6 999 99.0 9999
2016 05 06 00 50 317  3.1 320  6.5 0045
2016 05 06 01 00 318  4.0 999 99.0 9999
2016 05 06 01 10 317  3.3 999 99.0 9999
2016 05 06 01 20 318  3.1 999 99.0 9999
2016 05 06 01 30 321  3.5 999 99.0 9999
2016 05 06 01 40 318  2.7 999 99.0 9999
2016 05 06 01 50 312  1.9 321  6.4 0055
2016 05 06 02 00 304  0.7 999 99.0 9999
2016 05 06 02 10 293  0.5 999 99.0 9999
2016 05 06 02 20 280  0.4 999 99.0 9999
2016 05 06 02 30 231  0.2 999 99.0 9999
2016 05 06 02 40 225  0.2 999 99.0 9999
2016 05 06 02 50 260  0.8 318  2.1 0152
2016 05 06 03 00 258  0.7 999 99.0 9999
2016 05 06 03 10 262  0.8 999 99.0 9999
2016 05 06 03 20 141  0.5 999 99.0 9999
2016 05 06 03 30 161  0.3 999 99.0 9999
2016 05 06 03 40 136  0.6 999 99.0 9999
2016 05 06 03 50 211  0.4 268  1.9 0305
2016 05 06 04 00 190  0.4 999 99.0 9999
2016 05 06 04 10 210  0.5 999 99.0 9999
2016 05 06 04 20 195  0.5 999 99.0 9999
2016 05 06 04 30 179  0.4 999 99.0 9999
2016 05 06 04 40 225  0.1 999 99.0 9999
2016 05 06 04 50 208  0.3 210  1.4 0402
2016 05 06 05 00 203  0.5 999 99.0 9999
2016 05 06 05 10 206  0.4 999 99.0 9999
2016 05 06 05 20 193  0.4 999 99.0 9999
2016 05 06 05 30 209  0.5 999 99.0 9999
2016 05 06 05 40 202  0.7 999 99.0 9999
2016 05 06 05 50 201  0.5 202  1.2 0505
2016 05 06 06 00 186  0.3 999 99.0 9999
2016 05 06 06 10 203  0.3 999 99.0 9999
2016 05 06 06 20 206  0.3 999 99.0 9999
2016 05 06 06 30 194  1.0 999 99.0 9999
2016 05 06 06 40 202  0.6 999 99.0 9999
2016 05 06 06 50 217  0.4 192  1.4 0629
2016 05 06 07 00 226  0.3 999 99.0 9999
2016 05 06 07 10 297  0.5 999 99.0 9999
2016 05 06 07 20 216  0.3 999 99.0 9999
2016 05 06 07 30 205  0.3 999 99.0 9999
2016 05 06 07 40 177  0.2 999 99.0 9999
2016 05 06 07 50 168  0.4 324  1.1 0704
2016 05 06 08 00 188  0.1 999 99.0 9999
2016 05 06 08 10 211  0.2 999 99.0 9999
2016 05 06 08 20 159  0.5 999 99.0 9999
2016 05 06 08 30 177  0.6 999 99.0 9999
2016 05 06 08 40 185  0.3 999 99.0 9999
2016 05 06 08 50 222  0.2 170  1.3 0824
2016 05 06 09 00 218  0.6 999 99.0 9999
2016 05 06 09 10 174  0.7 999 99.0 9999
2016 05 06 09 20 202  0.4 999 99.0 9999
2016 05 06 09 30 171  0.1 999 99.0 9999
2016 05 06 09 40 180  0.6 999 99.0 9999
2016 05 06 09 50 206  0.7 188  2.0 0941
2016 05 06 10 00 176  0.3 999 99.0 9999
2016 05 06 10 10 222  0.2 999 99.0 9999
2016 05 06 10 20 171  0.1 999 99.0 9999
2016 05 06 10 30 229  0.2 999 99.0 9999
2016 05 06 10 40 218  0.2 999 99.0 9999
2016 05 06 10 50 223  0.2 213  0.9 1044
2016 05 06 11 00 210  0.6 999 99.0 9999
2016 05 06 11 10 194  0.5 999 99.0 9999
2016 05 06 11 20 208  0.6 999 99.0 9999
2016 05 06 11 30 225  0.5 999 99.0 9999
2016 05 06 11 40 239  0.5 999 99.0 9999
2016 05 06 11 50 194  0.7 215  1.3 1056
2016 05 06 12 00 197  0.7 999 99.0 9999
2016 05 06 12 10 196  1.0 999 99.0 9999
2016 05 06 12 20 199  1.3 999 99.0 9999
2016 05 06 12 30 198  1.0 999 99.0 9999
2016 05 06 12 40 201  1.1 999 99.0 9999
2016 05 06 12 50 194  1.1 228  2.7 1230
2016 05 06 14 00 170  1.3 999 99.0 9999
2016 05 06 14 10 182  1.3 999 99.0 9999
2016 05 06 14 20 207  1.4 999 99.0 9999
2016 05 06 14 30 190  0.7 999 99.0 9999
2016 05 06 14 40 317  0.9 999 99.0 9999
2016 05 06 14 50 308  1.6 201  2.7 1412
2016 05 06 15 00 308  1.6 999 99.0 9999
2016 05 06 15 10  23  2.0 999 99.0 9999
2016 05 06 15 20  12  1.8 999 99.0 9999
2016 05 06 15 30  24  1.9 999 99.0 9999
2016 05 06 15 40  28  1.4 999 99.0 9999
2016 05 06 15 50 175  1.9 179  4.0 1539
2016 05 06 16 00  22  1.0 999 99.0 9999
2016 05 06 16 10  19  3.3 999 99.0 9999
2016 05 06 16 20  41  1.6 999 99.0 9999
2016 05 06 16 30 129  0.3 999 99.0 9999
2016 05 06 16 40 188  0.4 999 99.0 9999
2016 05 06 16 50 352  0.4  20  4.8 1607
2016 05 06 17 00  22  0.6 999 99.0 9999
2016 05 06 17 10  48  0.6 999 99.0 9999
2016 05 06 17 20  38  0.6 999 99.0 9999
2016 05 06 17 30  48  0.5 999 99.0 9999
2016 05 06 17 40 302  0.6 999 99.0 9999
2016 05 06 17 50 236  0.4 292  2.9 1738
2016 05 06 18 00 234  0.4 999 99.0 9999
2016 05 06 18 10 211  0.4 999 99.0 9999
2016 05 06 18 20 252  0.3 999 99.0 9999
2016 05 06 18 30 249  0.4 999 99.0 9999
2016 05 06 18 40 240  0.3 999 99.0 9999
2016 05 06 18 50 213  0.2 187  2.1 1800
2016 05 06 19 00 197  0.2 999 99.0 9999
2016 05 06 19 10 111  0.3 999 99.0 9999
2016 05 06 19 20 285  0.2 999 99.0 9999
2016 05 06 19 30  38  0.5 999 99.0 9999
2016 05 06 19 40  59  0.4 999 99.0 9999
2016 05 06 19 50  27  0.5 353  3.0 1946
2016 05 06 20 00  41  0.4 999 99.0 9999
2016 05 06 20 10  59  0.5 999 99.0 9999
2016 05 06 20 20  44  0.6 999 99.0 9999
2016 05 06 20 30  30  0.4 999 99.0 9999
2016 05 06 20 40 127  0.2 999 99.0 9999
2016 05 06 20 50 120  0.2 358  2.6 1956
2016 05 06 21 00 101  0.2 999 99.0 9999
2016 05 06 21 10 133  0.2 999 99.0 9999
2016 05 06 21 20 353  0.3 999 99.0 9999
2016 05 06 21 30  40  0.4 999 99.0 9999
2016 05 06 21 40  54  0.5 999 99.0 9999
2016 05 06 21 50  44  0.8   6  2.4 2147
2016 05 06 22 00  29  0.7 999 99.0 9999
2016 05 06 22 10  54  0.4 999 99.0 9999
2016 05 06 22 20  51  0.5 999 99.0 9999
2016 05 06 22 30 287  0.3 999 99.0 9999
2016 05 06 22 40 247  0.3 999 99.0 9999
2016 05 06 22 50 264  0.9 284  2.6 2242
2016 05 06 23 00 170  0.3 999 99.0 9999
2016 05 06 23 10 184  0.2 999 99.0 9999
2016 05 06 23 20  66  0.3 999 99.0 9999
2016 05 06 23 30  47  0.5 999 99.0 9999
2016 05 06 23 40  55  0.2 999 99.0 9999
2016 05 06 23 50 171  0.0 187  2.2 2250
2016 05 07 00 00 225  0.3 999 99.0 9999
2016 05 07 00 10 195  0.1 999 99.0 9999
2016 05 07 00 20 243  0.2 999 99.0 9999
2016 05 07 00 30 171  0.0 999 99.0 9999
2016 05 07 00 40 171  0.0 999 99.0 9999
2016 05 07 00 50 257  0.1 280  1.4 2352
2016 05 07 01 00 178  0.1 999 99.0 9999
2016 05 07 01 10 171  0.0 999 99.0 9999
2016 05 07 01 20 171  0.0 999 99.0 9999
2016 05 07 01 30 171  0.0 999 99.0 9999
2016 05 07 01 40 252  0.2 999 99.0 9999
2016 05 07 01 50 171  0.1 233  0.5 0050
2016 05 07 02 00 171  0.0 999 99.0 9999
2016 05 07 02 10 171  0.0 999 99.0 9999
2016 05 07 02 20 171  0.1 999 99.0 9999
2016 05 07 02 30 171  0.0 999 99.0 9999
2016 05 07 02 40 171  0.0 999 99.0 9999
2016 05 07 02 50 171  0.0 136  0.3 0230
2016 05 07 04 00 171  0.0 999 99.0 9999
2016 05 07 04 10 141  0.1 999 99.0 9999
2016 05 07 04 20 171  0.1 999 99.0 9999
2016 05 07 04 30 171  0.1 999 99.0 9999
2016 05 07 04 40 171  0.0 999 99.0 9999
2016 05 07 04 50 171  0.0 140  0.5 0410
2016 05 07 05 00 171  0.1 999 99.0 9999
2016 05 07 05 10 171  0.1 999 99.0 9999
2016 05 07 05 20  89  0.3 999 99.0 9999
2016 05 07 05 30 266  1.9 999 99.0 9999
2016 05 07 05 40 248  2.2 999 99.0 9999
2016 05 07 05 50 270  1.8 280  5.8 0533
2016 05 07 06 00 268  1.1 999 99.0 9999
2016 05 07 06 10 261  0.8 999 99.0 9999
2016 05 07 06 20 257  0.7 999 99.0 9999
2016 05 07 06 30 237  0.3 999 99.0 9999
2016 05 07 06 40 218  0.4 999 99.0 9999
2016 05 07 06 50 223  0.1 295  3.0 0550
2016 05 07 07 00 171  0.0 999 99.0 9999
2016 05 07 07 10 171  0.1 999 99.0 9999
2016 05 07 07 20 171  0.0 999 99.0 9999
2016 05 07 07 30 171  0.1 999 99.0 9999
2016 05 07 07 40 171  0.1 999 99.0 9999
2016 05 07 07 50 129  0.2 117  0.8 0748
2016 05 07 08 00 132  0.5 999 99.0 9999
2016 05 07 08 10 171  0.1 999 99.0 9999
2016 05 07 08 20 171  0.0 999 99.0 9999
2016 05 07 08 30 171  0.0 999 99.0 9999
2016 05 07 08 40 237  0.3 999 99.0 9999
2016 05 07 08 50 171  0.1 116  1.2 0758
2016 05 07 09 00 171  0.1 999 99.0 9999
2016 05 07 09 10 179  0.1 999 99.0 9999
2016 05 07 09 20 257  0.2 999 99.0 9999
2016 05 07 09 30 216  0.4 999 99.0 9999
2016 05 07 09 40 229  1.0 999 99.0 9999
2016 05 07 09 50 228  0.7 220  2.0 0937
2016 05 07 10 00 231  0.9 999 99.0 9999
2016 05 07 10 10 269  0.7 999 99.0 9999
2016 05 07 10 20 268  0.5 999 99.0 9999
2016 05 07 10 30 171  0.0 999 99.0 9999
2016 05 07 10 40 171  0.1 999 99.0 9999
2016 05 07 10 50 219  0.6 213  1.8 0956
2016 05 07 11 00 236  0.7 999 99.0 9999
2016 05 07 11 10 242  1.2 999 99.0 9999
2016 05 07 11 20 244  1.0 999 99.0 9999
2016 05 07 11 30 241  1.0 999 99.0 9999
2016 05 07 11 40 254  1.6 999 99.0 9999
2016 05 07 11 50 252  1.4 244  3.0 1141
2016 05 07 12 00 255  1.5 999 99.0 9999
2016 05 07 12 10 269  2.1 999 99.0 9999
2016 05 07 12 20 265  1.8 999 99.0 9999
2016 05 07 12 30 285  2.5 999 99.0 9999
2016 05 07 12 40 281  2.6 999 99.0 9999
2016 05 07 12 50 283  2.8 296  4.4 1243
2016 05 07 13 00 281  2.5 999 99.0 9999
2016 05 07 13 10 284  2.6 999 99.0 9999
2016 05 07 13 20 284  2.3 999 99.0 9999
2016 05 07 13 30 286  2.7 999 99.0 9999
2016 05 07 13 40 284  2.7 999 99.0 9999
2016 05 07 13 50 281  3.2 295  5.5 1340
2016 05 07 14 00 285  3.4 999 99.0 9999
2016 05 07 14 10 282  3.2 999 99.0 9999
2016 05 07 14 20 285  3.2 999 99.0 9999
2016 05 07 14 30 284  2.8 999 99.0 9999
2016 05 07 14 40 285  3.2 999 99.0 9999
2016 05 07 14 50 287  2.9 298  5.7 1436
2016 05 07 15 00 283  2.8 999 99.0 9999
2016 05 07 15 10 279  2.2 999 99.0 9999
2016 05 07 15 20 277  1.9 999 99.0 9999
2016 05 07 15 30 282  2.2 999 99.0 9999
2016 05 07 15 40 282  2.3 999 99.0 9999
2016 05 07 15 50 283  2.6 295  4.8 1547
2016 05 07 16 00 289  2.8 999 99.0 9999
2016 05 07 16 10 287  2.6 999 99.0 9999
2016 05 07 16 20 284  2.5 999 99.0 9999
2016 05 07 16 30 287  2.4 999 99.0 9999
2016 05 07 16 40 284  2.5 999 99.0 9999
2016 05 07 16 50 284  2.3 303  4.5 1620
2016 05 07 17 00 282  2.3 999 99.0 9999
2016 05 07 17 10 279  2.1 999 99.0 9999
2016 05 07 17 20 280  2.4 999 99.0 9999
2016 05 07 17 30 281  2.4 999 99.0 9999
2016 05 07 17 40 283  2.3 999 99.0 9999
2016 05 07 17 50 285  2.4 309  3.9 1749
2016 05 07 18 00 284  2.5 999 99.0 9999
2016 05 07 18 10 283  2.6 999 99.0 9999
2016 05 07 18 20 284  2.3 999 99.0 9999
2016 05 07 18 30 283  2.4 999 99.0 9999
2016 05 07 18 40 280  2.1 999 99.0 9999
2016 05 07 18 50 288  2.4 301  4.6 1846
2016 05 07 19 00 292  2.5 999 99.0 9999
2016 05 07 19 10 286  2.5 999 99.0 9999
2016 05 07 19 20 285  2.4 999 99.0 9999
2016 05 07 19 30 282  2.3 999 99.0 9999
2016 05 07 19 40 284  2.4 999 99.0 9999
2016 05 07 19 50 282  2.4 305  4.3 1942
2016 05 07 20 00 276  2.2 999 99.0 9999
2016 05 07 20 10 280  2.3 999 99.0 9999
2016 05 07 20 20 263  2.0 999 99.0 9999
2016 05 07 20 30 270  1.9 999 99.0 9999
2016 05 07 20 40 263  1.9 999 99.0 9999
2016 05 07 20 50 263  1.7 295  4.2 1951
2016 05 07 21 00 266  1.8 999 99.0 9999
2016 05 07 21 10 259  1.9 999 99.0 9999
2016 05 07 21 20 275  1.9 999 99.0 9999
2016 05 07 21 30 276  2.0 999 99.0 9999
2016 05 07 21 40 273  1.8 999 99.0 9999
2016 05 07 21 50 275  1.9 270  3.8 2105
2016 05 07 22 00 284  2.5 999 99.0 9999
2016 05 07 22 10 283  2.0 999 99.0 9999
2016 05 07 22 20 286  1.9 999 99.0 9999
2016 05 07 22 30 275  1.9 999 99.0 9999
2016 05 07 22 40 276  1.9 999 99.0 9999
2016 05 07 22 50 273  1.8 306  4.5 2151
2016 05 07 23 00 265  2.0 999 99.0 9999
2016 05 07 23 10 265  2.3 999 99.0 9999
2016 05 07 23 20 263  2.1 999 99.0 9999
2016 05 07 23 30 262  2.0 999 99.0 9999
2016 05 07 23 40 269  1.8 999 99.0 9999
2016 05 07 23 50 271  1.7 264  4.1 2257
2016 05 08 00 00 275  1.9 999 99.0 9999
2016 05 08 00 10 267  1.7 999 99.0 9999
2016 05 08 00 20 270  1.4 999 99.0 9999
2016 05 08 00 30 275  1.7 999 99.0 9999
2016 05 08 00 40 271  1.5 999 99.0 9999
2016 05 08 00 50 273  1.4 294  4.4 2352
2016 05 08 01 00 275  1.5 999 99.0 9999
2016 05 08 01 10 278  1.4 999 99.0 9999
2016 05 08 01 20 271  1.3 999 99.0 9999
2016 05 08 01 30 272  1.1 999 99.0 9999
2016 05 08 01 40 276  1.3 999 99.0 9999
2016 05 08 01 50 273  1.3 306  3.4 0054
2016 05 08 02 00 269  1.3 999 99.0 9999
2016 05 08 02 10 272  1.1 999 99.0 9999
2016 05 08 02 20 280  1.5 999 99.0 9999
2016 05 08 02 30 283  1.3 999 99.0 9999
2016 05 08 02 40 276  1.1 999 99.0 9999
2016 05 08 02 50 278  1.3 276  2.7 0150
2016 05 08 03 00 283  1.4 999 99.0 9999
2016 05 08 03 10 282  1.2 999 99.0 9999
2016 05 08 03 20 274  1.1 999 99.0 9999
2016 05 08 03 30 266  1.0 999 99.0 9999
2016 05 08 03 40 268  1.1 999 99.0 9999
2016 05 08 03 50 279  1.3 304  2.8 0252
2016 05 08 04 00 268  1.4 999 99.0 9999
2016 05 08 04 10 274  1.3 999 99.0 9999
2016 05 08 04 20 271  1.4 999 99.0 9999
2016 05 08 04 30 273  1.2 999 99.0 9999
2016 05 08 04 40 273  1.3 999 99.0 9999
2016 05 08 04 50 273  1.1 291  3.0 0442
2016 05 08 05 00 272  1.0 999 99.0 9999
2016 05 08 05 10 269  0.8 999 99.0 9999
2016 05 08 05 20 280  0.9 999 99.0 9999
2016 05 08 05 30 255  0.6 999 99.0 9999
2016 05 08 05 40 266  0.5 999 99.0 9999
2016 05 08 05 50 262  0.5 308  2.5 0451
2016 05 08 06 00 171  0.1 999 99.0 9999
2016 05 08 06 10 226  0.3 999 99.0 9999
2016 05 08 06 20 233  0.3 999 99.0 9999
2016 05 08 06 30 223  0.4 999 99.0 9999
2016 05 08 06 40 218  0.5 999 99.0 9999
2016 05 08 06 50 216  0.4 212  1.1 0621
2016 05 08 07 00 171  0.0 999 99.0 9999
2016 05 08 07 10 171  0.1 999 99.0 9999
2016 05 08 07 20 171  0.0 999 99.0 9999
2016 05 08 07 30 295  0.1 999 99.0 9999
2016 05 08 07 40 171  0.0 999 99.0 9999
2016 05 08 07 50 171  0.0  14  1.0 0654
2016 05 08 08 00 171  0.0 999 99.0 9999
2016 05 08 08 10 171  0.0 999 99.0 9999
2016 05 08 08 20 171  0.0 999 99.0 9999
2016 05 08 08 30 171  0.0 999 99.0 9999
2016 05 08 08 40 171  0.0 999 99.0 9999
2016 05 08 08 50 171  0.0 349  0.8 0750
2016 05 08 09 00 171  0.1 999 99.0 9999
2016 05 08 09 10 124  0.1 999 99.0 9999
2016 05 08 09 20 171  0.1 999 99.0 9999
2016 05 08 09 30 309  0.2 999 99.0 9999
2016 05 08 09 40 171  0.1 999 99.0 9999
2016 05 08 09 50 332  0.3 348  1.1 0945
2016 05 08 10 00 171  0.0 999 99.0 9999
2016 05 08 10 10 171  0.0 999 99.0 9999
2016 05 08 10 20 171  0.1 999 99.0 9999
2016 05 08 10 30 171  0.0 999 99.0 9999
2016 05 08 10 40 171  0.0 999 99.0 9999
2016 05 08 10 50 171  0.0  97  0.5 1024
2016 05 08 11 00 171  0.1 999 99.0 9999
2016 05 08 11 10 171  0.1 999 99.0 9999
2016 05 08 11 20 171  0.1 999 99.0 9999
2016 05 08 11 30 223  0.7 999 99.0 9999
2016 05 08 11 40 264  0.7 999 99.0 9999
2016 05 08 11 50 264  0.7 296  1.8 1148
2016 05 08 12 00 271  1.0 999 99.0 9999
2016 05 08 12 10 272  1.3 999 99.0 9999
