"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4950",2014-05-21,4.95544811451854,60040,5,142,2014.3850456621,1973,2014,4950,1.60048760052801,24.7286974073892,16.7956654761415,-2.27939397602647,0.470173660928076,0.116212368643166,49.7564089698104,0.126938051057169,383.257497241636
"4951",2014-05-22,33.4138787150393,60041,5,143,2014.38778538813,1973,2014,4951,3.50897134406421,21.2902232054784,17.7471115141291,-1.32639079903966,0.40745168220613,0.289858303480423,836.809073024422,0.136486716436396,515.132458126265
"4952",2014-05-23,23.3330814077901,60042,5,144,2014.39052511416,1973,2014,4952,3.14987215651397,16.1689192765148,18.3870722420612,-1.53286799889156,0.420775564591287,0.242948235838812,489.778355350598,0.116836861628656,163.930112193566
"4953",2014-05-24,8.80653922065866,60043,5,145,2014.39326484018,1973,2014,4953,2.17549453878373,14.3647316364533,18.5730195332155,-2.00884111877422,0.452185471628533,0.151280344919125,115.106943529012,0.0988138800736104,49.1304145992602
"4954",2014-05-25,5.49346819552341,60044,5,146,2014.39600456621,1973,2014,4954,1.70355978566783,13.0095682745238,18.6494750184109,-2.18919298745586,0.465861838538764,0.127072991134272,60.3133720104515,0.0932013868820769,38.2138157592492
"4955",2014-05-26,4.02099218435218,60045,5,147,2014.39874429224,1973,2014,4955,1.39152868420576,12.3380544892094,18.6759040750217,-2.30147651372166,0.475622772264346,0.114282663110525,39.703365663066,0.130245749665707,351.051147757601
"4956",2014-05-27,3.31307102513525,60046,5,148,2014.40148401826,1973,2014,4956,1.19787556140225,11.9052112661454,18.6796796545375,-2.36617752778377,0.48159629300655,0.106702862953365,30.5436237307003,0.164575547046378,741.369269773891
"4957",2014-05-28,4.2475269553016,60047,5,149,2014.40422374429,1973,2014,4957,1.44633692070075,11.8040796719715,18.7249866087274,-2.25488600198792,0.473367947192986,0.119739334238057,43.9426987015118,0.135854405247214,261.486551901353
"4958",2014-05-29,4.53069541898838,60048,5,150,2014.40696347032,1973,2014,4958,1.51087544183832,7.67791062967852,18.5541416356364,-2.21691797822303,0.471044067953896,0.124272894240026,48.6468834598985,0.133329734589627,244.407779293935
"4959",2014-05-30,3.73782372066541,60049,5,151,2014.40970319635,1973,2014,4959,1.31850354919087,4.87858810294641,15.3467868369442,-2.2807793424549,0.476987326270679,0.116530904592301,37.6334190180606,0.117048411364536,113.698136715043
"4960",2014-05-31,2.68443703575061,60050,5,152,2014.41244292237,1973,2014,4960,0.987471035865474,4.00400207653098,13.0765308740794,-2.39794705222849,0.486099288522948,0.103922293720233,24.1032545944773,0.12828349224,174.000640445791
"4961",2014-06-01,2.18322885502502,60051,6,153,2014.4151826484,1974,2014,4961,0.780804907173781,3.53111074217407,12.1393376487641,-2.46700074948331,0.490980431759242,0.0974841517253565,18.3885303992633,0.138420073529418,249.891750913232
"4962",2014-06-02,1.9312089223438,60052,6,154,2014.41792237443,1974,2014,4962,0.658146191453914,3.23257027617287,11.7412027888205,-2.50442225594981,0.493868690939172,0.0939125189618853,15.6699096081673,0.122683740657949,75.7443978796104
"4963",2014-06-03,1.90289207597512,60053,6,155,2014.42066210046,1974,2014,4963,0.643374874133602,3.03111614057856,11.4988105839046,-2.49968564091773,0.494109238250516,0.094308159286327,15.5051927140969,0.11616233157472,50.5868259673295
"4964",2014-06-04,1.83493164469029,60054,6,156,2014.42340182648,1974,2014,4964,0.607007229962727,2.68645966763409,11.3343840959905,-2.50377894724165,0.494902298658682,0.0938367915496681,14.8767060888598,0.124181135860658,79.2418991061439
"4965",2014-06-05,7.36238005585611,60055,6,157,2014.42614155251,1974,2014,4965,1.99638325762003,3.09098604432948,11.4023445272753,-1.94087774241346,0.453813774472988,0.160490997988659,102.089870444403,0.120750466857436,82.8417907628206
"4966",2014-06-06,10.70376792736,60056,6,158,2014.42888127854,1974,2014,4966,2.37059582222409,4.08612093100014,11.602450241614,-1.78546777623461,0.442683245262077,0.187512331954508,173.412445083191,0.125271583725592,115.466481065864
"4967",2014-06-07,4.44574487988234,60057,6,159,2014.43162100457,1974,2014,4967,1.49194743195281,4.33773633730468,11.5948990825823,-2.11344365294035,0.469412480062112,0.136760418054887,52.5313666084102,0.111418561550971,51.6103442666881
"4968",2014-06-08,3.19980363966054,60058,6,160,2014.43436073059,1974,2014,4968,1.16308944531684,4.48296130653832,11.538265389845,-2.22920936042723,0.479820226503886,0.121020089867621,33.4575812762317,0.100804397520747,29.3582612267518
"4969",2014-06-09,25.0887258826481,60059,6,161,2014.43710045662,1974,2014,4969,3.22241857720958,7.79117801515323,12.244298759304,-1.33060327684233,0.410108190611572,0.29354770041441,636.313344985054,0.115900101337092,117.017998590268
"4970",2014-06-10,10.2790152318299,60060,6,162,2014.43984018265,1974,2014,4970,2.33010446086935,8.98776703741819,12.4642262661007,-1.75743436501916,0.442456429699358,0.19231897719385,170.799813729693,0.107680490556631,64.5828141578288
"4971",2014-06-11,5.40851765641737,60061,6,163,2014.44257990868,1974,2014,4971,1.68797505465113,9.49827932480778,12.4755530046482,-1.98991917970868,0.461839300924698,0.15383969105047,71.8886608102879,0.120203242295906,60.0886565904886
"4972",2014-06-12,3.82277425977144,60062,6,164,2014.4453196347,1974,2014,4972,1.34097640504293,8.99262135393854,11.8997771284851,-2.11316007034555,0.472827851497293,0.136772736433063,45.1743519981442,0.142939420613158,287.122612395453
"4973",2014-06-13,3.19980363966054,60063,6,165,2014.44805936073,1974,2014,4973,1.16308944531684,7.92062645569575,11.601506346735,-2.17065156646284,0.478336054846755,0.128633818712037,35.5624958561653,0.14020205233726,168.168358555792
"4974",2014-06-14,2.67877366647688,60064,6,166,2014.45079908676,1974,2014,4974,0.98535910266233,7.66820199663783,9.77469219800373,-2.23676753747043,0.482961377843421,0.121741743005462,28.1766449036758,0.157458132906934,345.077512074645
"4975",2014-06-15,2.17190211647755,60065,6,167,2014.45353881279,1974,2014,4975,0.775603334977708,7.5213589218974,7.8743486382018,-2.31860481805268,0.488506307053505,0.113066905265117,21.2172696733428,0.14531914021175,420.593621256953
"4976",2014-06-16,1.84625838323776,60066,6,168,2014.45627853881,1974,2014,4976,0.613161095537105,4.20100642198163,7.2213621609401,-2.38070338090585,0.492821996393072,0.106336000639969,16.9623704984993,0.127962869256934,152.204119150881
"4977",2014-06-17,1.83493164469029,60067,6,169,2014.45901826484,1974,2014,4977,0.607007229962727,2.99470876667598,6.78320615812877,-2.3737260601436,0.492804318765183,0.107118515804967,16.9823653386732,0.119859250057178,127.778246250348
"4978",2014-06-18,2.19172390893563,60068,6,170,2014.46175799087,1974,2014,4978,0.784688407200179,2.53516680275001,6.56554399904153,-2.28373561494459,0.487565363241714,0.11723553044387,22.2002998603702,0.127304208249848,88.0004741477023
"4979",2014-06-19,15.6308991955099,60069,6,171,2014.4644977169,1974,2014,4979,2.74924967288159,4.22204179356979,6.87514151933907,-1.50889484914559,0.42467607950281,0.244390697327726,330.052005007205,0.134655325200325,146.713259830995
"4980",2014-06-20,32.8475417876657,60070,6,172,2014.46723744292,1974,2014,4980,3.49187691070491,8.45743295757054,7.80487797511064,-1.08628919377671,0.392132448208094,0.366021499949516,1038.77912287663,0.141790269576095,144.513218133094
"4981",2014-06-21,25.541795424547,60071,6,173,2014.46997716895,1974,2014,4981,3.24031614666712,11.7235789230091,7.5424751987609,-1.21771246983511,0.402389958585035,0.328255877815374,724.398722904849,0.127214107107899,100.159521716143
"4982",2014-06-22,20.7562483882405,60072,6,174,2014.47271689498,1974,2014,4982,3.03284732849115,14.378485533261,7.45658076477591,-1.32385437220495,0.41077795750727,0.297234693242389,533.042823387586,0.155734479125304,934.011531309542
"4983",2014-06-23,8.04198436870437,60073,6,175,2014.475456621,1974,2014,4983,2.0846758647657,15.2635892454705,7.4310956030441,-1.70835528915853,0.444252096852062,0.202446977783161,140.665717223161,0.157914700782115,1415.57555869715
"4984",2014-06-24,51.5366603909928,60074,6,176,2014.47819634703,1974,2014,4984,3.94229340667534,22.363836209228,8.96586867622641,-0.846698176869088,0.383754750418849,0.469734374242349,2091.61793542782,0.155880844954172,427.894070088012
"4985",2014-06-25,178.962469050041,60075,6,177,2014.48093607306,1974,2014,4985,5.1871761137454,47.6167998008144,14.797251238416,-0.302176865966556,0.37565382143895,0.794346181764326,12282.464502923,0.148101310637922,745.735693124665
"4986",2014-06-26,76.4554851954289,60076,6,178,2014.48367579909,1974,2014,4986,4.33670867859692,56.3060263722314,17.2353317107592,-0.654076683934188,0.378679140209356,0.562226749429162,3713.93155446814,0.133001900645403,254.788354276205
"4987",2014-06-27,20.5297136172911,60077,6,179,2014.48641552511,1974,2014,4987,3.02187328145917,54.5463366336065,17.7780712661588,-1.28525237176193,0.408424180865065,0.307897022443904,546.137656795296,0.165059260753363,508.849836647959
"4988",2014-06-28,11.2984217011023,60078,6,180,2014.48915525114,1974,2014,4988,2.42466304349436,52.5115689588287,18.0036621422293,-1.54008266395589,0.430880274866738,0.237741698657459,232.079555580625,0.15520335607194,295.00275915431
"4989",2014-06-29,7.92871698322966,60079,6,181,2014.49189497717,1974,2014,4989,2.07049122977375,50.6790644723986,18.1433585843148,-1.64805637315282,0.44219391826397,0.213865727520219,146.506823359516,0.138171003802709,165.44960354166
"4990",2014-06-30,6.17307250837166,60080,6,182,2014.4946347032,1974,2014,4990,1.82019668939359,50.4120770637796,18.2596464334021,-1.72575051475123,0.450285014892622,0.198438991991859,105.83812391506,0.119358497853863,68.9006948845289
"4991",2014-07-01,4.41742803351367,60081,7,183,2014.49737442922,1975,2014,4991,1.48555763385403,43.6807581555683,18.3341197393517,-1.8418014620481,0.461510459163869,0.17834629852281,68.0686795095601,0.124369956609894,87.8385133893179
"4992",2014-07-02,3.22812048602922,60082,7,184,2014.50011415525,1975,2014,4992,1.17190007499899,18.5758512178523,18.3773501248079,-1.94978193408485,0.472081291979812,0.159240448482058,44.4136913812291,0.107789236461813,37.6524879172758
"4993",2014-07-03,2.50887258826481,60083,7,185,2014.50285388128,1975,2014,4993,0.919833484215533,8.01204941682891,18.3975494752176,-2.06607698344972,0.480005401697698,0.144282333750959,31.2755897190519,0.110760389674025,43.4679597369032
"4994",2014-07-04,2.07845652346092,60084,7,186,2014.50559360731,1975,2014,4994,0.731625562224968,5.37615554628174,18.4056669711766,-2.15413608304329,0.485968915005605,0.133060894246696,23.8948949086205,0.118639743812583,168.887138778145
"4995",2014-07-05,1.74431773631053,60085,7,187,2014.50833333333,1975,2014,4995,0.556363497143972,4.01128355131149,18.2183982271917,-2.23703579170904,0.491624003777876,0.122331012908007,18.4363910366056,0.113800170284466,71.8348104893365
"4996",2014-07-06,1.46964432653435,60086,7,188,2014.51107305936,1975,2014,4996,0.385020416776341,3.08855888606931,17.9105941071642,-2.31924643981925,0.497254734991389,0.111523033387245,14.1608903007282,0.0971425737115582,34.6474006349851
"4997",2014-07-07,1.22045607848999,60087,7,189,2014.51381278539,1975,2014,4997,0.1992246237142,2.38104225322907,17.8030844804511,-2.47661357451124,0.505625183542494,0.0990093926267838,10.4402835410942,0.0941480111572747,25.3093882293308
"4998",2014-07-08,4.5023785726197,60088,7,190,2014.51655251142,1975,2014,4998,1.50460582882473,2.39317804452993,17.8465036448831,-1.7765275453052,0.45892239277567,0.190542380508862,74.1220356538698,0.0989900037073872,29.3674018589001
"4999",2014-07-09,5.66336927373547,60089,7,191,2014.51929223744,1975,2014,4999,1.73401899315253,2.74107072848797,17.1989917579194,-1.6808386171709,0.450188267591801,0.208345310445334,101.946507509058,0.136602723919043,206.952209977762
"5000",2014-07-10,5.86158719831621,60090,7,192,2014.52203196347,1975,2014,5000,1.76842041986987,3.22002995849531,17.0517441568022,-1.65973357895401,0.448574213081309,0.212479991973821,107.60860807362,0.15991447758702,548.354035742561
"5001",2014-07-11,2.91663517597377,60091,7,193,2014.5247716895,1975,2014,5001,1.07043061483413,3.33976976599715,16.9686814074541,-1.93206801503634,0.474148780347616,0.16377925326674,41.2719262133031,0.150090054350031,956.668451035763
"5002",2014-07-12,1.8434266986009,60092,7,194,2014.52751141553,1975,2014,5002,0.611626175819021,3.35392818918148,16.9027031554151,-2.16967494633004,0.489856539129432,0.131440923596974,20.9348675580173,0.135814143461702,408.063796306177
"5003",2014-07-13,1.60273350446714,60093,7,195,2014.53025114155,1975,2014,5003,0.471710611813635,3.37294092888617,16.849467484242,-2.23928154206631,0.494732284770266,0.121846808295971,16.8728799227044,0.109967127451483,111.027769303513
"5004",2014-07-14,1.24877292485867,60094,7,196,2014.53299086758,1975,2014,5004,0.222161409057298,3.37698619265312,16.8018007928547,-2.4279565910093,0.505089946673992,0.103791868691377,11.1985178782128,0.102493636572876,86.5024619290975
"5005",2014-07-15,1.08453521592034,60095,7,197,2014.53573059361,1975,2014,5005,0.0811515227910978,2.88872285598179,16.7655552295028,-2.55539572262879,0.511550352484183,0.0936093289825275,8.77155383406734,0.108361771712606,128.866028443844
"5006",2014-07-16,0.835346967875982,60096,7,198,2014.53847031963,1975,2014,5006,-0.179908110049728,2.19900538371614,16.7318581823241,-2.79662113327697,0.523444434474701,0.0741244482637619,5.34985630006581,0.100332605754561,67.0102001160287
"5007",2014-07-17,0.778713275138627,60097,7,199,2014.54121004566,1975,2014,5007,-0.250112368722977,1.47288053754792,16.696650903339,-2.86057326374311,0.526690575514376,0.0689469614769886,4.63880858537686,0.098732688228787,36.7604305240491
"5008",2014-07-18,0.634297358658373,60098,7,200,2014.54394977169,1975,2014,5008,-0.455237414534508,1.14683227793143,16.6447366849964,-3.05939681761633,0.53498329263227,0.0550205738683661,3.01530856405587,0.0919529973942373,28.0339111921461
"5009",2014-07-19,0.733406320948743,60099,7,201,2014.54668949772,1975,2014,5009,-0.31005540469001,0.988257938266839,16.1481535891777,-2.91392504859533,0.529536359037607,0.0645992424877214,4.09341537524121,0.0782736700420432,14.01182656984
"5010",2014-07-20,0.891980660613337,60100,7,202,2014.54942922374,1975,2014,5010,-0.114310827563915,0.886721817716296,15.082968218276,-2.72534708401337,0.520746351730549,0.0800901272995646,6.17231617838829,0.0741121093205477,11.9633100008073
"5011",2014-07-21,0.897644029887072,60101,7,203,2014.55216894977,1975,2014,5011,-0.107981692512267,0.836560547006068,14.2614965051207,-2.71681625727383,0.52052829821332,0.0808353892932931,6.26930535767518,0.0766266284767574,17.831691364868
"5012",2014-07-22,0.778713275138627,60102,7,204,2014.5549086758,1975,2014,5012,-0.250112368722977,0.792871698322966,13.5955786680173,-2.85146038926001,0.527023383994443,0.069749970203483,4.69283567656112,0.0762583066769585,16.636860226391
"5013",2014-07-23,0.665445889663918,60103,7,205,2014.55764840183,1975,2014,5013,-0.407297952245389,0.768600115721242,13.3496940520493,-3.00214530664243,0.534171220550849,0.0573218913411356,3.29569490713424,0.0912633423641421,22.2338949025174
"5014",2014-07-24,0.634297358658373,60104,7,206,2014.56038812785,1975,2014,5014,-0.455237414534508,0.747969270509777,11.6529486176381,-3.05295362618489,0.535337967152279,0.0553882746700545,3.03545977838151,0.0933332819291831,20.4401260727298
"5015",2014-07-25,0.586158719831621,60105,7,207,2014.56312785388,1975,2014,5015,-0.534164673124179,0.741092322105956,5.70707160663113,-3.13853862378641,0.537229895242353,0.0520970472079219,2.63840876626203,0.0863295026212536,26.6779925946876
"5016",2014-07-26,0.557841873462944,60106,7,208,2014.56586757991,1975,2014,5016,-0.58367973765156,0.716011686750842,3.1771501625656,-3.19617078369483,0.538520028129746,0.049842493802942,2.4022854824629,0.069746197715078,9.13020300209282
"5017",2014-07-27,0.504039865362457,60107,7,209,2014.56860730594,1975,2014,5017,-0.685099916097463,0.660591573143573,2.50962770416798,-3.30985128295689,0.54095542296158,0.0454605115753638,1.97976183555641,0.0841392057224589,27.6580015498342
"5018",2014-07-28,0.906139083797675,60108,7,210,2014.57134703196,1975,2014,5018,-0.0985624705957758,0.661805152273659,2.16321828359116,-2.70936732960616,0.521173797016846,0.0817756880849954,6.40225270756185,0.12104733081138,131.099951031956
"5019",2014-07-29,1.30257493295916,60109,7,211,2014.57408675799,1975,2014,5019,0.264343023093593,0.736642531962306,1.94234688191547,-2.35447904919529,0.505315621765767,0.111028292388824,12.495398732491,0.104456036124367,45.5368541545712
"5020",2014-07-30,0.846673706423453,60110,7,212,2014.57682648402,1975,2014,5020,-0.166439892998862,0.762532220070812,1.76480025518387,-2.78343546661241,0.524678210758896,0.0757903245584131,5.54425992042406,0.0765759278295649,13.7768649970168
"5021",2014-07-31,0.656950835753315,60111,7,213,2014.57956621005,1975,2014,5021,-0.420146094723238,0.765768431084375,1.63945101525852,-3.03991471273181,0.535772820306858,0.0555303809267965,3.15193508578589,0.0864520489228708,162.101571043158
