,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
1983-08-22,1983,8,22,867311.0311,27.8,18000.0,,,,,,,,6300.0,,,,,,8.4,,,,,,,,,,234,,133.51881778135544,42.26785538523815
1983-08-23,1983,8,23,664245.2608,26.8,16000.0,,,,,,,,5500.0,,,,,,8.4,,,,,,,,,,235,,164.297623445592,39.83387997306967
1983-08-24,1983,8,24,693604.1673,26.0,14000.0,,,,,,,,5400.0,,,,,,8.4,,,,,,,,,,236,,147.99433310905854,37.46706245614799
1983-08-25,1983,8,25,627546.6276,26.5,16000.0,,,,,,,,6800.0,,,,,,8.4,,,,,,,,,,237,,162.29123336769467,37.17354040896361
1983-08-26,1983,8,26,634886.3542,26.9,18000.0,,,,,,,,7000.0,,,,,,8.4,,,,,,,,,,238,,161.51660842229566,37.42881209235281
1983-08-27,1983,8,27,631216.4909,26.9,16000.0,,,,,,,,6600.0,,,,,,8.3,,,,,,,,,,239,,161.1939811239104,37.13812917852098
1983-08-28,1983,8,28,641002.7931,27.3,17000.0,,,,,,,,6100.0,,,,,,8.3,,,,,,,,,,240,,161.42212025640012,37.76729093265394
1983-08-29,1983,8,29,771894.5848,27.9,14000.0,,,,,,,,7400.0,,,,,,8.5,,,,,,,,,,241,,141.4803781710956,39.86089728448955
1983-08-30,1983,8,30,807369.9302,27.3,12000.0,,,,,,,,6400.0,,,,,,8.3,,,,,,,,,,242,,135.01121668008682,39.78645875433485
1983-08-31,1983,8,31,759661.7071,26.5,15000.0,,,,,,,,5900.0,,,,,,8.3,,,,,,,,,,243,,139.1178469031897,38.57411288929204
1983-09-01,1983,9,1,700943.8939,25.6,16000.0,,,,,,,,6100.0,,,,,,8.2,,,,,,,,,,244,,146.81057369977714,37.560680946107375
1983-09-02,1983,9,2,620206.9009,25.4,15000.0,,,,,,,,7100.0,,,,,,8.4,,,,,,,,,,245,,158.49370237351462,35.879094105854236
1983-09-03,1983,9,3,616537.0376,25.6,14000.0,,,,,,,,8600.0,,,,,,8.7,,,,,,,,,,246,,157.39030909012888,35.418488543382395
1983-09-04,1983,9,4,616537.0376,25.8,12000.0,,,,,,,,8100.0,,,,,,8.6,,,,,,,,,,247,,152.89788682857625,34.40753172321552
1983-09-05,1983,9,5,666691.8363,25.7,16000.0,,,,,,,,6900.0,,,,,,8.5,,,,,,,,,,248,,147.36163767211448,35.859352299226
1983-09-06,1983,9,6,716846.635,25.3,20000.0,,,,,,,,6900.0,,,,,,8.4,,,,,,,,,,249,,129.82388413977282,33.9682922882025
1983-09-07,1983,9,7,800030.2036,24.7,28000.0,,,,,,,,7000.0,,,,,,8.4,,,,,,,,,,250,,149.47131200366724,43.64727092374836
1983-09-08,1983,9,8,601857.5844,24.5,20000.0,,,,,,,,6800.0,,,,,,8.3,,,,,,,,,,251,,144.0764673322062,31.65043282806821
1983-09-09,1983,9,9,592071.2822,24.3,16000.0,,,,,,,,7400.0,,,,,,8.5,,,,,,,,,,252,,136.7557927798272,29.553749816491877
1983-09-10,1983,9,10,762108.2826,24.8,18000.0,,,,,,,,7400.0,,,,,,8.5,,,,,,,,,,253,,141.36785397152104,39.32422852785548
1983-09-11,1983,9,11,754768.556,25.4,16000.0,,,,,,,,7500.0,,,,,,8.5,,,,,,,,,,254,,144.78487142158096,39.886859941732
1983-09-12,1983,9,12,660575.3975,24.0,16000.0,,,,,,,,6700.0,,,,,,8.4,,,,,,,,,,255,,143.77495334895397,34.665581890045665
1983-09-13,1983,9,13,555372.649,22.4,14000.0,,,,,,,,7000.0,,,,,,8.5,,,,,,,,,,256,,128.26403322580168,26.000532604973685
1983-09-14,1983,9,14,430597.2961,20.7,9000.0,,,,,,,,7100.0,,,,,,8.5,,,,,,,,,,257,,125.42960390057813,19.713521626026278
1983-09-15,1983,9,15,384112.3608,20.0,10000.0,,,,,,,,7200.0,,,,,,8.5,,,,,,,,,,258,,118.69630251669669,16.64134169694056
1983-09-16,1983,9,16,422034.2817,19.3,10000.0,,,,,,,,7100.0,,,,,,8.4,,,,,,,,,,259,,127.84495979904996,19.693558858881463
1983-09-17,1983,9,17,442830.1738,18.9,19000.0,,,,,,,,7900.0,,,,,,8.5,,,,,,,,,,260,,133.13832115404816,21.51954805207189
1983-09-18,1983,9,18,429374.0083,19.2,14000.0,,,,,,,,8000.0,,,,,,8.5,,,,,,,,,,261,,135.84096062884302,21.28920088113302
1983-09-19,1983,9,19,431820.5839,20.5,18000.0,,,,,,,,7900.0,,,,,,8.5,,,,,,,,,,262,,140.85536476945916,22.200849738971304
1983-09-20,1983,9,20,497878.1236,21.1,20000.0,,,,,,,,8000.0,,,,,,8.5,,,,,,,,,,263,,148.4299470845076,26.97350859227591
1983-09-21,1983,9,21,671584.9874,20.1,24000.0,,,,,,,,7800.0,,,,,,8.5,,,,,,,,,,264,,176.99368463998317,43.38620003612028
1983-09-22,1983,9,22,543139.7713,16.8,21000.0,,,,,,,,8100.0,,,,,,8.5,,,,,,,,,,265,,154.09398608838012,30.54851891240308
1983-09-23,1983,9,23,579838.4044,15.1,18000.0,,,,,,,,8500.0,,,,,,8.5,,,,,,,,,,266,,173.71973355224668,36.766221187240674
1983-09-24,1983,9,24,698497.3184,14.4,18000.0,,,,,,,,8800.0,,,,,,8.6,,,,,,,,,,267,,188.31200193894335,48.01043135756395
1983-09-25,1983,9,25,746205.5416,14.2,18000.0,,,,,,,,9100.0,,,,,,8.6,,,,,,,,,,268,,185.4877831296677,50.52038425971683
1983-09-26,1983,9,26,687487.7284,14.8,18000.0,,,,,,,,9000.0,,,,,,8.6,,,,,,,,,,269,,193.32892915895542,48.51261221464561
1983-09-27,1983,9,27,634886.3542,15.7,19000.0,,,,,,,,9300.0,,,,,,8.6,,,,,,,,,,270,,172.08116874450508,39.87697483549594
1983-09-28,1983,9,28,641002.7931,16.1,7000.0,,,,,,,,8400.0,,,,,,8.5,,,,,,,,,,271,,171.71764240754413,40.176093268840724
1983-09-29,1983,9,29,645895.9441,17.2,9000.0,,,,,,,,8500.0,,,,,,8.5,,,,,,,,,,272,,174.94184220450842,41.24289261164508
1983-09-30,1983,9,30,609197.311,17.8,10000.0,,,,,,,,7700.0,,,,,,8.6,,,,,,,,,,273,,177.2191570033239,39.40592337500078
1983-10-01,1983,10,1,577391.8289,18.1,18000.0,,,,,,,,7800.0,,,,,,8.7,,,,,,,,,,274,,171.8122878577802,36.20909905649939
1983-10-02,1983,10,2,577391.8289,18.3,20000.0,,,,,,,,8300.0,,,,,,8.7,,,,,,,,,,275,,170.8584974017488,36.008089608734096
1983-10-03,1983,10,3,572498.6778,18.3,24000.0,,,,,,,,8400.0,,,,,,8.7,,,,,,,,,,276,,164.50902779430413,34.376138327916934
1983-10-04,1983,10,4,567605.5267,18.4,22000.0,,,,,,,,8300.0,,,,,,8.6,,,,,,,,,,277,,161.15505245054436,33.387461925693444
1983-10-05,1983,10,5,589624.7066,18.3,22000.0,,,,,,,,8300.0,,,,,,8.5,,,,,,,,,,278,,160.31510638182155,34.501897860834205
1983-10-06,1983,10,6,678924.7141,17.2,11000.0,,,,,,,,8300.0,,,,,,8.6,,,,,,,,,,279,,155.7560405122806,38.59751822506407
1983-10-07,1983,10,7,840398.7001,16.1,9000.0,,,,,,,,8600.0,,,,,,8.6,,,,,,,,,,280,,173.13000477006412,53.10685429933007
1983-10-08,1983,10,8,778011.0237,15.3,11000.0,,,,,,,,8700.0,,,,,,8.6,,,,,,,,,,281,,184.50360708120792,52.3942316808815
1983-10-09,1983,10,9,768224.7215,14.1,14000.0,,,,,,,,8700.0,,,,,,8.6,,,,,,,,,,282,,183.16405944609429,51.35957287322661
1983-10-10,1983,10,10,776787.7359,13.4,14000.0,,,,,,,,8900.0,,,,,,8.7,,,,,,,,,,283,,187.27040183899692,53.09631327764314
1983-10-11,1983,10,11,818379.5202,13.9,12000.0,,,,,,,,9000.0,,,,,,8.7,,,,,,,,,,284,,186.9276484793904,55.8368821352574
1983-10-12,1983,10,12,1069153.514,14.8,14000.0,,,,,,,,8600.0,,,,,,8.6,,,,,,,,,,285,,175.1082121756216,68.33440953790554
1983-10-13,1983,10,13,1556022.0469999998,14.3,22000.0,,,,,,,,8600.0,,,,,,8.6,,,,,,,,,,286,,167.80781428112806,95.30612041831559
1983-10-14,1983,10,14,1889979.6090000002,11.3,30000.0,,,,,,,,9400.0,,,,,,8.4,,,,,,,,,,287,,157.285911116848,108.50251514974765
1983-10-15,1983,10,15,2391527.596,10.5,21000.0,,,,,,,,10100.0,,,,,,8.3,,,,,,,,,,288,,173.2176416683223,151.20299110979877
1983-10-16,1983,10,16,3156082.455,12.0,30000.0,,,,,,,,9800.0,,,,,,8.2,,,,,,,,,,289,,167.5287518795497,192.98811239800972
1983-10-17,1983,10,17,2899192.022,13.1,34000.0,,,,,,,,10000.0,,,,,,8.4,,,,,,,,,,290,,161.26589377904688,170.65238932269293
1983-10-18,1983,10,18,2228830.3219999997,13.0,18000.0,,,,,,,,10200.0,,,,,,8.5,,,,,,,,,,291,,144.3281288455436,117.4142621092917
1983-10-19,1983,10,19,1682020.688,11.8,20000.0,,,,,,,,10700.0,,,,,,8.5,,,,,,,,,,292,,136.23623605567576,83.64054113782784
1983-10-20,1983,10,20,1384761.759,10.7,21000.0,,,,,,,,10700.0,,,,,,8.3,,,,,,,,,,293,,139.447434381507,70.48203820059305
1983-10-21,1983,10,21,1201268.594,10.4,20000.0,,,,,,,,10900.0,,,,,,8.3,,,,,,,,,,294,,132.8134952328758,58.23380844915719
1983-10-22,1983,10,22,1979279.6169999999,10.5,33000.0,,,,,,,,10600.0,,,,,,8.3,,,,,,,,,,295,,136.24186342853073,98.42617129215886
1983-10-23,1983,10,23,5027712.748,11.1,36000.0,,,,,,,,9500.0,,,,,,7.7,,,,,,,,,,296,,188.0372641724661,345.0700328153173
1983-10-24,1983,10,24,11878124.28,11.4,47000.0,,,,,,,,9100.0,,,,,,7.6,,,,,,,,,,297,,302.73675522960576,1312.519853000537
1983-10-25,1983,10,25,12636562.7,11.1,42000.0,,,,,,,,9500.0,,,,,,7.8,,,,,,,,,,298,,278.24483973119095,1283.3613025733457
1983-10-26,1983,10,26,8917767.866,9.9,38000.0,,,,,,,,9600.0,,,,,,7.7,,,,,,,,,,299,,259.75415899831296,845.4959616438788
1983-10-27,1983,10,27,6397795.052999999,9.4,46000.0,,,,,,,,9800.0,,,,,,7.7,,,,,,,,,,300,,206.131681372578,481.35771174349884
1983-10-28,1983,10,28,3323672.8789999997,10.0,52000.0,,,,,,,,9800.0,,,,,,7.6,,,,,,,,,,301,,201.04479993698868,243.8956093903108
1983-10-29,1983,10,29,2450245.41,10.5,49000.0,,,,,,,,9700.0,,,,,,7.7,,,,,,,,,,302,,150.99036227857297,135.03665637646836
1983-10-30,1983,10,30,2764630.367,9.7,46000.0,,,,,,,,10000.0,,,,,,7.7,,,,,,,,,,303,,182.23294532872524,183.8894581011303
1983-10-31,1983,10,31,2484497.4669999997,9.1,36000.0,,,,,,,,10200.0,,,,,,7.7,,,,,,,,,,304,,163.3410283515226,148.12443548673454
1983-11-01,1983,11,1,2299781.0130000003,9.8,34000.0,,,,,,,,10200.0,,,,,,7.7,,,,,,,,,,305,,165.87810875313053,139.24141361872157
1983-11-02,1983,11,2,2082035.79,11.0,30000.0,,,,,,,,9900.0,,,,,,7.6,,,,,,,,,,306,,165.2528957845636,125.58279184997957
1983-11-03,1983,11,3,2278985.121,10.9,44000.0,,,,,,,,9600.0,,,,,,7.8,,,,,,,,,,307,,163.58455002515865,136.0744657694781
1983-11-04,1983,11,4,2485720.755,8.5,34000.0,,,,,,,,10300.0,,,,,,7.9,,,,,,,,,,308,,165.01367427274357,149.7149389744774
1983-11-05,1983,11,5,3278411.232,7.6,32000.0,,,,,,,,10900.0,,,,,,8.0,,,,,,,,,,309,,199.4804159441552,238.7022752113029
1983-11-06,1983,11,6,3951219.5069999998,7.5,30000.0,,,,,,,,11000.0,,,,,,8.0,,,,,,,,,,310,,204.8243481106758,295.3966753136632
1983-11-07,1983,11,7,3364041.376,8.7,30000.0,,,,,,,,10700.0,,,,,,7.9,,,,,,,,,,311,,199.2239696487486,244.6221521011159
1983-11-08,1983,11,8,2752397.4889999996,8.7,28000.0,,,,,,,,11000.0,,,,,,8.0,,,,,,,,,,312,,185.63304132694887,186.49160964066047
1983-11-09,1983,11,9,2232500.1859999998,10.55,26000.0,60.0,160.0,70.0,184.0,,,,13100.0,,90.0,90000.0,,65000.0,8.55,,,30.0,4300.0,,,,,357200029.76,313,160.0,155.83991805786425,126.98811580839846
1983-11-10,1983,11,10,2784202.972,9.4,24000.0,60.816326530612244,163.3673469387755,70.91836734693878,186.5,,,,11500.0,,95.25510204081633,89346.9387755102,,64510.204081632655,8.2,,,29.897959183673468,4303.061224489796,,,,,830025719.0971427,314,163.3673469387755,181.60589515912164,184.5541006576826
1983-11-11,1983,11,11,6067507.353999999,7.8,73000.0,61.63265306122449,166.73469387755102,71.83673469387755,189.0,,,,10600.0,,100.51020408163265,88693.87755102041,,64020.4081632653,8.0,,,29.79591836734694,4306.122448979592,,,,,1302851408.4342856,315,166.73469387755102,219.75131334558316,486.6700890680517
1983-11-12,1983,11,12,11205316.0,5.7,133000.0,62.44897959183673,170.10204081632654,72.75510204081633,191.5,,,,10500.0,,105.76530612244898,88040.8163265306,,63530.61224489796,7.7,,,29.693877551020407,4309.183673469388,,,,,1775677097.7714283,316,170.10204081632654,341.8036345942857,1397.9564734857888
1983-11-13,1983,11,13,17480782.28,5.6,103000.0,63.265306122448976,173.46938775510205,73.6734693877551,194.0,,,,10700.0,,111.0204081632653,87387.75510204081,,63040.816326530614,7.8,,,29.591836734693878,4312.244897959184,,,,,2248502787.108571,317,173.46938775510205,283.802462584193,1810.7975065211754
1983-11-14,1983,11,14,15743713.64,5.7,42000.0,64.08163265306122,176.83673469387756,74.59183673469389,196.5,,,,10700.0,,116.27551020408163,86734.69387755102,,62551.02040816327,7.8,,,29.489795918367346,4315.306122448979,,,,,2721328476.445714,318,176.83673469387756,271.29484729186964,1558.9837615363147
1983-11-15,1983,11,15,13529562.77,5.6,38000.0,64.89795918367346,180.20408163265307,75.51020408163265,199.0,,,,10600.0,,121.53061224489795,86081.63265306123,,62061.22448979592,7.6,,,29.387755102040817,4318.367346938776,,,,,3194154165.782857,319,180.20408163265307,257.22214537873714,1270.2376540335267
1983-11-16,1983,11,16,32294797.21,5.7,235000.0,65.71428571428571,183.57142857142856,76.42857142857143,201.5,,,,10200.0,,126.78571428571428,85428.57142857143,,61571.42857142857,7.4,,,29.285714285714285,4321.428571428572,,,,,3666979855.119999,320,183.57142857142856,448.3155321150938,5284.564606448822
1983-11-17,1983,11,17,41836441.84,5.3,455000.0,66.53061224489795,186.9387755102041,77.34693877551021,204.0,,,,10400.0,,132.0408163265306,84775.51020408163,,61081.63265306123,7.3,,,29.183673469387756,4324.489795918367,,,,,4139805544.457142,321,186.9387755102041,410.55730722521355,6269.333770585852
1983-11-18,1983,11,18,40980140.4,5.1,470000.0,67.34693877551021,190.30612244897958,78.26530612244898,206.5,,,,10800.0,,137.29591836734693,84122.44897959183,,60591.836734693876,7.4,,,29.081632653061224,4327.551020408163,,,,,4612631233.794285,322,190.30612244897958,403.77317652137174,6039.538734213926
1983-11-19,1983,11,19,35475345.42,6.2,375000.0,68.16326530612245,193.67346938775512,79.18367346938776,209.0,,,,10600.0,,142.55102040816325,83469.38775510204,,60102.04081632653,7.3,,,28.979591836734695,4330.6122448979595,,,,,5085456923.131428,323,193.67346938775512,423.70132991970945,5486.297127342503
1983-11-20,1983,11,20,33273427.43,7.2,300000.0,,,,,,,,10400.0,,,,,,7.3,,,,,,,,,,324,,449.77232164669186,5462.395347081844
1983-11-21,1983,11,21,31316166.99,7.2,256000.0,,,,,,,,10400.0,,,,,,7.5,,,,,,,,,,325,,413.0166454192517,4720.945856723601
1983-11-22,1983,11,22,26790002.23,7.7,200000.0,,,,,,,,10500.0,,,,,,7.6,,,,,,,,,,326,,373.71027121818554,3654.2701347478205
1983-11-23,1983,11,23,22288303.22,8.5,171000.0,,,,,,,,10200.0,,,,,,7.6,,,,,,,,,,327,,337.1146807638307,2742.505692043882
1983-11-24,1983,11,24,25811372.01,7.9,169000.0,,,,,,,,10200.0,,,,,,7.7,,,,,,,,,,328,,397.49904923201575,3744.898479172335
1983-11-25,1983,11,25,28380276.34,6.3,167000.0,,,,,,,,10600.0,,,,,,7.8,,,,,,,,,,329,,419.5333790277208,4345.862729191148
1983-11-26,1983,11,26,25811372.01,6.3,139000.0,,,,,,,,10900.0,,,,,,7.8,,,,,,,,,,330,,401.04426768565384,3778.2985167850384
1983-11-27,1983,11,27,18997659.12,6.5,164000.0,,,,,,,,10900.0,,,,,,7.8,,,,,,,,,,331,,325.67848938840876,2258.3020573028975
1983-11-28,1983,11,28,37187948.3,6.9,294000.0,,,,,,,,10400.0,,,,,,7.6,,,,,,,,,,332,,444.03664061894466,6027.176246644693
1983-11-29,1983,11,29,65078909.52,6.0,560000.0,,,,,,,,10200.0,,,,,,7.7,,,,,,,,,,333,,548.8845063123258,13038.09386997885
1983-11-30,1983,11,30,63243977.87,4.7,765000.0,,,,,,,,10700.0,,,,,,7.8,,,,,,,,,,334,,563.4950902325697,13007.749921030638
1983-12-01,1983,12,1,47463565.6,3.4,500000.0,,,,,,,,11300.0,,,,,,7.8,,,,,,,,,,335,,486.36726161992567,8425.924416070244
1983-12-02,1983,12,2,31438495.77,2.7,200000.0,,,,,,,,11700.0,,,,,,7.9,,,,,,,,,,336,,423.8350498074612,4863.528793500607
1983-12-03,1983,12,3,22459563.51,2.4,150000.0,,,,,,,,12000.0,,,,,,8.0,,,,,,,,,,337,,334.5274250314135,2742.369081140376
1983-12-04,1983,12,4,17970097.39,2.4,125000.0,,,,,,,,12100.0,,,,,,8.1,,,,,,,,,,338,,339.92641199682424,2229.606416090912
1983-12-05,1983,12,5,24245563.66,3.6,140000.0,,,,,,,,11700.0,,,,,,7.9,,,,,,,,,,339,,374.38013069244874,3313.125911486153
1983-12-06,1983,12,6,52356716.69,4.0,375000.0,,,,,,,,11300.0,,,,,,7.8,,,,,,,,,,340,,473.6759028554661,9052.041992769517
1983-12-07,1983,12,7,79880691.58,3.3,405000.0,,,,,,,,11300.0,,,,,,7.6,,,,,,,,,,341,,552.8076909623552,16117.911142657787
1983-12-08,1983,12,8,71929321.05,2.8,315000.0,,,,,,,,11300.0,,,,,,7.4,,,,,,,,,,342,,552.7244173069838,14511.3386035966
1983-12-09,1983,12,9,54313977.12,2.4,212000.0,,,,,,,,11900.0,,,,,,7.4,,,,,,,,,,343,,481.2010178484014,9539.618491841657
1983-12-10,1983,12,10,39145208.74,2.3,175000.0,,,,,,,,12000.0,,,,,,7.4,,,,,,,,,,344,,411.37821825829303,5877.772472055709
1983-12-11,1983,12,11,30826851.88,2.5,150000.0,,,,,,,,12200.0,,,,,,7.5,,,,,,,,,,345,,411.7397169253746,4632.813332371653
1983-12-12,1983,12,12,61286717.43,3.9,113000.0,,,,,,,,11600.0,,,,,,7.4,,,,,,,,,,346,,682.4435464575487,15266.024549689864
1983-12-13,1983,12,13,89055349.88,4.6,242000.0,,,,,,,,11100.0,,,,,,7.4,,,,,,,,,,347,,582.1326490214791,18922.339758340353
1983-12-14,1983,12,14,80859321.8,4.5,272000.0,,,,,,,,11200.0,,,,,,7.4,,,,,,,,,,348,,559.5837999870317,16515.361793384654
1983-12-15,1983,12,15,63855621.75,3.6,321000.0,,,,,,,,11600.0,,,,,,7.5,,,,,,,,,,349,,631.6234786521253,14721.439128548702
1983-12-16,1983,12,16,48075209.48,2.6,248000.0,,,,,,,,12100.0,,,,,,7.5,,,,,,,,,,350,,471.2305010167253,8268.894343156715
1983-12-17,1983,12,17,34129728.87,1.4,172000.0,,,,,,,,12600.0,,,,,,7.4,,,,,,,,,,351,,448.6318514346019,5588.764459946815
1983-12-18,1983,12,18,26178358.35,0.5,134000.0,,,,,,,,13000.0,,,,,,7.3,,,,,,,,,,352,,382.41081793859547,3653.973911553304
1983-12-19,1983,12,19,17798837.1,0.1,100000.0,,,,,,,,13300.0,,,,,,7.3,,,,,,,,,,353,,240.0241795392307,1559.335214163171
1983-12-20,1983,12,20,11780261.25,0.2,67000.0,,,,,,,,13200.0,,,,,,7.325,,,,,,,,,,354,,176.72075716405837,759.8630910070021
1983-12-21,1983,12,21,8893302.11,0.0,65000.0,,,,,,,,13200.0,,,,,,7.35,,,,,,,,,,355,,197.143884765756,639.9399461217266
1983-12-22,1983,12,22,7767877.359,0.2,60000.0,,,,,,,,13300.0,,,,,,7.375,,,,,,,,,,356,,175.62122040720325,497.93449714278796
1983-12-23,1983,12,23,6850411.529,0.0,50000.0,,,,,,,,13550.0,,,,,,7.4,,,,,,,,,,357,,183.02791244380532,457.643030359854
1983-12-24,1983,12,24,6238767.642000001,0.0,40000.0,,,,,,,,13800.0,,,,,,7.425,,,,,,,,,,358,,179.12246107951586,407.88874616047514
1983-12-25,1983,12,25,5565959.367000001,-0.1,30000.0,,,,,,,,13900.0,,,,,,7.45,,,,,,,,,,359,,165.2858771732844,335.7906838441907
1983-12-26,1983,12,26,5076644.258,-0.1,25000.0,,,,,,,,13800.0,,,,,,7.475,,,,,,,,,,360,,142.79887110216572,264.6027601958375
1983-12-27,1983,12,27,4709657.926,-0.1,24000.0,,,,,,,,13500.0,,,,,,7.5,,,,,,,,,,361,,138.7970205271224,238.59556805822257
1983-12-28,1983,12,28,4403835.983,-0.1,20000.0,,,,,,,,13300.0,,,,,,7.525,,,,,,,,,,362,,134.46017970273152,216.13131084427042
1983-12-29,1983,12,29,4159178.4280000003,-0.1,18000.0,,,,,,,,13200.0,,,,,,7.55,,,,,,,,,,363,,131.97426949679704,200.3501551808799
1983-12-30,1983,12,30,4036849.651,-0.1,16000.0,,,,,,,,13100.0,,,,,,,,,,,,,,,,364,,131.72518658151893,194.09049232002283
1983-12-31,1983,12,31,3669863.3189999997,-0.1,14000.0,,,,,,,,13100.0,,,,,,,,,,,,,,,,365,,131.1113565790902,175.62367674808533
1984-01-01,1984,1,1,3241712.599,-0.1,10000.0,,,,,,,,13700.0,,,,,,,,,,,,,,,,1,,129.92835401661307,153.73448949679022
1984-01-02,1984,1,2,2874726.267,0.0,8000.0,,,,,,,,13900.0,,,,,,,,,,,,,,,,2,,135.07324151228528,141.72898730063346
1984-01-03,1984,1,3,2617835.8340000003,0.0,6000.0,,,,,,,,13700.0,,,,,,,,,,,,,,,,3,,136.37878623238794,130.31130486274844
1984-01-04,1984,1,4,2312013.891,0.0,4000.0,,,,,,,,13900.0,,,,,,7.7,,,,,,,,,,4,,139.02444134548693,117.32065044643738
1984-01-05,1984,1,5,2128520.725,0.0,4000.0,,,,,,,,14000.0,,,,,,7.7,,,,,,,,,,5,,143.87061904573895,111.77453194046382
1984-01-06,1984,1,6,1920561.804,0.0,4000.0,,,,,,,,14000.0,,,,,,7.7,,,,,,,,,,6,,144.30873243368336,101.16115141596272
1984-01-07,1984,1,7,1786000.149,0.0,4000.0,,,,,,,,13900.0,,,,,,7.7,,,,,,,,,,7,,140.60403138590223,91.65836966690607
1984-01-08,1984,1,8,1712602.8830000001,0.0,4000.0,,,,,,,,14000.0,,,,,,7.7,,,,,,,,,,8,,138.83246511143827,86.78418120140384
1984-01-09,1984,1,9,1651438.494,0.0,4000.0,,,,,,,,14000.0,,,,,,7.7,,,,,,,,,,9,,139.0722078314639,83.82925707233343
1984-01-10,1984,1,10,1614739.861,0.0,4000.0,,,,,,,,13700.0,,,,,,7.7,,,,,,,,,,10,,138.73188043480414,81.76580252529097
1984-01-11,1984,1,11,1565808.35,0.0,4000.0,,,,,,,,13700.0,,,,,,7.7,,,,,,,,,,11,,140.6275944276805,80.3714894822756
1984-01-12,1984,1,12,1578041.2280000001,0.0,4000.0,,,,,,,,13900.0,,,,,,7.7,,,,,,,,,,12,,145.11896052544552,83.58635147588502
1984-01-13,1984,1,13,1614739.861,0.0,4000.0,,,,,,,,13700.0,,,,,,7.7,,,,,,,,,,13,,145.74913255565195,85.90163092598118
1984-01-14,1984,1,14,1639205.616,0.0,4000.0,,,,,,,,13700.0,,,,,,7.7,,,,,,,,,,14,,152.93499007052304,91.50254153137455
1984-01-15,1984,1,15,1639205.616,0.0,4000.0,,,,,,,,13600.0,,,,,,7.7,,,,,,,,,,15,,152.7511765313027,91.39256404356234
1984-01-16,1984,1,16,1590274.105,0.0,4000.0,,,,,,,,13600.0,,,,,,7.7,,,,,,,,,,16,,152.56004456139675,88.5534852381269
1984-01-17,1984,1,17,1541342.594,0.0,4000.0,,,,,,,,13600.0,,,,,,7.7,,,,,,,,,,17,,152.1297356579071,85.58667510497489
1984-01-18,1984,1,18,1504643.961,0.0,4000.0,,,,,,,,13400.0,,,,,,7.8,,,,,,,,,,18,,152.8558649777127,83.9476837618836
1984-01-19,1984,1,19,1480178.206,0.0,4000.0,,,,,,,,14000.0,,,,,,7.9,,,,,,,,,,19,,154.207688811088,83.31302396416791
1984-01-20,1984,1,20,1467945.3280000002,0.0,4000.0,,,,,,,,13900.0,,,,,,7.9,,,,,,,,,,20,,154.04367412451387,82.53660748474765
1984-01-21,1984,1,21,1443479.572,0.0,4000.0,,,,,,,,14000.0,,,,,,7.9,,,,,,,,,,21,,153.1239973159295,80.67644716961239
1984-01-22,1984,1,22,1419013.8169999998,0.0,4000.0,,,,,,,,13900.0,,,,,,7.8,,,,,,,,,,22,,144.8480838266898,75.02262279535717
1984-01-23,1984,1,23,1394548.061,0.0,4000.0,,,,,,,,13900.0,,,,,,7.8,,,,,,,,,,23,,140.44045794731818,71.48560343548039
1984-01-24,1984,1,24,1370082.3059999999,0.0,4000.0,,,,,,,,13800.0,,,,,,7.8,,,,,,,,,,24,,139.4820588378916,69.75219379865986
1984-01-25,1984,1,25,1382315.1840000001,0.0,3000.0,,,,,,,,13800.0,,,,,,7.7,,,,,,,,,,25,,137.88148130984194,69.56741780055746
1984-01-26,1984,1,26,1624526.1630000002,0.0,2000.0,,,,,,,,13800.0,,,,,,7.7,,,,,,,,,,26,,138.03412737481307,81.84761872714931
1984-01-27,1984,1,27,2769523.518,0.0,4000.0,,,,,,,,13900.0,,,,,,7.7,,,,,,,,,,27,,155.33146076718234,157.02085879320214
1984-01-28,1984,1,28,5676055.267000001,0.0,4000.0,,,,,,,,13675.0,,,,,,7.72,,,,,,,,,,28,,143.94254044462755,298.21442241517246
1984-01-29,1984,1,29,6189836.132,0.0,4000.0,,,,,,,,13450.0,,,,,,7.74,,,,,,,,,,29,,174.2411298129846,393.6612749638739
