Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"83","2000","August   ","Summer","Erie","SU2000","E031G00","ER31","22.2","42.25405","-81.106617","2000/08/04 03:50","EDT","20.128","Bottom Minus 1","surface water","Individual","routine field sample","00GC42S91","O2diss","Oxygen, Dissolved","0.63","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"84","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","0.888","Surface","surface water","Individual QC","lab duplicate","00GC43C01","O2diss","Oxygen, Dissolved","8.62","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"85","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","19.085","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C11","O2diss","Oxygen, Dissolved","1.19","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"86","2000","August   ","Summer","Erie","SU2000","E063G00","ER63","46.6","42.4167","-79.799267","2000/08/04 15:30","EDT","43.456","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C31","O2diss","Oxygen, Dissolved","9.74","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"87","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:44","EDT","1.048","Surface","surface water","Individual QC","lab duplicate","00GC43C41","O2diss","Oxygen, Dissolved","9.4","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"88","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:39","EDT","60.095","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C51","O2diss","Oxygen, Dissolved","10.5","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"89","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","1","Surface","surface water","Individual QC","lab duplicate","00GC43C61","O2diss","Oxygen, Dissolved","9.19","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"90","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","47.602","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C71","O2diss","Oxygen, Dissolved","9.98","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"91","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:09","EDT","1.363","Surface","surface water","Individual QC","lab duplicate","00GC43C81","O2diss","Oxygen, Dissolved","8.81","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"92","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:05","EDT","29.749","Bottom Minus 1","surface water","Individual QC","lab duplicate","00GC43C91","O2diss","Oxygen, Dissolved","8.79","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"93","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","0.888","Surface","surface water","Individual","routine field sample","00GC43S01","O2diss","Oxygen, Dissolved","8.69","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"94","2000","August   ","Summer","Erie","SU2000","E030G00","ER30","21.2","42.43075","-81.204733","2000/08/04 01:50","EDT","19.085","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S11","O2diss","Oxygen, Dissolved","1.24","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"95","2000","August   ","Summer","Erie","SU2000","E063G00","ER63","46.6","42.4167","-79.799267","2000/08/04 15:35","EDT","0.959","Surface","surface water","Individual","routine field sample","00GC43S21","O2diss","Oxygen, Dissolved","9.19","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"96","2000","August   ","Summer","Erie","SU2000","E063G00","ER63","46.6","42.4167","-79.799267","2000/08/04 15:30","EDT","43.456","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S31","O2diss","Oxygen, Dissolved","9.94","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"97","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:44","EDT","1.048","Surface","surface water","Individual","routine field sample","00GC43S41","O2diss","Oxygen, Dissolved","9.5","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"98","2000","August   ","Summer","Erie","SU2000","E015G00","ER15M","64.5","42.516033","-79.89245","2000/08/04 17:39","EDT","60.095","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S51","O2diss","Oxygen, Dissolved","10.6","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"99","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","1","Surface","surface water","Individual","routine field sample","00GC43S61","O2diss","Oxygen, Dissolved","9.14","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"100","2000","August   ","Summer","Erie","SU2000","E009G00","ER09","30.5","42.538683","-79.61715","2000/08/04 23:03","EDT","47.602","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S71","O2diss","Oxygen, Dissolved","9.99","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"101","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:09","EDT","1.363","Surface","surface water","Individual","routine field sample","00GC43S81","O2diss","Oxygen, Dissolved","8.69","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"102","2000","August   ","Summer","Erie","SU2000","E010G00","ER10","33.7","42.680167","-79.691167","2000/08/05 01:05","EDT","29.749","Bottom Minus 1","surface water","Individual","routine field sample","00GC43S91","O2diss","Oxygen, Dissolved","8.77","mg/l","Not applicable","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"103","2001","April    ","Spring","Erie","ER0111","E092M01","ER92","12.3","41.95","-82.686717","2001/04/13 18:34","CDT","5","Middle Depth","surface water","Individual","routine field sample","01GC11S03","O2diss","Oxygen, Dissolved","12.2","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"104","2001","April    ","Spring","Erie","ER0111","E078M01","ER78M","24","42.116333","-81.2505","2001/04/14 09:43","CDT","17.5","Bottom Minus","surface water","Individual","routine field sample","01GC12S51","O2diss","Oxygen, Dissolved","13.8","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"105","2001","April    ","Spring","Erie","ER0111","E015M01","ER15M","66.2","42.516","-79.893017","2001/04/15 09:36","CDT","60.3","Bottom Minus","surface water","Individual","routine field sample","01GC13S51","O2diss","Oxygen, Dissolved","14.4","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"106","2001","April    ","Spring","Erie","ER0111","E010M01","ER10","34.8","42.679833","-79.6915","2001/04/15 13:57","CDT","15.5","Middle Depth","surface water","Individual","routine field sample","01GC13S63","O2diss","Oxygen, Dissolved","14.4","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"107","2001","August   ","Summer","Erie","ER0121","E043G01","ER43","22","41.788267","-81.945917","2001/08/06 21:30","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S21","O2diss","Oxygen, Dissolved","8.8","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"108","2001","August   ","Summer","Erie","ER0121","E043G01","ER43","22","41.788267","-81.945917","2001/08/06 21:30","EDT","19.1","Bottom Minus","surface water","Individual","routine field sample","01GC41S31","O2diss","Oxygen, Dissolved","3.61","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"109","2001","August   ","Summer","Erie","ER0121","E042G01","ER42","22.2","41.964767","-82.040933","2001/08/06 19:30","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S41","O2diss","Oxygen, Dissolved","9.03","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"110","2001","August   ","Summer","Erie","ER0121","E042G01","ER42","22.2","41.964767","-82.040933","2001/08/06 19:30","EDT","19.2","Bottom Minus","surface water","Individual","routine field sample","01GC41S51","O2diss","Oxygen, Dissolved","1.1","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"111","2001","August   ","Summer","Erie","ER0121","E073G01","ER73","24.5","41.97675","-81.7546","2001/08/06 17:19","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S61","O2diss","Oxygen, Dissolved","8.88","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"112","2001","August   ","Summer","Erie","ER0121","E073G01","ER73","24.5","41.97675","-81.7546","2001/08/06 17:19","EDT","21.2","Bottom Minus","surface water","Individual","routine field sample","01GC41S71","O2diss","Oxygen, Dissolved","4.00","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"113","2001","August   ","Summer","Erie","ER0121","E036G01","ER36","23.7","41.934917","-81.478483","2001/08/06 15:06","EDT","1","Surface","surface water","Individual","routine field sample","01GC41S81","O2diss","Oxygen, Dissolved","8.52","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"114","2001","August   ","Summer","Erie","ER0121","E036G01","ER36","23.7","41.934917","-81.478483","2001/08/06 15:06","EDT","20.3","Bottom Minus","surface water","Individual","routine field sample","01GC41S91","O2diss","Oxygen, Dissolved","3.4","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"115","2001","August   ","Summer","Erie","ER0121","E037G01","ER37","24.5","42.110833","-81.574917","2001/08/06 12:14","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S01","O2diss","Oxygen, Dissolved","7.70","mg/l","Total/Bulk","LG501","Lab Duplicate, failed","","","","","","","","","","","","","","","","","","","","","",
"116","2001","August   ","Summer","Erie","ER0121","E037G01","ER37","24.5","42.110833","-81.574917","2001/08/06 12:14","EDT","21","Bottom Minus","surface water","Individual","routine field sample","01GC42S11","O2diss","Oxygen, Dissolved","3.2","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"117","2001","August   ","Summer","Erie","ER0121","E038G01","ER38","22.1","42.28155","-81.671533","2001/08/06 09:08","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S21","O2diss","Oxygen, Dissolved","8.46","mg/l","Total/Bulk","LG501","Lab Duplicate, failed; Quality Control incomplete; Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"118","2001","August   ","Summer","Erie","ER0121","E038G01","ER38","22.1","42.28155","-81.671533","2001/08/06 09:08","EDT","19","Bottom Minus","surface water","Individual","routine field sample","01GC42S31","O2diss","Oxygen, Dissolved","2.1","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"119","2001","August   ","Summer","Erie","ER0121","E078G01","ER78M","23","42.116567","-81.25005","2001/08/06 00:53","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S41","O2diss","Oxygen, Dissolved","8.58","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"120","2001","August   ","Summer","Erie","ER0121","E078G01","ER78M","23","42.116567","-81.25005","2001/08/06 00:53","EDT","18","Bottom Minus","surface water","Individual","routine field sample","01GC42S51","O2diss","Oxygen, Dissolved","5.94","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"121","2001","August   ","Summer","Erie","ER0121","E032G01","ER32","22.6","42.081833","-81.012833","2001/08/05 21:01","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S61","O2diss","Oxygen, Dissolved","8.7","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"122","2001","August   ","Summer","Erie","ER0121","E032G01","ER32","22.6","42.081833","-81.012833","2001/08/05 20:56","EDT","19.6","Bottom Minus","surface water","Individual","routine field sample","01GC42S71","O2diss","Oxygen, Dissolved","4.37","mg/l","Total/Bulk","LG501","","","","","","","","","","","","","","","","","","","","","","",
"123","2001","August   ","Summer","Erie","ER0121","E031G01","ER31","22.3","42.253817","-81.10685","2001/08/05 23:06","EDT","1","Surface","surface water","Individual","routine field sample","01GC42S81","O2diss","Oxygen, Dissolved","8.8","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
"124","2001","August   ","Summer","Erie","ER0121","E031G01","ER31","22.3","42.253817","-81.10685","2001/08/05 23:06","EDT","18.8","Bottom Minus","surface water","Individual","routine field sample","01GC42S91","O2diss","Oxygen, Dissolved","4.1","mg/l","Total/Bulk","LG501","Quality Control incomplete","","","","","","","","","","","","","","","","","","","","","",
