"","Date","Q","LogQ","ConcLow","ConcHigh","Uncen","ConcAve","Julian","Month","Day","DecYear","MonthSeq","waterYear","SinDY","CosDY","yHat","SE","ConcHat"
"10727",2014-07-13,13.4888870966363,2.60186616842036,0.0997333333333333,0.0997333333333333,1,0.0997333333333333,60093,7,195,2014.53025114155,1975,2014,-0.188931099398986,-0.981990346021737,-1.87352980808217,0.400908352391253,0.166432400571989
"10728",2014-07-14,16.1412317065024,2.78137697383973,0.1131,0.1131,1,0.1131,60094,7,196,2014.53299086758,1975,2014,-0.205806456784722,-0.978592715252734,-1.80342414594449,0.407831405241979,0.179019432354559
"10729",2014-07-15,27.9635150654252,3.33090062711135,0.232,0.232,1,0.232,60095,7,197,2014.53573059361,1975,2014,-0.222620829277425,-0.974905106342064,-1.55461764801821,0.431621927937024,0.231895392434061
"10730",2014-07-16,18.1885396989578,2.90079170887626,0.1288,0.1288,1,0.1288,60096,7,198,2014.53847031963,1975,2014,-0.239369234412089,-0.970928612008612,-1.7465682493743,0.412288572950435,0.189839307307961
"10731",2014-07-17,13.7796067193547,2.6231897252185,0.1089,0.1089,1,0.1089,60097,7,199,2014.54121004566,1975,2014,-0.256046709278351,-0.966664410572629,-1.84974304875338,0.400494304772435,0.170410473090689
"10732",2014-07-18,12.7262200344399,2.54366443481042,0.0932,0.0932,1,0.0932,60098,7,200,2014.54394977169,1975,2014,-0.272648311976954,-0.962113765609929,-1.87263737474893,0.397105709259945,0.166328438101135
"10733",2014-07-19,22.9486015735324,3.13325700103488,0.1259,0.1259,1,0.1259,60099,7,201,2014.54668949772,1975,2014,-0.289169123098235,-0.957278025573865,-1.63170085345841,0.421298044359144,0.213748576172661
"10734",2014-07-20,16.1997531889977,2.78499600687522,0.0949333333333333,0.0949333333333333,1,0.0949333333333333,60100,7,202,2014.54942922374,1975,2014,-0.305604247165819,-0.952158623399596,-1.77800942526135,0.405903473697327,0.183483485964424
"10735",2014-07-21,12.8564775277358,2.55384777209322,0.0845,0.0845,1,0.0845,60101,7,203,2014.55216894977,1975,2014,-0.321948814099497,-0.946757076075974,-1.85889943965002,0.396430526383391,0.168584046961021
"10736",2014-07-22,10.8006744813699,2.37960858415882,0.0779,0.0779,1,0.0779,60102,7,204,2014.5549086758,1975,2014,-0.338197980653054,-0.941074984197432,-1.90798893181896,0.390359988013257,0.160125327786961
"10737",2014-07-23,9.38483216293599,2.23909478633418,0.0897,0.0897,1,0.0897,60103,7,205,2014.55764840183,1975,2014,-0.354346931846022,-0.935114031490979,-1.93934326408187,0.38674787733263,0.154964951998265
"10738",2014-07-24,8.65425752662411,2.15805139946302,0.0998,0.0998,1,0.0998,60104,7,206,2014.56038812785,1975,2014,-0.370390882393949,-0.928875984316223,-1.95319056100493,0.384984433345805,0.152729934074743
"10739",2014-07-25,8.30879200092625,2.11731423138435,0.0985,0.0985,1,0.0985,60105,7,207,2014.56312785388,1975,2014,-0.386325078129743,-0.922362691140555,-1.95803889347731,0.383963187114882,0.151931574242831
"10740",2014-07-26,9.62835704170661,2.26471260291694,0.2049,0.2049,1,0.2049,60106,7,208,2014.56586757991,1975,2014,-0.402144797408986,-0.915576081992581,-1.92766127740492,0.38641327585461,0.156765586731889
"10741",2014-07-27,55.9348959084047,4.02418844135866,0.814875,0.814875,1,0.814875,60107,7,209,2014.56860730594,1975,2014,-0.417845352504095,-0.908518167892491,-1.11324858717392,0.463141341018784,0.365679271809367
"10742",2014-07-28,59.7302972166864,4.08983938273529,0.332533333333333,0.332533333333333,1,0.332533333333333,60108,7,210,2014.57134703196,1975,2014,-0.433422091005068,-0.901191040251064,-1.06240353202601,0.468463995477813,0.385708153503183
"10743",2014-07-29,25.3215532992276,3.23165594212529,0.1791,0.1791,1,0.1791,60109,7,211,2014.57408675799,1975,2014,-0.44887039718482,-0.893596870255901,-1.55709628660937,0.422249745838134,0.230397577928402
"10744",2014-07-30,37.5770844075912,3.62639440735637,0.274,0.274,1,0.274,60110,7,212,2014.57682648402,1975,2014,-0.464185693380094,-0.885737908221863,-1.34808900006802,0.439934539773544,0.286127489379664
"10745",2014-07-31,53.2551783470489,3.97509504581542,0.334666666666667,0.334666666666667,1,0.334666666666667,60111,7,213,2014.57956621005,1975,2014,-0.47936344133486,-0.877616482930671,-1.13122442149155,0.45925544340089,0.358521502972087
"10746",2014-08-01,33.8675775332944,3.52245814178273,0.1865,0.1865,1,0.1865,60112,8,214,2014.58230593607,1976,2014,-0.494399143556461,-0.869235000935097,-1.40218952162237,0.43408857084202,0.270367515246067
"10747",2014-08-02,28.0796141355368,3.33504383745126,0.1622,0.1622,1,0.1622,60113,8,215,2014.5850456621,1976,2014,-0.509288344643399,-0.860595945848217,-1.49945399521022,0.425238675044913,0.244377765951918
"10748",2014-08-03,33.0086331934446,3.49676913917461,0.178533333333333,0.178533333333333,1,0.178533333333333,60114,8,216,2014.58778538813,1976,2014,-0.524026632602459,-0.851701877609371,-1.41375570845427,0.432120075283277,0.26703065118558
"10749",2014-08-04,28.0796141355368,3.33504383745126,0.1544,0.1544,1,0.1544,60115,8,217,2014.59052511416,1976,2014,-0.538609640159308,-0.842555431723908,-1.49737228030598,0.424470634263295,0.244807125672076
"10750",2014-08-05,25.4574741617973,3.23700938010872,0.1557,0.1557,1,0.1557,60116,8,218,2014.59326484018,1976,2014,-0.553033046055645,-0.833159318480214,-1.54525121148492,0.419907302670422,0.232913033920298
"10751",2014-08-06,22.8013539724153,3.12681991895225,0.1542,0.1542,1,0.1542,60117,8,219,2014.59600456621,1976,2014,-0.567292576326519,-0.823516322148396,-1.59692390328087,0.414886489637973,0.220720407324633
"10752",2014-08-07,18.0214703053826,2.89156384182517,0.1399,0.1399,1,0.1399,60118,8,220,2014.59874429224,1976,2014,-0.581384005562352,-0.813629300158417,-1.70006821408223,0.404690820910591,0.198259027449811
"10753",2014-08-08,14.7310527573423,2.68995769820866,0.112,0.112,1,0.112,60119,8,221,2014.60148401826,1976,2014,-0.595303158170058,-0.803501182247266,-1.77925515622657,0.396084196943415,0.182534914725664
"10754",2014-08-09,13.1169925143277,2.57390852814806,0.0982,0.0982,1,0.0982,60120,8,222,2014.60422374429,1976,2014,-0.609045909605765,-0.793134969593755,-1.82017640660451,0.391207812535496,0.174880109167789
"10755",2014-08-10,12.639381705576,2.5368174718242,0.0988,0.0988,1,0.0988,60121,8,223,2014.60696347032,1976,2014,-0.622608187594147,-0.782533733931472,-1.83243397292394,0.389523005115995,0.17263601038847
"10756",2014-08-12,62.2504965434987,4.13116651191539,0.8016,0.8016,1,0.8016,60123,8,225,2014.61244292237,1976,2014,-0.64917530271254,-0.760638827794165,-1.02147813016172,0.463440721451344,0.400881470959146
"10757",2014-08-13,70.1414577315701,4.25051402766644,0.4528,0.4528,1,0.4528,60124,8,226,2014.6151826484,1976,2014,-0.662172267435783,-0.749351645250048,-0.934650129772189,0.47301416505829,0.439209424976286
"10758",2014-08-14,31.3190613601135,3.44422690132848,0.2155,0.2155,1,0.2155,60125,8,227,2014.61792237443,1976,2014,-0.674973016225314,-0.737842413641085,-1.44365505473318,0.425575312891296,0.258438407763884
"10759",2014-08-15,22.5068587701811,3.11382009698813,0.126,0.126,1,0.126,60126,8,228,2014.62066210046,1976,2014,-0.687573755941683,-0.726114543402243,-1.60538942837329,0.4109016134379,0.218499979031896
"10760",2014-08-16,16.2828159383458,2.79011031480281,0.16,0.16,1,0.16,60127,8,229,2014.62340182648,1976,2014,-0.699970752716428,-0.714171509752102,-1.74423608423249,0.397414941683432,0.189140195022148
"10761",2014-08-17,16.8689746581774,2.82547611570527,0.12305,0.12305,1,0.12305,60128,8,230,2014.62614155251,1976,2014,-0.712160333049237,-0.70201685167181,-1.73088282050806,0.39837065296836,0.191755677187929
"10762",2014-08-18,15.2917263154421,2.72731191843637,0.1092,0.1092,1,0.1092,60129,8,231,2014.62888127854,1976,2014,-0.724138884905704,-0.689654170847623,-1.769892779469,0.394005796094213,0.184100680241923
"10763",2014-08-19,11.0583577833248,2.40318650254921,0.0958,0.0958,1,0.0958,60130,8,232,2014.63162100457,1976,2014,-0.735902858782399,-0.677087130608678,-1.87787102122254,0.381820932185878,0.164478172245966
"10764",2014-08-20,76.7581608330511,4.34065971088699,0.477733333333333,0.477733333333333,1,0.477733333333333,60131,8,233,2014.63436073059,1976,2014,-0.747448768762389,-0.664319454837497,-0.879323427964526,0.476490904490526,0.464961051585781
"10765",2014-08-21,67.6778920974952,4.21475956968138,0.28415,0.28415,1,0.28415,60132,8,234,2014.63710045662,1976,2014,-0.758773193538487,-0.651354926877355,-0.96826341851714,0.465701619578576,0.423236387944776
"10766",2014-08-22,39.6725310388733,3.6806590348321,0.1805,0.1805,1,0.1805,60133,8,235,2014.63984018265,1976,2014,-0.769872777441696,-0.638197388395008,-1.32624648675827,0.433218771949189,0.291589807088435
"10767",2014-08-23,32.9331216031281,3.49447888701023,0.1519,0.1519,1,0.1519,60134,8,236,2014.64257990868,1976,2014,-0.780744231426892,-0.62485073825165,-1.43372146749807,0.42389855960629,0.260832595738402
"10768",2014-08-24,29.1509348231517,3.37248698168715,0.145833333333333,0.145833333333333,1,0.145833333333333,60135,8,237,2014.6453196347,1976,2014,-0.791384334045337,-0.611318931350583,-1.49982142082839,0.418102703206015,0.243554026673514
"10769",2014-08-25,22.5068587701811,3.11382009698813,0.129,0.129,1,0.129,60136,8,238,2014.64805936073,1976,2014,-0.801789932406154,-0.597605977456832,-1.62452163563163,0.406859250353055,0.214005318635395
"10770",2014-08-26,27.3858513995042,3.31002650774708,0.3259,0.3259,1,0.3259,60137,8,239,2014.65079908676,1976,2014,-0.81195794310704,-0.583715940013106,-1.53872289019178,0.414551284029197,0.233915227092166
"10771",2014-08-27,27.0432175584432,3.29743623664169,0.1803,0.1803,1,0.1803,60138,8,240,2014.65353881279,1976,2014,-0.821885353145869,-0.569652934938714,-1.5463765407016,0.413696813394418,0.232049628557792
"10772",2014-08-28,16.1412317065024,2.78137697383973,0.1141,0.1141,1,0.1141,60139,8,241,2014.65627853881,1976,2014,-0.831569220815784,-0.555421129407075,-1.76909152575107,0.392143442628061,0.184113422261129
"10773",2014-08-29,13.6436858567851,2.61327684001584,0.1041,0.1041,1,0.1041,60140,8,242,2014.65901826484,1976,2014,-0.841006676578861,-0.541024740607839,-1.83148515058486,0.385140919766024,0.172506840789595
"10774",2014-08-30,12.2051900612563,2.50186127613304,0.0964,0.0964,1,0.0964,60141,8,243,2014.66175799087,1976,2014,-0.850194923914239,-0.52646803450016,-1.86932135224007,0.380610550504019,0.165813907824007
"10775",2014-08-31,16.2828159383458,2.79011031480281,0.1015,0.1015,1,0.1015,60142,8,244,2014.6644977169,1976,2014,-0.859131240144923,-0.511755324551729,-1.77404237937561,0.391064645019897,0.183126775978205
"10776",2014-09-01,17.1323213294061,2.84096681567145,0.1187,0.1187,1,0.1187,60143,9,245,2014.66723744292,1977,2014,-0.867812977246649,-0.496890970457611,-1.75813190992395,0.392721473699624,0.186184561339689
"10777",2014-09-02,14.5951318947726,2.68068804124864,0.1073,0.1073,1,0.1073,60144,9,246,2014.66997716895,1977,2014,-0.876237562634304,-0.481879376845176,-1.81967399707001,0.385930726666017,0.174609586047426
"10778",2014-09-03,12.0777642525972,2.49136609695016,0.1005,0.1005,1,0.1005,60145,9,247,2014.67271689498,1977,2014,-0.884402499922268,-0.466724991971977,-1.88319568209549,0.378481306837901,0.16339713468743
"10779",2014-09-04,10.8006744813699,2.37960858415882,0.1077,0.1077,1,0.1077,60146,9,248,2014.675456621,1977,2014,-0.892305369661686,-0.451432306412514,-1.91664301216097,0.374495750798158,0.157785387148813
"10780",2014-09-05,10.0191295215944,2.30449621779057,0.1186,0.1186,1,0.1186,60147,9,249,2014.67819634703,1977,2014,-0.899943830062571,-0.436005851717967,-1.93765613531672,0.37199617182278,0.154360336956115
"10781",2014-09-06,69.9054840118311,4.2471441012672,0.538733333333333,0.538733333333333,1,0.538733333333333,60148,9,250,2014.68093607306,1977,2014,-0.907315617685021,-0.420450199078141,-1.01391779112889,0.458021368058213,0.402916471877785
"10782",2014-09-07,22.4115253874065,3.10957535276127,0.134333333333333,0.134333333333333,1,0.134333333333333,60149,9,251,2014.68367579909,1977,2014,-0.914418548108445,-0.404769957970256,-1.67220239122868,0.40044152190753,0.203512940794231
"10783",2014-09-08,15.7164790109722,2.75470978042314,0.1151,0.1151,1,0.1151,60150,9,252,2014.68641552511,1977,2014,-0.921250516580558,-0.388969774789834,-1.81408769071214,0.38590333514635,0.17558588217083
"10784",2014-09-09,12.595962541144,2.53337632936519,0.1063,0.1063,1,0.1063,60151,9,253,2014.68915525114,1977,2014,-0.92780949864242,-0.373054331470499,-1.88969498385539,0.377072824624194,0.162252254816505
"10785",2014-09-10,12.595962541144,2.53337632936519,0.119,0.119,1,0.119,60152,9,254,2014.69189497717,1977,2014,-0.934093550726741,-0.357028344099889,-1.89328893483268,0.376621938733534,0.161642706895711
"10786",2014-09-11,69.9149229606207,4.24727911659162,0.4009,0.4009,1,0.4009,60153,9,255,2014.6946347032,1977,2014,-0.940100810731941,-0.340896561527317,-1.04088743805244,0.454563126493705,0.391576797704917
"10787",2014-09-12,36.274509474632,3.59111527627033,0.2016,0.2016,1,0.2016,60154,9,256,2014.69737442922,1977,2014,-0.945829498578501,-0.324663763944703,-1.46945702688538,0.417981878877613,0.251050139370716
"10788",2014-09-13,19.510936424375,2.97097515063209,0.133,0.133,1,0.133,60155,9,257,2014.70011415525,1977,2014,-0.951277916731367,-0.308334761483734,-1.75457644692038,0.391679252812679,0.186771351711339
"10789",2014-09-14,17.1663015450485,2.84294824955491,0.12675,0.12675,1,0.12675,60156,9,258,2014.70285388128,1977,2014,-0.956444450707804,-0.291914392776797,-1.80670039904377,0.386143476340219,0.176904187437551
"10790",2014-09-15,17.4324799009141,2.85833512714601,0.1221,0.1221,1,0.1221,60157,9,259,2014.70559360731,1977,2014,-0.961327569551202,-0.275407523536991,-1.80540426125141,0.386155554650822,0.177134454461036
"10791",2014-09-16,14.7310527573423,2.68995769820866,0.1275,0.1275,1,0.1275,60158,9,260,2014.70833333333,1977,2014,-0.965925826288622,-0.258819045104188,-1.86753107270701,0.379188674362008,0.166021322957298
"10792",2014-09-17,12.595962541144,2.53337632936519,0.1153,0.1153,1,0.1153,60159,9,261,2014.71107305936,1977,2014,-0.970237858358234,-0.242153872999025,-1.91878787487283,0.372900161822642,0.157353468967301
"10793",2014-09-18,11.568061017961,2.4482479401225,0.133,0.133,1,0.133,60160,9,262,2014.71381278539,1977,2014,-0.974262388010053,-0.225416945478706,-1.94550708635734,0.369568866970041,0.153015430055224
"10794",2014-09-19,10.2796445081862,2.33016567851335,0.136,0.136,1,0.136,60161,9,263,2014.71655251142,1977,2014,-0.977998222690028,-0.208613222052551,-1.97678883570847,0.365612321263409,0.148087398222843
"10795",2014-09-20,10.6704169880739,2.36747514496934,0.139,0.139,1,0.139,60162,9,264,2014.71929223744,1977,2014,-0.981444255389718,-0.191747682026466,-1.9721899799878,0.366082198961821,0.148795575467086
"10796",2014-09-21,12.4449393605111,2.52131406320913,0.130666666666667,0.130666666666667,1,0.130666666666667,60163,9,265,2014.72203196347,1977,2014,-0.98459946497558,-0.174825323022157,-1.93786050703907,0.370317793005865,0.154232685339784
"10797",2014-09-22,11.9503384439382,2.48075959964493,0.0999,0.0999,1,0.0999,60164,9,266,2014.7247716895,1977,2014,-0.987462916490253,-0.157851159503388,-1.95200980625622,0.368310002336311,0.151953051532114
"10798",2014-09-23,11.6954868266201,2.45920302607187,0.1025,0.1025,1,0.1025,60165,9,267,2014.72751141553,1977,2014,-0.990033761431859,-0.140830221277554,-1.96135068178849,0.367083925666861,0.150472433520485
"10799",2014-09-24,10.9309319746658,2.39159656613487,0.0995,0.0995,1,0.0995,60166,9,268,2014.73025114155,1977,2014,-0.992311238003241,-0.123767552017786,-1.98105889990513,0.364485843590307,0.147395779174561
"10800",2014-09-25,10.4099020014821,2.34275746869996,0.1136,0.1136,1,0.1136,60167,9,269,2014.73299086758,1977,2014,-0.994294671338744,-0.106668207763037,-1.99554619610575,0.362669127058082,0.145179880789881
"10801",2014-09-26,10.540159494778,2.3551926753306,0.128,0.128,1,0.128,60168,9,270,2014.73573059361,1977,2014,-0.995983473704522,-0.0895372554162422,-1.99685204328182,0.362479673191553,0.144980462569013
"10802",2014-09-27,10.1493870148903,2.31741331104244,0.1433,0.1433,1,0.1433,60169,9,271,2014.73847031963,1977,2014,-0.997377144672118,-0.0723797712464838,-2.00841162751106,0.360964957236772,0.143235696636186
"10803",2014-09-28,10.1493870148903,2.31741331104244,0.139333333333333,0.139333333333333,1,0.139333333333333,60170,9,272,2014.74121004566,1977,2014,-0.998475271266451,-0.0552008393902355,-2.01206364170517,0.36042600008664,0.142685811125955
"10804",2014-09-29,10.1493870148903,2.31741331104244,0.145,0.145,1,0.145,60171,9,273,2014.74394977169,1977,2014,-0.999277528089145,-0.0380055503321281,-2.01583305831892,0.359879880801012,0.142121025230811
"10805",2014-09-30,21.351531438339,3.06112346723513,0.1733,0.1733,1,0.1733,60172,9,274,2014.74668949772,1977,2014,-0.999783677414019,-0.0207989994110476,-1.80594766032051,0.384866424123364,0.17695026437746
"10806",2014-10-01,11.568061017961,2.4482479401225,0.1242,0.1242,1,0.1242,60173,10,275,2014.74942922374,1978,2015,-0.999993569258212,-0.00358628529574404,-1.99587449764081,0.362391536483023,0.145117621188043
"10807",2014-10-02,6.81366251266008,1.91892978949152,0.0906,0.0906,1,0.0906,60174,10,276,2014.75216894977,1978,2015,-0.999907141426195,0.0136274915114723,-2.07774382942458,0.352227088563085,0.13322553054744
"10808",2014-10-03,11.6954868266201,2.45920302607187,0.1418,0.1418,1,0.1418,60175,10,277,2014.7549086758,1978,2015,-0.999524419528439,0.0308372301988488,-2.00165068074978,0.36163080709847,0.1442420827914
"10809",2014-10-04,24.3616122073294,3.19300862321862,0.170766666666667,0.170766666666667,1,0.170766666666667,60176,10,278,2014.75764840183,1978,2015,-0.998845516973615,0.0480378311512133,-1.77855988393323,0.387237457383032,0.182030056536951
"10810",2014-10-05,12.5138436866748,2.52683552642215,0.0995666666666667,0.0995666666666667,1,0.0995666666666667,60177,10,279,2014.76038812785,1978,2015,-0.997870634935225,0.0652241974574647,-1.99362758298197,0.362594208176893,0.145454740432477
"10811",2014-10-07,10.540159494778,2.3551926753306,0.1167,0.1167,1,0.1167,60179,10,281,2014.76586757991,1978,2015,-0.995034175541972,0.0995338610901185,-2.03857080356047,0.356531706873771,0.138759456384243
"10812",2014-10-08,11.1857835919839,2.41464364988505,0.1272,0.1272,1,0.1272,60180,10,282,2014.76860730594,1978,2015,-0.993173438690944,0.116646991726348,-2.03102920690138,0.357615460671981,0.139863994271341
